-96.6,80.5,6100.2,-121.7,45.0,6183.6,-84.5,47.0,6018.5,-87.7,-185.7,6097.8,21.9,496.9,6167.3,41.5,491.8,6033.1,-86.9,-434.4,6094.2,-157.8,774.1,6143.5,-34.4,873.8,6037.6,-76.2,943.6,6121.8,158.4,940.9,6035.6,-104.2,930.9,6166.5,147.8,954.6,5995.3,-239.0,778.8,6132.7,-71.5,933.8,6031.1,29.9,-513.6,6078.7,-2.9,-547.1,6110.7,-4.3,-552.7,6052.5,-73.7,-526.2,6140.1,-79.1,-537.7,6043.5,-141.7,-379.6,6234.3,-95.2,-382.0,5959.7,-113.1,-100.2,6294.6,-101.6,-108.0,5894.7,-16.7,111.5,6322.9,12.1,125.7,5861.5,-8.1,168.5,6341.1,6.2,202.1,5842.6,15.3,198.8,6306.2,26.6,242.6,5875.7,14.2,165.1,6321.2,51.8,196.4,5862.2,19.6,173.5,6308.2,56.6,211.1,5875.7
-74.8,71.7,6125.5,-101.1,32.0,6209.2,-63.3,38.1,6043.0,-65.7,-193.6,6122.7,47.8,489.1,6192.9,91.6,483.8,6060.2,-63.7,-440.1,6118.4,-74.2,778.8,6163.9,-36.0,854.5,6065.3,82.4,947.9,6143.2,149.3,941.8,6064.6,66.5,935.8,6187.7,135.2,954.8,6024.7,-130.3,803.1,6152.4,-78.5,894.6,6061.2,51.6,-517.6,6103.9,20.5,-551.5,6135.5,19.4,-556.9,6076.9,-47.2,-530.6,6164.1,-52.8,-541.4,6067.1,-121.8,-387.6,6259.0,-72.2,-387.9,5983.2,-92.2,-106.7,6321.3,-66.8,-112.3,5915.9,0.2,105.2,6351.5,50.7,117.5,5884.4,6.2,160.8,6369.8,51.2,193.2,5865.2,29.7,187.3,6334.9,75.6,228.9,5898.1,26.5,156.5,6350.3,93.2,182.2,5885.2,32.3,163.7,6337.4,97.6,194.5,5898.8
-46.5,65.9,6112.8,-73.1,26.2,6196.3,-38.3,33.3,6030.3,-39.7,-198.0,6110.0,126.1,476.0,6179.0,85.7,480.5,6049.4,-38.2,-442.5,6104.9,-36.7,801.1,6147.8,-33.4,846.9,6055.4,135.9,946.1,6124.9,146.5,939.0,6052.9,124.8,935.0,6169.8,126.0,951.9,6013.1,-84.8,855.8,6134.5,-77.6,894.2,6051.3,77.8,-519.4,6091.3,45.5,-553.1,6122.4,45.1,-558.7,6063.8,-22.3,-531.9,6150.4,-28.8,-542.6,6053.7,-93.4,-390.4,6244.9,-47.2,-390.8,5970.1,-71.0,-111.4,6307.7,-34.2,-116.3,5902.3,21.3,101.4,6340.4,89.5,108.7,5872.4,27.5,157.3,6358.5,93.3,183.5,5852.6,52.8,182.1,6323.5,117.9,216.6,5885.9,48.9,151.4,6339.3,134.4,168.1,5873.9,55.4,158.4,6326.7,139.3,180.2,5887.2
-17.6,59.8,6117.8,-43.7,19.3,6201.4,-12.0,27.3,6035.2,-16.6,-201.7,6115.8,191.3,461.9,6184.7,70.2,481.8,6053.5,-17.3,-445.2,6110.8,36.3,811.3,6154.4,-27.3,853.4,6059.5,189.5,942.8,6126.9,148.5,939.7,6056.3,189.6,932.3,6172.5,128.9,953.0,6015.9,-2.9,866.5,6141.9,-72.9,904.1,6055.3,99.4,-521.9,6099.1,67.5,-555.9,6129.7,68.7,-561.6,6070.9,2.2,-534.2,6156.8,-2.1,-545.4,6060.1,-71.0,-392.2,6250.4,-23.3,-392.5,5975.8,-37.2,-114.1,6312.7,-4.7,-119.4,5906.0,62.6,97.7,6346.9,127.5,103.8,5876.9,69.7,153.7,6364.6,133.8,176.2,5856.7,97.1,178.0,6328.7,158.5,209.9,5890.1,90.3,147.4,6345.8,174.4,158.4,5878.3,96.3,154.7,6333.2,178.5,171.5,5891.6
11.6,56.6,6129.8,-14.1,16.4,6213.5,18.8,24.7,6047.0,7.9,-203.1,6128.6,237.3,453.0,6198.6,65.6,485.3,6065.7,5.0,-446.5,6124.4,126.7,823.1,6167.4,-21.0,857.7,6072.3,280.3,939.9,6138.7,152.0,943.5,6071.1,275.7,931.1,6184.7,130.9,956.5,6030.0,86.7,879.1,6155.9,-68.1,909.1,6068.2,125.2,-522.0,6113.9,95.3,-556.5,6144.1,94.2,-562.3,6085.1,27.9,-536.0,6170.8,21.8,-547.0,6073.7,-46.0,-393.0,6263.6,0.8,-394.4,5988.7,-17.9,-113.5,6324.8,23.3,-123.7,5916.0,88.8,95.2,6360.7,163.7,99.4,5887.1,95.5,149.2,6378.0,170.9,171.5,5867.0,118.0,173.1,6341.4,195.9,206.7,5900.7,115.1,142.3,6359.3,210.7,152.4,5889.4,119.6,150.0,6346.6,214.5,166.8,5902.5
40.4,56.1,6125.0,2.3,14.7,6208.1,50.6,23.6,6042.4,33.6,-204.8,6124.2,253.3,453.9,6196.1,68.3,485.7,6062.4,29.5,-447.6,6120.1,227.5,834.3,6164.4,-11.6,859.8,6069.0,383.4,926.7,6136.8,156.5,945.2,6069.0,379.8,919.8,6182.0,131.2,958.0,6026.6,194.8,893.7,6152.9,-61.9,918.0,6064.0,147.0,-521.3,6111.2,118.7,-556.1,6140.5,119.6,-561.7,6081.9,52.0,-536.4,6166.4,49.3,-547.2,6070.0,-26.5,-394.8,6257.9,30.9,-395.6,5984.7,0.1,-113.6,6319.4,54.9,-124.8,5909.8,113.2,92.3,6355.7,197.7,92.7,5883.3,118.2,144.5,6373.1,208.8,162.5,5862.5,139.8,165.4,6336.8,229.9,193.5,5895.9,138.1,136.2,6354.5,243.6,141.2,5885.6,141.6,143.1,6342.1,246.2,153.7,5898.4
66.2,55.6,6107.2,29.6,13.2,6189.5,77.8,22.3,6025.1,62.2,-205.5,6106.9,267.3,457.8,6178.8,74.0,485.9,6046.1,61.1,-447.0,6103.2,321.6,840.9,6146.1,-6.6,862.1,6054.1,490.1,899.1,6120.6,161.6,944.9,6053.6,483.6,894.6,6165.2,133.4,957.7,6010.6,295.1,905.7,6135.9,-58.1,923.9,6047.9,174.1,-521.6,6094.4,143.4,-556.1,6123.1,142.8,-561.3,6065.2,80.1,-535.5,6148.8,77.0,-545.9,6053.4,1.8,-394.4,6239.3,57.9,-395.4,5968.9,35.9,-114.2,6300.4,83.0,-125.2,5891.9,152.6,89.7,6336.4,230.2,89.7,5866.9,157.9,141.9,6353.5,241.7,157.5,5845.9,181.1,161.8,6317.2,265.4,187.9,5878.9,176.1,133.6,6335.1,277.5,136.5,5869.6,180.6,140.1,6322.9,280.7,148.6,5882.1
92.0,56.4,6098.8,58.5,14.0,6180.5,104.9,22.4,6017.2,90.5,-204.7,6098.8,283.0,460.7,6171.4,82.4,487.7,6040.0,87.5,-446.2,6095.2,385.2,841.0,6138.1,-4.1,866.5,6048.7,556.8,867.2,6114.6,164.7,946.3,6050.1,554.4,863.3,6158.6,136.6,958.9,6006.7,368.1,908.2,6128.1,-56.1,929.5,6040.9,195.5,-521.2,6086.5,165.0,-555.4,6114.9,164.8,-560.3,6057.6,102.9,-534.2,6140.2,99.6,-544.6,6045.9,30.2,-393.2,6230.1,85.5,-393.7,5962.0,63.8,-112.9,6291.2,113.1,-125.2,5883.8,179.8,90.2,6326.9,262.3,86.4,5859.7,187.9,142.0,6343.7,278.0,154.2,5838.9,211.7,162.5,6307.2,301.9,185.1,5872.7,208.0,133.5,6325.2,310.7,134.2,5863.6,212.8,140.2,6313.0,313.3,146.6,5875.9
110.0,58.3,6084.6,88.7,15.5,6166.4,116.1,24.6,6002.9,113.8,-202.4,6085.9,299.2,460.9,6159.4,94.0,492.6,6026.0,113.5,-444.1,6082.9,428.1,839.3,6128.9,1.3,868.7,6032.9,596.7,842.9,6106.4,164.7,944.2,6039.3,591.0,838.9,6149.8,140.6,957.2,5994.6,409.4,908.1,6119.3,-54.7,933.0,6026.2,216.6,-519.9,6077.1,184.9,-554.2,6105.2,187.6,-559.2,6048.3,124.3,-532.9,6129.4,128.0,-543.5,6035.0,65.7,-391.0,6218.1,110.6,-394.3,5948.2,83.7,-111.8,6278.4,145.0,-123.5,5869.4,198.6,92.6,6316.3,290.8,86.5,5843.8,208.4,144.3,6332.7,310.7,152.8,5823.9,230.5,166.4,6296.3,332.8,183.3,5857.8,227.4,137.1,6314.1,339.6,133.1,5847.6,232.9,144.0,6301.7,341.1,146.4,5860.1
149.3,59.2,6066.4,115.9,17.2,6148.1,157.0,25.0,5984.6,142.8,-201.3,6067.5,321.9,464.9,6142.1,109.0,495.3,6008.7,138.9,-442.3,6064.6,443.4,840.9,6112.7,2.0,867.8,6016.1,612.9,841.0,6091.9,165.7,942.5,6025.0,608.5,837.1,6134.9,141.6,955.0,5979.9,426.7,913.0,6101.4,-53.7,929.9,6008.6,244.6,-518.0,6059.1,213.9,-551.9,6086.9,213.3,-557.1,6030.0,154.5,-530.8,6110.7,151.4,-541.5,6016.5,85.7,-388.8,6199.2,134.1,-391.9,5930.0,110.2,-109.3,6260.7,176.5,-122.1,5849.6,222.8,95.3,6298.9,325.7,88.2,5824.7,231.9,148.3,6315.1,345.1,154.0,5804.8,256.6,169.8,6278.5,366.0,185.0,5839.9,252.5,139.6,6296.6,372.6,135.5,5829.6,258.1,146.8,6284.0,373.5,148.8,5842.1
180.3,61.3,6058.8,147.7,18.9,6140.7,186.5,25.5,5976.7,171.7,-199.8,6060.2,348.8,469.6,6135.5,128.9,498.3,6001.1,165.2,-441.2,6057.8,455.4,843.7,6107.2,3.2,866.8,6007.5,624.0,849.8,6087.0,167.7,942.5,6017.8,620.6,845.6,6129.6,143.0,954.5,5972.6,432.7,916.0,6094.1,-52.9,926.9,5999.5,269.5,-517.2,6053.3,239.8,-550.8,6080.8,238.6,-555.8,6024.0,180.6,-529.2,6103.9,175.7,-540.1,6009.8,111.8,-385.8,6192.2,158.1,-391.1,5923.0,148.1,-105.7,6254.5,210.6,-121.0,5840.1,254.6,99.8,6292.7,354.6,89.7,5815.6,264.1,154.9,6308.0,372.4,155.6,5795.7,290.5,177.5,6270.7,395.3,186.9,5831.5,286.8,145.3,6289.2,401.1,137.7,5820.7,292.1,152.9,6276.4,403.0,150.7,5833.3
207.6,66.8,6051.5,174.5,23.5,6133.6,214.2,28.3,5969.1,197.9,-196.0,6053.2,368.7,474.5,6128.5,157.3,501.3,5992.9,188.9,-438.8,6050.9,463.5,845.3,6100.0,6.5,864.2,5999.2,633.6,856.6,6079.4,168.9,942.0,6010.9,632.2,852.0,6121.9,144.4,953.4,5965.6,435.6,917.0,6086.0,-51.0,923.4,5991.1,293.4,-514.9,6047.5,265.9,-548.3,6074.5,264.8,-553.3,6017.9,207.6,-527.0,6097.0,203.7,-538.1,6003.0,134.2,-380.7,6185.3,184.7,-387.6,5916.3,184.0,-101.4,6248.1,234.7,-117.9,5831.7,297.0,105.1,6285.0,378.8,90.4,5808.4,306.6,160.3,6300.2,395.4,156.4,5788.9,329.5,183.9,6262.8,416.9,188.0,5824.2,325.3,150.3,6281.4,426.1,138.7,5813.2,330.5,158.2,6268.6,426.6,151.7,5825.7
229.8,69.0,6049.4,196.4,25.0,6131.8,236.3,29.6,5966.7,219.3,-193.3,6051.5,390.7,477.9,6126.5,192.5,501.0,5988.1,212.5,-436.5,6049.8,468.6,847.1,6098.0,11.7,862.4,5993.0,637.5,857.6,6076.6,171.3,942.1,6005.9,637.7,852.4,6119.3,146.1,952.8,5960.6,436.2,917.7,6082.9,-48.4,919.5,5985.5,318.0,-513.3,6047.1,290.9,-546.2,6074.0,288.8,-551.1,6017.3,231.7,-524.5,6096.2,224.2,-536.1,6002.0,157.1,-376.7,6184.3,206.5,-384.0,5914.8,213.0,-98.8,6246.5,254.7,-116.1,5828.9,338.0,104.0,6282.4,400.7,90.5,5806.1,347.7,158.2,6297.2,416.1,156.1,5786.6,368.6,181.0,6259.8,439.0,186.5,5821.5,365.3,148.4,6278.7,446.3,138.4,5810.9,369.6,156.0,6265.8,447.3,150.7,5823.5
256.6,70.0,6058.5,223.4,25.2,6141.4,262.3,29.9,5975.3,245.3,-192.2,6061.0,411.1,482.5,6135.0,231.1,502.0,5993.4,238.4,-436.2,6060.0,472.5,849.8,6107.1,23.1,856.9,5997.2,643.6,866.7,6085.1,174.6,944.0,6008.9,644.4,861.8,6128.1,147.5,953.7,5963.7,438.2,919.3,6090.8,-41.6,902.2,5991.6,345.2,-513.7,6057.2,319.0,-547.0,6083.9,314.4,-551.8,6027.2,260.3,-525.1,6106.8,250.3,-536.6,6012.3,184.8,-374.9,6194.8,231.0,-382.1,5924.4,239.1,-97.8,6256.1,271.6,-114.3,5837.3,367.8,103.2,6291.0,417.5,91.3,5815.3,378.1,156.9,6305.1,432.4,156.5,5795.9,397.3,179.5,6267.5,455.3,185.4,5831.2,395.2,147.3,6286.9,461.0,138.6,5820.9,398.1,154.8,6274.0,462.1,150.2,5833.5
279.3,70.2,6070.3,249.7,25.0,6153.6,286.9,30.1,5986.6,270.3,-191.9,6073.2,422.1,486.3,6146.5,277.8,502.9,6001.5,261.2,-436.3,6073.1,474.6,852.4,6120.0,42.7,843.0,6003.8,647.5,880.1,6097.9,177.3,946.5,6013.0,648.0,874.7,6141.2,148.0,954.5,5968.4,440.2,920.8,6102.4,-25.8,872.6,6000.3,368.6,-513.5,6070.5,344.0,-547.2,6097.4,338.8,-551.7,6040.4,282.1,-525.6,6120.3,272.4,-536.6,6025.5,214.7,-375.7,6207.9,252.2,-382.1,5936.7,275.0,-98.7,6268.8,295.1,-114.2,5847.7,396.1,102.8,6302.5,436.8,92.2,5826.5,403.6,156.5,6315.8,449.4,157.1,5807.0,419.2,179.4,6277.9,471.8,186.5,5842.8,418.1,147.1,6297.8,479.2,139.2,5832.9,419.9,154.8,6285.1,480.4,150.9,5845.5
306.3,70.5,6090.5,278.3,25.2,6174.4,317.2,30.4,6006.2,299.3,-192.9,6093.7,431.1,489.3,6165.8,330.3,504.4,6018.6,295.4,-437.6,6093.9,475.8,855.5,6140.2,74.1,823.0,6020.5,650.9,891.2,6117.4,181.1,951.7,6023.4,651.4,885.7,6160.9,149.5,956.7,5979.9,441.4,923.5,6121.5,2.4,840.4,6017.5,402.8,-515.7,6091.2,376.3,-549.5,6118.2,369.5,-554.0,6060.6,314.4,-527.1,6141.4,300.0,-537.8,6045.8,246.7,-377.8,6229.7,282.9,-383.8,5956.5,309.9,-99.2,6290.0,315.0,-114.8,5866.3,426.5,102.8,6322.7,456.6,92.4,5845.9,434.0,156.9,6335.2,468.0,157.4,5826.1,451.2,178.5,6297.0,489.4,186.6,5861.7,447.9,147.2,6317.6,498.9,139.6,5852.4,450.6,154.3,6304.8,500.2,150.9,5864.9
328.7,71.5,6103.3,298.9,26.2,6187.5,338.1,31.2,6018.6,325.8,-193.1,6105.9,442.4,491.8,6179.9,390.7,506.1,6030.1,324.2,-438.3,6105.5,477.7,857.6,6155.6,117.4,799.1,6030.2,653.8,898.8,6135.1,189.3,954.9,6029.4,652.7,893.5,6178.4,156.7,957.6,5987.1,441.2,925.0,6135.8,44.2,804.5,6028.4,432.8,-517.1,6101.8,404.9,-550.8,6129.1,395.9,-555.5,6071.0,339.0,-528.1,6152.9,323.4,-539.0,6057.1,277.0,-378.8,6242.4,308.3,-384.9,5967.7,337.2,-99.9,6303.6,334.9,-115.5,5877.4,440.9,103.1,6336.0,476.9,92.9,5858.5,447.7,157.2,6348.3,485.5,158.0,5838.5,465.3,178.7,6309.9,506.3,187.6,5873.9,461.1,147.5,6330.8,519.6,140.2,5864.7,463.9,154.7,6318.0,520.3,151.7,5877.2
348.3,71.0,6127.3,330.5,27.1,6212.0,358.8,32.9,6042.0,354.9,-193.5,6129.4,468.5,496.2,6205.1,447.9,507.2,6054.0,352.4,-439.6,6128.4,480.3,862.2,6179.7,171.4,779.7,6050.9,659.0,909.1,6162.4,214.6,957.0,6048.6,653.8,904.0,6206.2,187.7,959.8,6006.6,441.8,928.0,6158.5,96.5,775.4,6048.2,460.7,-519.1,6124.7,430.1,-552.8,6152.2,423.6,-557.7,6093.4,367.0,-529.6,6176.1,355.2,-540.8,6079.4,309.6,-380.8,6266.6,332.1,-386.5,5989.5,368.0,-100.6,6329.5,356.7,-115.8,5899.2,462.3,103.7,6362.5,494.6,95.2,5880.8,468.4,158.5,6375.0,499.7,160.5,5861.3,486.7,179.8,6336.3,521.7,192.1,5896.9,484.2,148.8,6357.6,538.3,144.2,5887.5,488.2,155.7,6344.6,539.7,155.7,5900.2
362.9,77.1,6190.5,352.7,50.8,6276.8,374.5,53.2,6103.9,372.9,-183.4,6193.2,500.0,500.6,6267.8,502.1,510.0,6120.2,371.2,-429.6,6192.0,484.8,870.8,6241.1,232.6,772.2,6110.2,667.9,923.6,6227.8,269.4,965.2,6108.9,658.2,919.7,6272.3,248.6,963.6,6064.9,444.4,936.9,6220.0,155.6,761.6,6106.5,501.0,-524.1,6189.0,458.2,-556.3,6218.0,455.7,-562.9,6157.9,391.1,-530.7,6242.0,383.3,-545.8,6142.0,347.7,-374.3,6334.4,365.5,-387.6,6048.8,364.3,-101.8,6395.5,374.1,-116.5,5961.1,472.4,104.8,6429.6,513.2,98.4,5943.1,481.8,163.0,6443.3,518.7,167.4,5924.2,501.2,189.7,6403.5,539.3,204.5,5960.9,503.5,152.8,6425.7,555.1,153.0,5950.4,509.0,160.5,6412.2,557.4,165.6,5963.5
382.4,86.8,6213.1,377.6,73.1,6299.6,392.6,74.9,6126.4,396.1,-171.1,6215.7,515.2,502.4,6290.7,541.6,506.0,6144.7,394.4,-420.5,6214.1,488.3,872.9,6260.6,294.5,772.0,6131.8,672.4,932.8,6251.2,349.6,967.7,6131.6,660.5,930.4,6296.2,329.8,962.9,6085.3,445.6,939.6,6240.2,220.1,760.9,6127.4,526.9,-525.4,6209.5,483.9,-555.6,6239.6,478.5,-562.8,6179.1,418.6,-529.7,6265.1,401.8,-546.3,6162.8,388.6,-368.5,6358.7,382.8,-386.1,6068.5,385.7,-102.4,6419.4,393.4,-116.2,5982.4,505.6,105.0,6453.1,523.3,102.0,5963.3,517.7,165.7,6468.1,531.1,178.4,5945.4,538.0,197.3,6428.7,554.2,223.9,5982.6,543.8,154.9,6451.1,567.3,167.9,5971.1,550.0,163.8,6437.7,570.8,183.0,5984.0
