-649.1,107.3,6062.0,-673.0,85.1,6145.8,-638.1,87.2,5979.6,-622.2,-158.2,6061.1,-518.5,516.9,6136.7,-497.1,518.1,5995.5,-604.0,-408.4,6056.4,-585.8,887.8,6134.7,-713.4,783.6,5996.3,-405.8,946.6,6121.8,-653.9,970.3,5994.4,-423.1,943.4,6164.1,-670.4,963.1,5949.5,-627.2,948.1,6121.6,-781.1,784.8,5999.1,-480.0,-496.0,6037.6,-517.5,-527.8,6072.7,-514.8,-535.2,6014.0,-589.5,-508.8,6104.6,-585.6,-523.6,6006.2,-647.3,-356.3,6199.6,-608.1,-365.6,5918.5,-665.7,-86.8,6264.3,-621.4,-91.0,5843.9,-581.9,121.8,6287.1,-505.7,130.5,5817.3,-578.3,183.9,6305.5,-508.5,211.5,5802.2,-557.7,215.8,6268.2,-490.2,255.9,5833.2,-551.5,177.9,6285.8,-464.1,203.8,5819.6,-545.6,187.4,6273.2,-459.7,219.8,5831.4
-628.5,109.0,6100.1,-646.5,91.8,6184.7,-619.1,93.8,6017.0,-601.6,-157.7,6099.6,-532.3,513.7,6173.8,-421.2,495.7,6033.1,-588.2,-408.0,6094.6,-589.3,888.1,6166.7,-635.2,791.7,6037.0,-409.1,954.5,6153.5,-526.8,971.7,6034.1,-425.8,950.8,6196.7,-555.0,965.2,5989.4,-635.1,938.8,6155.4,-709.0,804.0,6040.9,-456.0,-499.1,6075.5,-494.9,-531.1,6111.3,-496.4,-538.2,6052.2,-563.6,-511.9,6144.0,-570.1,-526.4,6043.4,-615.3,-358.5,6240.0,-595.1,-367.9,5954.1,-644.7,-90.0,6302.5,-610.9,-92.5,5883.4,-562.6,121.2,6326.0,-500.9,131.8,5856.2,-556.9,185.2,6344.7,-504.4,212.9,5841.6,-536.1,219.1,6306.3,-483.7,257.9,5873.6,-527.5,179.3,6324.8,-458.4,205.5,5858.7,-520.7,189.6,6311.8,-453.2,221.0,5870.4
-580.3,106.2,6141.1,-583.1,91.3,6226.2,-579.8,93.0,6057.7,-563.8,-159.5,6140.1,-545.4,516.8,6214.7,-368.2,473.9,6069.9,-556.2,-412.4,6135.3,-592.8,892.4,6204.0,-563.3,805.8,6077.1,-414.9,963.3,6190.6,-418.6,973.5,6072.1,-430.7,958.9,6234.7,-440.0,971.5,6027.2,-636.9,944.2,6191.5,-617.6,817.1,6080.3,-439.8,-503.4,6115.4,-472.6,-535.0,6151.7,-476.9,-542.1,6092.2,-544.9,-515.5,6184.7,-550.1,-530.2,6084.1,-589.4,-361.4,6280.8,-579.4,-370.8,5995.1,-589.0,-92.5,6344.5,-599.4,-93.9,5924.3,-520.6,117.7,6368.6,-498.9,132.4,5896.1,-510.4,182.5,6387.3,-504.3,213.1,5881.7,-491.6,218.8,6349.3,-483.1,257.3,5914.2,-486.6,177.9,6367.3,-457.8,205.2,5899.3,-480.8,189.3,6354.3,-451.4,220.7,5911.4
-547.3,101.2,6184.5,-542.3,85.8,6269.8,-557.8,85.6,6101.0,-535.5,-162.8,6183.2,-550.3,520.5,6258.4,-331.7,461.8,6109.4,-529.8,-415.6,6178.7,-597.2,898.8,6244.4,-473.0,820.0,6118.7,-420.5,969.3,6236.0,-306.7,977.9,6112.9,-439.8,964.9,6280.2,-321.2,979.1,6067.8,-638.7,952.1,6230.0,-516.7,865.6,6120.8,-416.1,-507.8,6158.5,-451.2,-538.9,6195.1,-455.7,-546.0,6135.2,-526.6,-519.1,6228.0,-531.2,-533.8,6127.1,-562.0,-364.4,6324.4,-562.3,-373.7,6038.5,-556.1,-92.5,6387.9,-587.9,-95.0,5968.6,-488.7,116.3,6413.1,-497.0,134.3,5938.0,-473.8,181.0,6432.8,-504.4,214.6,5924.3,-456.8,218.9,6395.3,-481.8,259.2,5957.3,-451.6,177.3,6412.3,-456.0,207.0,5941.8,-446.5,189.5,6399.2,-448.5,223.0,5954.1
-512.6,97.2,6198.9,-505.2,79.5,6284.2,-525.1,77.5,6115.6,-506.7,-165.8,6197.0,-545.7,521.4,6274.3,-306.9,462.4,6120.4,-503.9,-417.1,6192.2,-596.5,901.6,6262.7,-366.2,849.4,6129.6,-421.8,970.8,6258.8,-189.7,970.3,6120.8,-441.3,966.7,6303.5,-203.2,976.6,6075.7,-638.8,956.7,6248.0,-399.6,913.7,6129.7,-391.9,-510.4,6171.0,-424.9,-540.9,6207.8,-432.7,-547.4,6147.9,-500.8,-520.2,6241.0,-508.9,-534.8,6140.6,-534.3,-365.9,6338.1,-540.3,-375.1,6052.7,-532.5,-92.0,6401.4,-573.9,-95.5,5984.1,-462.9,116.9,6427.4,-490.6,135.4,5952.2,-445.8,181.4,6448.7,-498.4,215.4,5939.1,-429.9,219.5,6411.1,-474.6,260.0,5972.8,-423.3,177.5,6427.1,-449.2,208.1,5956.4,-418.9,190.0,6413.8,-440.0,224.2,5969.2
-475.5,95.8,6173.4,-464.0,76.0,6258.2,-487.0,73.1,6090.7,-475.1,-167.8,6170.8,-531.7,519.1,6248.5,-294.2,469.2,6093.9,-475.5,-417.0,6165.9,-593.4,898.5,6239.5,-271.5,870.8,6101.9,-417.8,967.2,6238.3,-79.4,949.3,6093.3,-439.3,962.9,6282.4,-91.1,961.1,6048.2,-635.1,956.2,6225.0,-299.6,940.6,6101.0,-367.3,-508.7,6144.2,-398.3,-538.9,6180.7,-406.4,-545.2,6121.4,-473.6,-518.1,6213.8,-483.3,-532.5,6114.6,-507.2,-365.3,6310.2,-514.9,-374.1,6028.4,-494.1,-91.6,6374.3,-556.6,-95.2,5961.0,-425.3,116.9,6399.5,-477.7,135.9,5928.9,-409.3,180.6,6419.9,-487.3,215.2,5916.1,-392.8,218.1,6381.7,-464.2,259.7,5950.2,-387.2,176.2,6398.0,-438.8,208.2,5933.6,-383.6,188.8,6384.3,-428.1,224.5,5946.9
-453.5,93.9,6144.2,-444.3,71.4,6228.4,-461.5,67.9,6062.2,-452.9,-170.6,6141.5,-520.5,516.7,6219.1,-278.8,473.1,6065.2,-452.4,-417.4,6136.9,-589.2,894.8,6210.2,-195.2,875.1,6070.3,-412.7,962.9,6210.9,-6.5,916.8,6062.7,-435.7,958.5,6254.9,-15.8,931.3,6018.2,-631.4,954.5,6195.5,-216.9,945.5,6067.0,-345.4,-506.2,6114.9,-372.9,-536.4,6151.1,-380.5,-542.8,6092.5,-447.0,-515.7,6184.2,-457.2,-530.2,6086.5,-485.9,-364.5,6279.4,-488.8,-373.4,6001.5,-465.4,-91.1,6343.4,-536.4,-94.7,5935.8,-405.2,117.0,6367.6,-464.9,136.6,5902.8,-390.2,180.2,6387.3,-478.1,215.3,5890.0,-374.0,217.1,6349.0,-456.9,259.4,5924.5,-369.2,175.7,6365.1,-430.2,208.8,5908.0,-365.5,188.0,6351.2,-419.5,225.7,5921.6
-426.3,94.1,6129.0,-411.4,70.4,6212.4,-434.6,66.6,6047.7,-425.2,-171.1,6126.2,-503.9,515.5,6203.6,-260.5,473.9,6050.1,-425.1,-417.1,6121.7,-586.2,892.8,6194.5,-153.8,876.1,6053.0,-408.7,960.6,6197.0,36.1,893.0,6042.9,-432.6,956.3,6241.4,26.5,909.8,5999.8,-629.6,954.3,6179.6,-172.5,947.2,6047.9,-321.3,-504.8,6098.4,-348.2,-535.0,6134.4,-358.0,-541.4,6076.6,-421.6,-514.4,6168.0,-433.9,-528.6,6071.9,-456.2,-363.6,6262.4,-465.6,-372.5,5988.4,-434.7,-90.4,6326.2,-516.1,-94.3,5924.5,-378.6,118.5,6349.8,-447.2,138.9,5890.4,-365.7,180.4,6368.7,-464.6,216.6,5877.3,-354.2,216.8,6330.9,-446.6,260.9,5912.1,-349.5,176.1,6346.4,-417.8,211.1,5895.7,-345.9,188.6,6332.6,-407.3,229.3,5909.4
-407.0,97.6,6111.5,-398.1,73.2,6195.0,-415.4,69.4,6030.2,-405.9,-169.2,6108.5,-488.4,514.5,6186.3,-249.7,488.0,6032.0,-404.6,-415.2,6103.0,-582.0,890.9,6182.3,-130.9,875.6,6030.3,-404.2,959.0,6187.0,71.1,882.2,6020.5,-430.6,954.6,6230.9,56.0,898.3,5977.5,-629.3,952.9,6169.8,-154.8,946.1,6026.3,-286.0,-502.9,6079.3,-321.3,-533.1,6115.4,-327.6,-539.6,6057.4,-394.6,-512.3,6149.5,-404.5,-526.3,6052.0,-424.5,-361.6,6244.3,-436.6,-369.7,5968.8,-421.7,-89.2,6307.5,-494.3,-92.2,5909.0,-356.4,126.1,6330.6,-429.7,143.6,5875.0,-350.3,192.3,6350.0,-450.1,222.6,5862.5,-340.2,228.2,6312.3,-434.2,270.1,5897.5,-327.1,187.3,6327.6,-404.2,219.8,5879.7,-325.1,201.5,6313.7,-395.8,239.9,5893.7
-364.4,99.4,6099.5,-345.3,74.3,6182.7,-373.3,70.3,6018.5,-363.3,-167.8,6096.3,-468.5,515.1,6174.4,-217.6,498.9,6019.3,-368.1,-414.2,6091.1,-579.2,888.9,6170.3,-119.4,878.7,6017.0,-403.4,957.3,6175.9,77.5,889.8,6003.7,-429.5,952.6,6219.7,64.1,904.2,5961.8,-627.7,949.7,6156.5,-141.2,948.4,6012.0,-262.6,-501.7,6067.3,-289.5,-531.7,6103.2,-297.6,-538.3,6045.3,-360.8,-510.3,6137.2,-372.6,-524.5,6040.6,-386.7,-359.3,6231.6,-406.8,-368.2,5958.4,-358.6,-85.4,6294.7,-463.5,-90.0,5898.1,-320.8,130.1,6318.0,-409.7,147.1,5863.4,-314.0,195.4,6337.5,-432.1,224.7,5850.7,-305.6,230.3,6300.3,-418.6,273.0,5884.9,-296.0,189.7,6315.1,-389.4,223.6,5866.9,-294.9,203.8,6301.2,-380.9,244.3,5881.0
-332.2,101.4,6090.4,-309.6,74.9,6173.3,-338.5,70.9,6009.4,-327.7,-165.9,6087.1,-446.3,516.4,6165.7,-190.4,503.3,6009.6,-334.1,-413.3,6082.3,-574.9,886.0,6160.8,-111.1,879.6,6007.2,-402.6,955.9,6168.0,84.4,895.2,5989.2,-428.5,950.6,6211.7,69.7,909.1,5949.3,-625.7,947.7,6146.3,-135.8,946.8,6001.3,-235.3,-500.4,6058.3,-258.4,-530.1,6094.2,-268.5,-536.9,6036.3,-325.2,-508.4,6128.1,-339.5,-522.4,6032.0,-350.5,-356.3,6222.0,-379.5,-366.3,5950.9,-323.7,-81.2,6285.2,-434.1,-86.7,5890.5,-295.0,135.3,6308.6,-388.4,151.7,5854.2,-287.6,199.6,6327.7,-412.8,227.3,5841.1,-279.7,233.0,6290.9,-402.3,276.4,5874.9,-272.9,193.3,6305.5,-371.9,228.2,5857.1,-271.0,207.2,6291.6,-363.1,249.3,5871.6
-305.0,102.5,6089.2,-281.8,75.3,6172.1,-308.6,70.7,6008.3,-298.7,-164.7,6086.1,-418.1,519.6,6164.7,-164.1,506.4,6007.7,-304.3,-413.2,6082.1,-568.5,881.1,6159.2,-102.2,880.6,6004.7,-401.8,955.6,6166.6,90.3,895.2,5983.8,-427.6,949.8,6210.0,75.7,911.4,5945.5,-622.3,941.0,6144.7,-131.2,945.8,5997.9,-204.5,-499.8,6057.9,-229.5,-529.4,6094.0,-239.4,-536.4,6035.9,-296.4,-507.5,6127.9,-312.0,-521.5,6032.1,-326.9,-354.9,6221.4,-352.1,-365.1,5951.5,-301.4,-79.3,6283.8,-401.7,-84.7,5890.3,-269.8,140.1,6307.3,-360.6,154.0,5852.0,-262.6,203.0,6325.8,-389.2,227.5,5838.1,-256.9,235.6,6289.6,-382.3,276.8,5871.6,-249.1,197.7,6304.0,-349.6,229.7,5854.4,-246.6,211.0,6290.2,-341.0,251.3,5868.9
-276.5,103.6,6098.0,-254.9,76.0,6181.1,-278.7,70.8,6017.0,-269.8,-163.9,6095.0,-375.8,521.1,6173.1,-145.0,506.9,6015.4,-276.2,-413.9,6091.4,-558.7,870.2,6168.6,-96.3,881.7,6011.6,-402.5,956.8,6174.2,92.5,904.5,5990.4,-427.6,950.9,6217.0,80.2,921.4,5953.2,-616.9,922.1,6155.1,-129.1,945.9,6003.4,-175.9,-500.4,6067.3,-201.2,-530.4,6103.4,-210.0,-537.5,6045.1,-271.2,-508.5,6137.2,-283.8,-522.3,6041.7,-304.0,-355.0,6230.6,-319.4,-365.5,5961.3,-273.9,-77.5,6292.2,-368.3,-84.2,5899.8,-244.9,143.5,6316.5,-329.5,154.8,5859.9,-238.0,205.1,6335.1,-357.0,227.9,5845.1,-233.6,237.8,6299.4,-351.9,277.1,5878.1,-223.1,201.0,6313.7,-320.2,230.6,5861.3,-219.8,213.5,6299.9,-311.5,252.0,5875.7
-247.3,103.6,6088.6,-225.6,75.6,6171.8,-246.1,70.6,6007.7,-240.0,-163.5,6085.3,-311.8,519.6,6163.2,-139.2,505.8,6006.5,-248.1,-413.8,6081.6,-538.5,848.2,6160.7,-92.7,879.9,6001.7,-402.0,955.0,6162.4,96.2,914.4,5980.9,-426.0,949.1,6204.8,85.5,929.9,5944.4,-605.1,884.1,6149.0,-128.0,943.7,5992.5,-148.0,-499.8,6057.7,-172.9,-529.8,6093.4,-182.8,-537.0,6035.1,-239.3,-508.1,6127.1,-251.4,-522.1,6031.9,-277.4,-355.4,6220.4,-288.1,-365.6,5952.3,-244.6,-76.4,6282.1,-336.0,-84.4,5891.4,-209.9,141.5,6307.1,-293.0,153.6,5851.4,-200.3,202.4,6325.9,-321.4,226.4,5835.5,-194.2,235.1,6290.4,-316.7,275.5,5868.0,-186.5,198.4,6304.4,-284.7,229.1,5851.8,-183.2,210.7,6290.6,-277.1,250.4,5866.2
-228.8,103.0,6092.6,-213.2,75.3,6176.1,-225.0,69.9,6011.5,-220.8,-164.3,6089.1,-255.2,519.6,6166.6,-130.9,505.2,6011.7,-225.8,-415.5,6085.5,-507.7,822.7,6164.8,-91.1,880.8,6006.0,-401.3,954.7,6160.2,98.0,923.5,5986.0,-423.2,948.6,6202.1,89.8,937.9,5949.9,-581.5,841.5,6154.7,-127.4,945.0,5996.7,-117.6,-500.3,6061.8,-142.4,-530.9,6097.1,-152.7,-538.7,6038.8,-213.3,-509.3,6130.8,-226.9,-522.6,6035.9,-265.7,-356.9,6224.2,-256.1,-366.1,5956.5,-223.6,-77.3,6285.7,-305.8,-85.5,5894.5,-176.2,141.1,6310.6,-257.2,152.4,5855.2,-167.4,201.5,6329.4,-285.3,225.8,5838.4,-162.0,234.5,6294.2,-278.4,274.8,5870.3,-155.0,198.1,6307.6,-246.1,228.1,5855.0,-152.2,210.3,6293.8,-237.5,249.4,5869.0
-204.6,102.6,6087.9,-192.5,73.4,6171.7,-200.2,67.6,6006.8,-196.3,-165.5,6084.3,-193.1,518.7,6161.8,-122.5,505.2,6008.4,-202.7,-419.2,6080.7,-463.3,796.4,6159.0,-91.1,880.7,6002.0,-396.1,952.7,6147.6,98.6,929.5,5983.8,-413.8,946.2,6189.2,91.9,942.4,5947.8,-535.3,802.3,6149.1,-128.0,945.0,5992.9,-93.8,-501.0,6058.5,-119.5,-533.0,6092.8,-124.8,-540.7,6034.8,-187.2,-512.4,6125.9,-196.1,-524.6,6031.2,-243.1,-362.3,6219.0,-229.7,-368.7,5951.8,-188.1,-78.3,6281.7,-274.6,-88.8,5889.7,-135.7,139.7,6305.3,-211.8,151.7,5851.1,-125.3,200.1,6323.4,-237.3,224.6,5833.3,-115.5,231.8,6287.9,-226.8,273.5,5865.6,-109.1,197.1,6300.9,-194.8,227.5,5851.0,-105.8,208.8,6286.9,-187.2,248.5,5865.2
-192.0,98.7,6091.7,-196.8,67.5,6175.4,-184.0,62.8,6010.2,-183.5,-170.1,6087.7,-145.1,517.1,6166.0,-101.8,504.3,6013.8,-182.4,-423.7,6083.8,-402.7,778.5,6159.1,-92.0,882.8,6006.6,-378.7,951.5,6143.6,98.6,936.7,5990.9,-390.1,944.2,6185.4,92.8,949.2,5954.5,-482.6,775.8,6148.9,-129.8,946.8,5997.5,-67.8,-501.9,6062.1,-93.3,-535.2,6095.8,-98.8,-542.7,6037.8,-163.1,-517.1,6128.9,-171.4,-528.0,6033.9,-228.5,-370.1,6222.1,-204.6,-372.1,5954.5,-185.2,-80.6,6286.3,-245.7,-93.9,5891.9,-109.5,136.9,6310.0,-170.0,148.2,5854.5,-94.6,195.8,6327.6,-189.6,222.1,5836.4,-84.5,227.9,6292.3,-176.2,270.0,5869.2,-80.5,193.8,6305.3,-145.1,224.0,5854.9,-76.4,204.6,6291.2,-138.7,244.3,5868.9
-184.7,90.3,6083.6,-200.3,58.5,6167.1,-174.4,56.2,6002.2,-170.3,-176.5,6079.7,-95.1,510.0,6157.4,-75.0,499.6,6008.0,-163.3,-427.8,6075.4,-324.6,770.2,6145.7,-96.9,881.2,6001.5,-325.6,945.8,6127.3,93.2,944.3,5991.1,-333.2,936.3,6169.7,88.9,957.0,5953.8,-418.1,764.8,6137.9,-133.5,946.3,5993.0,-41.5,-501.5,6055.3,-68.5,-536.3,6087.9,-69.1,-542.6,6030.2,-139.8,-520.9,6120.2,-144.0,-530.0,6025.4,-217.4,-378.3,6213.5,-178.7,-376.3,5945.9,-198.1,-87.5,6278.0,-211.0,-100.1,5882.7,-118.5,131.4,6303.8,-121.9,143.6,5846.0,-107.6,188.9,6322.0,-136.6,218.5,5828.8,-90.7,220.3,6287.2,-122.4,264.5,5861.8,-85.9,187.7,6300.5,-89.7,219.2,5847.6,-81.6,196.9,6286.9,-85.6,237.6,5861.7
