1488.3,58.7,6145.0,1554.2,41.1,6227.2,1440.3,35.2,6062.5,1497.0,-203.7,6152.8,1635.2,475.2,6208.7,1499.6,474.7,6059.4,1497.8,-459.4,6158.0,1431.6,816.7,6186.0,1433.1,843.2,6032.9,1593.7,923.3,6189.5,1612.2,931.1,6030.1,1599.2,919.5,6239.7,1577.7,936.4,5979.1,1365.3,862.5,6165.0,1365.7,900.0,5997.8,1581.9,-557.0,6138.7,1570.7,-586.2,6175.3,1527.8,-592.9,6115.7,1509.8,-560.5,6210.3,1451.0,-571.9,6114.1,1542.6,-402.4,6298.2,1401.7,-409.8,6018.8,1562.2,-137.6,6353.1,1334.3,-143.9,5932.0,1642.5,70.3,6380.0,1418.8,89.0,5902.1,1663.8,130.6,6388.6,1406.2,165.4,5881.6,1656.6,165.5,6343.4,1444.5,208.6,5911.1,1671.1,126.3,6367.5,1459.9,155.6,5901.8,1668.0,137.8,6352.1,1478.1,172.2,5912.5
1485.5,62.8,6113.4,1557.2,44.5,6194.6,1433.6,38.1,6031.9,1495.6,-199.2,6119.8,1664.3,473.0,6175.6,1492.0,475.0,6030.8,1497.4,-455.1,6123.6,1435.9,805.9,6160.7,1426.2,839.4,6009.1,1589.6,918.2,6157.4,1606.3,927.3,6002.1,1599.2,914.4,6207.6,1569.5,932.9,5952.4,1372.7,853.0,6142.5,1361.2,896.7,5976.2,1572.9,-554.5,6100.2,1565.3,-583.0,6137.6,1518.5,-589.3,6078.7,1506.9,-557.2,6174.6,1442.7,-567.6,6080.3,1554.3,-396.4,6263.2,1393.7,-407.6,5988.0,1567.5,-134.0,6320.3,1319.5,-141.4,5904.3,1635.0,71.5,6342.5,1397.4,90.9,5873.9,1655.1,132.2,6351.0,1384.8,166.2,5854.5,1648.1,166.9,6307.2,1423.2,209.2,5883.5,1660.7,127.6,6329.1,1436.7,156.9,5873.9,1656.8,139.2,6313.6,1457.0,173.7,5884.6
1490.4,67.6,6106.3,1571.6,48.6,6186.6,1431.5,43.0,6025.7,1500.9,-195.9,6111.3,1689.2,472.3,6167.2,1490.3,476.8,6026.0,1502.1,-452.7,6114.3,1461.3,800.3,6160.6,1424.1,839.5,6012.4,1608.9,917.5,6148.1,1605.0,926.5,6000.2,1626.8,913.3,6197.8,1557.4,932.5,5952.6,1406.3,849.7,6145.5,1363.0,897.8,5982.9,1570.0,-555.1,6086.9,1565.5,-582.9,6125.0,1515.3,-588.4,6066.8,1510.6,-556.2,6164.2,1440.3,-565.2,6071.6,1575.6,-393.3,6253.3,1391.8,-406.4,5981.7,1592.5,-131.7,6312.8,1309.2,-139.1,5900.5,1641.3,72.1,6329.6,1382.0,93.2,5869.7,1659.8,133.4,6337.9,1368.1,167.2,5851.7,1650.7,168.0,6295.3,1405.4,210.7,5879.9,1662.8,128.4,6315.3,1418.7,159.1,5870.0,1657.1,140.3,6299.8,1439.9,176.5,5880.9
1499.3,66.2,6119.5,1586.3,47.5,6199.1,1434.8,42.4,6039.6,1510.3,-196.1,6123.7,1715.9,472.6,6178.6,1493.1,477.4,6039.2,1510.4,-452.4,6126.3,1494.2,794.0,6178.7,1427.8,841.6,6032.5,1627.2,918.7,6157.6,1607.5,928.6,6015.5,1651.3,914.5,6207.6,1552.8,934.8,5967.6,1444.0,842.7,6167.9,1369.3,901.1,6006.3,1573.2,-557.8,6095.3,1571.3,-585.4,6134.2,1517.8,-589.4,6076.7,1519.1,-557.2,6175.4,1443.1,-564.8,6084.1,1595.0,-394.0,6264.9,1393.5,-406.4,5995.7,1618.2,-131.3,6326.6,1303.1,-137.4,5916.5,1656.8,71.9,6337.0,1372.6,95.4,5884.8,1673.6,133.4,6344.5,1356.9,169.3,5868.7,1663.7,167.2,6302.9,1393.6,213.3,5895.7,1673.8,128.1,6321.5,1406.4,162.2,5885.4,1666.0,140.1,6306.0,1428.0,180.1,5896.5
1511.6,65.6,6129.4,1605.9,46.1,6207.8,1439.9,42.3,6050.7,1520.0,-196.9,6132.2,1735.7,471.6,6186.3,1495.6,479.0,6050.1,1517.3,-452.8,6134.2,1530.0,793.3,6192.1,1431.2,843.7,6048.7,1660.8,919.3,6164.2,1610.8,930.4,6028.0,1687.6,914.0,6214.2,1556.1,936.9,5980.5,1485.9,843.8,6185.4,1376.5,904.3,6027.5,1574.3,-559.4,6099.1,1576.1,-587.8,6138.4,1518.9,-590.1,6082.4,1528.5,-557.9,6182.0,1445.0,-564.5,6092.7,1615.7,-395.9,6271.6,1392.6,-405.8,6007.0,1646.9,-132.3,6335.6,1299.9,-134.7,5930.0,1682.1,71.4,6341.7,1362.0,97.4,5897.5,1698.7,132.2,6348.2,1343.6,171.1,5882.5,1689.1,166.0,6307.5,1381.1,215.8,5908.1,1696.9,127.3,6324.6,1394.6,164.8,5897.6,1685.3,139.1,6309.1,1416.0,183.2,5908.6
1521.5,65.2,6142.2,1620.7,44.8,6219.4,1444.2,41.7,6064.3,1527.2,-198.2,6143.4,1739.2,472.4,6197.5,1498.9,482.0,6064.4,1523.1,-454.2,6144.6,1569.8,797.7,6208.2,1435.5,846.4,6066.8,1703.1,920.2,6172.4,1614.6,932.3,6041.6,1731.8,914.4,6222.5,1559.8,939.1,5994.7,1528.1,850.3,6205.0,1385.5,907.9,6051.1,1575.2,-561.2,6105.3,1580.1,-590.6,6145.1,1520.6,-591.4,6090.5,1537.8,-559.3,6191.0,1447.6,-565.1,6103.8,1630.8,-397.2,6280.9,1390.6,-406.5,6020.7,1667.4,-133.5,6347.4,1297.4,-132.8,5946.2,1704.1,69.7,6350.1,1354.7,99.0,5913.9,1719.7,132.0,6356.0,1335.5,173.4,5900.4,1711.3,165.9,6315.7,1374.3,218.8,5924.8,1718.5,127.1,6331.6,1387.5,167.2,5914.0,1704.7,138.7,6315.8,1409.4,186.0,5924.9
1531.6,64.9,6148.1,1635.8,43.7,6223.9,1448.1,41.6,6070.9,1533.6,-199.1,6147.4,1734.8,473.2,6202.4,1500.7,487.8,6072.0,1527.2,-455.0,6147.4,1613.9,802.5,6218.3,1438.6,848.3,6078.9,1742.0,921.6,6175.5,1616.6,933.4,6049.3,1771.4,915.4,6225.5,1561.8,940.3,6003.2,1573.2,855.9,6219.3,1392.5,910.6,6067.8,1574.2,-562.6,6103.6,1581.3,-593.6,6143.7,1520.4,-592.4,6090.6,1544.3,-561.0,6192.2,1448.3,-565.3,6107.2,1644.1,-400.2,6282.3,1386.8,-406.1,6027.0,1693.8,-134.8,6351.8,1293.1,-131.2,5955.0,1732.9,65.5,6351.4,1346.3,99.7,5922.3,1749.3,130.0,6357.1,1324.9,175.0,5910.0,1740.0,165.3,6317.1,1365.6,222.0,5933.5,1747.6,125.4,6331.6,1379.6,169.0,5922.5,1731.1,138.4,6315.6,1402.8,189.0,5933.5
1543.0,64.7,6146.0,1652.6,43.3,6220.2,1451.9,41.7,6070.0,1539.6,-199.4,6144.0,1727.4,476.1,6198.1,1500.5,491.3,6071.9,1529.7,-454.9,6143.4,1663.7,803.8,6217.4,1439.8,848.9,6082.4,1775.2,924.9,6166.8,1616.4,933.2,6048.2,1808.2,917.0,6215.7,1562.0,940.2,6002.7,1628.2,857.1,6221.7,1397.2,911.9,6075.2,1571.8,-563.2,6095.9,1580.6,-595.5,6136.2,1518.6,-593.1,6084.8,1549.9,-562.7,6186.6,1447.8,-564.9,6104.2,1656.6,-404.1,6276.1,1381.4,-405.4,6027.2,1716.8,-138.0,6348.1,1288.2,-130.3,5957.0,1747.8,61.4,6345.0,1338.1,99.9,5923.7,1761.8,126.3,6350.0,1315.1,175.8,5912.8,1749.7,162.8,6310.2,1355.0,224.3,5935.4,1757.2,122.2,6323.9,1370.9,170.6,5924.5,1740.3,136.7,6307.3,1395.0,191.9,5935.8
1556.8,64.2,6144.9,1670.3,43.6,6217.2,1456.4,44.3,6070.8,1549.9,-199.2,6141.5,1736.8,482.1,6190.8,1500.3,495.0,6074.1,1532.6,-454.6,6139.0,1727.9,811.0,6218.9,1442.8,850.9,6094.0,1804.1,933.6,6157.7,1619.0,934.1,6053.6,1854.2,926.0,6204.8,1563.7,941.4,6009.8,1703.5,863.3,6229.3,1404.0,914.9,6094.8,1568.2,-566.9,6084.5,1575.9,-601.9,6125.1,1514.7,-593.9,6077.4,1558.5,-568.2,6179.1,1447.1,-564.7,6100.3,1674.7,-408.8,6268.8,1378.5,-403.7,6026.1,1751.6,-141.9,6340.6,1286.0,-129.0,5960.4,1802.1,61.0,6331.0,1331.0,103.6,5922.7,1821.3,126.7,6336.7,1311.3,180.5,5912.2,1801.8,163.6,6297.7,1354.6,229.2,5933.1,1815.6,121.8,6308.7,1365.4,175.9,5922.2,1795.0,136.7,6292.9,1390.1,197.7,5933.5
1559.3,63.9,6094.4,1675.6,43.0,6163.6,1452.8,43.1,6023.0,1546.4,-197.8,6090.8,1728.2,483.5,6136.0,1488.1,493.9,6027.0,1526.8,-451.4,6088.7,1747.0,818.7,6166.1,1434.6,845.6,6049.3,1803.3,932.8,6096.4,1606.8,926.7,6004.9,1854.5,926.6,6140.7,1552.2,934.1,5962.8,1726.6,870.5,6178.7,1400.1,908.9,6053.0,1553.8,-562.9,6031.8,1565.1,-598.3,6071.6,1500.7,-589.7,6026.6,1558.7,-565.4,6126.3,1437.9,-559.9,6051.6,1669.7,-408.5,6213.9,1369.5,-398.2,5981.9,1767.9,-140.4,6283.7,1275.7,-127.6,5919.2,1821.1,60.4,6272.4,1312.5,103.1,5877.5,1842.3,125.9,6278.2,1293.0,179.7,5867.2,1820.2,163.6,6240.7,1337.5,228.4,5887.0,1833.1,121.0,6250.5,1346.3,175.0,5876.3,1806.6,136.3,6234.3,1373.9,197.0,5887.7
1560.9,63.7,6065.3,1679.8,42.6,6131.3,1451.0,42.9,5996.3,1545.0,-197.4,6061.5,1724.3,486.8,6101.7,1480.5,494.6,6001.6,1524.7,-449.8,6059.5,1759.5,830.7,6133.6,1431.9,844.1,6026.6,1798.8,934.8,6054.4,1600.4,922.9,5979.0,1852.7,930.1,6095.6,1546.2,930.4,5938.4,1742.5,882.7,6148.1,1399.9,906.4,6033.3,1544.1,-560.5,6000.0,1559.5,-596.4,6039.1,1491.6,-587.5,5996.9,1562.3,-564.3,6094.7,1434.0,-557.3,6024.1,1669.3,-409.9,6180.2,1364.5,-394.1,5959.1,1780.1,-140.2,6247.9,1270.1,-125.6,5900.1,1835.8,60.6,6235.0,1299.7,104.4,5854.0,1856.9,125.5,6240.4,1281.9,180.8,5844.2,1833.4,166.5,6204.2,1327.9,229.1,5863.2,1847.5,120.8,6212.9,1334.2,176.0,5852.3,1818.2,138.3,6196.6,1364.0,198.2,5863.7
1562.6,63.5,6044.1,1683.9,41.3,6106.7,1450.6,42.3,5978.0,1545.5,-197.9,6040.3,1721.2,490.7,6075.6,1474.9,494.5,5984.2,1524.6,-449.0,6038.5,1759.9,840.4,6108.7,1431.0,843.4,6011.9,1782.8,936.7,6020.3,1596.2,920.5,5962.4,1837.2,933.6,6057.8,1542.3,928.1,5923.1,1747.0,892.9,6124.6,1400.0,904.9,6020.7,1536.4,-558.4,5976.4,1557.2,-594.6,6014.8,1484.9,-585.6,5975.5,1568.4,-563.5,6071.1,1433.3,-555.6,6004.8,1674.0,-410.7,6154.5,1361.7,-390.7,5945.1,1790.4,-140.4,6219.1,1267.5,-124.0,5889.6,1844.8,60.6,6205.2,1289.1,106.1,5838.9,1866.1,125.1,6210.3,1273.4,182.1,5829.2,1842.5,168.3,6175.6,1319.7,229.7,5847.0,1855.1,120.3,6182.9,1323.8,177.3,5835.9,1825.5,139.9,6166.8,1354.8,199.3,5847.3
1564.5,63.4,6024.1,1689.3,40.3,6083.2,1450.3,42.2,5961.2,1546.9,-198.6,6020.2,1716.6,494.0,6051.7,1469.4,494.2,5968.0,1524.4,-448.1,6018.6,1748.5,843.3,6086.5,1430.1,842.8,5997.6,1771.3,936.5,5990.3,1592.4,918.2,5946.2,1824.7,933.6,6025.1,1538.4,925.8,5907.7,1734.7,896.5,6103.8,1399.7,903.4,6008.0,1529.2,-556.5,5953.8,1555.4,-593.0,5991.4,1478.8,-583.7,5955.1,1572.7,-562.6,6048.5,1433.1,-553.8,5986.6,1679.8,-412.1,6129.7,1359.4,-387.6,5932.5,1798.1,-141.4,6191.5,1265.6,-121.9,5881.1,1855.5,60.6,6176.4,1279.2,108.7,5827.1,1875.1,125.1,6180.9,1265.7,184.3,5817.4,1848.5,170.0,6147.9,1313.0,230.5,5833.1,1860.4,120.1,6153.7,1314.1,178.8,5822.3,1829.6,141.9,6138.1,1346.6,200.2,5833.3
1565.9,63.1,6006.7,1691.9,38.0,6061.7,1450.2,41.7,5947.5,1548.9,-200.7,6002.6,1710.7,494.7,6030.4,1464.9,493.3,5954.9,1525.0,-448.4,6001.1,1740.1,845.1,6066.0,1428.9,842.4,5985.7,1761.2,934.6,5962.2,1589.0,916.4,5932.5,1813.9,931.9,5994.4,1535.2,923.9,5894.9,1727.0,899.0,6084.4,1398.9,902.2,5997.2,1522.9,-555.1,5933.8,1553.5,-591.8,5970.5,1473.9,-582.2,5937.4,1575.3,-562.3,6028.1,1433.8,-552.5,5971.1,1685.4,-414.6,6106.9,1357.8,-386.0,5923.0,1806.7,-144.2,6165.4,1264.9,-120.7,5876.3,1865.8,59.6,6146.2,1271.9,110.2,5819.4,1887.1,124.5,6148.5,1259.2,185.2,5809.7,1853.1,170.9,6117.3,1306.4,230.4,5823.0,1867.1,119.5,6121.7,1305.9,179.1,5812.6,1833.1,142.1,6107.1,1339.0,200.2,5823.0
1566.7,62.8,5991.1,1693.4,35.0,6042.0,1449.8,40.5,5935.7,1550.8,-203.3,5986.5,1705.7,493.3,6011.6,1461.3,491.7,5943.3,1525.8,-449.6,5984.8,1734.0,844.1,6048.6,1427.6,841.5,5974.7,1752.7,933.2,5939.0,1585.7,914.6,5920.0,1805.1,930.2,5969.1,1532.1,922.1,5883.2,1721.8,898.2,6068.6,1398.2,900.8,5987.1,1517.6,-554.0,5915.0,1551.9,-590.9,5950.8,1469.9,-581.2,5920.8,1576.9,-562.2,6008.8,1435.3,-551.3,5956.9,1693.1,-417.2,6085.0,1356.8,-385.1,5914.7,1820.7,-148.4,6142.1,1265.4,-119.0,5873.5,1879.5,57.2,6118.6,1267.5,111.1,5814.3,1901.8,123.7,6118.5,1253.8,185.6,5804.9,1861.1,170.9,6088.5,1300.1,230.6,5815.9,1878.9,118.6,6092.1,1298.7,179.5,5805.8,1841.7,140.9,6078.0,1331.8,200.6,5815.5
1567.0,62.6,5969.7,1695.1,33.2,6016.4,1449.0,39.7,5918.3,1552.2,-204.9,5964.2,1700.9,492.9,5988.7,1457.5,490.3,5926.8,1525.9,-451.3,5961.9,1727.5,841.8,6027.4,1425.1,840.2,5958.9,1744.1,930.4,5913.6,1581.1,912.2,5902.4,1795.9,927.4,5942.0,1527.7,919.6,5866.2,1715.8,895.8,6049.1,1396.6,899.0,5971.9,1510.9,-552.7,5890.0,1548.2,-589.8,5924.7,1464.6,-580.1,5897.8,1576.2,-562.1,5982.9,1436.5,-549.8,5936.2,1698.9,-419.4,6056.3,1355.9,-383.9,5900.2,1831.6,-153.0,6111.6,1264.4,-117.3,5865.3,1888.8,54.4,6083.0,1262.5,111.0,5804.4,1911.5,122.9,6080.1,1247.7,185.0,5795.6,1864.2,170.4,6052.1,1292.8,229.8,5804.3,1885.7,117.3,6054.7,1291.2,178.9,5794.6,1846.3,139.4,6041.7,1324.1,200.1,5803.6
1565.6,62.3,5949.5,1693.6,30.4,5992.2,1447.6,36.3,5901.8,1552.8,-207.5,5943.4,1696.3,490.9,5967.6,1454.2,488.3,5911.0,1526.9,-453.7,5940.7,1721.2,838.5,6008.2,1422.5,838.0,5942.9,1737.0,927.0,5891.2,1576.3,909.7,5884.3,1788.4,924.1,5918.7,1523.2,917.0,5848.9,1709.5,892.6,6031.8,1394.8,896.7,5956.0,1505.0,-551.8,5867.0,1544.5,-589.3,5900.2,1459.7,-579.6,5876.8,1577.3,-562.6,5958.5,1441.5,-548.9,5917.4,1703.5,-421.9,6029.0,1357.9,-383.4,5887.3,1838.3,-157.1,6081.9,1263.6,-117.0,5857.6,1891.3,51.5,6048.5,1258.2,110.3,5796.0,1913.9,121.5,6042.2,1243.5,184.2,5787.9,1869.7,168.8,6016.4,1288.0,228.7,5794.3,1886.1,115.5,6018.6,1285.3,178.0,5785.0,1849.9,138.3,6007.1,1318.1,199.0,5793.2
1567.1,60.6,5938.7,1695.6,26.7,5977.9,1448.2,29.9,5894.6,1556.1,-211.3,5932.1,1694.8,488.6,5956.3,1453.5,486.5,5903.4,1531.9,-456.6,5929.1,1718.0,836.6,5998.5,1422.0,836.7,5934.7,1732.9,925.1,5878.4,1573.7,908.4,5874.0,1784.1,922.3,5905.5,1520.7,915.5,5839.0,1706.6,890.8,6024.0,1394.2,895.3,5947.5,1501.6,-551.5,5853.7,1542.6,-589.8,5885.3,1457.2,-579.5,5865.6,1582.5,-564.8,5943.6,1448.9,-548.8,5908.3,1713.0,-425.6,6011.4,1365.2,-383.7,5883.9,1850.7,-160.0,6061.9,1268.5,-117.8,5858.9,1904.4,47.8,6021.0,1256.7,109.6,5797.0,1925.5,120.0,6010.0,1241.9,183.7,5789.4,1877.5,167.3,5986.2,1287.0,228.3,5794.1,1895.0,112.9,5987.8,1281.9,177.5,5784.7,1858.5,137.4,5978.7,1315.3,198.5,5792.4
