-1449.7,62.4,6130.6,-1451.9,31.8,6048.7,-1418.2,36.3,6208.6,-1469.6,-193.5,6135.3,-1501.8,520.1,6043.7,-1459.1,510.1,6195.0,-1486.8,-432.0,6145.9,-1466.9,903.8,5993.6,-1424.1,894.9,6166.4,-1663.4,994.2,6035.5,-1625.2,984.8,6209.8,-1634.5,1005.8,5984.4,-1612.3,977.7,6249.9,-1418.5,964.6,5972.9,-1380.4,957.5,6146.6,-1633.4,-493.0,6192.4,-1601.7,-535.6,6161.3,-1603.9,-534.5,6212.7,-1524.2,-541.2,6119.0,-1537.3,-530.9,6213.4,-1460.5,-383.9,6001.2,-1463.1,-372.4,6275.0,-1463.3,-109.9,5915.1,-1459.8,-93.8,6347.5,-1535.6,144.4,5902.1,-1565.9,137.3,6422.2,-1538.5,220.9,5891.9,-1575.8,201.4,6437.0,-1567.0,266.6,5941.6,-1584.8,231.0,6379.9,-1581.4,215.7,5923.4,-1605.4,197.8,6417.9,-1585.3,228.3,5935.4,-1605.0,208.3,6402.8
-1448.5,62.4,6128.3,-1450.3,30.9,6046.1,-1416.5,35.9,6206.7,-1468.0,-193.8,6133.1,-1505.1,519.0,6039.8,-1457.8,509.8,6193.3,-1487.8,-432.0,6143.8,-1466.9,903.2,5990.3,-1423.6,894.6,6165.3,-1662.4,993.8,6032.3,-1624.1,984.5,6207.5,-1633.4,1005.3,5981.0,-1611.8,977.6,6247.9,-1418.9,963.5,5969.4,-1379.9,957.2,6145.3,-1635.9,-492.7,6187.7,-1601.5,-535.3,6157.1,-1606.6,-534.2,6208.6,-1522.5,-540.3,6116.3,-1539.1,-530.1,6210.7,-1458.9,-384.4,5999.2,-1461.5,-372.8,6272.6,-1448.5,-109.6,5912.4,-1457.8,-94.3,6345.8,-1521.2,144.0,5899.1,-1567.3,135.8,6419.0,-1526.4,219.9,5888.1,-1578.0,200.1,6433.4,-1559.4,263.9,5937.9,-1587.5,228.9,6375.5,-1571.3,214.0,5919.2,-1606.6,195.5,6413.9,-1578.4,225.9,5931.1,-1606.6,205.8,6398.7
-1448.3,62.6,6126.2,-1449.1,30.5,6043.7,-1418.6,35.8,6205.2,-1467.9,-194.0,6131.1,-1509.8,516.4,6036.9,-1457.4,509.3,6191.3,-1489.5,-431.9,6142.0,-1467.3,902.2,5987.7,-1423.2,894.2,6163.4,-1661.5,993.6,6029.6,-1623.3,984.1,6205.4,-1632.1,1004.9,5978.4,-1611.6,977.3,6246.0,-1420.1,961.8,5966.8,-1379.5,956.8,6143.5,-1636.6,-492.5,6182.5,-1600.4,-534.9,6152.5,-1608.5,-533.7,6204.0,-1521.0,-538.3,6113.4,-1541.2,-528.6,6207.7,-1454.9,-385.3,5997.7,-1462.5,-373.9,6270.3,-1430.9,-109.4,5910.4,-1459.6,-95.5,6343.7,-1503.8,143.5,5895.7,-1573.8,130.5,6415.1,-1508.9,218.9,5884.4,-1583.7,195.1,6429.4,-1545.9,262.2,5934.3,-1591.8,223.9,6371.0,-1555.9,212.9,5915.0,-1610.6,189.9,6409.7,-1566.0,224.6,5926.9,-1610.6,200.2,6394.6
-1448.7,64.1,6120.6,-1447.7,30.6,6038.0,-1427.2,36.3,6200.3,-1467.9,-193.7,6125.8,-1512.8,513.3,6029.5,-1457.5,508.4,6186.1,-1491.3,-431.2,6136.9,-1466.1,900.4,5981.1,-1422.4,893.2,6159.1,-1659.1,992.5,6020.9,-1621.7,982.8,6198.5,-1628.7,1003.5,5969.7,-1611.6,976.1,6239.7,-1419.9,959.2,5960.5,-1378.7,955.9,6139.4,-1635.2,-491.7,6173.1,-1597.9,-533.7,6143.7,-1609.4,-532.6,6195.4,-1518.8,-534.6,6106.8,-1542.6,-526.0,6201.1,-1448.6,-385.7,5993.1,-1464.4,-374.6,6264.6,-1404.1,-108.7,5905.4,-1466.7,-97.2,6338.4,-1479.3,143.2,5888.9,-1585.7,124.6,6407.1,-1483.2,218.4,5877.4,-1597.3,189.6,6421.3,-1524.3,261.5,5927.2,-1603.2,219.4,6362.4,-1532.0,212.1,5907.4,-1619.4,185.1,6401.6,-1544.3,224.0,5919.4,-1618.6,195.3,6386.5
-1450.5,66.7,6114.8,-1446.4,30.8,6032.1,-1443.2,37.8,6195.3,-1469.6,-192.6,6120.2,-1516.0,511.5,6021.5,-1456.8,507.8,6180.8,-1494.9,-429.8,6131.6,-1464.3,898.5,5974.3,-1421.8,892.6,6154.5,-1656.6,991.2,6011.8,-1620.5,981.6,6190.4,-1624.8,1002.0,5960.5,-1613.0,975.2,6232.6,-1418.4,956.8,5954.5,-1378.0,955.2,6134.9,-1634.3,-490.9,6162.9,-1595.5,-532.4,6134.5,-1611.2,-531.2,6186.4,-1516.7,-530.5,6099.8,-1545.0,-522.3,6194.2,-1443.6,-385.3,5988.1,-1471.9,-374.3,6258.9,-1375.0,-108.7,5899.9,-1476.5,-98.9,6333.8,-1454.1,141.8,5881.5,-1592.4,118.2,6399.1,-1456.7,216.4,5869.2,-1606.0,183.1,6413.6,-1500.7,258.5,5918.6,-1611.3,215.3,6354.5,-1506.2,209.2,5898.8,-1625.6,179.3,6393.9,-1521.1,221.9,5911.0,-1624.4,190.2,6378.9
-1454.0,71.1,6111.4,-1445.4,32.8,6028.4,-1466.6,42.6,6192.8,-1474.2,-189.3,6117.0,-1518.8,510.6,6016.2,-1455.6,507.7,6178.2,-1499.6,-426.8,6128.1,-1464.1,896.8,5971.0,-1421.5,892.0,6152.8,-1655.4,990.3,6005.9,-1619.1,980.9,6185.7,-1623.1,1001.0,5955.1,-1612.8,974.8,6228.5,-1419.0,954.5,5951.5,-1377.6,954.3,6133.4,-1633.5,-490.1,6153.9,-1593.3,-530.8,6126.6,-1613.8,-529.2,6179.1,-1515.0,-526.2,6094.5,-1547.8,-517.7,6189.2,-1439.4,-384.7,5985.1,-1487.7,-373.7,6256.1,-1349.2,-108.3,5895.9,-1498.4,-98.4,6332.0,-1435.0,139.6,5875.3,-1605.5,113.2,6392.7,-1434.9,214.1,5863.1,-1622.7,176.8,6407.9,-1479.4,255.3,5911.8,-1625.3,210.2,6349.5,-1485.1,206.3,5892.3,-1639.1,172.7,6388.3,-1502.2,219.7,5904.7,-1636.7,183.8,6373.1
-1461.9,75.7,6113.8,-1445.6,34.5,6030.6,-1497.4,47.7,6196.1,-1482.2,-185.2,6119.7,-1521.2,510.2,6016.8,-1457.9,508.2,6180.7,-1506.2,-423.4,6130.7,-1465.4,896.5,5973.5,-1422.7,892.3,6156.5,-1655.3,990.0,6005.5,-1619.2,980.8,6185.2,-1622.5,1001.0,5955.3,-1614.3,974.8,6229.0,-1421.0,954.2,5954.2,-1378.9,954.2,6137.6,-1633.5,-489.5,6150.9,-1592.7,-529.5,6124.9,-1617.8,-527.0,6177.9,-1514.4,-522.4,6095.4,-1552.8,-513.2,6190.5,-1435.9,-384.3,5988.4,-1513.6,-371.2,6259.9,-1331.4,-108.0,5898.8,-1535.5,-97.8,6336.0,-1416.8,137.0,5876.2,-1619.5,109.5,6392.5,-1414.3,211.3,5863.3,-1637.6,172.3,6408.0,-1457.9,251.6,5911.0,-1634.9,207.0,6349.9,-1464.4,202.8,5891.9,-1650.0,167.7,6388.1,-1482.4,217.1,5904.6,-1645.7,179.0,6372.5
-1475.7,80.5,6127.1,-1448.3,37.4,6043.5,-1529.4,54.9,6210.3,-1495.1,-180.1,6133.0,-1523.0,510.4,6028.3,-1468.0,509.9,6192.6,-1515.9,-419.6,6143.9,-1467.7,895.9,5986.6,-1428.9,894.3,6169.1,-1653.1,991.3,6015.6,-1622.5,982.8,6192.1,-1612.8,1002.4,5964.7,-1622.3,976.9,6237.5,-1423.8,953.2,5969.2,-1387.5,955.7,6151.3,-1635.9,-489.0,6158.6,-1594.7,-529.0,6133.5,-1624.4,-525.3,6187.4,-1515.5,-520.3,6106.8,-1560.5,-509.7,6202.7,-1432.0,-383.4,6002.3,-1545.8,-365.3,6275.2,-1321.5,-107.4,5912.1,-1577.9,-97.5,6351.2,-1398.1,133.9,5886.8,-1639.4,109.8,6402.9,-1397.6,208.4,5874.2,-1656.0,173.1,6417.9,-1445.0,248.6,5920.9,-1646.9,207.9,6360.1,-1446.3,198.7,5902.0,-1664.9,167.5,6397.6,-1467.6,214.2,5915.0,-1657.0,179.4,6381.3
-1485.5,85.7,6146.6,-1450.8,41.6,6062.8,-1547.1,63.9,6230.3,-1506.5,-175.8,6152.4,-1527.4,510.7,6046.1,-1471.4,512.1,6212.0,-1526.4,-417.0,6163.0,-1471.4,897.6,6006.5,-1433.5,897.1,6191.2,-1646.6,994.0,6031.9,-1625.3,986.0,6207.2,-1599.6,1005.0,5980.2,-1624.1,980.4,6253.6,-1428.6,953.8,5990.0,-1392.6,957.4,6173.8,-1639.5,-488.9,6172.3,-1598.2,-529.1,6148.0,-1631.4,-524.8,6202.8,-1517.4,-519.7,6124.1,-1569.2,-508.2,6220.7,-1430.0,-382.6,6022.2,-1574.7,-358.5,6296.6,-1315.2,-106.7,5932.0,-1624.1,-92.6,6371.4,-1379.0,132.1,5901.5,-1669.0,112.3,6417.8,-1374.2,206.7,5889.0,-1682.5,174.6,6432.7,-1424.7,249.4,5935.1,-1664.9,210.8,6375.4,-1426.0,197.7,5916.3,-1687.7,170.1,6411.6,-1452.3,214.9,5930.5,-1673.4,180.9,6394.3
-1486.5,91.4,6139.4,-1444.3,45.2,6056.3,-1554.9,71.4,6222.7,-1508.8,-171.9,6145.2,-1523.6,508.3,6039.1,-1475.4,511.6,6202.9,-1529.3,-413.6,6155.1,-1459.0,893.8,6003.3,-1433.1,895.6,6184.4,-1615.6,992.5,6022.3,-1615.8,985.4,6193.5,-1562.9,1003.6,5971.5,-1619.4,980.0,6239.7,-1414.4,948.2,5988.9,-1397.5,954.4,6168.5,-1635.1,-487.5,6158.4,-1593.4,-527.6,6135.2,-1629.6,-523.0,6190.2,-1512.0,-517.5,6115.1,-1570.9,-505.6,6211.2,-1421.2,-380.0,6016.8,-1592.6,-350.4,6289.1,-1303.2,-106.2,5928.3,-1658.1,-83.7,6362.4,-1357.3,130.6,5894.4,-1693.5,125.2,6401.0,-1350.0,204.9,5881.7,-1703.1,192.7,6415.4,-1398.2,248.7,5925.4,-1680.1,228.2,6359.6,-1401.3,196.9,5907.3,-1706.8,187.3,6393.1,-1428.9,214.7,5921.9,-1687.3,199.2,6375.5
-1492.5,92.5,6149.1,-1441.9,46.5,6066.7,-1567.7,74.6,6231.6,-1514.7,-170.7,6155.0,-1503.3,509.9,6049.6,-1509.6,513.8,6210.0,-1534.3,-412.8,6164.5,-1424.9,893.1,6019.3,-1451.7,897.1,6194.3,-1572.3,993.8,6030.4,-1612.0,987.0,6196.1,-1516.4,1005.1,5980.8,-1620.0,982.1,6241.8,-1384.2,946.1,6007.2,-1418.2,954.4,6179.9,-1635.7,-488.0,6161.7,-1590.1,-527.9,6139.8,-1630.4,-523.3,6195.0,-1510.2,-517.4,6123.8,-1575.5,-505.7,6219.1,-1414.5,-378.9,6028.9,-1609.2,-346.7,6298.7,-1291.4,-105.5,5942.4,-1679.2,-76.7,6369.7,-1339.2,130.3,5905.1,-1713.4,136.2,6399.3,-1329.7,204.8,5892.0,-1722.4,209.8,6412.9,-1374.7,249.3,5933.9,-1697.9,246.0,6358.6,-1380.1,197.2,5916.1,-1726.9,203.3,6389.0,-1406.7,215.3,5930.7,-1703.7,216.3,6371.2
-1495.9,94.7,6153.9,-1436.1,52.7,6072.4,-1576.2,82.2,6235.4,-1520.0,-165.7,6159.2,-1480.0,511.0,6054.9,-1528.1,516.5,6212.8,-1538.2,-409.7,6168.2,-1402.5,894.3,6030.9,-1461.7,896.7,6201.6,-1534.2,996.4,6033.5,-1604.4,987.7,6197.2,-1474.0,1007.1,5985.0,-1620.1,982.3,6243.2,-1367.1,944.6,6023.4,-1427.5,952.9,6191.2,-1631.4,-487.8,6158.4,-1581.6,-527.5,6138.4,-1629.9,-522.9,6193.0,-1505.5,-517.0,6126.8,-1582.0,-505.0,6221.2,-1406.9,-378.8,6035.5,-1630.7,-341.2,6302.3,-1284.4,-105.4,5950.8,-1689.8,-69.4,6373.2,-1326.9,131.4,5911.6,-1727.8,142.9,6391.5,-1314.4,206.1,5897.8,-1740.0,219.5,6404.9,-1357.6,250.4,5938.2,-1708.8,253.6,6351.7,-1365.4,198.6,5920.7,-1745.1,210.2,6379.3,-1391.0,216.1,5935.4,-1717.7,222.8,6361.5
-1496.4,95.6,6151.1,-1427.3,52.6,6070.8,-1584.2,82.7,6231.2,-1519.7,-164.9,6156.1,-1463.7,511.1,6051.6,-1533.6,519.1,6207.7,-1536.5,-408.5,6164.6,-1391.0,892.9,6034.6,-1468.3,896.4,6199.8,-1495.9,995.6,6026.4,-1600.1,985.7,6189.7,-1438.0,1005.9,5979.7,-1618.4,980.4,6235.4,-1358.7,942.6,6029.5,-1433.5,951.5,6191.5,-1623.1,-487.3,6149.2,-1570.6,-527.4,6130.6,-1626.6,-522.7,6184.8,-1497.3,-516.9,6123.0,-1579.8,-504.8,6215.7,-1394.7,-377.1,6035.8,-1634.0,-340.5,6298.0,-1268.2,-105.1,5952.9,-1703.0,-68.4,6366.9,-1303.5,130.4,5909.7,-1744.2,145.5,6377.4,-1289.4,205.5,5894.7,-1756.6,226.8,6388.7,-1332.4,250.4,5933.7,-1722.9,265.3,6337.6,-1340.4,198.6,5916.4,-1759.1,217.8,6361.5,-1366.0,216.1,5931.0,-1730.2,233.0,6344.2
-1496.7,96.1,6150.5,-1419.8,52.7,6071.6,-1589.4,83.2,6229.1,-1518.7,-164.5,6155.2,-1449.5,512.5,6052.3,-1534.4,522.4,6204.7,-1534.7,-408.0,6163.4,-1384.8,893.5,6042.2,-1469.5,896.8,6199.2,-1465.5,995.0,6021.8,-1598.5,984.5,6184.4,-1407.4,1004.6,5976.5,-1617.5,979.1,6229.7,-1357.2,943.6,6038.5,-1434.5,952.5,6193.3,-1610.8,-488.5,6142.4,-1557.0,-527.2,6125.6,-1624.2,-522.6,6178.9,-1490.0,-516.8,6122.0,-1579.6,-504.6,6212.8,-1384.6,-375.8,6038.7,-1637.1,-340.9,6295.7,-1258.6,-104.8,5957.8,-1709.3,-67.4,6362.2,-1283.5,130.2,5910.5,-1754.6,147.1,6364.8,-1266.5,204.9,5894.2,-1768.1,230.4,6374.7,-1306.5,250.5,5931.5,-1733.9,272.1,6325.6,-1316.2,198.7,5914.4,-1768.9,221.7,6346.1,-1342.3,216.7,5929.2,-1739.9,238.5,6329.5
-1494.7,96.8,6143.1,-1410.8,53.2,6065.9,-1591.5,83.8,6219.7,-1515.7,-163.9,6147.4,-1436.0,512.7,6045.6,-1533.6,523.5,6196.4,-1531.3,-407.2,6155.3,-1379.3,893.5,6040.4,-1468.2,896.2,6194.2,-1434.3,993.0,6008.0,-1594.9,982.6,6175.2,-1378.5,1001.6,5965.8,-1615.3,977.4,6219.7,-1357.8,943.6,6038.4,-1434.9,952.5,6190.5,-1596.2,-489.6,6129.1,-1542.6,-526.8,6114.0,-1619.1,-521.7,6166.3,-1481.2,-516.0,6114.2,-1577.0,-503.6,6203.0,-1373.1,-374.1,6035.2,-1639.1,-341.0,6285.8,-1248.8,-103.0,5957.4,-1711.7,-66.4,6350.3,-1264.3,130.3,5906.8,-1755.8,146.4,6344.4,-1246.2,204.6,5889.2,-1770.5,229.1,6353.4,-1285.8,250.5,5924.0,-1737.9,271.5,6305.4,-1294.2,198.6,5907.4,-1770.8,219.9,6323.7,-1320.7,217.2,5922.1,-1742.8,236.7,6307.3
-1491.7,98.4,6132.2,-1403.3,53.4,6056.6,-1591.4,83.7,6206.7,-1511.8,-163.8,6136.1,-1426.2,512.8,6035.9,-1530.9,524.3,6185.5,-1527.6,-406.9,6143.3,-1374.1,893.4,6035.5,-1466.6,895.2,6186.3,-1421.5,991.1,5993.8,-1591.2,980.2,6164.7,-1368.1,998.9,5954.0,-1612.7,975.3,6208.4,-1356.7,944.0,6036.2,-1435.4,951.9,6184.7,-1581.2,-491.2,6112.5,-1528.5,-526.6,6098.7,-1609.9,-520.9,6150.1,-1471.8,-514.8,6102.7,-1573.1,-502.7,6189.4,-1363.7,-372.5,6028.1,-1638.1,-341.0,6271.8,-1238.1,-100.7,5953.6,-1714.3,-66.8,6334.1,-1249.3,130.5,5900.4,-1757.1,145.7,6321.0,-1229.7,204.8,5881.3,-1772.0,227.5,6330.5,-1268.1,251.5,5913.8,-1741.4,269.1,6283.8,-1276.4,198.7,5897.3,-1772.1,217.9,6299.7,-1303.6,218.5,5911.9,-1744.8,234.1,6283.6
