-1224.8,68.7,5953.9,-1241.0,21.2,5877.9,-1173.0,37.4,6022.6,-1237.2,-196.7,5956.0,-1275.3,520.1,5909.7,-1356.2,510.9,6038.4,-1243.5,-439.8,5963.1,-1124.8,877.7,5863.0,-1380.8,868.4,6009.1,-1315.1,959.4,5904.5,-1560.0,922.7,6042.7,-1286.7,972.2,5856.3,-1567.0,916.2,6078.4,-1079.4,936.3,5852.8,-1355.0,924.6,5997.2,-1384.0,-490.2,5999.8,-1357.6,-527.9,5967.4,-1355.6,-530.0,6012.5,-1289.2,-519.8,5933.6,-1298.5,-519.1,6019.8,-1255.9,-380.1,5833.2,-1174.8,-353.2,6077.8,-1280.5,-102.4,5765.5,-1174.1,-73.1,6112.8,-1375.9,123.4,5764.8,-1300.0,133.5,6202.5,-1385.5,192.4,5751.5,-1320.4,187.4,6222.4,-1401.5,227.8,5801.2,-1345.5,210.4,6177.5,-1409.3,183.2,5780.5,-1351.2,175.6,6213.7,-1407.3,193.5,5793.6,-1357.1,183.1,6199.8
-1255.6,85.0,6017.1,-1278.5,49.4,5940.1,-1214.2,61.8,6087.5,-1271.0,-178.5,6020.7,-1307.2,528.7,5972.1,-1378.1,518.5,6104.2,-1274.7,-424.9,6029.1,-1139.6,885.0,5926.7,-1394.1,878.6,6076.6,-1329.1,972.6,5969.2,-1573.5,942.1,6114.5,-1300.1,984.2,5919.3,-1573.2,936.9,6150.6,-1091.1,936.8,5918.3,-1362.5,936.4,6065.3,-1403.8,-496.0,6068.8,-1371.2,-533.7,6035.1,-1369.3,-535.2,6081.2,-1310.4,-525.7,6000.2,-1309.2,-518.8,6088.2,-1289.6,-382.8,5895.5,-1223.7,-345.1,6147.9,-1309.1,-103.5,5827.5,-1209.8,-73.7,6183.3,-1400.7,128.1,5828.5,-1331.9,146.0,6269.2,-1410.2,199.6,5816.1,-1352.6,216.2,6290.1,-1421.0,236.1,5865.9,-1383.7,244.2,6245.8,-1434.5,189.9,5845.9,-1389.6,202.8,6281.2,-1432.0,200.9,5859.1,-1397.2,213.6,6267.8
-1267.9,82.3,5982.3,-1283.2,44.6,5906.0,-1220.9,57.6,6051.8,-1274.6,-181.1,5985.6,-1347.5,524.3,5938.0,-1386.6,518.1,6070.8,-1276.0,-424.6,5993.8,-1145.0,869.9,5892.0,-1391.7,875.2,6043.5,-1321.1,968.6,5932.6,-1574.0,941.9,6079.5,-1291.8,979.4,5883.0,-1574.4,936.3,6115.8,-1089.6,913.8,5885.0,-1361.6,934.0,6032.3,-1401.8,-492.3,6032.5,-1375.4,-528.1,5998.2,-1371.0,-530.4,6044.2,-1318.7,-518.9,5964.5,-1314.3,-514.7,6051.4,-1288.7,-380.0,5861.6,-1223.7,-346.0,6111.8,-1309.7,-102.5,5794.8,-1219.5,-73.0,6146.6,-1402.9,128.4,5794.4,-1348.8,147.7,6233.0,-1415.8,199.0,5782.0,-1368.4,214.5,6253.3,-1436.3,235.0,5831.9,-1392.9,239.4,6208.2,-1444.5,188.9,5811.3,-1400.6,201.7,6243.7,-1446.5,199.7,5824.6,-1406.1,211.2,6230.2
-1278.0,80.6,5968.9,-1288.2,43.7,5892.7,-1228.4,55.3,6037.9,-1282.8,-182.4,5971.5,-1387.1,521.9,5924.6,-1396.2,516.3,6060.3,-1286.9,-424.8,5978.8,-1162.5,851.2,5878.9,-1392.7,873.6,6032.2,-1319.8,967.8,5917.4,-1577.5,943.8,6067.5,-1288.3,976.9,5868.0,-1578.6,937.9,6104.2,-1103.2,887.5,5872.7,-1362.3,932.6,6021.2,-1409.7,-490.4,6015.6,-1384.2,-525.1,5980.9,-1381.4,-528.2,6027.1,-1327.3,-514.9,5949.1,-1326.0,-512.7,6035.3,-1293.3,-378.2,5847.5,-1236.3,-345.9,6096.8,-1314.3,-102.0,5781.9,-1231.3,-73.5,6132.0,-1409.8,129.7,5780.3,-1375.3,147.2,6219.5,-1423.7,199.0,5767.5,-1393.2,211.0,6240.0,-1449.4,234.7,5817.7,-1411.6,235.2,6194.1,-1454.0,188.8,5796.7,-1421.1,198.3,6229.4,-1457.7,199.4,5810.0,-1425.4,207.2,6215.7
-1285.0,79.6,5952.9,-1293.8,39.3,5876.6,-1235.4,48.9,6021.5,-1291.1,-182.4,5954.5,-1425.7,519.7,5908.6,-1403.3,513.3,6047.6,-1296.8,-424.1,5960.9,-1181.2,829.1,5861.0,-1392.5,871.1,6015.1,-1319.3,964.7,5896.5,-1577.6,943.2,6051.4,-1284.7,972.9,5848.2,-1577.3,937.4,6088.8,-1119.7,860.0,5854.7,-1360.4,930.6,6003.4,-1423.7,-487.6,5996.1,-1395.6,-521.7,5960.9,-1394.1,-525.4,6007.2,-1334.4,-509.8,5930.5,-1336.7,-509.8,6016.7,-1298.6,-376.0,5830.2,-1243.4,-349.0,6079.2,-1317.6,-101.1,5765.5,-1244.7,-74.1,6115.2,-1416.4,129.6,5762.3,-1390.7,146.2,6203.9,-1431.0,198.2,5749.3,-1406.8,208.7,6225.0,-1460.2,234.1,5799.9,-1423.2,233.5,6178.8,-1463.5,187.9,5778.5,-1432.8,196.2,6213.6,-1468.0,198.6,5791.9,-1437.1,204.9,6199.6
-1293.1,78.4,5954.9,-1300.1,33.6,5878.4,-1244.4,42.1,6023.5,-1298.6,-184.3,5956.3,-1454.7,515.0,5909.8,-1406.6,511.5,6050.4,-1307.4,-424.7,5962.4,-1209.0,815.3,5860.0,-1391.5,870.0,6012.4,-1334.0,963.6,5892.4,-1577.9,944.6,6050.1,-1294.7,971.7,5844.1,-1576.6,938.3,6088.3,-1143.5,847.5,5853.6,-1358.0,929.2,5999.3,-1442.8,-486.5,5996.8,-1412.4,-520.9,5961.6,-1412.0,-524.4,6008.0,-1346.6,-509.3,5931.6,-1353.2,-509.3,6017.8,-1305.0,-375.4,5831.9,-1251.4,-353.0,6081.1,-1322.7,-101.1,5767.5,-1257.1,-75.3,6117.1,-1425.5,130.5,5762.9,-1399.9,148.2,6207.0,-1442.6,198.5,5750.0,-1414.4,209.0,6227.7,-1473.7,234.7,5800.9,-1430.0,233.5,6181.0,-1475.2,188.2,5779.2,-1439.3,197.1,6215.8,-1479.3,198.8,5792.6,-1444.0,205.1,6201.5
-1303.1,75.8,5970.1,-1310.5,29.8,5893.0,-1254.7,37.5,6038.9,-1309.4,-186.2,5970.8,-1480.2,507.3,5924.9,-1412.2,508.9,6066.3,-1318.2,-425.8,5976.7,-1244.0,810.0,5872.9,-1393.3,871.0,6022.5,-1367.3,964.4,5901.5,-1577.3,948.2,6061.0,-1327.5,972.6,5853.2,-1576.0,941.6,6100.1,-1178.6,846.2,5866.2,-1357.5,929.4,6007.3,-1458.2,-484.5,6010.6,-1428.3,-519.8,5975.4,-1428.8,-522.9,6022.0,-1360.1,-509.7,5945.2,-1369.2,-509.3,6031.9,-1313.4,-375.2,5845.5,-1262.2,-356.2,6096.5,-1330.5,-101.4,5781.5,-1271.7,-76.2,6133.2,-1437.2,131.8,5775.4,-1410.7,150.5,6223.9,-1456.9,199.6,5763.4,-1424.8,210.0,6243.9,-1488.3,236.4,5814.6,-1440.3,234.0,6196.7,-1489.1,189.3,5792.6,-1449.7,198.9,6231.7,-1493.0,199.9,5806.0,-1454.5,206.2,6217.0
-1315.0,73.1,5993.8,-1320.9,26.0,5916.0,-1267.0,33.8,6063.1,-1321.1,-188.4,5994.3,-1501.3,501.0,5948.7,-1418.6,505.5,6090.2,-1331.5,-427.6,6000.3,-1292.8,817.3,5895.4,-1395.9,871.5,6043.5,-1440.8,967.4,5923.0,-1577.8,952.7,6080.3,-1396.3,975.1,5873.4,-1577.7,945.8,6120.4,-1236.4,857.5,5888.3,-1358.7,926.3,6026.5,-1472.3,-482.6,6033.4,-1444.6,-519.2,5998.4,-1445.8,-522.1,6045.3,-1374.0,-511.3,5968.1,-1385.9,-510.6,6055.3,-1322.4,-376.0,5868.4,-1276.6,-358.8,6120.8,-1340.3,-101.9,5804.3,-1288.2,-77.3,6158.2,-1449.1,132.4,5797.4,-1422.1,151.3,6249.3,-1469.8,200.3,5785.6,-1436.7,210.5,6268.5,-1500.6,237.6,5836.8,-1454.0,234.4,6220.4,-1500.9,190.0,5814.6,-1462.5,199.6,6255.8,-1504.5,200.7,5828.0,-1468.0,206.7,6240.7
-1326.4,69.2,6018.5,-1333.2,22.6,5940.2,-1278.3,31.1,6088.3,-1332.1,-191.0,6019.0,-1520.6,497.7,5976.1,-1425.8,503.3,6116.6,-1344.4,-429.5,6024.9,-1338.3,827.3,5921.0,-1402.2,871.7,6067.6,-1500.5,971.2,5949.9,-1582.5,957.8,6103.5,-1462.3,978.9,5899.1,-1582.5,950.8,6144.0,-1286.6,867.9,5913.3,-1363.0,923.7,6048.3,-1485.5,-482.5,6058.0,-1458.9,-519.9,6022.8,-1461.1,-523.0,6069.9,-1386.0,-513.4,5992.0,-1399.9,-512.7,6080.0,-1333.0,-377.2,5892.3,-1288.9,-361.4,6146.1,-1351.8,-102.4,5828.0,-1303.4,-79.0,6184.9,-1462.3,134.2,5820.7,-1434.2,152.2,6276.7,-1484.6,201.8,5809.4,-1449.2,211.2,6295.6,-1515.1,239.8,5860.5,-1467.9,234.7,6246.6,-1514.4,191.7,5838.3,-1476.5,200.3,6282.1,-1517.8,202.3,5851.7,-1481.9,207.4,6266.6
-1339.6,67.9,6042.2,-1345.5,20.7,5963.3,-1290.9,30.6,6112.4,-1343.2,-193.6,6042.8,-1527.2,498.0,5999.2,-1433.4,502.3,6140.6,-1358.0,-431.4,6048.9,-1379.8,832.3,5943.1,-1407.4,874.9,6090.8,-1560.1,974.4,5972.5,-1588.0,962.2,6125.8,-1522.7,982.8,5921.3,-1588.2,954.3,6166.8,-1331.1,881.2,5934.7,-1368.2,928.4,6070.6,-1496.6,-484.1,6081.7,-1470.7,-521.8,6046.5,-1473.4,-525.1,6093.6,-1398.2,-515.7,6015.5,-1413.5,-515.1,6104.0,-1342.3,-378.9,5915.5,-1303.2,-365.1,6170.4,-1365.6,-102.8,5851.1,-1318.2,-80.9,6210.5,-1473.9,136.8,5844.1,-1445.4,153.2,6302.4,-1494.6,203.8,5832.9,-1460.9,211.9,6320.5,-1523.9,242.1,5884.3,-1481.1,234.9,6270.6,-1524.4,193.9,5862.1,-1489.8,200.9,6306.5,-1527.4,204.3,5875.4,-1494.8,208.1,6290.8
-1351.2,68.0,6050.2,-1355.3,20.1,5971.1,-1301.8,31.1,6120.8,-1353.0,-195.2,6051.0,-1527.9,498.9,6006.1,-1436.1,502.1,6147.8,-1367.3,-432.5,6057.4,-1414.9,847.3,5948.7,-1410.6,876.7,6098.0,-1607.8,975.1,5979.9,-1593.6,963.2,6133.5,-1573.1,984.1,5928.5,-1591.8,955.0,6174.3,-1364.3,906.0,5939.3,-1371.1,930.7,6077.1,-1505.1,-484.2,6089.6,-1478.9,-522.3,6054.6,-1481.7,-525.7,6101.8,-1405.8,-516.7,6023.5,-1422.5,-516.0,6112.2,-1349.8,-379.9,5923.7,-1312.8,-366.9,6178.6,-1374.3,-103.0,5859.3,-1329.7,-82.7,6219.6,-1479.9,138.3,5852.1,-1454.5,152.9,6311.3,-1499.4,205.1,5840.8,-1469.7,212.0,6328.9,-1528.0,244.0,5892.4,-1490.2,234.0,6278.0,-1529.3,195.6,5870.0,-1499.7,200.9,6314.2,-1532.2,205.9,5883.3,-1503.8,208.1,6298.3
-1360.3,68.2,6048.8,-1363.1,19.3,5969.6,-1311.0,31.1,6119.4,-1359.9,-196.9,6049.3,-1524.4,499.1,6003.4,-1435.8,501.1,6145.2,-1372.2,-433.4,6055.2,-1441.3,860.4,5945.8,-1411.1,876.8,6096.6,-1640.3,972.3,5978.9,-1595.3,962.0,6133.0,-1612.2,983.6,5928.3,-1591.8,954.0,6173.3,-1397.2,923.5,5936.1,-1371.6,931.0,6075.7,-1507.9,-484.5,6087.2,-1481.9,-522.6,6052.1,-1484.4,-526.0,6099.0,-1409.6,-516.7,6020.7,-1426.9,-516.0,6109.0,-1355.0,-380.1,5922.0,-1319.8,-368.0,6176.1,-1380.5,-103.2,5858.1,-1337.9,-84.4,6217.6,-1484.2,137.8,5850.6,-1462.4,152.4,6308.9,-1502.8,204.7,5839.2,-1477.7,210.9,6326.5,-1531.8,243.7,5890.9,-1497.4,232.0,6275.0,-1534.5,195.4,5868.3,-1507.3,200.2,6311.1,-1537.4,205.7,5881.6,-1510.9,206.9,6295.3
-1385.4,69.7,6097.4,-1389.7,25.3,6017.3,-1350.1,38.0,6170.1,-1392.3,-194.9,6099.1,-1531.5,504.4,6045.4,-1461.5,506.1,6190.0,-1398.8,-428.8,6107.4,-1460.6,869.2,5984.9,-1425.8,883.5,6143.0,-1665.8,977.4,6020.4,-1619.5,968.8,6177.4,-1639.5,988.6,5969.3,-1608.2,961.9,6219.6,-1414.8,932.4,5977.5,-1381.9,938.4,6122.0,-1531.9,-489.7,6144.1,-1500.6,-527.8,6107.8,-1501.2,-529.6,6155.8,-1432.3,-521.9,6073.1,-1439.7,-518.4,6164.1,-1383.5,-381.8,5969.8,-1367.1,-367.0,6232.9,-1400.4,-103.9,5903.9,-1373.7,-85.6,6276.0,-1500.9,139.9,5894.5,-1500.8,153.5,6365.5,-1516.2,210.4,5882.6,-1516.6,213.8,6383.2,-1548.8,254.5,5934.8,-1537.2,236.2,6330.3,-1554.8,201.9,5912.6,-1551.0,203.2,6366.6,-1560.7,213.7,5926.0,-1554.1,210.7,6351.2
-1401.3,69.7,6099.3,-1403.8,25.1,6019.0,-1359.1,38.0,6172.4,-1401.6,-195.2,6101.2,-1529.4,504.7,6043.1,-1455.5,507.2,6190.2,-1406.9,-429.7,6109.5,-1476.5,882.2,5981.9,-1425.3,883.5,6144.7,-1684.4,977.0,6016.6,-1618.3,967.5,6181.6,-1660.3,988.5,5965.7,-1607.7,960.9,6223.7,-1431.1,948.7,5971.9,-1381.9,939.3,6122.9,-1540.7,-490.2,6147.4,-1512.6,-528.3,6111.4,-1513.2,-530.3,6159.5,-1441.0,-523.1,6075.7,-1452.1,-519.2,6166.9,-1388.1,-381.6,5971.5,-1366.9,-367.2,6235.1,-1406.4,-104.0,5902.7,-1382.9,-85.4,6281.7,-1504.7,139.1,5893.2,-1511.8,151.8,6370.3,-1518.9,209.7,5881.0,-1523.3,212.7,6387.8,-1552.1,252.5,5933.4,-1541.0,235.8,6333.5,-1558.5,201.2,5911.1,-1555.6,203.0,6370.2,-1564.3,212.7,5924.3,-1559.0,210.4,6354.5
-1411.4,69.4,6099.4,-1413.2,24.9,6018.8,-1367.5,37.6,6173.1,-1409.3,-195.3,6101.6,-1526.7,506.5,6038.8,-1452.8,507.3,6187.9,-1413.8,-430.2,6109.9,-1481.7,890.5,5978.7,-1424.8,883.5,6143.4,-1689.2,977.0,6012.7,-1618.3,966.8,6182.0,-1662.8,988.2,5961.9,-1607.3,960.7,6223.9,-1438.2,956.6,5966.1,-1381.4,940.8,6120.8,-1548.1,-490.1,6148.4,-1521.3,-528.5,6112.8,-1522.4,-530.3,6161.2,-1447.5,-524.2,6076.7,-1461.3,-519.5,6167.9,-1391.9,-381.6,5971.6,-1370.4,-367.4,6235.6,-1411.6,-104.1,5899.9,-1392.5,-85.6,6285.8,-1507.9,138.7,5891.0,-1516.2,149.8,6373.1,-1521.1,208.9,5878.6,-1526.1,211.1,6390.3,-1553.7,251.0,5931.4,-1542.3,235.3,6334.5,-1560.1,200.3,5908.9,-1556.8,202.5,6371.7,-1565.3,211.6,5921.9,-1560.4,209.8,6355.8
-1419.6,69.2,6101.5,-1420.7,24.6,6020.7,-1374.7,37.6,6175.5,-1415.6,-195.7,6103.9,-1524.6,508.8,6036.2,-1451.7,507.4,6187.0,-1419.2,-430.6,6112.4,-1483.4,895.1,5976.4,-1424.4,883.5,6143.7,-1691.8,976.8,6009.6,-1618.2,964.5,6183.7,-1666.7,987.8,5959.1,-1607.5,959.1,6225.5,-1439.7,961.1,5961.5,-1381.2,942.1,6120.4,-1553.6,-490.0,6151.8,-1527.6,-528.8,6116.6,-1529.1,-530.5,6165.2,-1452.8,-525.4,6079.8,-1468.7,-520.0,6171.2,-1397.2,-381.8,5973.8,-1373.1,-367.7,6238.0,-1418.4,-104.1,5900.5,-1397.9,-85.6,6291.0,-1513.7,139.0,5892.5,-1517.2,149.8,6377.2,-1526.0,209.1,5880.0,-1526.8,210.9,6393.6,-1556.6,250.6,5932.7,-1542.9,235.1,6336.7,-1562.8,200.4,5910.3,-1556.3,202.6,6374.5,-1567.2,211.4,5923.2,-1560.0,209.8,6358.3
