-900.7,69.8,6146.2,-909.7,50.0,6060.8,-871.7,49.6,6227.5,-917.3,-176.0,6140.3,-1127.3,523.5,6103.9,-1012.6,534.0,6233.0,-917.0,-416.8,6148.4,-895.2,790.3,6053.1,-972.7,892.6,6196.1,-1006.7,975.5,6086.2,-1145.1,974.7,6245.3,-978.4,974.9,6033.5,-1140.2,973.0,6284.0,-821.6,794.9,6044.1,-925.7,934.3,6171.9,-1062.3,-486.8,6180.3,-1025.2,-526.2,6145.6,-1020.5,-526.9,6197.6,-957.3,-522.3,6108.4,-949.7,-515.6,6207.9,-919.9,-369.8,6004.9,-888.3,-351.5,6283.4,-921.5,-102.1,5919.9,-895.5,-78.9,6351.2,-1012.3,141.4,5882.6,-1025.3,136.9,6426.8,-1023.1,217.3,5872.4,-1039.1,204.2,6450.5,-1063.5,260.5,5912.7,-1054.6,232.4,6402.2,-1071.1,209.0,5897.7,-1069.0,195.9,6433.3,-1081.4,223.8,5907.7,-1071.7,206.8,6420.8
-935.9,72.6,6210.6,-940.9,59.2,6123.9,-911.5,57.4,6293.4,-953.6,-170.7,6204.7,-1187.4,514.3,6168.0,-1019.8,539.1,6297.6,-952.5,-414.7,6214.0,-990.3,803.9,6118.6,-987.7,900.6,6255.1,-1151.1,986.7,6152.7,-1157.2,992.2,6302.7,-1126.3,987.1,6097.5,-1150.5,990.9,6342.4,-926.3,836.0,6109.5,-934.5,947.8,6229.8,-1101.9,-492.2,6246.8,-1063.5,-532.3,6211.5,-1058.9,-532.4,6265.0,-993.6,-528.5,6173.1,-985.1,-520.6,6275.8,-955.8,-371.2,6066.4,-928.6,-352.2,6352.7,-955.5,-103.4,5980.5,-936.3,-78.9,6420.0,-1046.1,139.8,5941.0,-1058.5,135.5,6496.7,-1058.5,217.1,5933.3,-1070.5,206.0,6520.7,-1097.0,262.5,5974.0,-1088.7,235.3,6472.3,-1107.4,206.9,5957.2,-1104.4,197.5,6504.0,-1118.4,222.4,5967.4,-1108.1,209.1,6491.4
-969.4,78.3,6258.1,-984.8,68.1,6170.9,-941.4,66.3,6341.8,-987.7,-167.9,6252.8,-1231.9,507.0,6214.8,-1032.8,540.9,6348.1,-983.3,-412.0,6264.3,-1103.6,832.8,6158.9,-999.1,907.2,6306.3,-1274.2,995.5,6197.3,-1166.1,997.2,6357.1,-1267.7,994.8,6140.9,-1152.6,996.3,6398.5,-1045.2,888.6,6149.4,-945.0,958.0,6279.9,-1125.9,-496.1,6299.7,-1089.1,-536.7,6263.6,-1082.6,-536.0,6317.9,-1024.7,-533.4,6223.3,-1007.9,-523.0,6328.2,-990.0,-372.6,6113.7,-948.8,-347.6,6404.9,-982.8,-103.7,6027.8,-959.2,-80.6,6471.8,-1082.9,141.3,5989.8,-1092.3,136.6,6549.4,-1100.8,220.1,5981.5,-1112.3,208.7,6572.7,-1134.7,267.6,6023.6,-1135.7,239.4,6522.8,-1146.5,210.6,6006.4,-1148.7,200.2,6555.4,-1156.1,226.0,6016.7,-1152.8,211.3,6542.9
-987.5,76.4,6220.8,-993.0,63.3,6134.3,-941.0,61.2,6303.6,-993.1,-170.6,6216.2,-1241.1,496.9,6176.9,-1030.1,535.6,6308.3,-996.8,-414.5,6227.3,-1191.1,860.9,6118.4,-992.3,901.4,6265.4,-1376.5,989.2,6159.6,-1162.8,988.9,6316.2,-1364.1,989.4,6104.7,-1145.4,987.9,6357.5,-1152.3,924.6,6107.9,-939.0,952.0,6236.5,-1144.6,-493.3,6262.2,-1113.7,-534.0,6226.7,-1111.0,-533.3,6280.4,-1040.5,-531.1,6186.9,-1042.6,-521.2,6290.4,-990.3,-372.6,6078.4,-949.0,-348.4,6365.7,-995.7,-102.7,5992.1,-965.9,-80.2,6432.9,-1098.7,138.5,5954.2,-1114.7,135.6,6512.0,-1114.0,217.2,5946.2,-1128.1,206.5,6533.9,-1149.9,265.5,5988.2,-1148.2,237.5,6483.2,-1157.3,207.4,5971.0,-1160.9,197.6,6516.5,-1166.3,222.3,5981.5,-1164.2,208.9,6503.8
-987.5,75.2,6168.8,-989.5,53.5,6083.3,-934.4,59.2,6250.6,-988.7,-174.6,6164.9,-1234.8,489.4,6124.5,-1022.5,529.7,6253.8,-995.2,-415.6,6175.7,-1198.5,872.6,6064.1,-983.3,893.5,6210.0,-1384.2,980.7,6107.6,-1156.7,979.3,6260.9,-1370.7,981.9,6054.1,-1135.5,978.2,6301.9,-1162.8,934.7,6052.9,-930.9,946.0,6179.3,-1144.4,-489.4,6210.1,-1116.0,-530.1,6175.4,-1114.8,-529.1,6228.3,-1039.9,-527.9,6136.0,-1048.9,-517.3,6238.0,-983.7,-371.1,6028.5,-942.4,-353.1,6311.8,-994.5,-101.7,5942.1,-961.5,-79.5,6379.0,-1097.0,135.7,5904.7,-1112.9,134.7,6459.1,-1111.3,213.5,5896.8,-1123.7,204.1,6479.7,-1146.9,261.7,5938.7,-1142.7,234.5,6428.5,-1153.0,203.7,5921.5,-1155.1,195.0,6462.3,-1161.5,217.9,5932.1,-1158.4,206.1,6449.5
-999.2,74.4,6122.4,-1000.9,41.7,6037.6,-941.9,54.5,6203.3,-995.8,-180.8,6119.0,-1237.4,491.0,6078.0,-1020.6,524.4,6205.0,-1002.7,-419.3,6129.6,-1256.9,879.5,6016.8,-974.6,886.4,6159.3,-1458.7,966.6,6056.0,-1149.2,970.9,6212.4,-1441.0,972.3,6004.0,-1126.2,969.7,6252.0,-1223.6,947.8,6003.9,-922.7,941.6,6128.0,-1147.5,-485.7,6164.9,-1123.6,-526.1,6130.6,-1121.1,-525.3,6183.0,-1049.2,-524.6,6091.2,-1058.9,-514.6,6191.7,-988.7,-370.5,5983.9,-948.1,-357.5,6263.7,-1000.1,-101.3,5897.4,-965.8,-78.9,6330.7,-1103.7,133.5,5861.4,-1102.0,134.0,6411.7,-1119.1,210.4,5853.5,-1113.0,202.0,6431.6,-1149.8,257.6,5895.7,-1132.9,232.1,6380.1,-1158.0,200.9,5878.4,-1143.9,193.7,6414.1,-1165.0,214.7,5889.1,-1148.0,204.4,6401.2
-1015.8,73.7,6101.9,-1018.3,36.7,6017.4,-961.9,51.8,6182.5,-1012.4,-182.3,6098.6,-1245.2,493.1,6057.1,-1029.4,521.5,6183.7,-1017.2,-419.6,6109.3,-1316.5,886.6,5994.5,-971.1,883.4,6137.4,-1526.4,944.4,6030.4,-1148.8,967.7,6193.6,-1508.3,957.2,5978.5,-1122.9,966.3,6232.4,-1289.5,958.0,5980.2,-919.0,941.1,6105.2,-1164.8,-484.1,6145.2,-1137.5,-524.3,6111.1,-1134.3,-523.6,6163.6,-1064.8,-522.7,6071.9,-1072.0,-513.0,6171.9,-1007.6,-370.3,5963.6,-968.1,-357.6,6243.3,-1015.1,-100.8,5875.7,-981.8,-78.5,6311.3,-1114.8,133.5,5839.0,-1107.7,134.0,6392.7,-1130.3,209.9,5831.4,-1118.0,202.0,6412.8,-1161.9,256.6,5873.4,-1137.8,231.8,6361.9,-1171.1,200.7,5856.3,-1149.4,193.6,6395.4,-1178.0,214.6,5866.7,-1153.5,204.2,6382.6
-1030.9,73.9,6108.2,-1035.7,41.2,6023.3,-989.7,53.5,6189.0,-1035.4,-179.9,6104.6,-1257.4,494.8,6062.5,-1044.9,521.8,6189.7,-1040.2,-417.8,6116.0,-1370.9,890.7,5999.3,-972.6,884.4,6143.3,-1572.8,922.4,6034.6,-1153.4,969.1,6203.3,-1557.4,939.6,5981.3,-1124.8,966.7,6241.2,-1345.0,966.1,5984.8,-919.7,943.8,6111.0,-1189.4,-482.9,6152.1,-1156.7,-524.1,6118.4,-1156.0,-522.9,6171.5,-1082.6,-523.0,6078.7,-1090.1,-513.5,6180.4,-1034.0,-370.0,5968.7,-1002.3,-355.5,6251.2,-1039.3,-100.6,5882.3,-1012.6,-77.5,6318.7,-1135.9,133.5,5844.6,-1126.1,134.6,6398.9,-1149.8,210.4,5837.0,-1136.2,203.6,6420.1,-1180.6,257.2,5879.1,-1155.9,234.1,6369.9,-1193.0,201.2,5861.3,-1167.3,195.7,6403.1,-1200.3,215.4,5871.8,-1172.0,206.7,6390.4
-1042.6,73.2,6073.1,-1046.0,37.8,5988.6,-995.8,50.5,6152.9,-1046.2,-180.7,6069.0,-1266.8,498.3,6027.3,-1047.4,519.7,6154.3,-1055.2,-417.9,6079.9,-1388.7,889.9,5962.1,-967.6,879.5,6108.0,-1592.8,901.0,5991.3,-1148.5,963.5,6170.7,-1573.6,922.4,5939.5,-1118.9,960.2,6207.4,-1369.3,967.4,5947.3,-914.5,939.3,6075.8,-1205.5,-479.8,6115.2,-1176.1,-520.9,6081.7,-1176.4,-519.8,6134.4,-1100.0,-520.0,6042.5,-1111.2,-510.8,6142.9,-1043.9,-368.5,5934.0,-1011.9,-356.5,6214.2,-1056.1,-99.0,5850.0,-1024.4,-76.2,6280.5,-1157.3,133.2,5812.7,-1143.8,136.9,6361.4,-1168.6,209.6,5804.6,-1152.5,204.4,6382.8,-1200.4,256.2,5847.0,-1170.6,233.6,6333.6,-1210.3,200.4,5829.8,-1182.6,197.0,6366.4,-1217.0,214.5,5840.2,-1187.1,207.3,6353.6
-1053.5,72.1,6046.9,-1058.6,33.1,5962.7,-1003.2,45.2,6125.9,-1061.7,-182.0,6042.6,-1282.3,502.9,6000.9,-1055.5,517.8,6128.0,-1077.5,-419.2,6052.9,-1392.8,888.2,5934.1,-964.2,875.6,6080.2,-1596.2,896.2,5957.3,-1145.0,959.1,6145.6,-1577.2,917.6,5907.0,-1115.5,954.9,6181.5,-1374.5,966.6,5918.9,-910.6,935.0,6048.1,-1222.0,-478.0,6087.3,-1193.7,-518.6,6053.7,-1193.9,-517.6,6105.6,-1116.9,-517.6,6015.2,-1130.0,-509.1,6114.5,-1064.1,-367.3,5909.0,-1026.7,-356.4,6185.5,-1074.4,-98.3,5826.1,-1031.7,-75.7,6250.9,-1175.2,133.5,5788.3,-1150.3,138.7,6333.8,-1189.1,209.3,5781.1,-1159.8,204.4,6355.2,-1218.8,255.3,5823.9,-1175.8,232.6,6306.5,-1227.3,200.5,5806.8,-1189.1,197.5,6339.0,-1232.5,214.5,5817.5,-1193.3,207.1,6326.0
-1069.9,71.3,6041.9,-1078.8,33.3,5957.8,-1021.3,44.8,6120.6,-1082.5,-181.4,6037.4,-1301.0,509.9,5996.0,-1069.2,518.4,6122.5,-1098.5,-418.6,6047.1,-1402.8,890.3,5925.6,-964.6,874.9,6073.7,-1605.2,901.4,5946.1,-1145.6,958.0,6142.1,-1586.6,920.2,5896.3,-1115.6,952.9,6177.3,-1381.5,967.0,5909.1,-909.6,934.2,6041.8,-1243.0,-477.6,6081.0,-1210.4,-518.1,6047.3,-1211.7,-517.2,6099.4,-1135.9,-517.0,6009.1,-1150.2,-508.6,6108.3,-1092.8,-366.5,5903.7,-1043.7,-355.0,6179.2,-1100.1,-96.8,5821.8,-1052.3,-74.9,6245.4,-1199.1,136.1,5785.0,-1171.2,141.4,6329.2,-1212.2,211.5,5778.8,-1182.9,206.2,6350.8,-1240.8,256.7,5822.2,-1199.2,234.1,6302.7,-1252.1,202.6,5804.6,-1213.8,199.4,6334.8,-1256.5,216.8,5815.3,-1217.1,209.2,6322.1
-1088.9,71.2,6024.9,-1099.1,31.2,5941.4,-1037.0,44.1,6102.6,-1100.6,-182.0,6021.0,-1315.6,512.9,5978.7,-1083.6,517.7,6104.9,-1116.7,-419.5,6030.1,-1405.2,889.9,5908.0,-963.1,872.4,6055.1,-1609.3,902.3,5924.7,-1142.8,955.0,6126.5,-1587.3,920.1,5876.6,-1114.3,949.1,6160.6,-1383.4,964.1,5891.4,-907.3,931.7,6024.3,-1260.6,-478.7,6062.6,-1228.7,-518.0,6029.3,-1229.7,-517.7,6080.5,-1153.9,-515.4,5991.8,-1168.8,-507.7,6090.0,-1111.8,-365.9,5888.5,-1058.0,-353.5,6160.7,-1127.4,-93.7,5808.3,-1069.8,-71.9,6224.6,-1226.5,137.2,5772.5,-1193.1,145.8,6310.3,-1239.0,212.2,5765.5,-1204.5,208.5,6331.5,-1264.9,256.6,5808.8,-1220.5,234.7,6283.9,-1274.3,204.0,5792.1,-1233.1,201.4,6315.9,-1277.8,218.1,5802.8,-1236.1,210.5,6303.2
-1135.1,71.2,6007.1,-1144.0,29.2,5924.9,-1077.3,43.3,6083.7,-1138.7,-183.3,6003.4,-1340.4,514.9,5962.5,-1116.3,518.5,6087.4,-1151.2,-420.5,6012.0,-1412.6,890.1,5893.7,-963.3,869.3,6035.0,-1618.6,909.2,5912.2,-1139.5,951.8,6108.0,-1594.1,927.4,5865.1,-1112.0,945.2,6141.7,-1385.7,961.5,5877.3,-905.9,927.9,6004.9,-1288.0,-480.5,6044.1,-1259.3,-518.2,6011.1,-1258.6,-518.9,6061.3,-1188.1,-513.8,5974.1,-1200.7,-506.6,6071.0,-1153.2,-365.4,5872.6,-1091.8,-352.1,6141.1,-1176.9,-91.7,5793.9,-1107.9,-70.9,6202.8,-1282.0,140.3,5760.5,-1233.3,147.4,6290.3,-1298.2,214.1,5752.8,-1243.7,208.5,6311.9,-1324.2,256.8,5797.0,-1260.8,233.9,6264.4,-1332.3,205.5,5780.5,-1274.0,201.2,6296.7,-1335.4,219.3,5791.3,-1278.9,209.9,6284.0
-1170.6,84.4,6025.1,-1199.3,48.1,5942.9,-1126.8,62.1,6102.5,-1178.9,-174.0,6022.9,-1366.3,522.0,5977.3,-1158.6,522.4,6107.5,-1183.8,-414.9,6033.6,-1420.9,892.2,5903.9,-970.6,870.9,6055.1,-1625.1,933.0,5927.2,-1144.7,955.9,6132.0,-1609.0,943.9,5878.8,-1115.4,949.6,6165.1,-1380.8,961.5,5887.2,-909.5,926.7,6024.9,-1316.9,-483.8,6069.6,-1281.1,-521.4,6035.4,-1273.2,-520.1,6086.1,-1218.7,-516.2,5996.3,-1203.4,-507.2,6094.4,-1207.3,-364.1,5891.4,-1131.7,-338.6,6164.8,-1214.1,-90.2,5812.4,-1145.6,-70.2,6226.0,-1320.3,144.8,5782.5,-1292.9,152.1,6314.1,-1340.1,224.0,5774.2,-1312.4,223.5,6334.5,-1366.1,268.0,5818.7,-1333.9,253.9,6286.7,-1377.8,214.1,5803.0,-1349.0,213.0,6319.2,-1382.5,227.9,5813.7,-1353.7,224.8,6306.6
-1201.0,83.2,6014.1,-1219.2,45.9,5933.1,-1143.7,59.4,6090.0,-1199.0,-174.5,6012.2,-1381.4,523.7,5967.1,-1195.1,521.6,6096.9,-1203.4,-414.8,6022.3,-1423.3,891.5,5895.0,-981.4,858.0,6043.2,-1628.3,943.8,5921.0,-1141.5,954.6,6118.9,-1608.4,955.8,5873.4,-1113.0,948.0,6151.2,-1382.8,959.2,5878.5,-916.0,906.2,6012.5,-1346.2,-487.5,6057.1,-1311.5,-523.8,6023.2,-1309.0,-523.4,6073.2,-1242.0,-515.4,5984.8,-1244.4,-506.9,6081.7,-1219.6,-363.8,5881.9,-1139.1,-339.7,6151.4,-1248.7,-89.5,5805.0,-1166.8,-68.9,6210.2,-1359.2,151.6,5779.6,-1304.6,153.6,6298.8,-1380.0,228.6,5770.0,-1316.9,220.8,6319.6,-1400.1,271.5,5814.4,-1336.3,249.8,6272.3,-1408.4,219.1,5799.1,-1348.5,211.5,6305.4,-1410.5,232.0,5809.9,-1354.8,222.2,6292.7
-1210.4,82.4,6005.3,-1224.8,43.8,5925.5,-1148.6,58.9,6079.8,-1204.8,-176.7,6003.7,-1386.7,524.5,5958.9,-1207.3,520.9,6088.8,-1209.0,-416.7,6013.3,-1423.2,890.6,5887.5,-988.2,846.7,6033.7,-1628.8,949.6,5915.8,-1139.1,954.1,6108.3,-1607.6,962.9,5868.8,-1111.0,946.4,6139.9,-1382.8,957.5,5871.2,-921.4,890.8,6002.5,-1355.6,-490.4,6047.3,-1321.4,-525.8,6013.6,-1320.9,-526.5,6063.0,-1249.5,-514.7,5975.7,-1258.8,-507.3,6071.4,-1222.9,-363.8,5874.5,-1140.1,-340.0,6140.7,-1258.8,-89.0,5799.6,-1172.4,-67.8,6197.2,-1371.3,156.8,5778.2,-1306.7,154.8,6286.4,-1391.9,232.3,5767.4,-1316.7,219.3,6307.5,-1410.2,274.7,5811.7,-1335.5,247.7,6260.8,-1417.8,223.2,5796.7,-1346.9,210.7,6294.4,-1419.1,235.6,5807.5,-1353.7,220.8,6281.5
-1228.6,81.7,5995.0,-1243.4,40.1,5916.5,-1163.5,57.4,6068.0,-1220.7,-180.0,5993.8,-1391.9,522.9,5949.2,-1246.5,519.6,6079.7,-1222.5,-419.4,6003.0,-1423.0,889.9,5877.5,-1005.8,827.5,6022.8,-1628.3,954.7,5908.0,-1136.4,954.0,6094.6,-1607.5,967.4,5861.8,-1109.2,944.8,6125.8,-1382.0,955.7,5861.5,-933.9,865.6,5991.5,-1362.5,-491.1,6037.2,-1334.5,-526.8,6003.6,-1330.6,-528.1,6052.2,-1266.9,-514.3,5966.1,-1271.1,-508.0,6060.3,-1243.1,-364.1,5865.9,-1149.6,-339.9,6127.9,-1275.1,-89.4,5793.2,-1184.7,-67.2,6181.6,-1392.6,152.7,5774.5,-1318.4,153.8,6272.7,-1410.8,227.6,5762.7,-1333.2,217.1,6294.4,-1432.4,270.8,5807.5,-1357.9,246.1,6247.6,-1439.0,218.5,5792.0,-1365.0,208.4,6281.5,-1440.8,231.2,5803.0,-1372.3,218.8,6268.6
