-1147.8,68.6,5992.7,-1146.9,29.0,5913.4,-1089.9,42.6,6066.5,-1144.0,-198.2,5992.5,-1182.3,508.7,5947.7,-1294.2,492.8,6080.2,-1163.4,-437.5,6000.6,-1081.5,875.6,5907.4,-1356.7,864.9,6037.0,-1271.3,959.6,5954.1,-1551.5,907.4,6079.8,-1244.7,973.9,5905.4,-1551.7,904.2,6115.7,-1041.2,933.1,5893.1,-1332.6,926.6,6014.9,-1308.3,-464.2,6041.1,-1288.7,-506.5,6009.4,-1284.7,-509.3,6057.6,-1221.8,-516.8,5971.7,-1226.2,-512.6,6060.1,-1165.5,-375.9,5866.1,-1087.0,-364.3,6120.4,-1183.4,-99.8,5796.0,-1087.3,-80.3,6173.0,-1270.1,138.2,5783.8,-1204.0,142.6,6249.1,-1274.4,209.7,5767.3,-1215.7,200.8,6266.3,-1288.1,245.7,5815.8,-1238.5,224.8,6217.1,-1302.1,200.4,5797.9,-1246.8,190.9,6255.2,-1301.0,210.9,5810.3,-1253.8,198.1,6241.2
-1159.5,69.7,5988.8,-1157.6,27.7,5909.6,-1105.4,42.4,6062.4,-1157.0,-197.6,5988.9,-1182.9,515.1,5940.5,-1310.6,495.0,6077.7,-1176.7,-436.6,5996.7,-1078.6,875.5,5901.7,-1360.4,868.1,6038.5,-1269.0,961.5,5949.1,-1559.7,910.5,6077.1,-1241.3,975.1,5900.2,-1561.3,906.5,6113.9,-1036.1,932.7,5887.4,-1336.0,929.6,6016.2,-1324.9,-465.4,6036.5,-1302.9,-506.9,6004.4,-1300.4,-509.9,6052.7,-1234.0,-515.8,5967.7,-1240.8,-512.1,6056.0,-1177.6,-375.3,5862.6,-1101.5,-363.7,6116.3,-1193.1,-99.6,5792.9,-1104.0,-79.2,6168.1,-1278.7,138.2,5781.4,-1217.6,143.6,6244.0,-1282.7,209.7,5764.9,-1230.9,201.2,6261.1,-1297.0,245.8,5813.6,-1254.1,224.7,6211.8,-1312.0,200.5,5795.2,-1262.1,191.2,6250.1,-1310.5,211.1,5807.7,-1268.4,198.2,6235.8
-1171.0,70.4,5981.8,-1171.4,26.6,5902.4,-1117.9,41.6,6055.0,-1170.5,-196.8,5981.8,-1182.7,523.2,5931.2,-1323.3,499.8,6073.2,-1187.2,-435.3,5989.1,-1075.5,875.5,5894.2,-1364.1,870.4,6038.9,-1266.4,962.8,5943.5,-1562.2,911.7,6074.8,-1238.1,975.8,5894.8,-1564.4,907.5,6111.7,-1031.1,932.2,5879.7,-1338.0,931.1,6017.2,-1337.3,-466.2,6027.4,-1312.3,-507.1,5995.1,-1312.2,-510.0,6043.5,-1241.3,-514.3,5959.4,-1251.2,-511.0,6047.5,-1187.7,-374.2,5855.3,-1113.5,-363.2,6108.7,-1202.3,-99.5,5786.2,-1115.2,-79.0,6159.7,-1286.7,138.1,5775.2,-1233.6,144.1,6237.0,-1291.6,209.1,5758.8,-1248.4,201.2,6254.2,-1308.1,244.1,5807.6,-1269.9,224.4,6204.8,-1321.2,199.9,5788.7,-1278.1,191.1,6243.1,-1320.8,210.1,5801.2,-1283.3,198.0,6228.7
-1184.0,71.2,5984.7,-1187.4,26.7,5905.1,-1133.8,41.0,6057.9,-1185.3,-195.7,5984.5,-1189.0,527.3,5932.8,-1334.0,504.0,6078.2,-1199.2,-434.2,5991.2,-1075.0,876.4,5897.9,-1369.5,872.9,6046.4,-1266.5,965.3,5947.6,-1566.2,917.5,6081.0,-1237.2,977.8,5898.8,-1569.5,913.5,6118.1,-1028.8,932.7,5883.4,-1342.6,933.5,6024.4,-1349.7,-468.3,6028.0,-1322.2,-508.6,5995.5,-1324.0,-511.3,6044.1,-1250.1,-513.9,5960.5,-1261.9,-510.8,6048.9,-1196.9,-373.4,5857.6,-1128.8,-363.1,6111.3,-1213.1,-99.2,5788.5,-1131.5,-78.8,6162.1,-1296.5,138.4,5776.8,-1247.0,146.6,6240.5,-1301.4,209.4,5760.5,-1263.2,203.8,6257.8,-1319.7,244.7,5809.2,-1283.6,225.4,6208.7,-1331.1,200.2,5790.3,-1292.2,193.6,6246.9,-1331.9,210.6,5802.7,-1297.5,200.0,6232.4
-1194.7,72.3,5979.6,-1200.3,26.7,5899.9,-1146.0,40.6,6052.5,-1196.7,-194.5,5979.2,-1206.7,525.3,5926.8,-1340.0,504.8,6074.8,-1209.6,-432.9,5985.4,-1074.4,875.4,5892.5,-1372.2,874.0,6044.2,-1264.9,965.8,5942.6,-1566.4,924.5,6078.8,-1235.0,977.8,5893.7,-1570.3,920.7,6115.8,-1027.2,931.6,5878.4,-1344.8,934.1,6022.9,-1357.2,-469.0,6021.7,-1331.0,-509.3,5988.8,-1331.7,-512.2,6037.0,-1260.0,-513.1,5954.2,-1270.2,-510.2,6042.6,-1204.6,-372.5,5852.3,-1144.0,-362.2,6105.6,-1223.4,-98.2,5783.4,-1149.2,-78.7,6155.6,-1308.6,138.9,5771.1,-1260.9,149.1,6235.0,-1313.1,209.5,5755.4,-1276.9,205.8,6252.4,-1332.4,244.9,5804.1,-1295.7,226.4,6203.6,-1342.4,200.4,5785.0,-1304.4,196.2,6241.9,-1343.4,210.6,5797.5,-1310.1,202.1,6227.2
-1207.5,73.7,5970.7,-1214.0,26.9,5891.4,-1158.4,40.5,6043.0,-1208.0,-193.3,5969.7,-1232.0,523.8,5919.3,-1337.2,507.4,6067.0,-1221.3,-431.6,5974.8,-1073.6,873.8,5884.3,-1372.1,874.0,6038.4,-1262.6,964.9,5933.5,-1564.9,930.3,6073.1,-1232.7,976.9,5885.2,-1569.6,926.1,6109.6,-1026.9,929.8,5870.3,-1345.1,933.3,6018.3,-1363.3,-469.4,6011.0,-1338.9,-509.3,5977.5,-1339.1,-512.3,6025.2,-1269.0,-511.5,5942.8,-1279.7,-509.0,6031.0,-1210.6,-370.9,5842.7,-1159.9,-361.4,6094.9,-1234.7,-97.4,5774.4,-1171.1,-79.0,6144.5,-1318.6,139.5,5761.8,-1283.0,148.8,6225.2,-1324.2,209.3,5747.5,-1296.1,205.0,6242.9,-1344.4,244.6,5796.1,-1313.0,225.7,6194.0,-1353.2,200.3,5776.9,-1322.9,195.7,6232.1,-1354.5,210.4,5789.4,-1328.2,201.5,6217.0
-1221.8,75.2,5966.0,-1230.2,27.1,5887.1,-1172.4,40.5,6037.7,-1222.9,-192.2,5964.5,-1256.2,523.5,5915.1,-1346.5,508.3,6063.5,-1233.2,-430.4,5968.5,-1074.5,871.8,5880.3,-1374.7,874.1,6037.4,-1261.3,965.3,5930.9,-1565.5,935.4,6072.7,-1231.0,976.8,5882.8,-1570.2,930.8,6108.9,-1027.1,926.0,5866.6,-1346.4,933.2,6018.3,-1372.8,-470.1,6003.4,-1346.2,-509.4,5969.7,-1348.9,-512.7,6017.1,-1276.8,-510.2,5935.5,-1290.4,-508.1,6023.1,-1222.4,-369.7,5837.6,-1173.4,-360.2,6088.1,-1246.2,-97.2,5769.3,-1187.5,-79.1,6137.8,-1323.8,139.4,5755.6,-1303.6,147.4,6219.2,-1330.2,209.0,5742.1,-1315.0,204.1,6237.6,-1352.5,243.9,5790.6,-1331.9,224.8,6188.1,-1360.2,200.0,5771.2,-1342.6,194.6,6225.4,-1362.7,210.0,5783.7,-1346.4,200.7,6210.3
-1253.4,83.6,6041.1,-1266.2,45.8,5960.9,-1221.6,53.8,6114.6,-1261.6,-178.6,6039.8,-1286.1,531.1,5987.0,-1378.6,514.3,6139.5,-1264.1,-420.3,6043.6,-1092.1,878.6,5953.7,-1395.4,885.3,6114.0,-1276.2,978.8,6002.0,-1588.8,954.4,6152.8,-1242.8,989.4,5952.1,-1588.8,952.6,6189.7,-1040.6,926.0,5942.3,-1359.8,946.3,6096.5,-1392.6,-487.7,6081.2,-1360.9,-523.2,6046.0,-1360.9,-524.1,6094.6,-1298.7,-517.0,6010.7,-1300.2,-514.1,6100.5,-1260.3,-369.6,5909.1,-1226.6,-354.7,6167.8,-1274.5,-97.7,5840.1,-1235.4,-81.7,6219.4,-1348.7,143.8,5826.1,-1372.1,149.1,6300.0,-1351.4,217.0,5812.2,-1388.6,210.0,6319.2,-1376.1,254.4,5861.4,-1398.9,232.9,6268.1,-1387.8,209.7,5842.7,-1417.4,199.3,6305.9,-1392.8,221.3,5855.4,-1419.3,206.8,6291.0
-1265.7,82.0,6025.5,-1274.1,42.1,5945.9,-1225.3,51.4,6098.2,-1267.5,-181.3,6024.3,-1326.0,529.5,5972.4,-1376.2,518.5,6123.3,-1273.2,-420.8,6028.0,-1105.3,864.5,5937.6,-1393.1,884.5,6097.4,-1272.4,976.6,5983.0,-1584.6,954.5,6135.3,-1238.2,986.3,5932.9,-1586.2,951.5,6172.4,-1044.4,905.4,5927.6,-1358.7,944.9,6080.7,-1406.6,-484.6,6064.5,-1374.9,-520.6,6029.3,-1376.2,-521.9,6077.9,-1310.3,-515.2,5994.8,-1315.3,-512.3,6084.5,-1265.2,-368.9,5894.4,-1225.4,-354.9,6151.9,-1281.9,-97.5,5826.2,-1238.8,-81.4,6201.9,-1358.7,144.1,5811.7,-1362.6,149.0,6283.2,-1366.7,216.6,5796.9,-1377.0,209.9,6302.4,-1392.4,254.0,5846.0,-1391.8,232.4,6251.1,-1402.4,209.3,5827.3,-1405.4,199.2,6288.6,-1407.0,220.7,5839.7,-1408.7,206.5,6273.7
-1274.9,80.7,6016.7,-1280.1,41.4,5937.3,-1232.6,50.6,6088.9,-1276.6,-182.5,6015.3,-1366.7,527.4,5964.0,-1389.5,518.2,6115.9,-1282.8,-420.8,6018.9,-1124.4,846.0,5927.8,-1393.5,884.5,6088.9,-1270.0,975.2,5969.9,-1583.6,955.1,6127.2,-1236.4,983.8,5920.3,-1585.5,951.4,6164.7,-1059.2,878.2,5918.1,-1358.2,944.6,6072.8,-1414.9,-482.7,6054.0,-1384.0,-519.0,6018.4,-1386.1,-520.8,6067.1,-1319.0,-513.3,5985.4,-1325.5,-511.3,6074.9,-1271.6,-368.2,5885.8,-1236.4,-355.6,6143.0,-1289.5,-97.2,5818.2,-1249.8,-81.5,6192.1,-1369.2,143.9,5803.3,-1373.5,148.6,6273.9,-1378.9,216.2,5787.4,-1386.6,209.0,6293.4,-1407.1,253.8,5836.4,-1401.1,231.3,6241.5,-1415.7,208.6,5818.1,-1413.0,198.3,6279.2,-1421.2,219.9,5830.5,-1416.4,205.6,6264.2
-1283.9,79.8,6008.6,-1285.5,39.3,5929.1,-1242.0,47.0,6080.6,-1287.3,-182.8,6006.9,-1397.3,526.5,5956.2,-1406.2,517.8,6109.1,-1294.3,-420.4,6010.0,-1147.7,829.3,5918.9,-1393.3,883.3,6078.9,-1275.1,973.8,5958.7,-1583.4,954.8,6117.9,-1236.8,981.9,5909.6,-1585.3,951.1,6156.2,-1081.1,856.5,5910.3,-1356.8,943.7,6063.2,-1429.5,-481.0,6044.0,-1397.3,-517.7,6008.1,-1399.3,-519.5,6057.0,-1328.9,-511.0,5976.0,-1336.7,-509.7,6065.6,-1277.2,-367.5,5877.2,-1252.0,-355.9,6134.7,-1296.2,-97.0,5810.4,-1265.6,-81.7,6183.5,-1378.3,143.3,5794.5,-1396.2,147.9,6265.0,-1384.8,215.9,5777.6,-1408.6,208.4,6284.6,-1415.6,254.5,5827.0,-1421.2,230.6,6232.1,-1425.4,208.0,5808.8,-1434.4,197.8,6269.6,-1432.6,219.6,5821.4,-1437.0,205.0,6254.6
-1292.2,79.5,6006.3,-1292.1,36.2,5926.7,-1250.1,43.4,6078.3,-1295.6,-183.2,6004.6,-1430.3,522.3,5954.1,-1412.5,516.1,6107.8,-1303.9,-420.7,6007.9,-1180.8,822.4,5915.2,-1393.1,881.8,6072.4,-1300.6,972.3,5952.9,-1583.6,954.4,6112.4,-1261.0,980.7,5904.4,-1584.8,950.2,6151.3,-1116.3,852.6,5906.9,-1356.3,942.3,6056.6,-1443.3,-480.4,6040.6,-1410.2,-517.3,6004.7,-1413.4,-519.1,6053.6,-1339.6,-510.1,5973.2,-1350.5,-509.2,6062.9,-1283.8,-367.2,5875.2,-1261.9,-356.1,6133.0,-1302.9,-96.9,5808.7,-1273.1,-81.7,6180.5,-1386.2,143.1,5791.7,-1400.3,147.9,6262.3,-1391.7,215.8,5774.2,-1411.7,208.3,6281.5,-1423.5,255.0,5823.9,-1423.5,230.3,6229.0,-1433.3,207.8,5805.6,-1436.7,197.7,6266.6,-1440.7,219.6,5818.3,-1439.6,204.9,6251.5
-1302.4,78.2,6018.5,-1302.0,32.1,5938.5,-1259.4,38.5,6090.7,-1307.4,-183.8,6016.7,-1450.8,514.9,5966.3,-1422.9,515.1,6119.7,-1318.6,-422.0,6019.8,-1221.4,828.4,5926.2,-1395.0,882.2,6079.6,-1356.7,973.4,5959.5,-1583.5,956.2,6119.2,-1315.3,981.5,5910.6,-1585.0,951.7,6159.5,-1162.9,862.4,5917.8,-1358.1,942.8,6063.2,-1457.5,-482.0,6051.4,-1424.8,-518.8,6015.4,-1428.9,-520.6,6064.4,-1351.9,-511.1,5984.3,-1366.3,-510.1,6074.3,-1294.6,-368.0,5887.0,-1276.2,-357.8,6145.6,-1310.9,-96.9,5820.5,-1285.5,-82.1,6192.6,-1396.0,143.3,5802.8,-1412.3,148.0,6275.0,-1401.3,216.0,5784.6,-1424.5,208.4,6293.7,-1434.6,255.7,5834.5,-1437.0,230.2,6240.8,-1443.4,208.1,5816.0,-1450.3,197.8,6278.5,-1451.0,220.0,5828.8,-1453.5,204.9,6263.3
-1313.4,75.2,6053.3,-1312.7,28.2,5972.5,-1270.7,34.4,6126.0,-1320.6,-185.4,6051.7,-1467.5,507.2,5999.7,-1434.6,512.7,6153.8,-1335.5,-424.8,6055.1,-1286.6,838.5,5958.9,-1401.3,883.8,6112.5,-1451.3,978.2,5990.9,-1588.7,961.7,6148.4,-1405.7,986.3,5939.7,-1590.8,956.7,6189.9,-1232.9,874.9,5950.9,-1363.2,941.7,6094.5,-1473.6,-484.8,6085.9,-1443.4,-521.9,6050.1,-1448.0,-523.7,6099.3,-1369.6,-514.2,6019.0,-1386.0,-513.1,6109.6,-1309.8,-370.3,5921.5,-1291.8,-361.0,6181.6,-1322.6,-97.6,5854.5,-1299.1,-82.8,6228.8,-1409.0,144.3,5836.1,-1422.9,148.9,6311.3,-1414.8,217.4,5817.5,-1436.8,209.3,6329.5,-1450.4,257.5,5867.1,-1450.2,230.9,6276.2,-1457.7,209.5,5848.9,-1463.1,198.8,6314.0,-1465.4,221.4,5861.7,-1466.5,205.8,6298.7
-1328.5,71.1,6090.1,-1329.7,26.9,6008.6,-1285.6,32.5,6163.4,-1335.6,-187.5,6088.4,-1490.0,505.8,6038.8,-1436.8,513.2,6191.1,-1352.6,-427.6,6092.1,-1352.1,844.8,5996.3,-1408.3,888.5,6147.4,-1531.1,983.6,6030.3,-1597.1,969.6,6183.1,-1495.0,992.2,5977.8,-1599.4,964.2,6225.3,-1303.8,886.8,5987.7,-1369.7,947.2,6128.2,-1490.5,-487.4,6123.2,-1461.7,-524.8,6087.3,-1465.8,-526.6,6136.8,-1387.2,-517.6,6055.5,-1404.8,-516.3,6147.2,-1325.6,-372.8,5957.2,-1307.5,-364.7,6219.4,-1334.9,-98.6,5890.0,-1313.1,-84.2,6267.6,-1423.7,144.7,5870.2,-1437.1,147.8,6350.3,-1429.9,218.3,5851.8,-1449.9,208.5,6369.0,-1465.9,258.5,5901.9,-1463.7,230.9,6315.7,-1474.1,210.5,5883.5,-1477.9,198.7,6353.0,-1481.5,222.4,5896.5,-1481.0,205.7,6337.7
-1339.3,70.3,6090.9,-1341.2,25.7,6009.2,-1295.2,32.1,6164.4,-1344.3,-190.0,6089.4,-1491.3,507.4,6039.1,-1433.4,512.1,6191.8,-1362.0,-429.6,6093.4,-1388.4,858.9,5996.9,-1408.0,888.9,6148.0,-1584.6,982.9,6032.1,-1597.3,969.2,6182.6,-1549.4,992.6,5979.6,-1599.3,963.3,6225.0,-1338.9,916.2,5987.5,-1369.8,947.8,6128.7,-1498.7,-487.5,6123.9,-1470.4,-525.2,6088.3,-1475.0,-527.0,6137.5,-1395.9,-517.9,6056.4,-1415.7,-516.6,6147.7,-1332.1,-374.5,5958.7,-1317.1,-369.2,6220.2,-1341.8,-99.8,5890.7,-1324.9,-86.6,6268.7,-1432.8,143.4,5869.9,-1447.1,145.5,6351.6,-1439.2,216.9,5852.4,-1459.2,205.8,6369.7,-1474.4,258.2,5902.8,-1474.0,228.6,6315.7,-1482.4,209.4,5884.0,-1488.3,196.5,6353.2,-1489.0,221.3,5897.1,-1491.1,203.3,6337.9
