1602.9,58.1,6056.3,1732.9,23.2,6091.2,1483.7,24.4,6018.2,1595.3,-213.5,6052.2,1714.6,487.0,6080.8,1493.8,484.3,6008.3,1574.5,-456.1,6050.3,1722.0,843.8,6114.9,1443.9,844.4,6038.5,1721.8,930.7,5991.3,1546.6,912.2,5962.1,1776.2,931.1,6018.4,1483.8,918.4,5927.4,1714.0,899.2,6140.2,1423.9,904.5,6050.5,1531.3,-540.0,5971.3,1574.4,-578.1,6000.2,1491.5,-569.7,5986.5,1625.2,-559.2,6058.2,1494.9,-547.0,6032.5,1757.2,-424.2,6121.9,1414.9,-388.7,6022.9,1910.9,-159.1,6171.6,1306.7,-125.5,6000.9,1954.4,50.8,6120.2,1285.5,89.5,5936.8,1975.9,125.0,6107.8,1268.0,160.7,5925.4,1925.5,178.0,6084.1,1307.5,197.6,5926.2,1939.2,118.1,6085.0,1302.5,146.6,5917.5,1901.1,143.9,6075.4,1334.2,163.7,5925.0
1606.3,58.3,6059.0,1735.1,23.0,6089.4,1487.8,23.8,6025.5,1599.2,-213.7,6055.2,1717.2,487.0,6080.7,1500.0,482.1,6012.1,1578.2,-456.7,6053.5,1722.0,844.0,6116.1,1447.4,844.2,6044.7,1720.5,930.4,5989.1,1520.5,912.4,5960.8,1774.8,930.8,6015.4,1457.2,919.2,5929.0,1714.4,899.8,6142.1,1430.9,902.1,6057.1,1531.6,-539.8,5972.8,1575.7,-578.0,6000.4,1494.6,-569.0,5990.3,1627.7,-559.3,6058.3,1501.6,-546.6,6038.6,1761.3,-424.7,6118.2,1423.6,-389.1,6035.7,1918.4,-158.5,6161.2,1321.2,-125.7,6021.2,1958.9,51.6,6104.9,1289.4,91.4,5958.7,1981.0,125.7,6090.6,1271.9,161.5,5949.1,1934.8,178.6,6069.4,1308.0,198.5,5947.3,1943.5,119.6,6069.7,1302.7,149.2,5938.7,1907.2,145.6,6061.6,1333.0,166.6,5944.8
1608.2,58.4,6059.2,1734.9,23.1,6085.2,1490.9,23.3,6029.8,1602.1,-213.7,6055.8,1717.8,487.0,6078.4,1503.1,480.4,6013.6,1582.2,-457.0,6054.6,1721.8,845.0,6115.2,1450.5,844.7,6048.6,1719.3,930.4,5986.1,1483.1,915.9,5957.8,1773.7,930.9,6011.8,1423.0,919.9,5929.6,1713.9,901.0,6141.7,1441.6,900.6,6061.7,1531.6,-539.3,5972.7,1576.8,-577.6,5999.0,1498.2,-567.9,5992.3,1630.4,-559.1,6056.7,1509.2,-545.6,6042.7,1764.3,-425.0,6112.7,1431.5,-389.5,6045.6,1922.6,-158.5,6147.3,1335.1,-126.0,6034.9,1961.4,51.8,6083.3,1293.6,92.6,5974.2,1985.9,125.5,6065.9,1276.1,162.1,5965.6,1939.0,178.1,6046.1,1310.0,199.4,5961.2,1945.7,119.0,6046.0,1303.9,151.2,5953.1,1909.4,145.0,6039.8,1333.1,168.9,5957.7
1611.7,58.9,6064.7,1736.8,23.6,6086.0,1495.3,23.8,6039.5,1606.3,-213.3,6061.4,1720.5,487.7,6081.7,1505.9,479.6,6021.1,1586.5,-457.0,6060.7,1723.4,846.3,6120.3,1456.1,845.4,6058.8,1720.1,931.1,5989.2,1455.0,920.2,5961.4,1774.5,931.7,6014.2,1397.4,921.1,5936.5,1715.5,902.3,6147.3,1454.1,899.8,6072.5,1532.6,-538.2,5978.1,1577.5,-576.8,6002.6,1501.9,-566.4,5999.4,1633.0,-559.2,6059.9,1517.2,-544.1,6051.8,1768.2,-425.1,6111.6,1440.1,-389.8,6060.3,1927.4,-158.4,6138.4,1349.2,-126.3,6053.3,1964.6,52.2,6067.2,1299.7,93.6,5994.2,1987.8,126.3,6046.8,1282.5,162.8,5986.9,1938.8,178.9,6028.6,1315.6,200.4,5980.1,1946.0,119.2,6027.9,1307.7,152.9,5972.4,1909.7,145.1,6023.9,1337.1,170.6,5975.8
1617.0,59.7,6075.5,1740.4,23.9,6092.1,1502.0,24.4,6054.6,1611.7,-213.2,6071.8,1724.6,488.4,6090.2,1509.8,478.1,6035.7,1591.1,-457.5,6070.9,1726.2,847.7,6130.8,1468.0,843.4,6077.0,1722.6,932.6,5998.4,1438.3,922.0,5973.3,1777.1,933.2,6022.3,1382.8,921.7,5952.6,1718.5,903.9,6158.7,1473.8,896.1,6092.0,1534.1,-536.7,5988.0,1578.7,-575.9,6010.4,1505.6,-565.3,6010.9,1635.9,-559.7,6066.9,1524.7,-543.3,6065.0,1772.5,-425.8,6114.4,1448.8,-390.2,6078.9,1932.9,-158.5,6133.7,1364.0,-126.2,6076.7,1965.8,54.0,6058.0,1307.6,95.0,6020.6,1987.9,128.1,6036.0,1291.0,163.6,6015.1,1939.5,181.6,6019.3,1323.3,201.4,6006.1,1944.6,121.5,6018.3,1314.9,155.0,5998.6,1909.2,147.8,6015.9,1343.8,172.7,6000.7
1621.9,58.2,6072.4,1747.0,23.5,6084.9,1504.4,24.7,6055.7,1614.5,-213.0,6069.0,1731.1,487.9,6080.1,1508.8,471.9,6028.2,1595.7,-456.9,6067.5,1726.4,847.7,6125.6,1486.2,835.9,6079.1,1720.1,932.7,5989.6,1429.2,920.4,5968.4,1775.6,934.8,6012.8,1375.6,913.4,5952.2,1718.3,904.8,6155.0,1499.2,889.4,6096.4,1532.9,-535.9,5983.0,1578.3,-575.2,6004.2,1506.5,-564.1,6008.3,1639.9,-559.3,6059.7,1525.2,-542.7,6063.8,1780.6,-428.3,6103.6,1452.1,-390.3,6083.3,1939.0,-157.8,6121.5,1377.1,-125.0,6090.1,1963.9,62.4,6043.8,1311.4,95.9,6035.3,1981.7,136.1,6023.1,1295.9,164.6,6032.1,1934.0,185.7,6007.6,1330.2,202.5,6022.0,1940.2,129.6,6005.9,1319.6,156.6,6013.7,1905.1,154.1,6003.3,1348.1,174.3,6014.3
1631.5,59.1,6095.5,1753.1,23.8,6102.0,1516.1,26.1,6083.4,1622.1,-213.2,6089.5,1737.6,490.7,6102.2,1516.2,476.0,6060.5,1605.4,-458.3,6086.1,1734.6,851.0,6152.8,1522.9,829.2,6117.0,1727.8,936.6,6017.1,1433.6,917.4,6004.4,1783.2,938.1,6038.9,1389.7,902.9,5994.9,1726.8,908.1,6183.3,1544.7,880.5,6136.5,1535.8,-534.7,6001.8,1581.6,-575.3,6020.3,1511.7,-564.1,6028.4,1645.8,-560.8,6073.9,1539.2,-543.8,6084.6,1786.4,-428.9,6112.5,1466.7,-391.9,6109.4,1949.3,-158.8,6126.0,1396.8,-125.6,6123.3,1963.4,61.8,6049.2,1326.6,96.8,6074.4,1981.6,136.6,6029.6,1312.6,165.9,6074.4,1933.9,187.8,6017.7,1340.7,204.3,6062.8,1936.8,130.3,6013.9,1330.8,158.8,6053.8,1902.2,155.3,6014.0,1359.4,176.6,6052.7
1639.3,59.9,6113.9,1757.3,23.9,6114.8,1525.8,28.0,6106.3,1627.9,-213.3,6106.2,1742.4,491.8,6118.0,1522.1,479.0,6086.5,1612.4,-459.4,6101.6,1740.7,853.6,6172.7,1553.7,824.8,6148.2,1733.5,939.4,6037.3,1442.6,912.4,6037.2,1788.6,940.5,6057.5,1404.1,896.5,6033.9,1733.5,910.5,6204.0,1579.8,876.1,6169.7,1536.6,-533.0,6018.4,1584.9,-575.0,6034.2,1515.9,-563.7,6046.0,1649.8,-562.0,6085.6,1550.6,-544.4,6102.6,1789.2,-429.5,6118.8,1478.3,-393.0,6132.3,1953.2,-159.7,6127.5,1414.4,-126.1,6151.9,1960.6,62.3,6053.0,1346.4,97.2,6106.9,1978.4,138.3,6034.2,1334.1,167.0,6108.9,1932.6,189.6,6025.7,1356.0,205.6,6096.0,1934.8,132.1,6020.3,1339.8,160.2,6086.6,1901.1,156.7,6022.2,1367.6,178.0,6084.1
1644.8,60.6,6126.8,1758.8,23.9,6122.3,1534.1,29.4,6123.5,1631.8,-213.0,6117.6,1745.4,492.6,6128.0,1527.5,481.0,6107.1,1617.1,-460.0,6111.8,1745.2,854.7,6186.8,1578.2,821.4,6172.4,1737.6,941.6,6052.1,1450.6,908.6,6065.4,1792.5,942.2,6071.0,1416.4,892.8,6067.8,1738.8,910.9,6219.1,1606.9,872.9,6195.7,1535.9,-530.8,6030.3,1585.9,-574.2,6043.4,1518.8,-562.8,6058.6,1652.0,-562.8,6092.5,1559.6,-544.8,6115.3,1789.9,-429.6,6120.8,1488.1,-393.5,6149.4,1952.4,-161.3,6124.4,1428.1,-126.3,6173.9,1956.2,63.0,6051.5,1365.4,97.8,6130.6,1974.7,139.3,6033.2,1354.6,168.0,6134.0,1930.5,191.8,6027.4,1372.2,206.8,6120.4,1932.6,133.9,6020.6,1352.4,161.6,6110.5,1898.6,158.6,6024.0,1379.0,179.4,6107.1
1650.3,60.7,6140.6,1760.7,23.8,6130.8,1542.3,29.9,6141.7,1636.3,-213.2,6130.1,1748.1,493.2,6137.9,1533.5,482.6,6128.7,1621.5,-460.7,6123.5,1749.8,855.2,6200.2,1600.1,818.0,6196.8,1741.3,943.6,6066.6,1460.2,906.9,6094.0,1796.2,944.0,6084.0,1427.8,891.2,6101.6,1744.2,910.7,6233.3,1630.4,870.0,6221.3,1535.8,-529.4,6043.8,1586.1,-573.9,6054.3,1522.2,-562.3,6072.8,1654.2,-563.9,6101.3,1567.8,-545.6,6129.4,1790.5,-429.9,6124.4,1498.3,-394.1,6167.8,1950.3,-161.8,6123.6,1441.8,-126.9,6196.8,1954.8,65.3,6052.9,1383.1,97.9,6154.1,1972.4,141.5,6034.8,1372.8,168.6,6158.5,1928.8,195.0,6031.4,1388.0,207.8,6144.0,1921.5,137.2,6023.1,1367.4,162.2,6133.9,1888.2,161.9,6028.1,1393.0,180.2,6129.8
1654.3,60.8,6151.2,1762.0,23.5,6136.6,1548.3,30.3,6156.2,1639.6,-213.3,6139.6,1750.0,493.5,6145.1,1538.3,484.0,6146.3,1624.8,-461.2,6132.2,1753.5,855.0,6210.6,1612.2,816.7,6216.4,1744.1,945.0,6078.0,1467.5,906.7,6117.7,1799.0,945.2,6094.1,1436.2,891.6,6129.3,1748.6,910.0,6244.3,1642.6,869.2,6241.9,1535.9,-528.7,6054.2,1585.7,-573.6,6062.5,1524.9,-562.2,6083.8,1655.8,-564.7,6107.4,1573.6,-546.3,6140.3,1790.8,-430.1,6126.2,1505.2,-394.6,6182.4,1948.7,-162.1,6121.7,1450.5,-127.3,6215.0,1949.0,67.1,6053.1,1394.5,98.0,6172.8,1966.1,143.1,6035.3,1384.5,169.2,6178.0,1923.8,197.1,6033.8,1399.2,208.7,6162.8,1910.9,139.5,6024.4,1379.1,162.8,6152.4,1878.3,164.2,6030.5,1404.4,180.9,6147.9
1658.2,60.8,6161.2,1763.2,23.1,6142.3,1554.4,30.6,6169.9,1642.6,-213.4,6148.8,1751.8,493.5,6151.8,1542.8,484.7,6162.0,1627.3,-461.6,6140.8,1756.6,854.4,6219.7,1624.9,815.3,6233.7,1746.5,946.2,6087.7,1474.8,907.2,6138.8,1801.4,946.0,6102.7,1442.9,892.5,6153.8,1752.2,909.3,6253.7,1656.1,868.0,6259.7,1535.4,-528.3,6064.5,1584.5,-573.4,6070.7,1527.5,-562.3,6094.6,1656.9,-565.5,6113.8,1579.0,-547.1,6150.8,1790.1,-430.3,6128.4,1512.3,-395.0,6196.4,1946.1,-162.6,6120.3,1459.6,-127.6,6232.4,1939.4,69.1,6053.7,1404.3,98.2,6190.1,1953.9,144.9,6035.9,1394.7,169.6,6195.9,1911.1,198.8,6035.7,1409.9,209.4,6179.6,1897.4,141.3,6025.7,1389.9,163.1,6169.5,1865.0,165.9,6032.8,1415.4,181.3,6164.6
1660.8,60.8,6171.0,1764.2,22.2,6148.1,1559.0,30.4,6183.6,1644.7,-213.7,6158.1,1753.2,492.7,6158.0,1547.5,484.7,6177.4,1629.0,-461.8,6149.7,1759.0,854.2,6227.5,1634.2,815.5,6249.4,1748.5,947.4,6095.9,1481.2,908.0,6158.2,1803.2,946.7,6109.6,1451.0,893.8,6176.0,1755.0,909.0,6261.6,1665.5,868.3,6275.7,1534.5,-527.6,6075.1,1582.4,-573.1,6079.3,1530.1,-562.0,6105.6,1658.1,-566.2,6120.9,1583.4,-547.8,6161.5,1789.9,-430.7,6131.4,1519.4,-395.3,6210.7,1944.3,-163.9,6120.0,1470.0,-127.9,6249.6,1929.7,69.7,6055.1,1414.7,98.2,6206.4,1942.2,145.7,6036.7,1405.6,170.0,6213.0,1899.0,199.4,6037.0,1420.7,209.9,6195.6,1886.7,142.2,6026.8,1399.7,163.3,6185.9,1854.7,166.7,6034.7,1424.9,181.4,6180.4
1662.1,60.8,6178.0,1763.7,21.3,6151.1,1562.2,30.7,6194.5,1645.9,-213.9,6164.7,1753.6,491.4,6160.7,1551.6,484.6,6189.7,1630.1,-461.9,6156.1,1760.7,854.3,6231.5,1643.9,816.6,6260.0,1749.2,947.9,6100.1,1485.3,908.4,6172.6,1803.5,946.9,6112.5,1461.0,894.7,6193.1,1757.3,909.1,6265.6,1675.9,870.2,6285.8,1533.3,-528.0,6083.3,1579.4,-573.3,6085.8,1532.2,-562.3,6114.4,1658.6,-567.0,6125.6,1587.4,-548.5,6169.9,1788.3,-430.8,6131.6,1526.5,-395.1,6222.5,1941.5,-164.2,6116.8,1478.8,-128.0,6264.6,1913.8,69.9,6054.2,1424.2,97.8,6220.6,1923.6,146.8,6034.0,1415.1,170.2,6227.6,1881.1,200.7,6035.3,1429.1,210.2,6209.0,1869.7,143.5,6024.8,1408.0,163.4,6199.9,1838.4,167.8,6033.9,1432.4,181.6,6193.7
1666.0,60.7,6193.6,1763.7,19.8,6163.0,1568.5,30.7,6214.1,1649.5,-214.4,6180.1,1755.1,490.3,6172.0,1558.3,485.0,6209.4,1633.5,-462.6,6171.7,1764.7,855.0,6243.5,1653.8,819.4,6277.7,1752.0,949.4,6112.4,1491.3,910.6,6193.3,1805.8,948.1,6123.6,1473.3,897.8,6216.3,1762.1,910.0,6277.6,1685.7,873.9,6302.2,1534.3,-529.2,6100.7,1578.3,-574.3,6101.7,1536.3,-563.3,6132.5,1659.9,-568.4,6139.6,1592.9,-549.9,6187.5,1786.5,-431.6,6141.0,1535.6,-395.1,6243.5,1935.8,-164.3,6122.6,1491.9,-127.8,6288.7,1899.0,69.7,6060.9,1438.8,97.5,6243.9,1908.1,146.6,6039.1,1429.9,170.4,6251.0,1866.7,200.4,6041.4,1441.3,210.8,6231.1,1855.7,143.4,6030.9,1420.5,163.8,6222.9,1825.9,167.7,6041.0,1443.1,181.8,6215.9
1669.3,60.3,6208.1,1761.2,17.7,6174.1,1573.5,30.8,6232.4,1653.2,-215.0,6194.8,1754.3,488.1,6181.6,1565.1,484.8,6228.0,1636.9,-463.1,6186.5,1768.1,855.9,6253.3,1661.1,822.8,6292.7,1754.2,950.7,6122.6,1497.5,912.6,6211.6,1807.4,949.1,6132.4,1483.9,900.4,6236.8,1766.5,911.2,6287.0,1692.7,877.6,6315.8,1534.1,-529.8,6117.5,1576.7,-575.1,6117.1,1539.3,-563.9,6150.0,1659.2,-569.7,6153.1,1596.9,-551.1,6204.4,1781.8,-432.4,6150.0,1543.5,-395.3,6263.6,1925.1,-164.5,6128.6,1504.0,-127.4,6311.9,1883.0,70.6,6068.2,1453.7,96.1,6266.3,1891.0,147.8,6045.7,1444.6,169.9,6273.6,1850.3,201.0,6049.0,1453.2,210.9,6252.0,1838.7,144.6,6038.2,1433.6,163.4,6244.8,1810.7,168.4,6049.2,1454.4,180.9,6237.2
1676.6,60.1,6236.2,1764.5,18.9,6199.3,1583.6,34.7,6264.5,1659.9,-213.4,6222.6,1756.2,491.4,6202.8,1578.6,487.9,6257.9,1642.1,-459.6,6214.6,1776.4,859.9,6278.9,1675.9,828.0,6323.5,1758.5,954.6,6146.4,1508.8,917.8,6239.1,1811.5,953.1,6155.2,1494.8,906.0,6266.6,1779.4,916.1,6313.9,1710.2,883.2,6348.9,1530.5,-530.8,6145.1,1574.2,-575.6,6144.7,1540.5,-564.7,6178.9,1659.9,-571.9,6178.9,1602.9,-551.7,6234.6,1783.7,-433.5,6169.9,1549.6,-391.9,6297.5,1921.5,-165.5,6149.8,1523.7,-123.0,6350.7,1871.9,74.1,6089.1,1472.6,97.3,6305.1,1875.7,152.1,6066.4,1469.5,171.4,6313.6,1833.0,203.9,6071.2,1476.6,212.4,6288.9,1825.3,147.6,6059.5,1451.5,164.7,6283.4,1801.4,171.1,6070.4,1469.8,182.2,6274.9
1679.7,60.1,6249.6,1760.2,18.2,6209.7,1587.7,35.1,6281.4,1661.7,-213.6,6236.6,1754.1,490.8,6211.6,1586.3,488.5,6274.8,1643.5,-459.5,6229.0,1779.5,861.0,6286.3,1680.6,830.1,6335.8,1761.1,955.8,6154.0,1514.4,919.4,6254.9,1813.5,953.9,6161.4,1503.3,908.3,6284.1,1783.2,917.2,6320.5,1713.6,885.8,6359.4,1531.9,-531.1,6161.8,1574.7,-576.0,6159.8,1542.4,-565.1,6196.1,1659.8,-573.0,6192.4,1607.1,-552.5,6250.8,1778.8,-434.0,6179.6,1557.9,-391.1,6316.5,1912.3,-165.4,6156.9,1533.7,-121.4,6372.2,1860.6,75.9,6097.7,1487.7,96.1,6326.3,1862.5,153.3,6074.1,1484.4,170.4,6335.0,1822.7,204.2,6080.2,1487.9,211.4,6308.7,1813.9,148.4,6067.7,1467.7,163.6,6304.1,1789.9,171.3,6079.4,1483.8,179.6,6294.9
