1672.7,60.0,6273.3,1731.5,15.2,6224.5,1594.8,37.3,6314.8,1650.3,-214.0,6262.0,1723.3,488.9,6220.3,1606.3,491.0,6309.6,1632.6,-459.6,6256.0,1783.0,861.4,6286.6,1690.0,837.8,6356.5,1761.7,955.9,6155.2,1525.3,922.2,6287.6,1812.0,953.3,6157.6,1519.4,913.3,6320.7,1789.2,917.9,6317.1,1722.6,897.3,6375.5,1522.0,-531.8,6196.1,1561.9,-576.2,6189.7,1537.8,-566.8,6232.1,1647.0,-573.5,6216.5,1611.6,-554.9,6283.3,1746.0,-433.8,6191.7,1573.5,-392.0,6356.4,1864.9,-164.2,6158.9,1552.4,-121.1,6419.5,1793.4,79.1,6104.5,1519.2,87.9,6373.0,1798.0,156.4,6081.0,1516.9,161.7,6386.1,1766.2,206.5,6093.1,1514.0,199.4,6354.9,1747.5,151.4,6078.2,1500.4,154.4,6352.6,1729.6,173.1,6091.7,1512.8,166.9,6342.0
1669.2,60.1,6276.7,1724.2,15.0,6225.1,1596.3,38.4,6321.4,1646.3,-213.5,6266.0,1711.6,488.9,6218.6,1610.6,491.8,6316.4,1629.2,-459.1,6260.7,1785.3,860.8,6281.4,1693.6,841.3,6358.3,1759.2,955.0,6150.4,1526.6,922.5,6293.1,1809.3,952.3,6151.1,1521.9,914.1,6327.2,1794.5,918.1,6310.9,1726.7,902.1,6375.9,1519.9,-531.5,6203.0,1558.7,-575.9,6195.4,1536.0,-566.8,6239.6,1642.7,-572.9,6220.2,1611.3,-555.2,6289.7,1736.6,-433.2,6191.2,1578.2,-392.0,6364.9,1851.7,-162.8,6154.7,1559.6,-121.7,6430.8,1773.3,81.7,6102.6,1530.6,85.5,6385.4,1776.2,157.6,6078.8,1528.7,158.2,6400.7,1747.2,206.9,6092.6,1522.8,194.9,6368.0,1727.6,152.6,6077.3,1510.6,151.5,6366.6,1711.7,173.7,6091.3,1521.1,163.6,6355.6
1666.3,60.1,6277.0,1719.7,14.8,6223.0,1596.9,39.4,6324.5,1643.2,-212.9,6266.9,1704.9,488.7,6214.5,1613.0,492.2,6319.7,1626.5,-458.5,6262.1,1786.2,860.0,6274.2,1695.1,843.8,6357.3,1756.0,953.7,6143.6,1527.1,922.3,6295.2,1806.0,951.1,6142.8,1523.3,914.4,6330.1,1797.2,918.3,6303.0,1728.5,905.0,6373.7,1518.7,-531.2,6206.4,1556.7,-575.5,6197.7,1534.9,-566.7,6243.4,1639.5,-572.2,6220.7,1610.4,-555.2,6292.6,1730.9,-432.3,6188.1,1581.1,-391.7,6369.5,1843.8,-161.3,6148.6,1564.0,-121.9,6437.6,1764.5,83.8,6098.5,1535.8,84.2,6393.1,1767.2,158.5,6074.5,1533.9,156.2,6410.1,1739.0,207.2,6089.6,1526.7,192.3,6376.1,1719.2,153.5,6073.9,1515.0,149.9,6375.7,1703.8,174.2,6088.4,1524.8,161.8,6364.2
1664.8,60.1,6277.4,1715.9,14.6,6221.1,1597.7,40.3,6327.4,1640.7,-212.3,6268.0,1696.1,488.5,6210.4,1615.0,492.8,6322.6,1624.2,-458.1,6263.9,1790.3,859.3,6267.2,1699.1,846.3,6355.8,1751.8,952.3,6136.9,1527.5,922.1,6296.2,1802.0,949.9,6134.3,1525.1,914.6,6332.0,1805.3,918.4,6295.1,1734.1,908.4,6370.4,1517.7,-531.3,6210.2,1555.0,-575.3,6200.6,1534.0,-566.7,6247.7,1636.0,-571.5,6221.9,1609.6,-555.3,6295.9,1725.3,-431.4,6185.9,1583.4,-391.7,6374.3,1833.0,-160.0,6143.7,1567.6,-122.1,6443.9,1754.0,84.1,6094.8,1538.8,82.8,6400.4,1756.0,158.2,6070.1,1537.2,155.4,6419.5,1727.3,207.1,6086.3,1528.7,191.5,6384.5,1707.7,153.4,6070.4,1516.7,149.2,6384.8,1691.7,174.0,6085.4,1526.2,161.1,6372.9
1666.6,60.0,6279.1,1715.6,14.1,6220.7,1600.7,40.5,6332.0,1642.1,-211.7,6271.0,1686.5,488.2,6207.7,1620.3,493.1,6326.2,1623.7,-457.6,6268.2,1796.3,858.6,6260.5,1704.5,848.3,6354.2,1744.1,950.4,6130.0,1527.6,921.7,6296.5,1795.5,948.6,6125.9,1526.7,914.7,6333.1,1817.1,918.4,6286.5,1741.5,911.3,6366.6,1517.4,-531.4,6216.8,1553.7,-575.2,6206.4,1533.8,-566.7,6254.7,1633.6,-571.0,6225.6,1609.7,-555.3,6301.9,1720.4,-430.9,6186.2,1590.3,-391.1,6382.0,1823.4,-159.0,6139.7,1579.1,-122.3,6451.9,1744.5,83.6,6090.7,1546.5,82.2,6410.6,1745.4,157.5,6065.1,1544.1,154.7,6431.6,1716.6,206.8,6082.9,1533.9,190.8,6395.7,1697.6,152.8,6067.0,1522.1,148.4,6397.3,1681.7,173.7,6082.4,1530.8,160.6,6385.0
1667.1,59.7,6281.0,1713.5,13.7,6220.4,1603.2,40.6,6336.3,1642.1,-211.4,6274.0,1678.8,488.3,6206.8,1624.4,493.6,6329.8,1623.1,-457.7,6272.3,1800.9,858.1,6257.6,1707.5,848.5,6353.9,1730.0,949.8,6128.6,1528.4,921.5,6299.5,1781.6,948.6,6122.7,1528.8,915.0,6337.0,1826.9,917.2,6282.8,1746.0,911.1,6364.8,1517.5,-531.6,6223.2,1552.4,-575.3,6212.1,1534.2,-567.0,6261.6,1630.7,-570.8,6229.1,1610.2,-555.6,6307.6,1715.1,-430.6,6186.3,1595.7,-391.1,6389.1,1815.5,-157.8,6136.6,1586.1,-122.6,6458.9,1734.7,83.9,6088.6,1552.1,82.2,6419.4,1733.8,157.5,6062.9,1549.0,155.0,6441.7,1705.4,206.7,6082.1,1539.2,191.4,6405.0,1687.8,152.8,6065.9,1527.1,148.9,6407.7,1671.9,173.8,6081.6,1535.6,161.3,6395.0
1667.5,59.1,6283.2,1710.5,13.1,6220.6,1606.3,40.4,6341.0,1642.2,-211.5,6277.3,1675.9,487.7,6207.1,1628.5,493.8,6334.3,1622.9,-458.0,6276.7,1802.3,857.7,6255.4,1708.5,848.4,6354.8,1700.4,949.4,6129.6,1529.6,921.8,6304.2,1748.6,949.1,6118.6,1531.4,915.4,6343.0,1835.2,916.2,6279.2,1748.1,910.9,6364.6,1517.7,-531.9,6229.8,1551.2,-575.3,6218.1,1534.9,-567.2,6268.4,1628.0,-570.7,6232.8,1610.9,-556.0,6313.3,1709.3,-430.4,6186.6,1601.9,-391.3,6396.2,1809.4,-157.0,6133.7,1591.1,-122.7,6465.6,1724.8,83.7,6086.4,1556.3,83.1,6428.3,1722.9,157.5,6061.6,1553.5,156.3,6451.6,1694.7,206.7,6081.9,1543.9,193.0,6414.1,1677.7,152.6,6065.5,1531.4,150.2,6418.1,1662.1,173.7,6081.4,1539.8,162.7,6404.8
1687.4,64.7,6335.8,1728.5,33.5,6271.8,1643.0,57.7,6395.8,1657.8,-202.2,6330.7,1688.1,491.8,6257.4,1650.9,497.3,6384.5,1640.2,-452.4,6332.3,1816.9,864.7,6310.1,1728.6,854.8,6409.3,1677.5,958.1,6185.3,1542.2,928.2,6355.7,1725.8,958.3,6171.5,1544.9,922.2,6396.2,1862.6,924.3,6336.6,1781.0,918.2,6422.5,1521.0,-532.9,6286.4,1556.7,-578.4,6275.4,1546.4,-567.5,6326.6,1636.5,-576.3,6287.2,1621.5,-554.9,6373.2,1722.9,-430.0,6235.8,1618.4,-377.0,6455.1,1814.3,-156.2,6184.8,1613.4,-116.0,6521.5,1730.1,84.6,6134.6,1568.1,100.0,6487.5,1726.8,160.0,6108.8,1568.1,176.3,6510.2,1696.7,210.8,6130.2,1563.9,220.3,6471.9,1679.5,154.2,6113.2,1543.6,173.1,6477.1,1665.8,175.8,6128.8,1552.7,189.6,6463.4
1683.4,63.8,6322.4,1718.5,29.9,6256.8,1634.6,52.9,6384.1,1653.0,-204.8,6317.3,1682.7,490.7,6244.5,1650.4,495.2,6374.1,1634.3,-453.9,6319.2,1812.2,862.8,6293.7,1724.4,853.6,6396.0,1650.3,954.6,6174.8,1540.1,926.1,6344.3,1689.0,956.3,6157.7,1543.5,919.9,6385.4,1856.3,922.9,6319.0,1772.3,917.5,6408.8,1517.5,-531.1,6274.7,1551.6,-576.0,6263.1,1541.0,-566.0,6314.8,1630.0,-574.5,6273.7,1616.3,-554.3,6360.5,1708.8,-427.9,6220.1,1617.5,-381.3,6443.3,1799.5,-155.8,6166.7,1605.8,-117.3,6511.0,1717.1,84.1,6117.5,1564.6,97.4,6478.4,1714.8,159.1,6093.0,1564.8,173.8,6501.0,1685.3,209.5,6114.6,1560.1,216.6,6463.1,1669.5,153.6,6098.6,1541.8,169.6,6468.3,1654.9,175.1,6114.0,1550.9,185.4,6454.6
1682.5,63.2,6326.0,1710.7,28.4,6258.8,1634.1,51.5,6389.7,1652.3,-205.9,6321.2,1681.9,490.9,6248.2,1655.3,493.8,6379.6,1633.4,-455.4,6323.7,1810.4,863.9,6293.0,1723.8,854.7,6398.3,1628.6,952.9,6180.0,1541.5,925.8,6347.8,1660.7,956.8,6161.0,1545.7,919.4,6389.5,1850.8,924.9,6316.0,1768.6,919.1,6409.5,1518.5,-531.6,6280.7,1551.7,-575.9,6268.6,1540.9,-566.7,6321.0,1629.0,-574.5,6277.9,1616.5,-555.1,6365.8,1701.6,-427.2,6221.7,1622.3,-383.2,6449.6,1790.2,-155.8,6165.8,1607.9,-118.2,6517.9,1710.4,83.9,6117.8,1568.7,95.6,6487.4,1708.5,158.9,6095.0,1569.9,167.9,6509.5,1679.9,208.9,6117.1,1565.3,208.5,6471.2,1665.1,153.3,6101.6,1548.1,164.2,6477.2,1650.4,174.3,6117.1,1557.0,178.9,6463.2
1680.3,61.6,6323.5,1703.3,24.1,6254.8,1634.8,47.5,6389.2,1650.9,-206.6,6319.3,1679.3,490.8,6245.7,1664.3,493.6,6378.0,1631.8,-455.9,6322.8,1801.7,865.3,6285.8,1725.4,856.4,6393.3,1583.5,947.1,6182.3,1542.8,925.1,6345.1,1608.3,956.3,6160.1,1550.9,919.1,6387.3,1844.4,928.6,6305.8,1766.2,920.5,6402.1,1518.0,-531.5,6282.1,1549.2,-575.7,6269.4,1539.9,-566.8,6322.3,1625.8,-574.5,6276.7,1615.3,-555.5,6365.6,1693.3,-427.1,6218.0,1628.7,-385.4,6450.4,1779.7,-156.0,6158.5,1615.8,-119.3,6518.8,1697.2,83.3,6110.3,1575.4,89.1,6492.4,1694.4,157.6,6089.4,1576.0,155.4,6513.5,1664.9,205.5,6113.0,1570.8,192.3,6474.5,1652.2,151.0,6097.6,1555.2,150.9,6482.0,1637.4,170.7,6113.3,1563.3,163.5,6467.3
1679.6,57.2,6326.2,1700.2,17.5,6256.0,1636.9,41.2,6393.6,1651.2,-208.9,6322.6,1680.7,491.3,6248.9,1671.6,493.5,6381.4,1631.4,-457.6,6327.0,1791.4,868.1,6285.3,1725.5,859.4,6394.5,1568.8,944.4,6188.5,1544.1,925.2,6347.6,1593.8,956.7,6163.4,1553.8,919.4,6390.2,1836.0,933.2,6302.7,1764.8,923.0,6401.3,1518.1,-532.3,6287.9,1548.4,-576.4,6274.9,1539.7,-567.5,6328.2,1624.8,-575.0,6280.6,1615.1,-556.2,6370.6,1688.8,-427.8,6219.6,1634.4,-389.3,6456.1,1774.0,-156.4,6157.8,1625.5,-120.2,6523.3,1688.7,81.7,6109.5,1582.1,85.9,6500.0,1684.6,156.1,6090.2,1581.9,151.0,6520.7,1653.2,202.4,6114.6,1576.6,186.0,6481.0,1642.3,148.3,6099.4,1561.7,145.3,6489.8,1626.9,167.2,6114.8,1569.2,157.0,6474.7
1678.3,53.2,6322.7,1696.0,11.7,6251.1,1638.8,34.0,6391.9,1650.5,-211.9,6319.3,1680.5,491.5,6246.0,1675.2,493.2,6378.8,1630.5,-459.9,6324.5,1781.6,870.6,6278.9,1724.4,861.3,6389.9,1563.0,942.3,6189.3,1543.5,924.5,6344.9,1585.4,956.4,6161.3,1554.3,918.7,6388.0,1825.9,936.4,6294.2,1762.7,924.4,6395.0,1516.7,-532.2,6287.8,1545.4,-576.3,6273.9,1538.7,-567.5,6327.6,1621.8,-574.9,6277.9,1613.9,-556.2,6368.5,1684.1,-427.9,6214.6,1643.8,-394.0,6454.9,1769.9,-156.5,6150.0,1643.8,-124.0,6522.5,1678.9,79.2,6102.0,1591.9,73.5,6503.2,1674.4,153.7,6084.4,1588.2,134.9,6523.8,1644.5,197.9,6109.7,1581.2,167.3,6483.8,1632.6,144.7,6094.7,1568.1,127.8,6493.5,1618.7,162.5,6109.9,1574.0,138.2,6478.0
1677.7,49.5,6320.8,1694.6,7.2,6247.8,1640.7,28.7,6391.5,1650.1,-214.5,6317.7,1680.9,492.2,6244.4,1676.6,493.1,6377.6,1630.0,-461.7,6323.5,1776.0,873.1,6274.7,1723.4,863.0,6387.4,1562.7,940.9,6190.7,1543.1,924.1,6343.3,1584.7,956.2,6160.3,1554.3,918.4,6386.8,1818.8,938.8,6288.5,1761.4,925.7,6391.2,1515.9,-532.1,6288.7,1543.6,-576.2,6274.2,1538.1,-567.4,6328.2,1620.1,-575.0,6276.7,1613.2,-556.2,6368.1,1682.0,-427.8,6211.2,1648.1,-397.1,6455.4,1767.1,-157.0,6144.2,1652.8,-127.4,6522.8,1673.5,76.6,6096.2,1598.1,65.7,6507.3,1669.1,151.7,6079.9,1592.6,126.2,6527.9,1640.1,194.8,6106.1,1584.7,158.0,6487.4,1627.4,141.7,6091.2,1572.2,118.4,6498.2,1614.1,159.0,6106.2,1577.3,128.6,6482.2
1675.6,46.7,6314.7,1691.1,3.6,6240.7,1640.4,24.1,6386.8,1648.7,-216.9,6312.1,1679.4,492.2,6238.6,1678.7,492.6,6371.7,1628.3,-462.9,6318.7,1767.0,873.5,6265.3,1722.3,864.3,6379.6,1561.1,939.8,6187.3,1542.4,923.3,6337.4,1581.7,955.2,6154.3,1554.8,917.7,6381.3,1808.9,939.3,6277.1,1758.8,926.9,6381.9,1513.8,-531.7,6285.6,1541.0,-575.8,6270.7,1536.4,-566.9,6324.9,1617.9,-574.9,6271.8,1611.5,-555.9,6363.7,1678.2,-427.9,6204.4,1649.8,-399.2,6451.6,1763.3,-157.8,6134.7,1660.2,-130.3,6518.8,1666.7,74.5,6086.8,1604.9,60.9,6507.4,1663.0,149.7,6071.5,1597.7,121.7,6528.1,1635.6,192.4,6098.5,1588.4,154.0,6487.0,1621.2,139.6,6083.8,1576.8,113.8,6499.2,1608.9,156.8,6098.6,1580.6,124.1,6482.9
1675.4,42.8,6317.0,1690.2,0.6,6242.0,1641.2,19.9,6390.3,1649.3,-219.2,6314.8,1680.6,492.4,6241.4,1681.1,492.2,6374.7,1629.2,-464.1,6322.1,1765.9,875.4,6265.3,1722.5,866.2,6381.6,1563.7,940.3,6191.4,1543.0,923.8,6339.8,1584.9,955.6,6156.3,1555.5,918.2,6384.1,1806.7,941.3,6276.5,1758.5,928.8,6383.2,1513.6,-531.8,6290.4,1540.5,-576.0,6275.2,1536.6,-566.8,6329.6,1618.0,-575.8,6275.2,1612.0,-556.3,6367.7,1677.9,-429.1,6205.7,1652.5,-400.8,6456.5,1762.2,-158.9,6134.7,1664.9,-132.8,6523.1,1663.1,72.8,6087.3,1608.0,55.4,6514.2,1660.3,148.5,6072.6,1600.1,116.5,6535.2,1633.9,191.1,6099.9,1590.6,148.8,6493.8,1618.0,138.2,6085.5,1578.9,108.1,6506.7,1606.3,155.4,6099.8,1582.5,118.6,6490.2
1673.8,40.4,6310.9,1687.8,-1.5,6235.2,1641.1,16.6,6385.2,1647.9,-221.6,6309.1,1679.2,491.6,6235.8,1681.7,489.1,6368.8,1628.1,-465.4,6317.1,1759.5,874.3,6257.1,1721.8,865.6,6374.2,1560.6,939.3,6187.6,1542.5,922.9,6334.0,1580.3,954.6,6150.3,1555.8,917.4,6378.6,1800.2,940.4,6266.7,1756.3,928.4,6374.8,1512.1,-531.2,6287.0,1538.3,-575.5,6271.4,1535.3,-566.2,6325.9,1615.6,-576.2,6270.3,1610.5,-556.2,6363.1,1675.1,-430.2,6198.9,1654.7,-403.2,6452.2,1758.6,-160.0,6127.0,1667.5,-135.8,6518.3,1658.2,71.3,6079.8,1610.2,50.3,6512.0,1656.0,147.2,6065.7,1601.5,111.2,6533.5,1630.7,189.9,6093.3,1591.3,143.8,6491.8,1614.1,137.1,6079.2,1580.1,103.1,6505.4,1602.6,154.3,6093.2,1583.4,113.8,6488.7
1674.1,37.7,6313.3,1687.2,-2.9,6236.7,1642.9,13.0,6388.7,1648.6,-223.8,6311.8,1679.4,490.9,6238.5,1687.5,488.3,6371.1,1629.0,-466.9,6320.3,1750.4,873.6,6256.1,1729.1,867.1,6374.5,1554.2,939.3,6192.7,1546.8,923.5,6337.4,1571.9,954.9,6152.9,1562.2,918.1,6382.5,1793.1,940.2,6263.9,1758.6,930.5,6374.8,1511.1,-531.8,6291.4,1537.7,-576.0,6275.3,1535.6,-566.8,6330.1,1615.7,-577.7,6273.3,1611.1,-557.1,6366.7,1674.1,-431.7,6200.0,1657.9,-405.5,6456.4,1757.7,-161.4,6127.5,1668.8,-139.6,6522.4,1656.1,70.2,6080.9,1609.7,45.7,6518.2,1654.5,146.3,6067.4,1601.0,108.5,6540.4,1629.8,188.8,6095.5,1591.5,142.0,6498.3,1612.6,136.4,6081.4,1579.8,100.1,6512.4,1601.3,153.4,6095.1,1583.8,111.8,6495.6
