1204.9,58.4,6172.0,1193.4,31.9,6256.5,1211.0,35.3,6085.2,1216.3,-199.7,6177.7,1361.6,479.0,6263.5,1311.6,495.0,6102.0,1223.0,-446.8,6179.9,1345.1,847.7,6228.5,1065.2,798.5,6081.4,1528.9,916.0,6227.2,1156.7,947.1,6083.0,1525.1,908.6,6272.2,1123.1,950.5,6033.3,1297.3,908.0,6208.9,987.4,802.0,6070.0,1366.1,-526.0,6193.3,1328.6,-560.9,6217.5,1324.7,-566.6,6158.8,1260.8,-544.5,6235.8,1254.8,-560.1,6133.9,1197.4,-390.8,6319.7,1212.7,-396.2,6034.2,1222.7,-113.5,6387.5,1218.2,-126.6,5930.0,1350.0,85.2,6433.6,1354.4,87.4,5913.3,1365.2,148.6,6449.5,1363.1,157.7,5896.4,1386.4,179.1,6411.7,1389.5,195.2,5938.7,1388.2,137.4,6435.4,1402.4,143.3,5929.0,1393.1,146.6,6421.4,1405.0,157.5,5942.4
1231.1,61.0,6235.2,1224.4,43.0,6320.6,1236.1,45.0,6147.3,1245.1,-192.1,6240.8,1383.4,486.7,6326.3,1369.8,499.6,6168.6,1251.6,-438.8,6242.2,1362.8,857.6,6290.4,1106.3,791.3,6139.0,1552.6,927.8,6296.4,1194.7,956.0,6144.1,1544.4,921.0,6341.6,1160.9,959.4,6092.6,1312.9,917.1,6270.7,1025.2,788.7,6127.2,1403.0,-530.6,6256.4,1359.9,-565.3,6281.1,1357.4,-571.0,6221.3,1289.7,-548.6,6299.7,1285.2,-564.7,6195.0,1234.4,-385.5,6385.3,1243.9,-391.8,6093.2,1244.9,-114.7,6451.4,1244.9,-127.5,5992.1,1366.6,90.1,6501.0,1376.4,94.5,5975.2,1381.6,159.6,6517.1,1383.1,167.9,5959.2,1405.0,195.4,6479.0,1407.8,207.8,6002.1,1408.0,147.5,6503.5,1422.1,154.2,5991.2,1412.9,159.3,6488.9,1424.4,169.2,6004.7
1250.6,61.6,6272.8,1249.5,45.9,6359.0,1251.7,47.8,6184.3,1266.1,-189.6,6278.6,1411.3,488.6,6362.0,1401.1,499.8,6209.3,1274.3,-436.5,6279.7,1372.6,862.5,6324.2,1153.8,787.8,6172.9,1561.4,934.7,6333.5,1258.3,960.6,6181.4,1553.0,928.5,6378.5,1221.5,962.5,6128.7,1322.3,921.7,6303.4,1070.6,791.3,6160.7,1423.2,-531.8,6295.0,1381.3,-566.9,6320.2,1380.4,-572.5,6259.5,1312.0,-550.7,6338.6,1311.5,-566.9,6231.9,1262.3,-382.5,6425.1,1262.2,-389.9,6128.3,1266.0,-115.6,6489.6,1261.2,-128.1,6029.6,1384.3,93.7,6541.2,1390.6,99.7,6012.2,1398.3,166.3,6557.0,1395.5,175.7,5996.9,1420.9,203.9,6518.6,1420.4,218.6,6039.9,1425.0,154.6,6543.6,1434.8,162.8,6028.1,1428.9,167.7,6528.6,1437.8,178.4,6041.6
1261.7,60.6,6283.2,1259.8,43.4,6369.6,1261.8,45.0,6194.5,1278.1,-191.3,6289.5,1426.6,487.1,6370.4,1427.7,489.2,6224.6,1290.3,-437.9,6290.6,1373.1,863.1,6328.2,1204.4,786.4,6184.4,1563.0,936.6,6340.8,1330.7,962.5,6196.3,1553.8,930.7,6385.7,1292.2,961.1,6142.0,1325.1,922.1,6306.0,1117.7,800.8,6171.7,1437.1,-532.3,6305.9,1398.6,-566.9,6331.6,1394.5,-572.2,6270.4,1331.3,-551.3,6350.3,1322.1,-566.6,6242.3,1275.4,-383.7,6437.3,1271.2,-389.5,6138.0,1277.9,-116.9,6500.5,1266.7,-128.6,6040.2,1393.5,95.0,6555.0,1397.3,101.0,6022.4,1405.7,166.0,6570.4,1400.0,177.0,6007.6,1427.8,201.7,6531.7,1425.3,219.0,6050.4,1432.2,154.7,6557.3,1440.5,164.8,6038.2,1435.2,167.4,6541.9,1444.0,180.3,6051.7
1282.7,53.9,6292.5,1266.1,38.3,6378.6,1280.3,41.2,6203.8,1292.9,-194.3,6299.2,1418.8,484.0,6377.9,1465.4,470.8,6233.0,1309.6,-443.3,6301.3,1375.5,862.9,6331.7,1260.8,794.6,6191.1,1561.4,938.8,6343.5,1416.1,962.5,6203.7,1553.3,932.8,6388.6,1372.8,961.1,6148.9,1327.6,920.0,6307.9,1182.2,815.6,6178.6,1450.6,-534.0,6315.6,1417.9,-569.1,6341.7,1409.2,-574.4,6280.4,1349.8,-553.1,6360.5,1331.1,-568.1,6253.0,1283.1,-388.0,6447.5,1275.9,-393.5,6149.2,1304.9,-117.9,6510.0,1276.0,-128.9,6049.6,1416.0,94.5,6565.4,1401.5,100.3,6031.9,1426.4,162.2,6579.8,1404.2,174.8,6016.6,1443.2,195.6,6540.6,1430.5,214.6,6058.3,1447.7,151.4,6566.5,1444.8,162.4,6046.8,1449.3,163.1,6551.2,1448.6,176.9,6060.1
1296.9,45.6,6315.3,1273.9,24.7,6401.5,1293.1,29.8,6226.4,1304.0,-200.8,6322.6,1420.4,479.6,6399.5,1481.2,462.6,6254.0,1322.0,-447.2,6325.6,1380.3,864.2,6349.7,1282.7,800.8,6211.2,1564.0,942.4,6360.2,1446.4,964.2,6223.9,1556.8,936.2,6405.5,1400.5,963.6,6168.5,1332.4,918.6,6324.7,1206.9,819.6,6199.1,1460.7,-536.4,6339.0,1430.7,-571.7,6365.6,1419.9,-577.0,6304.1,1362.2,-555.6,6384.5,1339.1,-570.7,6277.2,1291.0,-391.6,6471.8,1281.6,-395.7,6173.6,1322.2,-119.3,6533.5,1284.9,-129.6,6072.1,1432.9,94.2,6589.6,1408.0,100.2,6054.4,1442.1,161.1,6603.2,1410.7,174.0,6038.7,1455.8,195.2,6563.5,1437.7,212.8,6079.5,1460.5,150.1,6589.7,1451.7,161.5,6068.6,1461.4,161.6,6574.5,1455.5,175.5,6081.7
1303.6,34.5,6328.9,1273.7,11.0,6414.8,1304.1,15.9,6240.0,1310.8,-209.9,6336.8,1415.5,479.1,6410.8,1497.6,453.3,6268.9,1331.1,-454.3,6340.7,1380.6,864.8,6356.6,1325.3,805.2,6225.2,1566.0,945.3,6368.0,1502.7,957.7,6237.3,1558.4,940.2,6413.3,1464.6,960.9,6181.5,1332.2,919.3,6329.8,1261.4,844.5,6211.6,1470.5,-537.9,6353.4,1442.6,-573.4,6380.9,1431.2,-578.6,6319.1,1376.2,-557.4,6399.8,1352.3,-572.3,6292.5,1293.8,-398.1,6486.3,1291.5,-399.7,6188.4,1320.1,-121.0,6547.6,1293.3,-130.9,6085.6,1436.0,93.9,6606.1,1414.2,99.5,6067.3,1445.4,160.3,6619.0,1415.3,173.1,6051.5,1459.9,191.3,6578.5,1442.2,211.8,6091.5,1464.0,150.2,6605.6,1456.9,160.5,6081.0,1465.0,161.2,6590.3,1461.1,174.7,6094.0
1309.0,25.9,6307.2,1273.9,-2.0,6392.6,1310.9,4.3,6218.5,1314.2,-218.6,6315.4,1409.3,478.3,6387.7,1502.4,448.6,6245.3,1334.0,-460.5,6320.4,1375.2,861.7,6333.0,1357.3,810.7,6203.7,1561.3,942.3,6345.5,1546.7,950.1,6216.7,1553.2,937.0,6390.7,1517.2,955.9,6160.9,1327.7,916.4,6304.0,1298.9,875.7,6186.6,1471.6,-536.1,6332.4,1447.0,-571.9,6360.1,1434.5,-576.9,6298.7,1383.5,-557.1,6378.9,1360.3,-571.0,6272.7,1295.8,-404.2,6464.6,1295.9,-403.4,6168.6,1320.0,-122.8,6524.9,1295.5,-131.5,6065.6,1438.7,93.4,6583.7,1414.4,98.4,6048.2,1448.1,156.8,6595.8,1414.9,171.8,6032.4,1461.1,184.1,6555.2,1442.0,210.2,6071.8,1465.2,147.4,6582.4,1457.1,159.0,6061.8,1465.9,157.4,6567.4,1461.8,173.0,6074.6
1317.6,23.6,6277.7,1276.0,-9.1,6362.5,1319.3,-1.6,6189.6,1317.9,-225.0,6286.5,1396.3,476.5,6357.1,1498.2,445.7,6212.3,1335.8,-465.1,6292.5,1368.0,857.0,6303.6,1391.3,824.2,6170.3,1554.0,936.4,6318.1,1590.0,941.8,6181.3,1545.0,931.0,6363.4,1564.6,950.3,6126.3,1320.7,912.5,6274.3,1340.4,899.1,6149.9,1470.8,-534.0,6303.9,1448.0,-570.4,6331.7,1436.0,-575.2,6270.8,1386.3,-556.6,6350.5,1362.9,-569.3,6245.5,1296.4,-408.8,6435.1,1299.2,-406.6,6141.4,1317.3,-124.2,6493.9,1295.8,-132.7,6038.5,1438.9,92.4,6551.9,1414.0,97.6,6022.6,1448.3,152.6,6562.9,1415.4,170.7,6005.2,1462.0,175.8,6522.3,1443.9,207.6,6043.9,1464.8,143.5,6549.8,1457.4,157.7,6034.9,1466.2,151.8,6535.2,1463.0,170.8,6047.4
1325.5,19.7,6262.7,1282.1,-13.4,6347.3,1328.7,-5.0,6174.8,1325.5,-229.1,6272.0,1386.4,475.7,6341.5,1505.3,444.0,6193.4,1341.7,-467.8,6278.7,1364.3,854.9,6288.9,1419.9,836.0,6151.4,1547.7,934.1,6305.7,1619.1,936.2,6160.9,1536.8,928.8,6351.4,1596.7,946.7,6106.7,1316.9,911.1,6259.2,1371.8,908.1,6127.6,1474.0,-533.2,6288.6,1452.7,-570.2,6316.7,1438.9,-574.6,6256.2,1390.3,-556.9,6336.1,1364.5,-568.6,6231.8,1301.7,-411.1,6420.3,1305.8,-408.2,6128.1,1323.5,-126.0,6478.6,1298.6,-135.1,6024.2,1440.6,91.1,6536.0,1417.1,96.4,6009.4,1449.2,148.3,6546.3,1417.9,169.0,5991.3,1463.6,170.0,6505.7,1447.2,204.9,6029.7,1465.8,140.0,6533.4,1461.0,155.8,6021.0,1467.8,147.2,6519.1,1467.4,168.3,6033.5
1333.6,24.8,6291.3,1303.8,-4.7,6376.4,1337.3,2.6,6202.6,1341.8,-224.1,6300.2,1392.6,478.3,6372.1,1512.2,448.5,6219.5,1357.6,-465.2,6306.1,1371.2,858.8,6322.5,1454.8,848.5,6177.3,1554.9,939.4,6342.0,1652.7,942.0,6188.7,1540.4,934.3,6389.2,1634.1,951.4,6133.3,1323.5,916.9,6293.3,1404.7,918.5,6151.1,1498.5,-535.3,6316.9,1470.1,-572.3,6344.6,1460.4,-576.7,6283.9,1403.8,-559.1,6364.0,1383.4,-570.8,6257.7,1327.8,-408.7,6450.0,1330.4,-407.0,6154.2,1344.8,-128.3,6508.1,1315.6,-135.9,6052.1,1461.2,90.4,6566.5,1432.1,96.8,6037.1,1472.5,149.0,6577.2,1431.0,170.0,6019.4,1492.2,173.9,6535.8,1461.8,206.6,6058.5,1492.5,140.3,6564.4,1476.6,156.9,6049.0,1496.7,148.4,6549.9,1484.1,169.8,6061.6
1344.6,25.7,6308.9,1324.4,3.9,6394.4,1349.6,10.5,6220.0,1358.6,-223.6,6317.6,1397.8,480.2,6392.9,1509.4,451.1,6234.1,1369.0,-465.9,6322.9,1377.0,862.1,6348.6,1472.8,851.7,6187.5,1563.3,944.1,6372.7,1670.9,945.5,6200.3,1547.5,939.2,6418.9,1652.5,953.6,6144.4,1328.6,922.7,6319.4,1418.0,920.1,6161.0,1508.6,-536.7,6333.9,1477.8,-573.6,6362.3,1472.0,-578.4,6301.5,1411.0,-560.0,6382.3,1400.4,-574.2,6275.0,1350.6,-409.0,6468.7,1350.7,-407.7,6169.2,1363.3,-130.2,6526.7,1332.9,-135.7,6069.5,1490.7,90.2,6582.8,1448.0,98.2,6054.8,1503.9,149.8,6593.6,1444.7,174.2,6037.4,1523.2,176.2,6552.0,1475.1,212.6,6077.0,1527.7,141.2,6580.9,1491.4,161.8,6066.4,1532.5,149.8,6566.5,1498.3,175.1,6079.1
1358.3,25.5,6302.0,1331.1,3.0,6387.1,1362.6,9.7,6213.6,1365.0,-224.3,6311.8,1394.6,481.5,6382.1,1504.0,452.5,6223.9,1373.4,-466.5,6317.9,1374.5,860.9,6337.2,1471.2,858.8,6178.3,1559.5,942.4,6363.7,1671.4,944.2,6189.9,1544.2,937.6,6410.2,1650.5,952.5,6135.0,1326.2,923.6,6307.7,1421.0,923.9,6149.8,1513.4,-536.3,6328.3,1487.0,-573.5,6357.0,1478.2,-578.3,6296.5,1421.1,-560.3,6377.3,1403.3,-574.1,6271.1,1342.8,-408.7,6462.4,1349.9,-408.7,6164.8,1364.9,-131.0,6519.2,1338.6,-137.7,6064.4,1490.6,90.1,6573.0,1452.2,98.0,6050.2,1502.1,148.3,6582.6,1451.5,173.3,6031.6,1520.0,173.9,6540.4,1482.4,211.7,6070.3,1523.3,140.0,6569.9,1495.2,160.8,6060.7,1526.9,148.3,6555.5,1501.8,174.3,6073.2
1366.6,25.3,6301.0,1335.5,2.5,6385.8,1370.9,8.9,6212.8,1369.9,-225.2,6311.5,1393.5,483.6,6378.4,1501.9,459.0,6219.7,1378.3,-467.7,6318.1,1373.9,860.5,6334.5,1471.9,862.4,6173.9,1558.7,941.6,6362.9,1672.9,943.7,6184.3,1543.5,937.4,6409.9,1650.4,951.9,6129.8,1325.5,924.2,6304.8,1422.6,925.1,6142.9,1518.2,-536.5,6327.5,1494.3,-574.5,6356.6,1483.0,-579.0,6296.1,1428.4,-561.1,6377.5,1405.9,-574.3,6272.0,1340.9,-408.7,6461.7,1354.1,-409.4,6165.4,1370.7,-133.5,6518.5,1342.8,-141.1,6064.3,1491.7,89.3,6570.9,1458.2,97.2,6050.0,1501.0,146.1,6579.8,1457.5,171.9,6030.4,1518.2,171.5,6536.8,1488.4,209.5,6068.8,1521.1,138.4,6567.0,1501.4,159.2,6059.8,1524.3,146.3,6552.5,1508.0,172.2,6072.1
1372.6,25.1,6296.8,1338.8,1.7,6381.3,1377.1,7.3,6208.9,1374.2,-226.5,6308.0,1392.1,485.2,6371.0,1498.5,465.8,6212.8,1382.8,-469.4,6315.2,1372.4,859.5,6327.3,1470.2,864.8,6167.5,1556.9,939.4,6357.8,1671.2,942.7,6176.8,1542.2,935.8,6405.2,1648.9,951.1,6122.9,1324.2,924.0,6298.0,1421.2,925.9,6134.6,1521.0,-537.3,6323.7,1498.7,-576.4,6353.1,1487.1,-580.4,6292.8,1433.1,-562.2,6374.4,1409.0,-574.7,6269.8,1340.9,-408.8,6457.6,1358.5,-410.1,6162.8,1376.2,-135.1,6514.6,1348.0,-143.3,6061.3,1496.1,87.9,6565.3,1461.2,95.3,6046.9,1504.0,142.5,6573.8,1460.4,168.4,6026.3,1520.3,167.3,6530.3,1490.9,204.8,6063.8,1523.5,135.6,6560.8,1504.2,155.5,6055.8,1526.0,143.1,6546.5,1511.0,167.7,6068.0
1378.1,24.8,6293.4,1343.3,0.3,6377.6,1383.0,5.1,6205.9,1377.7,-227.8,6305.2,1391.1,485.8,6364.8,1495.8,469.5,6206.6,1387.4,-471.3,6312.9,1371.1,858.7,6321.3,1468.3,865.2,6161.2,1555.4,937.5,6353.7,1670.4,942.2,6170.1,1540.6,934.3,6401.4,1647.8,950.5,6116.5,1322.9,923.5,6292.0,1418.5,925.5,6126.6,1524.2,-539.1,6320.9,1502.4,-578.8,6350.5,1491.2,-582.3,6290.2,1436.9,-563.4,6372.0,1412.4,-575.3,6268.1,1342.7,-408.9,6454.3,1362.0,-411.2,6160.9,1380.1,-135.8,6511.0,1353.7,-145.0,6060.1,1499.2,87.0,6560.4,1465.4,93.3,6045.9,1507.0,140.9,6568.5,1464.6,164.7,6023.9,1523.5,165.7,6524.8,1494.6,200.5,6060.7,1526.1,134.4,6555.5,1508.6,151.7,6053.7,1528.5,141.8,6541.4,1515.3,163.5,6065.5
1380.3,24.1,6283.2,1345.5,-2.4,6367.1,1386.6,2.3,6196.0,1379.4,-229.3,6295.7,1388.3,486.2,6351.9,1491.9,472.4,6193.9,1389.8,-473.0,6303.7,1368.2,857.0,6308.3,1464.6,865.1,6148.5,1552.4,935.2,6342.5,1666.7,940.8,6156.8,1537.7,932.0,6390.5,1644.9,949.0,6103.6,1320.1,922.5,6278.7,1415.2,925.2,6111.8,1525.8,-540.7,6311.7,1503.9,-580.7,6341.3,1493.8,-583.8,6281.1,1438.8,-564.0,6362.8,1414.7,-575.6,6259.6,1343.4,-408.8,6444.1,1365.4,-412.2,6152.2,1382.7,-137.4,6501.3,1358.0,-146.7,6051.1,1502.1,85.9,6550.0,1468.5,92.0,6037.1,1509.9,139.2,6557.7,1467.2,162.5,6013.7,1526.7,164.0,6513.5,1496.0,198.3,6049.7,1528.5,133.1,6544.8,1511.3,149.8,6043.4,1530.7,140.4,6530.6,1517.6,161.7,6055.0
1381.8,23.1,6276.5,1346.8,-5.6,6360.0,1388.8,-1.1,6189.5,1380.4,-230.8,6289.4,1386.5,486.0,6343.0,1489.1,474.7,6184.3,1391.4,-474.4,6297.6,1366.5,855.9,6300.1,1461.3,864.4,6139.0,1550.9,933.3,6335.4,1663.7,939.8,6146.5,1536.0,930.1,6383.7,1642.2,947.9,6093.4,1318.4,921.6,6270.7,1411.0,924.6,6100.5,1527.9,-541.1,6306.3,1505.8,-581.3,6335.5,1497.0,-584.3,6275.5,1441.8,-564.5,6356.7,1418.5,-576.0,6253.9,1345.3,-408.8,6437.5,1368.4,-414.0,6146.3,1385.8,-139.5,6495.1,1362.5,-148.8,6045.1,1501.8,83.9,6544.4,1472.3,90.4,6030.5,1509.5,137.2,6552.1,1469.8,160.0,6006.2,1526.3,162.7,6507.1,1497.0,196.5,6041.7,1527.9,131.8,6539.0,1514.3,148.4,6035.8,1530.1,139.2,6524.7,1519.5,160.6,6047.2
