1472.3,-51.2,6331.3,1447.6,-74.9,6408.2,1479.1,-63.7,6252.1,1478.4,-311.7,6335.7,1451.8,383.5,6381.5,1566.0,373.2,6272.8,1481.4,-562.3,6335.6,1349.8,771.3,6324.8,1562.1,766.3,6227.5,1517.7,844.2,6363.0,1729.9,840.5,6244.8,1499.8,841.1,6398.6,1716.3,850.4,6202.9,1302.8,845.0,6297.7,1525.9,824.6,6204.2,1611.8,-662.8,6344.8,1577.1,-698.9,6369.5,1566.1,-699.8,6311.6,1516.0,-670.4,6390.3,1491.2,-677.3,6289.7,1448.3,-498.9,6474.1,1463.0,-491.2,6196.9,1474.6,-213.7,6515.0,1456.4,-203.4,6128.3,1580.0,-2.5,6557.5,1562.9,22.1,6113.3,1589.7,53.5,6568.1,1570.0,91.1,6100.1,1607.9,80.2,6533.8,1603.7,125.6,6138.7,1611.8,46.3,6555.9,1615.4,81.8,6125.8,1615.8,54.5,6543.0,1622.9,93.8,6137.8
1482.9,-51.5,6319.3,1463.4,-75.1,6396.2,1488.5,-63.8,6240.2,1491.5,-311.3,6323.8,1466.6,382.7,6369.6,1566.5,374.2,6259.5,1494.6,-561.4,6323.9,1350.4,768.2,6311.2,1559.8,767.3,6216.0,1516.5,842.5,6348.2,1727.4,841.9,6234.1,1499.5,839.1,6383.7,1713.6,850.9,6192.8,1300.5,841.4,6284.6,1523.4,824.9,6193.2,1623.4,-663.2,6332.6,1588.7,-699.6,6357.5,1577.8,-700.5,6299.4,1528.7,-669.9,6378.2,1502.5,-676.3,6278.2,1460.8,-498.0,6462.1,1471.5,-490.7,6185.6,1488.7,-212.8,6502.9,1465.3,-203.8,6116.4,1594.0,-2.0,6544.3,1577.7,22.7,6100.3,1602.3,53.7,6555.5,1585.0,91.5,6087.2,1619.6,80.6,6521.3,1619.0,126.1,6125.0,1623.1,46.6,6542.9,1633.0,82.6,6111.6,1626.6,55.0,6530.2,1639.4,94.5,6123.5
1495.9,-51.7,6319.7,1481.3,-75.2,6396.9,1500.9,-64.4,6240.6,1504.7,-311.4,6324.1,1482.7,382.9,6370.2,1569.7,376.9,6257.9,1508.7,-561.5,6324.4,1355.5,762.9,6312.0,1560.7,768.4,6216.8,1516.5,843.0,6345.9,1727.5,844.4,6234.2,1500.6,839.0,6381.4,1713.0,852.5,6193.4,1301.5,832.4,6286.0,1524.6,825.6,6194.5,1634.6,-665.9,6332.1,1600.9,-702.4,6357.4,1589.2,-703.3,6299.0,1539.8,-670.8,6378.4,1512.1,-677.0,6278.8,1475.7,-498.0,6462.7,1483.7,-490.9,6186.4,1507.3,-212.5,6503.7,1477.4,-203.7,6116.2,1609.8,-1.2,6544.1,1593.3,23.1,6098.6,1617.7,54.2,6555.5,1599.9,91.7,6085.6,1633.5,81.5,6521.5,1631.6,126.7,6122.3,1637.3,47.4,6542.6,1648.1,83.4,6108.6,1640.2,56.1,6530.0,1653.4,95.5,6120.4
1507.7,-51.9,6321.6,1497.3,-75.3,6399.0,1512.6,-64.7,6242.6,1517.4,-311.5,6325.8,1506.2,383.1,6372.2,1574.2,378.7,6258.1,1521.8,-561.9,6326.1,1361.7,754.0,6314.1,1560.8,769.2,6217.9,1514.5,845.5,6342.6,1728.4,846.6,6235.2,1499.8,840.3,6378.5,1713.4,854.2,6194.5,1303.5,815.4,6289.4,1524.2,826.7,6197.0,1648.4,-669.3,6332.6,1615.1,-706.0,6358.1,1601.8,-707.0,6299.8,1551.5,-672.9,6379.9,1522.9,-678.1,6280.7,1491.0,-498.1,6464.5,1498.0,-490.7,6188.5,1528.4,-211.0,6505.7,1490.8,-202.2,6118.1,1627.9,-0.4,6545.2,1611.6,24.6,6098.8,1636.3,54.7,6556.6,1617.8,92.4,6085.6,1650.7,82.5,6522.4,1648.4,127.7,6121.5,1655.4,48.1,6543.5,1664.8,84.4,6108.0,1657.9,57.1,6530.8,1669.9,96.7,6119.8
1517.8,-51.8,6316.9,1510.7,-75.2,6394.3,1522.9,-64.9,6237.9,1529.3,-311.2,6321.0,1532.8,382.8,6368.3,1579.0,378.9,6251.7,1534.4,-562.2,6321.3,1369.0,744.8,6309.0,1559.9,768.7,6211.7,1511.7,848.7,6333.6,1727.6,847.6,6229.3,1497.5,842.4,6370.4,1712.2,854.8,6188.8,1305.5,797.1,6285.7,1522.7,826.4,6192.4,1656.9,-670.7,6326.0,1627.4,-707.3,6351.8,1610.5,-708.1,6293.6,1563.6,-674.6,6374.9,1531.0,-678.5,6275.9,1506.1,-498.0,6459.5,1510.6,-490.3,6184.0,1541.0,-209.2,6500.5,1501.3,-200.5,6113.2,1638.2,0.7,6539.6,1627.1,25.1,6092.8,1648.9,55.8,6550.3,1633.2,92.9,6079.5,1664.6,84.3,6516.0,1664.5,128.0,6115.0,1669.0,49.4,6537.1,1679.9,84.3,6101.9,1671.7,59.0,6524.2,1685.7,96.7,6113.6
1530.0,-51.7,6312.0,1527.9,-75.0,6389.5,1532.0,-64.7,6233.3,1542.1,-310.8,6315.7,1569.0,383.2,6365.1,1581.0,380.3,6245.7,1548.3,-562.1,6315.4,1382.4,729.9,6309.2,1558.1,767.8,6207.4,1510.2,848.0,6327.6,1726.5,848.3,6223.3,1497.8,841.6,6365.1,1709.6,854.9,6183.4,1314.5,771.9,6287.0,1520.6,825.5,6190.3,1666.8,-671.6,6318.2,1638.7,-707.3,6344.7,1620.4,-708.7,6286.5,1576.4,-674.5,6368.8,1541.8,-678.6,6270.2,1523.1,-497.9,6453.5,1520.5,-490.0,6178.9,1555.3,-207.0,6494.5,1508.9,-199.2,6109.4,1651.0,2.4,6532.8,1637.0,25.7,6088.3,1663.1,57.2,6543.6,1645.1,93.5,6075.3,1679.0,86.8,6508.9,1679.5,127.9,6111.4,1683.0,50.9,6529.8,1691.6,83.8,6098.1,1685.6,61.0,6516.9,1698.2,96.3,6109.9
1542.9,-51.2,6313.5,1541.0,-74.8,6391.0,1543.7,-64.6,6234.9,1554.6,-310.5,6316.8,1598.2,383.8,6368.4,1589.2,381.3,6246.2,1562.2,-562.7,6316.3,1400.3,718.8,6314.5,1559.5,767.9,6210.3,1513.9,846.4,6327.5,1727.6,849.2,6223.6,1505.2,840.9,6366.6,1709.6,855.5,6184.6,1329.5,758.5,6293.7,1521.7,825.8,6195.8,1678.0,-673.8,6317.1,1652.0,-708.8,6343.8,1631.8,-710.4,6286.0,1589.9,-675.0,6369.0,1554.0,-679.3,6271.3,1538.8,-498.4,6453.9,1527.5,-490.2,6180.4,1571.3,-205.1,6494.5,1518.9,-197.4,6112.3,1660.6,5.2,6532.0,1646.2,26.0,6090.5,1670.7,60.1,6542.9,1656.2,93.6,6077.9,1685.6,90.3,6508.2,1690.9,127.7,6114.3,1690.4,54.0,6528.6,1700.9,83.6,6100.8,1692.9,64.5,6515.7,1707.2,96.0,6112.6
1556.8,-50.2,6308.1,1562.2,-74.6,6385.7,1553.9,-64.5,6229.6,1569.7,-310.0,6311.0,1630.1,383.6,6364.7,1595.1,381.6,6240.4,1576.4,-562.1,6310.0,1421.9,706.4,6315.4,1560.0,767.4,6207.7,1524.2,843.9,6321.4,1727.5,849.2,6216.1,1523.3,837.9,6363.2,1707.5,855.3,6177.8,1354.5,746.5,6297.3,1521.6,825.5,6195.0,1689.6,-674.1,6308.0,1664.7,-707.9,6335.5,1640.9,-709.8,6277.7,1600.7,-674.3,6361.8,1562.5,-678.6,6265.0,1558.7,-497.9,6447.3,1533.1,-489.8,6174.7,1591.9,-204.8,6487.9,1523.7,-196.3,6107.5,1672.0,6.1,6524.7,1651.0,26.0,6084.5,1680.0,61.1,6536.3,1662.3,93.8,6071.6,1693.0,91.4,6501.7,1697.9,127.4,6108.2,1698.4,55.4,6521.4,1707.6,83.3,6094.6,1700.7,66.0,6508.6,1713.9,95.7,6106.3
1573.5,-50.3,6322.3,1585.6,-74.9,6400.3,1565.9,-64.7,6243.6,1588.5,-310.8,6324.5,1654.7,384.4,6381.8,1606.3,382.3,6255.0,1594.1,-563.6,6322.8,1461.7,702.9,6336.6,1565.7,769.2,6224.6,1575.6,842.5,6338.3,1733.7,852.6,6228.6,1582.8,835.7,6381.8,1710.6,858.4,6190.6,1398.8,743.7,6321.7,1525.9,827.8,6212.3,1700.7,-676.1,6317.2,1677.7,-709.6,6345.8,1650.6,-711.8,6287.8,1613.9,-675.9,6373.8,1573.0,-680.0,6277.4,1582.4,-499.2,6460.5,1543.6,-490.8,6187.7,1620.2,-206.1,6501.8,1531.0,-196.1,6121.2,1695.3,4.8,6537.9,1658.8,25.7,6097.3,1701.2,59.9,6550.6,1671.8,94.0,6084.1,1711.9,90.2,6516.0,1708.5,127.5,6120.8,1717.8,54.4,6535.1,1717.6,83.3,6107.0,1719.8,64.9,6522.5,1724.5,95.6,6118.6
1581.8,-44.9,6356.1,1595.4,-70.7,6433.9,1571.4,-55.9,6277.4,1595.1,-305.6,6355.6,1685.3,386.1,6418.0,1615.1,386.2,6290.7,1602.0,-561.0,6349.5,1512.3,715.4,6376.5,1573.2,770.5,6258.3,1652.5,848.2,6373.6,1741.7,861.3,6260.7,1658.6,842.1,6418.0,1717.7,867.3,6221.0,1444.7,756.6,6363.0,1526.8,829.7,6246.2,1710.5,-676.5,6337.9,1686.0,-710.8,6367.9,1657.2,-712.8,6310.5,1630.9,-678.1,6399.6,1583.3,-682.0,6302.6,1600.1,-499.9,6488.9,1555.3,-486.1,6215.0,1611.8,-207.6,6534.5,1539.1,-191.8,6151.8,1696.8,4.3,6572.9,1668.6,26.8,6126.4,1702.7,59.9,6587.4,1685.6,95.8,6114.1,1711.4,89.2,6551.6,1724.8,129.4,6152.4,1717.9,54.0,6570.6,1730.9,84.0,6137.8,1720.3,64.3,6558.1,1739.4,96.2,6149.4
1604.8,-46.0,6371.3,1635.0,-71.2,6449.0,1581.7,-57.5,6292.9,1618.4,-306.8,6369.5,1724.6,387.0,6435.4,1617.3,386.7,6307.7,1621.7,-562.5,6362.3,1557.9,720.9,6399.1,1575.0,769.2,6280.0,1699.5,850.8,6391.7,1745.2,864.4,6279.1,1712.8,844.8,6436.7,1710.0,869.8,6239.9,1497.3,765.0,6388.6,1528.5,828.2,6268.8,1717.4,-678.2,6345.0,1699.4,-712.3,6376.7,1664.3,-714.6,6319.8,1643.6,-679.9,6411.1,1590.9,-683.5,6315.5,1630.4,-501.1,6501.8,1559.5,-488.4,6229.2,1644.2,-209.0,6548.8,1541.7,-193.7,6167.6,1719.2,1.2,6585.3,1671.7,26.4,6141.1,1725.5,56.9,6600.6,1688.8,96.1,6128.6,1735.4,86.5,6565.1,1730.0,129.5,6166.3,1741.6,52.5,6583.7,1735.1,83.9,6151.3,1744.2,62.9,6571.3,1744.6,95.9,6162.8
1625.3,-46.6,6370.8,1668.8,-71.2,6448.2,1589.0,-58.3,6292.5,1637.5,-307.4,6368.1,1751.5,387.2,6437.0,1618.4,386.8,6307.5,1636.6,-562.7,6360.5,1587.6,724.1,6409.3,1574.3,769.8,6284.9,1738.8,850.2,6394.2,1745.2,863.6,6279.8,1750.4,843.9,6440.4,1706.9,870.8,6240.2,1542.8,769.7,6400.0,1529.3,829.3,6273.9,1720.2,-680.1,6338.6,1709.4,-713.5,6371.9,1666.2,-716.4,6315.5,1653.7,-680.5,6408.8,1593.7,-684.3,6314.2,1658.9,-501.0,6500.1,1559.9,-488.9,6228.8,1673.2,-210.6,6548.1,1540.6,-194.4,6168.1,1746.4,-4.6,6581.9,1672.7,26.3,6140.9,1756.0,52.5,6597.5,1689.4,97.0,6128.5,1766.8,82.8,6562.1,1731.4,129.6,6165.7,1771.8,47.9,6580.2,1735.8,83.5,6150.0,1775.0,58.8,6567.7,1746.4,95.2,6161.4
1644.2,-47.0,6380.5,1697.9,-71.7,6458.0,1597.9,-58.8,6302.1,1654.2,-308.2,6376.8,1771.0,388.2,6447.9,1622.2,387.4,6317.4,1653.7,-563.5,6368.6,1635.8,727.8,6426.6,1578.2,772.2,6301.4,1789.2,850.7,6404.5,1748.0,864.6,6290.4,1804.7,844.4,6450.9,1705.9,872.7,6250.4,1598.5,778.8,6419.9,1534.9,832.2,6292.0,1725.7,-682.0,6342.2,1721.0,-714.7,6377.0,1671.5,-718.0,6320.9,1668.4,-682.0,6416.3,1600.5,-685.9,6322.4,1689.2,-501.9,6509.0,1563.2,-490.4,6237.8,1699.3,-213.7,6559.8,1539.6,-194.9,6177.7,1774.3,-14.4,6589.9,1672.9,25.2,6151.0,1789.0,44.5,6604.9,1690.6,96.6,6139.2,1797.0,74.8,6569.4,1732.0,126.6,6176.2,1801.9,37.8,6587.2,1734.6,78.4,6160.3,1802.9,49.1,6574.6,1745.3,88.9,6171.6
1661.5,-47.3,6386.5,1720.7,-71.9,6463.8,1608.8,-60.2,6308.2,1668.3,-308.6,6382.1,1784.4,388.8,6453.8,1625.8,387.7,6323.2,1666.3,-564.4,6373.7,1681.0,734.8,6436.2,1581.8,773.3,6312.5,1830.2,850.3,6409.7,1749.8,864.9,6296.9,1848.5,844.1,6456.5,1706.1,873.2,6256.8,1646.5,793.4,6431.9,1538.4,833.9,6304.7,1729.8,-684.7,6343.2,1730.6,-716.6,6379.3,1675.5,-720.4,6323.6,1680.7,-683.3,6420.9,1604.8,-687.4,6327.8,1714.5,-502.5,6514.2,1566.0,-493.0,6244.3,1722.3,-216.1,6567.4,1540.8,-194.5,6185.1,1798.3,-20.8,6593.9,1672.3,23.1,6158.5,1819.9,39.4,6607.5,1690.8,95.1,6147.5,1826.1,69.7,6571.7,1732.9,119.9,6183.6,1830.5,29.8,6589.5,1733.7,71.3,6167.6,1829.7,41.4,6576.7,1745.0,79.9,6178.9
1673.2,-47.3,6376.7,1738.0,-71.9,6453.5,1615.1,-60.9,6298.9,1677.6,-308.2,6371.3,1791.8,388.5,6443.9,1626.3,387.5,6313.9,1672.4,-563.7,6362.1,1714.7,739.3,6430.7,1581.2,772.5,6308.9,1864.6,848.9,6399.9,1747.5,863.4,6288.1,1882.6,842.5,6447.1,1702.9,871.8,6248.3,1680.7,801.1,6429.5,1540.1,833.5,6303.9,1729.8,-684.9,6327.3,1735.1,-716.3,6364.4,1674.6,-720.2,6309.3,1688.1,-682.6,6408.1,1604.1,-686.7,6316.4,1733.9,-501.5,6502.3,1564.4,-494.1,6234.6,1746.6,-215.9,6558.2,1535.9,-193.0,6177.4,1822.6,-18.6,6580.3,1669.7,21.9,6150.7,1844.6,42.7,6591.3,1686.6,94.9,6140.9,1849.6,73.7,6555.2,1728.2,119.4,6176.3,1855.0,32.6,6572.4,1730.7,70.1,6159.9,1851.5,44.7,6559.1,1740.7,78.9,6171.0
1681.4,-47.5,6363.2,1754.1,-71.8,6439.2,1618.6,-61.6,6286.1,1683.7,-307.6,6356.4,1798.8,387.5,6430.8,1624.2,387.1,6301.5,1676.1,-562.5,6345.9,1749.5,743.1,6422.4,1579.2,771.9,6300.5,1892.2,847.3,6386.0,1744.5,862.3,6275.0,1913.5,841.0,6433.4,1698.2,871.0,6235.5,1715.3,806.5,6424.6,1541.0,833.1,6298.3,1728.1,-683.6,6306.8,1736.4,-714.8,6344.6,1672.4,-718.3,6290.5,1693.5,-681.4,6390.5,1603.5,-685.2,6300.5,1747.6,-500.3,6485.7,1561.6,-493.8,6220.8,1764.3,-215.9,6544.5,1526.3,-192.3,6166.2,1834.7,-18.1,6562.6,1656.9,21.8,6138.9,1853.6,43.7,6571.2,1675.3,95.0,6129.5,1855.2,74.7,6534.8,1723.2,120.6,6164.9,1862.9,33.5,6551.3,1718.9,71.0,6147.4,1858.1,45.9,6537.6,1734.9,80.4,6158.7
1688.6,-47.4,6343.8,1767.0,-71.6,6418.4,1621.1,-61.8,6267.9,1687.3,-306.9,6335.6,1808.7,386.3,6411.0,1621.0,386.2,6284.1,1676.0,-561.0,6324.3,1782.2,745.7,6407.1,1576.1,770.5,6287.5,1912.4,844.7,6364.2,1740.1,860.0,6257.3,1937.9,838.5,6411.5,1692.3,868.5,6217.8,1750.0,808.1,6411.9,1540.2,831.9,6288.3,1723.6,-682.0,6280.9,1735.6,-713.8,6319.0,1667.8,-716.7,6266.5,1698.2,-680.3,6367.1,1601.6,-683.4,6279.4,1759.4,-498.8,6462.6,1557.1,-492.8,6202.4,1789.6,-214.5,6522.4,1514.0,-190.9,6150.0,1870.5,-16.0,6535.1,1640.2,22.0,6121.2,1892.5,45.5,6542.0,1655.1,95.5,6112.1,1886.3,82.3,6505.9,1706.8,121.1,6146.9,1898.2,34.0,6520.0,1701.3,72.2,6129.1,1887.7,49.1,6506.1,1723.0,81.9,6140.6
1693.5,-47.2,6333.1,1777.5,-70.9,6406.6,1621.3,-61.2,6258.2,1690.9,-306.2,6323.2,1819.2,385.4,6399.2,1619.6,385.5,6274.7,1677.7,-559.7,6310.4,1813.0,749.2,6400.1,1574.9,770.1,6282.0,1935.6,845.0,6347.2,1737.6,858.6,6246.1,1966.7,837.9,6394.2,1688.6,866.8,6206.4,1781.6,811.8,6408.3,1540.9,831.8,6285.8,1720.5,-680.9,6262.5,1733.3,-713.0,6300.7,1664.6,-714.7,6250.1,1705.6,-680.0,6351.1,1602.3,-681.8,6265.9,1777.6,-499.7,6447.4,1553.8,-491.3,6191.3,1821.3,-214.4,6508.6,1503.3,-189.3,6140.8,1907.7,-15.5,6515.6,1623.3,22.3,6109.8,1925.4,51.7,6521.5,1633.1,99.3,6100.5,1911.1,96.6,6484.8,1686.6,129.2,6134.2,1930.3,41.0,6497.5,1682.0,74.8,6116.4,1913.5,61.2,6483.0,1708.3,87.6,6128.0
