-87.3,-11.0,6068.5,-102.6,-42.7,6143.5,-77.1,-34.3,5992.4,-79.9,-276.8,6060.6,-78.6,409.0,6125.4,0.8,400.4,6020.3,-76.3,-531.3,6049.9,-337.8,704.0,6089.7,19.2,786.2,6046.6,-268.4,876.7,6065.5,198.2,835.2,6021.4,-278.7,869.6,6105.6,184.5,850.2,5984.8,-412.8,719.6,6083.5,-12.5,848.5,6037.0,36.7,-638.0,6027.9,5.8,-669.7,6059.9,-0.8,-672.7,6004.8,-61.9,-642.8,6093.7,-73.5,-648.2,6003.5,-123.9,-466.6,6183.9,-89.9,-461.9,5925.4,-97.2,-174.0,6234.1,-89.5,-157.2,5886.4,-4.0,25.8,6260.8,6.6,73.7,5852.3,12.1,82.3,6269.0,7.9,150.8,5843.2,38.2,110.3,6228.1,34.5,191.2,5881.3,36.8,70.9,6245.0,50.4,140.8,5860.8,43.7,83.5,6227.1,58.4,152.7,5875.8
-80.1,-1.2,6120.3,-93.7,-28.0,6196.2,-65.9,-15.4,6043.5,-69.1,-269.0,6111.1,-32.1,412.7,6180.4,20.9,404.5,6074.9,-61.6,-529.6,6097.4,-284.2,694.3,6144.7,22.6,792.1,6098.3,-219.5,882.5,6120.8,202.8,850.7,6080.1,-234.3,873.6,6162.2,192.1,864.5,6042.2,-361.1,709.5,6138.3,-14.9,855.7,6092.1,68.3,-642.9,6074.9,26.8,-674.5,6107.8,22.7,-677.4,6051.7,-40.8,-647.8,6142.7,-47.7,-653.3,6049.0,-101.6,-467.6,6234.2,-49.0,-451.9,5971.5,-106.0,-175.9,6285.4,-57.2,-155.0,5934.4,-4.7,28.1,6313.2,46.9,73.8,5903.3,10.5,90.8,6321.7,56.0,151.7,5894.3,38.8,122.9,6281.2,78.9,192.4,5933.0,37.4,81.0,6298.7,95.9,141.2,5912.6,45.9,94.0,6281.4,100.2,153.6,5927.4
-50.4,-3.3,6130.7,-81.5,-32.1,6207.0,-34.4,-20.4,6053.6,-39.9,-271.8,6121.8,-2.6,411.0,6193.3,40.2,404.2,6084.5,-34.0,-532.1,6107.9,-213.8,693.8,6158.2,25.9,793.1,6106.2,-148.1,875.2,6130.9,204.3,855.0,6090.8,-160.3,865.3,6172.6,193.0,867.8,6052.9,-285.7,713.6,6151.6,-10.8,856.5,6101.9,87.1,-645.4,6086.8,52.2,-678.3,6119.0,48.4,-681.8,6062.8,-10.9,-650.7,6153.1,-16.1,-657.5,6059.6,-86.9,-468.7,6244.6,-29.7,-456.1,5981.9,-86.6,-176.4,6296.6,-26.9,-156.7,5943.6,0.7,32.7,6325.7,85.3,73.3,5912.8,11.5,93.4,6334.8,92.6,148.7,5903.2,38.3,123.9,6295.6,112.9,186.4,5942.1,36.5,84.9,6312.7,128.9,139.4,5922.2,44.2,96.4,6296.2,131.0,150.6,5936.7
-26.2,-4.8,6106.6,-59.4,-32.5,6182.8,-10.5,-21.2,6029.5,-17.9,-272.2,6098.0,45.3,404.8,6170.8,66.5,401.9,6059.9,-10.2,-533.9,6084.0,-145.9,693.7,6136.5,28.7,789.6,6079.7,-55.2,861.3,6108.6,201.7,853.9,6066.0,-62.8,852.2,6151.8,188.7,865.7,6028.0,-211.1,719.3,6130.7,-9.7,852.0,6077.5,107.5,-644.5,6063.1,77.6,-678.3,6094.8,71.4,-682.2,6038.9,12.1,-650.0,6128.8,2.9,-657.3,6036.2,-65.6,-468.8,6220.1,-8.4,-455.6,5958.4,-63.1,-177.8,6272.4,3.3,-157.0,5919.4,18.5,32.1,6302.7,124.6,69.2,5889.2,23.2,91.8,6312.7,133.2,138.9,5879.0,47.3,121.5,6275.1,154.1,174.1,5917.3,46.6,83.5,6291.4,171.1,131.1,5897.7,53.5,94.4,6275.7,172.6,142.1,5912.1
-2.6,-7.7,6088.2,-42.0,-37.5,6164.5,16.8,-27.7,6011.0,1.0,-277.1,6080.6,78.0,395.5,6153.6,88.7,399.0,6040.9,6.2,-538.5,6066.9,-59.4,699.3,6118.1,29.6,785.9,6057.1,70.1,852.3,6088.9,201.1,854.3,6043.7,65.9,844.1,6133.2,183.3,865.2,6005.0,-119.6,728.0,6112.7,-9.7,845.1,6055.0,126.0,-643.7,6047.9,94.6,-678.7,6078.7,93.1,-682.6,6023.2,30.7,-651.2,6111.7,26.2,-659.0,6019.5,-55.5,-470.8,6202.7,15.8,-458.5,5941.4,-46.3,-181.1,6254.5,40.0,-158.6,5900.4,40.0,30.1,6286.0,162.0,60.6,5870.4,43.7,89.6,6295.1,174.9,127.2,5860.1,68.6,119.3,6258.7,198.0,161.7,5898.8,69.0,81.2,6275.1,211.0,118.9,5880.1,76.2,92.2,6259.6,213.2,130.8,5894.2
20.0,-15.1,6070.5,-21.6,-46.4,6146.8,40.8,-37.5,5993.2,18.9,-284.5,6064.2,141.3,387.6,6136.3,83.5,394.7,6021.8,23.7,-543.3,6051.1,-3.7,701.7,6102.9,28.4,782.1,6033.6,142.8,842.2,6071.3,202.3,854.0,6021.7,134.1,833.8,6116.3,182.1,865.1,5982.3,-43.4,731.1,6097.0,-9.9,842.4,6030.7,143.9,-644.6,6033.9,111.6,-681.3,6063.9,111.0,-684.5,6008.6,49.5,-653.3,6096.0,45.1,-660.2,6004.5,-40.9,-474.2,6186.8,38.9,-462.8,5925.5,-30.5,-183.3,6236.9,71.8,-162.1,5882.3,57.0,28.6,6269.7,204.2,50.3,5854.3,63.7,87.6,6276.9,221.7,114.7,5844.2,91.6,117.7,6241.1,239.9,148.2,5882.9,90.7,79.0,6257.8,256.4,105.1,5864.5,98.6,90.4,6242.4,256.0,118.6,5878.6
41.7,-24.1,6089.0,2.4,-55.3,6165.9,61.3,-46.4,6011.1,39.5,-292.5,6084.0,182.0,381.8,6157.3,84.5,392.4,6039.9,44.5,-549.1,6071.4,62.2,710.0,6125.0,29.2,784.2,6047.5,219.4,841.0,6091.8,204.3,855.0,6038.2,210.9,833.1,6138.1,182.1,866.6,5997.8,28.8,756.9,6118.7,-9.5,844.9,6043.7,168.5,-647.5,6056.7,134.2,-684.7,6086.0,137.5,-687.7,6030.2,73.4,-657.5,6117.3,72.9,-664.3,6024.8,-23.4,-479.3,6207.8,61.3,-469.1,5944.7,-5.5,-188.8,6257.2,95.6,-172.2,5898.7,77.7,27.9,6292.3,242.1,34.6,5871.0,86.9,85.7,6299.0,265.6,101.1,5860.2,115.2,115.3,6263.6,283.2,136.4,5899.5,114.9,78.2,6281.0,297.1,87.3,5881.6,122.1,88.9,6265.7,297.1,103.0,5895.9
65.1,-29.9,6077.3,27.4,-59.8,6154.3,82.6,-52.0,5999.4,62.2,-295.5,6073.3,211.6,380.1,6145.9,92.0,390.1,6028.2,67.2,-549.8,6061.0,133.2,723.5,6115.3,33.9,782.5,6034.7,289.6,834.9,6080.7,209.1,852.2,6026.6,284.6,828.1,6127.5,183.5,864.0,5986.5,99.4,784.1,6109.2,-5.1,843.9,6030.8,189.1,-647.2,6047.5,156.5,-684.7,6076.3,157.4,-687.1,6020.5,94.7,-657.3,6107.2,92.1,-663.5,6014.7,2.6,-481.4,6197.2,82.2,-471.1,5934.3,20.0,-191.2,6245.7,129.5,-173.7,5887.0,105.6,26.6,6281.9,284.6,25.4,5861.2,111.3,82.6,6288.2,310.2,90.6,5850.4,137.9,110.7,6253.8,325.2,124.3,5890.1,137.3,75.3,6271.3,339.3,74.7,5872.9,145.1,85.9,6256.2,338.1,90.8,5887.2
88.4,-35.4,6095.1,53.6,-64.3,6172.5,103.1,-56.1,6016.8,84.1,-298.0,6091.7,237.9,380.2,6166.1,100.7,391.1,6046.0,89.7,-551.2,6079.6,207.2,734.1,6137.1,36.1,785.0,6050.5,361.7,831.0,6102.0,216.3,855.6,6044.4,355.4,824.2,6149.1,188.0,867.2,6003.6,176.5,797.6,6130.8,-5.2,848.4,6047.0,213.1,-649.3,6067.7,180.3,-686.5,6096.0,182.1,-688.9,6039.9,117.9,-659.1,6126.1,116.2,-665.0,6032.8,27.7,-483.9,6216.1,106.2,-473.4,5952.5,43.3,-195.2,6264.6,151.4,-177.2,5903.2,125.5,22.9,6302.2,320.6,17.5,5878.7,130.6,75.4,6307.8,347.0,83.0,5866.6,155.7,102.0,6273.9,362.2,115.3,5906.7,156.7,68.3,6292.2,376.8,64.2,5890.6,165.3,79.0,6276.9,376.9,80.0,5904.7
106.9,-37.3,6103.9,74.8,-63.0,6181.5,123.6,-54.9,6025.3,102.8,-297.0,6101.1,253.8,379.8,6177.0,109.7,392.3,6055.2,109.4,-550.2,6089.7,277.9,742.1,6148.8,39.3,786.7,6058.9,437.2,820.5,6114.7,219.7,858.5,6054.5,427.4,815.8,6161.5,192.0,870.0,6013.1,254.5,808.3,6141.4,-6.1,851.5,6054.7,235.9,-650.3,6081.5,202.7,-686.8,6108.9,208.1,-689.8,6052.6,140.1,-659.0,6137.5,144.9,-664.9,6042.8,49.5,-484.1,6226.2,132.3,-473.4,5961.6,62.1,-195.9,6274.3,178.6,-178.7,5911.0,137.4,20.3,6314.5,352.4,12.1,5886.9,142.1,72.9,6319.4,380.5,76.8,5874.2,167.6,100.0,6286.3,398.9,108.0,5915.3,168.8,66.0,6305.1,408.7,56.6,5900.3,178.5,77.2,6289.7,410.3,71.6,5914.5
127.6,-38.8,6091.9,93.8,-64.5,6169.0,146.4,-56.9,6013.6,123.4,-297.6,6089.6,278.5,380.3,6165.0,121.2,391.6,6044.2,128.5,-549.4,6079.0,342.8,749.6,6139.4,40.9,785.5,6047.6,496.0,804.0,6106.9,218.4,858.3,6043.9,490.8,801.3,6153.1,190.7,869.7,6002.7,321.1,820.5,6130.9,-6.3,850.8,6042.7,254.6,-646.9,6073.6,221.0,-684.2,6099.7,228.5,-686.0,6043.8,159.6,-657.5,6126.9,165.7,-663.5,6032.5,61.3,-483.6,6213.7,156.1,-473.5,5951.2,80.5,-196.3,6262.3,200.4,-179.6,5898.0,148.8,13.1,6305.4,375.9,6.5,5875.6,154.2,62.6,6310.5,406.7,70.6,5862.2,179.6,88.3,6278.0,427.0,100.7,5902.9,181.4,55.4,6297.7,438.9,49.7,5889.4,191.8,67.2,6282.3,441.0,63.7,5903.2
147.6,-38.2,6079.4,117.0,-64.1,6156.0,168.1,-57.9,6001.6,146.4,-297.2,6077.8,296.7,380.4,6152.7,135.1,390.9,6032.2,150.6,-548.0,6068.0,392.1,750.0,6129.7,42.6,784.3,6034.6,546.0,787.4,6099.4,218.3,857.8,6033.4,541.6,783.7,6144.7,191.3,869.3,5992.4,371.3,821.3,6121.7,-6.4,850.0,6029.1,274.1,-644.0,6063.6,238.8,-681.1,6089.5,243.0,-682.5,6033.8,179.5,-655.9,6115.8,182.6,-661.8,6021.8,83.8,-482.8,6201.3,174.5,-472.8,5940.9,105.0,-196.7,6249.5,227.8,-179.4,5884.8,175.8,10.6,6294.4,406.3,4.8,5864.2,181.6,60.1,6299.1,433.9,68.1,5850.2,204.6,85.5,6266.9,454.0,96.4,5890.1,207.6,52.6,6287.4,464.9,46.2,5877.9,214.8,64.4,6272.3,467.2,59.6,5891.3
167.8,-33.4,6106.4,144.7,-47.3,6184.0,186.7,-46.0,6027.7,166.6,-290.8,6105.1,324.5,382.2,6182.4,146.5,393.0,6058.7,176.5,-538.2,6094.9,431.2,755.3,6164.9,43.1,787.5,6057.2,588.6,780.6,6140.7,217.4,864.6,6064.3,581.4,777.9,6184.4,192.8,876.7,6021.2,411.0,829.1,6156.8,-7.0,854.9,6051.4,299.5,-642.2,6092.6,253.1,-676.5,6118.7,262.8,-679.7,6061.9,185.2,-651.5,6144.4,199.9,-662.2,6047.5,121.9,-480.6,6230.2,206.5,-472.5,5966.0,113.3,-196.7,6277.7,250.4,-182.0,5908.8,180.5,12.8,6324.9,439.3,6.6,5891.6,185.5,64.3,6328.4,467.0,72.1,5879.1,212.0,87.5,6296.1,482.0,102.0,5920.5,213.1,56.6,6317.6,499.1,49.9,5908.1,223.3,68.0,6302.9,498.8,63.6,5922.0
194.2,-32.7,6100.6,161.8,-47.9,6178.7,213.1,-46.9,6021.7,189.9,-290.5,6101.0,341.8,382.2,6175.6,161.3,392.5,6050.5,195.1,-538.1,6092.4,452.2,757.2,6157.1,46.4,785.7,6046.1,610.3,778.9,6133.5,217.1,863.9,6056.1,606.0,774.9,6176.6,192.6,875.5,6013.6,436.0,831.7,6146.7,-6.2,851.7,6039.5,313.1,-640.2,6092.2,270.9,-674.4,6117.9,280.0,-677.8,6061.3,209.5,-649.1,6142.3,220.2,-660.0,6045.5,131.0,-477.5,6227.1,220.9,-471.9,5963.1,133.5,-195.6,6273.9,273.0,-181.0,5902.5,207.9,14.1,6322.2,451.3,7.2,5885.7,213.9,65.3,6323.5,479.8,70.6,5873.1,241.1,89.6,6291.6,500.2,100.0,5914.6,240.1,57.8,6313.2,510.8,50.0,5902.9,250.5,69.1,6298.3,511.9,63.2,5916.9
218.5,-31.4,6093.4,183.3,-47.9,6172.0,236.0,-47.2,6014.3,214.3,-289.5,6095.2,365.3,382.2,6166.3,178.8,391.9,6041.0,217.1,-537.2,6088.0,463.3,764.5,6146.3,49.9,783.4,6035.8,623.1,784.4,6121.7,216.8,863.3,6047.7,620.3,779.9,6165.0,192.1,874.5,6005.9,443.6,839.8,6134.1,-4.6,848.3,6029.0,333.1,-640.8,6088.9,292.4,-674.5,6114.9,297.7,-678.2,6057.9,232.7,-646.3,6138.2,234.1,-657.4,6041.6,149.4,-473.3,6222.1,242.1,-471.2,5958.2,155.9,-194.6,6269.2,291.7,-180.7,5894.3,237.4,14.7,6318.3,466.9,6.9,5878.0,248.5,66.7,6317.6,495.7,69.0,5865.5,278.7,91.3,6285.0,517.1,98.8,5906.6,277.3,59.0,6306.9,528.4,49.2,5895.2,287.0,70.1,6291.7,529.6,62.4,5909.3
241.8,-29.9,6108.0,212.5,-46.5,6187.1,258.4,-46.8,6028.5,240.9,-288.5,6110.4,386.9,384.5,6180.6,202.6,393.1,6054.6,243.8,-536.5,6104.4,472.9,767.1,6162.1,54.1,780.3,6047.7,635.7,791.4,6134.3,216.9,866.4,6063.0,632.4,786.9,6177.9,192.3,877.0,6020.7,449.4,838.1,6149.0,-3.1,840.3,6040.9,361.0,-642.1,6106.9,317.5,-675.2,6132.8,324.3,-678.9,6075.4,260.0,-646.1,6155.1,262.6,-656.9,6057.7,179.3,-470.4,6238.7,266.4,-471.4,5973.7,192.0,-193.7,6285.0,317.8,-180.3,5908.6,269.7,17.3,6333.7,490.4,8.1,5893.6,277.7,74.1,6332.3,516.4,70.7,5880.5,306.9,101.6,6299.9,534.1,101.2,5921.3,306.6,66.6,6321.5,548.3,51.0,5910.2,314.1,77.2,6306.7,549.6,64.7,5924.1
271.9,-27.4,6115.2,245.2,-47.2,6194.9,285.9,-47.0,6035.3,268.9,-287.9,6118.1,403.8,387.8,6187.2,231.5,393.4,6059.6,268.5,-537.0,6112.9,480.7,769.7,6168.5,60.0,775.0,6052.6,640.4,799.7,6136.2,217.1,867.9,6068.4,643.3,795.3,6179.5,192.2,877.7,6026.5,454.3,837.4,6155.4,0.3,830.0,6045.9,381.4,-642.9,6116.5,341.8,-676.3,6142.0,346.9,-679.9,6084.2,284.1,-646.3,6163.7,282.2,-657.0,6066.2,208.2,-468.8,6247.1,288.9,-471.9,5981.8,225.1,-193.5,6293.7,337.7,-180.4,5915.0,313.2,18.5,6340.7,503.6,8.8,5900.6,320.6,75.0,6339.4,526.4,72.0,5886.0,348.4,101.7,6307.4,543.6,102.7,5926.0,347.1,67.4,6328.8,559.0,52.5,5915.5,356.3,77.9,6314.1,559.8,66.3,5929.3
297.8,-25.3,6112.8,269.2,-47.7,6192.8,311.9,-47.1,6032.8,294.9,-287.3,6116.0,425.0,391.0,6184.1,267.1,393.4,6055.6,292.3,-536.8,6111.3,484.3,770.3,6166.2,70.3,765.1,6049.5,643.5,811.2,6130.5,217.0,868.1,6064.5,648.7,807.5,6173.3,192.0,877.1,6023.1,456.4,835.9,6153.3,8.2,812.2,6044.3,403.5,-642.1,6116.2,364.7,-675.5,6141.1,369.7,-679.4,6083.2,306.3,-645.3,6162.1,304.5,-656.0,6064.6,233.9,-467.5,6244.9,314.5,-471.8,5980.5,247.0,-192.7,6292.1,353.8,-180.5,5913.0,342.7,19.0,6337.4,514.2,9.3,5898.6,353.9,74.4,6336.5,534.4,72.7,5882.8,382.8,100.4,6305.1,552.0,103.0,5922.6,381.2,66.8,6326.1,567.1,52.8,5912.3,390.3,77.1,6311.5,567.7,66.9,5926.1
321.7,-24.3,6121.8,292.3,-47.9,6202.0,336.8,-47.4,6041.7,320.6,-288.0,6125.3,440.5,392.9,6192.6,313.0,393.8,6063.5,316.1,-538.3,6120.7,484.7,771.7,6175.6,87.0,751.1,6058.3,644.6,822.1,6136.8,218.0,869.7,6070.5,650.5,818.9,6179.3,192.2,877.7,6029.5,457.2,836.5,6163.0,23.8,789.1,6054.8,425.1,-643.3,6126.2,388.5,-676.9,6150.7,392.0,-680.7,6092.9,330.8,-646.2,6171.2,327.8,-656.6,6074.0,259.3,-468.6,6253.9,333.7,-472.8,5989.9,277.8,-192.9,6301.5,374.9,-181.0,5922.2,375.9,19.3,6345.9,522.3,9.7,5907.2,386.9,74.5,6345.7,540.7,73.6,5890.9,412.1,100.2,6314.5,557.9,105.2,5930.5,412.5,67.0,6335.1,572.9,55.5,5920.3,418.4,77.3,6320.5,572.9,70.2,5934.2
