-1430.1,-8.4,5799.0,-1323.4,-29.8,5784.8,-1534.3,-18.6,5808.5,-1438.9,-271.6,5780.9,-1322.0,406.7,5794.8,-1483.9,426.3,5794.3,-1451.4,-527.4,5772.6,-1401.0,755.7,5871.8,-1469.2,803.3,5837.6,-1288.5,856.2,5760.9,-1486.2,903.1,5696.8,-1258.1,844.3,5775.4,-1533.7,899.6,5717.0,-1425.9,806.0,5908.0,-1458.4,856.5,5866.1,-1436.8,-649.6,5686.9,-1399.3,-683.3,5702.6,-1486.6,-681.5,5718.2,-1390.7,-649.5,5754.5,-1529.7,-646.4,5778.7,-1298.3,-471.6,5779.2,-1620.7,-451.8,5811.9,-1214.4,-197.6,5791.4,-1693.4,-150.6,5832.1,-1164.6,16.3,5702.3,-1680.2,82.3,5774.2,-1151.2,90.5,5680.9,-1689.0,157.1,5775.5,-1195.5,130.7,5677.1,-1647.5,195.2,5762.9,-1167.2,77.2,5666.0,-1657.5,145.7,5752.7,-1202.8,94.7,5668.0,-1625.2,162.8,5751.8
-1432.2,-8.4,5807.7,-1326.5,-29.8,5796.3,-1535.4,-18.7,5814.5,-1440.4,-272.0,5790.1,-1324.9,406.4,5805.3,-1483.5,425.7,5794.8,-1452.6,-527.6,5781.5,-1416.1,753.1,5884.8,-1470.7,802.0,5840.4,-1297.9,856.8,5777.9,-1485.5,903.0,5698.9,-1272.1,845.2,5794.9,-1531.8,899.1,5718.0,-1442.8,800.8,5921.0,-1460.7,854.2,5870.0,-1438.6,-650.7,5696.2,-1400.8,-684.3,5712.5,-1487.9,-682.5,5726.8,-1391.6,-649.7,5765.2,-1529.6,-647.3,5786.8,-1301.8,-471.0,5793.5,-1620.3,-452.3,5816.7,-1219.9,-198.0,5807.7,-1693.3,-151.8,5834.9,-1166.2,15.9,5718.0,-1680.2,83.0,5777.4,-1151.1,90.3,5697.1,-1689.2,157.1,5778.3,-1195.1,131.5,5690.7,-1646.4,195.2,5766.2,-1166.8,77.2,5680.7,-1651.8,146.0,5756.1,-1202.8,95.2,5681.6,-1620.3,163.4,5755.5
-1435.0,-8.5,5819.7,-1330.4,-30.1,5810.9,-1537.3,-19.0,5824.0,-1442.7,-272.7,5802.4,-1329.8,408.0,5819.3,-1483.2,425.0,5797.5,-1455.1,-528.1,5793.6,-1428.2,753.7,5900.9,-1473.5,801.4,5845.6,-1306.7,859.0,5797.9,-1485.1,903.4,5702.6,-1283.7,848.1,5816.8,-1530.3,899.1,5720.6,-1455.5,800.7,5937.1,-1464.7,853.2,5876.1,-1436.8,-652.2,5708.3,-1402.7,-685.8,5725.9,-1487.9,-683.9,5738.1,-1394.1,-650.3,5779.2,-1531.9,-648.5,5797.5,-1305.6,-470.6,5810.8,-1621.0,-453.1,5824.4,-1226.5,-198.5,5827.0,-1694.4,-153.5,5840.9,-1168.8,15.3,5736.6,-1679.2,82.9,5782.5,-1152.5,90.1,5715.4,-1687.6,156.3,5782.7,-1196.1,132.2,5706.4,-1641.8,194.6,5771.0,-1167.5,77.1,5697.7,-1642.8,145.4,5761.2,-1203.5,95.5,5697.4,-1612.0,162.7,5760.8
-1436.2,-8.7,5825.5,-1332.7,-30.2,5819.4,-1537.7,-19.2,5827.5,-1443.8,-273.1,5808.6,-1334.1,409.0,5827.8,-1481.0,423.9,5795.7,-1454.4,-527.7,5799.5,-1435.5,754.9,5910.2,-1474.3,799.9,5843.9,-1311.5,860.4,5810.7,-1483.2,902.5,5699.1,-1290.6,850.2,5831.3,-1527.4,898.2,5716.0,-1463.2,801.9,5946.5,-1466.8,851.3,5875.2,-1429.2,-652.8,5714.3,-1398.5,-685.8,5732.8,-1482.3,-684.4,5743.2,-1392.7,-649.8,5786.7,-1530.7,-648.9,5801.7,-1307.8,-469.5,5821.6,-1620.9,-453.8,5826.0,-1231.5,-198.6,5840.1,-1694.4,-154.2,5841.1,-1170.6,15.3,5748.7,-1673.1,82.8,5781.5,-1153.5,90.4,5727.6,-1680.3,155.8,5781.2,-1196.4,132.9,5716.2,-1631.6,194.0,5770.2,-1167.2,77.5,5708.6,-1630.2,144.8,5760.6,-1202.8,96.1,5706.9,-1600.2,162.1,5760.5
-1439.7,-8.8,5841.5,-1337.1,-30.1,5837.9,-1540.9,-19.5,5841.1,-1447.1,-273.7,5825.1,-1342.2,411.0,5846.5,-1481.3,423.0,5804.4,-1454.1,-527.3,5815.7,-1442.7,758.0,5929.1,-1477.7,800.3,5852.9,-1318.2,863.4,5832.2,-1484.1,903.0,5706.2,-1298.4,853.7,5854.1,-1527.7,899.0,5722.2,-1470.1,805.5,5965.4,-1471.2,851.6,5884.9,-1420.1,-651.3,5730.2,-1391.9,-682.5,5749.5,-1474.5,-683.8,5758.0,-1393.5,-648.2,5804.4,-1529.8,-650.1,5815.9,-1312.6,-468.6,5843.2,-1622.3,-455.2,5837.8,-1238.3,-198.4,5863.7,-1696.3,-154.9,5851.8,-1174.9,15.5,5772.4,-1668.1,81.2,5791.1,-1157.6,90.9,5751.8,-1673.3,155.0,5789.8,-1199.4,133.6,5738.2,-1621.8,193.8,5779.6,-1170.1,78.2,5731.6,-1621.5,144.0,5770.3,-1205.3,96.9,5728.8,-1591.2,161.6,5770.5
-1442.8,-8.9,5855.8,-1340.8,-29.9,5854.8,-1543.0,-20.0,5852.9,-1448.5,-273.9,5839.6,-1350.8,413.0,5863.9,-1481.4,421.6,5812.4,-1451.7,-525.9,5829.7,-1448.8,760.9,5946.8,-1480.6,800.9,5859.5,-1323.3,865.9,5851.8,-1484.4,902.8,5710.6,-1304.4,856.8,5874.8,-1527.5,899.2,5725.4,-1475.7,809.0,5983.4,-1474.7,852.5,5891.7,-1406.4,-645.8,5744.1,-1383.4,-676.5,5764.0,-1463.2,-679.2,5770.5,-1394.7,-645.6,5819.9,-1526.2,-650.0,5827.3,-1316.9,-467.4,5862.4,-1619.6,-456.3,5847.1,-1245.4,-198.0,5885.8,-1697.7,-155.3,5859.4,-1179.2,15.6,5795.1,-1661.0,80.6,5797.9,-1162.3,91.2,5775.2,-1665.5,154.5,5795.4,-1202.6,134.3,5759.1,-1612.7,193.3,5785.9,-1173.0,78.8,5753.8,-1613.7,143.5,5776.9,-1207.4,97.3,5749.7,-1583.2,161.0,5777.6
-1447.0,-9.0,5873.6,-1345.4,-29.7,5875.0,-1545.0,-20.8,5868.6,-1449.8,-274.2,5857.6,-1361.2,415.7,5884.6,-1482.7,421.3,5825.4,-1450.0,-525.3,5847.2,-1454.6,764.3,5967.0,-1485.3,802.3,5871.5,-1328.1,869.1,5873.2,-1486.3,903.5,5720.9,-1309.9,860.3,5897.0,-1529.1,900.3,5734.7,-1481.0,812.8,6003.7,-1480.2,854.1,5904.1,-1395.8,-641.5,5761.5,-1378.0,-672.0,5782.2,-1452.6,-675.3,5786.6,-1396.8,-644.4,5839.0,-1521.9,-649.8,5842.4,-1321.8,-466.6,5884.6,-1615.3,-457.8,5860.3,-1253.3,-197.6,5910.5,-1700.6,-156.6,5870.9,-1184.2,15.5,5820.2,-1656.2,78.9,5808.6,-1167.7,91.3,5800.8,-1660.3,152.2,5805.1,-1206.5,134.9,5782.2,-1607.7,191.6,5796.2,-1176.7,79.1,5778.2,-1610.3,141.1,5787.3,-1210.2,97.8,5772.9,-1579.8,158.8,5788.4
-1451.3,-9.1,5893.2,-1350.4,-29.5,5897.2,-1546.7,-21.6,5886.0,-1451.3,-274.5,5877.5,-1371.9,418.0,5907.2,-1485.1,421.0,5841.0,-1449.7,-525.3,5866.8,-1461.1,767.5,5988.7,-1490.2,804.4,5885.9,-1332.8,872.4,5895.7,-1489.2,904.9,5733.8,-1315.5,863.9,5920.2,-1531.8,901.9,5746.8,-1487.1,816.2,6025.4,-1485.7,856.2,5918.5,-1389.6,-638.2,5781.1,-1375.5,-668.6,5802.7,-1445.0,-672.6,5805.0,-1400.4,-643.6,5860.3,-1518.6,-649.9,5859.7,-1327.4,-466.2,5908.8,-1611.9,-459.0,5875.4,-1261.6,-197.3,5937.9,-1702.0,-158.7,5883.4,-1190.1,15.6,5848.7,-1650.3,74.8,5820.3,-1174.0,91.6,5830.2,-1654.1,148.4,5815.8,-1211.6,135.6,5809.2,-1601.7,188.7,5807.7,-1181.4,79.6,5806.4,-1605.1,137.1,5799.0,-1214.1,98.4,5799.8,-1575.0,155.2,5800.5
-1456.3,-9.2,5916.5,-1356.3,-29.3,5922.8,-1549.5,-22.4,5907.1,-1454.0,-274.6,5900.7,-1383.1,420.3,5933.3,-1489.2,421.3,5861.6,-1451.1,-525.3,5889.4,-1467.2,771.2,6013.1,-1496.7,807.3,5905.7,-1338.2,876.0,5920.3,-1493.3,907.2,5752.1,-1321.5,867.7,5945.6,-1535.9,904.4,5764.6,-1492.9,820.4,6049.5,-1492.6,859.3,5938.1,-1384.1,-634.6,5804.0,-1372.9,-666.1,5826.5,-1439.1,-670.7,5826.2,-1405.1,-642.6,5884.5,-1514.9,-650.0,5880.0,-1333.5,-465.7,5935.5,-1611.2,-460.4,5893.9,-1270.5,-197.2,5968.1,-1702.6,-160.0,5899.4,-1196.9,15.8,5880.9,-1645.0,71.2,5835.9,-1181.3,92.2,5863.9,-1648.6,145.6,5830.5,-1217.8,136.6,5840.9,-1596.7,186.6,5823.4,-1187.2,80.1,5839.0,-1600.6,133.7,5814.6,-1219.2,99.4,5831.3,-1570.7,152.3,5816.8
-1460.7,-9.3,5939.0,-1362.0,-29.0,5947.7,-1551.6,-22.8,5927.6,-1456.1,-274.2,5922.9,-1394.0,422.6,5959.1,-1492.8,422.2,5881.8,-1452.2,-524.6,5910.5,-1473.2,775.9,6037.4,-1502.9,810.1,5924.2,-1343.6,879.5,5945.0,-1497.0,909.1,5768.9,-1327.4,871.4,5970.8,-1539.5,906.6,5780.6,-1498.3,826.2,6073.5,-1498.9,862.3,5956.1,-1375.6,-632.4,5825.8,-1369.6,-664.7,5849.2,-1432.6,-669.8,5846.2,-1410.3,-641.8,5907.4,-1510.9,-649.7,5898.5,-1339.0,-465.5,5960.4,-1611.0,-461.5,5911.1,-1278.5,-196.5,5996.6,-1701.9,-161.6,5914.5,-1203.2,16.1,5911.0,-1640.5,67.1,5850.7,-1187.8,92.8,5895.1,-1643.3,142.7,5844.4,-1223.3,137.7,5870.1,-1589.8,183.9,5838.3,-1192.5,80.8,5869.2,-1594.3,129.6,5829.5,-1224.0,100.7,5860.4,-1563.8,148.3,5832.6
-1463.2,-9.2,5955.5,-1366.3,-28.4,5966.7,-1551.9,-23.1,5941.7,-1456.7,-273.3,5939.7,-1402.9,424.9,5978.7,-1494.0,423.2,5896.0,-1451.3,-524.2,5926.8,-1477.5,780.5,6055.0,-1506.4,811.8,5935.4,-1347.8,881.9,5962.6,-1498.8,910.2,5778.6,-1332.0,874.2,5989.2,-1541.2,907.7,5789.5,-1501.9,832.1,6090.8,-1502.9,864.1,5966.7,-1368.3,-632.5,5843.3,-1365.1,-664.6,5867.6,-1427.4,-670.1,5862.0,-1413.0,-641.2,5925.9,-1507.9,-649.0,5912.7,-1343.4,-464.3,5980.6,-1608.4,-462.4,5923.2,-1285.0,-194.6,6019.8,-1698.9,-162.7,5924.0,-1208.6,16.5,5937.4,-1635.5,63.8,5860.2,-1193.6,93.4,5923.4,-1638.1,140.6,5853.4,-1228.0,139.8,5896.6,-1585.2,181.7,5848.3,-1197.4,82.3,5896.4,-1588.3,126.6,5839.6,-1228.5,103.2,5886.8,-1557.9,145.1,5843.5
-1466.3,0.4,5965.2,-1378.0,-12.1,5980.4,-1555.5,-14.1,5947.5,-1461.6,-260.7,5947.8,-1414.6,425.5,5990.8,-1491.8,423.0,5898.4,-1455.9,-517.7,5932.3,-1486.3,785.7,6069.5,-1507.1,812.3,5939.3,-1356.7,884.3,5975.5,-1492.9,910.8,5778.0,-1338.5,877.5,6002.4,-1538.2,908.0,5789.4,-1510.7,838.3,6107.9,-1505.9,864.5,5974.1,-1367.1,-630.6,5844.8,-1366.8,-663.4,5872.7,-1422.8,-667.4,5863.0,-1410.4,-641.6,5932.9,-1506.4,-648.6,5912.7,-1346.0,-458.2,5991.4,-1611.0,-456.3,5919.5,-1296.1,-194.3,6032.6,-1697.4,-161.6,5920.8,-1211.1,17.0,5949.1,-1630.5,64.8,5853.9,-1196.8,93.9,5937.3,-1630.8,141.7,5845.8,-1231.7,140.7,5908.7,-1576.1,182.5,5842.9,-1198.5,82.6,5908.9,-1584.2,127.0,5831.9,-1227.3,103.4,5898.6,-1557.0,145.1,5836.9
-1466.8,-0.3,5967.4,-1379.4,-14.3,5985.1,-1553.9,-15.4,5947.5,-1460.5,-262.0,5950.0,-1421.8,427.2,5995.6,-1489.4,423.7,5898.3,-1452.9,-517.5,5934.4,-1487.1,788.3,6072.1,-1508.5,812.4,5940.1,-1358.9,884.4,5977.4,-1493.2,910.8,5778.8,-1340.8,877.7,6005.2,-1537.9,908.0,5789.3,-1511.1,840.8,6110.1,-1508.2,864.6,5975.2,-1357.2,-626.0,5848.8,-1361.8,-658.5,5877.3,-1412.1,-664.1,5865.2,-1413.1,-638.9,5937.0,-1499.1,-646.5,5913.2,-1348.2,-457.8,5997.1,-1604.4,-457.2,5917.8,-1301.9,-192.1,6040.8,-1691.4,-162.3,5916.8,-1214.5,17.9,5960.9,-1624.3,62.7,5850.9,-1200.6,94.9,5950.5,-1623.4,139.3,5843.2,-1234.4,143.1,5920.6,-1570.6,179.5,5841.0,-1201.6,84.6,5921.0,-1577.2,124.2,5830.0,-1230.5,105.9,5910.0,-1550.3,141.4,5835.6
-1468.5,-0.7,5974.7,-1381.7,-15.5,5994.6,-1552.8,-15.7,5952.6,-1459.7,-262.7,5957.0,-1428.5,428.7,6005.6,-1488.8,424.4,5904.8,-1450.7,-517.4,5940.6,-1488.8,791.2,6079.0,-1512.5,813.4,5947.6,-1359.8,885.2,5984.1,-1495.3,911.9,5786.2,-1342.1,878.8,6012.6,-1539.4,909.1,5795.8,-1513.0,844.0,6116.4,-1513.5,865.7,5982.8,-1351.5,-623.3,5856.6,-1358.4,-656.0,5885.6,-1405.4,-662.2,5871.3,-1415.6,-637.7,5945.0,-1494.3,-645.6,5917.8,-1351.3,-457.7,6006.9,-1598.4,-457.8,5920.1,-1308.2,-189.6,6052.8,-1686.1,-163.1,5917.1,-1219.0,19.3,5975.0,-1618.5,61.5,5852.2,-1205.3,96.7,5965.7,-1617.8,137.9,5844.7,-1237.5,146.0,5934.9,-1566.3,177.7,5843.2,-1204.9,87.1,5935.3,-1570.9,122.8,5832.2,-1233.9,108.9,5923.9,-1544.4,139.5,5838.5
-1469.7,-0.6,5980.3,-1383.7,-15.6,6002.4,-1551.5,-15.9,5956.5,-1458.9,-262.2,5962.1,-1434.0,431.0,6014.1,-1487.1,425.8,5909.4,-1449.0,-516.4,5944.5,-1492.2,793.6,6085.4,-1516.4,814.2,5954.4,-1361.6,886.1,5991.9,-1496.9,912.8,5792.6,-1345.0,879.7,6021.3,-1540.6,909.9,5801.6,-1517.1,846.9,6122.4,-1519.4,866.6,5989.8,-1347.4,-621.4,5862.0,-1356.0,-654.2,5891.4,-1399.9,-660.9,5875.0,-1417.1,-636.4,5950.5,-1490.2,-645.1,5920.1,-1353.9,-457.0,6014.0,-1593.6,-457.9,5920.7,-1314.1,-185.9,6061.9,-1681.2,-163.0,5916.5,-1223.3,21.6,5984.7,-1612.0,61.1,5852.4,-1209.6,99.4,5976.0,-1612.6,137.0,5844.6,-1239.9,149.0,5944.5,-1562.2,176.9,5843.9,-1207.2,90.1,5944.8,-1564.5,122.1,5832.7,-1236.1,111.8,5933.0,-1538.8,138.9,5839.7
-1471.2,-0.9,5987.8,-1386.1,-16.1,6012.0,-1550.1,-16.7,5961.8,-1458.3,-262.2,5969.0,-1438.2,432.0,6024.6,-1486.4,426.7,5915.9,-1447.4,-515.9,5950.5,-1495.5,794.7,6092.9,-1520.5,814.8,5961.4,-1363.1,886.8,6000.3,-1498.2,913.5,5799.5,-1347.3,880.6,6030.6,-1541.6,910.8,5807.9,-1521.4,848.6,6129.3,-1525.7,867.4,5997.2,-1345.0,-621.7,5869.5,-1354.9,-653.9,5899.5,-1396.5,-661.0,5881.1,-1419.0,-635.7,5958.2,-1487.2,-645.4,5924.7,-1356.9,-456.3,6023.2,-1589.1,-458.4,5923.0,-1320.0,-184.3,6073.2,-1677.2,-163.0,5917.3,-1228.7,23.2,5996.8,-1606.0,61.1,5853.9,-1214.9,101.2,5988.5,-1607.4,136.6,5845.9,-1243.1,150.7,5956.1,-1558.1,176.6,5846.1,-1209.9,92.0,5956.6,-1558.7,122.1,5834.8,-1238.8,113.6,5944.3,-1534.0,139.0,5842.5
