-1389.4,-17.3,5781.6,-1371.4,-41.7,5851.7,-1395.2,-37.0,5709.4,-1378.3,-278.6,5769.7,-1357.1,424.0,5855.1,-1394.1,429.7,5713.5,-1374.2,-533.2,5758.4,-1412.9,789.5,5889.0,-1449.3,819.4,5724.5,-1243.0,857.0,5835.6,-1291.9,896.8,5639.7,-1253.5,849.4,5883.4,-1324.3,906.9,5603.8,-1446.2,854.9,5895.4,-1475.8,882.8,5734.2,-1263.5,-634.6,5716.7,-1294.9,-670.8,5755.5,-1302.6,-674.9,5699.6,-1375.4,-649.1,5799.9,-1382.6,-654.5,5712.8,-1404.9,-468.5,5893.1,-1404.6,-468.5,5646.6,-1408.4,-193.9,5956.4,-1405.3,-158.9,5597.5,-1330.2,3.6,5953.6,-1263.0,47.6,5562.4,-1317.2,59.6,5953.8,-1240.9,119.5,5557.0,-1287.4,92.5,5910.3,-1214.6,144.3,5589.7,-1291.3,51.2,5932.0,-1209.2,96.8,5572.2,-1283.9,62.8,5913.4,-1202.6,104.7,5585.5
-1388.3,-17.3,5781.1,-1371.3,-42.0,5851.9,-1394.2,-37.5,5708.2,-1376.4,-278.5,5770.0,-1359.7,424.0,5854.2,-1389.2,429.9,5711.5,-1372.0,-533.2,5759.4,-1412.5,789.9,5886.5,-1448.5,819.0,5722.8,-1242.9,856.8,5834.8,-1292.2,896.5,5638.6,-1253.9,849.4,5882.8,-1324.6,906.6,5602.4,-1445.6,855.8,5891.9,-1475.1,882.3,5731.7,-1262.1,-633.7,5717.7,-1292.0,-669.8,5757.0,-1301.0,-673.8,5700.6,-1372.8,-648.2,5801.8,-1381.0,-653.5,5713.9,-1404.7,-468.3,5894.9,-1403.5,-468.2,5646.8,-1408.7,-194.3,5958.5,-1404.9,-159.3,5596.0,-1330.2,0.8,5954.8,-1264.1,44.9,5561.2,-1317.1,57.1,5955.3,-1241.1,115.2,5556.1,-1287.9,88.4,5912.0,-1213.8,138.0,5589.7,-1292.0,47.5,5933.9,-1210.1,90.8,5571.8,-1284.8,57.4,5915.7,-1202.8,97.1,5585.2
-1387.8,-17.4,5782.5,-1371.6,-42.3,5854.0,-1393.6,-38.1,5708.9,-1374.8,-278.7,5772.1,-1362.6,424.2,5855.3,-1384.8,430.0,5711.5,-1369.9,-533.3,5762.3,-1412.8,790.5,5886.0,-1447.9,818.9,5722.9,-1243.1,856.7,5835.8,-1292.6,896.5,5639.6,-1254.7,849.6,5883.8,-1325.0,906.6,5603.4,-1445.5,856.8,5890.3,-1474.8,882.0,5730.2,-1261.0,-633.0,5720.3,-1289.2,-669.2,5760.0,-1299.6,-673.3,5703.2,-1370.3,-647.6,5805.2,-1379.7,-653.0,5716.7,-1404.6,-468.4,5898.5,-1402.3,-468.3,5648.7,-1409.0,-195.1,5962.2,-1405.2,-160.1,5596.5,-1330.3,-1.6,5957.3,-1265.0,42.7,5562.3,-1317.0,55.4,5957.8,-1241.8,112.0,5557.7,-1288.3,85.4,5914.6,-1214.5,133.3,5592.1,-1292.4,44.8,5936.7,-1211.4,86.4,5573.9,-1285.6,53.7,5918.8,-1203.8,91.6,5587.4
-1387.3,-17.5,5784.5,-1372.1,-42.9,5856.8,-1392.9,-38.9,5710.4,-1373.5,-278.8,5774.6,-1365.9,424.2,5857.1,-1378.4,429.9,5712.4,-1368.3,-533.2,5765.6,-1412.9,790.8,5885.8,-1447.3,818.9,5724.3,-1243.3,856.6,5836.6,-1291.9,895.6,5642.1,-1255.2,849.7,5884.7,-1324.5,906.1,5606.0,-1445.2,857.6,5889.4,-1474.7,881.6,5729.8,-1260.3,-632.4,5724.0,-1288.3,-668.5,5763.9,-1298.0,-672.7,5706.7,-1369.3,-646.7,5809.0,-1377.7,-652.4,5720.1,-1404.4,-468.2,5902.5,-1400.1,-468.5,5651.1,-1409.4,-195.4,5966.2,-1405.4,-161.1,5597.5,-1331.3,-2.2,5961.5,-1265.5,41.6,5563.0,-1317.9,55.5,5962.5,-1242.4,111.0,5558.6,-1289.1,85.3,5919.4,-1214.6,132.3,5593.7,-1293.5,44.5,5941.7,-1212.0,84.6,5575.2,-1286.6,53.3,5924.2,-1204.0,90.0,5588.8
-1386.3,-18.0,5786.0,-1372.5,-43.8,5858.9,-1391.8,-40.2,5711.2,-1371.4,-279.1,5776.8,-1368.4,424.2,5857.8,-1372.7,429.7,5712.9,-1365.2,-533.3,5768.7,-1412.9,792.3,5882.9,-1445.5,818.5,5724.3,-1243.0,855.7,5835.2,-1284.1,889.9,5645.6,-1255.6,849.3,5883.7,-1315.6,902.0,5608.6,-1444.5,860.8,5885.7,-1474.1,881.4,5727.8,-1258.4,-633.0,5727.5,-1286.7,-668.7,5767.5,-1295.9,-673.0,5709.9,-1367.3,-646.2,5812.6,-1374.6,-652.0,5723.2,-1402.5,-468.3,5906.1,-1397.2,-468.6,5653.0,-1408.8,-196.2,5970.3,-1405.1,-162.3,5597.5,-1332.0,-3.2,5965.2,-1266.2,40.1,5562.9,-1318.5,55.3,5966.5,-1243.2,109.7,5559.1,-1289.7,84.9,5923.5,-1215.0,130.7,5594.8,-1294.2,43.9,5946.1,-1212.8,82.4,5575.7,-1287.4,52.5,5928.9,-1204.5,87.4,5589.5
-1386.8,-19.9,5792.7,-1373.7,-45.0,5866.1,-1393.0,-41.4,5717.5,-1370.2,-279.8,5783.4,-1370.0,424.7,5864.0,-1369.9,429.9,5719.8,-1362.9,-533.6,5775.9,-1414.9,795.6,5887.0,-1445.1,819.2,5732.3,-1243.9,855.6,5840.0,-1274.0,882.7,5657.2,-1257.4,849.8,5888.9,-1302.6,895.9,5618.4,-1445.8,865.7,5889.9,-1475.8,882.5,5734.6,-1256.6,-634.3,5734.9,-1285.6,-669.7,5774.8,-1294.4,-673.9,5716.9,-1367.0,-646.5,5819.9,-1373.5,-652.1,5730.2,-1399.6,-469.0,5913.9,-1396.0,-469.0,5659.1,-1407.7,-196.7,5978.2,-1406.2,-163.8,5602.6,-1333.5,-4.7,5973.6,-1268.1,38.6,5567.9,-1320.0,55.1,5975.1,-1245.5,108.9,5564.5,-1291.1,84.8,5931.8,-1217.1,129.8,5600.4,-1295.5,43.3,5955.0,-1214.8,81.3,5580.9,-1288.8,52.0,5937.9,-1206.3,85.9,5594.7
-1386.9,-21.2,5798.3,-1374.7,-46.1,5872.3,-1393.2,-42.4,5722.5,-1369.5,-280.3,5789.4,-1371.4,425.0,5868.9,-1366.5,429.7,5725.1,-1361.9,-533.8,5782.5,-1416.5,797.5,5889.5,-1440.9,818.7,5737.4,-1244.5,855.0,5842.8,-1262.9,875.7,5665.8,-1258.6,849.8,5892.4,-1288.3,889.2,5625.3,-1446.4,868.3,5891.6,-1475.0,883.0,5738.0,-1254.4,-634.8,5742.3,-1284.9,-670.0,5782.1,-1291.5,-674.2,5723.8,-1367.2,-646.3,5826.8,-1371.2,-652.1,5736.5,-1398.8,-469.3,5921.2,-1394.4,-469.3,5664.6,-1408.1,-197.2,5985.9,-1406.9,-164.8,5606.7,-1335.2,-5.3,5981.4,-1269.5,37.1,5572.4,-1321.6,55.0,5983.0,-1247.2,108.0,5569.5,-1292.6,84.8,5939.6,-1219.2,129.1,5606.0,-1297.1,43.2,5963.2,-1216.3,80.5,5586.0,-1290.4,52.0,5946.3,-1208.0,85.1,5600.0
-1387.0,-22.2,5805.0,-1375.7,-47.1,5879.6,-1393.4,-44.1,5728.7,-1369.5,-281.1,5796.9,-1372.9,425.4,5874.8,-1364.2,429.3,5731.0,-1362.0,-534.2,5790.8,-1418.4,799.9,5892.3,-1436.1,818.4,5742.1,-1244.9,854.4,5845.8,-1252.9,870.2,5674.7,-1259.6,849.6,5896.1,-1274.1,884.2,5632.5,-1447.0,870.9,5893.3,-1473.2,883.6,5741.1,-1253.2,-635.3,5751.9,-1284.7,-670.0,5791.4,-1289.4,-674.5,5732.7,-1367.9,-646.2,5835.3,-1369.9,-652.4,5744.6,-1399.1,-469.7,5930.0,-1393.1,-469.9,5671.8,-1409.0,-197.8,5995.0,-1407.6,-166.2,5612.2,-1337.1,-6.4,5990.2,-1271.1,34.8,5578.2,-1323.6,54.0,5992.1,-1249.3,105.3,5575.4,-1294.6,83.1,5948.9,-1221.1,126.4,5612.3,-1299.1,41.9,5972.6,-1218.7,78.0,5592.0,-1292.4,50.6,5955.8,-1209.9,82.6,5606.3
-1387.5,-23.6,5813.7,-1376.8,-47.8,5888.8,-1394.0,-45.1,5736.9,-1369.9,-281.9,5806.4,-1374.9,426.0,5882.6,-1363.4,429.0,5739.0,-1362.1,-534.6,5801.4,-1420.6,801.8,5897.9,-1432.7,818.6,5749.3,-1245.9,854.5,5851.5,-1247.7,867.9,5685.5,-1261.1,850.0,5902.2,-1266.1,882.3,5641.9,-1448.2,872.2,5898.0,-1471.6,884.8,5747.1,-1251.7,-635.6,5763.8,-1284.6,-670.1,5803.2,-1287.7,-674.7,5743.9,-1368.8,-646.2,5846.1,-1369.4,-652.8,5754.9,-1399.9,-470.3,5941.0,-1392.7,-470.7,5681.2,-1409.7,-198.6,6005.6,-1408.6,-167.4,5619.8,-1339.2,-6.9,6000.3,-1273.1,33.2,5586.2,-1325.6,53.5,6002.2,-1252.1,103.6,5583.4,-1296.7,82.5,5958.9,-1223.7,125.2,5620.6,-1301.1,41.4,5982.7,-1221.4,76.6,5600.2,-1294.4,50.2,5966.0,-1212.3,81.4,5614.6
-1387.2,-24.3,5820.3,-1376.9,-47.9,5895.9,-1393.8,-45.3,5743.2,-1369.8,-282.4,5813.9,-1376.0,426.4,5888.3,-1363.9,428.8,5745.4,-1361.6,-534.8,5810.0,-1422.0,802.9,5901.3,-1430.2,818.6,5754.8,-1246.4,854.5,5854.7,-1244.3,867.0,5694.4,-1261.9,850.1,5905.8,-1261.0,881.5,5649.5,-1448.9,872.9,5900.6,-1469.7,885.8,5751.8,-1250.5,-635.7,5773.6,-1284.5,-670.0,5812.8,-1286.8,-674.6,5753.2,-1368.8,-646.2,5854.9,-1368.7,-653.0,5763.3,-1400.0,-470.5,5949.9,-1391.8,-471.3,5688.9,-1409.1,-199.1,6013.8,-1408.8,-169.0,5625.7,-1339.8,-7.2,6007.8,-1274.4,32.9,5591.9,-1326.1,53.5,6009.5,-1254.0,103.6,5589.3,-1297.4,82.8,5966.0,-1225.4,125.6,5626.6,-1301.5,41.5,5989.9,-1223.1,76.9,5606.2,-1294.8,50.5,5973.2,-1213.8,82.1,5620.7
-1386.6,-24.4,5824.9,-1376.6,-47.7,5900.8,-1393.0,-45.1,5747.5,-1369.0,-282.6,5819.3,-1376.4,426.7,5892.1,-1364.4,428.8,5750.0,-1360.0,-534.7,5816.3,-1422.7,803.7,5903.8,-1429.1,818.9,5758.7,-1246.6,855.0,5857.2,-1242.7,867.9,5701.3,-1262.4,850.6,5908.5,-1258.7,882.6,5655.5,-1449.2,873.0,5902.5,-1468.3,887.0,5755.1,-1248.7,-635.3,5780.8,-1283.4,-669.4,5820.0,-1285.6,-674.0,5760.0,-1367.7,-646.1,5861.3,-1367.5,-652.9,5769.3,-1399.0,-470.6,5956.4,-1389.6,-471.7,5694.5,-1408.0,-199.4,6019.5,-1407.3,-170.2,5629.8,-1339.1,-6.9,6013.2,-1275.3,33.2,5596.3,-1325.2,54.0,6014.8,-1255.1,104.2,5593.7,-1296.6,83.6,5971.0,-1226.4,126.6,5631.2,-1300.3,42.1,5995.1,-1224.1,77.9,5610.8,-1293.6,51.3,5978.4,-1214.7,83.3,5625.4
-1388.8,-26.1,5835.5,-1378.8,-48.8,5911.9,-1393.8,-45.3,5757.6,-1371.6,-284.9,5829.9,-1379.2,424.6,5903.7,-1367.0,427.1,5760.7,-1362.7,-536.1,5826.6,-1425.3,804.3,5912.4,-1427.7,818.8,5763.7,-1248.4,855.8,5866.3,-1238.6,869.4,5712.1,-1264.6,851.0,5917.8,-1255.9,884.6,5663.7,-1451.5,874.6,5910.9,-1468.3,888.9,5760.7,-1249.2,-636.2,5791.6,-1285.3,-671.6,5830.6,-1288.0,-675.2,5770.7,-1369.2,-647.9,5871.8,-1368.7,-654.2,5778.6,-1403.6,-472.3,5967.2,-1389.2,-472.4,5703.0,-1407.9,-202.0,6030.5,-1403.2,-169.1,5637.8,-1339.6,-6.4,6024.2,-1276.9,36.5,5605.9,-1326.9,54.7,6025.6,-1258.7,113.3,5602.3,-1298.2,86.0,5982.2,-1234.5,148.8,5639.3,-1301.0,43.9,6006.2,-1226.3,96.7,5619.5,-1293.9,54.3,5989.4,-1217.4,107.4,5633.9
-1385.3,-26.2,5831.5,-1376.1,-48.5,5908.1,-1389.1,-45.2,5753.5,-1368.4,-284.5,5826.6,-1378.8,424.6,5898.9,-1365.7,426.8,5756.9,-1360.1,-534.9,5824.3,-1424.7,804.5,5904.9,-1425.9,818.0,5758.3,-1246.9,854.8,5859.5,-1236.7,867.6,5709.8,-1263.4,850.1,5911.0,-1253.3,882.5,5660.9,-1450.3,874.3,5903.5,-1466.3,888.5,5753.9,-1247.7,-634.3,5789.6,-1283.2,-670.1,5828.7,-1286.0,-673.4,5768.9,-1366.6,-646.8,5869.8,-1366.2,-652.8,5776.5,-1402.0,-471.9,5964.7,-1385.3,-471.8,5700.4,-1406.4,-201.3,6026.6,-1398.9,-169.0,5634.1,-1336.9,-6.2,6019.2,-1273.8,36.6,5602.8,-1324.5,54.7,6020.3,-1257.1,112.8,5598.6,-1295.9,85.8,5977.0,-1231.9,145.9,5635.8,-1298.5,43.9,6001.1,-1224.8,94.6,5616.4,-1291.2,54.2,5984.4,-1216.0,104.2,5630.8
-1383.6,-26.0,5836.7,-1375.2,-48.4,5913.7,-1386.5,-45.2,5758.6,-1366.8,-284.5,5832.5,-1380.6,425.1,5903.8,-1366.0,427.0,5762.0,-1358.8,-534.6,5831.0,-1426.5,806.1,5907.4,-1426.0,818.3,5762.4,-1247.2,855.3,5862.1,-1236.2,867.4,5716.4,-1264.1,850.6,5913.9,-1252.4,881.8,5667.2,-1452.0,875.6,5906.1,-1466.7,889.4,5757.0,-1247.6,-633.7,5797.1,-1282.6,-669.8,5836.1,-1284.7,-672.9,5776.3,-1365.6,-646.8,5876.6,-1364.2,-652.7,5783.3,-1401.7,-471.8,5971.5,-1382.7,-471.5,5706.7,-1406.8,-201.2,6032.4,-1396.3,-169.2,5639.1,-1336.8,-6.2,6024.7,-1272.0,36.8,5607.7,-1324.9,54.7,6026.0,-1257.0,112.8,5602.8,-1296.0,85.9,5982.8,-1231.9,144.9,5640.3,-1298.6,44.0,6006.9,-1223.2,93.7,5621.0,-1291.1,54.3,5990.3,-1214.5,103.0,5635.5
-1381.3,-25.8,5838.8,-1374.3,-48.3,5916.1,-1382.7,-45.3,5760.6,-1364.3,-284.5,5835.5,-1382.8,425.4,5905.3,-1364.2,427.2,5763.5,-1356.7,-534.1,5834.9,-1427.7,807.5,5906.0,-1425.3,818.2,5762.2,-1247.1,855.3,5861.5,-1235.6,866.9,5719.3,-1264.3,850.7,5913.4,-1250.9,880.9,5669.9,-1453.1,876.1,5904.4,-1466.2,889.7,5755.4,-1245.9,-632.6,5801.9,-1280.8,-668.7,5840.7,-1281.7,-671.7,5780.9,-1363.2,-646.2,5880.6,-1360.3,-652.0,5787.1,-1401.4,-471.4,5975.4,-1379.0,-471.4,5710.0,-1406.2,-201.2,6035.1,-1392.1,-169.7,5640.9,-1335.9,-6.2,6027.6,-1267.5,36.8,5608.7,-1324.5,54.7,6029.1,-1252.8,112.6,5602.9,-1295.4,85.8,5986.2,-1226.3,144.4,5640.5,-1298.2,44.0,6010.2,-1217.4,93.2,5621.6,-1290.4,54.2,5993.8,-1208.3,102.5,5636.1
-1379.6,-25.7,5841.9,-1374.1,-48.2,5919.5,-1379.8,-45.2,5763.5,-1362.3,-284.6,5839.2,-1383.8,425.7,5908.0,-1362.8,427.6,5766.4,-1354.6,-533.4,5838.9,-1428.9,808.1,5907.1,-1424.9,818.2,5764.7,-1247.3,855.7,5863.1,-1235.3,867.7,5724.0,-1264.8,851.0,5915.0,-1250.5,881.5,5674.6,-1454.4,876.3,5905.6,-1466.1,890.2,5757.4,-1243.1,-631.5,5807.2,-1278.3,-667.1,5845.7,-1277.9,-670.6,5785.7,-1360.5,-645.2,5884.7,-1356.2,-651.5,5791.1,-1400.9,-470.9,5979.7,-1376.0,-471.3,5713.5,-1406.0,-201.4,6038.8,-1388.1,-170.6,5643.3,-1334.6,-6.2,6032.4,-1261.7,36.7,5609.9,-1323.9,54.7,6034.3,-1245.0,112.4,5603.7,-1294.3,85.8,5991.4,-1216.3,143.9,5641.3,-1297.3,44.0,6015.8,-1209.8,92.3,5622.7,-1289.1,54.1,5999.6,-1200.0,100.9,5637.0
