1361.9,150.4,7003.1,1369.4,132.8,6925.4,1334.9,135.6,7078.3,1337.8,-119.3,6990.5,1441.4,540.2,6949.6,1285.7,554.3,7091.5,1322.3,-378.1,6977.8,1702.7,831.4,6968.8,1259.1,887.5,7123.1,1629.9,975.2,6970.1,1095.4,952.1,7112.5,1653.1,987.3,6935.4,1094.8,945.4,7143.2,1775.0,861.2,6973.8,1282.2,955.0,7129.0,1198.3,-458.1,6950.1,1226.9,-495.5,6926.7,1229.6,-497.5,6978.1,1300.1,-483.7,6921.9,1305.7,-483.9,7011.1,1358.2,-319.7,6863.0,1371.9,-327.3,7105.5,1383.5,-9.1,6827.7,1337.2,-20.1,7170.5,1313.6,232.6,6791.1,1306.9,202.0,7194.1,1309.5,304.5,6768.2,1304.5,262.2,7219.8,1286.0,347.5,6805.8,1284.5,298.0,7183.0,1266.6,302.4,6786.8,1278.8,260.3,7201.1,1255.3,318.2,6803.0,1274.4,277.1,7187.4
1331.8,150.2,7025.1,1339.0,132.8,6946.7,1309.0,136.0,7100.9,1310.0,-119.8,7012.1,1387.4,541.4,6970.0,1274.6,555.4,7113.4,1297.9,-379.5,6999.3,1659.4,815.6,6989.3,1260.8,890.8,7144.7,1622.5,978.9,6992.1,1094.7,960.7,7134.4,1641.7,989.5,6956.2,1095.0,953.7,7165.6,1733.8,832.9,6993.9,1286.5,958.1,7150.8,1174.4,-461.8,6973.3,1203.2,-498.9,6949.1,1207.4,-501.1,7000.6,1274.6,-485.8,6943.1,1282.3,-485.9,7033.0,1330.2,-320.8,6883.4,1346.8,-329.0,7128.0,1360.1,-9.7,6848.5,1319.9,-22.2,7193.1,1287.4,232.2,6811.5,1285.8,200.9,7217.6,1284.4,303.3,6787.8,1283.3,261.1,7244.0,1260.9,346.0,6825.4,1263.8,297.3,7206.7,1241.9,301.0,6806.3,1257.3,259.3,7225.4,1230.1,316.3,6822.2,1253.3,276.1,7211.5
1308.8,146.4,7034.6,1312.4,129.0,6955.7,1291.5,133.9,7110.8,1291.7,-122.2,7021.4,1312.1,539.7,6979.2,1258.2,554.6,7122.6,1278.8,-381.9,7008.7,1603.1,790.9,6995.2,1259.5,891.7,7150.9,1591.1,977.3,7001.5,1092.9,966.6,7141.3,1602.4,981.6,6964.3,1094.7,959.2,7173.3,1680.0,803.6,6998.1,1288.2,958.5,7157.2,1152.9,-466.7,6984.3,1181.3,-503.2,6959.4,1187.2,-505.8,7011.0,1251.2,-488.4,6952.4,1261.3,-488.7,7042.6,1308.9,-322.1,6892.1,1328.8,-330.9,7137.9,1335.2,-12.3,6856.6,1304.2,-29.9,7203.3,1262.6,228.2,6820.2,1264.8,196.3,7228.2,1259.7,297.8,6796.6,1263.4,257.5,7255.1,1237.3,339.3,6834.2,1244.5,294.8,7217.3,1217.7,294.5,6815.0,1236.5,255.6,7236.7,1207.4,308.5,6830.6,1233.5,272.2,7222.9
1293.5,140.6,7072.4,1295.9,124.5,6992.9,1277.2,129.1,7149.2,1276.5,-125.9,7058.8,1249.7,538.4,7016.3,1260.1,555.6,7160.3,1261.0,-385.8,7045.8,1553.8,782.4,7030.3,1263.9,896.7,7184.4,1534.1,977.4,7039.0,1095.7,973.5,7177.2,1541.0,976.6,7000.9,1099.7,966.2,7210.1,1628.5,795.6,7032.4,1294.6,962.9,7190.4,1137.2,-473.5,7023.0,1164.6,-509.9,6997.2,1171.4,-512.2,7049.1,1232.1,-494.1,6989.2,1244.2,-494.1,7080.1,1293.8,-324.8,6928.1,1309.0,-334.4,7176.2,1321.1,-14.8,6892.9,1283.0,-34.5,7241.7,1243.4,224.8,6856.6,1242.2,192.8,7267.8,1237.9,293.7,6833.0,1240.9,254.8,7295.6,1215.2,334.4,6870.7,1219.2,293.3,7258.1,1196.7,289.6,6851.8,1212.0,253.0,7277.4,1187.2,302.9,6867.2,1209.2,269.3,7263.8
1269.5,136.7,7090.0,1267.9,120.3,7010.2,1257.1,123.7,7167.3,1255.6,-130.4,7076.3,1208.0,534.9,7028.6,1241.0,554.0,7178.8,1239.2,-390.6,7062.1,1490.3,781.9,7041.2,1263.4,900.3,7197.7,1453.8,973.5,7052.7,1096.0,978.9,7195.6,1463.5,970.1,7014.3,1101.4,971.9,7229.4,1559.1,793.1,7041.0,1296.2,966.1,7202.4,1117.7,-479.8,7040.8,1143.9,-515.5,7014.5,1150.9,-518.6,7066.5,1208.4,-497.7,7005.7,1223.9,-498.3,7097.0,1267.3,-329.0,6944.7,1289.5,-338.3,7192.7,1309.7,-17.5,6909.1,1261.1,-36.9,7260.9,1238.4,224.0,6873.8,1215.1,191.0,7288.1,1234.4,292.1,6851.2,1214.5,254.1,7315.7,1207.1,332.6,6889.3,1191.9,291.5,7278.4,1192.0,288.2,6869.8,1182.2,251.6,7297.8,1181.0,301.7,6885.6,1181.6,267.5,7284.1
1242.8,132.5,7065.7,1239.1,115.1,6986.1,1231.8,119.5,7142.9,1227.2,-132.7,7052.1,1147.3,526.5,7003.1,1234.6,543.6,7152.9,1209.8,-391.3,7037.8,1403.5,780.5,7015.5,1255.0,894.7,7163.7,1339.0,961.1,7025.5,1091.4,974.4,7165.1,1353.0,957.5,6986.8,1097.8,968.0,7199.4,1461.4,800.3,7015.3,1289.8,960.4,7166.4,1092.0,-480.4,7017.9,1118.9,-515.2,6991.4,1124.7,-518.4,7043.0,1183.6,-496.8,6982.0,1194.7,-497.8,7072.9,1238.5,-329.8,6921.2,1262.0,-339.0,7167.6,1279.0,-19.6,6885.7,1227.0,-35.5,7235.7,1202.4,219.2,6851.3,1171.8,191.4,7261.5,1196.7,284.1,6829.7,1171.9,254.0,7287.9,1171.3,322.5,6867.3,1152.3,290.5,7250.3,1159.9,280.9,6847.5,1144.4,251.7,7269.8,1148.7,293.9,6862.9,1144.4,266.9,7255.9
1225.0,128.9,7096.7,1220.1,110.2,7016.7,1216.6,116.4,7174.4,1209.3,-136.6,7083.6,1103.6,521.2,7030.9,1233.4,534.4,7182.4,1194.6,-395.7,7069.6,1327.6,792.1,7045.0,1254.7,896.1,7184.9,1226.2,966.0,7053.2,1096.5,976.6,7186.8,1249.1,964.2,7013.6,1102.9,970.5,7221.8,1381.0,815.8,7045.6,1292.4,956.6,7185.8,1073.8,-483.8,7050.5,1099.6,-519.3,7023.4,1103.3,-522.2,7075.1,1168.8,-500.6,7013.7,1177.5,-501.5,7104.8,1223.2,-333.6,6952.6,1250.2,-343.2,7199.6,1257.3,-22.9,6916.2,1203.7,-34.7,7267.5,1180.4,216.1,6881.8,1142.1,193.0,7292.0,1177.5,280.3,6860.8,1142.0,256.0,7317.5,1154.6,318.5,6898.1,1121.4,292.8,7279.3,1140.9,277.8,6877.8,1113.1,253.8,7299.6,1130.3,290.7,6893.1,1113.1,269.1,7285.5
1203.4,126.5,7143.4,1203.4,107.5,7062.9,1194.4,114.9,7221.9,1188.6,-139.4,7131.0,1071.3,517.4,7074.7,1230.1,524.9,7230.1,1177.0,-400.1,7117.8,1249.7,798.4,7087.8,1264.8,885.6,7228.5,1106.4,969.6,7096.5,1103.9,980.3,7230.1,1125.5,972.2,7055.1,1113.8,975.0,7266.6,1299.1,845.4,7086.3,1300.8,935.6,7227.1,1054.7,-488.0,7098.9,1082.4,-523.6,7071.6,1084.9,-526.5,7123.6,1153.6,-504.7,7061.7,1159.5,-505.7,7153.3,1209.5,-337.6,7000.1,1225.6,-347.3,7248.4,1245.1,-27.2,6962.3,1178.8,-35.2,7315.2,1167.0,213.9,6927.1,1120.1,193.3,7338.9,1164.4,278.4,6906.6,1116.7,257.2,7363.8,1140.8,317.1,6944.0,1096.3,294.2,7325.1,1127.8,276.4,6923.5,1091.0,254.8,7345.9,1115.8,289.3,6938.8,1090.5,270.1,7331.5
1176.7,126.1,7164.5,1179.3,108.7,7083.8,1165.9,115.4,7243.3,1167.1,-139.8,7152.5,1043.1,514.1,7094.7,1224.5,525.3,7248.4,1155.3,-402.0,7140.1,1174.6,820.3,7106.4,1265.6,887.2,7241.8,1016.2,973.8,7119.1,1106.2,980.8,7245.6,1025.4,977.5,7076.9,1116.9,973.6,7283.1,1220.1,883.7,7103.9,1300.9,942.5,7236.0,1028.9,-489.1,7121.3,1056.9,-525.0,7094.1,1058.7,-528.0,7146.1,1130.0,-506.2,7083.9,1134.0,-507.5,7176.0,1188.4,-338.6,7021.9,1205.2,-351.1,7270.8,1227.6,-28.6,6983.5,1160.8,-35.5,7336.4,1153.3,212.3,6947.1,1105.7,192.2,7359.6,1153.0,276.4,6927.1,1101.2,255.7,7384.3,1129.7,315.7,6964.2,1079.9,292.3,7345.5,1112.6,275.2,6943.6,1076.1,252.7,7366.4,1100.0,288.8,6958.8,1073.5,267.9,7351.9
1148.7,124.9,7169.1,1151.4,108.5,7088.3,1141.8,114.9,7248.0,1145.0,-140.9,7157.8,1018.2,510.1,7100.0,1209.0,524.3,7249.3,1133.3,-402.6,7146.5,1081.1,841.3,7111.2,1262.4,888.4,7237.8,921.7,974.4,7126.2,1106.4,979.1,7245.7,922.7,978.7,7084.1,1121.9,972.4,7283.0,1115.8,905.4,7107.6,1297.6,944.9,7228.5,1005.6,-489.3,7128.5,1033.3,-525.2,7101.3,1034.2,-528.2,7153.1,1103.8,-506.4,7090.7,1109.1,-507.6,7182.9,1160.7,-339.1,7027.9,1186.5,-352.6,7277.2,1198.3,-28.2,6988.7,1135.7,-35.7,7340.7,1130.3,210.6,6951.7,1071.6,191.6,7363.5,1133.0,272.7,6932.1,1067.1,254.9,7388.5,1116.2,311.4,6968.4,1041.8,291.7,7349.7,1093.9,273.1,6948.0,1036.3,251.7,7370.8,1084.2,286.3,6962.5,1034.2,267.0,7356.4
1119.2,124.9,7155.4,1123.0,108.7,7074.8,1111.6,115.5,7234.3,1115.6,-140.2,7144.9,995.9,513.1,7088.9,1188.4,526.5,7230.9,1103.7,-401.1,7134.6,985.0,862.7,7099.5,1254.8,887.0,7216.3,821.1,965.5,7118.3,1101.5,975.7,7223.4,816.3,974.6,7076.0,1117.4,969.9,7261.4,1007.5,931.8,7096.2,1290.9,943.2,7204.5,974.4,-487.9,7117.4,1002.8,-523.8,7090.1,1005.3,-526.8,7141.9,1074.0,-505.1,7078.9,1079.6,-506.2,7171.3,1131.9,-337.8,7015.5,1149.7,-350.4,7265.3,1164.8,-26.4,6975.8,1099.9,-35.1,7326.3,1104.8,211.5,6937.1,1027.3,192.1,7349.2,1111.7,274.0,6917.6,1018.6,255.3,7373.8,1097.5,312.6,6952.7,992.5,291.9,7335.0,1072.4,274.9,6932.8,989.8,251.9,7356.2,1064.2,288.2,6946.7,988.5,267.2,7341.9
1083.2,124.5,7120.9,1087.9,109.0,7040.7,1070.9,115.6,7199.5,1079.5,-139.2,7110.9,964.2,513.5,7055.9,1167.4,525.8,7191.4,1067.3,-398.8,7101.1,896.6,874.5,7065.8,1243.7,882.7,7175.3,738.6,941.0,7085.5,1091.3,970.3,7178.8,736.3,955.2,7043.7,1109.9,964.4,7216.7,910.9,946.1,7062.3,1281.2,942.5,7161.9,939.7,-485.2,7084.5,967.7,-520.9,7057.3,969.5,-523.8,7108.7,1039.3,-502.5,7045.3,1044.7,-503.6,7137.6,1096.1,-336.0,6982.1,1112.1,-348.0,7231.4,1135.6,-25.8,6942.3,1059.4,-34.8,7290.8,1082.3,211.2,6901.6,992.3,191.4,7313.4,1089.2,274.4,6882.6,983.2,254.4,7337.5,1073.3,313.1,6916.5,955.0,291.0,7298.2,1050.5,275.0,6897.4,956.2,251.1,7319.6,1041.2,288.3,6910.9,953.1,266.4,7305.2
1048.1,124.7,7078.9,1053.8,109.1,6999.3,1033.9,115.5,7156.9,1042.2,-137.8,7069.1,930.9,511.3,7014.4,1139.0,523.0,7144.5,1032.3,-396.1,7059.7,824.5,873.3,7026.1,1230.9,878.6,7128.0,664.2,915.7,7045.8,1078.0,964.4,7128.2,663.6,931.5,7004.4,1098.5,959.9,7165.7,831.6,946.0,7022.8,1270.2,941.8,7113.3,905.5,-482.0,7043.4,934.6,-517.4,7016.5,935.7,-520.3,7067.5,1004.7,-499.2,7004.3,1007.9,-500.1,7096.3,1060.0,-333.6,6941.2,1077.9,-345.7,7189.5,1097.9,-25.0,6901.7,1017.1,-32.0,7247.6,1059.1,210.9,6859.1,940.5,190.6,7268.4,1068.1,274.0,6841.2,922.7,253.9,7291.5,1052.0,312.4,6873.8,894.9,290.6,7251.9,1031.1,273.7,6854.9,896.7,250.0,7273.6,1020.7,287.3,6868.1,895.2,265.2,7259.2
1012.6,125.4,7072.7,1019.2,113.1,6993.4,999.1,119.8,7150.7,1004.5,-135.7,7062.8,896.7,514.6,7010.1,1112.7,529.2,7133.8,998.2,-393.7,7053.3,773.7,873.1,7023.6,1224.3,880.1,7117.3,614.8,898.1,7043.5,1069.9,965.0,7116.4,617.7,914.6,7002.5,1089.9,961.8,7153.8,778.6,945.9,7020.5,1265.7,945.3,7100.9,869.1,-480.3,7037.4,898.0,-515.3,7010.6,901.0,-518.1,7061.4,969.6,-497.3,6998.1,974.1,-498.2,7090.1,1028.5,-328.8,6935.1,1042.0,-343.1,7183.2,1069.5,-17.6,6895.9,978.5,-23.9,7241.4,1036.6,214.9,6851.3,896.1,192.7,7261.7,1047.2,278.1,6834.2,876.6,257.7,7283.9,1029.3,317.5,6865.8,847.2,294.9,7243.5,1007.7,279.9,6846.9,846.2,252.4,7265.9,996.4,294.4,6859.7,845.4,267.9,7251.3
977.5,127.9,7052.0,983.2,119.5,6973.0,962.4,125.0,7129.7,966.8,-131.9,7041.8,853.7,519.1,6991.0,1084.1,530.1,7110.3,962.1,-389.7,7032.3,737.8,874.2,7005.4,1214.9,879.2,7094.4,573.2,892.5,7026.6,1061.8,964.1,7092.2,577.1,907.6,6986.3,1080.4,962.2,7129.5,742.7,948.8,7002.5,1258.4,944.2,7077.7,832.7,-476.0,7016.0,862.2,-510.7,6989.6,862.7,-513.3,7040.0,934.4,-493.8,6977.1,938.0,-494.7,7069.0,990.5,-324.4,6914.7,1004.6,-339.6,7161.9,1034.9,-15.6,6876.4,948.4,-18.2,7219.3,1007.5,218.7,6830.5,872.0,198.6,7240.3,1021.2,282.8,6814.2,851.8,263.5,7262.1,1003.3,324.4,6845.1,820.7,301.6,7221.2,977.3,287.6,6826.2,819.9,257.7,7243.7,967.4,302.6,6838.6,818.3,274.3,7228.9
957.9,130.7,7088.8,951.2,121.8,7009.6,954.4,125.9,7166.7,955.3,-132.6,7079.0,831.8,524.5,7029.8,1057.9,535.4,7145.9,948.1,-391.0,7068.9,726.0,875.7,7040.6,1213.0,881.9,7124.1,554.8,905.4,7065.2,1060.1,973.8,7122.6,557.8,918.4,7024.7,1080.7,972.2,7159.4,735.0,950.3,7038.2,1260.6,945.2,7106.6,817.1,-477.8,7055.1,839.9,-511.8,7028.0,844.4,-515.3,7078.5,905.1,-493.1,7014.5,915.8,-495.5,7106.4,962.5,-324.5,6951.3,1004.8,-339.1,7198.7,1006.0,-12.7,6912.1,943.6,-18.7,7257.5,987.0,223.7,6866.9,898.7,203.0,7278.2,997.0,289.6,6850.6,890.0,266.5,7299.9,982.3,331.8,6881.2,862.4,304.0,7259.1,957.6,295.9,6862.3,856.9,262.3,7281.9,949.6,310.5,6874.8,855.4,277.8,7267.2
914.2,134.6,7060.2,910.6,127.1,6981.4,906.8,130.1,7138.0,910.3,-128.9,7051.0,797.1,528.7,7002.7,1018.2,532.5,7113.9,898.8,-385.5,7041.7,707.7,874.6,7014.1,1195.8,877.4,7091.3,540.1,907.1,7040.6,1052.1,970.7,7087.6,545.6,920.4,7000.6,1069.9,968.5,7124.2,724.8,947.5,7012.3,1248.0,938.3,7074.6,772.3,-473.9,7028.3,799.7,-507.5,7001.1,801.8,-510.9,7051.3,867.4,-487.7,6987.6,874.1,-490.1,7079.0,921.7,-320.1,6923.9,953.5,-332.8,7171.1,968.8,-10.8,6884.4,919.0,-14.1,7228.2,951.3,227.5,6838.5,863.2,212.5,7249.3,963.0,292.7,6823.1,851.6,274.2,7270.2,947.4,334.9,6852.8,825.9,310.7,7229.7,924.2,300.1,6834.2,821.3,270.7,7252.2,914.9,314.7,6846.7,819.1,286.6,7237.5
876.1,138.9,7066.4,873.7,132.2,6987.6,865.6,134.1,7144.5,868.9,-126.7,7057.6,770.4,532.3,7009.1,971.9,532.6,7119.5,856.2,-383.3,7048.6,700.4,877.9,7021.1,1174.9,869.3,7096.8,530.8,909.3,7047.5,1048.9,971.9,7089.8,536.8,922.7,7007.8,1063.4,968.8,7126.3,720.4,949.2,7019.1,1234.2,919.3,7080.5,735.4,-474.1,7035.9,766.7,-507.7,7008.2,768.4,-510.9,7058.5,835.3,-486.6,6994.2,839.1,-488.8,7085.8,883.1,-318.5,6930.0,905.7,-330.1,7178.2,934.2,-9.7,6890.1,882.9,-13.5,7234.6,919.7,231.3,6845.0,847.1,219.3,7256.6,929.1,295.9,6829.7,840.8,280.0,7277.2,913.3,338.0,6859.6,822.0,315.9,7236.8,889.4,304.2,6840.7,814.1,277.6,7259.2,879.5,318.6,6852.8,811.8,292.9,7244.4
842.1,138.9,7089.1,838.4,131.7,7010.1,832.7,133.3,7167.6,834.4,-127.2,7080.7,753.3,534.5,7031.3,920.4,533.5,7141.8,822.1,-384.4,7072.1,697.0,881.7,7044.4,1144.1,849.0,7117.7,522.9,919.4,7068.9,1047.8,974.0,7106.6,531.2,934.3,7029.5,1060.5,969.9,7142.8,717.4,951.3,7041.6,1208.6,879.5,7102.6,704.1,-476.3,7060.2,735.5,-510.0,7032.1,738.5,-513.3,7082.7,802.0,-488.4,7017.6,806.1,-491.0,7109.6,848.9,-319.1,6952.8,873.3,-331.4,7202.2,896.8,-8.3,6912.4,850.1,-13.3,7257.5,881.5,233.9,6866.8,829.4,219.8,7280.4,892.7,298.7,6852.5,828.5,279.9,7301.3,878.5,340.8,6882.1,813.9,315.6,7260.4,853.8,307.0,6862.1,802.8,278.4,7283.2,844.2,321.3,6874.1,800.9,292.9,7268.4
