1695.7,139.2,6800.3,1801.1,119.0,6812.3,1586.1,122.4,6777.7,1689.0,-132.0,6778.2,1824.4,559.2,6847.9,1628.4,565.9,6756.2,1684.9,-389.7,6756.9,1811.0,859.3,6943.3,1654.6,912.8,6819.1,1819.7,975.9,6850.9,1648.0,1013.8,6674.4,1878.2,968.3,6888.3,1594.4,1018.8,6672.2,1805.4,898.9,6973.2,1673.1,969.1,6856.3,1665.1,-512.8,6668.2,1708.8,-544.6,6694.6,1624.1,-539.5,6688.5,1748.3,-510.9,6754.7,1609.2,-505.6,6743.1,1847.9,-326.1,6811.1,1526.9,-318.1,6760.1,1930.2,-34.2,6828.4,1448.4,-19.5,6764.6,1955.2,191.6,6754.2,1409.0,207.2,6701.9,1977.6,268.5,6741.9,1392.0,283.9,6701.0,1944.7,319.5,6727.6,1419.2,331.0,6687.9,1948.4,262.5,6720.4,1411.6,276.3,6678.0,1917.0,287.0,6717.3,1439.0,299.1,6677.7
1697.2,135.6,6805.8,1802.7,116.3,6815.5,1587.3,120.3,6785.7,1690.4,-134.2,6783.5,1827.6,559.8,6848.3,1628.8,566.6,6765.0,1686.4,-391.0,6762.9,1840.1,862.6,6943.4,1658.4,914.6,6829.1,1826.9,984.4,6845.1,1648.6,1015.0,6683.4,1889.4,979.0,6880.5,1593.7,1020.0,6682.1,1839.8,903.0,6974.4,1677.6,970.8,6866.2,1666.4,-514.0,6673.9,1711.0,-546.2,6699.8,1625.7,-541.9,6695.0,1752.1,-512.6,6759.6,1611.1,-508.3,6750.5,1851.5,-328.4,6813.3,1529.6,-320.0,6770.2,1931.7,-34.7,6828.2,1451.6,-21.4,6774.7,1951.4,192.9,6751.1,1411.9,202.7,6711.7,1973.7,269.7,6738.0,1395.6,280.3,6710.7,1937.5,320.5,6724.4,1422.3,327.4,6696.3,1940.4,263.8,6717.2,1412.9,271.8,6686.7,1908.3,288.1,6714.8,1440.7,294.5,6686.2
1693.4,132.5,6788.4,1798.2,112.6,6795.9,1583.5,117.3,6770.8,1686.4,-136.7,6766.7,1823.6,558.1,6824.9,1624.6,565.5,6751.7,1682.5,-392.2,6747.2,1855.0,869.9,6918.4,1657.4,914.1,6816.4,1818.9,994.2,6814.9,1643.5,1013.2,6670.5,1883.0,993.4,6846.8,1588.6,1018.1,6670.5,1859.8,916.7,6950.3,1677.4,969.4,6853.1,1662.5,-514.1,6658.6,1707.5,-546.7,6683.9,1622.2,-542.6,6680.4,1749.9,-512.8,6743.2,1608.4,-508.9,6736.3,1849.1,-330.4,6794.0,1528.0,-321.0,6758.4,1926.7,-35.5,6806.4,1451.0,-23.6,6762.8,1941.0,192.7,6727.0,1411.9,197.1,6699.3,1963.3,269.2,6713.3,1396.3,274.9,6698.3,1925.3,319.8,6700.5,1422.1,322.0,6682.9,1926.5,263.5,6693.0,1410.6,266.2,6673.7,1894.3,287.4,6691.5,1438.0,289.2,6672.7
1690.2,129.4,6772.6,1794.1,109.4,6777.7,1580.4,114.7,6757.7,1682.8,-139.0,6751.1,1817.8,554.6,6802.7,1620.9,564.4,6739.9,1679.0,-393.2,6732.5,1868.6,874.0,6895.2,1656.6,913.4,6805.4,1808.1,996.3,6789.1,1638.0,1011.5,6659.3,1871.7,998.7,6816.7,1583.6,1016.5,6661.0,1880.8,924.9,6928.5,1678.2,968.2,6841.8,1658.9,-514.4,6644.1,1704.2,-547.5,6668.8,1618.9,-543.7,6666.8,1747.6,-513.4,6727.5,1606.1,-509.7,6723.1,1846.7,-332.9,6775.0,1527.2,-322.8,6747.7,1921.5,-36.3,6784.8,1451.7,-26.1,6753.2,1930.6,192.1,6703.3,1413.2,192.6,6689.4,1953.1,268.5,6689.0,1398.0,270.0,6688.9,1913.5,319.6,6677.1,1422.6,316.4,6672.7,1914.4,263.0,6669.0,1408.7,261.6,6663.6,1882.1,287.1,6668.5,1436.5,284.5,6662.4
1689.2,127.7,6762.5,1792.1,107.6,6765.2,1578.8,113.6,6750.1,1680.9,-140.7,6741.3,1813.8,553.0,6785.7,1619.0,563.9,6733.5,1677.1,-394.2,6723.6,1879.8,878.6,6877.5,1657.0,913.2,6799.8,1799.7,996.3,6770.5,1633.7,1010.5,6653.2,1859.4,1001.7,6792.7,1580.7,1015.6,6656.7,1902.0,932.4,6912.0,1679.5,967.8,6835.7,1656.7,-515.1,6635.6,1702.3,-548.6,6659.5,1617.3,-544.8,6659.1,1746.8,-514.2,6717.6,1606.2,-510.4,6715.8,1845.6,-335.4,6761.7,1529.0,-323.0,6742.7,1918.2,-37.4,6769.2,1453.9,-28.3,6748.6,1922.5,191.7,6685.7,1415.9,190.3,6684.9,1944.5,267.9,6670.6,1400.7,267.2,6684.8,1905.2,318.8,6659.8,1423.9,313.9,6667.9,1905.2,262.7,6650.9,1408.4,259.4,6658.9,1873.9,286.6,6651.4,1436.3,282.4,6657.6
1686.6,125.5,6744.2,1787.7,105.0,6744.4,1575.4,111.6,6734.4,1677.1,-142.7,6723.8,1807.4,549.1,6760.8,1615.5,562.6,6718.7,1673.6,-396.0,6707.5,1885.1,881.4,6850.8,1655.0,911.6,6785.0,1791.5,990.6,6743.6,1628.5,1007.9,6637.6,1847.6,996.6,6760.6,1576.9,1013.0,6643.2,1915.9,939.2,6886.6,1677.9,966.0,6820.3,1652.8,-515.6,6620.1,1698.3,-549.1,6643.2,1614.0,-545.3,6644.5,1743.6,-514.6,6700.5,1605.6,-510.6,6701.4,1842.3,-338.0,6741.0,1530.0,-323.9,6730.2,1912.3,-39.1,6746.1,1456.1,-31.1,6736.4,1912.6,190.6,6662.5,1418.1,189.4,6672.9,1934.7,266.3,6646.9,1403.5,265.8,6673.2,1896.1,316.9,6637.2,1425.5,312.6,6656.1,1894.6,261.4,6627.6,1408.1,258.7,6647.0,1864.0,285.2,6629.2,1436.3,281.7,6645.6
1687.5,123.4,6737.7,1787.2,104.1,6735.7,1575.9,111.1,6730.4,1677.1,-143.9,6717.9,1805.8,547.3,6750.0,1615.2,562.3,6715.4,1673.6,-396.4,6703.1,1890.4,885.3,6837.2,1655.7,911.5,6781.9,1783.0,987.6,6730.9,1626.0,1007.3,6633.7,1841.1,994.1,6743.4,1575.7,1012.0,6641.2,1926.6,945.6,6874.1,1678.7,965.8,6816.8,1651.8,-516.8,6616.2,1697.7,-550.3,6638.5,1613.9,-546.5,6641.6,1744.7,-515.7,6694.9,1608.7,-511.6,6698.7,1843.4,-340.6,6732.2,1534.2,-324.4,6729.0,1910.1,-40.6,6735.0,1462.7,-33.0,6735.4,1905.9,189.9,6650.6,1422.9,189.1,6672.2,1928.1,265.3,6634.2,1409.2,265.2,6673.1,1890.3,315.8,6625.6,1430.7,312.1,6655.6,1886.6,260.6,6615.4,1411.1,258.6,6646.3,1856.6,284.3,6618.1,1439.4,281.6,6644.7
1691.4,123.0,6736.2,1789.0,103.5,6732.0,1580.4,111.0,6731.2,1679.8,-144.7,6717.3,1806.2,545.3,6743.6,1615.7,562.4,6716.1,1676.5,-397.4,6703.8,1895.7,886.8,6827.9,1657.0,912.2,6782.7,1775.8,985.6,6723.2,1625.0,1007.3,6633.5,1833.4,992.0,6731.7,1575.8,1011.9,6642.7,1935.2,948.2,6866.0,1680.0,966.4,6817.1,1652.2,-518.4,6617.5,1698.5,-551.6,6639.0,1615.7,-547.7,6643.9,1747.1,-516.6,6694.6,1614.1,-512.1,6701.5,1845.8,-342.6,6728.7,1542.0,-324.1,6733.4,1909.0,-41.8,6729.2,1472.6,-32.9,6739.8,1902.1,189.5,6644.7,1430.6,190.2,6677.2,1924.4,264.8,6627.7,1418.1,266.0,6678.5,1888.7,315.3,6620.2,1438.3,312.7,6660.8,1883.2,260.2,6609.3,1417.6,259.6,6651.4,1854.5,283.9,6613.0,1445.3,282.5,6649.7
1695.2,121.8,6727.2,1790.2,102.7,6720.3,1586.9,110.9,6725.0,1683.6,-145.3,6709.2,1806.5,544.2,6731.2,1614.8,561.9,6709.9,1682.4,-397.7,6697.1,1898.6,890.6,6812.3,1656.1,911.9,6776.0,1766.3,983.7,6709.9,1621.1,1006.2,6626.3,1822.2,991.0,6714.8,1573.7,1010.7,6637.3,1940.1,952.6,6851.5,1678.9,965.8,6810.0,1652.1,-519.2,6611.4,1700.0,-552.2,6631.9,1618.8,-548.1,6639.0,1750.0,-517.0,6686.4,1620.4,-512.5,6696.7,1849.1,-343.8,6716.8,1556.2,-325.6,6730.8,1906.0,-42.4,6713.9,1487.0,-35.1,6738.0,1894.3,188.2,6628.6,1442.0,191.1,6675.3,1917.4,262.2,6610.4,1429.3,266.8,6677.0,1883.7,312.8,6604.3,1446.3,313.9,6658.5,1873.8,259.1,6592.7,1425.1,260.6,6649.3,1846.6,282.8,6597.4,1451.1,283.6,6647.5
1687.3,122.4,6678.2,1781.0,103.2,6668.5,1582.7,110.9,6678.8,1676.8,-143.8,6659.6,1796.6,539.5,6676.5,1607.1,559.7,6665.7,1676.1,-397.1,6646.9,1892.0,887.2,6759.9,1646.9,910.8,6730.6,1750.4,976.9,6660.9,1610.1,1000.9,6582.3,1807.4,984.8,6663.5,1563.5,1004.8,6596.8,1932.1,949.8,6799.0,1669.2,965.0,6764.6,1644.1,-516.6,6562.0,1693.4,-550.2,6581.5,1612.2,-546.1,6590.0,1742.1,-515.5,6635.2,1615.5,-511.5,6647.7,1842.3,-344.6,6662.4,1554.9,-327.2,6684.5,1898.3,-41.0,6659.1,1487.8,-36.8,6696.3,1880.7,186.8,6574.6,1441.8,190.4,6635.4,1900.5,260.2,6555.1,1428.8,265.9,6637.7,1867.7,309.3,6550.0,1443.4,312.6,6618.6,1858.9,256.8,6538.9,1425.3,259.6,6609.9,1832.7,279.7,6544.1,1449.1,282.4,6607.7
1696.5,122.5,6685.4,1787.0,103.2,6672.9,1595.2,111.2,6688.7,1686.8,-144.2,6667.9,1801.7,539.1,6679.3,1613.3,560.5,6674.9,1686.7,-397.8,6656.5,1894.1,890.9,6760.4,1651.4,912.4,6738.8,1750.4,977.2,6663.6,1613.1,1002.0,6590.3,1805.0,985.5,6663.7,1566.7,1006.1,6605.6,1935.8,953.9,6799.7,1672.6,966.8,6772.6,1650.6,-517.3,6572.0,1700.2,-551.0,6590.6,1620.4,-546.7,6600.8,1751.4,-516.6,6643.5,1627.2,-512.0,6658.8,1849.5,-345.6,6667.0,1571.6,-327.6,6698.4,1901.3,-41.1,6660.0,1505.3,-36.3,6710.7,1879.4,185.0,6574.8,1454.6,191.1,6649.7,1899.7,256.9,6554.7,1439.0,266.8,6652.0,1868.2,305.5,6550.4,1450.4,313.7,6631.9,1856.3,255.2,6538.8,1432.8,260.7,6623.6,1831.7,277.8,6544.6,1455.5,283.8,6621.2
1706.0,122.8,6687.7,1793.7,103.3,6672.5,1607.8,111.7,6693.6,1696.8,-144.1,6671.1,1809.4,540.0,6679.6,1619.4,561.1,6679.1,1698.2,-397.9,6660.8,1895.3,894.3,6758.6,1653.9,913.4,6741.9,1750.2,977.0,6663.7,1614.4,1002.5,6593.3,1803.1,985.6,6662.1,1567.9,1006.7,6609.5,1937.3,957.1,6798.7,1673.9,967.9,6775.5,1656.9,-517.8,6576.8,1706.7,-551.5,6594.5,1628.4,-546.9,6606.7,1759.7,-517.1,6646.4,1637.4,-512.1,6664.8,1856.8,-345.7,6666.5,1586.5,-327.5,6706.9,1904.5,-40.8,6656.0,1523.2,-35.5,6720.0,1876.7,183.6,6569.5,1466.2,192.5,6659.6,1896.1,254.5,6548.5,1449.8,267.9,6662.6,1864.6,303.2,6545.2,1455.8,315.8,6641.4,1850.1,253.7,6532.8,1439.5,263.1,6633.6,1826.4,276.2,6539.4,1459.7,286.6,6630.9
1716.3,123.1,6692.7,1801.3,103.4,6674.9,1621.2,112.1,6701.3,1707.6,-144.1,6677.0,1817.9,540.4,6682.8,1627.1,561.9,6686.0,1710.0,-398.5,6667.3,1897.6,896.2,6760.2,1656.7,913.9,6748.0,1751.7,977.2,6667.1,1616.0,1003.3,6599.4,1803.3,985.6,6664.3,1570.1,1007.5,6616.4,1938.9,958.5,6801.0,1675.8,968.4,6781.2,1665.9,-518.2,6583.6,1715.6,-551.8,6600.5,1639.1,-547.3,6614.4,1768.5,-517.5,6651.6,1647.6,-512.5,6672.8,1864.8,-345.8,6668.5,1601.5,-328.5,6718.0,1909.3,-40.7,6655.1,1543.0,-35.5,6732.3,1875.2,183.3,6568.3,1483.1,193.8,6673.4,1892.5,254.2,6546.9,1465.3,269.1,6676.9,1860.3,302.8,6544.7,1462.9,317.8,6654.5,1844.8,253.6,6531.6,1450.3,264.8,6647.4,1821.2,275.9,6539.0,1466.9,288.6,6644.4
1726.6,123.2,6699.3,1809.3,103.5,6679.2,1634.5,112.5,6710.7,1718.7,-144.3,6684.5,1827.2,541.3,6688.3,1635.1,562.8,6694.5,1721.2,-399.0,6675.6,1900.6,897.4,6764.0,1659.7,914.4,6755.3,1753.3,977.9,6672.9,1617.9,1004.3,6606.7,1803.9,986.3,6669.0,1572.7,1008.2,6624.3,1941.8,959.7,6805.4,1677.8,969.0,6788.2,1679.2,-518.5,6592.0,1728.6,-551.9,6608.3,1652.4,-547.7,6623.7,1779.7,-517.8,6658.7,1657.9,-513.2,6682.3,1874.3,-346.3,6672.3,1617.4,-329.4,6730.9,1914.7,-40.6,6656.3,1561.8,-35.5,6745.9,1874.4,183.6,6568.9,1500.9,194.8,6687.9,1889.3,254.5,6547.5,1481.2,269.9,6691.8,1856.0,302.9,6546.5,1471.9,318.9,6667.9,1839.6,253.8,6532.7,1463.7,266.0,6661.7,1816.2,275.8,6541.2,1477.6,290.0,6658.4
1736.4,123.1,6699.7,1815.9,103.4,6676.9,1648.3,112.4,6714.2,1729.5,-144.3,6686.0,1834.5,542.9,6687.4,1641.5,562.8,6696.7,1732.0,-398.8,6677.6,1901.8,898.2,6761.6,1660.9,914.1,6755.8,1753.1,977.8,6671.8,1618.2,1004.1,6607.4,1802.9,986.2,6666.9,1573.8,1007.8,6625.5,1942.2,960.7,6803.3,1678.1,968.7,6788.3,1691.6,-518.4,6594.4,1741.0,-551.7,6609.9,1664.8,-547.8,6626.8,1793.6,-517.4,6659.5,1671.0,-513.2,6685.7,1881.7,-346.1,6669.3,1635.8,-329.8,6738.0,1918.5,-40.3,6650.3,1588.1,-35.5,6754.3,1872.3,183.8,6562.3,1525.6,194.9,6698.8,1886.0,254.9,6541.2,1504.4,270.1,6703.4,1851.1,303.6,6542.1,1487.2,318.8,6678.5,1834.4,254.0,6527.2,1484.2,265.9,6672.8,1810.5,276.0,6536.8,1494.4,289.7,6669.2
1747.8,123.2,6705.4,1823.9,103.4,6679.5,1662.6,112.4,6723.3,1741.3,-144.5,6692.5,1844.3,545.6,6691.7,1648.2,563.3,6704.8,1743.9,-399.2,6684.4,1904.9,900.0,6765.3,1663.2,914.8,6761.8,1754.7,978.5,6677.4,1619.7,1004.4,6613.5,1803.6,987.0,6671.6,1576.0,1007.6,6632.0,1944.3,962.3,6807.4,1679.7,969.3,6793.9,1703.0,-518.8,6601.8,1751.8,-552.0,6616.4,1676.7,-547.8,6635.0,1805.3,-517.6,6665.1,1685.5,-513.6,6694.0,1888.6,-346.2,6670.7,1657.1,-331.2,6750.2,1925.2,-40.0,6648.2,1613.7,-35.8,6768.5,1872.5,183.8,6560.4,1550.8,195.1,6717.5,1885.9,255.0,6540.0,1529.8,268.9,6722.9,1850.2,303.8,6543.0,1506.2,317.7,6697.9,1834.1,253.9,6527.0,1507.0,266.0,6692.4,1809.7,275.5,6537.2,1513.7,289.4,6688.3
1758.7,123.3,6714.6,1833.4,103.5,6686.1,1675.4,112.5,6735.5,1752.9,-144.6,6702.1,1855.0,548.2,6700.2,1656.4,563.8,6715.6,1755.1,-399.6,6694.1,1909.5,901.5,6773.5,1665.9,915.7,6771.2,1757.4,979.8,6687.0,1622.0,1005.2,6623.2,1806.0,988.5,6680.6,1578.6,1007.9,6642.1,1947.8,964.0,6816.1,1681.9,970.5,6803.1,1712.8,-519.2,6612.2,1761.2,-552.2,6625.9,1687.2,-547.7,6646.0,1815.5,-518.2,6673.6,1697.4,-514.0,6704.9,1896.3,-346.0,6675.3,1672.9,-332.6,6764.4,1934.8,-39.3,6649.8,1634.9,-36.2,6785.4,1873.3,183.9,6561.2,1575.2,193.8,6739.1,1886.4,255.1,6541.5,1556.4,264.5,6745.3,1850.6,303.6,6546.2,1530.6,312.0,6720.1,1834.8,253.8,6529.4,1533.3,262.9,6715.0,1810.7,274.7,6540.2,1537.7,284.9,6710.4
1766.2,123.4,6712.8,1838.5,103.7,6681.8,1685.6,112.5,6736.5,1761.7,-144.4,6700.8,1861.2,550.7,6698.6,1662.8,563.4,6715.7,1763.8,-399.4,6692.9,1911.1,901.3,6771.6,1665.5,914.9,6769.3,1757.7,979.2,6687.3,1618.3,1004.0,6622.5,1806.0,988.1,6680.0,1577.2,1005.7,6641.9,1948.2,963.8,6814.1,1681.4,970.1,6800.7,1717.6,-518.9,6612.5,1766.3,-551.7,6624.8,1694.6,-547.1,6646.6,1821.4,-517.9,6671.1,1707.7,-513.5,6704.9,1902.4,-345.4,6668.9,1687.7,-332.9,6767.0,1940.8,-38.6,6640.5,1659.0,-36.8,6791.3,1871.8,183.9,6552.6,1607.0,188.6,6750.5,1885.0,254.9,6533.7,1591.9,255.0,6757.2,1850.0,303.3,6540.6,1565.9,300.5,6731.2,1834.2,253.6,6523.2,1569.4,254.7,6727.3,1810.6,274.1,6534.6,1571.9,274.7,6722.0
