-1895.4,121.7,7098.2,-1776.6,107.4,7042.1,-2009.2,100.6,7148.4,-1877.6,-141.8,7082.5,-1795.1,526.2,7075.8,-2061.6,519.1,7119.0,-1862.9,-401.5,7069.1,-1798.8,857.8,7149.1,-2151.5,890.1,7157.6,-1929.3,940.3,7088.3,-2133.7,975.5,7069.9,-1881.7,955.1,7067.4,-2190.8,971.8,7096.6,-1786.1,916.4,7179.5,-2157.1,948.7,7174.8,-1869.5,-514.1,7000.5,-1820.7,-542.4,6995.2,-1908.5,-541.4,7039.7,-1784.0,-512.7,7024.4,-1921.2,-513.7,7098.1,-1687.0,-338.5,7001.6,-2025.9,-337.4,7178.7,-1625.1,-39.4,6994.2,-2121.3,-52.6,7226.9,-1632.6,175.8,6937.3,-2162.6,162.6,7194.1,-1629.0,247.4,6930.2,-2183.1,241.0,7201.6,-1670.8,286.1,6937.0,-2155.8,289.4,7173.3,-1665.3,239.8,6921.8,-2166.0,235.8,7172.0,-1693.3,253.7,6931.9,-2140.7,258.6,7164.6
-1901.6,120.9,7083.0,-1782.5,106.2,7031.3,-2015.0,98.5,7128.4,-1884.7,-142.7,7067.0,-1797.6,528.6,7065.2,-2062.1,521.9,7097.6,-1871.5,-402.1,7054.0,-1799.0,857.2,7141.4,-2143.5,889.8,7138.2,-1926.3,939.7,7077.6,-2115.9,982.4,7042.6,-1879.0,953.9,7059.4,-2172.5,980.5,7066.6,-1785.3,916.1,7173.4,-2148.9,946.2,7157.6,-1881.0,-515.9,6983.8,-1831.9,-544.2,6980.1,-1919.7,-542.8,7022.9,-1795.1,-514.1,7011.3,-1932.4,-514.6,7081.6,-1696.3,-339.7,6995.2,-2037.4,-337.6,7157.2,-1632.1,-40.5,6991.4,-2133.9,-52.8,7201.0,-1632.1,175.5,6930.4,-2174.6,164.5,7162.2,-1627.3,246.9,6922.7,-2194.5,243.5,7168.2,-1668.7,285.8,6927.5,-2164.8,293.3,7141.6,-1663.2,239.5,6913.3,-2176.9,238.3,7138.6,-1691.3,253.5,6922.5,-2149.8,261.7,7132.7
-1912.2,120.1,7056.9,-1791.0,105.9,7009.1,-2027.7,99.8,7098.5,-1898.7,-143.0,7040.1,-1803.3,528.0,7044.1,-2061.2,525.5,7065.5,-1884.6,-403.7,7027.0,-1799.2,855.0,7125.2,-2137.1,893.7,7109.5,-1919.5,937.5,7055.9,-2097.9,990.6,7006.8,-1869.9,950.7,7039.2,-2156.1,992.0,7028.8,-1784.9,913.9,7159.4,-2141.5,950.3,7131.5,-1891.2,-518.3,6955.0,-1842.7,-547.9,6953.2,-1932.5,-545.8,6993.7,-1805.6,-518.1,6986.3,-1948.9,-518.3,7053.2,-1709.1,-341.6,6974.8,-2054.5,-338.0,7124.4,-1640.5,-40.7,6975.3,-2150.3,-52.7,7166.6,-1630.7,175.7,6912.5,-2188.3,167.4,7125.2,-1623.7,247.2,6903.5,-2207.9,247.1,7131.6,-1666.1,285.2,6906.8,-2179.5,295.4,7106.5,-1658.5,239.5,6893.6,-2188.6,241.8,7102.0,-1687.7,253.3,6902.0,-2163.9,264.8,7096.7
-1922.9,115.7,7057.8,-1802.8,101.9,7014.0,-2039.7,96.8,7095.1,-1910.9,-146.0,7040.6,-1811.5,527.9,7048.1,-2061.6,525.6,7057.9,-1900.4,-403.9,7028.6,-1805.6,855.8,7131.6,-2137.9,893.7,7104.9,-1919.5,938.4,7056.6,-2090.7,987.5,6993.7,-1869.4,950.9,7041.7,-2148.1,989.7,7013.6,-1790.6,914.9,7166.7,-2144.6,949.9,7128.9,-1900.7,-518.5,6955.4,-1853.2,-547.8,6954.9,-1943.2,-546.2,6993.7,-1818.8,-518.5,6989.9,-1964.5,-519.3,7053.3,-1725.1,-342.8,6983.4,-2070.6,-339.4,7120.2,-1657.7,-45.6,6985.5,-2167.4,-53.7,7157.6,-1637.7,174.8,6918.8,-2197.4,168.1,7110.0,-1626.5,247.4,6908.8,-2216.8,249.0,7115.1,-1667.8,285.7,6910.5,-2184.3,299.1,7090.9,-1659.5,239.8,6897.8,-2195.7,243.2,7085.4,-1689.1,254.3,6906.3,-2167.9,267.2,7080.8
-1934.0,112.1,7079.9,-1814.9,99.2,7039.7,-2050.9,95.0,7113.6,-1922.8,-148.6,7062.4,-1822.2,529.5,7073.0,-2067.2,527.4,7072.7,-1913.7,-405.2,7051.3,-1815.9,859.0,7158.6,-2144.0,895.9,7122.5,-1925.5,942.3,7078.8,-2092.4,988.0,7004.4,-1875.0,954.1,7065.5,-2149.0,990.4,7022.5,-1800.5,918.5,7194.6,-2152.1,952.1,7148.4,-1911.0,-520.4,6976.8,-1864.1,-549.5,6977.6,-1954.1,-548.2,7014.9,-1831.2,-520.3,7014.3,-1977.6,-521.5,7074.7,-1739.5,-344.7,7012.3,-2083.2,-341.3,7137.7,-1673.1,-49.2,7015.4,-2180.0,-54.9,7171.1,-1648.4,174.8,6945.3,-2205.6,168.9,7118.2,-1634.0,248.4,6934.5,-2224.5,250.7,7122.2,-1674.3,287.2,6934.9,-2190.8,301.9,7098.7,-1665.4,240.7,6922.5,-2203.1,244.5,7092.4,-1695.5,256.1,6931.1,-2174.2,269.0,7088.3
-1948.3,108.6,7100.1,-1829.8,96.3,7062.9,-2065.3,93.6,7130.6,-1938.1,-151.4,7082.1,-1833.5,530.9,7096.5,-2075.4,529.6,7088.0,-1929.5,-406.6,7071.7,-1825.5,862.1,7183.8,-2150.1,898.6,7139.4,-1931.4,945.8,7100.1,-2095.5,989.8,7015.8,-1880.6,957.1,7087.8,-2150.0,992.9,7032.4,-1809.2,921.8,7220.3,-2158.9,954.9,7166.8,-1922.6,-522.8,6995.9,-1877.6,-551.8,6998.2,-1966.9,-550.8,7033.8,-1848.8,-522.5,7036.4,-1995.6,-524.0,7093.9,-1759.4,-346.1,7038.1,-2099.1,-343.3,7153.4,-1690.3,-52.8,7041.7,-2194.9,-56.1,7183.6,-1659.8,174.2,6968.7,-2221.3,169.6,7126.0,-1642.3,249.0,6956.5,-2238.2,252.5,7129.0,-1682.7,289.0,6956.4,-2202.4,304.3,7105.4,-1671.4,241.5,6944.1,-2217.5,245.9,7099.1,-1703.8,257.8,6953.0,-2186.9,270.5,7095.3
-1962.8,107.3,7116.6,-1844.8,95.5,7082.3,-2079.8,93.6,7144.2,-1953.8,-152.7,7097.8,-1843.9,532.2,7115.8,-2085.2,532.9,7101.2,-1944.9,-407.6,7087.9,-1833.7,864.6,7205.2,-2155.5,902.1,7154.1,-1936.4,948.7,7117.8,-2096.7,992.5,7025.6,-1886.1,959.5,7106.6,-2151.5,996.4,7041.1,-1816.3,924.5,7242.2,-2164.1,957.9,7182.9,-1935.7,-525.3,7011.2,-1892.2,-553.8,7014.5,-1980.0,-553.4,7048.7,-1866.3,-524.2,7053.9,-2012.3,-526.4,7108.8,-1777.0,-346.8,7059.1,-2115.9,-343.9,7165.0,-1708.5,-53.7,7063.7,-2209.1,-56.2,7191.2,-1671.1,173.9,6986.7,-2235.3,170.4,7130.3,-1651.2,249.7,6973.2,-2252.3,253.6,7132.4,-1692.9,290.7,6973.0,-2216.4,305.5,7108.7,-1677.7,242.1,6960.5,-2231.2,247.1,7102.7,-1712.9,258.8,6969.6,-2200.7,271.6,7099.0
-1974.1,106.4,7115.9,-1856.4,94.9,7084.4,-2092.3,93.5,7140.7,-1966.0,-153.1,7096.6,-1850.8,532.1,7117.8,-2090.1,533.3,7096.8,-1957.3,-407.7,7087.2,-1837.9,864.9,7208.5,-2155.2,901.8,7151.2,-1937.0,949.8,7117.7,-2092.6,991.6,7018.8,-1887.1,959.8,7107.7,-2148.8,995.9,7033.8,-1819.2,924.9,7245.5,-2163.8,957.4,7181.2,-1945.9,-527.0,7009.8,-1902.7,-555.0,7014.4,-1990.5,-555.6,7046.9,-1877.4,-525.0,7054.8,-2023.0,-527.5,7106.8,-1791.6,-347.0,7062.8,-2129.7,-343.7,7159.6,-1722.8,-54.3,7068.1,-2221.0,-56.1,7182.6,-1679.0,173.6,6986.9,-2245.3,171.2,7119.5,-1656.8,249.7,6972.0,-2261.6,254.0,7120.9,-1698.9,291.3,6971.6,-2225.6,306.2,7096.5,-1680.6,242.0,6959.0,-2242.0,247.8,7091.1,-1717.3,258.9,6967.9,-2212.2,272.1,7087.1
-1991.9,105.0,7108.5,-1874.6,93.5,7080.2,-2110.2,92.8,7130.2,-1982.2,-153.8,7088.3,-1862.2,531.5,7112.6,-2096.8,533.6,7087.2,-1971.9,-407.7,7078.2,-1843.5,864.1,7204.3,-2152.6,901.8,7143.0,-1936.2,949.6,7110.4,-2087.3,991.0,7007.5,-1885.6,958.9,7101.2,-2145.0,995.5,7022.0,-1824.5,923.7,7241.9,-2160.8,957.0,7173.8,-1952.3,-527.4,6999.4,-1910.0,-555.7,7005.9,-2000.8,-556.9,7035.4,-1890.8,-525.7,7047.8,-2040.9,-528.8,7095.4,-1812.3,-347.0,7059.1,-2149.7,-344.0,7144.9,-1740.8,-54.7,7066.7,-2241.8,-56.1,7167.0,-1692.6,172.8,6982.4,-2262.1,171.8,7102.3,-1664.9,249.1,6966.1,-2278.0,254.1,7103.2,-1705.3,291.4,6965.6,-2240.7,306.3,7079.6,-1688.1,241.6,6953.3,-2255.7,248.1,7073.9,-1725.3,259.0,6961.6,-2225.7,272.5,7069.9
-2007.7,102.9,7117.2,-1890.9,91.2,7091.9,-2124.7,91.2,7135.7,-1997.8,-155.6,7096.2,-1876.8,532.2,7123.2,-2106.5,535.0,7093.5,-1986.4,-409.2,7085.6,-1855.7,864.8,7216.5,-2155.0,903.1,7151.4,-1940.6,951.7,7120.6,-2087.4,992.6,7013.8,-1888.7,960.2,7112.4,-2146.4,997.4,7027.6,-1836.8,923.2,7254.9,-2163.3,958.3,7183.1,-1961.6,-529.8,7005.6,-1920.1,-558.3,7013.6,-2012.0,-560.8,7040.4,-1907.7,-527.9,7056.9,-2057.3,-532.2,7100.4,-1830.1,-348.1,7071.6,-2167.6,-346.0,7146.7,-1758.4,-55.7,7081.9,-2261.3,-56.9,7168.0,-1708.8,171.8,6995.5,-2276.2,172.0,7100.1,-1677.4,248.2,6978.1,-2292.6,254.3,7099.9,-1716.0,291.6,6977.3,-2254.2,306.4,7078.0,-1700.7,241.2,6965.1,-2266.9,248.0,7071.7,-1737.1,259.2,6972.7,-2236.3,272.6,7068.3
-2018.4,101.6,7121.0,-1902.5,90.0,7098.8,-2134.4,89.9,7136.4,-2009.0,-157.1,7099.3,-1887.7,532.6,7128.4,-2113.6,535.3,7095.9,-1996.6,-410.4,7088.1,-1868.5,864.9,7222.7,-2155.5,903.1,7155.6,-1943.4,953.7,7124.9,-2086.3,992.8,7016.8,-1890.6,961.0,7117.8,-2146.6,997.7,7030.1,-1852.8,921.1,7261.9,-2164.0,958.5,7187.8,-1968.4,-532.4,7007.2,-1928.5,-561.0,7016.7,-2019.7,-564.3,7040.8,-1920.0,-529.8,7061.2,-2066.9,-535.0,7100.6,-1843.7,-348.9,7079.6,-2179.0,-347.8,7143.7,-1771.7,-56.7,7092.7,-2274.7,-57.8,7164.4,-1721.0,170.9,7005.2,-2285.1,171.9,7093.9,-1689.1,247.2,6987.1,-2300.5,254.6,7092.5,-1726.5,291.7,6985.5,-2260.1,306.7,7073.0,-1712.0,240.4,6973.8,-2271.8,247.9,7065.9,-1746.8,259.3,6980.2,-2240.0,272.4,7063.5
-2026.1,100.2,7122.7,-1910.5,88.8,7103.4,-2141.3,88.0,7135.1,-2017.0,-158.6,7100.4,-1894.8,532.8,7131.3,-2119.3,535.7,7095.6,-2005.4,-411.5,7088.4,-1881.1,864.2,7226.9,-2155.7,903.1,7157.1,-1945.4,954.8,7127.0,-2085.1,993.4,7017.6,-1891.7,961.5,7121.0,-2146.2,998.4,7030.6,-1870.7,917.5,7266.9,-2163.9,958.5,7189.9,-1975.0,-534.7,7006.7,-1937.0,-563.4,7017.7,-2025.5,-567.1,7039.2,-1928.7,-531.4,7063.3,-2073.6,-537.2,7098.7,-1855.1,-349.7,7085.4,-2187.7,-350.3,7138.8,-1782.3,-57.1,7101.1,-2282.6,-59.0,7158.6,-1730.7,170.6,7013.3,-2290.2,171.6,7085.5,-1698.8,246.4,6994.8,-2305.4,254.8,7083.0,-1735.1,291.8,6992.3,-2264.8,307.1,7065.7,-1720.6,239.6,6981.1,-2275.2,247.7,7057.9,-1753.9,259.4,6986.3,-2243.3,272.4,7056.4
-2031.4,98.9,7117.7,-1916.4,87.6,7101.5,-2144.9,86.3,7127.1,-2022.1,-160.1,7095.1,-1900.2,532.5,7126.4,-2121.2,535.6,7088.7,-2011.7,-412.5,7082.5,-1896.3,862.6,7222.7,-2154.3,902.4,7152.0,-1944.2,956.0,7120.3,-2082.0,993.4,7011.7,-1890.3,961.0,7115.3,-2143.7,998.4,7024.2,-1896.1,913.3,7263.0,-2162.2,957.9,7185.0,-1977.7,-536.2,7000.2,-1941.2,-565.2,7012.6,-2027.6,-569.1,7031.6,-1933.7,-532.3,7059.3,-2076.5,-538.7,7090.7,-1865.6,-350.1,7085.6,-2193.2,-352.5,7127.6,-1790.7,-58.3,7104.1,-2285.9,-60.1,7147.0,-1737.0,169.7,7016.7,-2290.9,171.3,7072.5,-1706.0,244.5,6998.0,-2306.1,254.6,7069.5,-1740.9,291.0,6994.4,-2266.1,307.0,7053.8,-1727.1,237.8,6984.0,-2274.6,247.4,7045.6,-1758.9,259.1,6987.8,-2242.9,272.1,7044.9
-2024.3,98.9,7079.8,-1908.9,87.0,7065.7,-2136.3,86.1,7087.3,-2016.9,-160.8,7055.9,-1895.1,530.2,7089.5,-2112.0,535.8,7052.0,-2004.7,-414.6,7040.6,-1903.0,855.2,7189.9,-2143.7,902.2,7116.0,-1933.4,957.8,7084.6,-2067.6,997.8,6977.2,-1881.1,957.8,7082.2,-2131.6,1004.5,6988.0,-1909.9,900.0,7230.8,-2150.8,960.4,7148.5,-1972.3,-537.4,6956.9,-1936.5,-567.6,6971.1,-2023.3,-570.1,6987.1,-1929.2,-534.4,7018.9,-2072.0,-540.2,7045.8,-1860.8,-350.0,7047.5,-2186.3,-356.9,7081.4,-1786.3,-61.1,7067.3,-2277.4,-60.9,7102.9,-1730.2,167.2,6981.7,-2279.1,170.9,7030.7,-1700.7,242.8,6963.4,-2294.8,253.7,7028.5,-1734.1,289.3,6958.2,-2256.0,305.3,7013.3,-1720.3,235.8,6948.7,-2261.7,246.5,7004.8,-1752.0,257.4,6952.2,-2231.4,271.2,7004.3
-2029.3,97.3,7080.1,-1914.7,85.6,7068.3,-2140.4,85.1,7085.4,-2021.8,-162.7,7056.4,-1899.0,529.9,7087.2,-2113.7,536.4,7052.4,-2011.6,-415.4,7041.4,-1923.8,856.4,7187.8,-2144.3,901.8,7117.2,-1931.9,961.5,7080.4,-2066.9,996.3,6978.0,-1879.8,959.3,7080.1,-2130.3,1002.6,6987.4,-1938.9,903.5,7228.2,-2151.3,959.6,7149.7,-1975.4,-537.5,6957.4,-1940.1,-567.1,6972.7,-2025.9,-570.4,6986.9,-1936.9,-534.7,7021.3,-2078.1,-541.1,7044.9,-1870.5,-350.2,7052.8,-2191.8,-357.8,7078.2,-1796.8,-62.7,7072.0,-2281.5,-61.7,7097.2,-1738.5,165.8,6986.4,-2278.4,171.8,7024.6,-1709.5,241.4,6968.8,-2294.4,253.8,7022.0,-1740.4,288.0,6962.2,-2256.2,304.8,7007.2,-1725.0,233.9,6953.2,-2260.1,246.9,6998.8,-1756.4,256.3,6955.6,-2230.6,271.4,6998.4
-2034.0,95.9,7084.3,-1920.2,84.5,7074.9,-2144.0,84.4,7087.2,-2026.7,-165.0,7061.0,-1902.7,529.4,7089.4,-2116.3,537.3,7056.7,-2017.7,-416.6,7046.6,-1941.1,857.3,7190.3,-2146.4,901.8,7122.3,-1929.8,965.8,7080.5,-2066.7,996.3,6982.4,-1876.9,961.9,7082.4,-2129.6,1002.2,6990.3,-1962.9,905.6,7230.1,-2153.5,959.2,7154.7,-1978.0,-538.4,6962.4,-1943.6,-567.5,6978.8,-2028.4,-571.3,6991.2,-1943.5,-535.9,7028.4,-2083.3,-542.7,7048.6,-1879.8,-351.1,7062.8,-2197.5,-358.4,7079.3,-1806.6,-65.2,7081.4,-2283.8,-61.7,7095.7,-1746.4,164.1,6996.4,-2276.8,173.8,7023.2,-1718.4,239.5,6979.7,-2292.5,254.6,7020.5,-1746.7,286.1,6971.5,-2254.4,304.7,7006.6,-1730.4,231.9,6963.2,-2257.6,248.0,6998.0,-1761.1,254.7,6964.6,-2228.7,272.0,6998.0
