-52.1,89.6,7143.6,-51.0,70.7,7211.7,-50.2,87.6,7073.9,-32.7,-175.5,7125.6,78.3,505.0,7234.3,-43.8,521.7,7127.3,-14.5,-423.4,7107.2,-25.0,829.9,7229.7,-103.3,894.9,7145.5,120.5,960.3,7197.6,68.3,978.0,7159.2,122.7,951.3,7239.5,40.1,992.3,7122.5,-65.4,884.3,7229.0,-142.4,957.6,7145.5,107.0,-513.7,7068.4,69.7,-547.4,7101.6,66.5,-547.2,7050.0,-4.9,-525.9,7141.8,-14.2,-525.6,7056.0,-55.8,-371.4,7229.6,-44.3,-355.8,6997.9,-31.9,-64.8,7287.1,-36.8,-33.7,6973.1,7.8,157.5,7330.0,109.9,201.4,6929.4,11.3,209.3,7338.4,127.2,270.2,6915.4,29.8,242.0,7305.3,162.2,307.5,6945.2,30.9,206.4,7320.5,169.9,255.1,6927.9,36.6,217.0,7308.5,179.2,267.2,6939.3
-17.7,93.2,7092.0,-24.2,71.7,7160.2,-17.1,87.5,7022.1,-2.8,-173.0,7074.5,98.1,501.8,7183.5,-29.6,519.1,7072.4,8.8,-423.3,7056.2,58.4,839.2,7182.3,-100.9,889.3,7086.8,202.3,953.3,7149.1,63.5,976.5,7095.9,204.0,944.3,7191.1,35.1,988.1,7057.7,24.4,897.7,7182.8,-139.7,955.6,7088.3,126.4,-513.1,7019.4,90.6,-546.6,7052.0,87.9,-547.2,7000.1,20.7,-524.2,7091.2,12.2,-526.7,7005.3,-38.8,-368.8,7178.6,-20.9,-356.6,6946.5,-9.7,-65.1,7237.2,-4.3,-33.7,6918.7,45.2,151.6,7280.7,140.3,192.9,6876.1,47.7,203.4,7289.6,161.1,259.2,6862.6,66.2,235.7,7257.0,197.2,296.0,6893.2,67.8,200.8,7272.5,205.1,244.5,6875.7,75.5,211.0,7260.7,212.3,256.7,6887.0
11.2,94.8,7069.5,-2.6,73.4,7138.1,13.4,89.2,6999.5,22.2,-170.1,7052.6,129.4,501.7,7160.5,-19.3,517.9,7048.0,34.2,-419.9,7035.1,150.9,848.8,7157.4,-97.7,887.6,7063.6,295.8,944.2,7127.3,57.8,970.6,7074.3,297.3,936.7,7168.7,32.5,982.5,7035.4,129.3,911.8,7156.5,-138.7,953.1,7065.2,151.9,-509.6,6998.4,119.3,-543.7,7030.9,113.9,-544.3,6979.0,51.5,-520.7,7070.5,39.5,-522.8,6984.5,-13.8,-365.9,7157.4,3.2,-354.0,6925.3,7.9,-62.1,7215.0,23.0,-34.4,6895.4,64.4,156.9,7257.8,175.9,191.3,6850.6,67.3,209.9,7266.9,196.2,257.8,6835.6,86.9,241.9,7234.9,233.0,293.5,6866.7,88.4,207.0,7250.4,238.5,241.6,6849.4,94.9,217.3,7238.8,245.9,254.0,6860.9
35.8,95.1,7059.1,16.7,72.8,7128.3,37.3,88.9,6988.6,46.2,-169.2,7042.9,156.9,501.4,7148.8,-7.1,517.3,7035.2,58.1,-418.2,7026.4,227.5,851.4,7143.8,-95.7,887.4,7050.8,377.1,929.8,7116.5,56.2,968.1,7064.2,376.9,924.0,7157.2,32.9,980.6,7024.8,203.7,920.3,7141.3,-139.1,952.0,7052.3,180.2,-507.8,6990.9,148.5,-541.7,7023.2,144.5,-542.2,6970.9,77.8,-519.0,7062.3,66.6,-520.8,6975.9,12.0,-365.0,7149.0,32.2,-352.5,6915.6,26.0,-61.1,7205.5,48.4,-35.0,6882.4,76.8,158.3,7247.3,205.1,190.7,6836.8,79.0,211.3,7256.3,227.0,257.0,6820.3,99.7,243.5,7225.0,265.1,291.5,6852.8,102.3,208.6,7240.5,271.8,239.9,6835.3,108.8,219.0,7229.3,280.7,252.2,6846.9
55.0,94.2,7006.4,36.1,72.1,7075.8,55.9,87.8,6935.9,67.8,-168.0,6991.1,180.5,497.8,7094.1,11.3,513.4,6980.3,86.2,-415.0,6976.0,289.8,846.3,7088.5,-93.4,882.2,6996.0,432.5,900.7,7063.6,56.9,960.7,7012.0,431.7,897.8,7102.8,35.4,973.6,6972.5,276.6,915.7,7083.9,-138.1,945.5,6996.9,208.7,-503.5,6942.7,176.3,-537.5,6974.3,175.1,-538.1,6922.1,109.4,-515.2,7012.5,100.1,-516.6,6925.5,36.8,-363.0,7098.2,60.3,-349.8,6864.5,48.3,-60.4,7152.4,78.6,-33.7,6828.4,88.2,158.7,7192.8,239.6,190.9,6784.0,90.4,212.7,7201.4,260.3,256.5,6767.4,115.0,242.4,7170.8,296.8,290.9,6800.1,116.9,208.9,7186.3,303.8,239.4,6782.5,125.5,217.8,7175.3,313.6,252.0,6794.5
86.3,96.4,6984.9,76.6,73.3,7054.7,86.8,88.6,6914.5,102.3,-165.1,6970.0,215.6,498.1,7072.1,29.6,513.1,6958.3,119.2,-412.9,6955.7,338.7,847.2,7066.1,-91.2,880.0,6974.8,484.7,882.0,7042.4,58.4,958.7,6993.9,484.3,880.5,7080.4,38.2,971.7,6954.1,329.5,918.3,7059.5,-137.5,942.4,6975.1,239.9,-498.9,6923.3,205.5,-534.0,6954.8,202.9,-533.9,6902.8,137.8,-510.8,6992.5,127.9,-512.3,6905.6,72.7,-361.5,7077.3,92.6,-348.1,6844.0,90.2,-57.2,7130.9,106.8,-32.8,6806.0,117.7,169.6,7170.3,269.2,191.3,6761.5,117.0,227.4,7179.2,288.4,257.0,6745.0,141.2,251.5,7149.2,322.3,292.0,6778.6,142.3,222.4,7164.6,328.6,241.0,6761.0,150.0,228.6,7154.1,336.6,254.1,6773.2
111.2,100.0,6979.8,99.3,76.9,7049.9,114.2,92.0,6909.3,128.9,-161.6,6965.3,251.9,501.6,7067.4,51.7,515.0,6953.8,148.8,-409.8,6952.0,368.9,850.7,7060.3,-88.3,878.8,6969.5,514.6,876.1,7040.5,59.2,958.5,6992.9,510.2,874.9,7077.5,39.7,971.5,6952.7,360.8,923.8,7052.0,-136.5,940.8,6969.0,274.4,-493.6,6920.6,239.3,-528.9,6952.1,237.2,-528.4,6899.9,168.9,-505.6,6989.1,159.3,-507.6,6902.0,99.4,-359.3,7073.6,123.6,-345.4,6839.8,108.9,-52.2,7125.9,138.5,-31.3,6799.6,149.5,176.2,7165.1,289.9,192.2,6755.3,147.6,235.2,7174.6,309.4,257.8,6739.3,169.8,257.4,7145.0,346.2,293.4,6773.3,172.5,229.9,7160.3,353.6,242.7,6755.8,179.0,235.6,7150.0,363.6,255.5,6767.6
144.8,104.7,6959.3,134.1,82.7,7029.9,144.4,97.4,6888.6,162.8,-156.4,6945.1,277.8,502.8,7048.3,90.7,513.4,6933.1,180.8,-404.6,6932.9,385.8,852.2,7040.6,-83.8,875.5,6948.0,536.2,881.8,7024.4,60.5,956.3,6974.5,531.8,879.5,7060.3,40.7,969.0,6933.9,373.2,924.6,7031.4,-134.2,936.4,6946.8,304.5,-484.3,6902.2,272.6,-520.3,6933.9,270.2,-519.6,6881.5,203.7,-499.0,6970.7,192.9,-501.7,6883.1,136.1,-354.4,7054.8,153.0,-341.2,6820.0,144.6,-47.1,7105.7,168.7,-27.2,6777.9,176.9,183.0,7145.0,310.3,194.0,6734.5,174.1,244.7,7154.3,329.8,259.5,6718.8,196.9,267.8,7124.5,366.0,294.5,6752.4,199.8,239.9,7139.9,374.4,244.4,6734.5,207.0,246.1,7129.6,385.3,258.3,6746.3
185.5,113.0,6959.4,180.9,90.9,7030.6,183.1,108.0,6888.1,204.0,-148.4,6945.0,304.6,507.4,7051.1,140.9,513.2,6933.4,221.7,-397.4,6932.8,400.1,857.2,7043.8,-75.8,872.2,6947.5,553.8,888.2,7030.6,62.3,957.4,6976.9,551.0,885.2,7066.1,42.4,969.5,6935.7,380.7,926.9,7034.2,-129.9,928.2,6946.1,335.7,-479.4,6901.5,303.7,-514.7,6933.8,296.8,-514.0,6881.0,234.5,-493.1,6970.9,222.3,-495.2,6882.7,182.3,-348.3,7055.4,186.9,-335.0,6819.3,194.9,-43.9,7107.2,194.0,-20.8,6776.8,213.9,188.3,7146.5,335.7,201.4,6733.6,209.0,251.2,7156.0,349.5,266.7,6717.9,230.3,275.4,7125.9,383.3,301.6,6751.0,233.8,246.1,7141.5,394.4,252.8,6732.4,239.4,252.9,7131.1,404.3,268.0,6744.5
220.6,115.4,6989.6,217.1,92.7,7061.8,217.0,110.5,6917.4,238.7,-146.5,6975.5,334.0,511.3,7084.0,183.3,515.8,6962.3,253.0,-395.5,6963.2,411.0,864.7,7078.1,-60.1,865.6,6975.3,563.6,898.8,7065.5,64.3,962.6,7006.9,566.0,894.0,7100.6,43.7,973.6,6965.0,386.0,932.1,7068.2,-120.9,912.7,6974.1,369.1,-478.1,6931.4,337.2,-512.9,6964.4,330.3,-512.9,6910.9,264.8,-491.9,7001.9,252.8,-494.1,6912.7,218.5,-346.3,7087.6,223.3,-333.4,6847.9,225.0,-42.2,7139.5,221.7,-19.4,6805.3,248.3,190.8,7179.0,355.2,207.6,6762.7,244.9,253.3,7189.1,366.1,273.0,6747.4,264.3,278.1,7158.9,398.2,309.3,6780.8,268.3,248.2,7174.4,409.5,261.5,6761.2,273.6,255.9,7164.0,418.0,277.8,6773.7
254.5,116.9,6993.8,255.4,94.4,7066.3,251.4,112.7,6921.1,275.4,-146.3,6979.0,362.3,515.1,7089.5,239.9,519.1,6966.9,287.0,-395.7,6966.3,415.3,867.7,7084.3,-32.4,847.1,6982.0,569.1,916.2,7070.6,67.1,964.8,7013.1,574.6,909.7,7105.6,45.1,974.3,6971.4,389.3,933.2,7074.7,-98.3,878.2,6981.1,395.1,-478.8,6933.7,365.0,-513.0,6967.2,357.6,-513.3,6913.6,297.6,-491.3,7005.2,285.1,-494.1,6915.6,250.7,-346.9,7091.0,254.9,-334.0,6850.4,268.1,-41.9,7144.9,247.6,-17.8,6808.9,285.2,192.0,7184.9,369.5,213.0,6766.8,283.0,253.7,7195.5,375.4,277.4,6752.0,301.7,279.7,7164.9,406.9,314.0,6785.5,305.7,249.1,7180.7,419.3,267.9,6765.0,310.4,257.7,7170.1,427.6,284.7,6777.9
290.5,116.5,7011.5,302.7,94.6,7084.1,286.1,112.6,6938.5,311.1,-147.3,6996.1,387.8,517.4,7107.8,308.4,521.4,6985.2,320.8,-396.4,6982.6,420.1,870.7,7103.3,10.2,825.8,7002.0,577.1,934.2,7088.9,75.1,967.1,7032.0,584.8,927.2,7124.2,51.0,975.9,6990.6,391.8,935.3,7093.8,-55.5,839.7,7002.5,427.3,-481.7,6949.3,395.6,-515.8,6983.3,387.4,-516.1,6929.4,327.0,-493.0,7021.6,312.7,-495.2,6931.8,291.2,-348.0,7107.8,282.9,-333.9,6866.5,321.8,-42.9,7163.2,269.0,-15.3,6826.7,337.1,190.7,7204.0,376.7,217.1,6785.6,338.2,250.8,7215.5,377.6,281.0,6772.0,352.4,277.7,7185.2,409.2,318.4,6805.5,356.3,246.8,7200.9,423.4,273.9,6784.0,358.5,255.9,7190.5,433.1,290.8,6797.1
323.1,118.4,7063.0,335.6,96.3,7136.5,319.6,112.3,6989.1,339.5,-147.7,7047.3,409.6,525.7,7159.6,361.4,528.8,7034.2,350.2,-400.1,7033.1,427.7,878.2,7155.3,62.2,804.2,7050.9,580.9,950.2,7141.5,95.9,972.0,7081.5,586.5,940.8,7177.2,70.0,973.6,7040.0,394.1,942.7,7146.1,-5.3,802.9,7051.7,460.1,-486.5,6999.9,431.2,-521.2,7034.0,420.7,-521.4,6979.6,362.1,-497.9,7072.8,343.6,-500.6,6981.9,319.8,-349.7,7159.7,314.6,-335.8,6916.0,348.5,-44.5,7216.2,281.8,-16.3,6875.9,377.7,188.1,7259.1,359.7,214.8,6834.9,380.2,242.4,7271.8,359.2,279.3,6822.1,387.9,271.3,7242.6,389.6,317.1,6855.5,401.1,239.6,7257.8,404.5,272.3,6834.5,400.9,251.2,7247.6,413.8,289.1,6848.1
347.8,117.4,7023.3,355.8,95.7,7096.4,346.8,111.6,6949.9,370.2,-146.8,7007.8,397.7,522.3,7119.5,418.7,525.6,6993.8,377.9,-398.0,6994.1,428.7,874.7,7112.1,122.9,786.4,7008.5,587.8,952.8,7100.4,144.1,965.5,7037.9,590.2,943.5,7135.7,119.9,963.9,6996.4,397.6,937.5,7102.7,53.9,781.0,7008.9,483.3,-484.2,6960.6,457.5,-518.8,6994.2,445.6,-518.9,6940.6,390.7,-496.1,7033.7,372.3,-498.5,6943.6,346.3,-347.7,7119.8,337.6,-334.3,6877.6,379.8,-43.1,7175.6,314.7,-15.3,6836.9,402.9,187.3,7217.4,387.9,219.4,6796.3,407.9,241.6,7230.7,382.3,282.3,6784.0,420.1,270.4,7201.4,409.8,322.3,6816.5,427.2,238.9,7216.9,427.4,279.5,6796.2,428.6,250.2,7206.9,435.1,295.8,6809.5
381.7,117.7,7062.2,395.7,97.7,7135.7,379.8,112.1,6988.7,401.0,-147.4,7047.0,400.4,524.1,7157.4,475.2,529.1,7030.7,407.7,-400.3,7033.6,430.8,881.6,7147.2,190.7,783.6,7045.1,596.8,963.5,7139.2,220.7,969.0,7071.4,595.8,954.0,7174.3,193.7,964.6,7029.9,401.0,943.8,7137.6,121.7,780.5,7045.6,515.8,-487.1,6999.5,488.7,-522.0,7033.1,475.5,-522.3,6979.5,421.9,-499.2,7073.2,401.7,-501.5,6983.1,378.0,-349.4,7159.7,362.9,-335.8,6916.5,418.8,-42.1,7215.0,338.0,-15.1,6875.3,458.2,188.7,7256.5,398.6,221.8,6833.7,465.7,243.4,7270.1,387.1,285.0,6821.6,477.8,272.7,7240.5,415.9,326.2,6853.4,484.4,240.5,7256.1,434.0,283.2,6833.5,485.3,252.0,7245.8,443.5,299.0,6846.6
404.8,116.9,7055.2,411.9,96.0,7128.4,406.0,111.3,6981.8,421.5,-148.1,7039.4,406.1,522.5,7149.9,548.0,527.4,7022.9,431.4,-400.1,7025.4,439.9,881.2,7139.3,275.5,782.6,7037.3,597.2,966.0,7133.5,329.4,962.3,7063.1,598.0,957.1,7168.1,300.2,955.3,7019.6,409.5,941.8,7127.9,206.6,786.2,7038.7,543.9,-486.7,6991.0,515.9,-522.1,7024.3,503.4,-522.2,6970.9,446.7,-498.7,7064.7,426.8,-501.0,6974.9,401.5,-349.6,7151.4,390.5,-335.9,6908.8,436.7,-42.9,7207.3,357.3,-14.8,6868.4,486.9,188.2,7250.4,425.1,223.3,6828.1,498.0,242.8,7264.0,412.7,286.8,6816.1,511.2,273.3,7234.2,441.5,330.0,6848.6,516.0,240.3,7250.2,460.1,286.4,6828.6,517.4,251.9,7239.6,470.0,301.7,6841.9
428.4,114.8,7045.5,432.4,95.3,7118.4,429.6,109.7,6972.2,444.8,-148.4,7029.1,420.7,521.4,7139.3,610.2,523.9,7015.1,455.8,-399.8,7014.4,439.0,877.5,7122.8,361.7,780.3,7026.5,594.7,968.1,7121.3,472.7,958.6,7049.8,594.3,958.4,7156.4,443.9,954.3,7006.1,404.2,938.5,7111.9,296.4,796.7,7027.4,567.7,-486.0,6978.8,543.3,-522.1,7012.1,525.1,-522.0,6959.0,475.0,-498.2,7053.1,449.5,-500.3,6964.1,423.2,-349.4,7140.0,413.9,-335.9,6898.9,464.0,-43.6,7197.1,377.2,-15.7,6859.4,513.0,186.4,7242.7,446.1,223.0,6820.4,525.9,241.5,7257.0,434.4,287.3,6808.5,543.2,273.1,7227.2,466.7,331.1,6841.9,547.8,239.4,7242.9,482.5,286.9,6821.4,550.2,251.5,7232.2,493.3,301.9,6834.6
458.2,114.2,7053.1,464.0,95.2,7126.2,456.7,109.4,6979.6,474.8,-149.0,7036.8,436.1,521.9,7146.8,658.4,519.7,7025.3,484.8,-400.2,7022.0,441.2,879.1,7127.4,433.6,789.6,7035.1,597.3,967.6,7127.2,577.8,960.2,7055.6,594.3,959.5,7163.2,553.3,958.3,7011.0,405.2,939.8,7115.9,382.0,816.9,7034.5,598.6,-486.9,6986.0,572.9,-523.7,7019.6,555.2,-523.4,6966.2,501.7,-499.0,7060.7,477.5,-500.9,6971.6,454.2,-349.8,7147.6,440.2,-336.3,6906.6,492.7,-44.6,7205.4,405.6,-16.0,6866.9,538.3,185.5,7252.4,469.3,225.2,6829.1,550.8,241.3,7267.0,459.3,291.3,6817.6,570.3,274.1,7236.7,494.1,336.0,6850.7,575.5,239.5,7252.6,507.7,290.3,6830.3,578.0,251.8,7241.4,520.2,305.0,6843.5
495.0,113.4,7080.5,504.0,94.8,7153.5,489.1,109.1,7007.0,511.1,-150.2,7064.2,467.3,522.1,7175.6,694.6,515.9,7056.1,516.8,-401.7,7048.9,450.8,881.2,7151.5,518.6,809.0,7063.1,609.4,970.8,7157.1,668.3,965.4,7085.7,607.7,962.9,7192.7,642.9,964.8,7041.3,410.7,942.3,7137.6,468.9,862.1,7061.1,627.1,-488.8,7011.9,604.6,-526.1,7045.7,582.5,-525.7,6992.3,532.8,-501.1,7087.5,506.6,-502.7,6998.3,491.2,-351.3,7174.4,472.1,-337.7,6933.9,514.1,-48.3,7232.5,429.8,-16.9,6895.0,564.7,184.8,7282.0,484.0,225.0,6858.5,577.7,241.5,7297.8,471.8,292.0,6846.9,594.7,275.4,7267.9,504.9,336.8,6878.9,601.8,240.0,7282.8,520.6,291.3,6859.0,603.5,252.9,7271.5,533.4,306.3,6872.0
526.1,112.9,7097.3,529.3,95.1,7169.4,525.6,109.3,7024.2,538.3,-151.3,7080.3,494.9,521.9,7193.3,713.4,512.0,7078.7,543.2,-402.7,7064.9,463.8,882.7,7164.1,621.2,837.1,7081.8,614.7,971.4,7174.1,765.9,968.5,7106.6,610.3,964.3,7210.0,756.6,969.7,7063.9,418.8,944.7,7149.4,590.4,896.7,7078.9,656.4,-490.2,7027.0,632.8,-528.2,7061.0,610.9,-527.4,7007.7,561.9,-502.3,7103.2,535.1,-503.8,7014.4,511.4,-352.7,7189.6,502.2,-338.4,6950.8,532.6,-48.5,7247.5,451.4,-18.7,6913.7,596.1,185.3,7300.2,499.6,225.0,6878.0,611.6,242.8,7317.2,487.6,292.2,6866.4,624.2,278.4,7287.4,517.3,337.0,6897.1,634.4,240.9,7301.2,534.2,291.9,6877.9,635.4,254.1,7289.9,546.7,307.1,6890.5
