-1182.1,144.0,7042.1,-1166.6,127.9,7098.3,-1179.4,140.4,6982.0,-1156.1,-127.5,7020.6,-1234.4,521.6,7113.0,-1130.4,546.7,7028.1,-1140.8,-396.1,6996.3,-1453.7,761.8,7117.4,-1132.1,898.5,7048.9,-1447.9,956.0,7098.9,-968.6,969.2,7041.7,-1457.7,945.2,7134.5,-978.1,983.0,7015.5,-1522.9,771.0,7115.7,-1160.9,958.9,7042.8,-1021.9,-477.7,6940.2,-1042.2,-517.3,6972.8,-1059.2,-522.1,6931.1,-1127.1,-504.3,7021.4,-1144.5,-508.2,6953.4,-1182.3,-339.8,7105.1,-1181.6,-330.0,6911.5,-1161.0,-25.7,7170.6,-1245.3,-3.9,6911.2,-1127.6,183.6,7190.5,-1195.8,230.4,6853.9,-1117.2,248.8,7191.1,-1197.4,296.2,6846.7,-1101.2,282.3,7157.7,-1167.6,347.7,6866.5,-1096.7,240.4,7164.6,-1155.4,300.3,6851.7,-1094.8,254.1,7153.1,-1142.4,318.8,6864.0
-1155.6,138.2,7028.4,-1145.7,123.8,7084.4,-1151.5,134.7,6968.5,-1125.9,-134.4,7006.7,-1190.9,519.0,7102.3,-1108.6,545.2,7015.5,-1111.9,-399.7,6982.2,-1369.5,768.3,7109.4,-1124.8,896.6,7035.7,-1352.3,952.8,7088.4,-962.0,969.2,7027.9,-1367.4,942.2,7124.4,-969.7,983.4,7001.3,-1433.9,782.2,7107.6,-1155.3,956.3,7031.2,-991.6,-479.7,6927.0,-1014.3,-519.9,6959.3,-1028.0,-524.4,6917.6,-1099.3,-507.6,7007.4,-1111.8,-511.0,6939.0,-1151.7,-343.9,7090.5,-1150.2,-335.5,6897.3,-1140.8,-31.9,7155.8,-1205.9,-5.2,6897.5,-1105.6,179.8,7177.1,-1145.2,229.5,6843.2,-1097.5,244.5,7177.0,-1154.7,295.1,6835.8,-1081.9,278.2,7144.3,-1127.1,341.9,6856.7,-1074.7,236.4,7151.5,-1110.4,294.7,6841.6,-1072.8,250.4,7139.9,-1099.2,310.2,6853.7
-1147.9,132.6,7033.3,-1139.4,118.6,7089.4,-1143.7,128.8,6973.4,-1117.1,-139.6,7011.3,-1179.4,517.7,7110.2,-1102.2,543.5,7021.2,-1103.7,-402.8,6986.5,-1348.7,773.0,7119.9,-1122.3,897.2,7041.0,-1305.2,952.2,7096.8,-959.8,971.1,7032.3,-1321.4,941.9,7133.3,-967.0,985.4,7005.4,-1412.0,789.1,7118.0,-1154.3,956.8,7037.8,-983.2,-481.8,6931.9,-1006.7,-522.4,6964.2,-1018.9,-526.6,6922.4,-1091.3,-510.6,7011.8,-1102.0,-513.6,6942.9,-1142.5,-347.3,7094.6,-1141.1,-339.7,6901.2,-1135.0,-37.9,7160.2,-1195.0,-8.5,6902.1,-1099.1,178.1,7183.1,-1133.5,228.1,6850.3,-1091.4,242.8,7182.5,-1145.2,293.8,6842.7,-1075.7,276.6,7150.2,-1118.3,337.0,6864.7,-1067.5,234.7,7157.8,-1100.2,290.0,6849.3,-1065.7,248.9,7145.9,-1089.5,304.1,6861.2
-1123.4,123.2,7026.7,-1112.1,108.8,7083.6,-1121.1,119.0,6966.3,-1095.8,-148.7,7005.4,-1123.4,514.2,7106.8,-1073.1,535.3,7013.3,-1082.5,-407.4,6981.1,-1279.9,776.8,7116.5,-1119.2,895.3,7031.5,-1163.8,945.0,7090.4,-954.3,972.1,7022.9,-1179.9,935.4,7129.0,-964.5,986.2,6995.0,-1342.7,794.0,7115.9,-1154.3,955.3,7027.5,-961.9,-484.7,6927.2,-982.1,-524.7,6959.6,-997.0,-529.3,6917.4,-1067.2,-513.3,7007.3,-1080.3,-516.7,6937.7,-1123.2,-352.5,7089.8,-1120.6,-346.1,6894.7,-1117.8,-46.9,7155.0,-1170.6,-14.9,6894.0,-1080.9,176.9,7178.7,-1105.5,224.2,6843.3,-1073.4,241.9,7178.4,-1116.6,291.3,6835.7,-1059.9,275.6,7146.2,-1090.8,332.5,6857.9,-1050.4,233.4,7154.1,-1068.7,286.4,6842.9,-1048.7,247.8,7141.9,-1058.3,300.6,6855.0
-1101.4,111.7,7035.5,-1090.0,96.2,7093.4,-1099.9,106.7,6974.2,-1075.7,-156.0,7014.5,-1020.4,510.5,7115.3,-1075.3,526.4,7020.9,-1058.7,-411.5,6990.8,-1183.6,788.5,7125.2,-1121.4,895.9,7039.8,-1042.9,948.3,7098.0,-955.5,971.4,7031.7,-1055.4,939.4,7137.2,-970.1,986.0,7003.2,-1236.1,825.6,7123.0,-1158.3,955.9,7036.2,-934.9,-488.2,6937.6,-958.4,-527.9,6970.3,-970.5,-532.3,6927.1,-1044.7,-516.8,7017.5,-1055.0,-519.6,6946.6,-1101.4,-357.9,7100.6,-1097.4,-350.3,6902.2,-1097.1,-54.2,7166.5,-1144.9,-20.9,6899.8,-1058.8,174.0,7190.6,-1063.1,222.5,6849.9,-1051.3,239.0,7191.1,-1074.8,290.8,6842.2,-1035.3,275.4,7158.3,-1049.6,332.4,6866.4,-1027.0,232.8,7166.9,-1025.4,285.8,6850.1,-1022.9,247.4,7154.5,-1014.4,300.2,6862.4
-1077.3,105.0,7068.6,-1062.8,88.6,7127.9,-1078.8,98.0,7006.2,-1053.1,-162.3,7048.5,-974.5,511.4,7148.6,-1073.5,530.1,7052.9,-1036.1,-416.6,7025.2,-1102.1,816.5,7160.8,-1119.7,900.6,7073.1,-959.8,952.7,7129.8,-948.4,977.6,7063.1,-964.7,944.0,7169.7,-966.4,995.0,7032.3,-1141.4,865.1,7160.1,-1158.2,961.2,7070.6,-914.5,-493.2,6973.2,-938.1,-533.1,7006.0,-949.0,-536.9,6961.9,-1022.1,-522.1,7053.0,-1031.7,-525.0,6980.2,-1076.2,-363.9,7137.0,-1072.9,-355.8,6934.0,-1076.4,-62.2,7203.1,-1113.8,-30.8,6928.8,-1038.2,168.5,7227.3,-1032.3,219.1,6879.9,-1031.1,233.6,7228.7,-1045.8,290.1,6871.8,-1013.2,273.0,7196.0,-1022.8,332.4,6896.4,-1007.2,230.2,7205.2,-997.5,285.5,6880.1,-1002.0,245.4,7192.7,-989.1,300.2,6892.1
-1047.8,100.7,7074.6,-1032.5,83.4,7134.5,-1050.8,93.5,7011.7,-1026.7,-166.0,7054.9,-948.3,511.7,7154.2,-1064.7,531.6,7058.7,-1008.5,-418.7,7032.3,-1018.0,838.8,7168.1,-1116.6,901.5,7079.7,-870.6,953.1,7134.6,-945.4,979.5,7068.5,-871.3,944.6,7175.1,-967.5,996.0,7036.6,-1048.9,895.5,7169.0,-1154.8,962.9,7079.2,-886.4,-495.0,6981.1,-909.7,-534.4,7014.1,-922.5,-538.8,6969.1,-994.0,-523.4,7060.8,-1006.7,-527.3,6987.0,-1048.9,-366.5,7144.9,-1044.1,-360.3,6940.0,-1055.8,-68.1,7209.8,-1085.2,-40.2,6932.5,-1009.8,162.0,7235.2,-996.0,216.0,6883.8,-1003.2,225.8,7237.5,-1004.0,288.1,6875.4,-984.3,266.2,7205.7,-981.1,330.0,6900.0,-979.3,223.8,7214.9,-957.0,283.6,6882.8,-974.3,239.2,7202.7,-946.9,298.4,6894.4
-1015.2,98.6,7027.9,-1003.2,80.9,7087.7,-1017.4,91.8,6965.1,-992.5,-167.3,7007.7,-915.6,507.7,7107.2,-1047.1,527.3,7013.2,-973.5,-417.0,6984.7,-923.0,846.1,7122.7,-1104.8,895.9,7034.2,-774.4,941.4,7090.6,-941.2,971.7,7023.3,-773.9,933.8,7129.9,-963.6,987.5,6991.1,-942.5,903.9,7123.0,-1143.4,957.4,7035.0,-850.4,-491.3,6934.1,-874.5,-530.8,6966.9,-884.5,-535.0,6921.8,-957.5,-520.9,7013.1,-966.9,-523.9,6939.1,-1016.3,-365.9,7097.2,-1011.8,-359.2,6892.4,-1021.3,-71.0,7161.5,-1047.1,-40.9,6884.5,-975.7,156.5,7189.1,-946.6,212.5,6835.3,-966.7,218.3,7192.2,-951.5,284.7,6826.2,-945.2,258.2,7161.4,-923.0,326.2,6850.6,-942.3,216.5,7170.7,-902.9,280.1,6833.8,-936.5,231.8,7159.0,-893.0,294.6,6845.0
-956.9,102.9,6925.3,-948.5,85.2,6985.3,-963.6,96.2,6862.6,-935.8,-160.7,6905.4,-861.4,501.5,7004.8,-998.4,521.3,6909.3,-911.9,-411.5,6882.1,-774.5,841.5,7020.1,-1084.8,883.8,6928.0,-612.9,905.4,6991.0,-926.2,956.1,6916.6,-612.8,898.8,7028.6,-949.3,972.2,6884.3,-786.4,907.6,7020.5,-1125.0,947.8,6931.0,-793.8,-486.6,6832.5,-817.5,-524.9,6865.0,-827.0,-529.7,6820.0,-893.5,-513.8,6910.6,-903.9,-519.1,6836.7,-959.0,-360.1,6994.0,-947.2,-353.7,6789.7,-960.1,-66.9,7057.7,-978.8,-35.4,6781.6,-917.9,156.1,7087.7,-867.1,208.5,6735.0,-913.7,216.2,7091.9,-864.6,279.0,6726.5,-894.0,252.9,7063.2,-840.0,321.0,6750.8,-889.6,213.9,7072.8,-821.6,275.2,6733.8,-883.2,228.5,7061.8,-816.4,290.1,6744.9
-918.3,104.5,6944.6,-910.9,87.5,7005.4,-929.9,98.3,6881.4,-896.8,-159.0,6924.6,-813.5,503.3,7024.9,-984.8,524.4,6928.5,-878.2,-410.5,6901.3,-700.3,845.2,7038.3,-1086.9,886.4,6949.3,-534.1,888.0,7011.0,-929.9,959.3,6939.5,-539.2,881.4,7048.0,-952.9,974.9,6907.3,-710.6,916.0,7038.6,-1129.2,949.9,6952.4,-761.4,-486.3,6851.5,-782.2,-524.7,6884.3,-797.6,-529.3,6838.8,-862.8,-513.3,6930.2,-879.7,-518.4,6855.8,-920.3,-359.1,7013.7,-917.9,-353.2,6808.3,-907.5,-65.4,7078.2,-947.4,-33.8,6799.0,-872.7,156.8,7108.9,-821.1,209.4,6750.8,-869.6,215.8,7113.8,-812.6,280.1,6741.9,-850.7,251.1,7085.8,-779.6,321.9,6766.7,-846.7,213.1,7095.7,-766.6,275.5,6749.0,-839.8,226.6,7085.1,-756.3,290.6,6760.1
-887.3,105.2,6926.8,-884.8,87.8,6988.2,-895.7,98.3,6863.2,-863.4,-157.8,6906.7,-781.4,502.7,7007.4,-951.9,523.2,6909.9,-845.1,-408.6,6883.3,-652.7,843.9,7017.4,-1081.3,883.8,6930.9,-484.0,876.7,6991.4,-927.1,957.3,6923.3,-488.8,869.7,7027.7,-949.9,972.5,6891.2,-662.4,917.1,7017.2,-1126.5,946.7,6933.5,-731.3,-484.4,6833.2,-754.3,-522.6,6866.2,-770.1,-526.9,6820.4,-831.5,-511.4,6912.0,-848.7,-515.9,6837.7,-884.5,-357.4,6995.9,-885.1,-350.7,6790.6,-874.0,-64.2,7060.9,-901.9,-33.1,6779.6,-843.2,157.9,7092.3,-777.0,209.0,6728.9,-841.6,216.1,7097.6,-770.4,278.9,6719.6,-821.2,250.2,7070.4,-737.1,320.3,6745.3,-819.8,213.2,7080.7,-724.2,274.2,6727.2,-812.2,225.6,7070.6,-714.8,289.2,6738.6
-855.5,106.3,6895.6,-854.9,87.9,6957.9,-859.8,99.0,6831.4,-831.9,-155.5,6876.2,-745.9,501.6,6976.0,-922.5,520.9,6877.6,-812.5,-405.9,6853.5,-618.9,843.0,6982.0,-1073.6,879.5,6898.6,-462.9,873.4,6958.5,-923.4,953.8,6894.4,-468.0,867.2,6994.1,-945.2,968.3,6861.8,-630.4,918.0,6981.2,-1121.4,941.9,6900.5,-698.3,-481.7,6803.3,-718.2,-520.0,6836.8,-739.1,-524.2,6790.6,-795.2,-507.5,6883.0,-818.6,-512.9,6808.0,-854.0,-354.7,6967.0,-849.6,-348.8,6759.8,-846.6,-63.1,7030.7,-866.2,-32.7,6746.3,-819.4,157.6,7062.3,-741.0,208.6,6693.7,-820.1,216.1,7068.0,-734.5,278.0,6684.2,-797.8,248.7,7041.6,-698.4,319.2,6711.1,-796.4,212.9,7052.1,-686.8,273.5,6692.7,-789.1,224.6,7042.4,-676.3,288.3,6704.1
-823.8,109.0,6879.4,-824.6,89.6,6943.0,-826.0,101.5,6814.2,-800.3,-151.7,6860.8,-717.8,503.1,6959.7,-886.9,519.7,6859.7,-784.6,-402.7,6838.9,-601.7,844.8,6962.7,-1066.5,875.7,6881.1,-449.2,875.4,6941.0,-921.0,952.9,6879.5,-454.4,869.8,6976.2,-942.5,966.4,6846.2,-616.8,919.0,6961.4,-1117.2,937.0,6883.2,-668.7,-480.3,6788.6,-690.5,-517.6,6822.4,-709.1,-521.5,6775.5,-768.2,-503.1,6869.0,-788.9,-509.2,6793.0,-829.8,-351.7,6953.5,-814.5,-346.6,6743.3,-810.1,-62.3,7016.7,-833.8,-31.5,6727.2,-781.9,157.9,7048.0,-714.5,208.1,6675.4,-781.6,216.3,7054.3,-709.1,277.3,6665.6,-759.7,248.8,7027.7,-678.4,318.2,6692.9,-757.1,213.1,7038.8,-663.3,272.8,6674.7,-749.9,224.4,7029.1,-655.2,287.5,6686.1
-814.8,111.7,6888.3,-815.7,91.7,6953.3,-816.8,104.1,6821.8,-792.0,-148.8,6870.2,-709.0,506.1,6968.9,-875.4,520.2,6867.1,-777.1,-400.8,6848.9,-598.7,848.4,6969.2,-1064.9,874.5,6889.1,-446.9,878.6,6949.0,-922.1,955.4,6890.0,-452.1,873.2,6984.1,-943.5,968.0,6855.9,-614.7,921.7,6967.4,-1117.6,934.4,6891.3,-660.4,-480.2,6798.3,-682.7,-516.7,6832.5,-700.3,-520.3,6784.7,-760.8,-500.7,6879.7,-780.5,-507.1,6802.4,-823.1,-349.7,6965.2,-805.0,-345.1,6751.0,-798.6,-61.0,7028.3,-825.4,-29.4,6732.8,-769.2,159.0,7059.8,-707.7,208.4,6681.3,-768.6,216.9,7066.5,-702.7,277.7,6671.4,-747.8,249.3,7039.7,-673.4,318.5,6699.2,-744.4,213.6,7051.2,-656.8,273.2,6680.9,-737.5,224.7,7041.6,-649.1,287.9,6692.3
-786.8,117.2,6909.5,-782.7,98.0,6976.1,-787.6,110.1,6841.9,-763.5,-144.8,6891.8,-681.9,510.4,6991.6,-853.1,521.7,6886.5,-750.4,-399.4,6871.2,-590.7,854.8,6991.6,-1062.0,870.6,6910.3,-432.8,883.0,6972.7,-924.4,958.9,6914.0,-436.7,877.4,7007.7,-945.6,971.0,6878.8,-612.1,926.0,6988.9,-1119.0,926.4,6913.1,-642.4,-481.6,6819.3,-661.1,-517.7,6854.5,-682.8,-521.2,6805.9,-736.2,-500.3,6902.6,-758.7,-506.3,6824.2,-794.2,-347.5,6989.5,-780.2,-342.8,6771.1,-768.3,-56.7,7052.4,-795.3,-27.5,6750.8,-742.4,162.9,7083.8,-687.8,208.6,6700.3,-740.0,219.1,7091.2,-684.3,277.6,6690.5,-717.3,251.0,7064.5,-657.2,317.5,6718.8,-715.7,215.3,7076.4,-641.3,272.4,6700.3,-709.3,226.4,7066.9,-634.2,286.8,6711.8
-745.1,123.2,6931.2,-730.6,105.7,6998.7,-751.1,117.9,6862.7,-724.8,-140.7,6913.5,-651.5,518.7,7015.4,-820.7,527.0,6906.6,-714.1,-397.2,6893.1,-583.7,861.4,7016.2,-1051.2,862.6,6933.8,-422.5,898.8,6997.5,-926.5,962.4,6938.5,-422.8,894.4,7032.3,-948.5,974.1,6902.7,-609.1,930.6,7013.5,-1113.5,910.1,6938.9,-612.3,-483.2,6839.8,-629.5,-518.9,6875.9,-655.2,-522.3,6826.8,-705.5,-500.2,6924.8,-733.3,-505.8,6845.5,-747.7,-346.0,7013.0,-749.4,-341.4,6791.6,-723.8,-51.8,7076.1,-769.2,-23.4,6770.6,-686.5,166.7,7107.8,-662.8,209.5,6720.3,-682.7,221.8,7116.3,-662.1,278.7,6710.6,-664.4,252.6,7089.4,-633.9,319.3,6740.0,-659.0,218.2,7100.9,-616.0,273.9,6720.4,-655.3,228.8,7091.2,-607.0,288.4,6732.1
-706.5,125.4,6923.5,-688.9,109.2,6991.3,-714.2,120.8,6854.5,-687.2,-138.3,6905.4,-616.8,521.2,7008.9,-746.8,527.1,6898.6,-677.4,-394.8,6885.0,-577.6,866.3,7011.1,-1017.0,842.8,6928.6,-414.3,918.1,6991.3,-922.3,962.8,6932.9,-411.0,913.1,7026.3,-945.7,972.8,6897.3,-605.9,934.0,7008.1,-1086.6,873.8,6934.4,-580.1,-482.8,6830.5,-594.3,-518.7,6867.2,-625.4,-522.3,6817.7,-670.5,-499.0,6916.8,-702.5,-504.9,6837.4,-703.3,-342.6,7005.8,-720.0,-338.3,6783.2,-681.7,-48.0,7069.6,-741.7,-17.2,6762.3,-644.1,172.6,7101.1,-638.5,211.7,6713.6,-635.5,228.5,7109.9,-640.5,280.7,6704.4,-618.5,259.1,7082.6,-612.4,320.8,6733.9,-615.3,224.5,7094.2,-596.1,275.2,6714.1,-611.8,235.1,7084.1,-586.6,290.0,6725.8
