-1807.0,122.7,7064.0,-1773.6,112.4,7111.3,-1818.0,118.5,7013.6,-1782.3,-140.2,7044.2,-1767.5,539.3,7106.4,-1786.0,534.1,7029.4,-1763.3,-398.2,7022.0,-1841.3,880.2,7143.0,-2045.7,824.4,7100.2,-1666.7,955.5,7093.2,-1958.9,969.2,6990.9,-1666.5,947.6,7127.0,-1997.3,964.2,6980.9,-1887.7,948.9,7158.0,-2109.9,853.1,7131.2,-1673.3,-507.4,6945.8,-1676.5,-541.0,6977.5,-1723.1,-545.5,6949.7,-1740.7,-515.8,7035.1,-1793.3,-521.7,6987.6,-1776.2,-343.7,7124.4,-1831.9,-341.6,6955.7,-1797.5,-51.7,7187.9,-1885.2,-16.1,6943.5,-1773.0,164.9,7184.4,-1802.3,210.2,6886.0,-1764.3,232.6,7184.9,-1802.2,284.7,6876.0,-1750.6,266.6,7158.1,-1775.1,325.3,6895.3,-1742.9,224.9,7163.9,-1758.7,274.3,6878.4,-1740.6,239.9,7151.5,-1745.8,291.0,6887.7
-1790.0,123.0,7087.3,-1760.4,113.3,7136.6,-1798.6,118.8,7035.1,-1767.3,-140.5,7068.2,-1785.0,535.3,7132.7,-1740.8,531.1,7050.7,-1749.4,-399.4,7046.3,-1844.3,883.2,7164.3,-1984.0,823.1,7119.1,-1674.1,959.2,7118.9,-1869.0,961.2,7017.1,-1675.2,951.7,7153.8,-1903.7,958.4,7003.3,-1890.4,950.7,7178.1,-2054.3,855.4,7149.2,-1654.4,-509.0,6970.5,-1660.4,-543.0,7002.8,-1706.2,-547.1,6973.7,-1730.9,-517.0,7060.7,-1781.5,-521.8,7011.2,-1758.5,-345.1,7150.1,-1817.5,-341.9,6977.4,-1780.7,-49.8,7214.4,-1873.1,-15.3,6964.5,-1761.9,167.4,7212.6,-1800.4,210.8,6906.3,-1754.4,233.8,7213.2,-1800.8,285.3,6895.9,-1741.0,268.3,7185.8,-1775.1,325.6,6916.3,-1732.6,226.2,7192.3,-1757.5,275.0,6899.4,-1731.4,241.5,7179.6,-1745.5,291.3,6909.0
-1772.8,123.3,7111.7,-1748.7,113.9,7163.0,-1777.7,119.1,7057.8,-1753.9,-141.1,7092.4,-1797.1,531.0,7160.7,-1690.7,526.1,7075.1,-1737.0,-400.6,7069.3,-1846.6,885.4,7188.3,-1910.3,829.4,7139.3,-1683.5,962.8,7146.8,-1787.3,969.4,7043.1,-1684.0,955.1,7182.6,-1820.2,968.0,7027.2,-1892.8,948.5,7200.4,-1980.0,866.8,7168.7,-1640.0,-509.4,6993.8,-1646.5,-544.1,7026.6,-1690.8,-548.0,6996.2,-1718.2,-518.1,7084.6,-1768.7,-521.9,7033.5,-1743.0,-346.6,7174.8,-1803.3,-341.9,6998.2,-1770.0,-49.7,7241.5,-1864.8,-16.2,6986.5,-1758.0,168.5,7242.8,-1802.0,211.1,6928.9,-1752.6,234.6,7244.0,-1803.3,284.4,6918.4,-1738.5,268.6,7216.6,-1776.8,322.9,6939.9,-1729.9,227.0,7223.4,-1759.7,274.5,6922.7,-1728.7,241.9,7210.6,-1747.0,288.9,6932.5
-1765.0,123.3,7121.7,-1742.2,114.2,7174.7,-1769.3,119.2,7066.3,-1747.5,-141.4,7102.1,-1802.6,526.4,7173.8,-1677.1,521.8,7085.0,-1731.4,-401.1,7078.2,-1846.3,884.3,7197.9,-1887.2,832.3,7145.3,-1687.8,964.5,7159.5,-1764.3,973.3,7054.7,-1688.6,956.6,7196.0,-1797.7,972.4,7036.9,-1892.5,941.9,7208.4,-1953.9,872.0,7174.2,-1633.9,-508.8,7003.1,-1640.7,-544.2,7036.2,-1684.2,-548.0,7004.7,-1712.7,-518.3,7094.3,-1763.0,-521.3,7041.7,-1735.0,-347.4,7185.0,-1798.0,-341.3,7005.3,-1764.1,-49.5,7253.5,-1862.0,-16.9,6994.5,-1755.5,169.1,7257.6,-1802.6,210.7,6937.2,-1750.8,234.9,7259.2,-1804.2,282.3,6926.6,-1736.6,268.5,7231.8,-1777.4,319.3,6948.9,-1728.0,227.2,7238.8,-1760.4,272.7,6931.6,-1726.9,241.8,7225.9,-1747.2,285.6,6941.5
-1747.3,122.2,7114.3,-1723.2,113.8,7168.7,-1753.5,118.6,7057.5,-1729.8,-141.8,7095.0,-1803.0,523.9,7169.0,-1636.5,517.0,7075.9,-1716.4,-400.9,7071.1,-1844.3,880.0,7191.8,-1833.9,835.6,7132.4,-1686.3,963.0,7152.3,-1671.0,969.8,7047.3,-1688.5,955.4,7189.1,-1701.5,972.4,7027.3,-1887.9,933.9,7202.4,-1891.3,877.3,7159.8,-1616.7,-507.5,6996.6,-1622.5,-543.2,7029.9,-1667.2,-546.9,6997.5,-1696.4,-517.5,7088.0,-1745.8,-520.1,7034.2,-1724.5,-348.8,7178.9,-1781.9,-341.5,6996.7,-1752.9,-49.9,7248.4,-1853.7,-17.6,6984.7,-1746.6,168.6,7254.5,-1799.4,208.9,6927.9,-1741.0,233.5,7256.9,-1805.2,278.9,6917.0,-1727.3,266.1,7229.0,-1779.8,315.6,6939.8,-1719.0,225.9,7236.5,-1760.4,270.2,6922.6,-1717.5,239.7,7223.3,-1746.8,283.0,6932.8
-1732.0,121.6,7109.6,-1706.0,113.6,7164.7,-1742.1,118.4,7052.3,-1714.6,-142.0,7090.5,-1801.8,518.9,7166.9,-1604.6,510.0,7071.1,-1700.6,-400.5,7067.1,-1842.2,875.9,7185.1,-1768.4,838.0,7124.1,-1682.7,961.5,7148.9,-1594.2,967.9,7045.8,-1686.6,954.5,7185.7,-1613.4,972.2,7023.9,-1884.1,934.3,7194.0,-1820.2,891.1,7147.1,-1596.1,-505.5,6993.7,-1604.5,-541.4,7027.4,-1646.5,-545.2,6994.1,-1682.0,-516.2,7085.2,-1729.9,-518.5,7030.1,-1706.5,-348.7,7175.2,-1769.3,-341.4,6991.9,-1741.0,-49.9,7244.6,-1843.4,-18.3,6979.7,-1730.7,168.4,7253.1,-1797.3,207.6,6924.3,-1724.5,232.5,7256.2,-1806.6,276.6,6914.1,-1712.6,264.6,7228.0,-1782.4,312.4,6936.8,-1704.6,225.0,7235.9,-1761.4,268.6,6919.6,-1704.2,238.7,7222.7,-1747.4,281.6,6929.8
-1715.7,121.6,7109.2,-1687.6,113.7,7164.4,-1729.7,118.6,7051.7,-1698.6,-141.9,7090.1,-1796.0,516.9,7168.1,-1575.7,500.7,7071.4,-1683.0,-399.5,7066.8,-1835.0,875.4,7181.5,-1679.2,845.2,7121.3,-1680.1,959.8,7146.9,-1512.4,964.0,7052.0,-1685.7,953.7,7184.6,-1522.1,971.4,7029.1,-1872.7,935.8,7188.1,-1722.3,906.4,7142.2,-1576.3,-501.7,6994.6,-1586.6,-537.6,7028.4,-1626.3,-541.7,6994.5,-1666.8,-514.4,7085.5,-1708.5,-516.7,7029.8,-1687.6,-348.2,7175.0,-1753.5,-340.9,6991.2,-1725.4,-49.8,7243.6,-1835.1,-18.9,6979.5,-1711.3,168.0,7254.5,-1796.7,206.5,6924.9,-1702.8,231.5,7257.5,-1809.2,274.5,6914.9,-1691.3,262.7,7229.0,-1785.4,310.5,6937.3,-1684.2,224.1,7237.4,-1763.6,267.6,6920.5,-1685.6,237.9,7224.2,-1749.3,281.4,6930.9
-1696.6,121.9,7110.3,-1667.5,114.6,7165.6,-1711.5,120.4,7052.6,-1681.1,-141.4,7091.1,-1779.6,518.5,7171.4,-1542.7,501.3,7073.4,-1667.0,-398.0,7067.9,-1832.5,876.6,7180.0,-1582.0,860.9,7119.7,-1678.2,960.4,7150.4,-1407.2,955.0,7065.2,-1686.7,954.4,7187.9,-1403.1,966.4,7040.4,-1869.4,936.3,7184.3,-1616.3,927.9,7136.6,-1554.7,-495.7,6996.6,-1567.6,-532.5,7030.3,-1602.6,-536.0,6996.2,-1652.0,-512.4,7086.9,-1689.1,-514.9,7030.5,-1674.0,-348.0,7175.8,-1733.7,-340.1,6991.7,-1704.5,-48.9,7243.9,-1824.4,-19.6,6981.1,-1672.2,167.8,7257.2,-1796.1,206.2,6926.8,-1661.5,231.3,7260.7,-1811.6,274.1,6917.3,-1648.4,262.9,7231.4,-1787.8,311.7,6939.2,-1644.1,224.1,7239.7,-1765.8,268.3,6922.6,-1645.5,238.3,7226.7,-1751.9,282.9,6933.2
-1666.0,121.8,7106.1,-1634.5,114.3,7161.5,-1683.3,121.1,7048.4,-1649.6,-141.2,7086.6,-1758.1,518.6,7167.3,-1487.6,503.9,7070.9,-1634.6,-396.4,7063.4,-1829.9,876.9,7172.9,-1445.2,864.6,7115.3,-1672.1,960.2,7146.1,-1282.2,921.2,7071.5,-1685.5,954.1,7183.5,-1281.7,939.1,7045.5,-1868.6,940.6,7175.1,-1473.2,932.7,7129.1,-1517.8,-488.1,6992.7,-1529.4,-525.8,7026.3,-1563.3,-528.8,6992.1,-1618.6,-510.0,7082.6,-1651.4,-512.2,7025.6,-1647.2,-348.2,7171.0,-1698.3,-339.9,6986.4,-1664.2,-49.2,7238.3,-1802.6,-20.9,6977.6,-1604.8,166.5,7252.6,-1791.3,206.4,6922.8,-1583.5,230.7,7255.1,-1809.8,274.8,6913.0,-1557.9,262.9,7225.1,-1786.6,313.1,6935.2,-1559.7,223.1,7233.0,-1764.0,268.8,6918.3,-1558.9,238.1,7220.4,-1749.7,284.5,6929.5
-1638.8,121.7,7084.4,-1602.9,114.2,7139.7,-1658.0,122.7,7026.7,-1620.8,-139.9,7064.6,-1741.3,518.4,7144.9,-1452.3,505.2,7050.2,-1602.3,-391.8,7041.2,-1822.7,877.4,7149.5,-1361.4,863.5,7090.9,-1660.9,958.2,7125.0,-1200.5,895.7,7057.3,-1679.6,952.2,7162.2,-1202.2,913.9,7030.4,-1863.3,944.3,7149.5,-1377.6,931.7,7100.8,-1483.3,-477.1,6971.1,-1495.7,-517.0,7004.5,-1526.7,-519.4,6970.1,-1583.8,-505.2,7060.3,-1612.2,-507.0,7002.8,-1616.2,-346.9,7148.1,-1667.4,-336.9,6964.0,-1622.3,-49.0,7214.6,-1775.4,-21.3,6956.9,-1538.0,165.0,7228.8,-1778.6,205.9,6901.6,-1512.5,230.1,7231.2,-1801.0,274.5,6890.9,-1481.5,262.4,7200.9,-1779.5,313.2,6913.4,-1487.2,221.9,7208.3,-1755.3,269.5,6896.4,-1486.8,237.5,7196.1,-1740.6,288.6,6907.8
-1610.7,126.1,7051.2,-1580.7,115.0,7106.9,-1630.3,125.8,6993.0,-1595.7,-136.6,7030.9,-1732.7,520.3,7112.3,-1430.7,512.3,7016.5,-1577.9,-389.8,7006.8,-1815.5,873.4,7117.1,-1308.9,860.0,7054.4,-1653.9,955.0,7095.8,-1153.4,868.9,7027.6,-1672.8,948.7,7132.1,-1158.7,885.7,7001.3,-1855.9,941.0,7116.7,-1311.4,929.3,7061.4,-1460.6,-469.2,6938.0,-1473.7,-508.5,6971.4,-1499.8,-513.2,6936.1,-1557.7,-498.8,7026.7,-1583.8,-502.6,6967.9,-1595.5,-344.5,7114.3,-1636.7,-334.6,6928.8,-1597.3,-48.7,7181.5,-1744.3,-22.5,6921.9,-1522.1,163.5,7198.6,-1761.6,204.9,6868.3,-1494.4,228.7,7201.1,-1789.7,273.4,6857.6,-1466.9,260.3,7170.3,-1769.9,313.3,6879.0,-1473.5,220.1,7178.1,-1743.5,269.9,6862.4,-1470.1,236.0,7165.8,-1727.9,290.8,6873.8
-1586.6,129.8,7045.7,-1559.5,116.0,7101.9,-1606.9,127.6,6987.0,-1570.7,-133.2,7026.4,-1719.4,521.3,7105.2,-1401.9,515.0,7011.2,-1549.9,-386.2,7003.0,-1813.1,872.9,7108.1,-1262.2,859.7,7045.3,-1650.2,956.2,7088.9,-1105.9,854.3,7021.1,-1670.8,949.2,7125.4,-1110.7,872.9,6994.5,-1853.8,941.4,7106.5,-1259.7,931.2,7047.9,-1433.6,-462.4,6935.5,-1448.5,-500.3,6969.1,-1473.0,-504.9,6932.8,-1531.0,-491.7,7023.6,-1557.1,-495.9,6963.8,-1572.8,-339.8,7111.1,-1605.8,-330.5,6923.6,-1569.7,-45.1,7176.6,-1715.8,-22.1,6915.9,-1483.3,161.6,7193.9,-1742.8,204.9,6861.5,-1446.8,227.0,7196.1,-1775.9,273.3,6850.9,-1408.2,258.0,7165.2,-1760.5,316.5,6871.9,-1417.7,216.6,7172.7,-1731.5,273.1,6855.3,-1413.3,233.1,7160.5,-1716.8,296.3,6867.0
-1563.4,133.5,7040.1,-1535.2,116.9,7096.6,-1585.4,129.4,6980.7,-1544.0,-129.4,7020.8,-1706.7,522.4,7098.5,-1378.2,516.0,7005.7,-1522.6,-382.9,6997.5,-1810.2,871.9,7099.7,-1227.0,858.7,7036.1,-1647.3,956.7,7082.6,-1073.7,847.2,7012.1,-1668.6,949.5,7119.2,-1076.9,866.0,6985.1,-1851.3,940.4,7096.5,-1223.3,929.8,7034.1,-1402.1,-456.6,6931.0,-1417.1,-494.1,6964.7,-1441.1,-499.1,6927.4,-1501.7,-486.1,7018.8,-1527.5,-490.5,6957.9,-1545.1,-335.0,7106.3,-1578.5,-325.6,6917.2,-1540.5,-40.7,7171.3,-1687.6,-21.6,6909.5,-1440.2,160.5,7189.7,-1719.3,206.2,6854.0,-1397.9,226.0,7192.2,-1755.9,274.6,6843.3,-1354.8,257.3,7160.3,-1743.2,322.6,6863.8,-1365.1,214.2,7167.5,-1711.6,279.2,6847.8,-1361.9,231.4,7155.4,-1696.7,303.7,6859.3
-1539.4,134.6,7047.2,-1509.4,116.7,7103.9,-1562.9,128.9,6987.3,-1516.2,-128.9,7027.8,-1694.0,523.4,7104.2,-1356.4,518.1,7013.0,-1495.8,-382.2,7004.3,-1809.6,871.9,7103.5,-1209.1,859.8,7040.7,-1647.1,959.4,7088.2,-1056.7,848.4,7016.7,-1668.7,951.7,7125.1,-1060.3,866.9,6988.8,-1852.0,939.6,7098.8,-1206.5,931.3,7035.2,-1375.8,-451.6,6938.8,-1391.4,-489.4,6972.6,-1410.5,-495.4,6934.2,-1474.5,-483.6,7026.0,-1495.3,-487.9,6964.2,-1519.9,-333.3,7113.7,-1552.8,-324.4,6923.7,-1506.7,-38.2,7178.8,-1657.8,-21.4,6916.6,-1400.2,159.7,7198.4,-1693.1,208.7,6859.2,-1360.1,226.0,7200.1,-1731.9,277.0,6849.4,-1315.5,257.6,7167.8,-1721.8,327.6,6869.2,-1323.7,213.1,7174.3,-1689.2,284.6,6853.3,-1320.7,230.4,7162.6,-1675.4,309.4,6864.8
-1530.4,135.4,7051.5,-1499.4,116.7,7108.3,-1553.8,128.9,6991.1,-1506.0,-128.1,7031.8,-1687.9,524.0,7107.4,-1349.9,519.9,7017.9,-1485.5,-381.2,7008.1,-1808.7,871.9,7104.6,-1204.9,860.4,7043.1,-1647.2,961.4,7091.0,-1053.2,849.1,7019.4,-1668.5,953.3,7128.0,-1056.4,867.3,6990.7,-1852.1,939.0,7098.4,-1202.3,931.8,7034.4,-1366.2,-448.7,6943.5,-1381.9,-486.6,6977.2,-1400.1,-493.2,6938.0,-1464.3,-481.6,7030.1,-1484.0,-485.9,6967.5,-1510.8,-331.7,7118.0,-1542.9,-323.2,6927.3,-1494.7,-35.8,7183.3,-1648.6,-20.6,6920.9,-1387.8,159.7,7203.6,-1680.7,212.3,6862.4,-1348.4,226.4,7204.4,-1718.9,279.9,6853.3,-1303.1,257.9,7171.5,-1709.9,331.6,6872.6,-1311.4,212.8,7177.7,-1677.6,289.5,6856.7,-1307.9,229.9,7166.1,-1664.2,313.8,6868.3
-1510.0,137.5,7049.3,-1478.3,118.0,7105.9,-1534.3,130.4,6989.0,-1485.8,-124.8,7029.6,-1679.1,524.3,7104.0,-1332.9,523.2,7016.1,-1463.5,-377.8,7006.0,-1804.7,870.6,7099.1,-1195.5,866.0,7036.0,-1644.7,962.1,7087.6,-1047.6,855.9,7014.7,-1665.5,954.0,7124.6,-1051.3,873.5,6985.3,-1850.3,937.7,7091.5,-1196.2,937.6,7025.1,-1343.5,-445.4,6942.5,-1359.4,-483.4,6976.1,-1379.8,-489.6,6936.5,-1443.5,-478.9,7028.4,-1465.6,-482.3,6964.9,-1486.5,-327.4,7116.1,-1520.7,-318.4,6925.2,-1468.5,-30.3,7181.1,-1623.7,-18.2,6919.2,-1355.7,160.0,7200.5,-1659.2,216.6,6858.2,-1313.2,226.6,7200.4,-1696.4,283.5,6849.1,-1271.1,258.0,7167.3,-1686.0,336.7,6868.4,-1276.4,212.7,7173.7,-1655.1,294.6,6852.7,-1272.6,229.4,7162.2,-1642.9,319.2,6864.8
-1484.5,139.2,7047.1,-1453.2,120.1,7103.6,-1506.1,133.0,6986.8,-1457.9,-121.5,7027.4,-1658.0,523.8,7101.3,-1313.3,527.1,7015.5,-1435.8,-375.6,7003.8,-1798.8,867.3,7093.9,-1182.6,872.2,7033.2,-1643.3,962.6,7085.0,-1028.4,859.6,7014.4,-1663.4,954.7,7121.7,-1033.5,876.3,6985.3,-1848.2,933.4,7085.3,-1186.3,943.4,7021.6,-1312.1,-444.4,6941.1,-1328.6,-483.0,6974.5,-1350.3,-488.2,6934.5,-1416.4,-477.6,7026.5,-1437.9,-480.3,6962.3,-1466.3,-325.8,7113.9,-1486.6,-315.6,6922.3,-1441.9,-25.8,7179.1,-1594.2,-13.7,6916.5,-1323.6,159.8,7196.5,-1625.9,222.5,6854.7,-1285.3,226.2,7196.6,-1663.8,286.9,6845.3,-1244.5,257.4,7163.9,-1654.0,340.5,6864.7,-1250.9,212.1,7169.9,-1622.0,299.2,6849.8,-1248.4,228.8,7158.5,-1610.0,323.9,6862.0
-1453.0,141.2,7040.2,-1422.6,121.9,7096.7,-1472.1,134.8,6979.9,-1425.6,-119.4,7020.7,-1626.7,522.8,7094.1,-1286.1,529.5,7010.7,-1400.9,-373.7,6997.0,-1788.9,860.7,7085.7,-1167.2,878.1,7027.2,-1642.2,962.2,7077.7,-1002.8,864.9,7011.2,-1661.2,954.6,7114.1,-1008.9,882.6,6982.6,-1843.5,923.0,7077.6,-1176.7,947.5,7015.4,-1278.9,-443.6,6935.4,-1298.0,-482.7,6968.6,-1315.5,-486.8,6928.3,-1381.7,-476.8,7019.9,-1400.0,-478.3,6955.2,-1432.8,-323.7,7107.1,-1449.3,-311.8,6915.0,-1406.2,-21.9,7172.3,-1555.3,-8.5,6910.3,-1292.1,159.8,7189.1,-1585.9,226.0,6846.6,-1252.5,226.0,7189.6,-1625.3,290.3,6838.2,-1209.4,257.0,7157.0,-1613.8,344.4,6858.0,-1216.2,211.5,7162.8,-1581.0,302.1,6842.3,-1213.0,228.0,7151.7,-1569.1,327.2,6855.1
-1419.4,142.4,7048.6,-1389.0,123.6,7105.2,-1435.3,136.8,6988.2,-1390.3,-118.9,7029.3,-1579.1,521.7,7102.6,-1255.0,534.3,7022.1,-1367.7,-374.3,7006.2,-1778.1,849.4,7093.3,-1156.9,885.3,7037.3,-1643.9,963.4,7085.0,-984.1,884.2,7023.4,-1662.2,955.9,7121.4,-990.5,903.0,6995.2,-1838.2,905.6,7085.3,-1173.0,952.6,7025.8,-1249.5,-445.3,6945.6,-1269.3,-484.1,6978.6,-1285.2,-487.8,6938.1,-1351.4,-477.3,7029.5,-1367.0,-478.9,6964.2,-1404.0,-324.9,7116.0,-1411.7,-312.3,6923.1,-1373.8,-20.9,7180.5,-1510.4,-8.4,6918.5,-1264.9,160.0,7196.5,-1543.6,227.6,6854.2,-1222.2,226.3,7196.8,-1582.0,291.6,6845.3,-1179.1,257.4,7163.0,-1569.7,346.6,6864.5,-1185.0,211.7,7169.3,-1536.0,303.1,6849.7,-1181.8,228.0,7158.2,-1523.3,328.6,6862.3
-1381.3,142.9,7037.9,-1350.9,125.4,7094.4,-1395.4,138.9,6977.5,-1350.8,-119.1,7018.6,-1540.8,519.1,7092.1,-1224.5,540.3,7015.2,-1329.3,-374.6,6996.3,-1756.4,834.5,7083.1,-1147.0,890.3,7029.0,-1640.7,962.2,7074.1,-973.2,905.4,7017.4,-1658.0,954.7,7110.4,-980.3,923.8,6989.3,-1824.2,880.8,7075.2,-1167.5,955.5,7018.2,-1211.9,-446.1,6936.3,-1229.8,-484.7,6969.3,-1249.8,-488.3,6928.7,-1313.7,-477.2,7019.9,-1333.3,-479.1,6954.4,-1369.9,-325.7,7105.0,-1374.1,-313.5,6913.1,-1333.1,-21.8,7168.9,-1467.8,-7.8,6908.2,-1228.8,159.7,7185.3,-1498.2,229.3,6843.4,-1191.2,226.0,7185.1,-1532.0,293.9,6834.9,-1150.7,257.1,7150.2,-1517.9,349.3,6853.8,-1154.7,211.6,7156.6,-1486.5,304.0,6838.9,-1154.9,228.1,7145.6,-1474.2,329.5,6851.7
-1298.4,141.9,6941.7,-1266.2,126.1,6997.1,-1309.8,139.1,6882.3,-1267.5,-117.6,6922.3,-1332.7,513.7,6996.6,-1232.3,532.8,6922.3,-1254.6,-370.3,6900.1,-1579.4,816.7,6988.4,-1138.8,872.3,6937.5,-1229.7,953.9,6976.8,-1003.9,902.9,6926.7,-1229.1,946.2,7011.1,-1056.3,914.4,6899.9,-1634.9,851.3,6981.9,-1176.1,938.1,6928.3,-1139.1,-441.1,6841.8,-1161.4,-480.0,6874.3,-1174.4,-482.7,6833.9,-1245.5,-471.3,6923.8,-1257.1,-473.0,6858.3,-1285.7,-321.8,7007.5,-1299.2,-310.3,6817.5,-1263.7,-22.8,7070.4,-1387.4,-6.4,6813.4,-1170.3,157.6,7087.0,-1393.3,228.4,6749.7,-1134.9,223.0,7085.9,-1420.8,294.2,6741.3,-1100.2,254.0,7051.7,-1403.8,350.0,6759.5,-1100.8,209.0,7057.5,-1376.6,302.5,6745.0,-1099.5,225.2,7046.7,-1363.4,327.2,6757.8
-1288.6,147.8,7069.0,-1273.6,129.8,7125.9,-1287.5,144.2,7007.8,-1261.3,-120.2,7047.3,-1359.3,524.3,7132.2,-1212.1,551.6,7053.5,-1241.6,-380.6,7022.2,-1620.6,800.7,7127.9,-1157.2,894.6,7071.4,-1389.3,972.0,7117.2,-1010.2,951.2,7065.7,-1398.3,963.2,7151.9,-1052.6,961.4,7039.0,-1687.7,812.1,7122.0,-1186.0,960.0,7062.2,-1123.5,-458.6,6963.2,-1144.6,-498.0,6996.3,-1160.0,-502.6,6954.7,-1223.9,-486.2,7046.8,-1240.0,-490.0,6978.7,-1286.8,-329.2,7132.9,-1269.6,-316.0,6937.8,-1255.2,-24.2,7199.6,-1347.3,-1.9,6935.5,-1177.5,161.8,7220.0,-1325.0,232.9,6874.8,-1149.7,228.4,7219.9,-1337.3,299.7,6867.1,-1122.6,260.4,7185.6,-1313.0,353.2,6886.0,-1121.5,214.7,7191.6,-1298.6,305.7,6871.0,-1118.3,231.0,7180.7,-1282.5,329.8,6883.9
-1252.5,147.5,7111.8,-1233.1,130.3,7169.1,-1251.6,144.0,7050.3,-1227.7,-121.4,7089.7,-1332.9,527.6,7178.7,-1187.3,554.7,7097.9,-1215.7,-387.9,7064.3,-1597.5,781.6,7176.8,-1157.5,902.2,7117.4,-1453.0,975.5,7164.4,-1000.8,967.6,7110.7,-1461.9,965.8,7199.3,-1024.5,979.1,7084.6,-1670.7,785.2,7171.7,-1183.2,966.1,7108.3,-1097.8,-469.3,7006.0,-1121.7,-509.3,7039.0,-1132.9,-513.7,6997.0,-1203.5,-496.4,7089.2,-1215.7,-500.1,7020.5,-1254.8,-333.6,7175.4,-1250.7,-319.8,6979.0,-1226.1,-24.6,7242.8,-1327.9,-2.5,6978.3,-1179.8,167.2,7264.3,-1300.6,233.9,6918.0,-1160.1,234.4,7265.2,-1310.9,300.3,6910.7,-1140.0,266.8,7231.2,-1288.5,353.2,6929.1,-1138.3,222.9,7237.0,-1272.0,306.3,6914.1,-1136.4,237.8,7226.1,-1259.0,331.1,6926.8
-1213.3,145.8,7075.7,-1194.1,129.4,7132.5,-1210.9,142.1,7014.9,-1190.5,-123.3,7053.7,-1287.6,525.0,7144.2,-1157.7,551.6,7062.5,-1177.0,-392.9,7028.7,-1534.5,766.6,7145.8,-1143.9,900.1,7083.6,-1456.5,965.8,7129.8,-984.5,969.0,7076.8,-1466.4,955.7,7165.1,-998.1,981.1,7051.0,-1607.8,771.1,7142.3,-1170.3,961.9,7076.0,-1060.2,-474.9,6971.6,-1081.2,-515.1,7004.3,-1096.2,-519.2,6962.6,-1162.8,-501.7,7053.6,-1178.5,-505.2,6985.5,-1214.9,-336.7,7138.6,-1217.4,-325.4,6943.9,-1191.5,-25.1,7205.5,-1287.3,-3.8,6943.7,-1152.8,174.8,7226.3,-1245.8,231.6,6884.5,-1138.6,241.7,7227.3,-1255.8,297.9,6877.5,-1121.2,274.8,7193.7,-1229.5,351.2,6896.8,-1118.1,232.5,7199.9,-1214.1,303.5,6881.5,-1116.8,246.6,7188.8,-1198.9,325.3,6893.9
-1182.1,144.0,7042.1,-1166.6,127.9,7098.3,-1179.4,140.4,6982.0,-1156.1,-127.5,7020.6,-1234.4,521.6,7113.0,-1130.4,546.7,7028.1,-1140.8,-396.1,6996.3,-1453.7,761.8,7117.4,-1132.1,898.5,7048.9,-1447.9,956.0,7098.9,-968.6,969.2,7041.7,-1457.7,945.2,7134.5,-978.1,983.0,7015.5,-1522.9,771.0,7115.7,-1160.9,958.9,7042.8,-1021.9,-477.7,6940.2,-1042.2,-517.3,6972.8,-1059.2,-522.1,6931.1,-1127.1,-504.3,7021.4,-1144.5,-508.2,6953.4,-1182.3,-339.8,7105.1,-1181.6,-330.0,6911.5,-1161.0,-25.7,7170.6,-1245.3,-3.9,6911.2,-1127.6,183.6,7190.5,-1195.8,230.4,6853.9,-1117.2,248.8,7191.1,-1197.4,296.2,6846.7,-1101.2,282.3,7157.7,-1167.6,347.7,6866.5,-1096.7,240.4,7164.6,-1155.4,300.3,6851.7,-1094.8,254.1,7153.1,-1142.4,318.8,6864.0
-1155.6,138.2,7028.4,-1145.7,123.8,7084.4,-1151.5,134.7,6968.5,-1125.9,-134.4,7006.7,-1190.9,519.0,7102.3,-1108.6,545.2,7015.5,-1111.9,-399.7,6982.2,-1369.5,768.3,7109.4,-1124.8,896.6,7035.7,-1352.3,952.8,7088.4,-962.0,969.2,7027.9,-1367.4,942.2,7124.4,-969.7,983.4,7001.3,-1433.9,782.2,7107.6,-1155.3,956.3,7031.2,-991.6,-479.7,6927.0,-1014.3,-519.9,6959.3,-1028.0,-524.4,6917.6,-1099.3,-507.6,7007.4,-1111.8,-511.0,6939.0,-1151.7,-343.9,7090.5,-1150.2,-335.5,6897.3,-1140.8,-31.9,7155.8,-1205.9,-5.2,6897.5,-1105.6,179.8,7177.1,-1145.2,229.5,6843.2,-1097.5,244.5,7177.0,-1154.7,295.1,6835.8,-1081.9,278.2,7144.3,-1127.1,341.9,6856.7,-1074.7,236.4,7151.5,-1110.4,294.7,6841.6,-1072.8,250.4,7139.9,-1099.2,310.2,6853.7
