-1161.7,105.1,7461.1,-1153.0,91.1,7380.5,-1169.9,92.1,7540.5,-1166.0,-163.5,7451.4,-1313.3,500.3,7404.5,-1163.9,518.0,7542.3,-1178.9,-420.8,7439.8,-1318.5,839.8,7366.4,-1093.7,891.0,7497.4,-1490.5,949.7,7410.1,-1248.4,965.3,7538.1,-1482.5,953.1,7364.2,-1236.1,960.6,7574.8,-1294.7,912.3,7348.9,-1058.3,952.0,7481.4,-1313.4,-502.6,7443.7,-1274.3,-539.5,7410.2,-1282.8,-543.9,7461.0,-1200.4,-520.2,7386.5,-1216.9,-523.3,7480.8,-1130.2,-349.0,7317.1,-1156.4,-366.9,7575.4,-1104.5,-36.1,7270.0,-1196.2,-55.6,7632.8,-1159.6,205.3,7259.8,-1250.9,173.7,7684.7,-1152.0,265.9,7240.4,-1255.4,238.8,7709.7,-1168.4,310.0,7285.2,-1260.1,276.1,7667.0,-1189.4,270.4,7265.1,-1281.7,235.3,7697.2,-1193.5,281.5,7277.0,-1277.4,248.2,7684.9
-1186.4,104.6,7420.4,-1175.2,90.1,7340.3,-1200.9,91.8,7499.5,-1190.1,-163.3,7411.4,-1327.1,500.4,7364.3,-1171.5,515.4,7495.8,-1203.5,-418.8,7401.0,-1386.7,853.9,7331.4,-1088.6,885.8,7450.8,-1576.6,934.2,7374.8,-1243.7,959.8,7489.2,-1562.5,945.3,7328.7,-1229.6,955.7,7525.7,-1370.1,925.9,7314.3,-1053.0,946.7,7432.7,-1332.2,-501.7,7404.4,-1291.9,-538.1,7371.2,-1301.9,-541.9,7421.7,-1217.3,-518.7,7348.2,-1235.3,-521.2,7441.9,-1150.6,-348.8,7279.1,-1181.6,-364.6,7535.6,-1117.6,-38.9,7231.0,-1238.9,-58.4,7591.7,-1167.8,201.7,7219.1,-1286.6,171.1,7640.2,-1161.0,262.3,7199.7,-1290.7,236.5,7663.9,-1179.4,306.1,7243.0,-1292.3,274.0,7622.2,-1198.0,267.4,7223.1,-1310.7,232.7,7651.8,-1203.6,278.6,7234.4,-1305.3,246.4,7639.6
-1220.9,105.1,7415.4,-1210.8,90.9,7335.1,-1230.4,92.0,7494.8,-1218.7,-162.2,7406.8,-1348.9,501.1,7359.0,-1190.1,518.0,7485.8,-1228.7,-417.8,7396.6,-1449.4,857.0,7329.4,-1090.4,884.1,7442.4,-1640.0,920.9,7377.0,-1245.9,959.8,7479.5,-1625.8,935.6,7331.4,-1228.5,955.7,7515.3,-1440.4,930.3,7313.4,-1053.8,945.2,7422.9,-1359.1,-504.4,7400.0,-1313.4,-539.9,7366.5,-1325.2,-543.1,7417.4,-1238.8,-518.3,7343.7,-1257.0,-520.2,7437.9,-1175.5,-347.5,7274.5,-1204.2,-363.0,7530.8,-1140.4,-35.2,7224.5,-1254.1,-57.2,7588.7,-1195.6,200.9,7213.4,-1294.8,170.8,7634.5,-1192.0,260.3,7193.6,-1298.8,235.8,7656.4,-1212.1,303.2,7235.8,-1301.9,273.6,7614.7,-1226.2,266.3,7216.5,-1322.0,232.3,7644.4,-1232.4,277.4,7227.8,-1316.6,246.3,7632.2
-1244.7,105.0,7391.0,-1230.1,90.6,7310.8,-1257.8,92.1,7470.4,-1242.1,-161.0,7383.5,-1372.4,501.2,7334.7,-1195.1,517.8,7456.0,-1251.9,-415.7,7374.3,-1496.4,861.6,7308.3,-1088.8,880.6,7413.9,-1682.2,903.8,7354.5,-1242.0,955.3,7448.1,-1667.3,921.8,7310.1,-1225.8,951.5,7483.5,-1486.7,935.7,7294.4,-1050.8,941.4,7393.5,-1376.4,-500.8,7376.1,-1333.8,-536.0,7343.4,-1349.2,-539.5,7394.0,-1256.7,-515.3,7321.5,-1280.6,-517.5,7415.1,-1194.1,-345.8,7252.7,-1232.0,-361.4,7507.3,-1152.5,-34.9,7200.7,-1271.8,-55.9,7564.5,-1200.4,200.8,7187.6,-1311.5,171.7,7607.7,-1195.7,260.0,7168.3,-1318.6,235.8,7629.0,-1215.5,302.1,7209.4,-1323.5,273.1,7587.1,-1231.6,265.9,7190.5,-1340.6,232.3,7617.1,-1238.6,277.2,7201.3,-1336.0,246.0,7604.7
-1269.1,106.8,7352.5,-1252.1,90.7,7272.7,-1289.3,94.3,7431.7,-1264.4,-159.2,7345.5,-1396.0,504.8,7296.4,-1204.9,518.2,7412.2,-1270.0,-412.8,7337.1,-1514.7,864.4,7272.8,-1085.4,875.7,7371.0,-1704.6,897.2,7316.5,-1239.9,952.0,7401.7,-1688.5,915.2,7273.3,-1225.4,949.0,7436.7,-1502.4,937.7,7260.1,-1045.4,936.9,7350.4,-1393.0,-497.0,7336.3,-1350.7,-532.2,7304.6,-1368.5,-536.0,7355.2,-1272.3,-512.0,7284.5,-1300.7,-514.6,7377.6,-1212.4,-343.0,7216.3,-1255.8,-358.7,7469.0,-1167.4,-33.4,7163.7,-1312.5,-54.2,7526.0,-1200.8,200.8,7148.0,-1340.5,171.6,7565.9,-1192.2,260.3,7128.8,-1347.9,235.1,7587.0,-1212.9,302.2,7167.9,-1352.6,272.0,7544.9,-1229.8,267.0,7149.4,-1366.4,231.7,7574.2,-1238.6,279.3,7159.8,-1362.9,245.8,7561.7
-1299.4,111.3,7313.1,-1279.1,95.4,7233.7,-1326.6,100.1,7392.1,-1293.1,-154.1,7306.5,-1417.2,510.2,7256.2,-1227.7,517.0,7369.9,-1293.1,-407.6,7298.8,-1520.9,866.5,7235.2,-1084.0,870.5,7329.8,-1717.7,896.8,7275.8,-1234.6,947.4,7356.8,-1699.6,914.2,7233.8,-1223.0,944.6,7391.6,-1507.4,938.1,7223.8,-1041.0,931.3,7309.9,-1408.9,-493.8,7295.2,-1365.1,-528.7,7264.4,-1388.1,-532.5,7314.9,-1287.9,-508.7,7246.1,-1320.4,-511.1,7338.7,-1235.1,-340.8,7178.8,-1287.2,-353.9,7429.8,-1183.7,-31.4,7126.0,-1338.6,-51.1,7486.1,-1207.8,202.5,7107.2,-1369.6,177.5,7523.8,-1195.0,262.7,7089.0,-1379.4,238.4,7544.1,-1217.8,303.4,7127.1,-1385.3,274.6,7502.3,-1235.9,271.1,7108.3,-1397.9,236.5,7531.1,-1247.3,284.6,7119.0,-1395.9,250.8,7518.5
-1327.2,113.5,7304.3,-1305.0,97.4,7224.8,-1357.1,101.4,7383.4,-1320.8,-152.3,7298.0,-1437.7,512.8,7245.9,-1269.9,515.5,7359.8,-1321.2,-405.5,7290.3,-1527.8,867.6,7228.0,-1093.1,863.0,7318.9,-1722.2,899.6,7265.8,-1233.5,946.5,7342.1,-1700.5,913.9,7224.4,-1223.3,943.0,7376.9,-1514.7,936.5,7217.4,-1043.4,920.6,7299.8,-1432.6,-493.0,7284.3,-1388.6,-527.5,7254.2,-1411.5,-531.3,7304.9,-1313.5,-507.3,7237.4,-1348.2,-509.6,7329.8,-1261.5,-339.7,7170.4,-1314.1,-351.4,7421.0,-1207.8,-29.5,7116.8,-1358.9,-49.2,7477.8,-1224.0,209.5,7095.8,-1402.4,182.8,7514.3,-1211.0,271.4,7078.5,-1417.1,242.3,7534.1,-1239.5,311.5,7116.3,-1420.6,278.2,7492.4,-1256.4,280.5,7097.4,-1432.2,240.8,7520.6,-1271.8,294.5,7108.6,-1429.6,255.4,7507.6
-1355.8,116.6,7313.6,-1332.5,100.9,7234.0,-1390.3,104.8,7393.0,-1348.0,-150.0,7307.6,-1455.5,516.3,7253.9,-1307.7,516.7,7368.0,-1346.1,-404.2,7299.7,-1537.6,869.6,7238.7,-1112.2,849.5,7327.8,-1727.7,906.4,7272.8,-1235.8,950.1,7344.5,-1702.7,924.9,7231.6,-1227.0,945.7,7379.1,-1522.4,935.8,7229.0,-1055.3,896.5,7309.1,-1461.3,-492.8,7292.2,-1418.1,-526.9,7262.5,-1439.5,-530.5,7313.4,-1340.2,-507.0,7246.3,-1372.9,-509.2,7339.0,-1287.3,-338.8,7179.5,-1341.1,-349.1,7430.7,-1235.2,-26.8,7125.8,-1396.1,-46.4,7487.6,-1252.3,213.4,7103.4,-1433.7,188.5,7522.6,-1239.5,275.9,7086.6,-1444.3,246.6,7542.4,-1267.5,315.3,7123.8,-1445.9,282.0,7500.8,-1283.8,285.0,7104.6,-1459.3,245.6,7528.2,-1298.6,298.7,7115.9,-1457.0,259.8,7515.1
-1390.2,119.1,7315.1,-1365.2,104.7,7235.5,-1429.1,108.0,7394.7,-1383.3,-147.6,7309.2,-1476.5,517.8,7254.6,-1351.0,516.8,7368.6,-1379.3,-403.5,7301.2,-1542.4,869.6,7242.5,-1138.3,830.5,7330.0,-1732.2,917.0,7273.2,-1236.5,952.7,7338.7,-1707.3,936.6,7232.3,-1229.8,947.3,7373.2,-1523.8,934.3,7233.4,-1075.1,864.5,7311.6,-1486.2,-492.9,7291.2,-1440.9,-527.1,7262.0,-1466.2,-530.8,7313.3,-1365.1,-506.7,7247.2,-1401.9,-508.9,7340.0,-1317.1,-338.8,7180.9,-1379.2,-348.6,7432.0,-1265.9,-26.5,7128.1,-1435.3,-44.2,7488.8,-1281.8,214.2,7103.2,-1473.1,190.4,7522.6,-1268.8,277.1,7087.5,-1482.8,249.0,7542.0,-1297.5,316.2,7123.6,-1484.2,284.2,7500.6,-1312.1,285.0,7104.1,-1498.3,247.9,7527.7,-1326.8,298.4,7115.4,-1494.3,261.8,7514.3
-1427.2,118.7,7330.4,-1398.6,104.1,7250.7,-1468.8,108.3,7410.1,-1422.3,-148.2,7324.7,-1504.3,518.1,7269.5,-1406.4,517.4,7383.7,-1416.1,-404.9,7317.0,-1549.9,871.2,7261.2,-1170.9,809.1,7345.6,-1738.6,928.2,7289.1,-1243.0,954.8,7348.2,-1714.1,947.3,7248.4,-1239.0,948.6,7382.4,-1529.5,935.4,7253.1,-1103.0,833.2,7328.0,-1515.7,-494.6,7304.4,-1469.4,-528.4,7276.0,-1497.2,-532.1,7327.5,-1395.9,-508.3,7262.8,-1435.0,-510.2,7355.6,-1351.2,-339.8,7196.9,-1417.4,-349.8,7447.7,-1298.7,-27.3,7144.1,-1473.4,-43.5,7504.4,-1309.5,215.3,7115.9,-1509.0,191.4,7536.3,-1296.2,278.8,7101.3,-1519.7,250.7,7555.3,-1328.9,318.2,7137.0,-1519.2,285.5,7514.1,-1340.9,286.0,7117.1,-1532.8,249.4,7540.5,-1358.5,299.7,7128.9,-1528.2,263.2,7526.8
-1460.2,119.0,7347.3,-1427.6,104.7,7267.5,-1503.8,109.3,7427.0,-1456.5,-148.1,7341.3,-1529.8,519.8,7286.2,-1457.7,518.6,7401.9,-1445.6,-406.1,7333.5,-1556.0,873.1,7282.3,-1206.8,789.6,7364.1,-1744.9,937.9,7306.3,-1259.1,956.1,7364.4,-1719.7,956.2,7266.0,-1257.9,949.5,7398.1,-1533.4,937.2,7275.0,-1137.5,808.8,7347.7,-1541.2,-496.7,7317.1,-1492.1,-530.4,7289.9,-1527.5,-533.8,7341.7,-1416.6,-509.6,7279.1,-1465.0,-511.7,7371.7,-1376.8,-340.5,7214.0,-1455.7,-350.8,7464.0,-1327.3,-27.6,7161.3,-1521.8,-43.1,7521.3,-1346.2,215.3,7131.0,-1547.1,190.2,7551.2,-1335.3,279.1,7116.8,-1556.0,249.6,7570.4,-1369.9,318.3,7151.4,-1555.5,285.0,7529.4,-1378.4,285.4,7131.5,-1566.7,248.3,7554.9,-1395.4,299.1,7143.3,-1562.5,262.1,7541.0
-1491.9,118.7,7352.1,-1457.0,105.0,7272.5,-1539.1,109.0,7431.6,-1487.6,-148.4,7345.7,-1553.1,520.8,7291.7,-1499.4,518.8,7407.8,-1471.0,-406.8,7337.7,-1562.1,873.7,7291.1,-1258.5,772.2,7370.0,-1750.2,943.2,7312.0,-1294.0,955.4,7366.6,-1724.8,960.9,7272.5,-1293.7,948.0,7400.5,-1535.0,937.7,7284.2,-1188.1,788.0,7355.0,-1565.0,-498.8,7318.1,-1514.4,-532.8,7292.0,-1553.9,-535.6,7344.0,-1440.2,-511.3,7283.3,-1490.3,-512.8,7375.8,-1399.8,-340.9,7218.8,-1488.6,-351.6,7468.0,-1346.7,-27.9,7166.9,-1551.9,-44.1,7525.5,-1378.8,214.8,7134.2,-1578.1,189.3,7553.9,-1371.8,279.1,7119.8,-1586.5,248.8,7573.0,-1408.6,318.1,7154.0,-1587.1,284.7,7532.7,-1415.3,284.7,7134.2,-1598.1,247.8,7557.4,-1434.3,298.3,7146.4,-1594.9,261.8,7543.4
-1523.0,118.9,7364.0,-1487.4,105.8,7284.4,-1572.3,109.2,7443.2,-1516.2,-148.5,7357.0,-1584.5,521.9,7304.8,-1536.0,519.1,7422.1,-1495.8,-407.7,7348.6,-1566.9,875.0,7305.6,-1319.0,761.8,7385.7,-1755.9,949.5,7325.5,-1355.5,949.5,7379.5,-1731.5,967.2,7286.2,-1353.7,939.4,7414.4,-1537.9,939.2,7298.6,-1247.9,777.0,7370.5,-1588.8,-502.9,7325.6,-1538.4,-537.0,7300.4,-1580.0,-539.5,7352.9,-1462.3,-514.7,7293.7,-1517.2,-515.9,7386.2,-1420.8,-341.5,7230.1,-1517.6,-352.5,7478.9,-1369.6,-27.8,7179.6,-1572.7,-44.7,7536.8,-1408.2,214.8,7144.1,-1611.4,188.6,7564.0,-1405.5,279.4,7130.0,-1623.1,248.2,7582.7,-1445.2,318.4,7164.4,-1626.0,284.6,7543.0,-1450.6,284.5,7144.3,-1635.5,247.7,7566.9,-1470.1,298.0,7156.8,-1633.4,261.5,7552.7
-1546.6,118.2,7340.5,-1508.7,105.1,7261.2,-1593.9,108.0,7419.3,-1535.6,-148.6,7331.8,-1600.4,519.5,7283.4,-1593.6,513.1,7402.8,-1519.8,-407.7,7320.8,-1568.4,871.8,7282.2,-1381.2,756.8,7370.7,-1751.2,956.6,7302.5,-1452.7,936.9,7363.5,-1730.1,972.3,7263.6,-1450.0,926.2,7398.9,-1535.8,936.4,7277.8,-1311.9,778.5,7356.2,-1603.9,-508.7,7294.1,-1550.8,-539.7,7270.2,-1595.8,-542.7,7322.7,-1476.9,-516.0,7265.5,-1539.0,-517.7,7357.7,-1441.9,-340.4,7204.6,-1542.1,-352.0,7450.9,-1381.5,-27.7,7156.4,-1591.1,-47.3,7512.4,-1431.2,213.9,7122.8,-1633.6,184.0,7539.4,-1432.6,278.7,7108.2,-1645.6,243.3,7557.8,-1474.6,317.6,7142.8,-1651.7,281.2,7518.5,-1480.3,283.3,7122.7,-1663.2,243.4,7541.8,-1498.1,296.7,7135.5,-1661.2,258.1,7527.7
-1563.9,117.8,7325.0,-1521.8,104.3,7246.0,-1620.8,107.6,7403.6,-1556.0,-148.4,7316.7,-1590.7,518.6,7267.5,-1688.0,510.7,7386.8,-1542.7,-407.8,7306.2,-1562.9,869.8,7268.0,-1474.7,768.2,7356.5,-1738.0,952.8,7284.6,-1599.1,933.5,7345.9,-1714.3,968.6,7246.4,-1606.0,924.5,7381.8,-1530.4,933.0,7261.6,-1402.5,792.5,7343.9,-1616.7,-511.1,7277.1,-1563.2,-541.0,7254.2,-1611.0,-544.4,7306.8,-1497.0,-517.5,7251.1,-1561.0,-519.4,7343.0,-1457.1,-340.5,7190.5,-1571.9,-351.5,7435.9,-1396.3,-28.3,7142.3,-1619.6,-46.9,7497.8,-1454.8,212.7,7107.3,-1674.6,180.6,7523.4,-1455.1,277.4,7093.4,-1689.9,240.6,7541.3,-1501.9,316.4,7127.3,-1690.4,278.7,7501.9,-1504.2,279.5,7107.1,-1703.2,240.7,7524.9,-1526.6,292.9,7120.5,-1698.6,255.4,7510.6
-1582.4,117.6,7329.7,-1537.9,102.9,7250.6,-1643.9,107.4,7408.4,-1574.3,-149.2,7321.4,-1588.6,516.1,7270.7,-1743.1,508.0,7391.4,-1560.3,-410.0,7310.8,-1569.4,870.4,7271.8,-1538.2,774.6,7365.3,-1739.5,954.4,7283.1,-1662.2,931.2,7353.0,-1713.0,970.7,7245.8,-1666.4,922.2,7389.4,-1534.1,932.8,7265.0,-1485.3,796.1,7353.1,-1635.5,-514.0,7279.6,-1583.0,-544.0,7257.3,-1630.0,-546.9,7310.5,-1514.2,-520.6,7255.6,-1579.1,-522.0,7347.5,-1471.2,-342.2,7195.2,-1593.3,-352.3,7440.6,-1409.7,-29.9,7146.8,-1644.3,-48.0,7504.1,-1474.4,209.4,7111.5,-1704.4,174.4,7527.4,-1475.9,276.1,7098.7,-1722.3,236.0,7544.8,-1522.7,314.4,7132.6,-1721.2,275.0,7505.2,-1523.8,272.5,7112.1,-1732.3,236.2,7527.6,-1547.1,285.4,7126.0,-1726.2,251.6,7513.2
-1605.3,117.8,7345.8,-1557.0,103.1,7266.4,-1671.5,107.7,7424.3,-1596.7,-149.6,7337.0,-1594.7,517.3,7287.3,-1778.1,507.7,7406.8,-1578.1,-412.1,7326.1,-1574.6,872.8,7292.8,-1625.2,786.7,7386.6,-1744.0,955.3,7300.3,-1735.5,933.4,7370.6,-1715.8,973.0,7263.7,-1747.1,924.3,7407.1,-1542.2,933.9,7288.9,-1587.3,823.8,7376.5,-1653.7,-515.7,7292.6,-1602.5,-546.6,7270.8,-1651.3,-548.8,7324.6,-1532.9,-524.4,7270.4,-1598.5,-524.8,7362.6,-1485.4,-344.0,7210.6,-1619.2,-353.1,7456.2,-1421.4,-32.0,7163.3,-1668.6,-48.5,7520.6,-1493.4,206.4,7128.1,-1732.2,173.6,7541.8,-1501.7,274.6,7116.1,-1751.8,237.2,7558.2,-1553.7,311.2,7150.1,-1749.5,274.8,7518.6,-1549.3,266.8,7129.4,-1761.0,236.2,7540.3,-1573.2,278.3,7143.5,-1754.1,251.3,7525.8
-1627.2,118.0,7348.9,-1571.6,103.0,7269.6,-1697.2,108.2,7427.0,-1618.0,-149.8,7340.2,-1601.6,517.5,7290.2,-1803.0,507.8,7408.5,-1598.1,-413.1,7329.1,-1578.6,873.5,7299.5,-1705.6,815.1,7393.7,-1746.8,956.3,7302.3,-1833.0,936.2,7372.1,-1716.0,973.8,7266.1,-1849.3,927.3,7408.6,-1547.9,934.2,7298.1,-1672.7,867.0,7386.5,-1667.4,-518.1,7292.9,-1614.0,-549.0,7272.0,-1668.5,-550.6,7326.0,-1548.9,-526.5,7273.5,-1621.3,-526.2,7365.5,-1496.0,-344.5,7214.2,-1651.0,-353.2,7459.2,-1434.5,-33.0,7167.6,-1698.2,-48.4,7523.5,-1508.1,203.3,7132.1,-1760.5,174.3,7542.3,-1517.8,272.3,7121.1,-1779.8,238.6,7557.5,-1570.7,308.0,7154.8,-1774.9,275.5,7517.5,-1564.5,262.5,7133.8,-1788.7,237.3,7538.9,-1588.2,273.6,7148.0,-1779.7,252.0,7524.2
-1646.3,118.2,7335.5,-1583.2,103.0,7256.4,-1718.1,109.4,7413.1,-1635.8,-149.3,7326.2,-1606.8,517.1,7278.8,-1819.3,508.3,7394.5,-1612.3,-412.5,7314.8,-1579.0,872.3,7293.0,-1774.8,836.3,7386.1,-1743.0,955.1,7290.5,-1904.9,936.3,7358.4,-1712.8,972.0,7254.9,-1925.9,926.8,7394.4,-1548.7,931.1,7293.8,-1746.7,893.4,7382.6,-1681.2,-517.1,7276.0,-1626.9,-548.8,7255.8,-1684.8,-549.6,7310.0,-1558.7,-526.5,7259.0,-1636.7,-525.9,7350.8,-1504.5,-344.0,7200.6,-1673.3,-352.6,7444.8,-1441.8,-33.7,7155.5,-1720.2,-48.0,7510.0,-1516.5,199.2,7119.9,-1778.8,173.1,7526.4,-1524.3,268.7,7109.3,-1796.2,238.2,7540.8,-1577.5,304.0,7142.7,-1789.8,274.3,7501.0,-1572.4,257.7,7121.7,-1804.7,236.3,7521.7,-1596.3,268.8,7135.7,-1795.4,251.1,7506.9
-1666.6,118.5,7324.2,-1595.8,103.6,7245.6,-1741.2,110.6,7400.8,-1653.8,-149.1,7314.5,-1614.9,517.5,7269.7,-1841.8,508.2,7382.0,-1627.5,-412.3,7302.7,-1579.6,871.0,7288.6,-1840.6,850.6,7379.2,-1741.0,953.7,7281.4,-1977.0,937.7,7346.7,-1709.2,969.6,7246.5,-1997.1,927.6,7382.3,-1549.6,929.3,7291.2,-1814.8,910.5,7379.3,-1693.0,-516.9,7261.1,-1637.2,-548.7,7242.1,-1700.0,-549.2,7296.0,-1570.4,-526.7,7247.2,-1656.0,-525.6,7338.3,-1511.5,-344.2,7190.1,-1700.0,-352.0,7432.4,-1450.8,-35.0,7146.3,-1745.8,-48.0,7497.5,-1520.5,194.2,7109.9,-1799.2,170.2,7511.6,-1526.4,264.3,7099.7,-1815.2,237.5,7525.5,-1580.4,300.3,7132.6,-1806.3,273.4,7486.2,-1575.3,253.2,7111.6,-1821.9,235.0,7506.0,-1600.4,264.7,7125.5,-1811.5,250.0,7491.4
-1678.2,119.0,7279.4,-1602.2,105.1,7201.5,-1756.8,112.1,7354.9,-1663.9,-147.7,7269.7,-1616.5,516.7,7227.8,-1849.8,508.2,7334.3,-1636.6,-409.7,7258.0,-1573.5,864.2,7253.1,-1889.3,861.5,7333.7,-1730.7,948.1,7240.9,-2018.0,934.6,7297.9,-1697.2,963.8,7207.2,-2044.6,923.7,7332.7,-1545.6,922.1,7257.1,-1874.7,925.0,7335.3,-1695.8,-515.4,7213.6,-1638.5,-546.2,7195.7,-1706.9,-546.5,7249.1,-1576.6,-523.8,7203.0,-1669.4,-522.5,7293.1,-1514.9,-342.7,7146.9,-1720.0,-349.7,7387.2,-1452.2,-35.4,7104.2,-1759.2,-48.6,7451.8,-1513.9,189.1,7066.3,-1805.8,164.3,7463.8,-1518.1,258.4,7056.4,-1820.6,233.4,7477.1,-1572.6,295.0,7088.2,-1810.5,268.3,7438.6,-1567.4,247.7,7067.7,-1825.8,229.1,7457.4,-1593.3,259.4,7081.3,-1814.6,244.5,7443.1
-1692.3,119.8,7266.8,-1611.4,107.5,7188.8,-1775.7,113.4,7341.7,-1677.8,-146.2,7256.8,-1620.6,516.6,7217.4,-1869.7,512.5,7318.4,-1651.4,-408.6,7245.2,-1575.4,862.3,7248.0,-1943.9,869.1,7322.0,-1729.7,947.0,7232.4,-2067.8,935.3,7281.7,-1694.9,962.5,7198.8,-2096.2,925.0,7315.7,-1547.3,920.8,7254.0,-1929.3,933.4,7325.0,-1707.7,-514.1,7197.5,-1650.1,-545.0,7180.4,-1720.4,-545.4,7234.0,-1587.4,-522.4,7189.8,-1685.5,-521.4,7280.1,-1522.1,-342.2,7134.7,-1746.2,-348.9,7375.3,-1461.0,-36.1,7093.4,-1782.9,-50.0,7439.3,-1513.5,184.9,7052.2,-1827.5,160.4,7449.9,-1515.2,254.7,7042.5,-1842.8,230.3,7463.0,-1569.6,293.0,7073.1,-1832.5,264.8,7424.6,-1564.2,244.8,7052.4,-1848.3,225.0,7442.6,-1591.7,257.1,7066.3,-1835.9,240.6,7428.2
-1707.8,120.2,7235.3,-1616.2,109.6,7158.2,-1802.6,113.1,7308.7,-1691.4,-144.3,7224.6,-1620.1,518.0,7189.5,-1885.6,516.4,7282.9,-1666.0,-406.5,7212.8,-1573.2,859.1,7225.4,-1981.1,873.2,7290.5,-1724.6,944.1,7206.2,-2087.9,935.1,7243.8,-1688.2,959.0,7172.5,-2123.0,926.4,7276.8,-1545.8,917.9,7234.8,-1969.3,938.9,7294.5,-1714.6,-511.8,7161.5,-1657.9,-542.6,7145.5,-1732.6,-543.0,7198.9,-1597.6,-519.9,7157.5,-1704.7,-519.0,7247.3,-1523.9,-340.3,7104.4,-1775.1,-347.3,7342.7,-1468.9,-35.1,7067.6,-1825.6,-52.1,7407.0,-1510.4,181.4,7021.7,-1875.9,156.9,7415.2,-1509.3,251.7,7012.4,-1888.4,226.3,7428.5,-1561.6,291.3,7040.2,-1878.8,261.3,7390.7,-1556.3,242.8,7019.4,-1892.6,221.5,7406.7,-1585.7,255.9,7033.7,-1879.9,237.1,7392.8
-1716.9,120.4,7203.4,-1620.2,110.1,7128.4,-1817.8,112.6,7274.3,-1702.3,-143.0,7192.2,-1618.5,518.1,7162.7,-1896.4,517.5,7245.2,-1679.8,-404.7,7180.5,-1570.2,855.6,7204.3,-2002.2,877.2,7256.9,-1719.2,941.2,7180.6,-2080.9,938.5,7201.5,-1681.3,955.6,7147.3,-2124.8,930.8,7233.2,-1543.4,915.4,7216.6,-1994.7,942.2,7262.3,-1717.2,-510.6,7126.0,-1662.0,-540.8,7111.6,-1741.6,-541.0,7164.0,-1607.9,-517.6,7126.2,-1725.4,-516.7,7214.2,-1527.9,-338.7,7075.9,-1798.9,-345.2,7308.9,-1474.4,-34.6,7044.3,-1870.8,-50.9,7371.6,-1508.3,180.4,6995.3,-1925.4,159.1,7373.0,-1504.8,251.1,6987.1,-1940.4,227.0,7385.6,-1555.0,291.1,7011.5,-1928.3,261.7,7348.8,-1549.6,242.7,6990.9,-1940.6,222.8,7361.7,-1579.3,256.3,7004.9,-1924.6,238.1,7349.0
-1736.6,121.1,7182.4,-1631.7,111.3,7109.2,-1837.9,113.7,7251.2,-1719.5,-142.0,7170.1,-1624.3,522.3,7144.8,-1917.0,529.1,7218.9,-1699.2,-403.2,7158.5,-1572.5,854.8,7195.7,-2019.9,881.4,7236.7,-1718.1,940.1,7168.6,-2060.1,958.7,7172.0,-1679.1,954.2,7137.4,-2112.7,950.1,7202.7,-1543.9,915.3,7211.8,-2015.3,941.6,7245.0,-1736.4,-510.4,7101.5,-1681.5,-540.8,7088.3,-1760.2,-540.7,7140.2,-1626.8,-516.9,7104.5,-1745.0,-515.7,7192.3,-1540.0,-337.8,7056.7,-1823.9,-342.9,7285.4,-1484.7,-32.9,7029.0,-1901.9,-50.4,7347.9,-1516.1,180.9,6978.0,-1951.5,159.3,7344.0,-1513.1,251.1,6969.3,-1966.6,227.9,7355.3,-1559.8,288.8,6991.6,-1953.6,263.7,7318.4,-1553.3,242.3,6971.9,-1964.3,223.2,7330.3,-1581.5,255.0,6985.4,-1948.9,238.9,7318.1
-1742.6,121.1,7173.1,-1635.7,110.4,7102.9,-1849.8,112.9,7238.6,-1728.3,-141.9,7160.7,-1626.9,523.3,7137.4,-1919.7,532.0,7203.3,-1712.1,-402.6,7149.7,-1570.7,853.8,7189.8,-2014.2,879.6,7226.3,-1716.1,939.2,7163.3,-2040.8,965.9,7151.9,-1676.1,953.3,7133.1,-2097.3,959.3,7180.6,-1542.7,915.2,7208.8,-2010.6,938.3,7235.8,-1740.8,-510.3,7089.9,-1687.3,-540.8,7078.4,-1768.3,-540.4,7129.0,-1635.5,-516.2,7097.1,-1759.7,-515.1,7182.8,-1548.9,-337.9,7053.7,-1850.3,-341.2,7273.8,-1492.4,-33.1,7027.5,-1935.2,-49.3,7331.7,-1513.1,181.2,6972.0,-1985.4,163.8,7319.7,-1507.6,251.5,6963.5,-2004.6,234.1,7330.7,-1553.2,289.5,6982.9,-1987.0,273.7,7295.0,-1547.3,243.0,6963.7,-1997.5,229.8,7304.2,-1576.0,255.9,6977.0,-1978.2,248.0,7292.7
