-281.0,118.6,7147.7,-276.6,108.3,7068.2,-298.7,106.8,7227.7,-280.9,-145.4,7141.6,-384.7,517.1,7094.2,-225.2,516.7,7199.1,-286.3,-399.4,7136.9,-462.4,864.9,7086.4,3.0,841.9,7156.0,-639.4,897.8,7121.2,-93.8,969.6,7159.8,-623.9,912.9,7081.7,-83.2,964.7,7195.5,-448.7,934.4,7077.1,66.6,869.2,7138.9,-400.4,-499.5,7136.3,-364.8,-529.2,7105.7,-368.0,-533.4,7156.0,-301.7,-502.0,7085.4,-306.8,-504.9,7178.0,-255.3,-336.1,7014.8,-254.6,-345.4,7269.0,-216.3,-21.1,6964.9,-290.8,-26.1,7321.4,-230.0,219.9,6926.2,-328.6,210.2,7359.5,-212.8,284.3,6907.8,-332.8,267.0,7384.1,-230.9,326.4,6941.2,-340.1,302.0,7343.2,-255.1,294.3,6923.8,-356.5,269.0,7370.4,-266.8,310.3,6935.2,-356.4,281.7,7357.7
-326.8,117.9,7209.2,-319.5,107.2,7128.9,-345.8,106.1,7290.0,-323.0,-146.3,7203.2,-416.7,520.7,7154.4,-290.5,520.9,7259.8,-330.1,-401.0,7199.2,-471.6,873.8,7150.3,-42.0,819.3,7218.5,-651.5,918.5,7183.0,-100.7,977.4,7216.7,-634.9,933.4,7143.7,-92.5,971.5,7252.8,-454.3,941.6,7141.5,25.5,833.5,7201.1,-441.7,-504.5,7198.6,-404.1,-534.2,7167.7,-406.6,-537.9,7218.7,-339.6,-506.3,7147.5,-347.8,-508.7,7240.8,-293.6,-337.0,7075.5,-298.0,-346.6,7332.6,-260.7,-20.8,7025.1,-334.0,-28.6,7384.0,-281.5,221.3,6986.5,-370.9,207.9,7421.6,-268.5,286.0,6968.4,-373.4,266.8,7446.0,-284.6,327.8,7001.7,-380.9,303.0,7404.7,-307.1,295.6,6984.2,-398.3,268.6,7432.0,-316.4,311.4,6995.5,-396.4,281.3,7419.1
-354.3,116.5,7237.7,-349.8,105.8,7157.1,-365.2,104.8,7318.8,-347.9,-148.0,7231.6,-441.6,522.3,7182.5,-355.7,522.5,7288.5,-350.8,-403.3,7228.0,-469.9,876.4,7179.9,-96.1,794.7,7244.8,-656.3,935.4,7211.0,-122.3,978.8,7239.2,-639.8,950.7,7172.0,-115.0,973.0,7274.5,-452.3,944.1,7170.5,-23.9,797.6,7228.0,-473.3,-505.9,7228.1,-438.6,-536.0,7197.1,-440.8,-539.7,7248.2,-371.1,-508.8,7176.5,-378.2,-511.5,7270.0,-320.8,-338.9,7103.8,-313.9,-348.9,7361.8,-302.4,-22.8,7053.4,-377.7,-32.5,7412.9,-345.7,220.0,7014.6,-416.4,199.8,7450.0,-338.0,285.4,6996.0,-418.1,258.3,7474.4,-360.3,327.4,7029.0,-427.9,295.5,7433.0,-379.5,295.3,7011.6,-441.2,260.4,7460.5,-390.6,311.3,7022.7,-441.4,273.5,7447.6
-392.1,115.4,7268.7,-388.2,105.2,7187.7,-402.1,104.6,7350.0,-383.5,-150.5,7262.3,-469.5,523.6,7213.9,-408.8,523.3,7320.5,-376.9,-406.7,7258.4,-466.5,878.3,7210.8,-166.8,778.9,7272.1,-651.8,942.2,7242.9,-176.4,974.6,7262.4,-634.4,956.9,7204.1,-167.7,965.3,7296.8,-449.2,947.0,7200.6,-90.7,783.2,7255.0,-504.0,-508.2,7259.4,-471.3,-538.7,7228.1,-473.3,-542.7,7279.4,-404.5,-511.8,7206.9,-410.2,-514.6,7300.9,-356.3,-341.4,7133.5,-337.9,-351.8,7393.0,-340.5,-23.5,7083.1,-402.4,-35.0,7444.3,-396.9,220.6,7044.4,-466.0,198.1,7482.2,-389.2,286.1,7025.1,-469.7,256.8,7506.6,-409.6,328.5,7057.9,-480.0,295.0,7464.8,-430.6,295.4,7040.9,-492.0,258.7,7492.8,-440.4,311.0,7051.9,-492.6,272.4,7479.9
-431.2,112.1,7333.6,-424.3,101.8,7252.0,-445.5,102.7,7415.5,-424.5,-152.5,7327.4,-516.3,524.1,7278.6,-457.5,521.5,7388.1,-420.1,-410.7,7323.5,-470.1,885.3,7275.5,-250.8,774.3,7338.4,-658.0,956.7,7307.1,-262.3,965.3,7326.0,-641.6,970.0,7268.5,-250.8,953.4,7360.0,-451.5,954.7,7264.1,-176.6,778.2,7319.3,-544.4,-511.9,7324.2,-509.8,-542.8,7292.9,-513.0,-546.7,7344.9,-441.3,-516.4,7271.6,-450.4,-519.0,7366.5,-392.5,-344.2,7197.2,-391.9,-355.4,7459.6,-373.5,-24.3,7146.5,-449.6,-38.1,7510.3,-449.9,221.9,7107.9,-503.2,196.3,7548.7,-444.3,287.6,7087.8,-506.4,255.0,7574.3,-466.0,330.5,7121.0,-517.2,294.9,7531.7,-489.6,294.4,7104.3,-531.8,256.2,7560.3,-498.6,309.4,7115.4,-533.3,269.7,7547.3
-449.6,108.2,7341.8,-443.4,96.9,7260.3,-459.6,98.8,7423.5,-445.7,-154.3,7335.2,-522.2,518.5,7286.8,-548.7,514.8,7398.2,-441.5,-411.5,7330.8,-479.5,885.9,7281.7,-330.3,772.4,7350.7,-657.8,962.3,7312.1,-387.3,948.9,7337.3,-642.9,974.8,7273.6,-378.8,938.8,7371.4,-453.0,954.7,7268.4,-263.7,781.6,7331.2,-566.9,-511.2,7331.6,-535.7,-542.6,7300.4,-537.3,-546.7,7352.4,-470.8,-516.6,7279.0,-476.0,-519.5,7373.9,-420.7,-344.2,7204.7,-411.6,-356.3,7467.1,-425.7,-24.9,7154.6,-474.1,-42.5,7517.3,-510.3,221.0,7117.3,-526.2,188.2,7557.2,-506.6,286.7,7096.6,-529.1,245.8,7583.8,-536.4,330.2,7130.2,-536.0,286.6,7540.1,-555.9,290.8,7113.6,-554.3,246.9,7569.5,-565.3,306.0,7125.2,-554.0,260.2,7556.5
-472.1,99.6,7384.8,-467.4,85.8,7303.1,-472.5,90.5,7466.5,-471.1,-159.6,7378.3,-536.2,510.1,7328.3,-624.6,509.5,7442.0,-475.8,-414.2,7374.0,-485.6,885.4,7323.5,-444.0,792.4,7394.3,-655.0,963.6,7353.1,-578.1,956.6,7382.6,-638.0,976.0,7313.7,-564.6,947.2,7417.2,-452.3,946.5,7308.2,-383.6,809.3,7376.1,-608.6,-513.1,7375.8,-579.6,-545.1,7344.0,-579.7,-549.6,7396.2,-513.5,-519.9,7321.7,-516.7,-523.0,7417.5,-452.9,-346.7,7247.2,-441.0,-359.0,7511.0,-474.1,-26.5,7196.8,-496.9,-50.7,7560.3,-573.1,217.2,7160.9,-549.6,175.9,7600.9,-571.8,283.1,7139.5,-552.9,233.5,7628.3,-599.2,327.7,7173.9,-558.6,274.6,7584.0,-619.0,281.1,7156.1,-580.0,234.0,7613.6,-627.1,296.4,7167.9,-578.2,247.3,7600.6
-507.6,99.1,7406.3,-506.3,85.6,7324.7,-503.6,88.8,7487.8,-504.4,-161.5,7399.4,-545.3,508.3,7349.2,-682.9,504.9,7465.1,-509.5,-415.7,7394.4,-497.3,886.7,7346.2,-518.1,798.3,7419.9,-662.5,970.0,7373.4,-646.5,962.2,7408.5,-641.1,983.9,7333.7,-646.9,953.4,7443.3,-465.0,948.9,7332.5,-477.0,834.1,7403.6,-645.6,-512.1,7396.6,-615.1,-545.7,7364.7,-616.6,-550.0,7417.0,-546.3,-521.5,7342.2,-552.1,-524.5,7438.0,-485.3,-347.6,7268.0,-469.3,-360.3,7531.7,-518.6,-27.7,7217.7,-521.8,-53.0,7581.3,-633.2,214.5,7183.2,-596.7,172.1,7622.2,-638.0,280.5,7161.2,-602.0,230.7,7649.6,-666.4,325.2,7196.9,-611.2,270.7,7604.6,-682.9,274.8,7178.6,-628.3,229.8,7634.4,-688.5,289.3,7190.6,-627.1,242.6,7621.4
-556.1,99.8,7293.2,-541.6,85.1,7212.5,-573.0,86.0,7374.1,-548.3,-159.3,7288.7,-561.7,495.9,7227.9,-715.4,490.6,7350.9,-548.0,-409.1,7284.1,-496.4,872.3,7219.3,-595.7,798.9,7307.9,-669.3,957.0,7242.1,-723.5,945.1,7294.6,-639.3,972.4,7201.1,-732.4,936.5,7329.5,-465.1,934.9,7208.3,-562.3,856.1,7293.1,-663.3,-500.5,7286.1,-630.4,-533.1,7254.7,-639.5,-537.5,7307.0,-559.7,-511.9,7232.0,-575.9,-514.3,7328.1,-508.3,-340.4,7159.5,-529.1,-354.9,7420.1,-559.7,-26.6,7104.5,-590.3,-57.7,7470.1,-679.5,210.0,7073.3,-583.7,-493.5,7510.9,-692.0,275.4,7051.6,-584.6,-528.9,7538.8,-723.5,318.3,7087.3,-586.2,-532.5,7497.9,-731.1,268.9,7069.5,-596.4,-529.9,7523.9,-738.2,283.4,7081.6,-594.9,-525.1,7512.7
-580.9,101.0,7342.9,-576.7,85.7,7261.3,-575.4,87.6,7424.5,-572.1,-160.6,7338.2,-574.8,500.8,7275.7,-745.5,493.2,7404.3,-573.1,-411.9,7333.0,-504.3,878.3,7264.7,-688.0,823.9,7365.4,-670.4,962.8,7287.3,-822.7,945.5,7353.1,-642.7,977.5,7247.3,-826.2,937.5,7388.5,-470.6,941.7,7253.8,-658.9,886.9,7353.4,-700.8,-498.6,7335.4,-671.6,-532.9,7303.3,-678.3,-536.9,7356.3,-598.8,-515.0,7280.4,-611.4,-517.2,7377.4,-547.5,-342.8,7206.9,-532.7,-357.4,7470.4,-606.4,-26.7,7152.0,-592.1,-55.3,7521.8,-733.2,204.2,7121.8,-642.9,-357.6,7564.4,-748.8,269.0,7099.8,-646.4,-419.3,7591.7,-781.3,308.9,7137.0,-658.9,-389.4,7549.6,-784.1,257.0,7118.2,-668.9,-386.9,7576.4,-788.9,269.5,7130.3,-671.8,-370.1,7564.7
-614.7,103.5,7456.8,-614.1,88.6,7373.8,-602.8,90.6,7539.7,-608.1,-162.1,7451.8,-596.8,511.4,7386.8,-786.0,503.2,7523.3,-610.6,-417.5,7446.2,-515.3,891.6,7371.9,-793.4,852.4,7489.9,-681.1,980.4,7398.2,-940.6,941.5,7481.3,-653.8,993.3,7357.4,-943.5,935.3,7516.7,-477.5,955.8,7359.8,-774.8,920.7,7478.6,-741.2,-501.4,7449.1,-714.0,-536.8,7416.3,-718.3,-540.9,7470.1,-644.4,-520.9,7392.4,-651.3,-523.1,7490.7,-590.7,-344.7,7318.0,-568.5,-362.1,7585.7,-661.1,-26.3,7262.3,-619.1,-54.3,7639.2,-793.4,199.3,7234.5,-686.3,35.7,7683.3,-812.8,264.8,7212.7,-694.1,93.3,7710.6,-843.5,303.6,7251.9,-710.4,117.1,7667.1,-846.1,250.5,7232.1,-720.8,81.6,7694.6,-848.7,262.1,7244.3,-725.6,90.9,7682.5
-636.0,103.3,7425.7,-632.4,88.9,7342.9,-626.7,90.7,7508.3,-629.8,-161.1,7420.9,-606.3,513.2,7355.4,-808.6,503.3,7495.9,-637.9,-414.5,7415.1,-515.8,887.7,7338.6,-875.6,857.4,7466.5,-678.6,978.1,7368.2,-1028.2,911.2,7464.4,-652.1,989.5,7326.3,-1029.2,907.5,7499.1,-476.5,951.9,7326.2,-865.6,928.5,7455.4,-766.7,-496.1,7417.8,-739.9,-531.7,7385.1,-744.7,-535.9,7438.8,-671.1,-517.1,7361.0,-679.9,-518.8,7459.0,-621.4,-341.3,7287.0,-594.9,-359.8,7554.3,-702.6,-24.3,7232.0,-648.4,-53.2,7607.3,-843.4,193.0,7206.8,-717.9,144.7,7652.6,-860.5,259.2,7186.0,-723.8,208.4,7679.7,-893.2,296.2,7226.8,-737.7,231.2,7636.2,-895.3,243.5,7206.0,-748.9,196.2,7663.6,-900.1,254.4,7218.4,-754.0,204.2,7651.5
-657.3,102.8,7380.8,-659.2,89.5,7298.9,-641.2,90.4,7462.4,-652.4,-159.7,7375.3,-617.2,516.7,7312.8,-824.9,500.7,7456.5,-659.5,-411.5,7368.5,-516.1,882.3,7293.8,-943.3,853.4,7434.0,-674.0,973.8,7326.1,-1094.6,870.5,7440.0,-649.6,984.2,7283.6,-1092.6,869.0,7473.7,-474.6,946.3,7280.4,-939.5,927.1,7423.4,-793.5,-489.7,7372.0,-768.2,-525.8,7339.4,-772.1,-530.1,7392.4,-700.2,-512.8,7314.8,-705.8,-514.7,7411.6,-657.1,-337.2,7241.4,-608.4,-357.5,7506.7,-734.0,-22.4,7189.0,-662.2,-51.3,7559.7,-884.4,191.2,7167.6,-728.1,172.5,7606.6,-903.3,257.5,7148.4,-732.9,233.3,7633.8,-930.9,292.7,7190.6,-747.5,259.0,7591.3,-935.9,241.0,7169.0,-755.1,222.5,7618.0,-939.4,251.2,7181.4,-761.5,232.1,7606.1
-683.2,102.5,7365.6,-687.3,90.6,7284.3,-666.9,90.2,7446.5,-681.6,-158.7,7358.9,-638.0,518.5,7298.8,-851.8,500.3,7445.7,-684.8,-409.7,7350.8,-519.6,880.1,7277.6,-982.6,854.0,7428.9,-671.8,972.3,7312.7,-1136.2,850.7,7441.2,-649.5,982.2,7269.4,-1133.3,851.5,7474.8,-476.1,943.8,7262.2,-987.0,930.8,7419.3,-822.8,-484.8,7354.7,-797.0,-520.7,7322.1,-801.6,-525.2,7374.7,-730.4,-508.2,7297.0,-736.1,-510.8,7393.3,-686.0,-333.2,7224.6,-631.7,-356.0,7488.6,-769.8,-18.5,7175.1,-697.6,-48.3,7542.5,-921.7,191.3,7156.3,-751.8,176.9,7591.3,-939.9,257.6,7138.3,-754.8,236.4,7619.3,-969.8,292.1,7180.9,-769.3,260.2,7577.4,-974.1,240.4,7158.6,-776.6,225.2,7603.4,-978.7,250.5,7171.0,-784.3,235.2,7591.7
-716.4,102.6,7367.9,-718.8,90.9,7286.7,-700.3,90.2,7448.5,-712.1,-157.8,7360.7,-671.7,519.1,7301.1,-885.7,501.1,7450.1,-719.2,-407.9,7351.8,-527.1,877.6,7277.4,-1002.5,858.5,7437.6,-671.5,972.4,7313.6,-1158.2,858.3,7454.1,-649.2,981.9,7269.4,-1159.0,857.8,7488.0,-479.9,941.7,7260.4,-1001.6,935.3,7428.1,-856.1,-482.6,7356.0,-827.1,-517.9,7322.9,-831.6,-522.6,7375.7,-761.6,-503.9,7297.4,-768.6,-507.2,7394.0,-719.6,-330.1,7225.6,-661.1,-355.3,7490.0,-804.5,-14.1,7177.7,-727.7,-43.7,7544.1,-953.0,192.8,7161.3,-789.3,187.5,7594.8,-973.8,259.3,7144.0,-798.8,245.9,7623.2,-1003.1,293.7,7187.7,-817.4,271.1,7581.9,-1005.7,242.2,7165.5,-822.7,233.9,7607.4,-1010.6,252.1,7177.9,-831.4,244.4,7595.8
-756.0,105.6,7415.8,-756.0,95.3,7334.2,-745.9,93.9,7496.8,-752.9,-153.5,7408.5,-708.7,521.5,7347.6,-921.3,505.4,7498.7,-765.5,-404.0,7400.3,-540.3,878.0,7321.3,-1025.6,868.8,7489.4,-676.7,979.1,7358.2,-1187.5,877.4,7505.3,-654.0,988.3,7312.6,-1191.3,876.5,7539.7,-488.9,941.2,7302.9,-1022.0,944.2,7479.1,-900.1,-483.2,7404.2,-867.3,-518.5,7370.7,-872.7,-523.0,7424.0,-801.8,-501.1,7345.2,-807.6,-504.4,7442.8,-754.6,-323.1,7272.8,-714.7,-351.8,7539.6,-843.9,-8.5,7224.5,-765.3,-37.2,7593.1,-991.4,195.7,7209.1,-827.9,193.0,7645.1,-1011.8,262.5,7192.5,-837.4,252.8,7673.7,-1037.2,297.8,7237.3,-856.1,279.6,7632.1,-1042.9,246.4,7214.8,-858.9,242.5,7657.9,-1046.1,256.5,7227.5,-867.3,252.7,7646.1
-789.4,108.8,7410.5,-795.0,100.7,7329.0,-777.4,98.7,7491.4,-788.3,-149.5,7402.9,-748.8,520.7,7342.0,-947.6,508.9,7494.6,-797.7,-401.3,7394.7,-554.8,870.6,7314.9,-1044.8,873.5,7490.2,-681.3,979.6,7352.4,-1207.5,884.2,7506.2,-658.6,988.8,7306.1,-1211.5,882.7,7540.3,-496.9,929.1,7295.4,-1036.8,947.2,7481.2,-930.3,-480.4,7399.8,-902.6,-516.1,7365.8,-904.8,-520.5,7419.1,-840.0,-497.9,7339.6,-841.6,-501.4,7437.1,-789.5,-318.6,7267.5,-752.6,-348.0,7533.7,-869.3,-5.1,7219.0,-794.2,-29.6,7587.4,-1012.1,196.1,7205.6,-861.1,195.9,7640.3,-1032.3,262.8,7189.6,-868.3,256.5,7667.9,-1061.1,298.8,7235.2,-887.4,281.8,7625.7,-1065.2,247.5,7212.3,-895.7,245.4,7652.1,-1070.2,257.9,7225.2,-904.4,255.8,7639.9
-822.1,109.4,7410.1,-830.4,102.6,7328.8,-805.7,99.6,7490.6,-822.8,-148.9,7402.4,-797.4,521.8,7342.1,-984.2,514.8,7496.3,-828.2,-402.0,7394.3,-576.0,858.4,7315.1,-1060.6,878.7,7496.2,-686.5,981.1,7352.8,-1222.9,899.6,7512.5,-664.4,989.8,7306.6,-1228.8,896.4,7546.4,-511.2,908.9,7294.9,-1045.3,950.4,7488.4,-965.0,-480.6,7400.5,-937.6,-516.0,7366.4,-936.8,-521.0,7419.3,-874.1,-495.9,7339.5,-873.9,-501.2,7436.5,-829.7,-318.6,7267.6,-777.5,-348.1,7532.5,-899.7,-4.9,7218.5,-833.2,-27.1,7586.5,-1031.6,198.4,7205.7,-904.4,192.7,7640.0,-1048.2,265.1,7190.2,-911.1,252.7,7667.2,-1077.1,300.1,7237.0,-929.5,279.9,7624.8,-1083.0,249.2,7213.2,-944.0,242.6,7651.5,-1087.9,259.0,7226.3,-950.2,252.6,7639.3
