2083.1,142.2,6355.6,2094.8,117.7,6280.2,2058.1,129.6,6429.4,2075.0,-127.0,6341.2,2113.2,554.5,6312.3,2111.2,542.7,6443.4,2080.4,-392.4,6326.5,2150.0,902.4,6321.8,2155.7,874.5,6431.0,1962.4,961.4,6345.8,1980.5,948.3,6427.7,1979.3,983.3,6302.2,1994.9,942.0,6470.6,2185.3,968.9,6321.4,2179.9,937.9,6428.8,1982.3,-486.4,6297.3,2015.2,-521.8,6279.5,2005.0,-522.4,6331.5,2081.5,-503.4,6276.0,2079.4,-502.0,6365.0,2141.4,-337.5,6222.5,2083.7,-327.2,6456.9,2144.3,-21.1,6194.0,2059.4,-42.9,6534.6,2050.1,212.2,6163.0,1983.9,160.0,6531.6,2051.6,282.1,6152.0,1970.1,233.5,6546.5,2030.2,321.5,6188.4,1959.2,276.7,6505.5,2010.3,274.0,6166.7,1943.8,229.2,6519.1,1997.5,288.0,6187.2,1951.8,248.2,6502.9
2081.0,142.8,6351.1,2092.6,118.5,6275.8,2056.4,129.7,6424.6,2073.4,-126.8,6336.4,2111.1,555.5,6308.6,2109.6,543.3,6439.1,2078.1,-392.2,6321.5,2146.9,902.8,6317.6,2155.9,875.2,6427.0,1959.9,961.1,6343.8,1979.4,948.8,6425.3,1976.2,983.0,6300.0,1995.5,942.0,6467.4,2182.1,969.7,6316.9,2180.3,938.8,6423.7,1979.9,-486.8,6292.6,2013.1,-522.2,6274.8,2002.8,-522.7,6326.7,2079.3,-503.7,6271.0,2077.0,-502.3,6360.1,2139.2,-337.5,6217.9,2081.7,-327.6,6452.0,2142.9,-21.1,6189.6,2057.1,-43.2,6530.0,2049.0,212.4,6159.2,1981.8,159.9,6527.3,2050.9,282.6,6147.9,1968.3,233.1,6542.1,2029.6,321.5,6183.8,1957.9,276.3,6501.7,2009.5,274.3,6162.7,1942.2,228.9,6514.9,1997.2,288.0,6182.7,1950.5,247.9,6499.0
2081.6,143.0,6352.1,2093.4,118.5,6276.9,2056.7,129.9,6425.6,2073.7,-126.6,6337.4,2113.7,555.4,6309.7,2109.6,543.2,6440.1,2078.4,-392.1,6322.4,2149.3,902.4,6319.5,2155.8,875.2,6429.2,1962.3,961.0,6343.9,1979.6,948.6,6426.4,1978.2,983.0,6300.4,1995.8,941.8,6468.6,2184.6,969.9,6319.2,2180.4,938.9,6426.5,1980.1,-486.7,6293.1,2013.3,-522.0,6275.4,2003.0,-522.5,6327.3,2079.7,-503.3,6272.1,2077.3,-501.9,6360.9,2139.1,-337.5,6218.8,2081.8,-326.9,6452.6,2143.4,-21.1,6191.2,2057.0,-43.0,6530.5,2049.8,211.8,6159.7,1981.8,159.9,6527.6,2052.3,282.1,6148.4,1968.4,233.2,6542.1,2031.4,321.3,6184.2,1957.9,276.3,6501.5,2010.6,274.0,6163.2,1942.1,229.0,6515.1,1998.7,287.9,6183.4,1950.5,248.1,6499.0
2081.2,143.1,6350.0,2092.8,118.3,6274.6,2056.1,129.8,6423.4,2072.9,-126.4,6335.0,2113.8,554.8,6307.6,2109.6,542.7,6438.0,2077.4,-391.8,6319.9,2149.7,901.7,6317.9,2155.7,874.9,6427.8,1962.7,960.7,6341.4,1979.4,948.1,6425.1,1978.3,982.7,6298.1,1995.7,941.3,6467.3,2185.3,969.6,6317.8,2180.4,938.6,6425.6,1979.1,-486.3,6290.5,2012.4,-521.4,6272.9,2002.1,-521.9,6324.8,2078.8,-502.8,6269.7,2076.3,-501.2,6358.3,2137.3,-337.3,6216.2,2080.9,-326.2,6449.9,2142.5,-21.2,6189.2,2056.0,-42.7,6527.8,2049.1,211.3,6157.1,1981.0,160.0,6524.9,2052.1,281.5,6145.8,1967.7,233.4,6539.6,2031.6,320.9,6181.6,1957.0,276.4,6498.8,2010.3,273.6,6160.6,1941.4,229.3,6512.9,1998.9,287.6,6181.1,1949.7,248.3,6496.6
2081.4,143.2,6350.3,2092.9,118.2,6274.9,2056.1,129.9,6423.7,2072.9,-126.2,6335.2,2114.0,553.9,6307.3,2109.9,542.0,6438.1,2077.3,-391.6,6320.1,2150.8,900.8,6318.2,2156.1,874.4,6428.5,1963.8,960.4,6340.2,1979.6,947.8,6425.2,1979.0,982.4,6297.2,1995.9,940.9,6467.5,2186.6,969.3,6318.6,2180.8,938.3,6426.6,1979.1,-486.1,6290.6,2012.3,-521.2,6273.1,2002.1,-521.6,6325.0,2078.7,-502.6,6270.1,2076.3,-500.8,6358.5,2136.6,-337.3,6216.4,2080.8,-325.4,6449.9,2142.6,-21.3,6189.9,2055.7,-42.3,6527.6,2049.3,211.1,6156.9,1980.7,160.2,6524.5,2052.4,281.3,6145.6,1967.5,234.0,6539.0,2031.7,320.9,6181.4,1956.8,277.0,6498.0,2010.3,273.5,6160.3,1941.0,230.0,6512.4,1998.9,287.6,6181.0,1949.5,249.1,6496.0
2085.6,143.4,6362.8,2097.0,118.0,6287.1,2060.2,130.1,6436.5,2077.0,-126.5,6347.7,2118.4,554.2,6319.6,2114.1,542.3,6450.7,2081.2,-392.3,6332.5,2155.8,901.4,6331.1,2160.7,875.4,6441.7,1968.3,962.1,6351.8,1983.7,949.3,6438.2,1983.2,984.1,6308.8,2000.2,942.5,6480.7,2192.0,970.6,6331.9,2185.6,939.8,6440.2,1982.8,-487.0,6303.0,2016.0,-522.1,6285.5,2005.9,-522.3,6337.5,2082.4,-503.6,6282.6,2080.1,-501.6,6371.0,2140.1,-337.9,6228.5,2084.9,-325.8,6462.4,2146.6,-21.5,6202.3,2059.6,-42.4,6540.2,2053.2,211.1,6168.3,1984.5,160.6,6537.0,2056.2,281.4,6157.1,1971.3,234.6,6551.7,2035.4,321.3,6193.0,1960.5,277.8,6510.4,2014.1,273.6,6171.8,1944.8,230.8,6525.3,2002.7,287.9,6192.6,1953.3,250.0,6508.7
2086.7,143.4,6366.4,2098.2,117.9,6290.7,2061.2,130.2,6440.2,2078.1,-126.5,6351.5,2120.2,554.4,6322.7,2114.9,542.7,6454.0,2082.2,-392.4,6336.6,2157.6,902.0,6334.5,2161.7,876.1,6445.3,1969.6,962.4,6353.8,1984.7,949.7,6441.3,1984.4,984.4,6310.9,2001.4,942.9,6483.9,2193.8,971.3,6335.8,2186.9,940.6,6444.3,1983.9,-487.3,6307.1,2017.0,-522.4,6289.6,2007.0,-522.6,6341.7,2083.3,-504.0,6286.8,2081.1,-501.7,6375.1,2140.7,-338.2,6232.4,2086.0,-325.2,6466.4,2147.6,-21.8,6206.0,2060.5,-42.0,6543.8,2054.1,211.1,6171.1,1985.6,161.0,6540.5,2057.3,281.4,6159.9,1972.4,235.3,6555.2,2036.9,321.4,6195.6,1961.4,278.4,6513.6,2015.0,273.8,6174.5,1945.8,231.5,6528.9,2003.9,288.1,6195.4,1954.3,250.7,6512.1
2084.1,143.3,6358.7,2095.6,117.6,6283.0,2058.4,130.0,6432.3,2075.4,-126.3,6343.9,2117.8,553.6,6314.6,2112.2,541.8,6445.9,2079.1,-391.9,6329.2,2156.0,901.0,6326.4,2158.2,875.0,6437.7,1967.9,961.1,6345.2,1982.1,948.3,6432.8,1982.7,983.1,6302.4,1998.7,941.6,6475.4,2192.0,970.1,6328.0,2183.4,939.3,6437.0,1981.2,-486.8,6299.5,2014.3,-521.9,6282.2,2004.2,-522.1,6334.1,2080.3,-503.4,6279.5,2078.0,-501.1,6367.6,2137.4,-337.7,6225.0,2083.2,-324.5,6458.5,2144.6,-21.7,6198.5,2057.8,-41.5,6535.5,2051.4,210.8,6163.4,1983.0,161.1,6532.3,2054.6,281.0,6152.4,1969.9,235.3,6547.0,2034.5,320.9,6188.0,1958.9,278.4,6505.5,2012.5,273.4,6166.8,1943.3,231.6,6520.9,2001.7,287.7,6187.7,1951.9,250.9,6504.1
2087.1,143.5,6367.9,2098.5,117.4,6292.0,2061.2,130.1,6441.7,2078.1,-126.5,6352.8,2121.7,553.4,6323.6,2114.7,542.1,6455.2,2081.3,-392.4,6338.1,2160.0,901.7,6335.9,2160.9,875.9,6447.4,1971.1,962.4,6354.0,1985.1,949.6,6442.5,1986.0,984.4,6311.3,2001.7,942.9,6485.1,2196.1,971.2,6337.7,2186.4,940.5,6447.0,1983.6,-487.6,6308.3,2016.7,-522.6,6290.9,2006.6,-522.8,6343.0,2082.5,-504.1,6288.4,2080.2,-501.8,6376.5,2139.4,-338.2,6233.7,2085.8,-325.0,6467.5,2147.4,-21.7,6207.6,2060.5,-41.5,6544.6,2054.1,211.1,6172.0,1985.7,161.4,6541.5,2057.3,281.4,6161.1,1972.7,235.8,6556.3,2037.0,321.3,6196.9,1961.6,278.9,6514.6,2015.2,273.7,6175.6,1946.1,232.1,6530.3,2004.2,288.1,6196.7,1954.6,251.4,6513.4
2086.0,143.4,6364.8,2097.5,117.4,6289.0,2059.8,130.0,6438.6,2076.7,-126.3,6349.7,2120.0,553.1,6320.5,2113.7,541.6,6452.3,2079.5,-392.1,6334.9,2158.6,900.8,6332.9,2160.4,874.6,6444.6,1969.6,961.8,6350.3,1984.6,948.8,6440.1,1984.4,983.8,6307.7,2001.7,942.0,6482.8,2194.9,970.2,6334.7,2185.7,939.3,6444.1,1981.9,-487.2,6305.1,2015.0,-522.2,6287.7,2004.9,-522.4,6339.8,2080.4,-503.6,6285.2,2078.1,-501.3,6373.2,2137.5,-338.0,6230.5,2084.1,-324.6,6464.1,2145.9,-21.6,6204.8,2059.1,-41.2,6541.1,2053.1,211.1,6169.1,1984.5,161.6,6538.1,2056.2,281.4,6158.3,1971.5,235.9,6553.1,2036.0,321.2,6194.2,1960.4,279.0,6511.3,2014.1,273.7,6172.7,1944.9,232.4,6527.1,2003.1,287.9,6193.9,1953.5,251.6,6510.1
2086.6,143.5,6367.0,2098.1,117.5,6291.1,2059.9,130.1,6440.8,2076.9,-126.2,6351.9,2120.7,553.1,6322.6,2114.1,541.6,6454.6,2079.5,-392.0,6337.2,2159.6,900.8,6335.5,2161.4,874.4,6447.2,1970.1,962.0,6351.9,1985.5,948.9,6442.4,1984.9,984.0,6309.4,2002.9,942.0,6485.2,2196.2,970.3,6337.5,2187.0,939.3,6446.9,1981.9,-487.3,6307.3,2015.1,-522.2,6289.9,2005.0,-522.5,6342.0,2080.4,-503.6,6287.4,2077.9,-501.3,6375.5,2137.6,-338.0,6232.6,2084.0,-324.6,6466.4,2146.2,-21.6,6206.9,2059.4,-41.0,6543.0,2053.5,211.2,6171.2,1984.8,161.9,6540.1,2056.6,281.5,6160.3,1971.9,236.2,6555.1,2036.5,321.3,6196.3,1960.8,279.3,6513.2,2014.6,273.8,6174.7,1945.3,232.8,6529.1,2003.7,288.1,6195.9,1953.9,252.0,6512.1
2087.4,143.5,6370.1,2099.0,117.4,6294.2,2060.3,130.1,6444.0,2077.1,-126.3,6354.9,2121.9,553.1,6326.0,2115.4,541.5,6458.1,2079.0,-392.1,6340.1,2161.3,901.3,6339.0,2162.6,874.9,6450.8,1971.6,962.5,6355.2,1986.6,949.4,6446.1,1986.5,984.6,6312.8,2004.0,942.6,6488.9,2197.9,970.8,6341.2,2188.2,939.8,6450.9,1981.5,-487.5,6310.0,2015.0,-522.4,6292.7,2004.8,-522.8,6344.8,2080.2,-503.8,6290.3,2077.3,-501.5,6378.3,2137.7,-338.1,6235.2,2083.1,-324.6,6469.3,2147.0,-21.6,6210.0,2059.8,-40.6,6546.1,2054.2,211.3,6174.4,1985.3,162.2,6543.1,2057.3,281.6,6163.6,1972.4,236.6,6558.1,2037.3,321.4,6199.9,1961.3,279.7,6516.1,2015.3,273.9,6178.1,1945.7,233.2,6532.0,2004.5,288.2,6199.5,1954.4,252.4,6515.0
2080.9,143.3,6357.7,2092.6,117.6,6282.1,2055.8,130.0,6431.4,2071.7,-126.0,6342.7,2113.8,552.3,6313.7,2114.5,540.8,6445.7,2073.5,-391.5,6328.1,2154.3,899.7,6325.7,2165.2,873.5,6437.7,1966.8,961.0,6345.0,1984.0,948.1,6434.4,1979.9,983.0,6302.4,2005.3,941.1,6476.6,2191.1,970.9,6327.2,2195.1,938.9,6436.5,1973.4,-487.5,6298.8,2007.1,-522.0,6281.4,1997.7,-522.6,6333.3,2073.6,-503.6,6278.3,2071.3,-501.7,6366.4,2133.8,-337.6,6223.7,2076.6,-324.3,6457.4,2143.0,-21.4,6197.7,2055.2,-40.7,6534.1,2049.6,212.0,6163.0,1981.7,162.2,6531.8,2052.3,282.5,6151.8,1969.2,236.0,6547.2,2032.1,321.6,6187.7,1958.1,279.0,6506.1,2010.2,274.3,6166.2,1942.4,232.5,6521.2,1999.7,288.2,6187.0,1950.9,251.7,6504.6
2086.8,143.8,6377.3,2098.6,117.9,6301.4,2061.0,130.4,6451.2,2076.6,-126.3,6362.2,2120.4,554.0,6332.9,2120.6,542.6,6465.5,2077.2,-392.7,6347.6,2161.1,902.6,6345.4,2170.5,876.3,6458.0,1972.9,964.0,6364.8,1989.8,950.9,6454.2,1986.4,986.1,6322.4,2010.0,943.8,6496.5,2198.1,974.0,6347.3,2199.5,941.9,6457.3,1976.9,-489.0,6318.1,2011.0,-523.7,6300.7,2001.6,-524.2,6352.8,2077.8,-505.1,6297.7,2074.8,-503.2,6386.0,2138.5,-338.7,6242.8,2080.1,-325.0,6477.1,2148.5,-21.4,6216.7,2060.2,-40.3,6554.1,2054.5,212.7,6181.5,1986.7,162.7,6551.6,2056.9,283.3,6170.4,1974.1,236.9,6566.8,2036.7,322.7,6206.6,1963.2,280.0,6525.2,2015.0,275.3,6185.0,1947.5,233.3,6540.5,2004.4,289.2,6206.1,1956.1,252.6,6523.7
2086.7,143.9,6379.6,2098.6,118.0,6303.7,2060.4,130.6,6453.6,2075.5,-126.0,6364.3,2121.4,554.3,6335.3,2120.1,542.8,6468.1,2075.1,-392.7,6349.6,2162.2,903.1,6348.4,2169.8,876.8,6461.3,1973.6,964.3,6367.2,1989.9,951.2,6456.4,1987.4,986.6,6325.1,2010.3,944.1,6498.7,2199.3,974.5,6350.7,2198.9,942.4,6461.0,1974.6,-489.1,6320.1,2008.9,-523.8,6302.8,2000.0,-524.4,6354.8,2076.3,-505.2,6299.6,2072.7,-503.3,6387.9,2137.4,-338.7,6244.7,2077.7,-324.8,6479.1,2148.1,-21.3,6218.9,2059.3,-39.9,6556.2,2053.8,212.8,6183.7,1986.1,162.8,6553.5,2055.6,283.4,6172.6,1973.6,237.1,6568.6,2035.2,322.9,6209.1,1962.8,280.3,6526.8,2014.0,275.4,6187.3,1947.3,233.6,6542.2,2003.1,289.4,6208.6,1955.9,252.8,6525.3
2084.4,143.8,6377.8,2097.1,118.0,6301.9,2057.5,130.6,6451.6,2072.6,-125.8,6362.7,2121.0,554.2,6333.6,2116.8,542.8,6466.3,2071.4,-392.6,6348.2,2161.7,903.1,6346.8,2165.7,876.6,6460.1,1973.1,964.0,6365.0,1988.1,950.8,6454.1,1986.9,986.3,6323.2,2008.0,943.8,6496.4,2199.0,974.3,6349.7,2194.1,942.2,6460.1,1969.9,-489.1,6319.0,2004.4,-523.8,6301.7,1996.8,-524.3,6353.7,2073.1,-505.1,6298.2,2069.3,-503.1,6386.5,2134.9,-338.6,6243.2,2073.7,-324.5,6477.5,2146.4,-21.2,6217.1,2056.9,-39.3,6554.2,2051.9,212.9,6181.9,1984.1,162.8,6551.3,2053.5,283.5,6171.0,1971.5,237.1,6566.2,2032.8,323.0,6207.6,1961.0,280.3,6524.0,2011.8,275.4,6185.6,1945.6,233.5,6539.7,2000.6,289.5,6207.0,1954.4,252.7,6522.6
2081.6,143.7,6373.0,2094.3,117.9,6297.3,2054.2,130.6,6446.8,2069.4,-125.6,6358.1,2119.3,553.8,6328.8,2113.2,542.3,6461.4,2067.4,-392.4,6343.9,2160.6,902.6,6341.9,2160.7,876.1,6455.4,1971.5,963.2,6359.6,1985.3,950.0,6448.5,1985.6,985.5,6318.0,2004.4,942.9,6490.9,2197.7,973.6,6345.2,2188.4,941.5,6455.8,1965.7,-488.9,6315.0,1999.9,-523.7,6297.6,1993.4,-524.0,6349.7,2069.3,-504.9,6293.9,2065.2,-502.8,6382.2,2131.3,-338.4,6238.6,2069.6,-324.1,6472.8,2143.5,-21.2,6212.6,2053.6,-38.9,6549.2,2049.0,212.8,6177.1,1980.6,162.7,6546.3,2050.7,283.3,6166.2,1968.3,237.0,6560.9,2029.6,323.1,6202.9,1958.3,280.0,6518.6,2008.8,275.4,6181.0,1942.7,233.3,6534.3,1997.2,289.6,6202.6,1951.6,252.5,6517.2
2078.3,143.6,6367.5,2091.1,117.8,6291.9,2050.9,130.5,6441.3,2065.9,-125.3,6352.7,2116.5,553.3,6323.5,2111.2,541.8,6456.0,2063.0,-392.0,6338.5,2158.5,902.0,6336.3,2159.1,875.4,6450.1,1969.8,962.4,6354.3,1983.6,949.2,6443.6,1983.8,984.7,6312.7,2002.5,942.1,6486.0,2195.6,972.8,6339.5,2186.4,940.6,6450.5,1961.2,-488.8,6310.0,1995.2,-523.6,6292.6,1989.6,-523.6,6344.6,2065.1,-504.6,6288.6,2060.9,-502.4,6376.8,2127.5,-338.1,6233.1,2065.0,-323.6,6467.2,2140.4,-21.1,6207.4,2050.2,-38.3,6543.2,2046.0,212.8,6171.5,1976.9,162.6,6540.4,2047.5,283.3,6160.7,1964.5,236.9,6554.9,2025.7,323.4,6197.7,1954.9,280.0,6512.4,2005.5,275.5,6175.6,1939.1,233.2,6528.1,1993.5,289.9,6197.6,1948.2,252.3,6510.9
