-1184.4,123.0,6492.2,-1182.7,87.4,6409.3,-1162.3,92.4,6572.6,-1175.8,-149.5,6477.4,-1323.8,518.6,6454.5,-1127.3,517.7,6565.3,-1170.1,-396.0,6456.8,-1393.5,890.3,6460.1,-992.1,868.4,6519.1,-1588.5,934.0,6507.6,-1163.2,959.9,6548.8,-1564.4,948.8,6465.2,-1145.8,956.3,6582.1,-1359.9,959.3,6453.7,-941.8,930.5,6498.7,-1280.2,-488.8,6465.2,-1249.5,-518.0,6429.2,-1251.6,-525.9,6476.7,-1194.2,-490.7,6405.1,-1197.1,-498.8,6491.7,-1141.4,-323.7,6339.7,-1135.7,-340.4,6589.0,-1164.5,-7.8,6291.5,-1170.6,-31.8,6662.7,-1240.3,228.2,6286.5,-1264.6,199.8,6713.5,-1238.4,295.9,6270.1,-1271.0,252.9,6726.2,-1266.6,337.2,6319.6,-1282.2,282.3,6677.2,-1280.6,294.5,6299.8,-1298.5,250.5,6712.5,-1287.5,305.9,6314.8,-1300.1,261.3,6698.7
-1204.5,124.0,6498.7,-1204.9,88.3,6415.7,-1183.7,93.2,6579.2,-1197.2,-148.8,6484.2,-1343.7,520.9,6461.2,-1152.2,518.0,6571.2,-1188.5,-394.6,6463.8,-1399.4,893.2,6466.7,-998.1,864.7,6523.0,-1591.7,945.9,6514.6,-1163.5,961.2,6553.3,-1568.4,959.8,6472.3,-1146.9,957.4,6586.5,-1362.9,960.8,6460.4,-944.5,924.4,6502.1,-1294.0,-486.9,6473.1,-1270.6,-515.9,6436.9,-1265.4,-524.0,6484.5,-1220.4,-488.7,6412.4,-1212.6,-497.2,6499.0,-1160.5,-323.6,6346.3,-1157.1,-338.5,6596.0,-1193.0,-7.7,6298.1,-1195.8,-30.4,6669.3,-1267.1,230.0,6292.3,-1283.1,204.4,6721.7,-1264.2,298.5,6275.2,-1288.7,257.8,6734.2,-1293.1,340.7,6324.6,-1297.0,287.5,6684.3,-1307.5,297.8,6305.3,-1314.7,256.1,6720.3,-1314.7,309.7,6320.1,-1315.8,266.6,6706.5
-1225.6,123.7,6513.2,-1227.0,87.6,6429.9,-1206.3,92.6,6593.8,-1220.3,-149.0,6499.1,-1364.6,523.8,6475.9,-1183.7,518.4,6585.1,-1211.9,-394.4,6478.9,-1404.5,896.7,6481.3,-1008.1,856.2,6532.4,-1596.6,956.5,6529.9,-1164.6,963.3,6562.5,-1573.7,970.4,6487.2,-1148.1,959.3,6595.7,-1366.3,963.3,6475.2,-950.1,910.4,6510.7,-1317.7,-488.2,6488.1,-1293.2,-516.9,6451.9,-1285.3,-525.1,6499.8,-1243.7,-488.7,6427.2,-1232.9,-497.6,6514.2,-1185.2,-323.6,6360.8,-1181.2,-337.5,6611.4,-1221.6,-6.6,6312.3,-1228.1,-29.1,6684.7,-1296.3,232.3,6305.8,-1306.3,208.1,6738.2,-1292.0,300.5,6288.4,-1309.7,262.3,6750.5,-1320.3,343.2,6337.8,-1314.4,293.6,6699.5,-1336.3,299.9,6319.0,-1334.2,261.0,6736.1,-1342.9,312.4,6333.6,-1334.5,272.2,6722.1
-1258.1,123.5,6529.4,-1260.8,87.4,6446.0,-1236.6,92.6,6609.9,-1252.8,-149.5,6515.3,-1385.6,527.7,6492.1,-1240.5,519.4,6601.1,-1244.2,-395.6,6494.8,-1409.2,900.3,6498.7,-1034.8,839.0,6545.5,-1600.8,965.7,6547.0,-1166.6,966.3,6573.8,-1577.7,980.1,6504.2,-1150.5,961.2,6606.9,-1370.9,965.9,6493.1,-968.3,881.7,6522.5,-1352.4,-489.5,6503.8,-1328.7,-518.5,6467.5,-1318.0,-526.9,6515.6,-1280.9,-489.7,6442.7,-1265.5,-498.9,6530.2,-1222.9,-323.8,6376.5,-1215.8,-337.9,6627.8,-1259.9,-7.2,6328.4,-1250.7,-28.5,6699.8,-1339.8,232.3,6320.9,-1331.6,211.9,6754.7,-1340.4,300.7,6302.8,-1337.8,267.0,6766.9,-1371.0,344.1,6352.2,-1343.0,298.1,6715.9,-1382.6,299.7,6333.7,-1360.7,265.2,6752.4,-1390.6,312.1,6348.3,-1363.1,275.9,6738.3
-1284.1,123.4,6539.5,-1287.0,87.1,6455.9,-1264.2,92.1,6620.1,-1280.8,-149.9,6525.1,-1404.6,532.0,6503.3,-1282.5,519.6,6612.7,-1273.0,-396.8,6503.7,-1412.6,903.0,6511.4,-1060.4,820.3,6556.4,-1603.9,972.1,6559.1,-1168.8,968.1,6581.0,-1581.2,987.2,6516.6,-1153.5,962.2,6614.4,-1373.8,967.8,6506.1,-987.7,855.7,6532.4,-1381.0,-490.6,6512.0,-1353.6,-519.8,6475.7,-1346.9,-528.2,6523.8,-1304.2,-490.8,6451.1,-1295.0,-500.1,6539.2,-1249.8,-324.3,6385.3,-1245.2,-338.8,6637.0,-1288.0,-7.7,6338.2,-1278.3,-29.1,6709.4,-1372.3,232.1,6330.3,-1369.0,212.2,6765.0,-1374.6,300.3,6312.1,-1377.3,267.6,6776.9,-1408.2,343.4,6361.7,-1385.7,298.9,6725.1,-1417.9,299.0,6343.3,-1401.0,265.5,6762.0,-1425.7,311.2,6357.7,-1403.1,276.0,6747.7
-1305.1,122.2,6536.8,-1305.4,86.5,6453.1,-1287.7,90.7,6617.4,-1301.6,-150.1,6521.8,-1418.5,533.4,6502.4,-1322.4,519.3,6613.0,-1291.5,-396.9,6499.4,-1411.5,903.5,6511.2,-1084.1,803.5,6555.5,-1603.5,974.8,6559.4,-1172.2,967.4,6576.6,-1581.1,990.5,6516.8,-1157.4,961.2,6610.4,-1372.4,967.7,6505.5,-1004.8,831.3,6530.6,-1400.2,-490.3,6507.8,-1375.8,-519.6,6471.3,-1366.7,-527.9,6519.1,-1325.9,-490.7,6446.7,-1315.1,-500.0,6534.7,-1268.8,-324.1,6381.4,-1266.3,-339.2,6632.6,-1309.5,-7.7,6335.5,-1304.9,-29.3,6706.5,-1398.6,231.6,6328.2,-1398.4,210.7,6762.4,-1403.0,299.4,6310.1,-1408.6,266.1,6774.4,-1434.6,342.5,6360.4,-1417.5,297.9,6722.0,-1444.2,296.4,6341.2,-1431.7,264.0,6759.5,-1449.9,308.7,6355.6,-1432.9,274.7,6745.0
-1332.2,122.7,6544.9,-1334.4,88.1,6460.8,-1322.5,91.2,6625.6,-1331.1,-150.2,6528.2,-1437.3,534.1,6514.5,-1350.8,519.8,6625.4,-1318.2,-397.5,6503.3,-1413.2,905.7,6524.2,-1112.8,790.5,6566.8,-1605.6,982.2,6576.4,-1181.9,969.6,6586.6,-1586.0,997.8,6533.7,-1167.7,962.4,6620.4,-1374.5,969.6,6518.3,-1031.5,811.4,6543.2,-1422.1,-492.5,6510.7,-1396.5,-520.9,6474.0,-1389.3,-529.9,6522.1,-1346.2,-491.3,6450.1,-1336.8,-500.9,6538.3,-1292.8,-324.1,6385.5,-1297.4,-339.7,6637.2,-1324.9,-7.4,6342.7,-1331.7,-29.7,6714.8,-1425.1,231.1,6337.8,-1422.1,210.3,6771.4,-1436.4,298.3,6320.8,-1432.0,266.7,6784.1,-1471.7,339.3,6371.3,-1442.0,298.9,6732.0,-1478.9,292.1,6351.5,-1457.4,264.3,6768.5,-1486.2,304.0,6366.0,-1459.6,275.2,6754.1
-1348.4,122.0,6548.6,-1346.5,87.9,6464.2,-1338.3,90.5,6629.5,-1345.2,-150.4,6531.7,-1443.6,533.3,6517.8,-1379.2,518.3,6633.6,-1337.9,-398.2,6506.1,-1413.5,906.6,6526.9,-1144.5,780.7,6574.8,-1608.2,983.2,6577.8,-1202.9,969.5,6591.4,-1586.8,998.2,6535.3,-1188.6,961.7,6626.0,-1373.6,969.7,6519.1,-1064.6,801.4,6551.6,-1443.5,-495.5,6512.8,-1413.5,-522.9,6476.2,-1411.3,-532.3,6524.4,-1361.8,-492.1,6452.5,-1359.0,-501.9,6541.2,-1307.1,-324.5,6388.2,-1316.0,-340.3,6640.3,-1341.8,-7.8,6346.2,-1347.5,-29.8,6718.4,-1445.9,227.5,6341.3,-1452.9,209.7,6774.9,-1461.8,292.8,6324.7,-1467.3,265.7,6787.8,-1501.6,330.7,6375.9,-1479.4,297.4,6735.7,-1503.7,282.4,6355.2,-1491.0,263.6,6771.8,-1510.8,292.9,6369.5,-1492.8,274.4,6757.4
-1365.4,120.3,6555.9,-1360.1,87.2,6471.3,-1359.0,88.9,6637.2,-1362.7,-151.3,6539.0,-1455.6,533.1,6524.4,-1412.7,514.9,6644.1,-1354.0,-399.9,6513.2,-1416.5,908.1,6531.5,-1181.6,776.1,6583.7,-1610.0,984.1,6582.5,-1243.1,969.4,6598.9,-1588.9,998.6,6539.8,-1229.8,959.3,6634.1,-1374.4,970.2,6521.4,-1099.9,798.1,6561.5,-1458.9,-499.5,6518.8,-1426.6,-526.5,6482.5,-1428.1,-535.7,6530.7,-1373.4,-494.4,6459.3,-1375.1,-503.9,6548.4,-1318.9,-325.1,6395.2,-1333.8,-341.7,6647.6,-1357.4,-8.4,6353.4,-1371.4,-30.2,6726.4,-1463.9,219.9,6348.7,-1483.0,208.2,6782.4,-1484.0,282.6,6332.7,-1498.9,263.8,6795.2,-1526.1,317.6,6384.2,-1511.0,295.0,6743.6,-1524.5,268.1,6362.6,-1519.7,259.6,6779.3,-1531.4,277.4,6376.7,-1521.6,270.0,6764.9
-1386.4,118.0,6576.6,-1375.8,85.7,6491.6,-1386.0,87.5,6658.6,-1384.1,-152.8,6559.9,-1472.9,532.9,6542.3,-1445.1,511.6,6667.6,-1372.5,-402.5,6534.2,-1421.4,910.0,6546.5,-1227.1,778.5,6607.2,-1613.8,986.4,6597.1,-1302.6,970.8,6622.6,-1592.3,1000.1,6553.6,-1288.3,959.7,6658.2,-1377.7,971.9,6535.3,-1151.2,803.9,6585.2,-1480.8,-501.9,6540.0,-1449.7,-529.4,6503.4,-1450.2,-538.3,6551.8,-1394.0,-497.6,6480.1,-1396.3,-506.7,6569.6,-1332.6,-326.9,6415.9,-1355.2,-344.9,6669.1,-1370.9,-8.4,6373.2,-1408.2,-32.4,6748.5,-1481.7,213.9,6369.2,-1516.6,203.3,6803.7,-1503.0,274.6,6353.6,-1530.0,258.4,6815.8,-1547.3,307.8,6405.2,-1543.4,288.0,6764.5,-1542.8,258.3,6383.1,-1550.5,252.2,6799.7,-1550.5,266.9,6397.2,-1552.0,261.8,6785.2
-1395.6,116.2,6587.4,-1382.9,84.4,6502.1,-1397.3,86.4,6669.9,-1393.1,-154.0,6570.6,-1480.8,532.2,6551.3,-1451.9,509.2,6681.3,-1380.4,-404.5,6544.7,-1423.7,910.8,6553.3,-1244.0,779.7,6621.1,-1615.5,987.4,6603.5,-1326.9,970.4,6636.2,-1593.7,1000.5,6559.5,-1312.4,958.7,6672.2,-1378.9,972.6,6541.0,-1170.7,807.4,6599.2,-1490.1,-503.2,6550.7,-1459.6,-531.2,6513.8,-1459.5,-539.8,6562.1,-1402.9,-499.8,6490.5,-1405.4,-508.5,6580.1,-1338.6,-328.4,6426.2,-1364.4,-347.5,6680.0,-1376.6,-8.3,6383.4,-1423.9,-35.4,6760.3,-1488.8,209.5,6379.9,-1531.8,197.2,6814.7,-1510.0,269.0,6364.8,-1543.7,252.3,6825.7,-1554.9,301.7,6416.4,-1557.7,280.6,6774.9,-1549.8,252.3,6393.8,-1564.1,245.0,6809.6,-1557.7,260.6,6407.9,-1565.5,254.1,6795.0
-1408.3,115.8,6574.5,-1393.2,84.3,6489.2,-1418.6,86.5,6657.1,-1405.1,-153.7,6557.5,-1491.8,529.4,6535.7,-1479.6,508.3,6669.7,-1392.8,-404.2,6531.5,-1421.5,908.5,6538.4,-1275.8,783.3,6611.2,-1611.5,985.4,6586.2,-1374.8,963.2,6627.2,-1588.7,998.2,6541.6,-1361.6,951.7,6663.7,-1375.6,970.1,6524.4,-1207.0,813.8,6590.4,-1500.5,-504.8,6536.8,-1466.0,-531.9,6500.2,-1470.4,-540.2,6548.5,-1408.1,-500.5,6477.0,-1417.5,-508.5,6566.7,-1343.1,-328.4,6413.2,-1379.8,-348.0,6666.7,-1377.8,-8.0,6370.2,-1446.2,-38.6,6748.0,-1499.0,206.1,6367.3,-1550.6,190.1,6801.0,-1520.2,265.8,6352.6,-1561.6,243.8,6811.2,-1564.7,297.8,6403.8,-1577.7,270.2,6760.6,-1559.5,249.0,6381.2,-1582.7,235.8,6794.8,-1568.0,257.2,6395.4,-1584.2,244.2,6780.1
-1421.8,116.2,6553.5,-1404.2,84.6,6468.1,-1441.3,86.9,6636.3,-1416.6,-152.9,6536.2,-1498.8,528.2,6512.4,-1508.4,508.9,6649.9,-1402.5,-403.6,6509.7,-1416.7,904.8,6513.9,-1326.0,784.4,6596.3,-1606.4,982.0,6560.1,-1458.6,947.6,6612.7,-1582.3,995.2,6515.7,-1451.4,936.1,6649.0,-1369.3,966.1,6499.1,-1262.5,816.9,6574.8,-1507.0,-505.3,6513.8,-1469.4,-531.8,6477.3,-1478.5,-539.6,6525.8,-1409.9,-500.4,6454.6,-1425.0,-507.7,6544.6,-1346.6,-327.9,6391.7,-1397.1,-347.7,6645.1,-1375.6,-7.4,6348.7,-1472.1,-43.9,6727.8,-1504.2,202.3,6346.8,-1570.7,179.9,6779.2,-1524.5,262.9,6332.9,-1581.4,234.0,6788.9,-1569.6,293.5,6383.7,-1597.8,258.5,6738.6,-1563.5,245.6,6361.2,-1601.6,225.1,6772.4,-1573.1,253.7,6375.3,-1603.9,232.9,6757.8
-1433.9,116.2,6527.9,-1414.0,84.5,6442.7,-1459.2,86.8,6610.7,-1424.9,-152.1,6510.9,-1505.2,526.0,6483.5,-1522.7,507.4,6624.9,-1408.7,-402.3,6484.7,-1411.6,900.4,6483.5,-1368.7,803.2,6577.3,-1600.5,977.9,6526.8,-1513.5,944.5,6591.0,-1574.5,991.4,6482.4,-1511.9,933.8,6628.2,-1362.5,961.3,6467.7,-1315.2,843.9,6556.9,-1514.0,-503.8,6488.2,-1475.0,-530.6,6451.9,-1487.7,-537.6,6500.6,-1411.8,-500.4,6429.5,-1431.7,-506.3,6519.6,-1346.3,-328.0,6367.0,-1410.0,-346.3,6619.9,-1369.5,-6.9,6323.2,-1488.0,-48.8,6703.0,-1504.2,198.9,6321.4,-1581.5,169.5,6752.5,-1523.1,259.7,6307.9,-1592.1,224.9,6761.8,-1568.2,289.7,6358.2,-1608.0,248.0,6711.9,-1562.2,242.7,6335.6,-1611.9,215.0,6745.3,-1572.5,250.8,6349.7,-1615.2,222.4,6730.8
-1455.3,116.7,6540.3,-1428.9,85.3,6455.0,-1490.4,87.5,6623.2,-1442.4,-152.2,6523.4,-1495.9,527.1,6494.6,-1558.9,508.8,6636.0,-1423.6,-403.2,6497.4,-1415.6,902.0,6496.6,-1440.4,841.1,6592.1,-1604.8,978.5,6535.5,-1597.3,949.7,6603.0,-1575.9,993.1,6490.3,-1602.1,939.4,6641.3,-1367.0,963.5,6482.1,-1402.8,894.6,6574.1,-1529.7,-504.5,6499.5,-1488.9,-531.7,6463.4,-1505.2,-538.4,6512.6,-1421.9,-502.9,6441.5,-1447.6,-507.6,6532.1,-1354.8,-329.5,6379.4,-1431.2,-346.7,6633.0,-1370.0,-6.8,6335.2,-1512.1,-52.6,6717.1,-1506.7,197.9,6332.9,-1602.7,160.7,6764.2,-1523.1,259.1,6319.6,-1613.5,215.4,6773.7,-1568.3,289.3,6369.3,-1629.2,237.5,6724.0,-1563.2,243.1,6346.8,-1633.4,205.4,6756.9,-1574.8,251.6,6360.9,-1637.1,212.8,6742.3
-1489.7,120.7,6543.0,-1449.3,91.8,6458.6,-1545.3,92.1,6624.8,-1477.0,-150.9,6525.9,-1492.7,539.7,6498.1,-1614.3,517.6,6637.5,-1451.2,-403.0,6500.4,-1418.7,903.4,6504.2,-1562.0,864.7,6603.8,-1605.6,981.1,6536.1,-1709.5,951.9,6606.4,-1575.7,996.0,6491.7,-1727.4,941.7,6644.9,-1371.3,965.4,6492.3,-1535.2,919.0,6590.9,-1551.8,-504.1,6499.7,-1508.0,-531.6,6464.8,-1530.5,-538.1,6514.3,-1439.1,-503.9,6444.3,-1472.2,-507.7,6534.7,-1366.4,-330.2,6383.4,-1480.8,-346.3,6635.6,-1367.6,-8.3,6339.8,-1555.2,-57.3,6719.2,-1498.5,194.0,6336.3,-1628.7,148.8,6762.9,-1515.1,258.0,6323.3,-1643.0,205.5,6773.1,-1561.4,287.9,6371.4,-1655.3,229.1,6724.0,-1556.5,242.5,6349.7,-1660.2,196.7,6755.2,-1570.2,251.2,6363.7,-1661.8,205.0,6740.3
