1999.4,143.6,6338.0,2013.2,118.8,6262.8,1972.7,131.6,6411.2,2001.6,-124.2,6324.3,2050.2,550.4,6284.8,1916.7,539.4,6430.7,2005.0,-390.9,6310.5,2142.6,899.9,6297.2,1960.1,871.4,6432.1,1960.8,968.0,6312.1,1795.0,945.8,6421.6,1978.9,982.3,6270.4,1799.2,936.6,6459.9,2183.8,968.2,6305.2,1992.4,928.7,6436.1,1893.6,-482.8,6289.5,1920.7,-520.4,6269.5,1920.7,-519.1,6321.4,1991.5,-504.5,6261.2,1996.2,-499.8,6349.2,2061.0,-336.3,6202.0,2020.8,-323.6,6437.7,2085.8,-16.3,6176.8,2017.7,-37.3,6513.3,2009.8,218.9,6143.6,1976.3,184.9,6518.1,2013.2,290.3,6134.9,1973.1,250.4,6535.1,1995.8,332.2,6169.1,1954.3,287.9,6496.3,1971.9,285.0,6147.5,1947.3,248.3,6510.8,1962.5,301.7,6168.0,1945.0,264.1,6495.4
1997.8,144.6,6359.0,2012.7,120.0,6283.5,1971.1,132.1,6432.4,1999.0,-124.5,6344.7,2053.5,553.2,6304.6,1908.1,539.9,6454.6,2002.5,-392.0,6330.0,2148.4,902.6,6317.2,1929.8,871.7,6458.7,1967.8,971.3,6334.0,1755.9,944.4,6449.2,1986.5,985.4,6292.2,1761.0,932.5,6486.9,2190.4,971.0,6324.5,1956.9,930.3,6463.3,1891.5,-483.6,6309.6,1919.3,-521.5,6289.4,1920.0,-520.3,6341.4,1989.8,-505.9,6280.3,1994.3,-501.3,6368.7,2058.5,-336.8,6221.3,2019.6,-324.5,6457.8,2079.4,-16.2,6197.1,2015.8,-37.4,6534.0,2008.3,219.6,6164.0,1982.7,186.0,6540.7,2012.2,291.4,6155.4,1979.4,251.2,6558.2,1995.0,334.0,6190.0,1961.2,288.4,6519.6,1970.7,286.6,6168.4,1954.7,248.5,6533.9,1961.0,303.8,6189.1,1951.8,264.4,6518.4
1987.7,145.1,6353.5,2003.5,120.7,6278.1,1960.7,131.9,6426.7,1988.7,-124.1,6338.7,2047.8,553.2,6298.6,1891.3,537.7,6451.4,1992.3,-391.3,6323.5,2145.2,901.3,6310.9,1882.1,871.5,6456.7,1967.1,970.3,6329.9,1699.0,932.3,6450.1,1985.8,984.6,6288.0,1706.4,921.4,6487.0,2187.8,969.4,6317.3,1907.0,932.2,6461.1,1881.8,-482.0,6304.4,1909.1,-519.8,6283.7,1912.3,-518.9,6335.5,1977.6,-504.6,6273.7,1984.8,-500.1,6362.0,2047.1,-335.7,6214.7,2010.9,-324.2,6451.4,2067.0,-15.6,6191.4,2004.9,-37.2,6527.6,1995.8,219.6,6159.2,1979.2,186.7,6535.7,1998.8,291.4,6150.4,1975.8,251.3,6553.6,1981.2,333.9,6185.3,1958.3,288.1,6515.3,1958.2,286.7,6163.9,1951.3,248.3,6529.5,1948.8,303.9,6184.6,1949.1,264.2,6514.0
1977.2,146.0,6349.1,1992.1,121.5,6273.6,1950.2,131.9,6422.2,1977.9,-123.6,6333.7,2042.2,553.2,6293.4,1878.7,536.8,6449.5,1981.0,-390.6,6318.2,2142.7,900.5,6305.7,1836.8,871.8,6457.0,1966.2,969.8,6328.3,1651.7,919.4,6456.7,1984.0,984.0,6286.2,1659.2,909.2,6492.3,2185.3,968.5,6310.6,1856.2,933.1,6459.9,1872.4,-480.9,6299.5,1900.4,-518.3,6278.5,1904.0,-517.6,6330.1,1967.5,-503.0,6268.4,1975.5,-498.7,6356.4,2034.1,-334.6,6209.2,2001.2,-323.7,6446.1,2055.2,-14.8,6186.2,1994.2,-37.2,6522.5,1980.6,220.3,6154.8,1976.8,188.0,6532.1,1982.6,292.4,6146.0,1973.8,252.0,6550.7,1965.6,334.9,6181.3,1956.9,288.4,6512.7,1942.6,288.1,6160.0,1949.1,249.3,6526.8,1933.9,305.1,6180.8,1947.0,265.0,6511.4
1960.9,148.0,6328.5,1974.8,123.8,6253.1,1933.3,131.9,6401.3,1961.0,-122.2,6312.6,2031.2,553.0,6272.5,1862.5,535.8,6431.3,1964.7,-388.5,6296.6,2134.7,897.5,6284.3,1787.0,869.0,6442.0,1960.2,966.9,6310.1,1600.5,895.8,6448.1,1977.6,980.9,6267.8,1608.2,886.9,6482.2,2177.4,965.1,6288.0,1802.1,931.0,6444.0,1857.6,-478.1,6278.5,1885.2,-515.3,6257.2,1888.3,-514.3,6308.6,1950.9,-500.0,6246.9,1960.4,-495.6,6334.5,2014.9,-332.6,6187.4,1984.6,-321.8,6424.2,2039.7,-13.4,6165.3,1979.2,-36.9,6500.9,1962.3,221.0,6134.7,1963.6,188.1,6511.9,1962.5,293.2,6125.9,1962.9,251.4,6530.8,1944.8,335.3,6162.4,1945.2,287.4,6493.5,1923.4,288.8,6140.5,1938.6,248.8,6507.3,1914.4,305.4,6161.7,1934.2,264.4,6492.2
1939.6,149.9,6317.5,1954.9,127.0,6242.3,1911.3,132.8,6390.0,1936.2,-120.3,6301.3,2024.1,553.3,6261.5,1841.2,535.2,6422.6,1939.0,-386.1,6285.0,2130.5,895.8,6273.2,1725.3,865.8,6437.1,1957.3,965.4,6301.0,1538.5,866.8,6445.8,1974.5,979.3,6258.1,1548.1,859.2,6478.2,2173.1,963.2,6275.8,1734.8,930.5,6439.6,1832.2,-475.9,6266.8,1860.3,-512.7,6245.4,1863.9,-511.9,6296.5,1926.3,-496.9,6235.4,1934.5,-492.7,6322.6,1991.5,-330.3,6175.7,1956.6,-318.7,6412.1,2017.3,-12.5,6154.1,1957.5,-35.6,6488.9,1936.4,222.1,6124.2,1939.4,188.5,6500.8,1936.0,294.3,6115.5,1939.3,251.3,6520.5,1919.5,336.6,6153.1,1920.9,286.8,6483.2,1896.2,290.6,6130.6,1915.7,248.4,6496.9,1886.9,307.2,6152.0,1910.3,264.1,6482.1
1930.3,150.9,6336.7,1947.7,128.7,6261.4,1900.5,133.9,6409.1,1923.1,-119.3,6320.6,2025.5,554.9,6280.0,1830.9,536.9,6443.9,1924.1,-385.1,6304.2,2136.4,898.4,6292.1,1700.7,866.0,6461.5,1963.4,968.3,6320.8,1508.0,851.0,6470.7,1980.6,982.3,6277.5,1518.8,843.9,6501.9,2179.3,965.8,6293.8,1707.1,934.1,6464.8,1818.2,-475.5,6285.3,1848.4,-512.2,6263.9,1848.3,-511.7,6315.1,1917.0,-495.5,6254.5,1922.1,-492.0,6341.6,1979.0,-328.8,6194.7,1936.2,-316.4,6431.3,2003.8,-10.9,6173.0,1943.3,-34.3,6507.7,1923.6,224.5,6143.4,1925.6,189.9,6520.7,1923.6,297.3,6134.7,1924.9,252.5,6541.4,1906.3,340.1,6173.6,1905.3,287.6,6503.9,1881.2,294.3,6150.5,1900.8,249.3,6517.5,1871.6,311.4,6172.2,1894.9,265.2,6502.8
1914.5,153.2,6336.2,1933.5,131.5,6261.1,1884.4,135.6,6408.3,1904.5,-117.3,6319.7,2018.7,555.0,6280.1,1813.4,536.8,6444.9,1904.1,-382.8,6302.8,2135.8,898.1,6292.6,1680.4,864.9,6465.8,1963.6,968.5,6322.0,1491.3,845.3,6476.2,1980.8,982.4,6278.5,1502.4,837.3,6506.4,2179.2,965.4,6293.8,1685.9,934.9,6469.6,1798.5,-474.0,6282.9,1830.2,-509.7,6261.8,1829.5,-510.2,6312.8,1900.5,-492.0,6252.9,1903.5,-489.7,6339.7,1960.4,-326.4,6193.7,1914.4,-314.0,6429.6,1982.3,-8.8,6172.8,1919.7,-32.4,6506.2,1908.5,225.8,6143.6,1904.2,190.4,6519.6,1907.0,298.5,6135.1,1902.7,252.8,6540.9,1886.8,341.4,6174.9,1883.3,287.6,6503.2,1864.5,295.9,6151.2,1879.4,249.1,6516.7,1854.9,313.2,6173.0,1874.2,265.3,6501.9
1901.1,156.2,6339.1,1921.4,135.2,6263.8,1870.6,138.3,6411.0,1888.2,-114.9,6322.4,2012.8,556.8,6283.4,1796.8,537.5,6448.5,1887.8,-380.2,6305.4,2136.2,898.5,6296.3,1670.3,865.8,6473.0,1964.9,969.2,6326.9,1483.6,849.7,6484.8,1982.2,983.1,6283.3,1493.8,843.3,6514.7,2180.1,965.3,6296.9,1676.4,936.7,6477.2,1780.1,-472.0,6285.3,1811.9,-506.9,6264.0,1812.4,-508.1,6314.8,1881.2,-488.7,6255.2,1885.3,-487.2,6341.9,1941.1,-324.0,6196.3,1899.4,-312.6,6432.1,1967.4,-5.1,6175.3,1900.5,-29.0,6508.9,1889.4,229.9,6147.1,1885.4,193.3,6522.3,1888.3,302.6,6138.8,1886.3,255.7,6543.9,1870.0,344.4,6179.1,1867.3,289.0,6505.9,1846.4,300.1,6155.0,1861.7,251.5,6519.6,1838.1,316.7,6176.6,1857.4,267.7,6504.7
1888.9,159.3,6353.9,1907.9,138.1,6278.4,1858.1,140.5,6425.9,1874.3,-112.6,6337.0,2010.5,559.4,6299.1,1781.6,539.5,6464.0,1873.2,-377.9,6319.6,2140.6,900.4,6312.1,1667.8,869.4,6491.4,1969.8,971.7,6343.3,1480.5,859.3,6503.4,1987.4,985.7,6299.9,1488.9,852.4,6533.4,2185.4,967.0,6312.7,1676.7,941.5,6495.9,1765.7,-471.1,6298.7,1798.5,-504.8,6277.4,1796.7,-506.7,6328.2,1868.9,-486.3,6269.0,1871.3,-485.6,6355.7,1924.0,-320.7,6210.8,1886.8,-311.2,6446.4,1953.1,-2.3,6189.2,1884.3,-25.7,6524.0,1876.0,233.3,6162.2,1867.3,196.2,6537.0,1874.7,306.8,6154.4,1868.5,258.5,6558.7,1855.4,347.4,6195.1,1849.4,290.8,6520.8,1833.6,303.2,6170.3,1843.0,254.1,6534.3,1824.4,319.2,6191.8,1839.1,270.1,6519.5
1875.2,161.2,6375.7,1896.0,140.0,6299.9,1843.4,143.0,6447.7,1858.6,-110.7,6359.2,2007.1,561.8,6321.1,1768.9,541.8,6485.6,1858.4,-375.5,6341.9,2146.6,903.0,6332.9,1668.4,873.1,6514.4,1976.0,975.0,6365.2,1480.3,868.3,6525.5,1994.0,989.1,6321.6,1487.3,860.9,6556.0,2192.5,969.3,6333.2,1679.4,948.1,6518.7,1750.3,-471.3,6319.9,1783.4,-504.3,6298.7,1781.3,-506.4,6349.6,1853.9,-485.2,6290.8,1853.6,-484.9,6377.7,1908.8,-316.9,6233.2,1873.5,-310.1,6468.7,1938.9,-1.9,6210.8,1870.7,-23.0,6545.7,1863.0,236.5,6183.7,1851.9,199.4,6558.6,1862.9,310.8,6175.9,1852.2,261.7,6580.2,1844.7,351.3,6217.0,1832.8,293.6,6542.3,1822.0,307.0,6191.8,1826.2,257.2,6555.8,1811.9,322.7,6213.3,1822.0,273.2,6540.8
1837.2,163.9,6325.6,1856.0,141.0,6250.5,1809.2,144.0,6397.0,1822.4,-107.1,6308.5,1971.9,560.1,6273.0,1742.4,543.2,6435.1,1817.1,-372.2,6290.5,2130.0,895.7,6286.4,1646.7,867.5,6465.2,1960.7,967.8,6318.0,1458.7,872.4,6475.8,1979.0,981.9,6275.7,1469.6,864.8,6506.2,2176.8,961.6,6287.7,1665.1,944.8,6468.3,1711.6,-466.2,6268.9,1742.8,-499.5,6247.9,1738.5,-500.9,6298.4,1811.0,-481.0,6239.9,1811.1,-480.3,6326.1,1872.5,-313.2,6183.7,1826.9,-306.5,6416.5,1898.5,-1.0,6160.9,1829.3,-22.0,6493.4,1830.4,238.0,6135.3,1822.3,202.9,6507.7,1833.7,312.4,6126.7,1824.4,264.9,6529.5,1818.7,352.9,6167.0,1803.3,298.2,6492.1,1792.7,308.0,6142.8,1794.6,260.5,6505.6,1785.4,324.2,6163.7,1790.6,276.7,6491.0
1837.1,167.9,6359.1,1853.6,143.7,6283.5,1808.0,147.8,6431.0,1821.8,-103.9,6342.0,1977.5,564.8,6306.2,1738.8,548.9,6469.5,1816.0,-370.3,6323.7,2138.8,899.3,6319.4,1652.1,874.2,6500.3,1969.0,972.7,6350.1,1463.8,892.8,6510.0,1988.5,987.0,6308.4,1470.0,885.0,6540.6,2187.5,964.4,6320.7,1669.5,952.5,6502.5,1713.5,-466.6,6302.0,1744.9,-499.7,6280.9,1739.6,-500.7,6331.8,1811.4,-480.8,6272.7,1812.3,-479.7,6359.6,1870.8,-311.6,6216.3,1829.4,-304.7,6450.6,1895.1,1.5,6193.1,1828.1,-19.2,6527.5,1826.8,240.4,6166.8,1823.9,206.5,6542.8,1829.4,314.3,6157.5,1824.4,268.3,6565.1,1814.4,355.8,6197.9,1803.4,301.5,6527.6,1788.1,310.8,6174.1,1797.3,263.8,6541.3,1780.2,327.5,6195.0,1792.6,280.1,6526.6
1822.1,169.5,6368.6,1836.8,144.4,6292.7,1791.3,149.2,6440.8,1806.3,-101.3,6351.6,1967.6,564.8,6314.6,1722.5,552.0,6479.3,1800.6,-367.6,6333.6,2137.8,897.4,6327.5,1650.0,878.5,6510.4,1969.2,973.7,6356.9,1463.0,910.6,6519.4,1990.2,988.2,6315.6,1466.6,902.0,6550.1,2189.0,960.6,6329.2,1667.9,956.0,6512.4,1699.3,-466.0,6312.4,1729.5,-498.8,6290.9,1728.1,-499.4,6342.1,1794.9,-479.3,6282.3,1797.3,-477.6,6369.6,1853.4,-308.9,6225.3,1817.8,-301.7,6461.1,1878.7,3.7,6201.3,1810.3,-16.8,6537.7,1811.7,241.3,6174.2,1804.1,208.0,6553.7,1815.9,314.3,6164.3,1804.7,269.7,6576.3,1801.9,356.1,6204.9,1785.7,303.2,6538.9,1775.1,311.5,6181.6,1779.9,265.3,6552.6,1767.3,328.2,6202.6,1775.9,281.3,6537.9
