1497.6,18.9,5861.0,1511.7,5.2,5785.9,1476.2,7.2,5935.8,1492.1,-250.9,5857.1,1544.1,440.7,5816.6,1493.7,439.3,5935.0,1496.9,-509.1,5857.1,1593.0,805.3,5838.1,1543.4,794.9,5935.0,1404.3,875.6,5812.6,1369.7,873.6,5893.3,1419.6,891.0,5766.6,1381.3,866.8,5938.5,1636.7,869.7,5850.1,1585.5,859.8,5945.3,1379.9,-600.1,5838.6,1414.7,-634.9,5817.8,1413.3,-636.3,5870.6,1489.4,-623.5,5805.8,1488.8,-620.3,5898.5,1546.7,-454.9,5741.7,1519.1,-449.8,5987.3,1553.9,-153.9,5686.9,1488.6,-160.0,6038.0,1444.1,75.7,5656.8,1419.6,53.4,6036.4,1439.9,155.3,5644.1,1405.9,123.6,6052.2,1410.8,196.5,5676.8,1398.6,165.8,6012.1,1395.7,145.8,5656.2,1382.0,118.5,6026.9,1380.0,159.9,5670.9,1387.5,135.4,6012.9
1498.0,18.2,5863.4,1512.2,4.0,5788.2,1476.7,6.8,5938.2,1492.5,-251.5,5859.7,1544.7,440.3,5818.9,1494.2,439.3,5937.1,1497.4,-509.5,5859.6,1593.5,805.5,5840.3,1543.6,795.0,5936.9,1404.8,875.8,5814.9,1370.1,873.8,5895.2,1420.1,891.1,5768.7,1381.6,867.0,5940.4,1637.2,869.9,5852.1,1585.6,860.0,5947.3,1380.1,-600.4,5841.0,1415.0,-635.2,5820.1,1413.6,-636.6,5873.1,1489.7,-623.8,5808.4,1489.0,-620.6,5900.9,1547.1,-455.1,5744.3,1519.7,-450.1,5989.7,1554.2,-153.9,5689.0,1488.9,-159.8,6040.4,1444.4,75.9,5659.3,1419.2,53.3,6038.5,1440.4,155.3,5646.7,1405.5,123.5,6054.3,1411.4,196.5,5679.6,1398.3,165.7,6014.0,1396.2,145.8,5659.0,1381.8,118.4,6028.7,1380.7,159.9,5673.7,1387.4,135.4,6014.8
1498.4,17.1,5866.1,1512.7,2.5,5790.8,1477.2,6.2,5940.8,1492.9,-252.3,5862.4,1545.4,439.8,5821.4,1494.6,439.3,5939.6,1497.9,-509.8,5862.2,1594.2,805.6,5842.6,1544.1,795.1,5939.2,1405.4,875.9,5817.4,1370.6,874.1,5897.5,1420.5,891.3,5771.0,1382.1,867.3,5942.8,1637.7,870.1,5854.4,1586.0,860.2,5949.7,1380.3,-600.7,5843.7,1415.4,-635.5,5822.7,1414.1,-636.9,5875.7,1490.0,-624.1,5811.0,1489.2,-621.1,5903.6,1547.5,-455.4,5746.9,1520.3,-450.4,5992.4,1554.7,-154.0,5691.4,1489.0,-159.5,6043.1,1444.8,76.1,5661.9,1418.8,53.2,6040.9,1440.9,155.3,5649.4,1405.1,123.5,6056.7,1412.1,196.4,5682.5,1398.1,165.6,6016.2,1396.8,145.8,5661.8,1381.6,118.2,6030.8,1381.4,159.9,5676.6,1387.4,135.3,6016.9
1499.1,16.1,5869.9,1513.5,1.3,5794.6,1477.8,5.6,5944.7,1493.7,-253.0,5866.4,1546.4,439.5,5825.4,1495.4,439.5,5943.4,1498.8,-510.3,5866.2,1595.2,805.9,5846.6,1544.8,795.4,5943.0,1406.3,876.3,5821.4,1371.4,874.6,5901.3,1421.4,891.8,5774.9,1382.8,867.8,5946.7,1638.7,870.5,5858.2,1586.6,860.6,5953.6,1381.0,-601.1,5847.8,1416.1,-635.9,5826.7,1414.9,-637.4,5879.7,1490.7,-624.6,5815.1,1489.9,-621.7,5907.6,1548.3,-455.8,5750.8,1521.2,-450.8,5996.4,1555.5,-153.9,5695.0,1489.4,-159.2,6047.1,1445.7,76.2,5665.9,1418.3,53.1,6044.5,1441.9,155.4,5653.4,1404.4,123.4,6060.3,1413.2,196.4,5686.7,1397.8,165.5,6019.5,1397.8,145.9,5666.0,1381.3,118.1,6034.1,1382.4,160.0,5680.8,1387.4,135.2,6020.3
1499.9,15.0,5874.6,1514.4,-0.1,5799.2,1478.6,4.7,5949.4,1494.6,-253.8,5871.2,1547.7,439.6,5830.4,1496.3,439.8,5948.0,1499.9,-510.8,5871.0,1596.5,806.5,5851.4,1545.8,795.9,5947.5,1407.3,876.9,5826.5,1372.4,875.1,5906.0,1422.2,892.4,5779.7,1383.7,868.4,5951.5,1639.8,871.1,5862.7,1587.4,861.0,5958.0,1381.9,-601.6,5852.4,1417.1,-636.5,5831.3,1415.8,-638.0,5884.4,1491.7,-625.1,5819.8,1490.8,-622.3,5912.3,1549.4,-456.1,5755.6,1522.3,-451.3,6001.2,1556.6,-153.9,5699.6,1489.9,-158.9,6051.8,1446.8,76.4,5670.7,1418.4,53.0,6049.1,1443.0,155.5,5658.2,1404.6,123.3,6065.0,1414.4,196.2,5691.5,1398.1,165.3,6024.1,1399.0,146.0,5670.8,1381.7,117.8,6038.5,1383.6,160.1,5685.6,1388.0,135.0,6024.8
1500.0,14.1,5876.4,1514.5,-1.1,5801.0,1478.7,4.0,5951.2,1494.8,-254.3,5873.0,1548.2,439.3,5832.5,1496.5,439.9,5949.8,1500.2,-511.0,5872.8,1597.0,806.6,5853.4,1546.1,795.9,5949.2,1407.6,877.0,5828.4,1372.6,875.2,5907.7,1422.3,892.6,5781.6,1383.9,868.5,5953.2,1640.2,871.3,5864.6,1587.5,861.1,5959.7,1382.1,-601.8,5854.2,1417.4,-636.7,5833.1,1416.0,-638.2,5886.2,1492.0,-625.4,5821.7,1491.0,-622.6,5914.2,1549.8,-456.3,5757.5,1522.6,-451.5,6003.1,1556.9,-153.8,5701.3,1489.8,-158.6,6053.6,1447.2,76.5,5672.6,1418.0,52.9,6050.8,1443.5,155.5,5660.1,1404.2,123.1,6066.7,1414.8,196.0,5693.4,1397.9,165.1,6025.7,1399.4,146.0,5672.8,1381.4,117.6,6040.0,1384.0,160.1,5687.5,1387.9,134.9,6026.3
1500.2,13.5,5878.4,1514.7,-1.8,5802.9,1478.8,3.5,5953.2,1495.1,-254.7,5875.1,1548.6,439.2,5834.5,1496.7,440.1,5951.8,1500.6,-511.3,5875.0,1597.5,806.8,5855.3,1546.3,796.0,5951.0,1407.9,877.1,5830.3,1373.0,875.3,5909.5,1422.5,892.7,5783.3,1384.2,868.7,5955.1,1640.5,871.5,5866.3,1587.4,861.2,5961.4,1382.5,-602.1,5856.1,1417.8,-637.0,5835.0,1416.3,-638.4,5888.2,1492.4,-625.6,5823.8,1491.2,-623.0,5916.3,1550.2,-456.5,5759.8,1522.9,-451.7,6005.1,1557.4,-153.6,5703.3,1489.7,-158.2,6055.6,1447.7,76.6,5674.7,1417.9,52.7,6052.7,1444.0,155.5,5662.2,1404.1,122.9,6068.6,1415.4,195.8,5695.5,1398.0,164.7,6027.4,1399.9,146.0,5674.8,1381.4,117.2,6041.7,1384.6,160.0,5689.5,1388.0,134.5,6028.0
1500.4,13.2,5880.2,1515.1,-2.3,5804.7,1479.0,3.2,5955.0,1495.4,-255.0,5877.0,1549.1,439.2,5836.3,1497.0,440.3,5953.5,1501.0,-511.5,5876.8,1597.9,807.0,5857.1,1546.5,796.1,5952.6,1408.3,877.1,5832.1,1373.3,875.5,5911.2,1422.8,892.8,5785.0,1384.4,868.8,5956.8,1640.8,871.8,5868.0,1587.4,861.3,5963.1,1382.8,-602.3,5857.9,1418.1,-637.2,5836.7,1416.6,-638.6,5890.0,1492.8,-625.8,5825.7,1491.5,-623.2,5918.1,1550.6,-456.7,5761.7,1523.3,-451.8,6007.0,1557.8,-153.5,5705.1,1489.6,-157.9,6057.6,1448.1,76.7,5676.6,1417.9,52.5,6054.4,1444.5,155.5,5664.2,1404.2,122.6,6070.2,1415.9,195.6,5697.5,1398.2,164.2,6029.0,1400.4,146.1,5676.8,1381.6,116.8,6043.2,1385.1,160.0,5691.5,1388.3,134.1,6029.5
1500.4,12.5,5882.1,1515.3,-2.9,5806.5,1478.5,2.7,5956.9,1495.6,-255.4,5879.0,1549.4,439.1,5838.0,1497.1,440.4,5955.4,1501.4,-511.7,5879.0,1598.4,807.3,5858.8,1546.5,796.5,5954.4,1408.7,877.4,5833.4,1373.5,875.6,5912.7,1423.2,893.0,5786.0,1384.5,869.0,5958.3,1641.2,872.1,5869.8,1587.0,861.7,5965.0,1383.1,-602.4,5859.9,1418.4,-637.4,5838.8,1416.9,-638.8,5892.1,1493.2,-626.1,5827.9,1491.9,-623.5,5920.3,1551.0,-456.8,5763.7,1523.6,-452.0,6009.1,1558.1,-153.4,5706.9,1489.4,-157.7,6059.6,1448.4,76.7,5678.3,1417.9,52.3,6056.4,1444.8,155.5,5665.8,1404.2,122.3,6072.2,1416.3,195.5,5699.1,1398.4,163.8,6030.9,1400.7,146.1,5678.4,1381.7,116.4,6045.0,1385.4,160.0,5693.1,1388.5,133.7,6031.4
1499.0,19.4,5874.2,1514.1,8.2,5799.1,1477.7,6.9,5948.7,1494.9,-248.5,5870.8,1546.3,437.7,5829.3,1494.9,438.7,5948.8,1501.3,-507.2,5871.4,1595.7,805.2,5849.9,1544.6,794.6,5950.2,1406.4,879.1,5823.5,1370.6,874.9,5906.4,1421.6,893.3,5776.5,1382.3,868.2,5951.8,1639.1,869.8,5861.7,1586.4,860.2,5960.3,1381.1,-601.9,5855.1,1416.7,-637.4,5834.4,1416.0,-637.7,5887.3,1490.7,-627.6,5821.5,1490.8,-621.6,5914.8,1549.2,-455.8,5754.2,1520.8,-445.9,6002.1,1556.2,-153.9,5700.9,1489.5,-157.8,6050.8,1446.9,77.0,5672.8,1416.7,52.5,6047.9,1442.5,156.4,5660.2,1402.8,122.4,6063.5,1414.6,196.1,5693.5,1396.7,163.9,6022.8,1399.3,146.9,5672.7,1379.7,116.6,6036.8,1384.2,160.7,5687.5,1386.3,133.8,6023.2
1498.7,18.7,5873.3,1513.8,6.9,5798.2,1477.5,6.5,5947.8,1494.6,-249.2,5870.0,1545.9,437.2,5828.6,1494.7,438.5,5947.7,1500.8,-507.5,5870.6,1595.4,805.1,5848.7,1544.1,794.3,5948.9,1406.0,878.8,5821.9,1370.4,874.4,5905.8,1421.2,893.1,5774.7,1382.1,867.7,5951.0,1638.8,869.5,5860.5,1585.9,859.7,5958.9,1380.8,-601.8,5853.8,1416.6,-637.4,5833.2,1415.7,-637.7,5886.1,1490.8,-627.4,5820.5,1490.7,-621.7,5913.8,1549.0,-455.8,5753.7,1520.5,-446.7,6001.1,1555.8,-153.8,5699.9,1489.1,-157.9,6049.9,1446.6,76.8,5671.5,1416.7,52.4,6047.1,1442.3,156.3,5658.8,1403.0,122.4,6063.1,1414.3,196.1,5692.0,1396.9,163.9,6022.4,1398.9,146.8,5671.1,1380.1,116.6,6036.5,1383.7,160.6,5685.9,1386.6,133.8,6022.9
1498.4,18.4,5872.1,1513.4,6.4,5796.9,1477.1,6.4,5946.6,1494.2,-249.5,5868.9,1545.4,437.2,5827.2,1494.4,438.4,5946.3,1500.4,-507.6,5869.3,1595.0,805.1,5847.2,1543.8,794.0,5947.8,1405.5,879.4,5820.2,1370.3,873.8,5905.2,1420.7,893.7,5772.9,1382.0,867.0,5950.5,1638.3,869.4,5859.0,1585.4,859.1,5957.5,1380.2,-601.6,5852.0,1416.2,-637.2,5831.5,1415.1,-637.5,5884.4,1490.6,-627.1,5819.2,1490.3,-621.6,5912.3,1548.7,-455.7,5752.8,1519.9,-447.0,5999.6,1555.5,-153.7,5698.6,1488.8,-157.9,6048.5,1446.2,76.8,5669.8,1417.0,52.4,6046.1,1442.0,156.3,5657.1,1403.8,122.3,6062.4,1414.0,196.2,5690.3,1397.1,163.8,6021.7,1398.4,146.7,5669.0,1380.3,116.6,6036.0,1383.2,160.6,5683.8,1386.6,133.8,6022.3
1499.0,18.1,5874.9,1514.0,6.0,5799.6,1477.6,6.2,5949.4,1494.8,-249.8,5871.7,1545.8,437.2,5829.8,1494.9,438.6,5949.2,1500.8,-508.1,5872.1,1595.7,805.5,5849.5,1544.7,794.1,5950.8,1406.0,880.5,5822.5,1371.0,873.2,5908.8,1421.2,894.9,5774.9,1382.9,866.5,5954.2,1639.0,869.8,5861.3,1586.2,859.0,5960.1,1380.5,-601.9,5854.4,1416.5,-637.6,5833.9,1415.4,-637.9,5886.9,1491.2,-627.3,5821.8,1490.9,-622.0,5914.9,1549.5,-456.0,5755.7,1520.3,-447.5,6002.3,1556.2,-153.7,5701.3,1489.4,-158.1,6051.4,1446.9,76.8,5672.2,1418.6,52.3,6049.2,1442.6,156.4,5659.5,1406.0,122.3,6065.9,1414.8,196.6,5692.6,1398.7,163.9,6025.2,1399.0,146.8,5671.1,1381.9,116.6,6039.7,1383.8,160.7,5685.9,1387.8,133.9,6026.0
1499.0,17.4,5876.0,1514.2,5.1,5800.8,1477.4,5.9,5950.5,1494.7,-250.3,5872.8,1545.8,437.3,5830.9,1495.1,438.7,5950.2,1500.4,-508.2,5873.2,1596.0,805.6,5850.4,1545.1,794.1,5951.9,1406.1,880.5,5823.4,1371.5,872.2,5910.4,1421.3,895.0,5775.7,1383.4,865.6,5955.8,1639.3,869.9,5862.4,1586.6,858.9,5961.2,1380.2,-602.0,5854.8,1416.4,-637.7,5834.4,1415.1,-638.0,5887.5,1491.3,-627.3,5822.7,1490.9,-622.2,5915.7,1549.8,-456.1,5757.1,1519.5,-448.0,6003.3,1556.4,-153.7,5702.5,1489.2,-158.3,6052.2,1447.1,76.8,5673.1,1419.1,52.3,6050.1,1442.9,156.5,5660.3,1406.9,122.3,6067.1,1415.2,196.9,5693.4,1399.4,164.0,6026.3,1399.1,146.8,5671.6,1382.6,116.7,6041.0,1383.9,160.8,5686.5,1388.4,133.9,6027.2
1499.1,16.7,5878.0,1514.5,3.9,5802.8,1477.1,5.4,5952.4,1494.7,-250.8,5874.8,1546.2,437.4,5832.8,1495.7,438.7,5951.9,1500.1,-508.5,5875.1,1596.5,805.9,5852.0,1545.7,794.3,5953.8,1406.4,880.7,5824.7,1372.1,871.4,5912.3,1421.6,895.2,5776.9,1383.9,865.1,5957.7,1639.9,870.2,5864.2,1587.2,859.2,5963.0,1380.0,-602.3,5856.0,1416.5,-638.0,5835.7,1414.7,-638.3,5888.8,1491.6,-627.5,5824.4,1490.9,-622.6,5917.2,1550.4,-456.2,5759.4,1518.7,-448.5,6005.1,1556.8,-153.6,5704.4,1488.7,-158.7,6053.9,1447.4,76.8,5674.6,1420.2,52.2,6051.7,1443.3,156.6,5661.8,1408.6,122.2,6069.3,1415.5,197.2,5694.8,1400.7,164.0,6028.4,1399.4,146.9,5672.8,1384.1,116.7,6043.2,1384.1,160.8,5687.7,1389.6,133.9,6029.4
1499.4,16.0,5880.3,1514.9,2.8,5805.1,1476.9,4.9,5954.7,1494.7,-251.4,5877.1,1546.8,437.5,5835.0,1496.3,438.7,5954.0,1499.9,-508.8,5877.3,1597.1,806.2,5853.9,1546.4,794.6,5956.0,1406.8,880.9,5826.3,1372.6,870.8,5914.6,1422.0,895.4,5778.5,1384.6,864.8,5960.0,1640.5,870.5,5866.4,1588.0,859.4,5965.3,1380.1,-602.6,5857.9,1416.5,-638.2,5837.6,1414.6,-638.6,5890.8,1491.9,-627.7,5826.5,1490.9,-623.0,5919.3,1551.0,-456.4,5761.9,1518.3,-449.0,6007.3,1557.3,-153.5,5706.6,1488.3,-159.1,6056.0,1447.9,76.9,5676.4,1421.4,52.1,6053.8,1443.8,156.7,5663.6,1410.3,122.1,6071.7,1416.0,197.4,5696.6,1402.1,164.1,6030.8,1399.7,146.9,5674.4,1385.6,116.6,6045.7,1384.4,160.9,5689.3,1390.9,133.9,6031.9
1498.8,15.5,5880.3,1514.5,2.0,5805.2,1475.8,4.5,5954.6,1493.9,-251.8,5877.1,1546.7,437.7,5834.5,1496.3,438.8,5953.7,1499.1,-508.9,5877.2,1597.2,806.3,5853.5,1546.7,794.7,5956.2,1406.6,880.9,5825.9,1372.8,870.0,5914.8,1421.9,895.4,5778.0,1384.9,864.2,5960.3,1640.5,870.5,5866.1,1588.3,859.4,5965.4,1379.4,-602.6,5857.2,1416.0,-638.2,5837.1,1413.9,-638.6,5890.2,1491.5,-627.6,5826.4,1490.2,-623.0,5919.0,1550.9,-456.3,5762.1,1517.2,-449.4,6007.1,1557.2,-153.3,5706.7,1487.4,-159.9,6055.6,1447.8,76.8,5676.1,1422.4,51.8,6053.7,1443.7,156.8,5663.3,1412.1,121.6,6072.0,1415.9,197.6,5696.2,1403.2,163.8,6031.2,1399.5,146.9,5673.8,1387.2,116.4,6046.2,1384.1,160.9,5688.6,1392.0,133.6,6032.4
