1299.2,46.7,5906.2,1409.2,36.0,5964.3,1200.9,31.6,5845.7,1304.2,-223.2,5893.7,1408.2,436.4,5956.0,1195.1,433.8,5869.4,1303.0,-484.8,5878.3,1413.1,797.3,5960.2,1102.8,773.0,5919.4,1442.2,901.2,5842.7,1173.3,896.6,5862.0,1496.0,899.3,5872.4,1110.5,900.8,5833.0,1394.7,856.9,5977.8,1082.1,817.3,5944.7,1328.1,-590.4,5819.5,1355.2,-625.4,5854.0,1278.0,-626.9,5814.3,1362.4,-605.0,5904.0,1225.8,-606.2,5835.8,1450.7,-433.7,5991.6,1135.4,-426.7,5791.1,1514.8,-162.8,6040.2,1075.1,-154.4,5762.6,1547.7,63.8,6023.4,1119.3,66.4,5710.0,1557.4,142.9,6027.0,1112.0,145.3,5698.6,1515.2,191.3,5996.7,1166.6,193.7,5720.8,1541.4,137.7,6001.2,1157.8,135.0,5704.2,1508.1,158.2,5989.2,1190.4,155.6,5713.5
1308.7,44.6,5910.3,1422.4,33.4,5963.8,1205.5,30.7,5853.7,1312.7,-224.2,5895.8,1416.1,441.0,5955.9,1201.2,431.8,5877.0,1313.0,-483.9,5877.8,1414.8,801.5,5961.2,1130.5,775.4,5927.2,1441.1,900.7,5838.7,1167.4,896.9,5861.4,1495.5,899.0,5868.1,1104.5,899.9,5836.2,1397.0,861.0,5980.1,1124.5,822.7,5954.0,1322.8,-590.5,5813.5,1355.4,-626.6,5846.6,1274.3,-626.6,5811.7,1371.8,-605.9,5898.8,1229.7,-605.6,5837.6,1469.5,-434.0,5985.6,1142.9,-427.0,5799.4,1539.1,-162.5,6032.6,1077.0,-154.5,5774.0,1567.5,64.6,6008.6,1107.8,68.8,5719.4,1578.7,143.8,6011.0,1097.3,147.3,5708.0,1534.5,192.6,5983.0,1151.2,195.8,5727.5,1560.5,138.5,5985.1,1143.7,137.5,5711.4,1523.6,159.9,5974.3,1177.8,158.8,5720.6
1318.1,44.0,5916.5,1435.9,32.5,5965.2,1210.6,30.4,5864.2,1320.0,-224.6,5900.5,1423.5,444.7,5957.3,1208.5,431.7,5887.8,1319.4,-483.3,5880.5,1416.1,803.3,5963.6,1166.7,777.8,5939.5,1440.2,900.6,5836.4,1169.6,896.9,5865.9,1494.6,899.3,5865.0,1110.3,897.0,5844.2,1398.5,863.0,5983.9,1172.9,826.4,5967.4,1319.2,-590.9,5811.1,1353.4,-628.2,5843.0,1271.8,-626.5,5812.8,1377.2,-607.2,5897.0,1232.7,-605.1,5843.0,1484.0,-433.9,5982.1,1149.2,-427.3,5811.5,1558.3,-162.2,6028.1,1079.9,-154.8,5789.6,1583.1,65.2,5997.0,1100.1,70.1,5732.7,1599.2,145.4,5997.6,1085.8,148.9,5721.6,1553.9,194.8,5971.7,1140.2,197.2,5737.7,1575.1,139.1,5971.9,1132.9,138.8,5722.3,1536.3,161.8,5962.6,1169.4,160.9,5731.5
1327.8,43.7,5927.0,1447.7,32.1,5971.1,1217.4,30.3,5879.1,1326.9,-225.1,5909.1,1432.0,446.8,5961.9,1220.1,432.0,5904.0,1324.4,-483.3,5886.4,1419.2,804.4,5967.9,1206.8,776.6,5961.5,1440.0,900.7,5836.1,1174.6,898.1,5881.2,1494.7,899.6,5864.5,1118.5,889.3,5864.6,1401.8,863.9,5989.2,1221.8,825.2,5990.7,1318.0,-590.7,5812.5,1351.8,-628.8,5842.8,1271.2,-626.3,5817.4,1381.0,-608.2,5898.3,1236.0,-604.5,5851.6,1494.3,-434.7,5981.2,1156.5,-427.8,5827.5,1579.5,-162.4,6028.6,1084.1,-154.9,5809.6,1603.6,65.1,5993.7,1096.3,71.6,5751.0,1619.8,146.2,5993.3,1078.6,150.7,5740.7,1571.4,196.0,5970.0,1130.4,199.1,5753.1,1591.3,139.2,5967.7,1123.4,141.0,5738.6,1551.8,162.2,5960.0,1160.5,163.8,5747.4
1333.3,43.2,5929.8,1451.6,31.5,5968.5,1222.1,29.9,5886.7,1329.4,-225.6,5910.2,1436.2,447.7,5958.3,1229.0,433.3,5913.1,1324.8,-483.7,5885.3,1421.4,804.0,5965.3,1247.1,774.4,5978.8,1437.9,899.7,5829.3,1177.8,891.1,5891.6,1492.8,898.9,5857.4,1123.1,875.9,5881.2,1405.7,862.9,5987.0,1268.3,822.9,6008.6,1312.9,-590.3,5807.4,1346.5,-628.5,5835.7,1269.7,-625.4,5815.7,1380.2,-608.4,5892.0,1237.7,-603.5,5853.6,1499.0,-435.7,5971.3,1161.0,-428.2,5837.5,1594.6,-162.4,6018.4,1087.9,-155.2,5825.1,1615.2,65.6,5979.3,1091.5,72.3,5765.0,1632.9,146.3,5977.5,1075.4,151.7,5756.6,1584.5,196.1,5957.5,1125.5,199.4,5765.0,1600.6,138.9,5952.7,1114.4,141.9,5751.1,1562.2,161.9,5946.7,1152.1,164.6,5759.2
1340.8,42.5,5937.6,1457.6,30.5,5971.0,1229.1,29.5,5899.4,1333.9,-226.0,5915.8,1439.6,445.3,5959.2,1237.8,432.7,5926.7,1326.6,-484.0,5887.6,1425.8,803.3,5967.0,1289.4,770.3,5998.9,1436.6,899.3,5825.4,1187.9,882.0,5908.3,1491.4,898.6,5852.5,1144.7,864.1,5903.7,1411.9,862.3,5988.9,1314.7,819.4,6028.9,1302.8,-589.8,5805.5,1343.0,-627.5,5831.1,1265.1,-624.0,5816.7,1379.6,-608.6,5888.0,1240.7,-602.4,5858.7,1504.3,-437.1,5964.5,1167.0,-428.8,5850.8,1609.3,-162.4,6011.3,1093.3,-155.4,5844.6,1624.9,65.8,5965.6,1090.6,73.5,5784.4,1646.8,146.4,5961.8,1077.2,153.0,5778.1,1596.3,197.1,5944.5,1125.2,199.5,5782.6,1609.8,138.6,5937.5,1111.2,143.1,5769.2,1570.9,162.2,5932.8,1148.3,165.3,5776.5
1348.5,41.3,5942.3,1464.3,29.1,5970.6,1236.5,29.0,5909.1,1338.4,-226.2,5918.5,1440.5,443.6,5953.3,1245.5,430.6,5935.3,1327.8,-483.8,5887.1,1428.7,802.3,5962.2,1324.6,766.5,6013.2,1432.7,897.8,5812.2,1212.2,874.1,5921.0,1487.5,896.9,5837.9,1178.1,857.6,5920.6,1416.1,861.3,5983.2,1352.8,815.9,6044.7,1291.4,-589.0,5801.9,1340.5,-626.3,5824.7,1258.6,-622.0,5815.6,1378.0,-608.1,5881.5,1243.3,-600.9,5861.0,1506.8,-438.2,5954.9,1172.2,-428.6,5860.9,1619.0,-162.7,6002.4,1099.1,-154.4,5860.9,1632.4,67.2,5955.2,1091.7,75.1,5800.9,1655.8,146.7,5951.3,1080.6,154.5,5797.0,1609.4,198.1,5936.8,1128.3,199.8,5798.1,1616.0,139.8,5928.1,1110.7,144.3,5785.0,1579.4,164.1,5924.4,1148.0,165.7,5791.2
1354.2,39.8,5941.9,1467.8,27.9,5965.0,1242.6,28.6,5913.8,1340.8,-226.3,5916.2,1437.6,441.6,5939.7,1255.9,429.1,5938.9,1327.9,-483.0,5882.3,1432.4,800.8,5952.0,1358.4,763.4,6022.8,1427.3,895.1,5794.3,1240.5,870.3,5931.5,1482.2,894.0,5818.5,1213.9,856.2,5935.0,1424.8,859.7,5971.8,1390.0,813.2,6057.0,1281.5,-587.2,5794.8,1334.7,-625.0,5814.8,1251.9,-619.2,5810.7,1375.7,-607.2,5870.9,1244.9,-598.7,5858.9,1507.3,-438.5,5941.0,1176.6,-427.7,5866.3,1622.8,-162.8,5986.9,1105.7,-153.0,5871.6,1637.2,68.8,5937.4,1091.6,76.9,5810.0,1660.4,147.3,5932.7,1082.8,155.7,5807.8,1614.8,199.5,5921.2,1130.9,200.1,5805.5,1618.5,141.4,5911.0,1109.3,145.1,5792.8,1584.0,166.4,5908.6,1147.0,166.1,5797.8
1360.7,37.8,5951.1,1471.7,26.1,5969.0,1250.1,28.1,5928.0,1344.5,-226.6,5924.3,1437.1,439.7,5936.7,1270.9,429.3,5953.0,1330.0,-482.8,5889.4,1438.7,800.6,5950.9,1391.2,762.9,6042.3,1423.9,893.8,5786.4,1276.0,868.4,5948.8,1479.2,892.2,5807.9,1251.7,856.1,5956.9,1435.3,859.2,5968.9,1425.3,811.9,6077.9,1276.2,-585.6,5801.0,1330.4,-624.8,5818.6,1248.2,-617.3,5818.4,1376.1,-607.2,5873.8,1248.3,-597.0,5868.6,1508.6,-439.5,5939.2,1183.2,-427.3,5883.2,1627.8,-163.3,5982.5,1116.7,-150.6,5892.9,1640.6,70.5,5931.3,1095.9,78.2,5829.2,1663.1,147.7,5925.7,1088.5,157.0,5828.4,1619.1,200.2,5916.4,1136.7,200.7,5822.8,1619.9,142.9,5905.2,1112.4,145.9,5810.2,1587.0,168.2,5903.8,1150.3,166.5,5814.2
1365.0,37.4,5946.0,1471.7,25.1,5958.7,1256.5,28.3,5928.2,1345.6,-226.5,5919.1,1433.3,438.8,5924.3,1284.9,430.5,5953.4,1329.6,-481.8,5884.5,1434.6,799.2,5939.0,1438.3,760.0,6046.8,1390.8,890.9,5770.8,1348.6,863.6,5954.3,1451.6,889.1,5785.8,1323.3,855.5,5965.9,1439.7,856.8,5954.3,1484.8,808.9,6085.7,1269.3,-582.2,5796.1,1323.1,-623.1,5811.6,1242.6,-614.4,5814.9,1373.9,-606.2,5865.5,1249.5,-594.4,5866.3,1507.1,-439.4,5925.8,1188.8,-426.2,5888.3,1626.7,-162.4,5965.1,1128.3,-146.9,5901.5,1637.0,74.0,5914.2,1099.4,79.6,5836.6,1659.3,149.6,5909.0,1092.6,158.2,5837.6,1618.2,200.9,5901.2,1139.9,201.0,5828.6,1614.8,145.7,5889.1,1115.3,146.9,5816.5,1583.5,170.7,5888.4,1152.7,166.8,5819.2
1373.9,42.8,5938.1,1472.6,31.1,5945.1,1276.5,40.1,5926.4,1356.1,-221.4,5909.5,1427.1,431.5,5894.8,1298.4,430.2,5940.7,1336.6,-478.4,5874.2,1427.9,795.0,5913.3,1476.6,761.4,6041.1,1338.5,882.7,5745.3,1407.3,869.2,5945.9,1397.9,883.9,5754.7,1371.1,861.9,5961.5,1448.4,852.8,5933.8,1526.2,811.4,6084.1,1257.3,-579.0,5782.3,1308.6,-620.7,5796.1,1239.6,-612.6,5804.1,1369.3,-606.1,5848.0,1252.9,-595.0,5857.8,1518.1,-436.7,5903.1,1198.5,-417.8,5885.1,1634.1,-162.1,5941.4,1139.5,-141.8,5905.2,1631.0,75.4,5884.6,1100.7,81.7,5834.6,1650.0,152.2,5879.3,1093.8,158.3,5833.8,1603.9,200.8,5871.8,1139.9,200.3,5820.2,1608.8,145.7,5857.3,1111.4,146.5,5809.9,1581.3,169.6,5857.1,1145.4,165.9,5810.4
1375.0,42.3,5929.7,1470.4,30.6,5930.6,1276.9,39.4,5923.2,1354.5,-221.1,5900.5,1426.7,432.0,5884.9,1308.8,430.5,5936.4,1334.0,-477.3,5865.5,1425.6,796.0,5905.0,1494.2,761.8,6038.2,1328.2,878.7,5747.0,1422.3,866.5,5948.3,1379.3,883.4,5752.0,1400.5,861.4,5967.9,1444.8,852.0,5923.2,1544.8,811.8,6079.8,1252.1,-574.6,5774.5,1302.4,-617.8,5786.2,1235.0,-609.6,5797.4,1366.3,-604.5,5836.9,1256.8,-592.8,5851.7,1510.4,-435.8,5886.1,1207.3,-417.9,5886.0,1628.3,-161.4,5918.0,1155.3,-140.1,5912.0,1622.0,77.0,5863.4,1102.6,81.9,5841.6,1640.6,152.9,5857.6,1097.9,159.2,5841.9,1598.6,200.8,5852.2,1142.9,200.5,5826.2,1597.8,146.9,5837.5,1115.6,146.8,5815.6,1570.0,170.0,5838.5,1149.8,166.0,5815.5
1378.7,42.2,5937.3,1471.2,30.3,5932.3,1282.0,39.2,5936.0,1356.6,-221.3,5908.1,1428.5,432.7,5889.7,1321.3,433.8,5948.1,1335.7,-477.5,5873.8,1426.7,800.2,5908.7,1506.1,764.8,6049.7,1324.7,877.6,5758.4,1427.2,867.4,5965.8,1371.1,884.5,5759.5,1410.9,863.9,5989.0,1446.0,855.1,5924.9,1555.0,814.8,6089.9,1251.6,-572.6,5784.0,1300.9,-617.0,5793.9,1235.2,-608.5,5807.9,1367.5,-605.0,5843.5,1264.1,-591.8,5862.9,1507.3,-436.3,5886.1,1218.6,-418.4,5903.9,1625.3,-161.2,5911.6,1173.9,-139.7,5936.2,1615.1,77.5,5856.3,1114.1,82.6,5867.7,1633.6,153.2,5849.2,1109.9,160.5,5869.2,1592.3,201.2,5845.5,1151.2,201.4,5851.1,1591.3,147.4,5830.0,1122.2,148.0,5840.5,1563.1,170.2,5833.1,1156.4,166.8,5839.8
1383.4,42.2,5949.4,1472.9,30.3,5938.7,1288.7,39.4,5953.2,1360.0,-221.3,5920.4,1431.3,433.9,5900.5,1334.5,440.0,5965.7,1338.8,-477.8,5887.1,1429.3,806.2,5918.0,1517.7,768.0,6065.6,1319.5,876.4,5776.1,1426.7,869.1,5988.7,1361.5,886.4,5774.3,1413.5,867.2,6015.2,1449.3,861.6,5932.6,1566.5,819.8,6105.2,1251.4,-571.5,5798.4,1300.2,-616.9,5806.8,1236.3,-607.8,5823.3,1369.9,-606.1,5855.4,1272.0,-590.9,5879.2,1506.4,-437.1,5891.5,1230.7,-418.2,5926.2,1622.3,-161.1,5910.7,1191.3,-139.6,5963.5,1611.4,78.3,5853.6,1132.0,83.6,5898.0,1629.5,154.0,5845.0,1128.8,161.8,5901.1,1588.9,201.5,5842.9,1164.4,202.4,5880.1,1586.0,148.2,5827.1,1129.5,149.5,5870.2,1558.4,170.4,5832.7,1162.5,167.9,5868.5
1385.5,42.2,5955.5,1471.4,30.0,5939.1,1294.9,39.4,5964.6,1361.8,-221.5,5927.0,1431.4,435.9,5904.2,1348.0,446.4,5976.5,1340.9,-477.9,5894.9,1430.4,811.0,5918.5,1525.6,773.4,6072.5,1312.7,873.1,5786.6,1422.5,869.7,6001.6,1350.9,886.0,5781.5,1411.4,869.1,6030.9,1453.1,868.5,5931.5,1574.0,828.4,6111.7,1248.0,-569.9,5807.9,1295.9,-616.1,5814.9,1236.2,-606.3,5833.9,1371.2,-606.6,5861.9,1280.2,-589.8,5890.2,1504.5,-437.8,5891.3,1244.3,-417.2,5943.1,1617.2,-160.8,5903.8,1206.6,-139.4,5985.8,1604.4,78.5,5843.4,1151.2,84.7,5925.0,1621.3,154.2,5832.9,1149.5,162.7,5930.4,1581.2,201.5,5833.0,1179.0,203.3,5905.7,1569.9,148.7,5817.2,1141.9,151.2,5897.3,1542.6,170.4,5825.7,1172.3,169.1,5894.0
1384.6,42.1,5945.5,1466.6,29.8,5923.9,1298.3,39.3,5959.6,1360.1,-220.8,5917.3,1427.7,438.5,5891.8,1359.5,452.2,5971.4,1339.4,-476.8,5885.9,1429.0,813.0,5905.2,1528.9,779.8,6064.0,1307.9,869.2,5783.0,1420.0,870.5,5997.5,1344.3,883.5,5775.3,1410.4,869.6,6029.2,1454.1,872.1,5917.5,1576.5,837.0,6103.4,1239.8,-566.7,5800.6,1287.5,-613.8,5806.0,1232.1,-603.6,5827.8,1368.2,-605.3,5851.4,1284.3,-587.9,5884.0,1499.6,-436.8,5875.1,1254.3,-416.1,5942.3,1608.4,-159.8,5880.4,1219.0,-139.4,5990.0,1585.3,79.6,5816.6,1165.0,85.9,5934.5,1601.6,154.6,5804.0,1166.5,163.3,5942.3,1563.3,201.8,5807.1,1191.9,203.6,5914.5,1545.8,150.1,5791.4,1153.8,153.0,5907.6,1520.1,171.5,5802.0,1181.0,170.1,5902.7
1384.7,42.0,5941.5,1463.9,29.6,5915.3,1301.1,39.2,5959.9,1359.7,-220.5,5913.6,1425.7,441.5,5885.7,1365.7,456.5,5971.8,1339.2,-476.2,5882.7,1428.7,814.8,5898.2,1530.3,785.5,6061.4,1305.8,867.1,5784.6,1419.5,871.3,5998.4,1341.1,881.9,5774.2,1410.9,870.4,6032.0,1455.0,875.1,5909.8,1577.7,843.5,6100.9,1235.0,-564.5,5799.1,1282.4,-612.3,5803.0,1230.1,-601.9,5827.4,1366.2,-604.6,5847.0,1287.9,-586.9,5883.4,1496.7,-436.2,5865.9,1260.7,-415.8,5946.2,1603.9,-158.7,5866.4,1226.4,-139.5,5998.0,1571.1,80.7,5800.2,1174.3,86.9,5946.8,1586.8,155.1,5786.1,1177.4,163.9,5956.5,1549.8,202.3,5791.3,1201.2,204.0,5926.3,1530.9,151.4,5775.6,1163.8,154.6,5920.6,1506.3,172.5,5787.9,1189.2,171.1,5914.4
1387.4,42.0,5946.2,1463.8,29.3,5915.8,1306.8,39.3,5968.7,1361.7,-220.5,5918.8,1424.0,445.6,5887.0,1375.6,460.9,5980.9,1341.2,-476.4,5888.7,1430.8,816.1,5900.6,1534.7,789.4,6067.7,1305.2,866.3,5794.9,1424.2,872.8,6006.1,1339.5,881.1,5781.9,1415.9,872.9,6041.3,1458.2,877.7,5911.8,1582.2,846.5,6107.6,1231.5,-563.5,5807.1,1278.0,-611.8,5809.5,1230.4,-601.6,5836.6,1365.7,-604.8,5851.8,1294.4,-587.4,5892.0,1495.8,-436.3,5866.3,1269.0,-415.6,5958.7,1601.1,-158.1,5862.1,1236.4,-139.4,6013.7,1557.4,81.1,5792.4,1184.8,87.9,5965.7,1571.7,155.4,5776.5,1188.2,164.7,5976.6,1534.9,203.3,5784.3,1212.1,204.6,5944.2,1515.3,152.4,5768.5,1175.1,156.3,5939.7,1491.2,173.4,5782.3,1199.7,172.3,5932.4
