-767.6,62.3,5802.2,-749.7,49.4,5875.9,-783.3,50.2,5729.5,-763.5,-204.6,5797.2,-649.7,441.6,5863.1,-845.1,463.5,5757.1,-766.2,-462.8,5792.1,-552.6,807.6,5862.1,-979.5,828.2,5789.7,-361.3,835.2,5809.4,-807.6,912.6,5752.5,-363.5,830.5,5854.1,-832.5,922.9,5717.9,-571.0,887.5,5864.2,-1026.7,890.6,5801.3,-653.9,-557.7,5765.0,-685.4,-587.1,5800.9,-683.9,-596.1,5746.7,-758.7,-565.4,5834.9,-756.4,-581.5,5747.1,-807.8,-407.6,5915.4,-794.6,-415.7,5678.6,-758.2,-133.5,5959.2,-731.5,-117.3,5630.1,-705.0,76.4,5978.1,-548.8,52.8,5591.7,-703.8,131.3,5985.3,-519.3,115.3,5564.9,-677.6,157.0,5949.2,-492.9,144.1,5592.6,-681.1,127.4,5965.1,-487.1,93.5,5586.2,-672.5,136.1,5950.5,-484.1,107.6,5595.2
-741.0,64.1,5801.3,-725.1,50.7,5875.7,-755.2,51.4,5728.3,-736.4,-204.1,5796.2,-623.2,444.9,5862.9,-820.3,463.6,5755.7,-738.3,-462.4,5791.0,-538.3,808.5,5863.5,-976.5,827.7,5788.3,-348.1,839.1,5810.8,-806.8,913.2,5751.3,-349.9,834.7,5855.0,-832.2,923.0,5716.5,-562.8,887.0,5866.0,-1025.3,889.9,5799.5,-624.7,-556.2,5764.2,-658.6,-586.3,5799.9,-657.6,-594.9,5745.7,-730.5,-565.2,5833.7,-728.9,-580.7,5745.5,-781.0,-406.9,5914.7,-765.9,-414.8,5676.9,-735.8,-133.1,5958.7,-706.1,-116.7,5628.7,-683.8,77.3,5978.0,-532.8,54.8,5591.1,-681.9,132.3,5986.2,-503.0,117.5,5564.5,-656.7,157.7,5950.5,-477.5,145.5,5591.9,-659.9,128.4,5965.8,-470.5,95.3,5585.2,-651.2,137.0,5951.4,-467.3,108.8,5594.1
-710.3,65.0,5789.8,-695.3,51.8,5864.2,-720.6,52.7,5716.7,-707.0,-203.2,5784.8,-596.1,448.5,5851.0,-795.8,462.6,5744.9,-711.9,-461.3,5779.8,-524.3,809.7,5852.1,-968.7,822.1,5777.8,-335.6,842.9,5799.7,-804.6,912.5,5742.6,-339.2,837.8,5843.6,-830.9,921.7,5707.6,-552.9,886.9,5854.8,-1021.0,881.2,5789.3,-593.9,-552.4,5754.4,-628.1,-583.3,5789.6,-623.6,-591.6,5735.4,-701.8,-563.6,5822.6,-699.0,-578.2,5734.3,-756.3,-406.0,5903.5,-735.3,-413.8,5665.2,-710.6,-131.9,5947.0,-686.9,-115.6,5617.7,-664.8,79.0,5967.3,-523.6,56.1,5580.8,-663.7,134.6,5976.2,-495.3,121.4,5554.6,-639.9,159.6,5940.8,-468.8,152.4,5581.3,-642.4,131.1,5955.6,-461.3,101.7,5574.2,-633.9,139.6,5941.3,-458.0,116.4,5583.1
-698.9,85.1,5791.0,-689.8,76.2,5865.6,-704.3,77.4,5717.8,-694.8,-182.8,5786.1,-577.3,448.8,5852.1,-768.2,467.3,5747.1,-696.8,-449.1,5780.5,-512.9,811.4,5852.6,-962.6,812.7,5780.7,-326.7,846.7,5800.4,-803.8,916.8,5746.5,-329.7,840.5,5844.2,-831.4,924.4,5711.0,-550.1,886.6,5855.9,-1021.1,857.0,5792.9,-564.9,-548.6,5755.3,-609.5,-580.1,5790.8,-603.5,-586.4,5736.1,-681.9,-560.7,5824.2,-673.3,-573.4,5733.7,-725.4,-400.5,5905.4,-713.9,-402.3,5663.9,-716.3,-130.2,5948.5,-668.2,-114.0,5617.6,-663.9,87.6,5968.8,-520.1,66.4,5581.3,-660.5,152.0,5977.9,-491.1,138.8,5557.2,-633.3,182.9,5942.5,-460.8,172.4,5584.1,-638.0,149.7,5957.5,-459.1,120.5,5576.2,-626.8,158.3,5943.5,-454.9,135.1,5585.1
-652.7,80.8,5805.7,-649.3,70.7,5880.5,-650.2,72.1,5732.5,-640.4,-187.5,5800.7,-547.2,454.0,5867.5,-683.0,467.9,5759.9,-641.9,-452.5,5795.0,-512.1,815.6,5868.0,-932.1,792.4,5793.6,-326.1,858.4,5816.2,-802.9,920.0,5757.9,-326.8,853.2,5859.5,-832.9,926.0,5723.2,-548.3,890.3,5871.0,-1002.1,820.9,5806.5,-523.7,-551.1,5769.9,-558.6,-582.7,5805.3,-558.9,-589.5,5750.5,-631.4,-562.5,5838.9,-631.3,-575.2,5748.5,-681.0,-401.6,5919.7,-665.6,-403.1,5678.6,-656.1,-127.9,5963.7,-635.8,-112.6,5631.6,-606.2,88.7,5984.7,-512.1,81.8,5595.6,-602.4,150.2,5994.9,-494.7,153.6,5572.4,-580.7,180.4,5959.4,-468.7,189.5,5599.2,-581.4,147.2,5974.8,-459.2,140.4,5590.5,-573.8,155.9,5961.0,-455.3,154.3,5599.6
-618.1,78.4,5809.5,-613.0,68.5,5884.3,-613.1,69.6,5736.3,-605.0,-189.4,5804.4,-523.8,457.0,5872.2,-622.4,469.2,5762.5,-607.3,-453.8,5799.0,-510.4,817.3,5872.6,-894.1,768.8,5795.4,-326.0,868.3,5821.9,-796.6,920.9,5759.6,-326.1,864.3,5864.6,-829.8,925.8,5725.4,-547.5,890.9,5875.0,-968.0,780.2,5808.9,-491.7,-551.8,5774.1,-526.0,-583.7,5809.3,-526.2,-590.6,5754.5,-597.8,-563.1,5843.0,-597.7,-575.6,5752.3,-652.6,-402.5,5923.3,-634.0,-404.1,5682.4,-612.5,-128.0,5967.6,-607.2,-112.6,5634.9,-565.8,88.6,5988.9,-502.7,92.8,5599.0,-561.3,148.4,6000.2,-495.2,164.1,5577.3,-544.7,179.1,5965.1,-475.7,204.4,5605.3,-541.6,145.6,5980.7,-459.2,156.8,5595.3,-537.3,154.8,5967.2,-456.8,172.4,5604.9
-588.3,76.6,5825.7,-579.4,65.4,5900.5,-584.2,67.2,5752.5,-575.4,-191.2,5820.6,-506.8,458.7,5889.4,-559.4,470.5,5777.4,-579.2,-455.4,5815.1,-509.9,820.3,5889.9,-847.4,747.9,5809.2,-326.8,877.9,5840.5,-777.8,922.4,5772.2,-326.2,875.0,5882.8,-816.1,926.5,5738.5,-547.9,893.2,5891.9,-918.7,751.2,5823.9,-464.4,-554.0,5790.7,-496.6,-585.5,5825.6,-497.9,-592.7,5770.8,-570.2,-565.0,5859.4,-572.5,-577.9,5768.6,-619.5,-403.5,5939.9,-609.3,-405.5,5698.3,-581.9,-128.5,5983.9,-585.2,-113.0,5650.5,-529.5,89.2,6005.4,-493.8,98.3,5613.3,-523.9,148.7,6018.6,-494.1,169.9,5592.2,-513.2,180.4,5984.2,-480.3,214.9,5621.2,-506.8,146.3,5999.2,-458.4,167.9,5610.2,-503.9,156.1,5986.3,-456.6,185.3,5620.3
-562.6,74.0,5863.3,-552.7,61.8,5938.6,-557.9,63.9,5789.8,-553.2,-194.1,5858.0,-489.9,460.3,5928.5,-514.8,472.9,5814.5,-557.7,-459.1,5852.1,-509.5,826.3,5927.1,-793.4,741.8,5846.6,-328.2,888.5,5879.5,-740.3,927.5,5810.0,-328.0,886.0,5921.6,-778.6,928.6,5776.1,-550.3,898.6,5928.5,-865.7,742.2,5861.2,-440.7,-557.6,5827.6,-470.7,-589.5,5862.4,-472.9,-596.6,5807.5,-543.2,-568.7,5896.6,-545.5,-581.7,5805.5,-594.7,-406.1,5978.0,-587.7,-408.1,5734.2,-558.1,-128.9,6022.8,-570.0,-114.2,5686.7,-506.3,90.4,6044.7,-487.1,102.2,5648.6,-500.9,149.9,6060.0,-493.7,174.3,5628.2,-491.6,182.4,6026.3,-483.3,220.2,5658.2,-484.4,147.8,6040.7,-458.0,174.4,5646.2,-481.2,158.2,6028.0,-455.4,192.1,5656.8
-537.8,69.9,5884.4,-526.4,57.5,5959.7,-535.4,59.5,5811.0,-530.9,-197.6,5878.9,-481.1,461.2,5950.6,-472.1,472.8,5835.4,-538.7,-461.8,5872.8,-507.4,830.1,5947.2,-734.6,741.6,5866.3,-327.5,895.8,5902.2,-672.9,929.4,5828.4,-327.8,893.2,5944.0,-707.6,926.6,5794.7,-550.6,901.1,5948.2,-802.0,746.1,5880.7,-419.8,-558.6,5848.1,-445.1,-591.4,5882.7,-450.4,-598.6,5827.8,-519.1,-570.7,5917.3,-525.7,-583.8,5826.3,-570.0,-407.7,5998.9,-570.7,-409.7,5754.9,-531.8,-129.4,6044.1,-560.6,-114.8,5708.1,-478.9,90.5,6066.2,-479.2,105.1,5669.3,-472.9,150.0,6082.5,-490.7,176.5,5649.3,-463.9,183.2,6048.5,-481.2,223.3,5680.0,-454.3,148.0,6062.7,-452.7,178.1,5667.4,-452.1,158.9,6049.9,-448.7,195.5,5678.4
-511.6,67.6,5901.8,-496.9,55.3,5976.8,-514.6,57.9,5828.6,-506.0,-200.2,5895.9,-471.6,462.2,5968.3,-425.3,468.8,5853.8,-511.9,-463.7,5889.5,-505.0,832.5,5963.1,-669.5,747.4,5884.9,-328.2,902.0,5920.4,-577.4,930.8,5848.3,-329.2,898.7,5962.0,-615.3,925.5,5812.6,-547.8,903.2,5964.8,-739.3,759.7,5900.1,-395.8,-560.5,5864.2,-423.6,-593.3,5899.1,-428.0,-600.4,5844.4,-498.0,-572.3,5934.0,-504.5,-584.9,5843.3,-537.3,-408.8,6015.0,-552.3,-411.0,5772.4,-502.3,-129.7,6060.8,-549.6,-115.3,5726.7,-442.1,90.9,6083.3,-472.9,105.5,5687.7,-432.9,150.4,6099.5,-485.3,177.3,5668.6,-420.7,184.3,6065.4,-473.0,223.9,5699.7,-414.3,148.2,6079.3,-446.3,177.6,5686.3,-412.2,159.6,6066.3,-440.1,194.5,5697.4
-480.9,62.3,5921.7,-461.6,50.4,5996.8,-486.2,54.1,5848.4,-477.6,-205.1,5915.8,-466.9,462.5,5988.0,-384.2,461.9,5873.5,-487.4,-467.7,5909.6,-503.7,834.2,5981.2,-586.0,754.5,5903.0,-329.9,907.6,5939.0,-466.6,930.6,5864.7,-332.0,903.5,5981.2,-505.2,925.5,5829.3,-546.5,902.8,5982.0,-653.1,773.5,5918.4,-370.5,-562.9,5884.3,-399.9,-596.3,5919.3,-406.0,-603.9,5864.3,-477.8,-574.6,5954.4,-484.2,-587.2,5863.3,-514.6,-411.9,6034.9,-530.3,-413.3,5792.6,-480.0,-130.5,6081.0,-535.7,-117.1,5747.6,-409.4,90.9,6103.4,-461.5,104.7,5707.9,-398.4,150.8,6118.8,-472.8,177.3,5689.6,-385.4,185.4,6084.1,-456.7,222.9,5720.8,-377.6,148.3,6097.8,-431.1,176.1,5707.1,-375.1,160.1,6084.2,-422.7,192.6,5718.4
-457.1,54.6,5958.3,-433.0,43.0,6033.7,-465.2,46.1,5884.7,-453.2,-211.5,5952.7,-466.1,462.3,6025.5,-348.3,455.3,5907.8,-464.5,-472.8,5947.0,-503.8,838.8,6018.1,-518.4,764.8,5935.9,-330.9,912.8,5973.5,-358.1,931.1,5897.6,-334.5,907.9,6017.0,-394.9,930.8,5860.4,-543.5,903.8,6018.2,-573.4,817.4,5951.4,-352.6,-568.0,5921.4,-383.2,-602.0,5956.7,-391.1,-609.4,5901.5,-458.5,-578.7,5992.1,-464.8,-590.9,5900.2,-481.1,-415.1,6072.9,-515.3,-417.3,5829.6,-438.0,-131.4,6120.1,-521.9,-120.3,5784.4,-356.4,91.1,6141.2,-447.5,104.0,5743.1,-340.1,151.6,6156.2,-458.1,177.5,5725.7,-323.5,187.5,6120.9,-436.6,223.3,5756.9,-315.3,148.9,6134.1,-414.8,174.9,5743.0,-316.5,161.0,6120.2,-402.6,191.8,5754.6
-430.6,47.7,5954.8,-403.4,36.5,6030.1,-438.7,38.3,5881.2,-430.0,-218.0,5949.5,-458.6,458.2,6022.9,-319.8,446.5,5903.9,-439.5,-475.8,5944.2,-502.6,837.4,6015.0,-447.7,788.9,5928.6,-331.4,911.1,5970.5,-271.8,928.5,5890.3,-336.2,905.4,6015.1,-297.2,930.8,5852.5,-543.7,902.2,6014.6,-498.4,855.8,5941.5,-326.6,-570.2,5918.9,-358.9,-604.0,5954.0,-365.9,-611.1,5898.8,-433.8,-579.2,5989.3,-440.7,-590.8,5897.3,-460.5,-418.2,6069.8,-489.0,-420.9,5826.8,-400.4,-131.9,6116.9,-503.6,-124.0,5782.8,-305.9,89.1,6136.8,-430.2,103.3,5740.3,-283.8,150.8,6150.9,-441.9,177.4,5723.2,-270.4,187.4,6115.0,-416.0,223.3,5754.2,-262.2,147.1,6127.8,-397.1,173.7,5739.8,-267.0,160.4,6113.5,-381.1,190.7,5751.6
-405.9,45.2,5941.9,-372.2,33.2,6016.6,-418.3,35.3,5868.6,-406.5,-220.2,5936.7,-445.4,454.5,6010.2,-286.2,441.3,5891.1,-416.7,-476.1,5932.0,-497.6,835.2,6000.1,-363.3,806.0,5913.0,-332.6,908.4,5960.6,-178.8,919.9,5878.6,-337.4,903.4,6005.2,-194.3,926.5,5840.0,-539.2,901.4,5997.7,-404.7,874.0,5923.0,-304.7,-570.6,5907.0,-337.5,-604.5,5941.9,-342.2,-611.0,5887.0,-409.3,-578.9,5977.2,-412.8,-589.8,5885.1,-425.2,-419.2,6056.9,-469.2,-422.3,5815.3,-365.3,-131.9,6103.3,-486.7,-127.8,5772.3,-263.2,83.2,6120.9,-411.8,102.6,5728.3,-235.2,148.0,6134.2,-423.1,177.9,5711.9,-223.7,186.2,6097.8,-391.1,224.1,5742.2,-214.5,141.9,6110.0,-377.5,172.7,5727.5,-222.9,159.3,6095.5,-356.9,189.9,5739.0
-381.2,48.2,5920.3,-352.5,35.7,5994.8,-393.9,38.1,5847.1,-389.3,-217.3,5915.0,-426.7,452.6,5989.6,-258.8,440.8,5867.6,-398.7,-474.9,5909.7,-494.8,831.2,5980.6,-267.9,812.5,5887.1,-330.2,907.3,5943.1,-93.4,908.9,5856.1,-336.7,902.9,5987.6,-104.9,917.4,5817.2,-538.2,898.2,5978.5,-298.2,881.6,5896.7,-278.7,-572.0,5885.2,-317.1,-604.9,5919.9,-317.9,-611.5,5865.0,-387.6,-577.8,5954.8,-388.4,-588.8,5862.0,-413.5,-418.5,6035.0,-443.3,-421.3,5792.3,-352.2,-133.2,6081.7,-470.2,-125.8,5750.9,-234.3,76.9,6097.7,-387.2,103.8,5707.4,-198.1,143.9,6111.9,-396.2,183.0,5691.3,-180.9,185.3,6075.9,-366.2,231.6,5720.4,-176.1,134.2,6086.9,-354.3,175.7,5705.8,-178.8,156.1,6072.6,-333.8,193.4,5717.1
-334.2,49.9,5896.9,-304.9,36.5,5970.6,-352.2,39.2,5824.0,-343.0,-215.1,5891.6,-406.1,451.5,5964.5,-210.4,440.7,5843.1,-351.0,-472.0,5886.4,-489.9,827.5,5954.1,-148.5,815.3,5863.7,-323.0,906.8,5916.1,41.3,865.6,5831.4,-334.7,902.7,5960.3,30.2,884.9,5792.6,-535.8,894.1,5949.6,-165.2,887.2,5870.7,-236.0,-569.4,5861.2,-269.3,-601.5,5896.0,-276.3,-608.5,5841.2,-342.4,-575.1,5930.6,-352.6,-586.4,5839.2,-365.2,-415.4,6010.8,-400.3,-418.6,5770.3,-297.0,-132.2,6056.8,-425.7,-124.4,5728.8,-175.7,69.6,6071.7,-347.8,107.8,5684.8,-138.7,136.2,6085.1,-359.8,188.5,5669.2,-118.8,179.4,6049.0,-330.1,238.3,5697.7,-114.5,124.5,6059.4,-315.3,180.8,5682.6,-118.0,148.2,6045.1,-295.7,199.5,5694.0
-302.1,50.7,5874.7,-274.1,36.8,5948.0,-322.1,39.8,5801.9,-307.8,-213.4,5869.5,-388.4,450.5,5939.3,-176.0,440.9,5819.8,-316.4,-469.7,5864.4,-484.5,823.6,5926.6,-84.2,810.5,5844.4,-314.7,906.0,5889.1,101.0,834.6,5810.8,-332.0,901.6,5933.2,92.4,855.3,5772.0,-533.2,889.8,5919.8,-95.8,882.3,5848.6,-207.2,-567.0,5839.8,-236.8,-598.9,5874.5,-242.0,-606.1,5820.0,-308.1,-572.9,5908.2,-316.7,-584.2,5817.7,-331.5,-413.0,5988.1,-365.1,-416.5,5749.5,-253.0,-131.1,6034.1,-387.7,-123.4,5707.6,-128.6,66.6,6048.0,-316.6,113.4,5663.1,-94.5,131.8,6060.7,-332.1,194.0,5647.8,-74.3,174.0,6024.2,-301.9,244.6,5675.3,-71.0,119.0,6034.5,-286.2,185.8,5659.7,-75.2,142.4,6020.0,-265.6,205.0,5671.1
-273.5,51.4,5872.1,-248.4,37.8,5945.4,-291.4,40.6,5799.3,-279.0,-212.9,5867.0,-371.7,450.7,5934.7,-145.8,441.6,5817.0,-287.5,-469.2,5861.7,-481.2,822.6,5919.8,-48.6,810.5,5845.6,-308.7,908.1,5883.4,132.1,822.0,5811.5,-330.1,903.2,5927.4,120.9,841.6,5772.5,-532.0,888.7,5911.1,-60.2,883.5,5848.7,-179.6,-566.0,5836.9,-209.7,-598.0,5871.6,-217.3,-605.1,5817.1,-280.3,-572.3,5905.1,-291.7,-583.8,5815.0,-300.8,-409.8,5985.3,-338.7,-415.4,5747.8,-219.7,-129.0,6031.6,-351.9,-120.1,5705.6,-100.2,65.8,6044.8,-291.0,116.5,5660.2,-66.2,129.9,6056.8,-307.6,196.5,5644.8,-46.0,171.0,6020.2,-278.7,246.8,5671.4,-43.7,117.0,6030.2,-261.3,188.6,5655.7,-47.4,140.1,6015.7,-240.9,207.8,5667.2
