1215.5,37.3,5845.6,1236.7,26.4,5767.6,1186.4,26.1,5922.9,1191.1,-228.0,5839.1,1344.3,429.8,5796.8,1117.0,423.1,5920.9,1177.4,-487.1,5839.1,1552.6,776.0,5807.5,1082.2,793.3,5914.6,1401.8,886.1,5799.1,881.9,840.3,5870.8,1431.0,892.4,5755.5,883.2,839.1,5909.1,1624.3,830.9,5821.8,1112.9,866.9,5914.9,1052.0,-568.3,5818.5,1082.6,-612.0,5797.9,1079.4,-606.9,5852.4,1158.6,-606.7,5787.5,1156.0,-596.0,5882.9,1220.8,-441.3,5715.4,1215.0,-430.8,5974.1,1241.1,-139.8,5662.4,1208.6,-150.1,6030.8,1120.8,80.0,5621.6,1159.6,48.4,6044.3,1114.4,159.7,5600.5,1153.0,107.8,6069.5,1086.1,203.1,5635.1,1126.4,140.0,6029.6,1067.4,151.0,5612.7,1125.0,103.6,6048.1,1054.9,165.5,5624.8,1118.0,115.6,6034.8
1189.3,36.9,5854.0,1207.8,26.1,5775.1,1163.8,26.3,5932.2,1166.2,-228.7,5847.2,1311.4,429.1,5803.6,1099.2,424.9,5930.6,1153.6,-487.6,5847.7,1537.6,760.8,5814.5,1079.0,795.1,5924.5,1403.0,888.2,5803.8,881.2,852.7,5881.2,1433.5,893.0,5759.8,882.9,849.6,5919.8,1616.5,804.8,5829.4,1112.4,867.5,5925.3,1024.2,-570.0,5828.1,1055.4,-613.2,5807.2,1056.9,-607.9,5861.9,1131.1,-607.9,5795.8,1131.5,-596.5,5891.9,1194.4,-441.6,5722.2,1190.9,-431.7,5983.9,1213.8,-140.0,5669.0,1192.3,-150.7,6040.5,1093.8,79.9,5626.9,1143.6,47.6,6056.0,1087.2,159.7,5605.6,1136.9,107.5,6081.9,1058.0,202.5,5640.4,1111.0,140.3,6040.6,1038.0,150.5,5618.2,1109.8,103.5,6060.2,1026.1,164.2,5630.0,1102.3,115.6,6046.8
1159.5,36.4,5868.3,1177.2,25.7,5788.5,1132.1,25.5,5947.1,1139.3,-230.0,5861.6,1270.5,428.1,5816.6,1082.7,426.4,5944.3,1127.9,-489.1,5862.9,1517.7,746.2,5828.6,1077.0,797.5,5938.3,1405.8,890.7,5815.9,882.0,864.9,5894.5,1436.1,894.7,5771.5,884.2,859.6,5933.4,1599.4,780.2,5843.7,1113.0,869.2,5938.9,996.7,-570.7,5843.2,1026.8,-614.4,5822.2,1027.9,-608.8,5877.3,1103.1,-609.7,5810.5,1103.4,-597.7,5907.2,1169.5,-443.5,5735.4,1163.5,-433.0,6000.2,1192.9,-141.2,5681.7,1163.6,-151.3,6056.3,1073.4,79.2,5639.3,1107.8,46.5,6071.9,1066.0,159.2,5616.8,1099.3,106.4,6098.9,1035.8,201.6,5651.9,1074.3,139.4,6058.1,1015.8,149.6,5630.0,1070.4,102.4,6077.8,1002.2,162.7,5641.7,1063.2,114.4,6064.4
1137.8,49.2,5831.2,1147.2,44.1,5751.7,1117.7,40.5,5910.1,1120.9,-219.2,5825.0,1214.8,425.5,5777.6,1059.6,423.4,5907.6,1107.8,-479.7,5826.9,1476.1,726.6,5791.3,1065.1,791.5,5901.1,1395.4,887.6,5781.6,873.0,866.4,5860.6,1427.1,889.6,5737.6,882.2,861.2,5900.0,1557.7,731.1,5807.6,1110.5,862.8,5901.2,955.2,-567.0,5810.0,991.6,-610.8,5789.5,997.2,-603.8,5844.4,1063.2,-606.9,5775.3,1074.0,-588.9,5874.1,1138.8,-440.0,5697.0,1132.8,-424.2,5965.1,1153.8,-144.5,5646.7,1149.6,-151.7,6018.4,1041.1,77.1,5604.8,1081.9,47.2,6033.8,1033.5,157.4,5582.6,1075.7,106.6,6060.1,1006.9,200.7,5618.1,1052.8,144.4,6019.2,985.2,147.4,5596.1,1044.0,103.6,6039.8,973.3,160.8,5607.9,1038.6,117.0,6026.6
1105.2,46.9,5864.3,1120.0,40.0,5783.9,1079.4,38.2,5944.1,1085.2,-222.6,5858.2,1164.8,428.3,5808.2,1049.7,428.2,5939.7,1077.4,-484.0,5860.7,1442.4,711.5,5824.6,1067.0,796.4,5933.2,1391.0,891.7,5815.3,878.5,873.3,5892.9,1427.2,893.3,5771.1,885.0,868.0,5932.5,1520.9,710.4,5841.6,1112.7,867.3,5933.2,935.4,-570.9,5844.5,969.3,-614.1,5823.5,974.6,-607.9,5878.8,1042.0,-610.3,5808.7,1049.7,-593.5,5908.2,1114.3,-442.9,5729.2,1104.6,-428.1,6000.4,1134.9,-147.5,5678.8,1106.1,-152.7,6053.1,1028.6,76.1,5635.5,1055.1,46.9,6069.2,1022.1,157.0,5612.6,1047.9,107.0,6095.6,995.1,200.4,5648.2,1022.5,144.7,6054.0,975.3,147.1,5626.4,1018.1,104.1,6075.1,961.1,160.8,5638.1,1011.1,117.5,6061.5
1073.0,46.4,5860.0,1084.8,38.5,5779.3,1048.1,36.3,5940.0,1054.2,-223.5,5853.5,1098.1,428.3,5802.8,1035.1,430.7,5934.6,1047.5,-484.6,5855.4,1389.4,696.7,5818.7,1064.4,796.0,5928.0,1354.0,890.0,5807.9,877.6,874.1,5888.9,1388.7,887.7,5764.5,883.2,868.4,5928.4,1465.1,697.1,5836.3,1109.5,866.1,5927.8,916.1,-570.8,5839.7,947.1,-613.0,5818.2,951.8,-607.7,5873.3,1016.1,-609.0,5803.2,1024.0,-593.8,5902.2,1085.8,-442.6,5723.9,1077.0,-428.4,5995.1,1112.9,-147.7,5673.9,1066.9,-152.7,6048.8,1011.6,75.5,5630.5,1015.7,47.1,6064.1,1004.0,155.7,5607.6,1008.2,108.6,6090.7,975.8,199.7,5642.8,989.2,148.8,6049.2,959.9,146.2,5621.2,981.3,106.5,6070.4,944.7,160.4,5633.0,978.5,120.3,6056.7
1065.2,44.6,5872.5,1076.0,34.0,5791.5,1040.4,36.0,5952.9,1046.1,-224.8,5865.6,1082.8,430.0,5814.3,1031.9,433.9,5946.6,1039.9,-485.9,5867.0,1374.7,692.1,5829.8,1065.6,797.9,5939.7,1336.0,890.2,5817.8,879.2,876.8,5901.7,1368.7,884.9,5775.1,884.5,871.0,5941.3,1449.8,694.2,5848.1,1110.3,867.2,5939.6,911.5,-572.2,5851.8,941.7,-613.8,5829.8,946.2,-609.2,5884.8,1009.6,-609.4,5814.6,1017.4,-595.4,5913.4,1078.6,-443.5,5735.3,1069.9,-429.9,6007.0,1108.0,-148.2,5685.6,1057.0,-153.0,6061.5,1007.9,75.1,5642.0,1005.0,48.7,6076.3,1000.0,155.0,5619.1,997.2,111.7,6103.1,971.3,199.8,5654.2,980.2,154.1,6061.6,956.6,145.9,5632.6,971.2,110.3,6083.0,941.0,160.6,5644.6,969.8,124.4,6069.0
1049.8,41.9,5893.3,1062.0,28.3,5812.0,1025.3,34.0,5973.8,1033.2,-227.3,5885.7,1044.8,432.6,5834.7,1022.9,437.5,5967.0,1025.8,-487.8,5886.5,1333.4,691.1,5850.3,1069.1,800.7,5959.3,1287.7,890.0,5838.1,881.9,880.8,5922.8,1319.3,883.2,5795.0,887.4,874.3,5962.5,1406.7,697.2,5869.0,1114.4,869.0,5959.2,894.0,-574.3,5872.4,924.7,-615.5,5849.7,931.0,-611.2,5904.7,995.3,-611.1,5834.0,1003.6,-597.5,5932.8,1065.1,-445.2,5754.5,1055.6,-431.8,6026.7,1098.2,-149.4,5705.9,1032.3,-151.5,6081.7,1001.5,75.3,5662.1,967.1,55.1,6095.9,994.7,154.8,5639.6,955.5,123.0,6121.8,963.5,200.3,5674.5,945.0,167.0,6079.8,952.4,146.3,5652.6,931.5,121.2,6101.4,936.2,161.4,5664.9,935.7,136.6,6087.1
1032.3,38.4,5912.8,1048.1,20.6,5831.5,1003.9,30.4,5993.1,1017.0,-229.7,5904.7,1007.7,433.8,5853.0,1006.2,438.9,5986.5,1008.1,-489.3,5905.0,1275.9,696.8,5871.0,1071.1,803.4,5978.0,1205.7,892.9,5860.0,883.5,885.2,5943.7,1235.5,888.0,5817.0,889.0,877.9,5983.6,1345.5,704.8,5889.1,1118.1,871.4,5979.1,876.3,-576.1,5890.7,909.2,-617.1,5868.0,911.8,-612.9,5922.9,980.4,-612.5,5852.2,983.9,-599.2,5951.2,1050.0,-446.6,5772.9,1031.9,-433.0,6045.3,1082.2,-150.9,5725.4,996.8,-148.4,6100.5,993.6,75.3,5681.0,915.6,64.5,6113.1,989.7,153.5,5658.6,898.3,138.7,6137.8,956.5,200.4,5693.6,894.4,182.6,6095.4,946.6,145.6,5671.3,875.7,135.1,6116.1,930.1,161.6,5683.9,885.9,150.4,6101.9
1026.9,39.4,5913.3,1040.8,24.2,5832.4,1007.0,31.6,5993.4,1010.3,-228.9,5905.4,949.9,433.1,5852.7,997.7,437.1,5985.0,999.1,-486.7,5905.5,1196.2,701.0,5871.6,1066.7,802.4,5974.4,1112.2,893.1,5860.0,883.3,886.3,5943.6,1138.5,889.0,5817.2,889.6,879.1,5984.4,1269.2,714.6,5888.3,1117.0,866.7,5975.2,849.4,-576.2,5891.4,886.5,-617.1,5869.1,890.8,-612.4,5924.2,958.2,-612.9,5852.5,963.8,-597.4,5953.2,1037.4,-446.1,5771.5,1006.9,-428.1,6046.5,1062.0,-153.1,5727.9,975.9,-146.0,6098.5,982.8,74.9,5682.0,868.0,68.9,6109.6,982.4,152.5,5660.0,841.5,148.1,6132.5,948.8,200.6,5695.1,840.0,195.2,6089.6,940.2,145.2,5671.9,813.9,142.6,6110.0,923.0,161.8,5685.0,825.4,159.8,6095.8
1006.1,37.6,5948.7,1020.7,23.2,5867.8,986.4,30.8,6028.7,990.1,-230.2,5940.7,906.6,429.7,5888.1,994.5,437.9,6018.6,978.6,-488.5,5940.4,1117.0,707.9,5906.4,1070.1,802.7,6006.8,990.8,899.1,5895.5,889.5,892.3,5975.2,1019.5,895.0,5852.0,895.9,884.5,6017.4,1185.0,731.2,5923.1,1123.9,852.8,6007.8,829.8,-580.0,5926.3,868.5,-621.1,5904.2,870.0,-616.1,5959.6,940.4,-616.4,5887.0,941.5,-600.2,5989.1,1022.5,-447.8,5804.7,982.4,-427.8,6082.6,1043.0,-153.7,5763.3,932.0,-144.9,6133.3,972.7,75.9,5715.6,818.8,71.4,6141.3,977.8,153.9,5693.6,790.1,150.6,6161.9,946.5,202.0,5728.4,793.4,198.2,6119.1,934.1,146.7,5704.8,763.2,145.4,6138.4,917.6,163.0,5718.1,776.5,163.1,6124.3
991.2,39.2,5969.7,1002.3,24.2,5888.8,976.7,31.3,6050.1,977.1,-227.5,5961.2,871.4,425.8,5908.1,989.2,437.5,6039.2,965.6,-486.1,5960.4,1041.0,737.6,5926.4,1071.0,801.3,6029.0,894.1,902.5,5917.0,893.5,898.3,5996.1,914.4,899.5,5872.1,900.8,890.5,6039.8,1102.2,783.9,5942.3,1127.8,849.1,6029.6,804.9,-583.0,5947.7,846.4,-623.6,5925.4,852.0,-618.3,5981.2,916.2,-618.4,5907.1,925.7,-600.6,6011.0,1002.5,-446.2,5822.4,963.5,-422.9,6104.0,1024.3,-154.3,5784.4,908.5,-144.8,6152.9,960.0,76.6,5734.9,767.1,71.4,6157.9,969.9,155.2,5713.1,737.9,149.6,6176.7,940.4,203.9,5748.1,737.4,198.3,6134.0,927.0,148.2,5723.2,708.4,144.8,6151.9,912.3,166.2,5736.9,718.7,163.3,6137.9
964.5,39.2,5997.9,974.0,25.1,5916.7,952.5,31.5,6078.8,950.1,-227.0,5989.0,837.7,421.3,5933.6,987.5,438.6,6066.5,942.3,-485.8,5988.2,958.1,768.6,5949.3,1076.8,806.0,6054.7,796.6,906.8,5942.5,897.7,902.5,6023.3,812.9,907.2,5896.6,906.5,895.4,6067.1,1012.7,826.3,5964.6,1133.0,860.1,6055.5,779.9,-586.0,5975.8,824.1,-626.6,5954.0,824.3,-620.7,6010.1,895.8,-621.0,5934.8,895.8,-600.9,6040.4,980.3,-444.1,5848.4,938.6,-421.1,6132.8,1006.5,-154.4,5812.4,882.4,-146.2,6180.7,948.3,78.9,5761.2,727.1,69.1,6183.9,960.9,156.9,5739.4,697.7,146.4,6200.1,933.3,208.1,5774.1,692.7,193.6,6157.0,918.0,153.0,5748.2,665.7,141.1,6174.1,905.0,172.3,5762.3,673.9,159.1,6159.7
935.7,38.4,5992.2,946.6,25.8,5911.3,923.0,30.9,6073.3,923.2,-225.4,5983.1,802.8,412.3,5925.8,975.8,436.3,6059.8,915.7,-483.7,5983.0,862.8,789.1,5937.6,1073.7,805.3,6047.1,697.3,903.9,5931.9,896.7,901.0,6015.7,698.5,905.5,5886.9,909.9,894.6,6060.9,902.0,858.3,5953.1,1130.4,860.4,6048.6,751.3,-585.7,5972.3,794.7,-626.2,5950.4,798.8,-619.8,6006.9,864.7,-620.5,5929.8,869.9,-598.6,6036.9,953.3,-442.5,5841.3,908.8,-418.0,6128.5,985.2,-154.1,5808.0,847.7,-146.8,6173.9,931.7,83.1,5756.6,684.3,66.8,6175.1,944.2,161.9,5735.9,652.7,144.9,6188.9,917.5,214.5,5770.0,643.7,191.2,6145.0,902.7,160.8,5742.8,619.6,138.2,6162.4,890.7,179.9,5757.1,626.0,158.0,6147.2
900.1,42.8,5965.8,913.6,39.1,5885.5,891.3,34.9,6046.4,896.7,-216.6,5956.8,773.0,408.5,5895.7,954.0,435.3,6032.2,883.1,-476.1,5957.8,766.5,801.7,5898.7,1067.6,802.0,6018.2,594.3,894.1,5899.3,892.2,897.3,5984.0,588.9,899.7,5854.5,909.3,892.3,6030.1,800.5,877.0,5913.8,1125.2,857.1,6019.2,728.8,-583.9,5949.2,770.0,-623.8,5927.6,774.1,-616.9,5983.9,836.4,-618.2,5906.1,842.4,-592.4,6014.0,924.8,-437.3,5815.2,871.9,-410.1,6102.8,954.3,-152.1,5783.7,819.4,-146.4,6146.3,906.5,94.3,5732.9,643.9,62.3,6143.5,914.7,177.0,5712.8,612.8,139.8,6155.6,888.6,233.0,5745.5,598.9,187.6,6111.1,876.5,180.1,5718.5,579.8,129.2,6128.8,865.3,198.8,5732.9,583.9,151.1,6113.6
854.2,42.0,5942.3,875.3,36.6,5862.3,834.6,34.4,6022.9,847.9,-218.4,5933.1,742.0,409.5,5868.8,938.2,433.7,6006.0,840.5,-476.3,5934.3,686.3,805.9,5871.3,1061.1,798.5,5991.0,503.0,876.6,5872.3,887.3,893.7,5958.1,506.9,888.2,5827.3,903.6,889.3,6004.1,719.0,883.0,5885.7,1118.9,856.1,5991.6,699.6,-582.0,5927.2,737.4,-621.3,5905.0,741.6,-614.6,5961.2,804.9,-615.0,5883.0,812.1,-591.7,5990.2,883.6,-433.5,5792.4,843.3,-411.9,6078.9,924.8,-146.1,5761.7,772.8,-145.8,6121.9,882.1,101.9,5710.3,605.4,53.7,6116.9,892.0,183.5,5691.3,573.5,131.1,6127.4,866.1,237.8,5722.8,563.6,177.2,6082.1,851.7,186.4,5695.4,543.4,117.2,6099.8,837.4,204.6,5710.1,552.7,139.1,6084.4
820.2,41.9,5929.6,841.5,37.0,5849.6,795.1,33.7,6010.1,813.1,-218.2,5919.9,716.0,410.7,5854.1,921.2,433.9,5990.3,809.2,-475.3,5920.8,629.2,805.6,5855.3,1055.2,796.4,5974.8,435.0,850.4,5856.4,883.4,891.5,5943.1,447.4,870.4,5811.2,900.3,887.3,5988.9,651.4,886.4,5868.8,1114.8,854.6,5974.8,669.9,-580.5,5915.0,705.9,-618.5,5892.0,711.8,-612.5,5948.4,776.9,-611.5,5869.3,785.3,-590.8,5976.5,850.9,-428.8,5779.3,815.8,-412.2,6065.4,899.0,-139.5,5749.6,738.5,-145.4,6108.8,860.4,107.2,5697.7,572.0,50.1,6103.9,872.8,186.6,5679.3,542.4,125.5,6113.2,847.4,241.3,5710.5,531.3,170.6,6067.9,829.2,190.3,5682.6,512.5,111.4,6085.8,812.4,209.3,5697.7,521.3,132.5,6070.2
783.4,41.8,5916.7,808.3,37.6,5836.9,752.9,33.3,5997.1,777.7,-217.6,5906.9,685.8,413.9,5840.4,898.9,434.2,5975.0,773.5,-474.2,5907.4,590.3,807.1,5839.8,1047.8,793.3,5958.7,398.8,835.1,5843.4,880.0,889.7,5927.4,408.2,857.0,5797.4,897.7,885.7,5973.0,611.2,888.7,5852.8,1109.6,851.6,5957.8,641.1,-578.4,5901.5,677.6,-615.5,5877.9,678.3,-610.3,5934.3,753.6,-607.7,5855.5,753.2,-589.8,5962.2,819.1,-425.4,5767.0,781.1,-411.7,6051.5,863.8,-130.6,5737.1,702.2,-145.1,6096.0,824.8,115.2,5684.9,542.9,45.4,6090.4,840.2,191.1,5667.2,510.2,120.3,6099.1,818.8,244.5,5698.0,501.8,165.0,6053.3,795.7,195.9,5669.7,484.8,106.4,6071.2,781.1,214.5,5684.8,494.8,127.7,6055.6
746.3,41.3,5906.7,779.3,36.5,5827.2,710.9,32.1,5986.6,741.6,-217.8,5897.1,652.0,415.5,5830.2,870.8,434.8,5964.0,735.4,-474.1,5897.4,573.6,805.5,5829.8,1037.4,787.9,5946.7,383.1,839.4,5834.6,876.6,888.4,5914.8,396.2,857.5,5788.9,895.2,884.7,5960.2,599.4,884.3,5842.5,1102.3,843.8,5944.8,612.9,-576.5,5889.9,650.3,-613.2,5866.5,644.7,-608.8,5922.8,726.0,-604.5,5845.5,717.2,-589.0,5951.2,790.7,-424.4,5758.9,742.0,-411.2,6040.5,830.3,-124.3,5728.4,661.7,-144.4,6085.2,793.1,119.5,5675.5,516.1,44.5,6077.4,808.7,193.4,5658.4,485.8,119.3,6086.1,786.3,245.4,5688.3,483.4,163.8,6040.5,763.7,197.5,5659.8,463.9,106.8,6057.5,747.9,215.3,5674.7,478.2,128.2,6042.5
