-1478.3,87.4,5859.9,-1400.6,68.0,5882.8,-1545.6,84.1,5829.6,-1476.5,-182.3,5831.5,-1390.0,492.0,5898.3,-1547.9,497.4,5848.8,-1478.7,-444.9,5795.6,-1464.9,825.0,5948.3,-1590.3,863.4,5891.1,-1287.5,911.0,5848.2,-1462.1,959.4,5772.7,-1282.3,898.5,5881.0,-1516.6,965.6,5760.6,-1507.0,892.2,5978.4,-1611.0,924.3,5920.7,-1360.4,-537.2,5725.8,-1377.9,-574.3,5752.5,-1406.7,-579.5,5726.1,-1458.4,-559.8,5801.4,-1501.0,-569.1,5761.5,-1419.7,-398.4,5873.1,-1610.9,-385.6,5767.0,-1385.3,-127.6,5924.6,-1658.2,-80.1,5775.8,-1308.7,89.9,5896.1,-1594.0,160.9,5721.5,-1294.3,157.7,5896.0,-1600.2,241.5,5712.4,-1294.8,206.2,5872.2,-1553.2,289.5,5714.6,-1277.3,155.1,5870.1,-1544.6,233.3,5702.9,-1292.0,178.2,5859.1,-1522.6,253.8,5714.3
-1480.5,87.0,5859.0,-1406.7,67.8,5885.1,-1544.0,83.8,5825.6,-1478.1,-183.1,5831.3,-1402.3,491.9,5901.5,-1546.4,497.1,5845.2,-1481.0,-445.4,5796.8,-1485.2,825.1,5953.4,-1590.9,863.2,5889.6,-1315.7,910.2,5857.6,-1462.1,959.3,5773.2,-1310.7,898.3,5892.1,-1514.6,965.7,5760.1,-1528.0,890.9,5982.0,-1611.7,924.0,5919.3,-1361.7,-537.7,5728.4,-1380.8,-574.7,5756.1,-1407.5,-580.2,5727.9,-1463.3,-560.3,5804.6,-1502.1,-569.5,5761.8,-1429.3,-398.6,5877.9,-1609.2,-385.8,5763.4,-1397.9,-125.1,5929.5,-1648.5,-79.8,5769.7,-1323.5,90.4,5904.6,-1581.4,160.4,5716.6,-1309.9,158.6,5906.4,-1591.0,241.1,5707.8,-1309.4,206.9,5882.1,-1547.6,289.9,5711.0,-1292.3,155.9,5879.9,-1533.6,233.5,5699.3,-1305.5,178.7,5868.9,-1513.8,254.1,5711.2
-1481.0,86.8,5854.1,-1411.7,67.7,5883.3,-1541.5,82.9,5817.8,-1478.3,-184.2,5827.3,-1414.0,491.3,5900.2,-1544.1,496.2,5837.3,-1481.8,-445.9,5794.7,-1499.4,824.8,5952.8,-1590.2,862.2,5882.9,-1336.2,910.5,5861.4,-1460.6,958.5,5769.1,-1332.8,899.9,5897.2,-1511.2,965.1,5755.2,-1542.9,889.3,5979.8,-1611.4,922.9,5912.6,-1362.0,-538.2,5728.3,-1382.8,-574.9,5757.0,-1407.2,-581.0,5726.7,-1466.6,-560.5,5805.0,-1501.6,-569.8,5759.0,-1437.8,-398.4,5879.3,-1607.1,-386.6,5756.8,-1412.0,-122.3,5930.3,-1633.6,-80.1,5760.1,-1342.2,90.8,5908.4,-1563.1,159.8,5708.1,-1328.5,159.2,5911.6,-1575.6,240.0,5699.8,-1327.3,207.3,5886.4,-1538.5,288.0,5704.3,-1310.6,156.2,5884.7,-1520.0,231.9,5692.6,-1321.7,178.9,5873.4,-1502.4,252.3,5704.7
-1484.2,85.4,5859.3,-1419.1,67.0,5891.6,-1541.7,79.9,5820.1,-1480.8,-186.6,5833.5,-1426.6,490.2,5908.5,-1544.0,496.2,5838.5,-1485.3,-447.3,5802.8,-1510.9,826.2,5960.7,-1592.1,862.6,5885.1,-1353.7,913.9,5871.7,-1461.2,959.2,5773.6,-1350.0,904.2,5908.5,-1510.7,965.7,5758.7,-1555.8,890.1,5986.9,-1614.1,923.3,5915.1,-1364.6,-540.3,5738.3,-1386.9,-576.3,5768.1,-1409.4,-583.1,5735.5,-1472.0,-561.6,5815.6,-1503.5,-571.2,5766.0,-1448.6,-399.1,5891.3,-1605.6,-388.8,5759.4,-1427.2,-120.8,5942.1,-1622.3,-80.4,5759.5,-1362.0,91.8,5922.7,-1545.8,157.7,5707.8,-1349.0,159.8,5926.8,-1559.4,238.6,5699.5,-1346.2,208.0,5900.6,-1525.7,287.1,5705.6,-1330.0,156.9,5899.6,-1506.1,231.4,5693.5,-1338.7,179.5,5887.9,-1488.7,251.4,5705.6
-1488.1,83.7,5865.8,-1426.8,66.1,5901.2,-1542.0,76.8,5823.9,-1483.9,-189.1,5840.9,-1439.0,488.4,5917.8,-1544.2,495.8,5841.2,-1488.9,-448.8,5811.8,-1519.9,828.0,5969.5,-1594.5,863.0,5888.4,-1367.5,916.8,5881.9,-1462.3,959.9,5779.3,-1363.2,907.3,5919.7,-1511.1,966.4,5763.5,-1565.3,891.3,5995.1,-1617.9,923.6,5918.6,-1367.3,-542.7,5749.1,-1391.5,-577.8,5780.2,-1411.6,-585.4,5745.3,-1476.7,-562.9,5827.3,-1505.1,-572.8,5774.0,-1458.4,-399.9,5904.0,-1602.1,-391.3,5763.0,-1442.7,-120.6,5954.8,-1612.6,-81.8,5760.1,-1380.3,93.4,5938.1,-1525.4,154.0,5709.2,-1369.3,160.8,5943.1,-1536.5,235.1,5700.5,-1364.2,208.6,5915.9,-1501.6,286.0,5708.4,-1349.0,157.9,5916.0,-1484.8,228.7,5695.6,-1354.3,180.1,5903.9,-1468.4,249.2,5707.2
-1498.7,85.2,5863.2,-1454.0,73.6,5902.8,-1540.7,78.0,5818.1,-1493.6,-188.2,5839.7,-1451.8,478.9,5916.5,-1542.6,490.2,5834.8,-1498.7,-448.4,5812.1,-1524.6,828.3,5965.0,-1594.0,861.3,5881.4,-1361.2,916.7,5877.1,-1458.9,958.3,5773.4,-1358.6,908.9,5915.7,-1503.9,965.2,5757.3,-1571.6,892.2,5990.6,-1619.2,921.5,5912.4,-1367.7,-545.2,5753.0,-1394.2,-578.8,5785.7,-1411.9,-586.8,5747.8,-1476.8,-563.2,5832.7,-1504.1,-574.0,5772.7,-1473.5,-399.0,5910.7,-1593.4,-389.3,5753.9,-1483.9,-122.4,5961.4,-1596.7,-86.1,5748.7,-1412.0,96.9,5946.3,-1503.5,147.0,5698.6,-1404.2,164.9,5952.9,-1507.3,231.5,5688.4,-1391.3,211.8,5924.4,-1479.5,284.5,5699.9,-1376.8,163.5,5925.9,-1464.9,226.6,5684.8,-1376.4,183.9,5913.9,-1453.2,247.2,5695.9
-1500.8,84.6,5881.2,-1457.1,72.9,5924.3,-1540.0,75.7,5833.3,-1496.2,-189.1,5858.9,-1460.8,481.6,5936.5,-1545.8,491.2,5850.4,-1500.8,-450.3,5833.3,-1531.7,831.2,5981.1,-1599.5,863.4,5895.4,-1368.0,920.2,5897.0,-1463.6,960.7,5789.7,-1368.2,913.2,5936.2,-1507.2,967.5,5772.8,-1576.4,894.8,6005.5,-1624.6,923.3,5925.6,-1373.4,-547.8,5777.4,-1401.6,-581.3,5811.0,-1417.2,-589.4,5770.4,-1485.0,-565.5,5856.6,-1509.1,-576.3,5792.9,-1484.8,-399.6,5936.3,-1586.2,-392.1,5770.0,-1487.5,-123.1,5990.3,-1587.5,-89.3,5760.2,-1430.4,96.0,5976.6,-1490.3,140.1,5709.9,-1422.1,163.5,5984.3,-1493.0,223.1,5699.2,-1410.5,206.0,5955.0,-1463.7,275.5,5711.7,-1400.2,162.3,5957.9,-1447.7,218.1,5696.9,-1398.1,179.4,5945.2,-1436.3,238.1,5707.7
-1503.6,83.2,5896.2,-1462.5,71.2,5942.5,-1537.6,72.5,5845.6,-1499.1,-190.0,5875.2,-1469.4,483.8,5952.9,-1548.5,492.6,5863.1,-1503.6,-452.0,5851.4,-1537.7,834.9,5994.0,-1604.2,865.1,5906.4,-1372.9,923.4,5913.3,-1467.3,962.4,5802.8,-1374.9,917.1,5953.0,-1509.8,969.2,5785.2,-1581.7,898.4,6017.4,-1629.1,924.7,5935.6,-1378.3,-550.0,5798.5,-1407.2,-583.5,5832.9,-1421.2,-591.7,5790.0,-1491.5,-567.5,5877.2,-1512.2,-578.2,5810.2,-1494.0,-400.2,5958.3,-1578.1,-395.0,5783.4,-1496.1,-123.8,6014.5,-1582.1,-94.5,5769.1,-1445.3,93.3,6003.9,-1479.2,133.0,5717.2,-1436.4,155.4,6012.4,-1478.5,214.7,5706.6,-1423.8,194.7,5981.9,-1449.2,266.1,5719.9,-1415.4,154.0,5986.7,-1430.2,208.7,5705.6,-1412.2,168.4,5973.4,-1419.1,228.6,5716.3
-1505.0,81.7,5901.5,-1467.7,69.1,5950.7,-1535.2,70.4,5848.7,-1500.2,-190.4,5881.5,-1476.1,485.3,5959.0,-1548.1,493.0,5866.9,-1504.9,-452.6,5859.3,-1541.3,837.9,5997.4,-1605.4,865.5,5909.2,-1374.9,925.3,5919.7,-1468.3,962.2,5807.3,-1377.8,919.8,5959.8,-1509.2,969.0,5789.2,-1585.7,902.1,6019.9,-1630.9,924.9,5937.1,-1380.2,-550.5,5808.8,-1409.4,-584.4,5843.7,-1421.6,-592.2,5799.0,-1494.5,-568.2,5886.8,-1511.8,-578.6,5817.2,-1499.6,-400.3,5969.2,-1570.1,-396.1,5787.2,-1503.5,-124.4,6027.0,-1575.7,-98.0,5768.8,-1454.2,89.6,6020.2,-1465.1,130.0,5715.1,-1445.7,148.2,6029.5,-1461.2,210.4,5704.5,-1431.4,186.4,5997.9,-1431.7,260.9,5719.0,-1423.4,146.8,6004.5,-1411.4,203.1,5704.7,-1420.1,160.3,5990.7,-1400.6,222.7,5715.5
-1506.6,80.4,5907.2,-1473.0,67.3,5958.8,-1533.2,68.6,5852.4,-1501.4,-190.8,5888.3,-1483.2,486.4,5964.6,-1547.0,493.4,5871.0,-1505.6,-453.2,5867.5,-1544.8,841.3,6000.4,-1606.0,865.9,5911.8,-1376.1,927.0,5925.3,-1469.1,962.1,5811.7,-1380.5,922.3,5965.6,-1508.2,968.9,5793.3,-1589.3,906.5,6021.7,-1631.8,925.1,5938.0,-1381.3,-551.2,5818.9,-1411.1,-585.4,5854.4,-1421.7,-592.9,5807.9,-1496.2,-568.9,5896.7,-1511.1,-579.1,5824.5,-1502.5,-400.2,5980.3,-1565.4,-397.4,5791.7,-1505.1,-124.9,6039.3,-1567.9,-100.6,5769.8,-1455.9,84.6,6034.1,-1450.8,125.5,5715.0,-1447.8,141.5,6044.1,-1444.0,202.9,5704.4,-1433.2,179.1,6011.6,-1417.1,251.3,5720.7,-1424.7,139.8,6019.5,-1397.1,195.0,5706.1,-1422.1,152.9,6005.6,-1387.2,213.6,5717.0
-1508.2,79.8,5912.3,-1476.6,66.9,5966.0,-1533.9,68.4,5855.8,-1502.6,-190.9,5894.3,-1487.2,487.2,5969.4,-1545.9,493.7,5874.5,-1504.4,-453.6,5874.2,-1546.7,845.0,6002.5,-1606.8,866.3,5914.4,-1376.8,928.5,5928.7,-1469.4,961.0,5815.0,-1381.6,924.6,5969.1,-1507.5,968.0,5796.6,-1591.5,911.2,6023.0,-1632.8,925.4,5939.5,-1380.6,-551.8,5826.6,-1412.8,-585.9,5862.7,-1420.9,-593.4,5814.8,-1497.3,-569.2,5904.6,-1510.4,-579.5,5830.5,-1502.9,-400.0,5989.3,-1561.7,-397.7,5795.0,-1507.2,-125.9,6050.0,-1561.2,-100.2,5770.0,-1458.3,79.9,6047.2,-1437.7,122.0,5713.4,-1451.0,136.9,6057.4,-1426.6,195.5,5702.9,-1435.8,173.5,6023.8,-1398.3,240.5,5720.9,-1427.3,134.0,6033.4,-1382.7,185.8,5706.2,-1424.8,147.1,6019.3,-1372.7,202.5,5716.7
-1510.3,79.9,5915.3,-1482.6,67.5,5970.9,-1535.0,69.1,5857.2,-1503.5,-190.9,5898.1,-1490.1,487.9,5972.5,-1542.2,494.0,5876.0,-1502.3,-453.7,5878.6,-1548.7,847.1,6004.5,-1607.1,866.5,5915.8,-1377.5,929.8,5932.0,-1467.7,959.9,5817.2,-1382.9,926.6,5972.8,-1504.9,966.9,5798.4,-1595.0,914.1,6024.7,-1634.3,925.4,5940.3,-1378.3,-551.9,5831.8,-1412.0,-585.6,5868.4,-1418.0,-593.5,5819.3,-1498.4,-569.1,5910.3,-1507.0,-579.6,5833.8,-1504.0,-399.8,5996.2,-1556.5,-398.3,5795.7,-1511.9,-127.0,6057.9,-1557.0,-101.8,5768.4,-1461.5,78.7,6057.7,-1427.8,118.4,5711.2,-1454.8,137.7,6067.9,-1413.2,190.8,5700.8,-1437.8,175.7,6032.9,-1383.5,235.2,5720.5,-1429.3,134.3,6044.0,-1371.3,179.4,5705.0,-1426.4,147.9,6029.6,-1361.2,195.4,5715.1
-1512.5,80.6,5914.9,-1489.9,68.1,5972.4,-1535.2,69.8,5855.3,-1503.7,-190.0,5898.6,-1492.6,488.6,5972.4,-1536.1,493.9,5873.6,-1501.5,-452.8,5879.7,-1550.5,848.4,6003.9,-1606.5,866.1,5912.7,-1377.0,930.6,5932.5,-1460.0,958.1,5814.9,-1383.0,927.8,5973.7,-1497.9,965.1,5794.9,-1598.9,916.8,6024.5,-1637.4,924.9,5936.7,-1373.7,-551.2,5835.0,-1409.5,-584.7,5871.9,-1411.3,-592.8,5821.7,-1497.0,-568.7,5913.0,-1498.4,-579.6,5834.0,-1505.4,-398.1,5999.6,-1552.1,-398.1,5792.7,-1518.3,-127.4,6061.7,-1554.6,-103.6,5764.2,-1465.8,80.0,6064.3,-1416.6,114.1,5705.7,-1460.6,140.6,6073.5,-1397.0,186.8,5695.4,-1441.0,179.7,6037.1,-1368.9,232.0,5717.3,-1431.5,137.4,6049.6,-1357.7,174.0,5700.4,-1427.8,151.4,6034.8,-1348.6,189.6,5709.9
-1512.5,80.5,5912.2,-1490.8,68.1,5971.1,-1534.1,69.8,5851.4,-1503.0,-189.8,5896.6,-1493.4,488.6,5970.3,-1529.0,493.6,5869.2,-1498.0,-452.4,5878.5,-1550.6,848.2,6001.3,-1605.6,865.4,5907.8,-1376.5,931.0,5931.5,-1449.5,956.5,5812.2,-1383.0,928.4,5973.1,-1488.2,963.4,5790.8,-1599.9,917.5,6021.8,-1640.6,924.3,5930.2,-1369.4,-550.1,5835.5,-1405.2,-583.7,5872.5,-1404.9,-592.0,5821.6,-1493.6,-568.1,5913.0,-1491.9,-579.3,5832.5,-1504.6,-396.4,5999.9,-1548.1,-398.3,5788.9,-1517.3,-127.6,6062.6,-1551.7,-103.8,5758.6,-1465.0,77.5,6066.3,-1405.7,111.3,5700.5,-1460.3,138.7,6075.5,-1384.5,183.3,5690.3,-1440.1,178.1,6037.9,-1355.1,226.1,5712.9,-1431.5,134.6,6051.9,-1345.6,168.0,5695.6,-1427.3,148.5,6037.0,-1336.1,182.6,5704.6
-1511.0,79.7,5905.2,-1490.1,67.9,5965.4,-1531.5,69.6,5843.3,-1500.8,-189.8,5890.5,-1493.3,487.8,5964.0,-1520.0,492.7,5860.0,-1493.7,-451.9,5873.2,-1549.8,847.1,5994.1,-1603.1,863.9,5897.6,-1374.9,930.3,5926.1,-1436.0,953.4,5805.5,-1382.2,927.7,5968.2,-1474.8,960.1,5782.3,-1599.8,917.6,6013.8,-1641.9,923.0,5918.0,-1364.3,-547.4,5832.7,-1399.5,-581.8,5869.5,-1396.1,-590.0,5818.0,-1488.1,-567.1,5908.8,-1483.0,-578.6,5826.9,-1503.2,-395.3,5995.8,-1543.8,-398.5,5781.3,-1514.5,-127.9,6059.0,-1548.0,-103.6,5749.5,-1462.1,73.7,6062.5,-1396.0,109.4,5692.2,-1457.1,134.6,6071.9,-1373.2,180.1,5681.6,-1436.9,173.5,6033.6,-1342.0,218.0,5704.3,-1429.2,129.2,6048.5,-1334.7,161.6,5687.4,-1425.0,142.7,6033.8,-1324.7,174.7,5696.1
-1510.6,79.0,5904.0,-1490.5,67.5,5965.4,-1530.0,69.2,5841.1,-1500.0,-189.9,5890.2,-1494.2,487.9,5963.1,-1515.2,492.4,5856.6,-1491.2,-452.0,5874.1,-1550.3,847.7,5992.0,-1601.5,863.4,5893.1,-1374.4,930.3,5925.1,-1421.1,950.7,5804.7,-1382.2,927.7,5967.8,-1458.3,957.9,5779.6,-1599.7,919.4,6010.4,-1641.2,923.7,5910.8,-1361.8,-545.9,5836.0,-1396.4,-580.7,5872.6,-1391.2,-589.1,5820.6,-1484.8,-566.6,5910.7,-1477.7,-578.6,5827.6,-1503.7,-394.6,5997.7,-1541.2,-399.4,5780.0,-1513.8,-127.8,6061.1,-1546.5,-104.4,5746.5,-1461.4,70.6,6064.0,-1390.8,107.1,5689.7,-1456.1,130.6,6073.4,-1366.6,177.2,5678.7,-1436.1,168.2,6034.4,-1334.2,211.8,5701.3,-1428.9,123.9,6050.4,-1328.0,156.2,5685.0,-1424.8,136.9,6035.8,-1317.7,168.5,5693.5
