1484.7,6.4,6045.9,1514.5,-16.3,5972.5,1447.2,-1.3,6115.9,1460.0,-249.8,6037.8,1539.4,434.5,5961.9,1373.2,414.8,6122.2,1433.8,-501.6,6036.8,1598.0,824.8,5952.2,1511.0,795.7,6147.6,1414.8,899.5,5903.2,1348.3,883.7,6088.7,1438.0,909.0,5862.2,1350.8,875.9,6133.6,1642.9,892.6,5962.5,1558.2,852.0,6157.6,1327.0,-605.6,5969.5,1369.2,-642.0,5966.1,1328.2,-626.5,6012.6,1437.6,-627.9,5990.3,1382.4,-604.2,6069.3,1510.7,-463.4,5931.4,1436.4,-433.4,6169.8,1578.9,-160.7,5894.5,1466.6,-138.8,6215.6,1563.9,90.6,5838.8,1415.5,74.1,6205.0,1574.1,167.0,5820.7,1407.4,145.2,6219.4,1554.9,211.3,5847.4,1384.6,187.8,6185.0,1538.9,163.4,5827.0,1372.7,141.4,6193.3,1528.4,179.5,5842.1,1373.6,159.9,6180.6
1486.7,5.4,6046.7,1515.0,-16.0,5972.8,1449.3,-1.6,6117.6,1461.4,-249.7,6038.3,1539.2,431.4,5960.1,1350.2,405.3,6117.9,1434.5,-501.3,6037.2,1597.6,823.7,5946.2,1498.0,791.2,6144.4,1413.2,897.3,5895.0,1335.1,882.0,6085.7,1436.2,905.7,5854.6,1338.6,874.2,6131.6,1642.4,891.6,5954.5,1548.3,849.2,6156.0,1326.6,-605.6,5969.1,1369.1,-641.8,5965.6,1327.6,-626.5,6012.4,1437.2,-627.7,5989.7,1379.8,-604.0,6069.6,1510.3,-462.0,5930.0,1437.1,-433.4,6171.9,1580.6,-160.7,5893.9,1479.2,-139.1,6217.9,1567.0,90.4,5837.0,1440.8,74.6,6210.1,1581.6,166.7,5818.7,1432.1,145.7,6225.3,1564.6,211.1,5846.0,1407.6,188.3,6190.1,1544.9,163.4,5824.9,1396.9,142.0,6199.3,1534.8,180.2,5840.0,1395.9,160.4,6186.4
1484.4,3.8,6041.0,1512.2,-16.5,5966.6,1446.7,-3.4,6112.4,1459.1,-250.2,6032.2,1536.7,428.7,5953.1,1324.5,398.0,6109.1,1432.4,-500.9,6030.6,1596.3,822.6,5936.1,1474.0,787.6,6136.9,1411.4,894.6,5885.6,1302.9,879.0,6079.4,1434.2,902.9,5845.1,1306.7,870.8,6125.6,1640.3,890.1,5943.6,1521.8,848.1,6149.2,1324.3,-604.9,5962.3,1367.1,-641.2,5958.5,1323.8,-626.0,6005.6,1434.8,-626.6,5982.5,1375.2,-603.7,6062.8,1507.8,-461.8,5923.3,1435.5,-433.3,6166.0,1578.3,-159.9,5886.6,1479.0,-140.2,6214.1,1561.3,90.3,5829.5,1451.5,74.1,6207.7,1577.3,166.0,5811.1,1441.2,144.4,6223.8,1561.8,210.3,5839.3,1418.6,185.9,6188.2,1539.3,163.2,5818.1,1409.9,141.1,6198.1,1528.6,180.0,5833.1,1409.5,158.3,6184.9
1481.6,3.7,6047.4,1510.9,-16.7,5972.5,1442.5,-4.3,6119.4,1458.4,-251.0,6038.6,1536.8,428.8,5959.1,1305.1,392.8,6112.7,1431.1,-501.5,6036.1,1598.5,823.4,5940.3,1434.6,787.5,6142.7,1413.0,894.0,5891.8,1253.7,878.0,6087.0,1435.7,902.7,5851.1,1258.9,869.6,6133.0,1641.9,890.8,5947.3,1481.1,849.6,6155.5,1320.0,-605.4,5967.8,1363.7,-641.8,5963.5,1319.0,-626.8,6011.1,1433.6,-627.1,5987.3,1373.0,-604.9,6068.3,1505.8,-462.4,5928.4,1435.8,-434.6,6172.4,1577.3,-159.9,5891.2,1480.3,-142.5,6222.4,1558.3,90.2,5834.4,1460.4,72.0,6217.2,1572.7,165.1,5816.3,1451.4,139.1,6233.8,1556.3,210.1,5845.0,1432.8,177.3,6198.1,1534.4,162.9,5823.6,1423.6,136.4,6208.4,1523.1,179.6,5838.5,1423.8,151.3,6195.1
1473.4,4.0,6054.3,1504.7,-16.8,5978.9,1433.6,-5.0,6126.9,1453.3,-251.6,6045.0,1535.5,430.1,5967.2,1289.0,390.2,6116.9,1425.9,-502.2,6041.5,1601.5,824.5,5947.6,1385.2,788.2,6149.1,1415.6,894.8,5902.4,1197.0,874.3,6096.2,1438.4,903.2,5861.9,1201.7,864.2,6141.8,1644.2,892.0,5953.8,1428.3,851.8,6162.7,1312.7,-605.6,5973.3,1356.6,-642.2,5968.5,1312.5,-627.3,6016.7,1429.2,-627.4,5991.9,1370.4,-605.8,6073.9,1500.4,-463.0,5933.3,1433.8,-435.7,6178.9,1575.3,-160.2,5894.7,1480.1,-144.8,6231.2,1552.4,90.4,5839.3,1458.8,69.2,6226.6,1568.2,165.4,5821.7,1450.2,133.0,6243.8,1555.3,210.4,5850.7,1433.3,167.9,6208.2,1529.8,163.5,5829.4,1424.2,130.4,6218.7,1519.9,180.2,5844.4,1424.6,143.5,6205.2
1459.6,4.5,6055.5,1490.0,-16.8,5979.7,1421.3,-4.5,6128.3,1443.2,-252.1,6046.0,1528.9,430.6,5969.3,1273.5,390.1,6115.5,1415.3,-503.0,6041.7,1602.5,824.9,5950.1,1330.4,789.3,6149.6,1417.3,895.1,5908.7,1138.7,864.4,6099.1,1439.9,903.7,5868.5,1141.7,854.0,6143.8,1644.8,892.3,5955.7,1362.2,853.2,6163.2,1305.1,-605.4,5973.4,1347.9,-642.1,5968.3,1304.2,-627.3,6016.9,1418.6,-627.4,5991.9,1362.2,-605.7,6074.2,1486.3,-463.1,5933.2,1428.7,-436.4,6179.2,1565.1,-160.5,5893.9,1479.6,-147.4,6233.7,1528.9,89.7,5840.1,1453.2,61.3,6229.4,1535.3,163.3,5823.1,1445.0,122.3,6246.4,1517.7,208.3,5852.5,1429.4,153.5,6210.6,1498.9,162.1,5831.5,1420.4,119.5,6221.2,1488.4,179.0,5846.7,1421.5,130.8,6207.5
1444.6,5.3,6056.0,1473.8,-16.8,5979.8,1409.3,-4.6,6129.0,1430.9,-252.4,6046.3,1520.1,431.1,5971.2,1263.5,390.5,6115.5,1402.7,-503.4,6041.0,1602.8,825.2,5951.5,1271.7,790.3,6150.5,1418.7,895.6,5915.5,1074.4,848.9,6102.9,1440.8,904.4,5875.1,1077.9,842.3,6146.5,1645.5,892.4,5956.0,1300.2,854.4,6163.2,1296.1,-604.3,5972.3,1338.1,-641.8,5967.0,1292.0,-627.1,6015.7,1406.9,-627.1,5990.9,1350.1,-605.4,6073.3,1469.9,-463.2,5932.5,1420.9,-436.8,6178.7,1547.1,-160.4,5892.1,1472.0,-149.1,6234.9,1494.7,89.7,5840.0,1450.0,58.5,6231.4,1499.6,163.3,5823.7,1441.3,119.5,6249.4,1481.3,208.4,5853.5,1425.3,151.4,6213.8,1462.9,162.1,5832.7,1415.6,116.8,6224.6,1454.0,179.0,5847.9,1416.8,128.6,6210.9
1428.5,5.4,6043.2,1456.0,-16.8,5966.8,1396.6,-5.2,6116.4,1413.3,-252.5,6033.3,1509.5,430.7,5960.9,1249.4,389.7,6102.8,1385.1,-502.5,6027.3,1600.2,824.0,5941.3,1217.4,788.9,6137.2,1417.5,895.0,5910.8,1011.2,829.2,6091.4,1438.8,903.8,5869.8,1017.2,822.3,6134.7,1643.5,891.0,5945.0,1239.6,855.7,6147.2,1278.8,-601.4,5958.6,1320.9,-639.5,5952.9,1273.1,-625.3,6001.6,1391.0,-625.5,5976.8,1331.5,-604.0,6059.3,1450.4,-462.4,5918.8,1406.6,-436.6,6165.1,1520.7,-159.7,5877.2,1457.3,-149.1,6222.3,1457.9,89.7,5826.2,1439.5,58.5,6219.6,1461.6,163.5,5810.7,1433.0,120.4,6238.6,1441.6,208.2,5840.9,1417.0,154.8,6202.9,1422.0,162.0,5819.8,1409.0,117.7,6214.0,1410.4,178.8,5835.0,1408.9,130.5,6200.5
1410.9,5.3,6029.3,1435.0,-17.1,5952.4,1383.8,-6.1,6103.0,1392.7,-252.8,6019.8,1495.2,429.8,5948.7,1238.5,389.1,6089.0,1366.9,-501.6,6013.8,1596.9,822.4,5928.3,1169.7,787.2,6121.0,1415.6,893.7,5903.0,958.3,802.6,6075.4,1435.9,902.7,5861.0,966.8,801.7,6118.9,1640.6,889.0,5931.5,1186.1,860.0,6127.3,1257.9,-597.0,5945.3,1299.6,-636.3,5939.2,1255.0,-623.3,5988.0,1370.1,-623.6,5963.0,1316.0,-602.5,6045.8,1429.2,-461.4,5905.0,1392.1,-436.5,6151.6,1493.0,-159.0,5861.9,1442.2,-149.3,6208.9,1419.8,88.8,5811.3,1417.7,56.7,6207.5,1418.8,162.3,5796.1,1410.9,118.2,6227.4,1393.4,206.5,5827.0,1393.4,152.5,6191.3,1375.6,160.3,5806.1,1387.8,115.0,6202.6,1362.8,176.6,5821.3,1385.7,127.8,6189.1
1394.0,4.9,6008.6,1417.3,-18.1,5931.4,1368.9,-8.8,6082.9,1371.6,-252.5,5999.5,1476.8,428.3,5929.6,1229.9,388.2,6067.7,1343.7,-499.7,5994.3,1591.7,820.0,5909.4,1125.2,784.7,6095.9,1411.9,891.6,5888.1,921.8,783.9,6048.6,1430.8,900.5,5845.3,930.1,787.7,6092.5,1635.6,886.2,5912.3,1133.2,865.1,6099.0,1239.6,-593.7,5925.4,1282.0,-632.4,5919.4,1233.8,-620.6,5967.9,1346.9,-620.5,5943.5,1287.8,-600.0,6025.9,1405.0,-459.8,5884.9,1372.2,-435.7,6132.3,1461.7,-158.3,5839.8,1425.5,-150.0,6188.7,1373.1,86.6,5789.8,1392.8,54.1,6189.0,1366.8,160.8,5774.0,1386.7,115.5,6210.6,1337.5,204.7,5805.4,1366.3,149.9,6173.9,1321.5,157.8,5784.5,1361.6,112.0,6185.9,1307.8,173.6,5799.5,1357.6,125.1,6172.5
1372.6,5.5,5994.5,1395.3,-17.6,5916.5,1349.9,-8.1,6069.6,1351.2,-251.2,5985.5,1458.1,427.5,5917.1,1211.1,388.1,6055.3,1323.2,-498.4,5980.6,1587.9,818.4,5896.3,1097.3,783.8,6080.7,1410.0,890.5,5880.4,895.4,774.3,6034.9,1427.6,899.4,5836.5,903.2,778.2,6078.7,1631.8,884.4,5898.6,1102.8,868.2,6080.0,1220.7,-590.6,5911.4,1264.1,-629.1,5905.4,1214.1,-618.2,5953.7,1328.5,-617.2,5929.9,1266.8,-597.3,6012.1,1383.0,-458.6,5870.7,1352.6,-434.5,6118.9,1437.9,-157.1,5823.6,1395.8,-150.2,6176.1,1320.3,82.1,5774.8,1357.7,50.2,6177.5,1307.5,157.0,5758.6,1352.6,110.1,6200.1,1276.6,198.8,5790.4,1327.7,143.8,6163.2,1262.9,150.7,5769.4,1324.9,106.1,6176.0,1250.2,164.7,5784.2,1319.3,119.1,6162.7
1356.6,18.7,5952.6,1375.4,2.7,5875.1,1340.3,2.5,6027.7,1338.8,-236.8,5944.0,1437.2,427.0,5878.6,1199.0,386.3,6012.9,1305.1,-487.3,5940.3,1578.5,813.9,5861.5,1067.3,782.3,6034.5,1402.0,886.7,5853.1,860.3,766.9,5992.4,1418.6,896.2,5807.1,874.2,772.1,6036.3,1623.3,879.7,5864.3,1075.6,871.0,6032.1,1193.3,-584.3,5870.7,1235.2,-620.9,5866.0,1192.0,-609.4,5913.8,1301.3,-609.1,5890.2,1232.7,-585.6,5973.0,1359.4,-450.4,5827.7,1324.7,-423.9,6079.1,1396.0,-156.0,5781.5,1385.4,-148.2,6135.3,1249.1,78.5,5731.1,1335.4,53.4,6140.2,1234.6,154.0,5714.2,1329.7,114.8,6161.0,1206.7,196.2,5745.3,1302.2,151.3,6123.6,1191.9,145.6,5724.5,1296.9,113.5,6138.6,1182.5,159.8,5738.6,1290.2,126.6,6125.5
1328.3,23.1,5977.5,1351.3,2.1,5899.2,1308.0,6.1,6053.6,1310.8,-236.1,5969.2,1434.6,429.6,5902.3,1173.2,390.7,6038.2,1279.5,-487.9,5965.4,1583.7,817.1,5885.8,1061.9,789.8,6057.5,1407.4,890.6,5879.0,857.5,778.4,6017.0,1424.3,900.3,5832.9,866.2,779.6,6061.2,1629.1,882.9,5887.1,1071.9,878.4,6054.1,1175.0,-583.0,5895.5,1215.8,-619.1,5890.7,1173.5,-607.7,5939.0,1281.3,-606.7,5914.9,1221.2,-584.0,5998.4,1338.9,-450.8,5852.4,1300.1,-423.0,6105.3,1377.2,-156.6,5803.4,1339.0,-148.8,6162.8,1218.9,69.4,5755.4,1306.0,50.7,6168.5,1193.8,141.8,5738.7,1298.4,111.6,6189.6,1162.9,177.7,5771.2,1266.9,145.7,6150.7,1157.0,127.7,5750.0,1268.3,109.1,6167.0,1147.0,137.9,5764.2,1261.0,121.0,6153.5
1299.2,26.6,5963.4,1322.0,3.8,5884.9,1277.7,9.5,6040.1,1278.6,-233.0,5955.3,1422.1,430.4,5889.5,1141.1,394.3,6023.0,1250.0,-484.0,5951.5,1579.3,815.6,5874.9,1050.1,793.2,6039.8,1404.6,889.5,5870.5,849.3,781.8,5999.1,1421.8,899.3,5824.4,855.0,782.5,6043.0,1625.6,881.0,5874.6,1064.0,880.8,6035.3,1151.7,-577.4,5881.3,1193.1,-612.9,5876.6,1146.6,-601.8,5924.9,1255.5,-600.3,5900.8,1196.3,-577.9,5984.4,1308.4,-447.3,5838.5,1271.7,-419.0,6091.4,1345.1,-154.8,5787.7,1313.3,-148.4,6149.1,1166.1,63.2,5741.6,1290.9,50.7,6158.0,1136.3,133.1,5724.6,1285.8,111.4,6179.2,1099.4,166.0,5757.9,1252.8,143.9,6138.7,1101.6,113.9,5736.0,1254.5,108.2,6155.9,1090.7,122.8,5749.7,1246.9,119.3,6142.2
