1558.2,-13.0,6000.0,1636.5,-26.2,5981.9,1478.5,-20.7,6014.6,1538.6,-264.2,5969.5,1618.1,417.2,5923.9,1449.1,409.7,5992.4,1524.5,-505.9,5942.1,1638.6,814.4,5958.0,1575.8,790.9,6060.3,1543.0,893.2,5792.6,1404.6,866.3,5951.1,1602.7,898.7,5792.7,1390.7,859.4,5981.5,1653.5,883.3,5983.8,1617.9,855.7,6085.2,1467.3,-621.8,5850.5,1516.6,-657.7,5867.7,1447.0,-651.1,5882.9,1575.2,-629.0,5918.1,1455.0,-623.1,5944.3,1679.3,-474.8,5936.9,1416.4,-449.7,5998.4,1763.1,-167.9,5940.6,1407.1,-173.7,6052.0,1716.4,66.6,5853.8,1330.8,57.8,6001.9,1713.2,140.4,5826.5,1323.4,133.8,6018.7,1665.7,184.3,5824.7,1341.6,182.4,5992.2,1668.8,134.2,5807.6,1312.3,131.3,5985.2,1644.5,152.8,5813.8,1330.6,153.1,5977.5
1558.7,-12.5,6003.7,1635.7,-26.7,5981.1,1479.3,-20.4,6022.5,1538.9,-264.4,5974.4,1617.8,418.0,5925.9,1466.0,410.6,6001.1,1525.4,-506.5,5948.3,1638.9,814.2,5958.1,1586.8,793.3,6066.2,1541.7,892.8,5793.3,1414.2,867.2,5961.2,1598.6,898.2,5792.0,1405.1,860.6,5994.0,1653.8,882.9,5982.4,1625.9,858.2,6089.1,1464.3,-620.2,5858.3,1513.7,-656.9,5873.8,1444.9,-647.9,5891.6,1574.9,-629.2,5922.8,1457.1,-621.9,5953.0,1678.6,-475.5,5937.2,1423.8,-447.5,6012.1,1760.4,-168.1,5937.0,1415.7,-173.9,6066.9,1705.2,66.6,5848.6,1337.7,58.3,6017.5,1701.0,140.7,5819.5,1330.1,134.4,6033.0,1654.7,184.6,5821.2,1344.7,183.4,6004.9,1655.3,134.1,5802.7,1316.2,132.5,5998.1,1631.2,152.8,5810.1,1335.1,154.2,5990.7
1560.9,-11.3,6015.3,1636.7,-26.9,5988.5,1482.6,-19.9,6038.4,1541.3,-264.8,5987.4,1620.5,419.2,5937.2,1486.4,412.6,6019.3,1528.8,-507.7,5962.6,1641.6,814.9,5966.7,1594.6,795.8,6079.5,1542.8,893.7,5802.7,1421.5,869.5,5978.2,1596.6,899.2,5799.8,1415.0,863.2,6013.2,1657.1,883.5,5989.6,1632.1,860.9,6100.9,1460.2,-619.8,5874.1,1510.2,-656.9,5887.8,1443.4,-646.4,5908.4,1573.9,-630.4,5935.6,1461.0,-621.5,5969.8,1678.4,-476.7,5945.2,1433.1,-446.5,6033.7,1760.7,-168.4,5941.2,1425.4,-174.1,6089.5,1693.3,66.7,5852.4,1346.0,59.1,6041.3,1688.8,141.0,5822.6,1338.3,135.4,6056.2,1644.4,184.9,5827.3,1349.7,184.5,6026.7,1642.1,134.2,5807.5,1321.5,133.7,6020.1,1618.3,152.9,5816.2,1340.4,155.2,6012.9
1562.2,-11.6,6024.3,1637.3,-27.3,5993.2,1486.3,-20.0,6051.4,1542.9,-265.0,5997.8,1621.0,420.1,5945.4,1502.5,414.2,6035.1,1530.4,-508.6,5974.5,1643.4,815.7,5972.4,1600.6,798.1,6090.8,1542.5,894.3,5809.7,1425.0,871.5,5992.1,1593.6,899.6,5805.2,1421.0,865.5,6028.9,1659.4,884.1,5994.0,1636.9,863.1,6110.5,1457.0,-618.6,5887.4,1506.4,-656.0,5899.5,1441.3,-643.9,5922.7,1569.2,-631.3,5945.8,1463.6,-619.7,5984.0,1672.4,-477.3,5950.7,1442.1,-445.4,6052.5,1754.9,-169.1,5942.8,1435.6,-173.3,6108.6,1677.4,67.5,5854.2,1353.5,60.0,6061.7,1672.1,143.1,5825.8,1345.6,136.4,6075.8,1629.7,186.6,5832.5,1354.2,185.2,6044.6,1625.0,134.8,5811.9,1326.2,134.6,6038.8,1602.3,153.3,5821.6,1345.3,155.9,6031.5
1567.6,-11.8,6040.0,1639.8,-27.1,6005.1,1496.8,-20.4,6071.1,1547.3,-264.4,6013.7,1621.6,421.4,5959.2,1520.2,415.1,6058.7,1533.4,-508.9,5990.7,1647.4,816.9,5987.1,1611.4,801.1,6111.6,1542.1,896.1,5824.1,1429.8,874.5,6013.3,1592.1,901.0,5818.4,1429.0,869.3,6053.1,1665.8,885.8,6009.7,1649.9,866.4,6131.7,1455.2,-615.0,5901.9,1502.3,-652.9,5913.7,1440.2,-639.2,5938.1,1564.6,-632.5,5959.3,1463.6,-617.2,6000.6,1668.1,-477.6,5959.7,1452.3,-444.6,6074.0,1747.8,-169.5,5949.7,1449.6,-172.2,6130.3,1663.4,68.7,5861.2,1361.2,61.8,6085.5,1656.9,146.0,5834.6,1353.2,138.6,6099.7,1610.9,189.2,5843.3,1360.4,186.9,6067.1,1609.0,135.6,5820.6,1331.3,136.6,6061.6,1587.5,153.7,5831.5,1350.1,157.6,6054.2
1567.9,-12.1,6044.5,1636.5,-27.7,6005.8,1500.2,-20.6,6079.5,1548.2,-264.4,6019.4,1614.4,421.7,5960.6,1528.4,416.1,6070.4,1531.4,-508.6,5997.8,1647.6,817.1,5987.1,1613.9,802.5,6119.1,1537.5,896.1,5826.2,1431.0,875.7,6022.8,1584.6,901.0,5817.6,1432.1,871.1,6064.5,1667.9,885.8,6008.9,1652.0,867.9,6137.1,1450.8,-610.8,5910.1,1496.7,-648.6,5920.3,1434.2,-634.8,5946.8,1557.9,-631.8,5964.6,1461.7,-613.3,6009.5,1655.7,-477.7,5960.5,1459.3,-443.9,6087.2,1736.6,-170.2,5948.0,1458.8,-171.0,6143.6,1650.2,69.9,5860.1,1367.7,62.5,6100.3,1643.2,148.2,5834.5,1359.8,139.2,6114.1,1598.4,191.9,5844.9,1364.3,187.2,6080.1,1593.3,137.1,5821.6,1334.7,137.2,6075.4,1573.7,154.6,5833.3,1353.3,158.0,6067.8
1569.0,-11.9,6050.3,1631.8,-27.6,6008.1,1505.7,-19.5,6089.0,1549.4,-263.4,6026.0,1600.4,421.9,5964.8,1542.9,416.9,6083.5,1528.8,-507.7,6005.7,1650.4,817.9,5992.2,1619.3,804.2,6129.7,1532.8,897.2,5834.1,1433.5,877.4,6036.3,1577.7,901.8,5822.5,1436.4,873.5,6080.3,1676.6,886.6,6014.0,1658.7,870.8,6147.1,1447.6,-607.3,5918.5,1492.6,-644.4,5927.3,1429.8,-631.4,5955.6,1552.7,-630.7,5970.7,1458.4,-609.2,6018.5,1644.0,-477.8,5962.7,1466.0,-442.4,6100.5,1724.8,-170.9,5948.0,1468.3,-168.5,6156.7,1636.2,70.5,5861.4,1374.8,63.6,6114.8,1629.0,149.1,5836.3,1367.3,139.9,6128.4,1587.2,193.2,5848.2,1368.4,187.3,6093.4,1579.8,138.2,5824.4,1338.2,137.6,6089.6,1562.5,155.4,5836.7,1356.6,158.1,6081.5
1570.6,-12.1,6057.4,1628.0,-28.0,6012.0,1512.0,-19.3,6099.6,1550.3,-263.2,6034.5,1585.5,421.7,5970.3,1556.7,417.7,6096.3,1526.5,-506.6,6015.9,1654.7,818.4,5998.0,1626.8,806.1,6139.2,1528.9,898.4,5844.5,1437.0,879.0,6049.8,1570.1,902.8,5828.9,1442.3,875.8,6095.5,1690.4,886.9,6019.3,1668.7,873.3,6155.9,1445.4,-604.0,5929.5,1490.1,-641.0,5936.9,1427.0,-629.2,5966.9,1549.9,-629.2,5979.2,1457.0,-606.5,6030.0,1635.2,-478.0,5967.7,1472.8,-441.0,6116.1,1711.3,-171.4,5950.0,1478.8,-165.4,6170.7,1621.2,72.2,5864.4,1382.7,64.7,6129.5,1614.6,151.0,5840.0,1374.5,140.7,6142.5,1575.2,194.7,5852.9,1372.9,187.6,6106.8,1567.6,140.0,5829.1,1342.4,137.9,6103.8,1550.7,156.6,5841.9,1359.9,158.3,6095.5
1581.7,-10.7,6085.6,1634.3,-25.6,6037.2,1539.1,-16.9,6131.2,1558.3,-259.4,6063.7,1584.7,422.6,5997.6,1573.1,419.4,6128.6,1534.7,-504.5,6046.3,1667.0,821.7,6026.8,1642.4,810.8,6172.0,1529.1,903.4,5876.4,1444.9,883.7,6082.1,1568.6,907.3,5857.6,1452.8,881.0,6130.3,1714.2,889.7,6046.9,1689.8,878.6,6188.3,1447.5,-601.2,5956.9,1491.2,-639.2,5964.7,1432.0,-628.7,5995.5,1553.3,-630.0,6007.3,1459.2,-605.9,6059.9,1637.1,-477.6,5991.1,1487.8,-436.7,6151.8,1704.1,-171.6,5971.7,1498.1,-161.8,6204.6,1613.7,75.0,5886.8,1396.1,65.4,6163.7,1608.2,155.2,5863.1,1386.1,141.5,6176.1,1569.3,199.4,5877.5,1383.2,188.5,6139.7,1564.1,143.9,5852.5,1351.8,138.5,6137.1,1547.3,160.2,5866.1,1367.4,159.0,6128.5
1595.5,-9.8,6118.0,1641.6,-22.4,6066.7,1565.2,-15.6,6166.9,1569.4,-256.1,6096.8,1587.4,424.3,6030.4,1584.6,421.3,6164.5,1544.3,-501.4,6080.4,1683.5,825.9,6060.5,1657.6,816.2,6208.2,1527.2,908.9,5916.2,1454.1,889.4,6120.8,1563.4,912.6,5893.1,1464.4,887.1,6171.2,1740.3,893.9,6078.6,1709.4,884.7,6223.7,1448.4,-601.2,5987.5,1491.4,-639.8,5996.1,1436.3,-629.9,6027.6,1557.2,-631.4,6039.0,1463.0,-606.2,6093.6,1640.7,-474.1,6017.9,1503.5,-431.2,6190.8,1699.3,-172.1,5997.4,1516.5,-158.3,6242.2,1609.3,78.7,5913.3,1411.0,66.5,6201.0,1603.2,160.4,5890.8,1399.3,142.7,6212.9,1561.9,204.1,5906.9,1397.2,189.5,6176.3,1559.4,147.5,5880.5,1363.4,139.2,6173.9,1540.5,163.5,5895.2,1376.7,159.9,6165.1
1593.2,-9.5,6117.9,1632.4,-23.5,6064.0,1559.0,-15.2,6169.8,1569.2,-257.0,6097.9,1581.5,424.1,6030.4,1585.9,422.0,6168.6,1538.8,-502.0,6083.3,1688.0,825.8,6056.8,1657.3,816.6,6207.6,1513.6,908.4,5921.8,1455.3,889.5,6123.6,1544.6,912.8,5895.3,1467.2,887.5,6174.6,1746.5,893.6,6072.1,1707.2,884.9,6221.2,1441.9,-598.7,5991.4,1484.4,-637.6,5999.2,1430.5,-626.6,6032.1,1549.8,-629.4,6040.9,1462.5,-602.8,6098.1,1625.9,-473.7,6016.2,1506.5,-431.3,6197.6,1686.9,-171.9,5992.5,1519.1,-154.4,6248.4,1597.3,78.6,5910.1,1420.3,67.3,6208.1,1591.8,158.7,5888.2,1407.0,143.6,6218.5,1550.8,202.0,5905.7,1407.1,189.7,6181.6,1544.9,146.1,5879.7,1372.2,139.5,6179.9,1525.2,162.2,5895.0,1384.9,160.0,6171.0
1593.8,2.5,6119.2,1628.6,-9.9,6062.7,1568.3,-2.3,6174.1,1570.3,-247.3,6100.4,1579.5,424.7,6029.4,1590.1,424.1,6175.0,1540.3,-496.6,6087.3,1686.5,826.2,6052.9,1660.7,818.2,6213.7,1492.6,910.4,5930.8,1457.8,891.1,6132.1,1521.2,914.3,5900.0,1473.6,889.6,6183.5,1747.3,895.2,6068.0,1713.3,886.9,6226.4,1439.7,-598.6,5994.9,1481.0,-636.2,6002.9,1431.2,-625.1,6037.0,1546.8,-628.1,6043.8,1461.0,-600.9,6103.9,1620.1,-465.6,6013.9,1512.4,-425.9,6206.3,1672.6,-170.8,5989.0,1528.4,-146.5,6257.2,1585.7,81.8,5909.3,1427.0,72.4,6218.2,1579.9,161.2,5886.7,1412.4,147.4,6228.3,1542.0,203.8,5905.5,1414.7,191.0,6190.4,1534.0,149.4,5880.2,1378.1,142.3,6190.2,1516.2,165.5,5895.6,1390.0,161.8,6180.6
1589.0,1.9,6103.1,1616.6,-13.3,6044.2,1560.4,-3.2,6160.5,1564.8,-249.7,6086.0,1574.9,423.9,6013.2,1586.1,424.1,6162.2,1531.8,-497.5,6074.5,1680.6,825.0,6031.6,1655.4,816.2,6196.6,1481.0,907.7,5919.8,1455.4,888.7,6118.2,1505.7,912.2,5885.4,1472.0,887.4,6170.0,1737.8,894.2,6044.2,1704.4,884.0,6206.5,1432.2,-595.1,5984.6,1473.4,-632.7,5991.0,1423.2,-621.4,6026.6,1539.5,-625.1,6030.1,1458.7,-599.2,6092.7,1606.5,-466.5,5997.2,1513.6,-428.2,6196.7,1661.9,-170.0,5969.3,1529.6,-143.7,6246.6,1573.4,81.1,5892.6,1439.1,74.5,6210.4,1567.5,159.5,5870.2,1422.3,148.7,6220.2,1530.1,201.9,5889.9,1424.2,190.8,6181.7,1520.5,147.8,5865.5,1391.8,143.2,6183.2,1503.4,163.8,5881.0,1403.1,161.9,6173.0
1583.2,4.1,6086.2,1603.7,-14.3,6024.9,1555.0,-0.9,6146.0,1557.7,-250.6,6071.2,1571.5,423.5,5996.3,1580.8,424.8,6148.3,1524.4,-497.9,6061.2,1673.0,825.0,6009.1,1648.4,813.9,6178.2,1469.3,906.0,5909.1,1452.4,886.4,6106.1,1490.2,911.3,5870.7,1468.9,884.7,6157.7,1726.5,893.9,6020.2,1695.0,880.7,6185.6,1424.5,-592.3,5974.4,1465.2,-630.2,5978.8,1416.5,-619.1,6016.2,1532.4,-622.5,6015.9,1457.6,-598.6,6081.1,1592.1,-466.3,5980.1,1519.5,-429.8,6186.1,1650.5,-169.0,5948.5,1533.5,-140.8,6235.5,1559.3,80.6,5875.8,1453.1,76.1,6202.3,1552.6,158.3,5853.5,1435.2,149.5,6212.0,1517.4,200.8,5874.5,1433.8,190.5,6173.0,1506.4,147.0,5850.7,1408.1,143.7,6176.1,1491.0,162.9,5866.2,1418.0,161.8,6165.2
1577.9,6.3,6075.3,1593.1,-14.6,6011.8,1551.5,1.2,6137.5,1552.0,-251.0,6062.7,1570.1,424.6,5984.9,1577.1,426.5,6139.2,1519.8,-498.0,6054.2,1667.3,826.3,5992.6,1643.6,812.7,6164.9,1462.2,905.3,5903.2,1450.3,884.7,6098.5,1480.9,911.9,5861.6,1466.5,882.2,6149.9,1719.0,894.3,6003.3,1689.8,878.5,6170.1,1420.8,-591.6,5970.5,1460.9,-629.4,5973.2,1413.2,-618.3,6012.2,1527.8,-621.0,6008.5,1457.2,-598.5,6076.0,1583.2,-466.1,5969.6,1525.4,-430.3,6181.3,1640.7,-168.4,5934.1,1537.9,-140.3,6230.4,1549.0,79.9,5865.3,1464.6,77.8,6200.0,1541.4,157.7,5843.1,1447.6,151.0,6208.9,1508.5,199.6,5865.3,1444.7,190.5,6168.9,1498.0,146.3,5842.3,1423.1,144.8,6174.0,1484.0,162.4,5857.8,1432.8,161.9,6162.1
1574.9,6.8,6071.4,1587.5,-14.8,6005.7,1551.0,1.6,6136.0,1549.2,-251.4,6060.7,1570.9,427.1,5981.2,1576.3,429.0,6137.1,1518.1,-498.5,6053.5,1664.8,828.5,5984.9,1642.0,813.0,6160.1,1459.6,905.7,5904.4,1450.1,884.3,6098.7,1477.2,913.8,5859.8,1466.0,881.0,6149.8,1716.1,895.8,5995.5,1685.9,877.7,6163.4,1419.8,-590.4,5972.4,1458.9,-628.5,5973.4,1412.2,-617.7,6014.0,1525.8,-620.3,6007.0,1457.8,-598.9,6076.8,1577.8,-465.9,5965.2,1532.8,-431.6,6182.9,1633.9,-168.5,5926.2,1548.4,-142.1,6231.9,1540.9,79.4,5861.0,1488.4,76.5,6205.6,1532.6,156.2,5839.0,1475.0,149.5,6214.6,1501.1,196.7,5862.3,1464.3,188.2,6173.8,1489.7,145.6,5840.1,1449.9,143.9,6180.7,1475.9,161.0,5855.5,1454.8,160.3,6167.8
1570.1,7.1,6058.3,1582.0,-15.1,5990.7,1548.0,1.7,6124.8,1544.6,-251.8,6048.9,1569.8,430.3,5968.5,1573.2,431.6,6125.8,1514.5,-498.9,6042.9,1660.3,830.0,5969.4,1637.7,812.4,6146.7,1457.2,904.6,5896.7,1447.9,882.8,6089.6,1474.1,914.6,5849.9,1463.3,878.8,6140.3,1710.7,896.5,5980.2,1678.4,876.0,6148.8,1416.2,-589.0,5964.3,1455.0,-627.3,5963.8,1408.8,-616.7,6005.6,1522.5,-619.1,5995.7,1455.8,-598.4,6067.5,1572.8,-465.4,5951.5,1534.9,-433.3,6174.0,1628.6,-168.2,5909.6,1554.8,-143.3,6223.4,1532.4,78.2,5847.8,1501.7,75.5,6201.0,1522.4,153.9,5826.1,1491.5,148.2,6209.9,1490.5,193.4,5850.4,1476.3,183.2,6168.4,1479.8,143.9,5828.7,1465.8,142.0,6177.2,1464.9,158.6,5844.1,1467.8,155.8,6163.5
1565.3,8.4,6044.4,1577.0,-15.1,5975.3,1544.7,2.7,6112.7,1540.1,-252.0,6036.3,1570.8,432.9,5955.4,1570.0,433.4,6113.2,1510.8,-499.5,6031.3,1655.5,830.1,5953.8,1633.0,811.1,6132.2,1454.7,903.4,5888.0,1445.2,880.9,6078.9,1471.0,914.7,5839.2,1460.4,876.2,6129.0,1704.2,896.0,5965.0,1671.0,874.0,6133.2,1412.8,-588.4,5955.1,1451.8,-626.5,5953.3,1406.0,-616.0,5996.3,1519.3,-617.8,5983.6,1453.8,-597.8,6057.1,1569.2,-465.2,5937.3,1534.2,-434.8,6163.7,1623.4,-168.2,5893.2,1555.0,-143.8,6212.9,1526.0,75.8,5834.3,1508.4,75.1,6194.6,1515.4,151.1,5812.9,1501.1,145.1,6203.1,1484.1,190.1,5838.0,1484.1,178.2,6161.0,1473.9,141.3,5816.9,1475.2,138.8,6171.6,1458.8,155.6,5832.2,1475.9,151.0,6157.1
