1499.4,-14.1,6054.1,1605.5,-28.5,6069.3,1389.9,-32.0,6036.3,1489.0,-266.6,6027.1,1593.4,423.9,6043.7,1399.0,412.6,6007.1,1486.4,-510.3,6003.9,1587.5,822.0,6081.5,1451.2,788.6,6073.6,1618.2,903.9,5932.8,1343.4,875.3,5949.0,1670.9,901.7,5956.9,1305.9,863.1,5956.7,1570.9,884.0,6099.0,1482.7,846.7,6103.1,1442.8,-627.5,5910.7,1492.9,-660.3,5934.3,1418.2,-660.9,5936.5,1550.7,-628.7,5993.4,1416.0,-629.6,5994.9,1659.0,-465.3,6049.5,1328.4,-459.1,6003.0,1727.5,-170.9,6075.6,1287.1,-169.5,6023.5,1719.2,59.8,6014.0,1258.4,59.4,5961.2,1722.4,132.2,6003.8,1256.0,132.3,5964.6,1681.0,175.2,5986.1,1287.7,174.8,5952.3,1690.9,127.9,5980.7,1264.7,125.7,5942.6,1663.1,147.8,5977.8,1289.1,144.3,5942.6
1499.1,-15.0,6081.1,1604.6,-29.1,6091.8,1390.8,-31.4,6067.5,1485.3,-267.7,6053.9,1596.9,425.0,6063.3,1405.6,416.2,6039.0,1480.2,-510.7,6031.2,1595.5,824.7,6105.2,1471.3,794.5,6105.8,1624.1,907.1,5954.7,1349.9,876.9,5980.7,1676.2,904.6,5978.0,1316.2,865.4,5992.4,1582.5,886.2,6122.7,1501.6,853.2,6133.7,1438.5,-626.4,5938.3,1489.0,-660.9,5960.1,1413.0,-658.6,5965.2,1545.3,-630.6,6018.4,1413.2,-630.4,6024.3,1655.6,-467.6,6070.0,1330.5,-458.3,6038.1,1728.6,-171.9,6092.4,1293.3,-170.6,6063.0,1715.1,60.0,6028.4,1258.8,59.0,5999.7,1716.3,132.6,6015.1,1254.3,133.0,6003.9,1674.3,175.7,6000.1,1285.0,175.8,5989.6,1681.1,128.2,5993.7,1262.4,125.9,5980.6,1653.0,148.1,5992.3,1288.7,145.0,5979.8
1493.7,-15.4,6089.2,1596.5,-29.5,6095.2,1387.7,-30.0,6080.0,1477.0,-268.0,6062.1,1593.3,424.8,6063.5,1408.2,419.1,6053.1,1469.6,-509.8,6040.1,1597.6,825.1,6108.6,1481.9,797.6,6118.2,1624.4,907.4,5956.5,1351.9,877.2,5993.4,1675.8,904.7,5978.8,1321.0,866.3,6008.8,1587.7,886.4,6126.2,1510.6,856.6,6144.3,1431.0,-624.2,5947.9,1481.2,-658.5,5968.0,1404.0,-654.8,5975.7,1533.1,-630.1,6025.0,1405.6,-628.7,6035.3,1642.7,-469.2,6071.2,1329.1,-456.4,6055.1,1726.4,-172.7,6089.4,1296.3,-171.2,6085.6,1702.0,60.0,6024.5,1257.1,58.7,6022.1,1702.1,132.7,6009.4,1251.8,133.1,6027.8,1658.8,175.7,5997.8,1280.6,176.2,6011.4,1664.5,128.1,5990.1,1257.5,125.8,6002.9,1636.3,147.9,5990.1,1284.0,145.2,6001.3
1489.1,-14.9,6096.9,1588.4,-29.6,6098.6,1385.4,-28.0,6091.5,1470.5,-268.1,6070.4,1587.2,425.0,6065.1,1411.9,422.3,6067.7,1460.9,-510.1,6049.8,1600.4,825.0,6112.3,1487.6,799.9,6129.0,1624.7,907.5,5959.4,1353.7,877.5,6004.6,1675.5,904.5,5980.3,1324.6,867.4,6023.0,1593.1,885.6,6129.9,1515.1,858.8,6153.4,1423.0,-622.3,5958.3,1471.9,-656.2,5977.5,1396.0,-651.6,5986.9,1519.8,-629.7,6033.4,1397.4,-626.7,6046.9,1629.8,-470.0,6074.8,1327.7,-454.6,6072.4,1722.6,-174.5,6088.7,1299.4,-172.0,6108.2,1692.3,59.9,6025.4,1258.9,58.3,6044.3,1692.1,132.6,6009.5,1252.4,133.2,6050.4,1648.6,175.6,6000.5,1279.4,176.9,6032.5,1654.8,127.6,5991.8,1256.5,126.0,6024.4,1626.0,147.0,5992.9,1283.0,145.8,6021.9
1485.8,-13.9,6109.0,1580.8,-29.5,6106.3,1384.3,-25.1,6107.7,1465.7,-267.6,6083.1,1581.0,425.3,6072.2,1416.3,425.1,6087.0,1454.3,-510.6,6063.5,1605.1,824.7,6120.3,1493.7,802.3,6144.5,1624.7,908.2,5966.9,1356.5,879.0,6022.1,1675.8,904.8,5985.9,1329.4,869.3,6043.3,1600.6,884.2,6138.3,1521.1,861.1,6167.6,1408.5,-619.6,5972.9,1457.7,-653.0,5990.6,1384.0,-648.4,6002.4,1509.5,-629.1,6045.5,1391.5,-624.1,6062.7,1618.8,-470.3,6082.7,1327.8,-452.4,6094.1,1716.4,-174.8,6092.3,1303.9,-172.5,6134.8,1680.6,59.9,6030.4,1262.1,58.0,6070.6,1680.9,132.7,6013.6,1255.7,133.5,6077.5,1637.1,175.7,6007.2,1279.5,177.6,6057.9,1641.4,127.4,5997.5,1256.3,126.4,6050.1,1611.9,146.4,5999.7,1282.0,146.4,6046.9
1484.1,-13.1,6125.6,1575.5,-29.5,6118.5,1385.4,-22.8,6128.6,1463.1,-267.1,6100.4,1577.2,425.9,6082.9,1421.8,427.9,6110.0,1450.4,-510.9,6082.3,1612.7,824.5,6132.4,1501.2,805.1,6163.7,1626.0,909.4,5978.7,1360.2,881.0,6043.5,1677.0,905.5,5995.1,1334.8,872.0,6067.3,1612.7,883.4,6150.6,1531.2,864.1,6185.5,1400.3,-617.8,5992.9,1449.4,-651.2,6009.2,1376.0,-646.1,6023.2,1504.0,-628.1,6062.8,1388.4,-620.8,6083.8,1609.8,-471.2,6095.1,1330.7,-450.6,6120.8,1711.1,-174.7,6100.6,1310.5,-173.3,6166.6,1669.1,60.0,6039.7,1266.3,57.4,6101.7,1669.2,132.8,6021.9,1260.0,133.6,6109.5,1625.9,175.9,6018.0,1280.3,178.3,6088.3,1628.7,127.3,6006.7,1257.3,126.9,6080.8,1599.7,145.9,6010.1,1282.1,146.9,6076.7
1479.9,-10.3,6126.8,1566.7,-29.5,6115.0,1384.5,-19.4,6134.5,1457.2,-265.9,6102.8,1567.3,425.6,6078.5,1423.5,431.3,6118.2,1442.6,-510.9,6086.3,1619.0,823.2,6126.4,1505.7,806.2,6167.2,1619.3,908.0,5974.1,1359.6,881.3,6051.2,1670.8,903.8,5987.0,1337.0,872.9,6077.2,1626.1,882.2,6145.1,1539.4,865.9,6187.9,1392.1,-616.5,5998.2,1440.4,-649.7,6013.4,1367.8,-644.3,6029.4,1494.8,-626.9,6065.8,1383.5,-617.8,6090.1,1597.1,-470.9,6092.9,1331.3,-449.0,6132.5,1699.9,-174.2,6094.0,1313.9,-173.2,6181.6,1653.0,59.9,6033.9,1267.5,57.1,6118.5,1651.2,132.7,6015.6,1262.1,133.5,6128.3,1608.9,175.5,6014.1,1278.6,178.8,6106.2,1610.9,126.8,6001.3,1255.5,127.3,6098.6,1583.7,144.9,6005.8,1278.5,147.3,6093.6
1475.1,-9.7,6129.2,1558.3,-30.3,6113.0,1383.3,-19.1,6141.7,1451.1,-266.1,6106.9,1553.7,424.6,6074.6,1424.9,431.6,6124.8,1435.0,-511.2,6092.5,1627.5,819.7,6120.4,1509.6,807.1,6169.9,1599.5,906.0,5968.7,1359.4,881.5,6057.2,1653.1,902.1,5977.8,1338.8,873.7,6085.1,1644.9,878.6,6138.8,1547.3,867.5,6189.6,1387.2,-615.7,6005.6,1433.8,-648.6,6019.8,1362.0,-643.3,6037.5,1483.8,-626.0,6071.0,1377.4,-616.0,6098.6,1585.0,-471.1,6092.4,1331.4,-448.1,6146.2,1685.8,-174.3,6089.0,1317.4,-173.5,6196.7,1636.5,59.6,6028.4,1267.1,56.8,6134.7,1633.3,132.6,6009.4,1261.8,133.7,6145.8,1593.1,175.4,6010.0,1276.0,179.2,6122.3,1592.8,126.6,5996.0,1251.2,127.7,6115.2,1567.8,144.3,6001.3,1273.3,147.6,6109.2
1470.5,-8.0,6127.7,1547.3,-30.9,6107.0,1382.9,-18.1,6144.9,1444.2,-265.6,6106.8,1540.9,423.7,6068.8,1425.6,431.9,6128.4,1426.7,-511.3,6093.7,1635.9,815.9,6113.0,1512.1,807.7,6169.8,1574.7,903.7,5964.2,1359.0,881.5,6060.8,1628.6,900.9,5970.4,1340.0,874.4,6090.2,1664.0,874.6,6131.6,1551.9,868.5,6188.8,1377.8,-614.8,6007.8,1422.8,-647.5,6021.0,1353.8,-641.8,6040.4,1471.4,-625.3,6071.1,1368.6,-613.7,6101.8,1571.0,-470.9,6086.9,1331.4,-447.0,6154.5,1671.1,-173.8,6079.2,1320.0,-173.7,6207.2,1621.7,59.4,6018.3,1267.0,56.6,6146.4,1620.4,132.4,5998.3,1261.4,133.8,6158.3,1581.1,175.3,6001.1,1273.8,179.5,6133.9,1579.0,126.4,5986.0,1247.9,127.9,6127.2,1555.4,144.0,5992.3,1268.9,147.9,6120.3
1465.3,-7.2,6129.2,1536.2,-31.7,6104.0,1382.3,-17.4,6151.0,1437.4,-265.4,6109.6,1533.1,423.6,6067.5,1426.5,432.1,6134.5,1419.7,-511.5,6097.7,1642.3,814.6,6107.9,1515.0,808.6,6171.6,1547.0,902.1,5962.2,1358.8,881.5,6064.9,1598.5,900.4,5964.9,1341.5,875.1,6095.8,1679.0,873.6,6126.1,1555.9,870.5,6190.1,1366.2,-612.8,6012.8,1411.2,-646.2,6024.5,1343.4,-640.1,6046.0,1463.1,-624.9,6073.6,1361.2,-612.5,6107.7,1559.6,-471.4,6084.1,1332.2,-446.7,6165.4,1658.3,-173.5,6072.9,1323.1,-173.8,6219.9,1608.2,59.5,6012.7,1269.5,56.6,6161.4,1606.5,132.4,5991.8,1263.6,134.0,6173.9,1568.3,175.3,5996.5,1274.4,179.8,6148.9,1564.3,126.4,5980.8,1248.8,128.3,6142.2,1542.3,144.1,5987.8,1268.7,148.2,6134.8
1461.0,-7.8,6129.9,1528.0,-32.9,6100.3,1382.3,-17.4,6156.1,1432.0,-265.0,6111.3,1527.4,423.3,6065.6,1427.6,432.4,6140.0,1415.1,-511.1,6100.8,1644.4,814.9,6101.4,1517.0,809.6,6174.5,1517.0,900.8,5961.0,1359.0,881.6,6069.2,1562.4,899.5,5958.4,1343.5,875.8,6101.8,1684.9,874.2,6118.3,1557.7,872.1,6192.6,1357.8,-610.8,6017.3,1403.4,-645.1,6027.4,1335.2,-638.8,6051.0,1458.4,-624.3,6075.1,1356.9,-611.4,6112.8,1551.0,-471.8,6080.6,1333.3,-445.9,6175.1,1647.4,-173.3,6065.6,1326.0,-173.8,6230.5,1593.4,59.7,6004.8,1271.4,56.8,6172.6,1589.7,133.0,5983.1,1265.5,134.4,6185.6,1552.2,175.8,5989.6,1276.3,180.1,6159.5,1547.8,126.4,5973.4,1250.1,128.7,6153.6,1527.1,144.3,5981.3,1269.7,148.5,6145.5
1461.0,-4.9,6118.8,1522.4,-31.1,6085.3,1383.1,-14.5,6149.2,1433.4,-260.6,6098.8,1525.3,422.7,6048.3,1427.6,432.0,6139.4,1414.0,-507.7,6087.4,1643.6,813.8,6081.1,1520.9,809.3,6175.1,1478.3,899.9,5947.4,1360.2,883.3,6073.3,1526.1,902.6,5940.2,1346.2,877.5,6109.3,1691.4,874.7,6099.8,1565.6,871.1,6193.8,1349.9,-608.7,6002.1,1394.9,-642.4,6012.6,1332.3,-636.2,6037.2,1452.8,-623.2,6059.5,1348.8,-610.2,6099.8,1540.3,-469.6,6058.3,1332.2,-445.4,6166.3,1637.5,-171.7,6044.6,1329.7,-173.8,6224.8,1574.9,64.0,5981.9,1272.0,57.0,6172.1,1569.4,142.2,5960.1,1267.4,134.6,6186.8,1528.6,184.8,5968.9,1279.0,181.2,6157.9,1525.1,133.0,5952.0,1250.0,130.8,6154.1,1504.8,149.7,5961.0,1268.2,151.0,6145.1
1458.6,-3.4,6119.2,1517.6,-31.0,6081.9,1384.0,-13.5,6153.1,1430.4,-259.5,6100.0,1529.0,425.5,6048.1,1429.3,433.3,6145.7,1410.7,-506.7,6089.2,1639.0,818.3,6074.7,1523.8,810.5,6179.5,1454.6,900.7,5950.4,1361.2,884.6,6080.6,1494.4,907.2,5938.9,1349.4,878.9,6118.2,1684.9,881.8,6091.2,1567.0,872.2,6198.1,1346.2,-606.6,6004.9,1390.6,-641.2,6014.3,1328.0,-634.0,6040.3,1445.4,-622.8,6060.1,1347.8,-608.5,6102.6,1533.2,-469.4,6054.7,1335.1,-443.5,6173.3,1628.6,-171.5,6037.8,1336.0,-173.6,6232.3,1564.5,65.4,5974.8,1275.5,57.4,6182.1,1557.3,143.8,5952.5,1270.5,135.0,6195.8,1517.5,186.2,5963.3,1282.2,181.7,6165.2,1512.6,133.8,5946.0,1254.2,131.9,6162.6,1492.7,150.2,5956.0,1273.0,152.0,6153.2
1455.5,0.1,6110.5,1511.9,-29.2,6069.9,1382.9,-9.9,6147.6,1426.2,-256.5,6091.6,1529.3,429.8,6039.7,1428.9,435.1,6143.0,1405.4,-504.3,6081.1,1632.5,822.7,6060.7,1523.9,810.9,6174.9,1440.0,900.8,5945.2,1359.9,884.7,6080.7,1475.7,910.7,5929.8,1350.4,879.3,6119.4,1675.9,888.2,6074.6,1566.0,872.4,6193.5,1337.5,-603.0,5997.7,1382.1,-638.4,6006.1,1320.7,-630.6,6033.3,1436.9,-621.1,6050.7,1344.6,-606.1,6095.3,1524.0,-468.3,6041.5,1335.0,-440.7,6169.4,1617.1,-170.7,6021.8,1339.9,-172.1,6228.9,1552.3,68.2,5959.5,1276.0,58.6,6181.9,1546.3,146.1,5937.3,1270.7,135.6,6194.9,1508.9,188.5,5949.7,1282.8,182.1,6163.5,1502.0,136.0,5932.3,1255.8,133.7,6161.4,1482.9,152.0,5942.9,1274.9,153.3,6152.1
1452.5,4.9,6097.6,1505.9,-25.7,6053.8,1381.4,-5.2,6137.4,1422.5,-253.0,6079.1,1526.9,433.8,6026.8,1427.2,436.5,6135.3,1400.3,-501.7,6069.0,1626.1,825.4,6042.7,1523.5,810.2,6165.1,1430.2,900.6,5935.0,1357.5,884.1,6075.6,1463.0,912.7,5916.4,1350.3,878.8,6115.2,1668.5,891.6,6054.3,1565.3,871.6,6183.4,1330.0,-598.9,5986.7,1374.7,-634.9,5993.9,1314.2,-626.6,6022.3,1429.4,-618.8,6037.5,1341.3,-602.6,6084.2,1513.6,-466.9,6024.5,1334.4,-437.3,6161.1,1605.0,-169.7,6002.2,1343.6,-169.7,6220.9,1538.6,70.2,5941.0,1276.7,60.0,6176.6,1532.1,147.4,5919.0,1272.1,136.5,6188.9,1495.5,189.2,5932.8,1282.5,182.8,6156.9,1488.5,137.1,5915.1,1255.1,135.4,6155.3,1468.8,152.7,5926.5,1274.4,154.6,6145.9
1451.6,6.8,6092.0,1502.5,-24.2,6045.4,1383.2,-3.4,6134.8,1421.0,-251.4,6074.3,1525.7,435.9,6020.8,1427.1,436.8,6133.8,1397.1,-499.9,6064.8,1622.4,827.6,6031.4,1525.0,810.0,6161.4,1425.4,901.2,5930.2,1356.5,884.3,6075.7,1456.8,914.3,5908.4,1351.3,879.1,6116.4,1663.7,894.0,6040.5,1566.5,871.6,6179.2,1325.0,-596.4,5983.3,1369.3,-632.6,5989.4,1309.4,-623.9,6019.1,1424.3,-617.4,6032.2,1338.1,-600.1,6080.9,1506.5,-466.3,6015.6,1337.0,-434.2,6160.7,1595.6,-169.3,5990.8,1351.3,-166.0,6220.2,1525.3,72.5,5930.1,1281.3,63.4,6179.0,1518.5,149.5,5908.3,1277.4,139.1,6190.3,1482.1,190.6,5923.2,1285.9,184.5,6157.9,1475.3,138.7,5905.3,1258.5,138.8,6156.9,1454.8,153.9,5917.6,1277.2,157.3,6147.4
1452.5,8.8,6092.5,1502.0,-22.2,6043.2,1388.2,-1.5,6137.9,1421.7,-250.0,6075.3,1526.5,438.8,6020.8,1429.1,437.8,6138.5,1396.3,-498.5,6066.3,1621.0,829.9,6027.1,1527.5,810.5,6163.9,1424.5,902.5,5931.2,1357.0,885.3,6081.1,1454.6,916.1,5906.9,1353.7,880.1,6122.7,1661.6,896.4,6034.6,1568.7,872.2,6181.1,1322.1,-594.4,5985.5,1366.0,-631.1,5990.5,1306.6,-621.8,6021.5,1422.0,-616.6,6032.6,1337.1,-598.0,6083.3,1502.4,-466.0,6012.7,1342.6,-431.5,6165.8,1589.6,-169.4,5985.6,1360.6,-162.3,6225.1,1515.6,74.2,5925.7,1288.4,66.4,6185.8,1508.8,150.9,5904.0,1284.4,142.0,6196.1,1471.6,191.5,5920.1,1291.6,186.9,6163.5,1465.5,140.1,5902.1,1264.4,141.8,6162.9,1444.2,155.0,5915.3,1282.8,159.9,6153.4
1453.1,9.5,6092.7,1501.7,-21.1,6041.0,1394.7,-0.8,6140.6,1422.5,-249.2,6075.9,1528.9,440.2,6020.4,1433.1,438.9,6142.2,1396.5,-497.4,6067.5,1619.8,831.4,6023.2,1529.3,811.3,6166.6,1424.2,904.1,5932.6,1357.3,886.1,6085.5,1453.4,917.7,5906.2,1355.5,880.9,6127.9,1660.3,897.8,6029.8,1570.2,873.1,6183.3,1320.6,-593.2,5987.5,1363.9,-630.1,5991.5,1305.2,-620.2,6023.7,1420.7,-616.1,6032.8,1336.7,-596.4,6085.4,1500.5,-465.8,6009.5,1349.4,-429.5,6170.3,1584.8,-169.3,5980.8,1370.4,-159.2,6229.0,1507.9,76.7,5920.7,1297.1,69.1,6191.4,1501.6,153.2,5899.3,1291.3,144.5,6201.3,1462.8,193.9,5916.4,1296.3,188.9,6168.5,1456.5,142.3,5898.3,1270.0,144.1,6168.2,1434.8,157.1,5912.5,1287.6,162.0,6158.8
