226.5,55.2,5938.7,241.5,35.1,5856.2,205.2,42.3,6022.1,211.7,-205.2,5934.6,329.6,448.4,5865.0,84.8,423.4,6004.3,182.7,-462.7,5939.1,526.8,822.5,5848.5,14.0,821.6,6005.0,362.3,910.0,5876.5,-173.4,820.9,5987.1,381.8,917.6,5831.2,-171.2,819.3,6030.9,582.7,882.0,5844.5,36.0,903.9,5994.6,67.1,-565.4,5880.7,111.0,-604.7,5875.7,78.4,-592.1,5927.4,183.9,-591.1,5886.6,137.9,-568.1,5982.4,244.8,-418.1,5807.4,200.0,-396.6,6080.5,256.5,-128.1,5761.5,220.5,-128.1,6120.1,119.4,82.6,5723.2,186.9,92.2,6143.6,101.2,150.2,5706.9,178.4,157.5,6159.5,68.2,183.5,5748.8,155.7,183.4,6110.7,63.3,134.9,5723.6,150.2,152.6,6138.1,55.1,143.9,5736.8,145.9,161.4,6123.4
192.0,55.6,5938.4,205.4,32.2,5856.1,169.9,39.8,6021.9,176.9,-206.6,5934.1,286.2,448.6,5864.1,58.4,426.9,6004.0,150.2,-463.7,5937.4,511.9,808.3,5850.9,8.5,825.3,6002.8,361.1,910.0,5877.0,-179.3,839.9,5984.0,382.2,917.0,5830.9,-178.7,836.9,6027.0,571.6,858.8,5846.9,33.2,903.5,5993.3,42.5,-561.5,5880.2,82.9,-601.6,5874.1,52.1,-590.0,5926.3,153.6,-587.6,5885.2,114.5,-567.7,5980.4,212.2,-417.4,5807.7,171.1,-398.4,6077.6,229.7,-126.5,5761.1,184.5,-127.2,6119.0,99.5,87.0,5724.3,151.4,91.3,6144.1,82.9,155.2,5708.0,143.9,156.2,6159.8,51.0,188.5,5750.2,123.7,182.4,6111.1,44.3,140.4,5725.3,118.1,151.2,6138.7,35.4,150.0,5738.3,113.7,160.1,6123.8
157.8,52.9,5950.8,171.3,29.8,5868.3,136.9,37.1,6034.5,141.2,-208.6,5946.5,226.1,449.2,5876.9,45.9,430.0,6016.4,118.4,-465.4,5949.0,489.0,785.6,5863.9,4.4,828.3,6013.6,360.6,911.9,5889.6,-185.7,859.2,5994.3,383.1,918.3,5842.7,-185.0,856.6,6037.0,554.3,827.6,5860.5,32.1,903.6,6004.3,15.2,-562.3,5891.7,58.2,-602.4,5885.1,18.7,-591.8,5937.5,127.6,-587.1,5896.8,80.1,-569.0,5991.5,182.9,-417.7,5820.7,134.5,-400.3,6088.9,196.1,-126.4,5773.3,156.9,-127.5,6131.0,77.7,89.3,5736.9,125.4,90.8,6156.7,66.7,158.7,5720.6,119.4,156.0,6172.6,37.1,193.8,5763.1,100.9,182.3,6123.6,26.7,145.4,5738.4,94.0,150.9,6151.4,18.0,156.1,5751.3,91.0,159.8,6136.5
127.8,51.2,5980.1,142.3,29.3,5897.1,105.3,35.5,6064.2,112.7,-210.7,5975.4,168.8,450.7,5906.2,25.9,434.1,6046.0,90.4,-468.3,5976.7,454.4,762.0,5893.9,0.2,832.5,6043.1,358.9,916.2,5917.6,-186.6,874.7,6024.4,384.8,922.4,5870.6,-187.2,872.0,6066.7,526.8,794.5,5892.1,29.6,906.3,6034.5,-7.6,-564.5,5919.6,32.5,-605.4,5912.1,-5.6,-594.8,5965.1,98.8,-590.9,5924.2,55.8,-572.5,6018.9,155.9,-420.0,5849.6,106.9,-402.9,6116.4,169.2,-126.8,5801.6,117.0,-129.4,6161.0,63.4,91.9,5765.6,80.0,90.3,6187.0,57.1,163.5,5749.1,75.6,154.0,6203.4,30.7,200.8,5791.3,60.2,181.7,6154.4,17.2,152.7,5767.2,52.9,149.5,6182.7,8.4,164.8,5780.0,49.0,158.7,6167.8
103.6,49.9,6000.1,118.2,26.9,5916.9,81.9,34.4,6084.5,88.6,-212.5,5995.0,112.5,452.2,5926.8,9.2,436.0,6066.5,67.5,-470.8,5995.4,414.2,740.8,5914.6,-2.6,834.9,6062.2,350.7,919.1,5938.6,-187.4,884.8,6044.3,380.5,923.4,5891.0,-187.9,882.3,6086.6,492.7,757.5,5913.9,29.8,907.9,6053.2,-36.4,-567.3,5938.2,4.4,-608.1,5930.3,-33.0,-597.3,5983.6,76.3,-593.7,5942.6,26.0,-574.6,6037.4,128.7,-422.4,5868.5,81.2,-406.1,6135.2,144.9,-128.4,5821.1,87.8,-130.1,6180.9,47.9,93.4,5785.5,53.5,88.2,6207.4,43.6,167.0,5769.0,48.8,150.7,6224.6,19.7,206.7,5811.0,33.4,180.8,6175.6,5.1,157.8,5787.0,24.6,147.3,6204.0,-2.9,171.1,5800.0,20.9,157.2,6189.2
77.4,47.2,6011.9,93.6,18.3,5928.4,56.4,28.0,6096.4,64.3,-216.5,6006.7,47.1,451.9,5937.3,-4.1,436.7,6076.8,41.5,-474.3,6006.5,360.9,721.7,5924.5,-4.6,836.2,6069.4,315.0,916.8,5949.4,-188.3,890.6,6052.7,343.9,917.3,5901.1,-188.6,888.9,6095.0,444.1,734.0,5922.1,30.5,908.4,6059.5,-59.0,-569.3,5949.1,-15.4,-610.0,5940.8,-57.0,-598.8,5994.4,51.3,-595.6,5953.5,0.5,-576.3,6048.1,103.7,-423.8,5879.8,57.1,-410.7,6146.0,122.1,-129.3,5832.4,56.4,-130.5,6193.3,34.0,93.4,5797.0,12.8,83.0,6219.3,30.0,167.2,5780.2,4.9,145.9,6238.2,6.9,208.5,5821.7,-10.4,178.8,6189.4,-7.3,159.0,5797.9,-18.4,143.0,6217.3,-15.9,173.0,5810.9,-20.5,154.1,6202.6
62.8,42.4,6052.3,81.0,16.8,5968.3,46.1,24.2,6137.3,50.0,-217.6,6047.0,-1.3,451.9,5976.5,-18.6,441.0,6115.5,27.0,-476.6,6047.1,299.9,715.4,5964.4,-4.9,841.3,6104.5,260.9,917.0,5990.8,-190.4,900.9,6088.7,277.1,914.8,5941.7,-189.6,899.0,6131.5,385.7,726.9,5962.5,32.1,913.2,6095.5,-88.1,-573.2,5987.3,-43.0,-614.2,5979.8,-82.6,-603.0,6033.4,32.8,-599.7,5992.5,-35.4,-580.4,6088.6,85.5,-426.7,5917.6,32.1,-412.2,6188.7,103.7,-130.5,5872.0,44.4,-131.1,6234.5,18.2,93.2,5835.8,-12.6,83.5,6260.4,15.7,167.7,5818.0,-24.0,148.7,6281.1,-10.0,212.0,5860.1,-38.2,180.8,6232.2,-24.3,159.3,5835.3,-48.7,145.4,6260.5,-35.1,174.4,5848.8,-50.9,156.7,6245.9
32.1,35.9,6073.6,50.3,9.4,5989.2,13.9,17.4,6159.0,18.8,-221.9,6068.1,-42.3,447.2,5996.5,-46.2,441.9,6134.7,-0.5,-479.7,6067.9,238.1,721.1,5986.3,-5.9,844.1,6120.2,176.6,913.9,6010.4,-193.9,906.9,6107.0,193.1,912.8,5961.7,-190.3,904.8,6150.2,318.0,742.2,5985.2,32.4,915.6,6111.7,-110.3,-577.5,6007.6,-64.6,-617.2,6000.1,-108.1,-606.3,6053.6,6.1,-603.3,6012.9,-59.5,-583.5,6109.1,59.4,-428.8,5937.4,12.2,-417.0,6209.7,83.1,-130.9,5892.0,19.6,-131.5,6256.5,-5.0,95.3,5855.8,-38.1,84.3,6282.9,-7.5,171.5,5837.5,-52.3,150.4,6304.6,-33.9,217.3,5879.6,-67.0,183.7,6256.2,-49.0,163.9,5854.9,-79.4,146.9,6284.6,-60.6,179.5,5868.6,-81.3,157.8,6270.2
4.5,34.7,6055.2,22.0,6.3,5971.2,-16.5,15.7,6140.2,-7.8,-224.6,6049.3,-89.9,439.2,5977.9,-56.2,439.8,6116.2,-28.0,-480.9,6048.5,172.3,728.4,5969.3,-8.3,840.9,6099.0,74.5,910.5,5992.9,-195.2,908.3,6090.8,95.9,910.4,5944.6,-189.8,904.5,6134.4,240.7,755.3,5968.1,31.6,912.4,6092.0,-132.6,-577.7,5987.8,-87.8,-616.8,5980.5,-131.2,-605.9,6033.6,-14.2,-603.5,5993.4,-78.3,-583.4,6089.1,34.3,-430.2,5918.7,-12.3,-420.3,6189.3,64.9,-130.4,5873.5,-4.9,-131.2,6236.5,-28.7,95.8,5837.8,-62.5,83.7,6263.1,-32.9,171.2,5819.2,-76.2,149.8,6286.1,-58.5,215.1,5860.3,-94.0,183.7,6238.6,-72.9,163.6,5836.5,-104.5,146.5,6266.6,-83.2,178.5,5850.0,-106.9,157.4,6252.5
-17.7,35.8,6030.1,-2.3,6.0,5946.6,-37.5,16.5,6114.5,-31.2,-226.2,6023.5,-139.9,427.4,5952.4,-56.1,437.4,6091.2,-52.1,-482.2,6021.5,78.4,732.8,5947.3,-10.0,835.9,6069.6,-51.0,900.4,5971.7,-190.3,907.3,6064.5,-28.5,904.0,5923.7,-185.3,902.5,6108.0,144.2,755.4,5946.3,31.6,905.4,6064.4,-152.9,-575.1,5960.9,-109.9,-614.3,5953.1,-154.2,-604.2,6006.0,-41.2,-602.5,5966.5,-97.0,-583.1,6061.2,9.9,-432.1,5893.4,-33.1,-424.9,6160.9,47.8,-129.9,5848.6,-31.8,-130.6,6209.9,-41.1,96.4,5813.4,-102.4,83.8,6235.7,-45.6,170.9,5794.7,-116.0,149.3,6259.6,-70.6,212.9,5834.1,-132.3,183.5,6213.4,-83.6,164.5,5810.9,-140.7,146.1,6241.0,-94.1,178.8,5824.0,-141.9,156.9,6227.0
-37.8,37.1,6037.1,-24.9,9.1,5953.3,-49.9,18.6,6121.7,-41.5,-224.2,6030.7,-163.2,424.8,5958.6,-69.8,441.1,6096.5,-69.0,-481.0,6029.9,-0.7,753.7,5955.8,-9.7,836.3,6073.4,-162.2,900.4,5982.5,-187.1,910.6,6068.3,-144.3,907.2,5933.9,-183.1,908.3,6112.0,53.3,807.1,5955.4,34.1,905.8,6067.9,-196.2,-579.6,5971.9,-152.1,-617.0,5964.2,-183.2,-605.8,6017.2,-74.5,-606.4,5975.7,-127.0,-583.1,6071.8,-11.9,-433.0,5898.8,-60.5,-422.4,6170.8,29.2,-130.2,5855.7,-55.6,-130.0,6218.4,-55.6,107.9,5819.5,-153.4,85.1,6243.0,-59.1,184.6,5800.2,-174.9,152.2,6266.3,-85.8,225.4,5838.7,-189.4,191.1,6221.1,-98.0,178.4,5815.8,-202.4,149.2,6247.7,-109.6,192.8,5829.0,-201.9,161.9,6233.7
-70.4,37.1,6017.7,-52.5,7.7,5934.1,-84.0,18.0,6102.2,-70.1,-225.4,6012.0,-195.3,417.4,5936.6,-66.3,440.1,6075.7,-95.5,-481.0,6011.0,-79.1,783.3,5933.8,-13.8,832.7,6049.2,-239.7,899.5,5961.0,-186.3,905.7,6046.3,-226.0,905.7,5912.5,-181.1,902.9,6090.1,-39.1,848.9,5932.3,30.6,901.7,6043.2,-211.9,-578.4,5955.5,-169.5,-615.7,5946.9,-200.5,-605.3,6000.1,-94.9,-603.3,5957.5,-135.1,-582.5,6052.7,-35.4,-432.5,5881.1,-78.6,-422.4,6150.7,10.4,-129.7,5836.6,-85.5,-128.0,6200.2,-66.3,111.4,5800.0,-185.8,85.7,6223.2,-69.6,185.6,5781.3,-212.4,152.8,6244.9,-97.6,225.7,5819.4,-228.6,191.3,6200.2,-107.5,180.1,5796.1,-235.5,149.2,6226.1,-120.0,193.8,5809.4,-233.3,162.7,6212.1
-99.4,37.1,5991.8,-79.0,6.4,5908.4,-113.7,17.4,6076.2,-94.0,-226.0,5986.1,-215.8,412.6,5910.5,-71.3,437.8,6047.4,-117.0,-480.8,5984.5,-163.7,803.7,5905.6,-16.7,828.7,6020.2,-335.5,896.1,5935.7,-185.4,900.9,6020.7,-327.0,902.3,5887.6,-176.6,898.6,6064.4,-133.7,873.2,5904.6,27.5,897.3,6012.3,-227.5,-575.8,5930.5,-188.4,-613.1,5921.2,-218.0,-603.2,5974.5,-116.5,-600.2,5931.4,-153.2,-581.2,6026.0,-53.5,-431.3,5855.6,-96.7,-422.2,6123.0,-12.4,-129.1,5810.6,-110.3,-126.5,6175.3,-83.1,111.9,5774.3,-217.0,85.6,6196.4,-86.2,184.8,5756.3,-243.6,152.6,6216.4,-116.8,224.0,5794.1,-259.3,189.8,6172.3,-124.4,179.3,5770.9,-263.2,148.4,6197.3,-138.7,192.6,5784.2,-260.9,161.8,6183.3
-124.1,37.1,5965.8,-102.3,5.8,5882.4,-142.9,17.4,6050.1,-117.7,-225.8,5959.8,-239.8,412.6,5884.2,-77.7,436.1,6019.3,-139.0,-479.3,5957.6,-246.2,817.2,5876.8,-18.1,824.6,5990.7,-426.9,886.3,5908.9,-184.7,896.9,5995.0,-422.4,896.1,5861.8,-173.3,894.7,6038.3,-223.3,892.8,5875.7,26.0,892.9,5981.3,-245.9,-572.5,5905.2,-206.9,-609.9,5895.1,-236.1,-600.2,5948.6,-136.4,-597.1,5904.9,-170.9,-579.2,5998.7,-74.4,-429.0,5830.1,-123.2,-420.8,6095.0,-32.4,-128.0,5783.9,-140.1,-126.1,6149.6,-101.5,113.3,5748.7,-241.6,84.9,6169.1,-103.9,184.0,5731.5,-265.4,151.5,6188.5,-133.7,222.5,5769.4,-283.6,187.9,6144.6,-141.7,179.2,5746.1,-284.0,147.3,6168.8,-155.4,192.4,5759.3,-282.4,160.4,6154.6
-148.5,37.9,5938.6,-119.7,6.5,5855.4,-171.1,17.7,6022.6,-144.7,-224.1,5933.0,-257.6,413.6,5855.5,-85.6,436.4,5990.0,-165.2,-476.4,5930.1,-321.2,821.2,5844.6,-18.9,820.8,5960.7,-511.0,869.9,5872.6,-184.1,893.3,5965.7,-503.0,881.2,5826.7,-172.2,891.5,6009.0,-298.8,898.0,5843.0,25.1,888.6,5950.8,-269.8,-569.2,5878.2,-231.7,-606.8,5868.0,-264.4,-597.0,5921.4,-159.4,-593.9,5877.8,-199.1,-575.9,5970.8,-96.5,-426.6,5803.9,-158.4,-417.7,6066.6,-51.1,-126.4,5757.5,-173.5,-122.9,6122.3,-115.2,116.4,5721.8,-288.9,83.8,6139.1,-116.5,187.6,5705.3,-323.1,150.4,6157.9,-151.4,226.9,5742.2,-344.0,186.8,6114.0,-158.1,182.8,5718.8,-343.3,145.4,6137.8,-174.9,195.8,5732.1,-340.6,159.3,6123.6
-170.8,41.1,5900.0,-141.3,7.3,5817.1,-191.0,18.9,5983.5,-169.3,-222.0,5894.3,-276.9,413.0,5818.2,-99.2,435.4,5950.3,-189.7,-472.7,5890.6,-378.9,817.9,5808.9,-19.6,815.9,5920.5,-574.1,846.3,5834.1,-185.1,889.9,5927.5,-562.6,862.3,5788.8,-172.3,888.1,5969.8,-363.0,895.2,5807.3,24.4,883.1,5909.8,-294.4,-563.7,5839.2,-253.7,-601.5,5829.0,-289.6,-592.3,5882.1,-182.3,-588.5,5838.7,-223.2,-571.6,5930.8,-120.8,-423.5,5765.9,-183.3,-414.6,6026.1,-75.1,-123.4,5719.8,-202.1,-117.1,6083.4,-141.5,123.8,5684.1,-325.4,83.0,6097.6,-143.4,192.6,5667.8,-358.8,149.3,6116.6,-176.4,233.5,5703.1,-380.8,185.3,6072.9,-184.5,189.3,5680.3,-378.7,143.2,6096.0,-199.6,203.0,5693.5,-377.3,158.0,6082.0
-192.2,40.5,5879.4,-158.0,7.6,5796.6,-217.2,18.6,5962.6,-194.6,-221.1,5873.6,-297.9,415.1,5796.6,-113.1,435.2,5928.6,-214.0,-470.9,5870.1,-425.7,814.3,5786.4,-20.5,813.4,5898.3,-614.0,822.8,5806.1,-186.7,888.7,5905.8,-599.0,842.1,5759.5,-172.1,886.7,5947.6,-411.7,894.1,5784.7,24.5,880.4,5887.7,-320.9,-557.5,5819.1,-281.7,-596.2,5808.8,-314.1,-587.8,5862.0,-207.0,-584.5,5818.2,-250.4,-569.5,5910.2,-140.4,-421.8,5745.7,-216.3,-413.0,6005.6,-97.3,-120.6,5699.8,-239.5,-113.7,6062.6,-158.2,125.9,5662.4,-365.8,82.0,6074.0,-156.3,195.4,5646.7,-407.0,148.6,6092.3,-186.8,238.9,5681.3,-424.5,184.7,6048.7,-197.2,193.6,5658.0,-427.8,141.0,6071.1,-211.3,208.1,5671.5,-423.7,157.1,6057.1
-216.3,44.2,5869.0,-186.0,10.7,5786.0,-239.8,20.7,5952.1,-217.6,-218.9,5862.9,-326.2,419.4,5787.1,-130.1,437.5,5917.1,-238.0,-469.0,5858.8,-446.5,814.2,5777.1,-21.9,811.8,5886.7,-632.6,817.3,5794.7,-188.3,888.2,5896.0,-616.3,837.8,5749.2,-173.2,886.0,5937.1,-438.8,896.8,5774.8,23.9,878.7,5875.8,-342.1,-554.1,5807.6,-302.2,-592.0,5797.4,-334.8,-585.3,5850.4,-233.6,-580.7,5806.9,-272.1,-568.2,5898.5,-170.1,-419.0,5734.7,-233.1,-411.7,5994.1,-121.6,-116.6,5689.3,-261.2,-111.0,6051.9,-185.0,127.2,5651.6,-378.7,81.9,6062.0,-183.7,196.1,5636.1,-422.6,148.2,6080.5,-213.8,237.9,5670.0,-446.1,184.3,6036.8,-223.7,193.8,5646.8,-443.3,140.0,6058.7,-236.9,207.9,5660.2,-441.5,156.7,6044.8
-240.2,45.1,5867.3,-205.6,14.3,5784.3,-266.9,23.4,5950.3,-245.8,-215.5,5861.3,-358.1,422.5,5785.1,-149.4,440.7,5914.2,-266.3,-465.1,5857.7,-457.3,817.9,5772.9,-23.9,811.5,5883.9,-644.3,821.5,5787.8,-190.6,889.0,5893.2,-628.6,840.0,5743.2,-175.7,886.3,5934.0,-442.5,901.9,5770.4,23.8,878.2,5872.5,-371.8,-550.1,5805.8,-329.1,-588.6,5795.7,-368.0,-581.2,5848.7,-255.5,-577.4,5805.5,-307.5,-565.0,5897.1,-194.6,-417.6,5733.1,-273.0,-407.7,5993.5,-149.7,-113.6,5689.0,-283.9,-105.8,6049.8,-212.0,128.6,5649.7,-415.9,82.2,6058.6,-210.5,198.2,5634.6,-455.0,148.9,6075.9,-242.5,241.4,5667.7,-476.5,185.1,6031.4,-253.8,196.3,5644.2,-479.6,140.5,6052.5,-266.2,210.9,5657.6,-476.9,156.8,6038.6
