331.3,9.6,5977.9,348.7,-17.4,6057.0,322.7,-19.2,5900.1,344.8,-253.6,5974.6,456.4,406.9,6049.9,312.8,425.2,5902.2,371.1,-496.1,5967.4,538.5,801.8,6047.9,223.8,837.3,5889.4,700.1,843.4,6012.2,407.7,903.3,5869.3,697.2,839.7,6060.0,382.5,912.5,5827.0,521.5,873.1,6047.3,180.0,904.4,5883.9,460.5,-581.9,5908.9,452.7,-611.8,5951.9,419.3,-619.8,5900.1,397.1,-592.9,6009.6,353.0,-606.7,5924.1,359.5,-441.4,6104.2,309.2,-447.2,5845.9,361.8,-155.6,6156.3,312.8,-147.7,5793.2,398.6,50.5,6192.5,493.0,58.7,5752.4,402.0,102.3,6206.1,520.7,123.8,5731.1,419.9,131.1,6164.8,553.8,160.3,5766.8,420.7,99.3,6186.8,555.2,105.0,5747.6,426.4,109.7,6171.1,559.3,120.4,5761.3
357.2,12.9,5948.0,369.2,-5.6,6027.5,345.5,-3.8,5869.9,353.1,-248.4,5945.0,484.5,406.7,6020.7,332.5,423.7,5872.3,377.5,-491.9,5937.7,604.0,799.6,6022.4,225.5,832.8,5858.7,761.9,806.5,5992.1,405.3,899.0,5846.4,757.6,804.1,6038.5,381.2,908.7,5802.4,587.0,876.4,6021.9,177.5,899.8,5854.0,496.1,-580.3,5880.2,478.9,-607.5,5923.7,451.9,-616.5,5872.0,430.1,-588.4,5981.1,380.6,-603.3,5894.2,367.1,-437.9,6075.4,331.4,-443.9,5813.3,351.3,-153.7,6124.7,338.9,-145.9,5763.4,408.7,54.8,6160.6,529.0,57.6,5722.4,410.2,105.6,6172.3,563.9,123.0,5702.7,430.2,135.4,6131.9,599.2,157.1,5740.0,435.0,103.7,6154.6,596.4,102.4,5720.1,444.7,115.5,6139.3,601.8,117.5,5733.9
370.1,14.1,5925.2,377.2,-5.4,6004.6,358.4,-4.3,5847.4,368.4,-246.3,5922.3,495.0,406.4,5998.6,338.7,422.8,5850.2,389.8,-489.8,5915.8,621.5,799.1,6002.3,224.5,829.7,5836.8,779.0,793.5,5975.1,403.7,897.1,5828.1,776.0,792.1,6020.5,380.0,906.8,5784.5,606.0,875.0,6000.4,176.0,896.4,5831.9,504.5,-576.8,5859.1,488.6,-604.7,5902.4,462.8,-613.7,5850.4,432.3,-586.0,5959.3,391.4,-601.2,5872.3,365.7,-436.3,6052.8,343.3,-442.2,5791.1,359.7,-152.3,6100.6,356.2,-145.1,5740.8,414.6,60.9,6136.8,537.5,56.7,5700.2,414.8,117.3,6147.2,568.5,120.7,5681.0,436.0,146.7,6107.6,603.7,153.3,5719.6,438.9,112.8,6130.6,601.5,100.1,5699.6,446.1,123.0,6115.6,606.2,114.6,5713.4
393.2,16.4,5913.1,403.5,-5.1,5992.6,378.6,-4.7,5835.3,391.3,-244.4,5910.5,519.1,406.3,5987.4,351.5,423.1,5838.3,412.0,-488.4,5904.3,649.0,798.9,5992.5,224.8,827.9,5824.4,812.6,785.5,5968.5,403.3,896.4,5818.4,810.3,783.3,6013.4,379.6,905.9,5775.7,638.4,874.6,5989.4,175.5,894.5,5819.3,518.8,-575.4,5848.2,508.0,-603.1,5891.6,479.6,-612.2,5839.2,451.8,-584.6,5948.2,409.0,-599.7,5861.2,388.3,-434.9,6041.1,361.0,-440.6,5779.8,399.4,-151.0,6088.6,376.5,-144.7,5727.9,442.9,64.2,6125.2,559.0,55.6,5688.4,445.8,121.2,6134.4,588.7,118.8,5669.1,470.3,149.8,6095.3,623.0,150.9,5706.8,470.1,116.1,6118.4,622.4,99.1,5687.5,477.9,125.9,6103.4,627.4,113.4,5701.1
417.7,20.8,5898.1,426.1,-3.9,5977.7,403.2,-4.1,5820.3,416.2,-240.8,5895.7,544.7,405.6,5973.2,370.3,422.8,5823.6,436.8,-486.3,5889.7,668.5,798.0,5977.2,225.8,825.5,5810.0,833.2,786.6,5956.2,402.8,895.7,5808.1,834.4,784.0,6000.5,379.0,904.7,5766.0,653.8,875.1,5972.9,175.1,891.3,5804.3,541.4,-571.3,5834.3,533.2,-599.2,5877.9,503.8,-609.8,5825.0,475.7,-581.5,5933.9,431.7,-597.9,5846.8,413.3,-431.9,6026.1,381.2,-437.7,5765.9,426.5,-147.4,6073.3,403.2,-142.0,5712.1,465.3,67.7,6110.8,584.0,56.6,5674.4,469.3,125.2,6119.4,610.2,118.9,5654.4,492.7,152.6,6081.2,645.0,150.2,5691.5,493.8,119.7,6104.0,644.0,99.8,5673.3,500.0,129.1,6089.4,648.7,113.7,5686.7
444.2,24.8,5900.9,453.8,-2.4,5981.2,431.6,-3.2,5822.7,444.4,-237.3,5898.9,575.4,406.7,5977.0,395.1,424.5,5825.8,462.9,-484.9,5893.6,681.3,801.0,5979.0,229.7,822.5,5812.4,846.7,796.0,5959.4,403.2,897.3,5813.1,848.9,792.4,6003.2,379.3,905.8,5771.4,661.3,877.9,5973.6,176.0,885.5,5806.6,565.1,-568.3,5839.2,555.7,-597.3,5882.8,527.9,-608.4,5829.3,495.7,-579.3,5938.2,457.5,-597.4,5850.9,442.3,-428.6,6030.0,405.9,-435.0,5769.5,458.1,-145.5,6077.1,426.8,-139.9,5713.2,500.4,70.1,6115.0,607.0,57.2,5676.9,504.3,126.9,6123.2,632.6,118.9,5655.9,524.3,153.8,6085.6,667.4,150.5,5693.6,525.9,121.3,6108.6,664.6,100.1,5676.1,530.9,131.0,6093.9,668.9,114.0,5689.3
472.9,29.9,5912.5,484.8,0.9,5993.4,461.3,-0.8,5833.9,475.0,-233.4,5910.9,604.7,411.1,5989.0,426.3,428.0,5836.6,491.1,-482.6,5906.5,694.3,806.2,5989.3,235.8,816.7,5823.4,859.9,801.0,5969.6,404.0,900.4,5825.9,864.5,797.5,6013.4,380.0,907.8,5784.2,666.8,881.3,5983.2,178.1,872.9,5817.5,593.4,-565.8,5853.4,582.5,-595.0,5897.4,555.4,-606.3,5843.2,523.8,-576.0,5952.0,484.0,-595.7,5864.2,473.0,-424.1,6042.7,433.3,-431.9,5782.0,488.6,-141.0,6089.5,455.5,-136.7,5723.7,522.8,76.2,6126.8,630.1,58.5,5688.6,526.2,133.3,6134.1,656.1,120.7,5667.5,547.9,160.0,6097.3,688.6,153.0,5705.8,548.8,127.8,6120.2,688.3,102.4,5688.6,555.5,137.3,6105.7,691.5,116.5,5701.7
498.9,31.3,5925.7,513.7,2.4,6007.1,486.6,0.2,5846.8,504.0,-231.2,5924.7,628.4,414.9,6002.3,460.5,430.1,5848.9,518.4,-480.7,5920.9,702.9,811.1,6001.6,244.8,807.2,5836.2,866.8,813.8,5979.9,405.1,903.7,5839.8,874.0,809.7,6024.2,380.9,909.9,5798.1,670.6,884.0,5995.2,182.7,855.5,5830.3,621.2,-562.3,5868.3,610.7,-592.4,5912.5,581.3,-602.3,5857.9,553.7,-573.9,5966.9,512.2,-593.0,5878.4,505.0,-423.6,6057.5,461.5,-430.4,5795.2,521.7,-139.0,6103.8,477.0,-136.4,5735.8,544.7,81.2,6139.9,650.5,59.0,5701.5,550.7,138.8,6147.3,678.2,122.0,5680.1,574.7,166.3,6110.5,713.4,154.9,5718.3,575.2,134.0,6133.3,714.5,103.6,5701.2,583.2,143.3,6118.8,719.3,117.9,5714.5
526.0,31.0,5928.8,539.7,2.3,6010.3,514.9,-0.2,5849.7,530.9,-231.1,5927.9,650.7,416.0,6005.4,507.4,430.6,5851.0,545.0,-480.1,5924.1,707.9,813.9,6003.6,261.3,790.2,5839.3,870.6,831.2,5980.2,405.9,905.3,5842.0,879.3,826.0,6025.0,381.0,910.1,5800.5,672.0,885.2,5996.7,193.8,828.9,5833.8,647.5,-560.5,5872.3,639.4,-589.8,5916.7,607.2,-601.6,5861.3,581.1,-572.1,5970.7,535.1,-592.6,5881.7,532.3,-423.0,6060.8,484.8,-429.8,5798.6,546.9,-137.4,6106.9,493.6,-131.8,5737.7,574.6,81.7,6142.8,669.9,59.5,5704.7,581.1,139.5,6150.5,694.4,122.6,5683.1,601.9,166.3,6113.8,728.6,155.6,5721.2,603.2,134.6,6136.4,731.9,104.1,5704.5,608.8,144.1,6122.0,736.8,118.5,5717.9
553.1,30.3,5933.0,569.2,1.9,6014.7,543.0,-0.3,5853.8,557.1,-231.8,5931.8,668.7,416.3,6009.6,565.3,430.5,5856.3,572.2,-480.7,5927.6,712.0,816.4,6006.8,288.7,767.8,5844.2,873.0,847.8,5983.3,407.7,906.0,5846.3,882.1,842.3,6028.1,381.5,910.5,5805.1,673.4,886.6,5999.4,216.1,793.9,5838.9,675.3,-561.8,5875.4,666.1,-591.5,5919.7,633.9,-602.8,5864.4,608.8,-573.6,5973.9,563.5,-593.5,5884.9,557.2,-424.3,6064.8,513.6,-430.9,5801.7,573.0,-138.7,6111.3,508.1,-132.8,5741.2,610.6,79.8,6147.5,678.2,60.4,5708.9,618.3,138.0,6156.4,703.0,125.0,5687.3,638.8,165.7,6119.5,738.4,160.0,5725.6,637.7,133.0,6142.3,741.1,106.7,5708.6,643.9,143.1,6127.8,746.9,121.8,5722.1
576.4,29.5,5948.3,592.8,1.6,6030.1,568.4,0.1,5868.9,580.3,-232.2,5946.5,678.3,417.3,6025.1,631.3,431.0,5872.8,593.9,-481.2,5941.5,714.7,819.8,6019.5,332.1,742.2,5861.7,876.9,862.0,5996.0,414.9,908.0,5864.0,884.3,856.7,6041.3,387.0,910.8,5823.3,674.2,888.7,6012.1,253.0,754.7,5856.3,699.7,-561.5,5888.8,692.9,-591.8,5933.2,659.1,-603.2,5877.8,636.0,-574.9,5987.6,587.2,-594.7,5898.0,580.8,-425.9,6079.4,538.0,-430.9,5814.8,598.1,-139.0,6126.6,532.8,-131.2,5755.7,634.8,80.9,6163.7,691.2,65.2,5723.0,641.7,141.7,6172.8,712.6,132.2,5702.2,661.9,170.0,6136.0,746.7,169.4,5740.9,660.9,136.1,6158.9,750.5,116.3,5723.5,667.6,146.9,6144.3,756.9,131.9,5737.3
595.1,29.0,5966.3,604.0,1.3,6048.6,588.2,0.4,5886.4,598.2,-232.9,5964.4,704.2,419.3,6043.0,682.9,432.0,5891.6,618.8,-482.0,5958.4,717.7,822.7,6034.7,381.2,721.8,5881.0,881.7,873.3,6011.4,443.1,907.3,5883.5,886.0,869.7,6057.1,414.5,903.4,5842.9,675.1,891.0,6027.5,301.4,724.8,5875.3,734.4,-564.3,5904.6,723.3,-594.8,5949.2,689.7,-605.3,5893.8,669.8,-577.6,6004.2,616.0,-596.7,5913.4,605.1,-427.8,6098.2,570.0,-432.3,5829.2,602.6,-140.4,6145.2,557.0,-133.3,5773.4,654.1,79.9,6183.1,701.1,70.9,5740.7,661.9,143.0,6192.6,718.6,141.0,5721.0,685.0,174.3,6155.9,754.1,180.1,5759.9,685.6,136.7,6179.2,758.5,127.6,5741.8,692.0,148.7,6164.3,765.8,143.1,5755.7
627.1,31.3,6006.3,640.8,9.8,6089.2,612.8,11.4,5925.9,629.4,-224.6,6004.7,731.5,428.6,6081.9,757.7,434.4,5929.0,647.9,-475.9,5998.1,725.1,826.6,6070.9,476.6,726.0,5920.2,893.8,888.2,6047.6,552.5,911.1,5920.2,893.2,885.3,6094.0,524.2,905.3,5877.0,677.5,895.5,6064.1,397.7,728.3,5913.9,773.7,-568.8,5942.5,762.3,-599.2,5988.2,723.9,-610.1,5933.0,722.5,-581.7,6044.4,648.7,-600.9,5951.8,657.1,-425.6,6139.9,599.1,-430.9,5866.0,642.2,-141.4,6185.2,589.8,-133.6,5813.1,703.0,83.3,6222.3,719.7,81.0,5779.2,711.4,155.0,6232.4,735.7,154.5,5760.5,732.7,194.4,6194.7,768.7,200.1,5800.2,734.5,149.7,6218.8,772.4,147.3,5781.3,742.3,163.8,6204.0,779.9,162.9,5795.2
659.2,31.0,6055.5,667.1,9.6,6139.3,648.4,10.8,5973.9,663.4,-224.6,6054.0,737.4,430.6,6129.4,823.1,429.5,5979.1,683.5,-476.5,6047.1,731.7,831.7,6114.3,570.2,731.7,5969.7,900.5,896.5,6094.3,663.2,907.6,5973.6,900.4,891.3,6141.3,635.4,899.7,5928.5,686.4,900.8,6106.1,491.6,745.3,5963.9,806.8,-574.6,5989.1,800.3,-604.3,6035.9,757.7,-615.2,5980.7,768.3,-586.5,6093.5,682.6,-605.8,6000.0,691.7,-427.5,6191.4,633.9,-432.5,5911.8,681.2,-143.0,6235.6,620.6,-135.1,5861.3,743.5,82.7,6273.1,737.3,83.5,5827.3,755.7,152.5,6284.9,745.5,158.1,5809.5,776.6,190.7,6246.5,777.3,203.9,5849.5,779.8,146.8,6270.7,784.4,152.0,5829.7,785.6,160.9,6255.6,791.8,166.7,5843.5
672.1,30.3,6085.3,678.6,9.5,6169.8,662.4,10.7,6003.1,676.2,-224.2,6084.0,741.3,431.9,6157.4,842.1,423.3,6010.1,696.9,-475.7,6076.8,735.4,834.6,6138.8,595.7,735.3,6000.2,905.0,901.6,6122.1,697.1,903.9,6008.1,904.8,895.1,6169.6,669.1,896.5,5961.2,691.2,903.6,6129.4,517.1,753.8,5994.9,820.0,-578.9,6016.8,814.8,-607.7,6064.4,771.1,-618.3,6009.5,785.6,-589.5,6123.2,695.8,-608.7,6029.1,705.3,-427.7,6223.2,647.0,-432.6,5938.9,696.4,-144.7,6266.0,633.0,-136.0,5890.7,758.8,82.2,6303.8,746.0,85.2,5856.7,772.2,151.7,6317.3,751.2,160.6,5839.9,793.1,189.6,6278.2,782.5,206.8,5880.1,796.8,146.0,6302.4,791.1,155.1,5859.3,802.0,159.9,6287.2,798.5,169.3,5873.0
695.4,29.9,6130.6,701.1,10.2,6216.0,685.2,11.4,6047.6,698.0,-224.6,6129.1,752.4,435.0,6200.3,881.9,416.6,6054.0,717.6,-478.2,6121.5,737.2,838.3,6177.3,671.2,740.3,6047.5,908.4,910.4,6162.1,805.0,899.9,6055.1,906.8,904.5,6211.1,769.3,896.5,6007.8,689.6,902.5,6168.1,597.9,769.1,6043.8,845.7,-583.9,6060.6,837.0,-612.2,6108.7,797.3,-622.9,6053.3,800.2,-593.9,6168.2,722.1,-613.2,6072.4,725.3,-430.0,6270.0,666.8,-433.4,5981.1,716.9,-146.6,6312.4,650.2,-136.8,5935.0,778.8,80.7,6350.4,757.6,87.1,5900.9,792.2,152.0,6364.7,760.3,163.0,5884.9,811.7,189.6,6324.7,789.9,209.0,5925.3,817.4,146.5,6349.2,799.8,157.8,5903.7,821.6,160.0,6333.6,806.9,171.9,5917.4
716.8,28.7,6147.2,721.7,10.2,6232.7,705.6,11.4,6064.0,717.7,-226.0,6145.7,764.6,436.4,6213.3,914.6,409.9,6069.7,735.8,-479.4,6138.1,742.0,838.9,6186.7,743.5,750.3,6068.6,913.2,916.7,6173.4,894.6,904.2,6075.8,909.5,914.1,6223.3,866.2,902.3,6027.9,693.8,904.1,6178.1,686.1,779.1,6065.9,864.0,-586.1,6076.7,857.9,-613.8,6125.2,817.2,-624.7,6070.0,825.2,-595.6,6185.1,741.2,-615.1,6088.7,741.4,-431.3,6287.8,686.1,-435.4,5995.9,732.1,-150.0,6328.7,672.3,-137.5,5952.4,798.7,77.7,6367.0,765.8,88.5,5918.5,811.2,151.1,6382.0,765.9,166.8,5903.3,828.3,189.2,6341.5,795.7,214.1,5943.9,835.6,144.9,6366.0,807.0,162.4,5921.5,838.9,160.1,6350.3,814.5,177.0,5935.1
754.9,22.9,6181.8,765.0,6.6,6267.0,741.2,8.3,6098.7,756.1,-228.7,6180.0,776.9,438.2,6246.9,950.6,404.6,6100.7,772.9,-483.8,6172.9,746.0,842.8,6215.9,824.9,760.4,6100.3,915.9,921.6,6207.5,992.9,910.9,6104.5,912.5,920.3,6257.1,974.9,910.1,6056.4,701.4,909.5,6208.1,783.5,812.4,6095.9,890.1,-589.4,6112.2,884.6,-617.8,6160.3,847.6,-628.9,6104.7,834.8,-599.9,6219.9,771.6,-619.5,6123.6,770.0,-434.9,6322.3,713.2,-438.6,6031.3,774.9,-152.9,6364.0,692.1,-141.9,5987.0,837.1,73.9,6401.7,775.3,88.9,5952.4,848.3,143.9,6416.8,772.3,168.0,5936.8,860.0,184.3,6376.3,802.2,215.4,5977.2,869.1,138.8,6400.7,816.7,164.4,5954.9,870.5,154.9,6385.1,824.6,179.6,5968.8
783.1,15.9,6167.2,800.3,-2.0,6251.2,764.4,0.8,6085.0,782.5,-236.1,6165.0,784.1,437.0,6230.6,970.1,399.4,6085.5,798.6,-487.4,6158.3,744.0,840.6,6197.5,907.1,775.2,6083.9,911.4,915.3,6191.7,1084.1,905.4,6085.6,908.7,913.5,6240.5,1073.6,907.2,6038.3,700.9,907.2,6189.1,874.4,838.3,6079.5,909.4,-587.6,6098.7,906.5,-616.2,6146.1,870.3,-627.8,6090.8,848.8,-599.7,6204.7,796.0,-619.4,6109.6,795.7,-440.2,6306.0,732.6,-441.8,6018.5,809.2,-154.1,6347.7,706.1,-143.8,5974.3,869.6,69.4,6384.8,779.1,89.0,5939.3,882.5,136.1,6399.5,775.1,167.9,5923.2,892.6,176.1,6359.8,805.4,213.9,5962.9,901.1,131.9,6383.2,820.9,164.2,5941.2,902.1,148.4,6367.7,830.4,179.1,5955.1
805.9,15.6,6121.2,823.3,-4.7,6204.0,785.9,-2.0,6040.3,803.6,-238.9,6118.8,790.3,433.6,6183.2,983.7,395.9,6039.2,820.8,-488.5,6112.2,738.6,834.7,6151.3,975.6,794.1,6036.1,908.4,907.4,6145.1,1168.4,888.3,6039.2,903.8,905.3,6192.9,1158.7,895.2,5992.9,698.2,902.1,6141.6,948.9,866.2,6031.6,927.1,-583.1,6053.4,925.0,-611.7,6100.0,888.7,-623.5,6045.3,865.5,-595.8,6157.8,814.3,-615.3,6064.3,817.9,-439.8,6257.4,750.8,-440.4,5975.4,829.3,-153.5,6299.6,716.3,-143.6,5930.6,891.1,66.5,6336.3,784.9,88.9,5896.0,907.4,131.2,6351.4,779.0,166.6,5879.8,918.4,170.0,6312.4,811.3,212.1,5919.4,926.9,127.1,6334.7,826.7,162.5,5897.5,927.9,143.6,6319.3,838.5,177.3,5911.7
