-682.1,47.6,5901.1,-662.0,17.1,5817.2,-691.7,29.8,5986.0,-693.8,-215.3,5893.1,-605.0,457.7,5833.4,-818.1,425.6,5986.5,-727.3,-471.6,5886.8,-510.2,842.9,5820.7,-917.9,817.8,5973.3,-692.5,922.5,5853.9,-1105.8,824.5,5982.0,-667.6,929.4,5806.7,-1107.2,824.2,6021.7,-462.8,907.5,5811.3,-907.3,895.9,5960.0,-838.5,-560.8,5839.5,-795.2,-599.6,5825.7,-831.4,-591.4,5880.7,-719.8,-587.4,5833.6,-766.2,-572.3,5927.8,-659.2,-415.7,5761.7,-710.1,-412.1,6022.6,-657.1,-119.0,5714.3,-685.6,-121.2,6084.1,-805.6,85.2,5689.6,-752.9,88.2,6109.6,-820.1,155.7,5672.9,-756.1,151.2,6129.8,-850.8,193.3,5715.7,-769.3,179.1,6083.7,-857.4,142.3,5693.6,-783.3,146.0,6110.6,-862.2,152.4,5706.3,-787.7,154.8,6096.2
-710.6,47.6,5867.9,-691.6,19.4,5784.1,-721.5,29.8,5952.7,-724.6,-212.8,5859.9,-624.6,457.1,5801.2,-846.5,427.7,5954.5,-758.8,-467.3,5853.6,-507.9,838.5,5788.1,-969.8,818.9,5941.7,-689.5,918.1,5823.4,-1160.1,814.1,5954.3,-664.5,924.8,5775.9,-1160.4,814.4,5993.9,-460.0,902.4,5778.2,-963.1,900.2,5927.1,-868.0,-553.3,5807.0,-826.6,-592.9,5793.3,-862.1,-584.2,5848.2,-752.3,-580.8,5800.5,-796.2,-567.0,5894.5,-691.3,-413.1,5728.8,-739.4,-409.2,5988.7,-693.6,-117.8,5681.1,-719.1,-120.2,6050.7,-847.3,87.2,5658.0,-784.5,88.4,6077.3,-864.1,156.4,5642.2,-789.3,151.1,6098.4,-893.6,193.1,5685.2,-802.9,178.1,6052.3,-897.2,143.1,5663.4,-816.0,145.4,6079.1,-900.3,153.1,5676.0,-819.7,154.0,6064.6
-744.1,48.7,5871.1,-720.5,22.1,5787.1,-764.7,30.6,5956.1,-758.7,-209.9,5863.6,-650.4,458.6,5804.3,-884.5,434.6,5957.1,-789.9,-463.7,5858.0,-509.2,838.7,5789.9,-993.7,829.4,5944.4,-690.4,918.3,5825.3,-1179.7,822.6,5957.9,-665.0,925.2,5777.7,-1183.2,820.2,5997.6,-460.3,902.4,5779.2,-980.1,909.9,5929.4,-896.5,-547.9,5811.2,-853.5,-588.9,5797.6,-896.4,-578.3,5852.6,-781.6,-576.9,5805.1,-833.5,-562.1,5899.2,-716.3,-411.6,5733.1,-776.5,-405.8,5993.3,-721.4,-114.9,5683.7,-761.1,-119.4,6054.7,-878.7,88.8,5661.6,-813.4,88.9,6082.5,-894.2,157.9,5646.7,-814.9,151.8,6103.9,-925.1,194.5,5690.3,-825.7,179.1,6057.7,-928.0,144.8,5668.5,-839.7,146.3,6084.9,-932.0,154.9,5681.1,-842.9,155.1,6070.3
-771.3,49.7,5871.7,-746.1,26.7,5787.5,-794.7,32.7,5956.8,-789.3,-205.9,5864.5,-669.5,460.7,5805.9,-905.6,443.2,5957.9,-814.8,-459.0,5860.0,-511.3,838.6,5790.9,-1006.5,834.8,5945.6,-691.6,919.1,5828.3,-1197.4,828.7,5957.5,-665.6,925.6,5779.6,-1200.1,826.2,5998.1,-460.3,899.9,5779.7,-988.6,915.0,5930.0,-925.2,-539.5,5812.5,-882.4,-581.8,5798.9,-922.2,-571.5,5854.0,-808.8,-572.8,5806.3,-860.1,-558.5,5901.0,-743.0,-410.0,5734.2,-810.4,-403.0,5995.9,-748.0,-112.6,5684.1,-794.5,-117.8,6055.6,-906.7,89.7,5662.2,-834.9,90.2,6085.5,-921.1,159.1,5648.1,-835.7,152.4,6107.2,-955.4,195.9,5693.0,-845.3,179.9,6060.8,-959.8,146.3,5671.1,-860.6,146.6,6088.5,-964.3,156.6,5683.8,-864.1,155.6,6074.0
-801.4,51.5,5888.1,-774.6,30.3,5803.6,-829.6,36.4,5973.6,-819.9,-202.6,5881.2,-695.1,462.7,5821.4,-935.9,449.5,5975.0,-845.9,-456.2,5877.2,-515.7,839.0,5805.5,-1018.7,839.6,5964.3,-694.6,921.8,5844.5,-1210.2,845.7,5974.5,-667.3,928.3,5794.6,-1216.2,845.1,6015.2,-461.8,896.2,5794.7,-994.7,917.2,5948.8,-949.0,-539.1,5829.0,-905.9,-580.5,5815.3,-949.5,-569.7,5871.0,-835.7,-571.6,5823.0,-894.4,-556.0,5918.2,-770.5,-407.7,5751.0,-847.6,-399.6,6013.9,-777.4,-111.1,5699.3,-837.6,-115.9,6073.4,-930.3,90.4,5676.6,-871.6,92.1,6105.4,-947.5,159.9,5662.6,-871.9,154.1,6126.7,-982.0,196.7,5708.6,-877.9,181.0,6079.7,-985.5,147.2,5686.9,-896.6,148.1,6108.0,-990.3,157.5,5699.6,-899.3,157.2,6093.4
-828.9,52.0,5904.3,-803.7,30.6,5819.4,-856.9,37.7,5990.1,-846.4,-202.2,5897.8,-735.5,463.9,5837.6,-963.7,453.1,5991.2,-875.4,-455.4,5894.8,-524.4,832.5,5821.0,-1028.0,844.5,5981.5,-697.7,924.9,5861.0,-1219.7,870.8,5989.8,-668.8,931.0,5809.5,-1226.6,871.1,6030.3,-466.5,883.8,5812.1,-998.5,919.5,5966.4,-981.0,-539.1,5846.1,-940.1,-580.5,5833.0,-979.6,-569.5,5888.5,-870.3,-572.4,5840.4,-920.9,-555.9,5935.7,-800.7,-408.7,5767.7,-873.3,-397.2,6031.8,-800.9,-111.5,5715.2,-867.8,-114.1,6090.4,-945.8,91.9,5692.0,-905.9,93.9,6123.4,-964.3,162.1,5677.5,-909.0,156.0,6145.4,-1002.4,199.3,5724.3,-915.2,182.6,6097.9,-1004.7,148.8,5702.5,-930.8,149.9,6126.3,-1010.4,159.4,5715.1,-932.8,159.2,6111.4
-857.6,51.7,5919.3,-833.4,29.7,5834.1,-885.7,37.3,6005.5,-874.1,-202.7,5913.1,-783.7,465.3,5851.9,-991.7,455.8,6005.6,-901.5,-455.6,5910.6,-542.8,816.1,5836.1,-1036.6,847.9,5995.4,-701.2,928.5,5877.3,-1225.9,896.0,6002.1,-670.5,933.6,5824.3,-1234.4,892.9,6042.8,-478.0,858.3,5828.4,-1001.9,921.4,5980.4,-1010.5,-539.5,5861.8,-969.2,-581.2,5848.8,-1007.8,-570.3,5904.3,-894.3,-573.4,5856.0,-948.9,-556.7,5951.5,-822.3,-408.8,5783.0,-899.5,-397.1,6047.8,-823.7,-110.1,5730.1,-889.4,-112.7,6106.0,-969.1,95.7,5707.0,-923.5,99.6,6140.0,-984.2,167.4,5692.2,-928.7,161.5,6161.7,-1019.3,206.5,5740.3,-935.2,188.1,6114.0,-1026.1,153.7,5718.5,-947.6,155.1,6142.5,-1031.2,165.4,5731.2,-949.9,164.3,6127.5
-884.8,56.5,5961.7,-860.8,41.8,5876.3,-915.7,43.7,6048.2,-890.6,-196.8,5956.1,-842.6,467.6,5894.0,-1018.6,456.3,6046.7,-923.6,-449.3,5955.9,-569.0,803.5,5882.0,-1050.6,853.2,6036.4,-707.3,938.1,5923.8,-1242.4,917.3,6043.7,-676.0,942.3,5870.4,-1240.1,916.8,6085.3,-492.6,826.5,5876.0,-1003.0,926.9,6021.4,-1053.5,-545.4,5908.0,-1006.0,-586.6,5896.4,-1042.1,-572.8,5952.0,-923.6,-578.0,5901.6,-990.5,-551.9,6000.4,-840.4,-406.6,5825.0,-948.8,-385.6,6094.9,-851.0,-112.2,5772.9,-923.6,-111.2,6149.5,-994.2,102.7,5749.1,-967.4,114.7,6182.9,-1008.7,173.3,5734.1,-975.1,182.3,6204.0,-1040.8,214.4,5781.8,-989.2,218.2,6156.2,-1046.7,163.0,5760.3,-1002.4,177.9,6184.2,-1053.8,175.9,5773.1,-1005.7,188.9,6169.1
-919.6,56.0,5958.4,-891.8,37.7,5873.1,-951.1,41.4,6044.8,-929.9,-199.0,5952.6,-899.6,467.5,5889.0,-1035.2,457.0,6041.0,-959.8,-452.8,5951.7,-610.2,774.8,5877.6,-1053.8,854.3,6027.8,-712.3,937.2,5920.5,-1239.1,928.0,6031.8,-677.8,941.0,5866.5,-1243.2,925.7,6073.6,-526.8,796.4,5873.2,-1007.4,925.8,6013.6,-1071.7,-546.4,5904.1,-1026.2,-587.6,5892.4,-1065.4,-574.9,5948.0,-948.7,-577.5,5897.8,-1008.8,-554.2,5995.9,-874.7,-406.8,5822.1,-973.0,-389.0,6090.4,-876.9,-112.3,5770.3,-958.8,-112.3,6145.2,-1004.1,106.4,5746.1,-1000.3,112.5,6178.7,-1013.7,177.7,5731.0,-1007.1,180.0,6199.6,-1049.1,218.8,5778.7,-1019.8,214.7,6151.2,-1055.9,168.2,5756.9,-1033.2,175.1,6179.7,-1064.2,181.2,5769.6,-1034.5,185.8,6164.5
-943.4,55.5,5958.0,-917.7,36.4,5872.7,-970.2,40.6,6044.3,-956.1,-200.0,5951.8,-960.1,467.0,5887.9,-1050.9,458.4,6037.4,-985.2,-454.4,5950.4,-649.6,752.0,5876.5,-1056.2,855.6,6021.5,-728.2,936.2,5919.6,-1238.0,933.3,6023.6,-692.8,939.1,5865.9,-1243.0,930.9,6065.7,-563.8,767.9,5872.8,-1009.1,924.9,6007.3,-1091.8,-546.7,5902.5,-1047.2,-588.1,5891.0,-1086.7,-575.7,5946.4,-973.8,-577.5,5896.9,-1027.1,-555.7,5994.5,-900.8,-406.6,5821.3,-988.9,-391.1,6088.6,-898.2,-112.1,5770.1,-981.1,-112.4,6144.1,-1016.5,110.2,5745.8,-1027.9,114.0,6177.4,-1022.8,181.0,5730.8,-1034.5,181.6,6197.4,-1059.0,223.3,5778.8,-1045.5,216.0,6149.2,-1067.5,172.8,5756.7,-1058.2,176.5,6178.2,-1075.5,186.2,5769.4,-1059.7,187.4,6163.1
-962.4,55.2,5958.1,-936.4,35.4,5872.9,-987.0,38.9,6044.3,-976.0,-200.7,5951.6,-1011.3,465.9,5886.2,-1062.2,459.8,6033.3,-1004.3,-455.0,5949.7,-695.1,736.6,5873.8,-1054.9,856.7,6013.9,-770.0,933.1,5916.6,-1236.4,935.6,6014.9,-740.1,933.3,5862.9,-1240.7,934.1,6057.6,-609.3,753.7,5869.6,-1006.6,924.0,5998.8,-1112.1,-546.7,5901.6,-1069.3,-588.0,5890.1,-1109.7,-575.6,5945.6,-993.6,-577.3,5896.4,-1050.6,-556.1,5993.8,-918.7,-406.5,5820.9,-1004.0,-392.4,6087.8,-911.5,-111.9,5770.6,-999.4,-112.4,6143.6,-1028.1,111.8,5746.5,-1047.6,115.5,6176.7,-1034.8,182.4,5731.5,-1055.2,182.6,6196.1,-1071.6,226.1,5780.0,-1065.3,218.3,6148.2,-1079.8,174.8,5757.4,-1077.3,178.1,6177.8,-1087.3,188.5,5770.2,-1078.7,189.5,6162.7
-969.6,54.1,5969.7,-944.5,33.8,5884.4,-991.5,36.4,6055.9,-983.9,-201.3,5962.8,-1025.8,465.3,5896.4,-1068.1,461.5,6041.3,-1011.8,-456.0,5960.7,-712.5,731.2,5883.1,-1055.7,858.6,6018.3,-792.4,930.5,5925.6,-1237.2,937.9,6018.6,-766.1,929.6,5871.9,-1240.9,937.1,6061.9,-627.2,748.4,5878.3,-1006.7,924.6,6002.3,-1121.8,-547.7,5912.1,-1079.5,-589.1,5900.6,-1120.2,-576.5,5956.4,-1002.4,-578.2,5907.4,-1061.8,-557.4,6004.8,-927.6,-407.3,5831.5,-1009.2,-393.4,6099.1,-918.0,-111.9,5782.2,-1004.6,-112.5,6154.9,-1034.7,113.1,5758.0,-1055.1,117.5,6188.2,-1041.9,184.1,5743.0,-1063.8,184.6,6206.8,-1079.1,229.1,5792.2,-1074.3,221.8,6159.3,-1087.1,176.7,5769.1,-1086.1,180.7,6189.5,-1094.3,190.9,5781.9,-1087.6,192.4,6174.5
-983.4,50.2,5990.8,-961.8,30.8,5905.2,-1000.0,31.4,6077.2,-999.4,-202.7,5983.5,-1052.9,464.0,5916.3,-1087.3,462.7,6059.4,-1029.4,-458.1,5982.2,-758.2,734.8,5902.9,-1057.7,862.0,6031.7,-838.2,929.0,5945.8,-1240.2,941.2,6032.0,-817.1,927.9,5891.9,-1243.1,940.4,6075.9,-676.7,754.6,5897.5,-1007.2,926.9,6015.2,-1144.2,-550.1,5933.1,-1098.7,-591.3,5921.8,-1140.1,-578.8,5977.7,-1024.6,-580.7,5928.7,-1081.6,-559.7,6026.7,-952.2,-409.2,5851.8,-1022.5,-396.0,6121.1,-936.1,-112.5,5802.9,-1015.1,-112.9,6176.2,-1045.9,113.4,5778.2,-1071.7,118.5,6210.1,-1050.3,185.8,5762.5,-1082.0,186.6,6228.4,-1086.0,233.4,5812.4,-1091.5,226.3,6181.2,-1096.5,179.1,5788.5,-1105.6,183.5,6212.1,-1103.1,194.6,5801.5,-1106.0,195.9,6197.1
-1017.4,43.7,6017.1,-989.2,22.6,5931.2,-1040.2,23.4,6103.8,-1036.6,-206.8,6009.9,-1112.5,458.5,5941.0,-1118.5,463.4,6084.0,-1067.2,-461.5,6008.5,-866.7,750.8,5928.9,-1065.1,864.9,6053.7,-981.2,932.8,5967.8,-1244.6,945.2,6052.9,-953.5,932.7,5914.0,-1248.4,942.9,6097.7,-794.2,775.1,5923.3,-1016.5,929.6,6037.9,-1184.2,-552.6,5959.1,-1140.2,-593.9,5947.6,-1178.1,-581.5,6003.8,-1068.3,-583.5,5954.5,-1117.7,-563.2,6053.1,-989.5,-411.3,5877.1,-1065.7,-401.1,6148.3,-967.8,-113.1,5828.2,-1059.1,-113.3,6203.4,-1067.0,114.5,5802.7,-1111.5,117.2,6237.2,-1067.6,188.4,5786.2,-1121.8,185.8,6256.5,-1102.5,235.3,5835.7,-1128.8,225.2,6208.5,-1115.6,181.4,5811.7,-1143.9,182.7,6239.7,-1123.5,197.4,5824.8,-1142.8,195.1,6225.0
-1047.1,37.3,6064.1,-1016.8,15.6,5977.5,-1071.6,17.7,6151.6,-1069.5,-211.5,6056.6,-1164.2,451.9,5985.5,-1130.2,465.7,6128.9,-1102.4,-466.5,6054.8,-965.3,758.5,5976.9,-1073.7,869.4,6096.9,-1126.0,939.9,6012.5,-1249.1,952.7,6093.0,-1084.7,940.7,5957.8,-1253.3,949.7,6139.5,-901.7,796.9,5971.4,-1023.8,933.1,6082.3,-1222.6,-557.5,6004.5,-1178.2,-598.8,5992.7,-1217.1,-586.5,6049.7,-1102.5,-588.6,5999.6,-1157.8,-569.0,6099.4,-1020.4,-414.4,5921.8,-1102.1,-407.4,6196.1,-993.6,-113.9,5872.8,-1092.3,-114.3,6252.6,-1089.3,115.4,5845.9,-1155.3,117.4,6285.9,-1088.3,191.2,5829.0,-1169.2,186.1,6305.1,-1123.7,239.3,5878.0,-1174.4,225.2,6256.9,-1138.9,185.2,5853.9,-1192.5,182.7,6288.8,-1149.7,201.9,5867.2,-1192.3,195.1,6274.2
-1069.5,35.7,6048.3,-1036.2,13.2,5961.9,-1095.8,17.3,6135.5,-1089.5,-212.5,6040.1,-1183.3,445.4,5970.2,-1127.9,462.7,6111.3,-1122.7,-466.5,6037.6,-1034.4,790.7,5963.3,-1069.2,865.2,6079.1,-1214.9,937.5,5999.5,-1243.8,947.7,6076.7,-1183.9,939.7,5945.5,-1248.6,944.4,6123.6,-979.6,855.3,5959.0,-1019.4,927.5,6065.4,-1239.8,-556.1,5986.6,-1193.8,-597.6,5975.2,-1236.6,-585.1,6031.8,-1117.6,-588.5,5982.3,-1180.2,-568.3,6081.9,-1035.1,-413.8,5905.0,-1131.3,-408.0,6178.9,-998.8,-113.8,5856.8,-1120.7,-114.2,6236.8,-1094.2,113.9,5829.5,-1204.7,114.8,6268.8,-1097.0,188.8,5812.4,-1228.2,184.2,6287.9,-1134.3,235.9,5859.7,-1238.2,223.8,6240.0,-1146.0,182.8,5836.3,-1253.0,181.4,6271.3,-1159.2,199.0,5849.5,-1252.7,194.1,6256.8
-1088.8,35.9,6025.6,-1051.8,10.8,5939.5,-1121.1,17.0,6112.6,-1106.1,-213.8,6017.0,-1204.3,437.3,5946.2,-1125.1,458.5,6087.9,-1144.0,-466.7,6013.5,-1101.6,812.6,5936.8,-1065.7,858.3,6056.3,-1290.3,934.0,5970.7,-1240.7,941.9,6053.8,-1262.1,935.7,5916.5,-1243.7,939.4,6100.1,-1048.6,881.2,5932.3,-1016.5,923.7,6040.3,-1255.6,-555.4,5962.0,-1209.6,-596.4,5950.7,-1252.2,-584.7,6007.1,-1135.3,-587.1,5958.4,-1195.3,-568.0,6057.2,-1050.5,-412.6,5882.2,-1152.1,-409.0,6153.9,-1008.7,-113.4,5834.3,-1146.9,-113.8,6213.2,-1099.5,114.2,5807.0,-1244.3,112.5,6243.1,-1103.0,189.2,5789.8,-1269.7,181.3,6262.5,-1139.9,235.0,5835.7,-1278.1,221.0,6215.4,-1149.3,184.4,5812.4,-1291.7,178.4,6245.6,-1163.3,199.9,5825.5,-1289.7,191.4,6231.1
-1101.5,37.5,5974.3,-1068.4,9.7,5888.9,-1132.5,18.2,6060.4,-1117.2,-214.8,5965.5,-1217.1,430.4,5895.8,-1118.1,452.7,6035.9,-1155.4,-467.0,5961.4,-1160.3,825.4,5885.0,-1056.7,849.8,6002.2,-1353.6,926.1,5920.6,-1231.5,933.6,6005.7,-1337.3,928.4,5867.7,-1232.0,930.3,6049.4,-1120.5,902.0,5878.2,-1009.3,916.1,5985.5,-1262.5,-550.8,5910.2,-1219.2,-592.0,5898.6,-1262.4,-581.2,5954.5,-1146.1,-583.2,5907.0,-1204.1,-565.2,6004.3,-1066.4,-412.1,5832.3,-1154.1,-410.7,6100.3,-1013.8,-113.8,5784.2,-1157.4,-112.9,6160.2,-1098.0,112.7,5756.2,-1270.8,108.6,6188.0,-1101.0,186.7,5739.1,-1296.1,176.2,6208.2,-1139.8,232.1,5783.0,-1306.0,215.0,6162.1,-1146.3,181.5,5760.1,-1318.1,172.7,6191.3,-1161.8,196.6,5772.9,-1314.8,186.0,6176.9
-1114.8,38.4,5987.5,-1085.0,11.5,5901.8,-1138.2,19.1,6073.9,-1123.4,-212.9,5979.0,-1231.7,431.7,5906.6,-1127.3,452.9,6048.8,-1157.6,-465.8,5975.8,-1227.8,838.5,5887.2,-1060.0,851.4,6013.9,-1428.2,925.1,5924.3,-1233.7,934.8,6018.3,-1415.4,928.5,5872.0,-1230.3,931.8,6061.2,-1192.5,915.1,5881.0,-1011.0,918.2,5997.7,-1277.1,-551.5,5923.8,-1236.5,-593.0,5912.5,-1279.4,-581.6,5968.3,-1165.2,-586.6,5920.7,-1235.9,-565.5,6019.4,-1082.5,-413.5,5843.9,-1171.2,-408.8,6116.7,-1031.3,-118.1,5797.7,-1170.8,-113.7,6174.9,-1109.9,114.4,5768.0,-1295.8,107.5,6201.4,-1113.6,189.7,5750.1,-1326.6,175.8,6221.8,-1151.7,238.0,5793.9,-1340.1,216.0,6176.6,-1160.5,187.8,5770.6,-1356.1,171.6,6204.7,-1177.2,203.8,5783.8,-1353.1,186.4,6190.3
-1131.9,39.5,5963.0,-1101.3,15.0,5877.7,-1147.7,22.8,6049.0,-1136.9,-211.7,5955.3,-1241.8,431.1,5881.1,-1122.8,451.7,6021.1,-1169.4,-463.5,5953.3,-1274.8,845.6,5854.3,-1056.4,847.8,5984.7,-1482.0,916.1,5888.3,-1228.9,930.5,5989.7,-1470.6,921.0,5836.3,-1223.7,927.4,6031.4,-1242.0,925.3,5846.3,-1006.3,914.4,5969.0,-1292.8,-549.2,5900.6,-1250.2,-590.5,5889.7,-1293.6,-579.0,5945.0,-1174.1,-584.4,5898.2,-1245.5,-563.2,5996.4,-1098.1,-413.9,5820.7,-1180.0,-406.4,6094.8,-1043.3,-118.6,5775.7,-1187.8,-111.9,6150.0,-1108.7,115.1,5744.0,-1319.1,107.1,6174.3,-1109.8,189.9,5727.1,-1353.5,174.2,6193.2,-1147.2,237.3,5770.1,-1365.4,213.7,6148.2,-1152.8,188.8,5746.4,-1378.4,168.0,6175.7,-1169.0,204.5,5759.7,-1373.9,183.3,6161.0
-1147.9,41.9,5938.8,-1119.2,20.1,5853.8,-1159.4,27.7,6024.5,-1152.0,-209.6,5931.4,-1249.8,431.3,5856.0,-1123.0,450.1,5993.3,-1183.7,-461.6,5930.4,-1315.0,849.4,5824.2,-1053.5,844.0,5955.9,-1520.3,904.8,5855.8,-1224.9,926.1,5962.1,-1507.9,911.5,5804.4,-1217.7,922.9,6002.7,-1283.3,928.6,5816.2,-1001.4,910.9,5940.1,-1306.4,-547.3,5877.1,-1261.6,-588.4,5866.7,-1305.1,-576.9,5921.7,-1187.0,-581.8,5875.4,-1254.4,-560.9,5973.2,-1116.5,-413.1,5797.2,-1190.9,-404.6,6071.9,-1055.2,-120.0,5753.2,-1203.2,-109.8,6125.6,-1114.7,115.7,5720.2,-1337.4,104.6,6147.4,-1114.2,190.1,5704.3,-1378.1,171.4,6165.5,-1151.9,237.0,5746.6,-1388.7,211.3,6120.5,-1156.2,189.4,5722.8,-1401.7,162.7,6147.5,-1173.0,204.9,5735.8,-1394.9,179.3,6132.6
-1161.4,46.4,5893.8,-1128.5,26.0,5809.4,-1179.4,34.5,5978.8,-1164.5,-206.4,5886.7,-1260.1,429.3,5810.1,-1120.1,446.8,5945.6,-1194.7,-458.0,5886.3,-1342.4,848.6,5775.7,-1046.8,837.6,5909.3,-1543.4,890.2,5804.9,-1217.2,918.3,5914.9,-1530.9,899.2,5754.6,-1208.6,915.5,5955.3,-1309.5,926.7,5767.6,-993.8,904.8,5894.2,-1313.8,-543.2,5833.4,-1269.5,-583.9,5823.0,-1313.4,-572.5,5877.5,-1194.0,-577.2,5831.7,-1260.6,-556.5,5928.5,-1123.2,-410.9,5753.7,-1203.8,-401.5,6027.0,-1065.1,-118.7,5710.7,-1220.1,-105.6,6078.7,-1119.9,117.8,5676.9,-1349.6,104.5,6098.8,-1116.7,190.8,5661.3,-1392.4,170.4,6115.6,-1153.0,236.9,5702.8,-1399.1,209.7,6070.8,-1159.0,190.4,5678.8,-1413.7,161.2,6097.2,-1175.5,205.9,5691.6,-1405.8,177.9,6082.1
-1162.0,54.9,5868.4,-1132.5,43.4,5784.5,-1180.3,47.0,5952.8,-1165.3,-198.2,5861.3,-1270.4,430.1,5782.9,-1124.2,445.7,5918.4,-1196.6,-451.5,5861.7,-1355.3,847.1,5743.8,-1043.1,834.5,5883.6,-1553.4,884.4,5770.7,-1214.5,914.1,5889.5,-1541.1,892.2,5720.8,-1203.6,911.4,5929.8,-1320.4,926.0,5734.1,-989.2,901.9,5869.6,-1324.4,-538.7,5807.0,-1281.0,-580.2,5797.3,-1326.3,-567.7,5851.4,-1204.1,-574.4,5806.4,-1282.9,-552.5,5903.4,-1132.2,-407.8,5727.5,-1211.7,-394.9,6003.4,-1074.4,-117.5,5687.2,-1222.0,-102.9,6051.3,-1130.7,120.7,5653.3,-1366.9,103.6,6070.2,-1127.0,194.2,5638.0,-1409.7,169.6,6085.5,-1164.8,239.9,5679.1,-1417.4,209.2,6040.2,-1169.0,194.2,5654.2,-1434.3,159.4,6066.3,-1184.0,209.2,5666.9,-1427.7,177.0,6050.9
-1163.1,61.6,5856.9,-1134.6,54.7,5773.3,-1182.0,55.7,5940.9,-1166.3,-191.7,5850.0,-1273.9,432.6,5769.4,-1126.6,446.5,5905.3,-1198.1,-446.0,5851.0,-1356.3,846.6,5726.5,-1041.6,833.5,5872.0,-1553.2,880.9,5750.7,-1213.9,911.9,5877.8,-1540.3,888.0,5701.3,-1201.3,909.4,5918.0,-1321.2,925.3,5715.7,-987.3,901.1,5858.8,-1328.0,-534.7,5794.7,-1285.5,-577.3,5785.7,-1331.0,-563.4,5839.4,-1208.1,-573.2,5795.0,-1290.7,-549.0,5892.3,-1134.9,-406.2,5715.1,-1216.0,-388.9,5993.9,-1078.5,-116.9,5677.1,-1223.4,-101.1,6038.5,-1135.6,123.3,5642.9,-1371.9,103.0,6056.2,-1131.9,197.1,5627.9,-1414.1,169.0,6070.0,-1170.2,242.5,5668.6,-1422.2,209.0,6024.1,-1173.8,197.2,5642.9,-1439.5,158.2,6050.2,-1188.1,211.8,5655.5,-1433.2,176.4,6034.4
-1179.7,59.1,5863.4,-1154.0,47.6,5779.6,-1193.3,50.3,5947.5,-1185.2,-194.4,5856.9,-1287.1,437.1,5774.6,-1133.9,449.7,5909.8,-1215.8,-447.3,5858.3,-1360.6,848.4,5729.1,-1043.3,835.3,5877.1,-1558.9,882.2,5750.8,-1217.5,912.7,5884.0,-1543.7,889.9,5702.3,-1202.7,910.3,5924.0,-1326.3,925.6,5717.1,-988.2,902.9,5864.0,-1338.8,-534.2,5802.0,-1298.6,-576.4,5792.9,-1341.9,-561.7,5846.7,-1224.2,-573.7,5802.4,-1298.3,-548.7,5899.5,-1150.9,-406.7,5721.9,-1222.6,-391.0,6001.1,-1095.5,-116.8,5683.9,-1231.6,-99.2,6044.8,-1152.3,125.9,5648.9,-1380.1,103.7,6061.7,-1148.4,199.0,5634.2,-1421.9,169.7,6074.7,-1186.7,244.3,5674.7,-1431.0,209.3,6028.9,-1190.9,199.0,5648.2,-1444.0,159.5,6054.4,-1205.0,213.7,5661.0,-1438.6,177.2,6038.5
-1218.6,61.7,5847.5,-1191.2,43.9,5763.7,-1243.9,48.8,5931.7,-1224.1,-195.4,5841.0,-1306.8,442.2,5759.1,-1153.5,450.6,5891.6,-1253.2,-447.3,5841.4,-1362.7,848.0,5712.1,-1041.7,833.0,5859.1,-1564.5,884.8,5733.6,-1215.8,910.0,5867.8,-1543.9,895.2,5686.4,-1200.0,907.6,5907.3,-1327.2,921.6,5699.4,-986.1,900.3,5846.3,-1358.2,-533.4,5785.4,-1316.5,-575.3,5776.1,-1364.4,-561.5,5829.7,-1246.7,-571.1,5786.0,-1315.8,-547.7,5882.2,-1173.2,-405.4,5706.9,-1253.5,-390.9,5983.1,-1119.1,-115.5,5667.5,-1273.8,-98.2,6029.6,-1183.9,128.6,5633.1,-1402.8,104.7,6045.5,-1181.3,200.0,5618.5,-1433.8,170.5,6057.7,-1220.5,244.0,5658.5,-1441.8,209.1,6012.9,-1225.0,200.0,5632.2,-1452.1,159.5,6037.3,-1240.0,214.2,5644.8,-1446.7,177.3,6021.5
-1239.1,61.2,5843.2,-1217.5,42.7,5759.4,-1258.7,47.2,5927.3,-1247.5,-195.8,5836.6,-1324.4,445.2,5754.9,-1179.8,451.0,5885.6,-1277.8,-447.1,5836.5,-1365.6,848.1,5705.4,-1042.9,831.9,5853.3,-1567.1,895.7,5725.9,-1216.5,909.2,5862.9,-1547.2,906.1,5679.4,-1199.7,906.7,5902.1,-1328.3,919.2,5691.4,-985.7,899.1,5841.1,-1378.8,-533.5,5780.6,-1336.9,-575.2,5771.0,-1383.0,-561.5,5824.7,-1269.2,-570.1,5781.2,-1332.3,-547.7,5877.0,-1197.4,-404.7,5702.8,-1269.4,-392.4,5977.4,-1147.3,-111.6,5662.8,-1284.1,-98.4,6024.2,-1216.6,131.7,5629.5,-1403.5,107.3,6040.3,-1215.7,201.3,5614.7,-1429.0,172.7,6052.6,-1249.3,244.8,5654.4,-1437.8,210.6,6008.9,-1257.4,202.1,5627.9,-1448.5,162.6,6032.7,-1269.2,215.9,5640.2,-1444.5,180.0,6017.3
