1124.6,8.6,6069.8,1131.6,-10.1,6152.6,1115.3,-6.7,5988.8,1128.9,-247.0,6070.0,1228.1,417.8,6149.5,1195.1,409.6,5971.5,1155.5,-497.1,6065.9,1114.4,752.3,6143.1,1182.0,820.8,5905.3,1282.4,884.1,6122.0,1378.8,886.1,5904.5,1279.7,877.0,6169.8,1357.8,890.7,5857.9,1053.4,803.5,6136.5,1132.2,888.4,5896.3,1284.3,-601.8,6010.5,1275.8,-626.2,6056.0,1235.1,-638.8,6001.6,1233.5,-603.8,6113.5,1159.6,-625.2,6017.6,1147.0,-450.1,6212.7,1120.6,-453.5,5925.9,1130.1,-155.8,6243.4,1126.4,-150.8,5882.7,1216.3,73.0,6282.9,1267.8,78.7,5841.6,1225.5,140.9,6297.6,1290.4,154.5,5827.7,1248.8,182.4,6257.0,1329.0,194.7,5866.8,1251.5,133.9,6280.4,1330.9,138.0,5843.0,1260.3,147.7,6264.4,1338.3,153.1,5857.4
1137.2,9.0,6057.1,1146.6,-6.8,6140.3,1128.4,-4.9,5975.5,1139.8,-246.2,6057.6,1252.5,412.2,6136.8,1195.9,408.2,5961.3,1168.7,-495.7,6054.2,1178.4,775.6,6126.7,1180.0,818.3,5901.2,1372.9,882.7,6104.7,1376.4,883.8,5901.7,1362.5,875.7,6154.6,1355.3,888.2,5854.0,1127.2,846.9,6120.5,1129.9,886.8,5891.7,1305.0,-600.3,5999.1,1295.7,-624.6,6044.7,1256.4,-637.9,5990.2,1257.7,-602.4,6102.5,1180.5,-625.4,6005.3,1161.6,-448.7,6202.2,1142.0,-452.7,5912.5,1141.3,-160.4,6231.1,1149.0,-152.8,5870.5,1219.9,74.6,6270.5,1293.7,73.7,5830.5,1227.2,145.0,6284.0,1318.9,150.3,5815.7,1251.7,190.0,6244.4,1352.8,190.4,5855.4,1254.9,138.1,6268.1,1360.4,133.5,5831.9,1264.5,151.8,6252.5,1366.9,149.2,5846.5
1148.8,9.1,6041.4,1160.5,-4.3,6125.1,1137.3,-2.9,5959.4,1151.0,-244.9,6042.3,1264.7,405.7,6119.7,1196.2,405.1,5947.7,1180.7,-494.4,6039.3,1211.8,791.5,6110.3,1178.2,815.8,5891.4,1412.2,880.1,6088.2,1374.3,880.8,5890.8,1407.1,873.5,6138.8,1352.6,885.9,5843.2,1171.1,866.0,6104.2,1128.0,885.2,5881.5,1316.2,-598.8,5984.8,1307.5,-623.3,6030.6,1268.6,-636.9,5975.8,1272.0,-600.9,6088.4,1194.4,-625.3,5990.0,1176.5,-446.7,6188.4,1153.9,-451.8,5896.0,1164.3,-163.7,6215.3,1167.0,-155.2,5855.3,1228.0,75.8,6254.8,1315.9,69.3,5815.8,1232.9,147.1,6267.1,1337.9,146.7,5799.8,1257.1,193.8,6227.8,1369.7,187.4,5839.7,1262.3,140.9,6252.0,1378.5,130.0,5816.9,1271.0,154.6,6236.7,1386.1,146.3,5831.6
1161.6,7.4,6019.1,1172.2,-5.5,6102.6,1147.1,-3.8,5937.2,1166.5,-244.2,6020.1,1269.0,402.0,6096.3,1198.1,402.9,5927.4,1195.2,-493.8,6017.6,1232.3,797.2,6088.0,1176.1,813.0,5875.1,1427.1,876.0,6065.4,1372.3,877.8,5873.6,1426.5,870.0,6116.5,1348.5,883.5,5826.3,1196.8,868.3,6082.0,1125.4,882.9,5865.3,1322.3,-596.6,5963.7,1317.6,-621.4,6009.4,1276.4,-635.6,5954.5,1279.5,-599.9,6067.0,1203.4,-626.2,5968.3,1189.4,-446.4,6166.7,1157.6,-453.9,5873.6,1189.7,-165.5,6192.3,1174.6,-158.6,5833.4,1252.1,74.9,6231.8,1329.9,65.9,5794.7,1258.8,144.9,6243.6,1349.3,141.7,5778.9,1278.6,189.9,6204.2,1377.6,183.1,5819.4,1284.7,138.7,6228.6,1388.0,125.6,5797.5,1290.5,152.3,6213.5,1394.3,142.3,5812.4
1174.7,0.8,5996.1,1179.4,-11.2,6079.2,1161.1,-8.7,5914.5,1182.7,-249.6,5997.4,1276.3,399.6,6072.8,1200.9,401.6,5905.3,1211.0,-498.4,5995.9,1254.1,795.2,6064.9,1173.2,809.9,5854.0,1440.5,872.0,6040.8,1369.6,874.6,5851.0,1442.4,866.4,6092.8,1342.8,881.3,5803.9,1220.1,862.8,6058.7,1122.8,879.8,5844.2,1329.3,-594.8,5942.5,1325.8,-620.9,5987.9,1284.0,-635.0,5933.0,1276.2,-601.0,6045.1,1210.4,-625.6,5947.0,1197.4,-453.0,6143.7,1162.4,-457.9,5852.6,1210.1,-166.8,6169.5,1179.0,-160.9,5810.0,1274.6,72.8,6208.6,1336.2,63.6,5772.0,1280.3,140.6,6219.9,1353.3,137.8,5756.1,1294.7,182.5,6180.7,1385.0,178.9,5797.2,1302.1,135.0,6205.3,1394.2,122.0,5776.4,1304.9,148.2,6190.3,1400.6,139.3,5791.4
1191.2,-3.7,5979.4,1186.1,-23.1,6062.4,1177.9,-17.7,5898.0,1197.3,-257.4,5980.9,1281.1,397.1,6055.5,1204.6,400.3,5889.8,1224.1,-504.5,5979.4,1269.5,794.7,6047.1,1171.6,808.4,5840.5,1446.4,868.9,6020.7,1367.6,872.4,5835.4,1450.5,863.3,6073.5,1338.6,880.5,5788.5,1238.1,859.9,6041.4,1123.0,878.3,5830.9,1334.8,-593.2,5926.5,1333.4,-620.9,5971.4,1292.0,-634.7,5916.5,1280.4,-602.3,6028.1,1218.5,-625.0,5930.9,1206.8,-458.6,6126.1,1170.2,-459.8,5837.3,1218.2,-167.9,6153.5,1181.6,-162.4,5792.2,1290.2,67.9,6191.9,1337.8,61.3,5755.2,1295.5,130.0,6202.9,1354.0,134.1,5739.3,1309.0,164.7,6164.4,1387.4,174.8,5781.2,1316.4,125.3,6189.0,1394.9,118.9,5761.0,1317.8,137.4,6174.1,1401.0,136.4,5776.1
1205.1,-6.6,5967.9,1202.9,-31.0,6050.6,1189.9,-25.7,5886.6,1210.1,-263.4,5969.6,1293.3,395.6,6043.0,1209.7,399.7,5879.5,1236.2,-508.5,5968.3,1280.2,795.3,6033.9,1171.0,807.6,5833.0,1451.5,866.8,6003.9,1366.7,871.3,5825.4,1457.9,861.2,6057.3,1335.7,880.9,5778.8,1249.8,858.6,6028.8,1123.9,877.8,5824.1,1341.2,-592.3,5915.8,1341.0,-620.9,5960.7,1299.2,-634.5,5905.7,1287.8,-603.1,6016.8,1225.9,-624.7,5920.3,1221.0,-461.9,6114.1,1177.7,-459.8,5827.4,1233.8,-168.7,6142.6,1186.0,-163.4,5779.8,1300.5,61.3,6180.9,1339.5,60.4,5744.0,1307.0,119.5,6191.2,1355.8,132.5,5728.2,1321.7,149.9,6153.0,1390.3,172.7,5771.0,1327.8,115.1,6177.9,1396.3,117.5,5751.1,1329.5,126.8,6162.9,1402.6,135.0,5766.3
1212.4,-10.8,5970.1,1210.3,-36.7,6052.8,1198.7,-30.3,5889.0,1217.7,-267.2,5972.1,1307.1,395.2,6044.9,1223.2,399.9,5883.1,1245.4,-510.5,5970.9,1289.0,796.7,6036.2,1172.7,808.6,5838.6,1460.0,867.7,6004.4,1369.4,872.2,5830.1,1465.6,862.2,6058.0,1336.6,882.4,5783.9,1257.4,859.0,6031.5,1125.9,879.7,5830.6,1351.5,-592.2,5918.7,1352.0,-621.1,5963.6,1309.7,-634.3,5908.5,1298.6,-603.6,6019.5,1236.4,-624.5,5922.8,1228.9,-464.8,6116.6,1188.9,-460.3,5830.2,1237.9,-169.3,6145.7,1193.9,-164.6,5781.0,1309.3,60.2,6184.3,1343.7,61.3,5745.7,1317.7,118.4,6193.6,1359.6,133.3,5730.7,1334.2,149.2,6155.0,1394.5,173.4,5774.5,1339.4,113.5,6180.6,1401.5,118.7,5754.6,1341.7,125.6,6165.3,1408.1,136.2,5770.0
1214.4,-13.4,5967.0,1211.5,-40.2,6049.6,1201.5,-33.5,5886.0,1219.9,-269.5,5969.2,1312.8,394.5,6041.5,1229.7,399.8,5881.3,1248.0,-511.5,5968.3,1290.8,796.7,6032.9,1173.2,809.0,5838.4,1461.3,868.3,5999.3,1370.7,872.2,5829.2,1466.4,862.9,6053.0,1336.4,882.7,5783.4,1258.8,858.4,6028.6,1126.7,880.6,5831.3,1355.1,-591.8,5916.4,1355.5,-620.8,5961.3,1313.6,-633.7,5906.2,1302.4,-603.7,6016.9,1240.3,-624.1,5920.3,1230.5,-466.3,6113.5,1193.5,-460.5,5828.0,1237.5,-169.5,6143.2,1196.6,-165.8,5777.1,1312.2,59.4,6182.2,1344.6,61.8,5742.2,1321.2,117.6,6190.5,1360.0,133.5,5727.8,1338.5,148.6,6151.7,1395.5,173.7,5772.4,1343.5,112.4,6177.9,1403.1,119.4,5752.6,1346.0,124.8,6162.3,1410.0,136.9,5768.1
1215.1,-9.7,5966.6,1221.7,-35.2,6049.5,1198.3,-29.9,5885.2,1218.7,-265.1,5969.2,1311.4,394.7,6043.3,1234.9,399.5,5878.5,1248.6,-508.5,5967.4,1296.2,795.7,6036.4,1172.1,808.1,5834.2,1472.7,868.8,6002.6,1376.0,872.0,5827.8,1475.4,864.3,6056.2,1336.2,882.2,5779.8,1255.2,858.3,6031.7,1124.9,879.6,5828.5,1367.5,-594.6,5914.6,1361.2,-622.1,5960.2,1321.7,-635.0,5905.6,1319.6,-602.8,6016.8,1246.4,-623.9,5919.4,1245.9,-463.8,6113.9,1200.4,-458.9,5825.4,1232.0,-169.0,6142.8,1199.4,-164.9,5776.2,1312.4,59.8,6181.4,1339.7,61.8,5739.5,1321.9,120.8,6190.1,1357.9,134.8,5724.6,1339.2,153.5,6150.4,1396.2,175.3,5769.7,1346.7,115.5,6177.1,1400.7,120.5,5749.8,1350.4,128.1,6161.3,1408.3,137.8,5765.2
1238.3,-9.4,5982.4,1245.1,-36.0,6065.4,1218.5,-31.2,5901.0,1242.8,-266.5,5985.4,1317.9,396.0,6059.2,1252.3,400.7,5893.3,1267.3,-510.7,5984.0,1308.2,797.1,6051.5,1177.7,810.3,5849.9,1478.8,870.8,6016.2,1379.0,874.7,5843.4,1485.7,866.2,6069.3,1339.7,884.8,5796.0,1272.1,859.9,6046.8,1130.7,882.0,5844.6,1376.4,-595.8,5931.2,1373.6,-623.8,5976.9,1333.5,-637.0,5921.7,1325.8,-604.7,6033.2,1259.6,-625.9,5936.4,1262.4,-464.9,6130.4,1208.4,-461.1,5843.0,1266.3,-170.3,6159.5,1206.2,-166.2,5791.3,1329.1,58.1,6197.6,1341.3,61.9,5754.1,1338.4,119.2,6206.5,1358.5,135.4,5738.1,1353.1,152.5,6166.5,1398.5,176.1,5782.7,1360.0,114.5,6192.7,1402.1,121.2,5763.0,1362.8,127.1,6177.0,1410.0,138.5,5777.9
1257.8,-9.2,5994.3,1269.1,-36.0,6077.3,1235.2,-31.7,5913.1,1265.1,-266.8,5997.4,1323.6,397.3,6071.2,1268.5,401.8,5903.9,1285.5,-511.7,5996.3,1310.5,798.2,6063.5,1184.0,811.9,5861.4,1482.5,872.3,6027.3,1381.9,876.9,5855.3,1490.2,867.6,6079.9,1342.5,886.9,5808.6,1275.6,861.5,6058.2,1136.9,883.7,5856.6,1385.3,-596.7,5943.5,1384.9,-624.9,5989.2,1343.0,-638.2,5933.5,1334.4,-605.8,6045.3,1271.0,-626.9,5949.1,1285.8,-464.0,6142.4,1217.5,-461.9,5856.6,1296.7,-171.1,6172.0,1212.1,-166.1,5803.0,1348.6,57.3,6208.8,1342.6,62.6,5765.4,1357.5,118.1,6218.5,1358.6,136.0,5749.0,1372.0,152.3,6178.3,1398.5,177.0,5793.6,1376.9,114.0,6204.1,1401.9,122.0,5773.7,1380.2,126.7,6188.6,1409.7,139.3,5788.4
1267.3,-8.0,5990.9,1282.4,-33.7,6073.9,1244.5,-30.6,5909.8,1278.5,-264.7,5993.6,1329.8,397.3,6068.2,1309.6,401.3,5898.8,1299.6,-510.6,5992.3,1312.5,797.3,6061.6,1190.9,805.5,5858.9,1484.0,872.2,6025.1,1382.0,876.8,5852.7,1491.9,867.9,6077.4,1341.9,886.2,5806.2,1272.2,860.1,6055.2,1139.1,876.0,5854.5,1399.5,-596.0,5938.2,1400.0,-623.9,5983.9,1355.3,-637.1,5928.3,1357.0,-605.2,6040.2,1285.0,-626.2,5944.3,1310.5,-461.3,6138.6,1230.3,-461.2,5852.1,1309.5,-171.5,6168.2,1215.0,-166.0,5800.2,1360.0,56.6,6205.1,1339.6,63.6,5761.7,1368.0,119.0,6215.6,1355.0,137.2,5746.1,1382.9,153.1,6175.0,1394.5,179.1,5790.3,1388.2,114.6,6200.9,1398.0,124.3,5769.7,1392.5,127.4,6185.5,1405.9,140.8,5784.1
1275.3,-4.2,6009.6,1292.8,-25.1,6093.1,1251.8,-22.9,5927.9,1286.6,-258.5,6011.7,1329.4,399.5,6086.0,1353.5,402.2,5915.9,1309.3,-506.9,6009.6,1318.1,799.6,6080.8,1206.6,794.7,5879.5,1491.5,875.3,6044.2,1389.7,880.0,5871.9,1499.3,871.5,6096.9,1346.6,888.8,5824.4,1274.7,862.5,6073.1,1146.3,863.2,5875.2,1417.0,-596.9,5953.2,1419.2,-625.1,5999.3,1373.2,-637.9,5943.9,1387.7,-606.7,6056.7,1302.4,-627.1,5960.6,1331.0,-456.3,6157.4,1241.7,-459.9,5867.8,1321.4,-172.3,6187.1,1221.4,-166.0,5818.0,1377.9,56.9,6224.7,1342.1,66.7,5778.4,1387.7,119.8,6235.7,1358.5,141.5,5763.4,1402.5,157.7,6194.6,1397.1,186.3,5807.8,1409.6,115.4,6220.6,1401.3,130.7,5786.0,1413.7,128.8,6205.2,1408.6,146.4,5800.3
