399.5,40.3,5884.9,418.8,25.2,5803.3,385.3,28.1,5966.7,384.9,-216.0,5880.1,492.8,440.6,5820.2,260.4,407.9,5945.6,357.0,-472.4,5885.4,567.4,815.7,5809.7,131.9,809.1,5936.0,435.7,905.8,5829.7,-62.9,792.7,5927.1,457.2,915.3,5785.5,-57.1,797.3,5970.0,597.8,879.7,5809.7,148.1,896.9,5924.4,235.3,-559.7,5820.4,270.2,-604.8,5820.1,245.3,-590.5,5868.6,347.8,-604.1,5832.9,315.8,-576.2,5928.0,408.6,-438.1,5746.0,380.0,-411.6,6032.0,445.8,-149.1,5711.9,415.2,-133.1,6063.6,321.4,82.6,5661.4,385.7,85.1,6083.6,313.1,157.8,5640.8,380.1,151.4,6100.0,283.4,200.9,5679.2,361.4,187.9,6053.6,270.5,149.2,5652.9,353.1,152.7,6080.6,262.1,163.2,5666.5,350.4,165.8,6067.7
371.6,43.7,5860.6,389.6,27.2,5779.3,358.7,30.4,5942.2,356.6,-214.0,5855.7,482.7,442.6,5796.8,219.6,413.5,5922.9,328.5,-469.6,5860.8,593.2,814.6,5786.8,113.4,810.3,5913.4,438.9,903.7,5809.1,-75.8,797.8,5905.8,462.5,913.6,5764.4,-70.3,799.3,5948.3,651.0,876.5,5785.8,129.0,895.6,5902.1,209.1,-552.2,5797.6,245.1,-596.5,5796.4,218.8,-583.0,5845.1,319.2,-595.8,5808.3,291.1,-571.8,5902.8,381.5,-434.3,5722.9,351.5,-409.6,6006.2,418.6,-143.5,5687.5,382.3,-131.1,6038.6,295.7,87.1,5637.6,343.9,84.6,6060.4,286.9,161.7,5616.6,336.5,149.1,6077.5,253.9,203.3,5655.1,317.6,184.0,6031.0,242.7,151.9,5628.8,310.5,149.8,6057.6,232.5,165.1,5642.2,308.3,161.9,6044.8
361.4,46.5,5842.0,379.5,28.9,5760.9,347.9,32.4,5923.5,346.3,-212.4,5837.1,477.9,444.5,5778.8,205.5,417.8,5906.1,317.5,-467.2,5841.8,609.0,814.4,5769.3,109.0,810.3,5896.7,444.3,902.3,5793.2,-77.7,799.7,5889.9,468.7,912.4,5748.2,-72.9,800.0,5932.2,669.2,874.5,5767.3,123.6,893.6,5885.5,199.8,-547.0,5780.3,235.8,-590.7,5778.2,208.9,-577.7,5827.2,308.5,-589.4,5789.4,281.4,-568.3,5883.5,372.2,-431.1,5705.3,340.1,-408.0,5986.3,408.6,-139.0,5668.7,370.1,-129.2,6019.6,286.9,90.2,5619.2,328.3,84.2,6043.1,278.2,164.3,5598.0,320.5,146.4,6060.9,244.7,204.8,5636.5,301.9,180.1,6014.1,233.6,153.7,5610.3,294.9,146.0,6040.3,223.0,166.5,5623.3,293.0,157.5,6027.7
337.1,49.1,5844.0,357.4,30.5,5762.9,316.3,33.6,5925.5,320.8,-210.9,5838.9,465.5,446.1,5780.2,187.7,425.1,5910.1,294.3,-466.0,5843.1,613.5,813.9,5770.7,103.8,813.0,5900.7,449.6,903.1,5793.6,-85.1,801.3,5891.8,476.3,913.0,5747.7,-83.8,802.8,5933.7,671.1,874.4,5768.2,119.1,893.6,5890.3,175.3,-543.3,5783.2,211.9,-587.2,5779.7,185.5,-576.1,5829.4,289.8,-584.7,5790.4,258.5,-567.1,5884.5,353.2,-426.6,5707.8,318.5,-407.8,5986.7,381.5,-129.7,5669.5,344.7,-127.2,6021.7,263.2,94.7,5621.8,303.0,84.2,6046.1,256.6,169.8,5600.4,296.9,145.8,6064.5,226.4,209.7,5639.3,281.0,177.9,6017.5,213.3,158.9,5613.4,272.8,144.2,6043.8,203.2,171.9,5626.4,270.7,155.0,6031.1
310.2,53.3,5849.9,330.1,32.7,5768.8,286.4,35.4,5931.6,293.0,-209.6,5844.8,443.5,447.3,5786.3,167.0,431.2,5918.5,267.8,-464.9,5847.9,612.8,814.3,5777.2,97.0,815.3,5909.5,453.1,904.5,5798.9,-94.4,820.8,5899.3,480.3,914.1,5753.3,-96.7,818.3,5940.3,670.1,872.3,5774.7,115.3,893.3,5900.2,158.1,-542.6,5788.5,196.1,-585.3,5784.1,166.9,-576.0,5834.3,267.2,-580.7,5794.8,238.0,-566.6,5888.8,326.8,-421.1,5713.8,296.2,-407.7,5990.3,355.1,-125.3,5674.4,313.9,-125.9,6027.4,242.6,98.6,5628.6,270.6,84.3,6052.8,235.5,172.8,5607.2,263.7,145.3,6071.5,205.5,212.1,5646.0,246.4,176.4,6024.6,192.4,162.4,5620.5,237.4,143.3,6050.9,182.7,175.4,5633.3,234.6,153.9,6038.2
282.8,51.3,5848.8,297.8,30.7,5767.5,263.4,33.5,5930.7,262.9,-210.1,5843.7,399.1,445.9,5785.4,155.4,430.5,5918.7,237.9,-464.2,5846.2,608.0,807.5,5775.7,89.6,816.5,5909.8,454.1,905.1,5794.9,-100.5,840.4,5899.5,482.0,913.6,5749.0,-102.5,837.4,5939.6,664.0,858.3,5773.7,112.0,891.9,5900.8,127.7,-542.1,5787.9,165.7,-583.7,5782.7,137.7,-575.8,5833.5,237.6,-578.4,5792.9,208.6,-566.1,5887.0,296.1,-419.2,5713.3,259.9,-407.7,5988.0,327.7,-125.4,5673.2,283.9,-126.2,6025.7,224.7,99.6,5627.8,236.8,84.1,6052.0,219.1,173.4,5606.2,230.8,144.3,6071.8,190.9,213.4,5644.8,214.2,176.0,6024.9,175.2,164.1,5619.5,203.5,142.1,6051.1,166.1,177.6,5632.1,201.6,153.1,6038.4
253.5,50.0,5843.4,265.5,29.7,5761.9,234.7,32.4,5925.4,234.9,-210.7,5837.8,340.6,444.8,5779.3,132.8,430.6,5914.6,210.5,-464.6,5839.3,605.6,789.1,5770.2,84.0,817.2,5907.3,453.2,904.8,5785.7,-101.7,856.3,5896.0,481.3,911.9,5740.5,-104.5,853.8,5935.3,654.2,831.0,5769.5,109.3,890.6,5900.5,104.4,-543.6,5781.8,139.8,-584.7,5776.1,112.9,-576.5,5827.1,209.7,-578.0,5786.3,179.6,-566.1,5879.9,270.1,-418.4,5708.4,234.3,-407.6,5979.7,294.5,-124.4,5667.6,250.5,-126.4,6020.1,198.4,100.5,5623.3,204.0,83.7,6046.5,194.7,174.2,5601.8,198.5,143.7,6066.7,168.3,214.1,5640.5,182.8,175.0,6020.3,152.4,165.6,5615.3,173.8,140.8,6046.7,143.3,179.3,5627.9,170.9,151.7,6034.1
225.8,48.9,5854.9,241.0,27.3,5773.2,203.4,30.9,5937.0,207.0,-211.8,5849.3,284.2,445.2,5790.4,118.5,431.9,5926.1,185.3,-465.8,5850.7,580.4,765.3,5781.2,79.2,819.4,5919.6,452.8,906.3,5795.1,-104.1,869.3,5908.5,480.7,913.0,5750.2,-106.6,867.7,5947.1,653.3,799.0,5782.2,108.3,892.0,5914.2,73.9,-545.5,5794.3,111.3,-586.5,5788.0,84.9,-578.3,5839.5,182.7,-580.1,5797.8,152.9,-567.5,5891.4,243.1,-420.9,5720.4,203.8,-409.8,5991.0,269.4,-125.8,5678.8,217.9,-127.1,6031.6,179.1,99.4,5635.2,182.7,82.1,6058.4,176.9,174.5,5614.2,178.0,142.0,6079.2,151.5,215.0,5652.7,163.0,173.0,6032.9,134.9,166.2,5627.9,154.0,138.7,6059.5,125.7,180.1,5640.4,150.4,149.4,6046.9
189.8,45.0,5896.6,202.7,22.0,5814.3,176.2,26.7,5979.3,172.8,-214.4,5891.0,182.0,448.0,5830.3,93.5,433.8,5967.3,151.4,-469.1,5892.8,502.9,729.1,5820.5,75.1,824.6,5958.1,453.3,911.8,5835.3,-109.6,883.0,5948.3,478.1,916.4,5789.3,-108.4,881.9,5987.7,593.7,736.6,5819.4,110.2,897.7,5954.0,28.1,-550.2,5837.8,67.6,-591.5,5830.7,47.6,-582.8,5883.6,138.6,-585.8,5839.1,111.2,-571.7,5934.6,200.8,-424.8,5760.2,166.9,-412.8,6034.7,229.7,-127.5,5719.4,181.0,-128.0,6074.4,149.0,99.9,5675.9,142.8,83.2,6101.8,148.9,175.8,5654.6,134.5,144.4,6123.4,126.1,218.4,5693.8,118.9,175.5,6076.6,107.7,168.1,5668.2,108.8,141.7,6103.9,99.2,182.5,5681.2,105.8,152.7,6091.2
171.8,44.5,5952.0,185.5,23.5,5869.2,156.0,25.9,6035.2,155.2,-216.1,5946.5,102.4,450.2,5885.2,96.9,439.5,6021.0,127.1,-472.0,5948.5,366.4,730.2,5874.1,92.1,831.4,6011.7,414.3,914.6,5892.7,-105.8,895.6,6004.8,417.4,918.3,5847.1,-96.2,894.7,6044.2,495.0,723.0,5872.6,118.2,892.8,6006.2,-11.0,-555.8,5894.0,29.8,-597.8,5887.0,9.0,-588.7,5940.6,109.7,-592.0,5894.0,69.1,-576.7,5992.2,169.3,-427.8,5813.0,133.2,-416.4,6092.6,201.8,-129.3,5773.6,160.9,-130.8,6131.0,122.7,101.8,5731.1,98.3,87.3,6158.5,122.8,179.0,5709.9,92.9,155.6,6180.1,107.7,224.4,5749.9,82.3,197.8,6132.9,84.8,173.8,5723.7,63.1,155.0,6160.3,79.7,189.7,5737.5,63.9,167.8,6147.4
132.9,35.5,5973.8,150.5,9.3,5890.6,113.4,11.9,6057.4,118.9,-224.4,5967.9,61.5,446.8,5905.1,65.0,440.6,6041.0,93.2,-476.5,5968.2,350.9,719.7,5893.9,83.8,834.1,6029.6,337.2,912.8,5913.0,-109.1,905.1,6023.5,346.9,914.4,5867.1,-100.5,901.9,6063.6,444.3,724.8,5891.3,118.4,896.8,6023.2,-30.1,-558.8,5914.2,6.9,-600.7,5906.5,-16.8,-591.5,5960.6,86.0,-595.3,5913.6,47.7,-579.2,6011.7,147.5,-429.9,5834.1,108.9,-422.4,6112.0,176.3,-129.8,5794.1,125.9,-133.6,6153.5,95.9,102.1,5753.6,65.9,87.3,6180.8,94.6,178.7,5733.3,59.1,154.4,6202.3,76.5,223.4,5773.4,46.9,194.6,6155.3,58.3,173.0,5747.5,35.0,153.4,6182.8,49.9,188.4,5761.5,33.8,165.9,6169.7
106.6,27.5,6002.6,125.7,2.3,5918.9,86.4,4.0,6086.6,93.2,-230.4,5996.4,32.6,444.5,5933.1,34.5,442.3,6069.2,70.3,-481.0,5995.9,301.1,725.3,5922.2,79.7,837.8,6054.9,245.2,915.1,5942.5,-110.5,913.2,6050.0,259.8,915.5,5896.2,-100.3,909.1,6091.5,379.0,740.5,5920.2,119.1,901.1,6049.4,-50.1,-563.3,5942.7,-11.9,-604.3,5934.2,-36.4,-595.1,5989.0,63.5,-598.8,5941.0,28.2,-582.7,6039.7,126.6,-433.0,5861.6,84.4,-427.8,6140.4,161.0,-131.4,5821.7,94.5,-136.4,6183.5,78.0,102.0,5781.7,42.6,86.8,6211.4,77.4,179.0,5761.8,33.2,154.8,6233.4,55.5,223.7,5802.3,18.4,194.8,6186.8,38.2,172.8,5776.3,7.8,153.8,6214.4,27.7,188.2,5790.6,5.7,166.2,6201.3
88.5,27.8,6013.3,106.4,5.9,5929.7,74.0,7.1,6097.2,78.2,-228.9,6007.1,-10.8,435.3,5943.4,22.3,442.5,6079.1,54.4,-481.4,6006.0,233.7,735.2,5933.8,73.6,838.6,6061.8,140.3,915.4,5955.4,-108.7,917.9,6057.4,156.2,916.7,5909.0,-98.4,913.3,6099.7,302.0,756.8,5931.5,118.8,901.1,6056.9,-75.6,-567.5,5952.4,-33.9,-607.3,5943.4,-58.5,-597.9,5998.9,42.9,-602.6,5949.8,1.7,-584.7,6049.8,107.3,-433.5,5870.5,66.1,-427.4,6151.2,141.6,-131.6,5832.9,71.8,-135.7,6193.8,62.3,102.0,5793.2,11.4,86.7,6221.8,58.9,179.2,5773.1,-0.3,155.0,6244.4,33.3,223.7,5813.2,-19.5,195.5,6198.7,19.8,172.6,5787.0,-28.3,154.0,6226.1,8.0,188.0,5801.3,-31.9,166.5,6213.0
84.2,27.8,6015.6,101.4,7.8,5932.1,71.7,8.8,6099.1,73.9,-227.9,6009.2,-21.8,428.2,5945.5,17.7,441.9,6080.6,49.6,-481.3,6007.7,216.6,739.5,5937.0,69.7,838.4,6060.4,114.1,915.1,5959.7,-107.8,919.9,6056.7,130.9,916.9,5913.2,-97.4,915.1,6099.5,282.7,762.0,5934.4,117.9,900.2,6055.8,-84.8,-571.1,5953.8,-41.4,-609.7,5944.3,-65.9,-600.0,6000.5,35.7,-605.4,5950.2,-7.4,-586.0,6051.5,100.2,-433.4,5871.1,60.1,-426.9,6153.3,134.6,-131.6,5835.8,66.3,-135.2,6195.4,56.3,102.0,5796.4,2.7,86.6,6223.6,52.2,179.1,5776.1,-9.6,155.0,6246.8,25.3,223.1,5815.8,-30.0,196.2,6201.8,13.0,172.4,5789.5,-38.4,154.0,6229.0,0.9,187.7,5803.7,-42.4,166.6,6216.0
26.7,27.9,6022.8,44.7,4.4,5938.9,10.1,8.9,6106.7,21.6,-230.9,6016.1,-95.1,420.8,5950.5,5.9,441.5,6087.3,-6.7,-485.0,6013.9,24.7,758.9,5942.0,64.7,838.6,6064.8,-142.8,917.2,5963.6,-112.8,918.1,6061.2,-123.7,919.9,5916.7,-101.0,913.0,6104.8,72.9,814.3,5938.6,114.3,901.2,6058.1,-122.5,-572.3,5959.5,-81.7,-612.4,5950.0,-118.8,-601.8,6005.8,-7.8,-607.3,5956.6,-56.3,-587.8,6057.1,53.6,-435.7,5878.7,12.0,-430.3,6158.9,99.9,-131.6,5841.0,12.7,-135.7,6204.4,23.0,102.7,5801.9,-69.2,85.3,6230.4,17.7,179.3,5781.9,-87.1,154.6,6253.3,-10.6,222.4,5821.5,-105.9,196.0,6209.0,-21.0,172.6,5795.8,-111.6,152.8,6235.4,-33.8,187.9,5809.9,-111.8,165.8,6222.3
7.6,27.5,5982.2,25.9,1.3,5898.5,-11.3,8.6,6065.8,3.3,-232.1,5975.2,-114.2,413.4,5908.6,1.7,437.6,6045.9,-26.1,-485.1,5972.5,-15.7,778.5,5900.2,61.6,832.0,6021.6,-187.2,911.4,5920.9,-114.5,909.8,6018.2,-168.2,913.8,5874.1,-102.0,904.8,6062.1,30.0,844.2,5896.3,110.2,894.9,6013.0,-134.8,-568.5,5918.0,-95.5,-609.5,5908.5,-136.4,-598.3,5963.6,-23.2,-604.0,5915.8,-72.9,-584.7,6014.6,37.5,-435.4,5839.6,-5.5,-430.4,6115.7,87.1,-130.7,5800.1,-5.2,-135.3,6163.8,11.6,102.6,5761.4,-89.7,83.2,6187.7,6.3,178.0,5741.8,-108.4,152.8,6210.3,-22.3,220.0,5781.0,-126.2,193.0,6166.9,-32.4,171.6,5756.0,-131.7,150.1,6192.4,-45.6,186.6,5770.0,-130.9,163.3,6179.3
-13.8,26.6,5965.1,6.7,-3.5,5881.6,-35.5,7.7,6048.6,-18.4,-234.5,5958.1,-138.9,408.7,5890.2,-0.9,435.8,6026.8,-48.5,-486.6,5955.3,-87.9,798.3,5879.7,61.4,828.8,6000.4,-266.2,907.9,5902.0,-111.8,905.8,6000.5,-258.9,911.0,5855.6,-99.7,901.6,6044.0,-56.2,867.6,5875.6,108.9,891.9,5991.2,-159.3,-567.5,5901.1,-120.8,-608.6,5891.4,-158.6,-597.6,5946.4,-45.7,-602.8,5899.1,-93.1,-584.1,5997.0,20.5,-436.7,5824.2,-32.5,-430.2,6097.3,73.9,-130.9,5782.8,-30.5,-135.2,6147.1,-2.5,102.0,5744.6,-116.6,79.4,6168.7,-9.0,175.7,5725.5,-133.6,149.1,6191.3,-36.0,214.2,5764.3,-147.9,186.5,6148.2,-45.8,170.3,5739.7,-153.9,144.0,6172.8,-58.4,184.4,5753.3,-152.6,157.8,6159.6
-37.5,26.4,5937.9,-14.8,-3.3,5854.6,-59.5,8.0,6021.1,-42.9,-233.4,5930.7,-156.0,408.4,5861.3,-6.4,433.6,5997.9,-70.6,-483.7,5927.8,-164.8,817.6,5847.6,61.8,824.5,5969.6,-349.5,897.8,5869.5,-111.5,900.5,5968.3,-346.5,904.8,5823.9,-98.9,896.8,6012.8,-135.6,893.8,5845.1,108.6,888.6,5960.0,-181.0,-564.3,5874.4,-139.8,-605.0,5864.2,-178.3,-594.7,5919.1,-65.1,-599.0,5872.0,-113.1,-581.1,5969.0,-2.0,-434.7,5798.4,-57.0,-427.2,6068.9,50.1,-130.7,5756.2,-61.6,-134.3,6119.9,-17.3,101.6,5717.7,-158.9,77.7,6138.7,-22.6,174.8,5699.0,-183.0,147.3,6160.5,-50.5,212.5,5736.8,-195.7,184.3,6117.8,-60.9,169.3,5712.4,-205.2,140.7,6141.9,-73.3,183.2,5725.6,-200.9,155.7,6128.4
-62.2,27.3,5921.0,-39.4,-2.1,5838.0,-81.4,8.5,6003.9,-65.2,-232.7,5913.7,-175.3,410.7,5844.5,-13.0,432.6,5979.1,-89.7,-482.4,5910.8,-231.3,825.0,5829.7,61.1,822.0,5950.1,-426.1,880.2,5850.6,-112.3,898.7,5949.7,-417.1,891.9,5805.7,-98.9,895.1,5993.9,-213.5,903.8,5827.0,107.3,887.1,5939.5,-196.6,-562.1,5857.5,-159.5,-602.6,5847.0,-195.6,-592.4,5901.7,-88.3,-596.8,5855.3,-131.3,-579.0,5951.3,-23.3,-433.6,5782.9,-73.7,-426.3,6050.8,29.7,-130.3,5739.6,-85.5,-132.7,6103.4,-34.5,101.9,5701.0,-185.4,76.1,6119.8,-36.8,174.3,5682.9,-211.0,145.4,6141.2,-62.5,211.7,5720.1,-226.4,182.3,6098.8,-74.6,169.0,5695.8,-233.5,138.1,6122.3,-85.9,182.7,5708.6,-229.5,153.7,6108.9
-93.0,28.3,5879.4,-70.4,-1.2,5797.0,-111.3,9.7,5961.5,-96.3,-229.9,5871.4,-215.5,410.1,5802.0,-28.1,432.0,5935.3,-123.2,-478.0,5868.6,-319.5,823.9,5788.7,59.3,816.4,5907.6,-510.5,851.7,5808.9,-113.2,894.1,5907.0,-497.2,869.6,5765.5,-99.4,890.6,5950.3,-311.0,902.9,5785.9,106.1,883.0,5896.4,-236.5,-556.3,5816.6,-203.7,-597.7,5805.7,-231.6,-588.0,5860.1,-128.2,-592.2,5813.4,-163.5,-574.6,5908.7,-60.6,-430.1,5741.6,-104.8,-422.9,6007.4,-3.7,-127.6,5698.9,-125.2,-128.5,6060.5,-70.3,109.6,5660.4,-233.6,73.8,6075.4,-70.9,178.9,5643.1,-269.2,142.5,6095.7,-99.1,214.6,5679.3,-285.2,179.4,6053.0,-108.9,175.3,5655.5,-290.9,133.0,6075.7,-121.4,188.0,5668.4,-286.0,149.8,6062.3
