440.0,22.7,6039.1,452.7,11.2,5955.7,428.3,12.0,6122.6,426.4,-228.7,6034.4,444.8,437.7,5954.3,285.0,416.8,6095.9,403.1,-486.5,6040.1,486.7,836.6,5927.7,441.3,749.2,6089.1,317.1,917.3,5942.6,289.6,887.7,6063.3,331.1,926.0,5895.9,294.9,881.7,6110.6,542.4,903.5,5932.6,486.6,803.0,6086.9,287.6,-589.3,5962.9,333.9,-631.4,5964.0,289.0,-619.2,6012.1,404.2,-622.6,5982.9,343.1,-597.9,6077.2,452.2,-445.4,5899.1,421.1,-426.7,6190.1,475.9,-146.0,5864.6,452.1,-133.8,6222.1,345.7,92.6,5814.2,398.3,90.3,6230.1,332.6,177.8,5797.2,384.5,163.6,6244.6,301.8,222.6,5834.6,366.6,210.9,6197.7,288.6,163.1,5804.0,354.6,162.3,6222.5,280.2,179.0,5820.2,351.5,178.9,6207.9
425.2,19.8,6053.7,432.0,9.0,5970.0,419.7,10.1,6137.6,412.1,-231.2,6049.4,437.7,440.3,5969.9,260.7,413.4,6112.9,388.5,-486.9,6055.7,487.5,838.5,5942.9,362.5,775.0,6109.1,316.5,920.2,5958.2,203.2,891.7,6081.5,330.8,929.0,5912.0,212.2,885.6,6129.3,542.7,905.7,5947.3,408.5,833.8,6107.4,261.6,-591.5,5978.9,309.3,-634.7,5980.1,267.1,-620.3,6028.5,388.5,-624.6,5998.4,323.9,-598.1,6093.6,431.0,-444.8,5913.5,402.0,-426.1,6206.8,452.0,-147.8,5877.9,442.4,-136.2,6237.3,307.9,82.0,5829.9,391.3,91.3,6248.2,288.0,164.2,5812.6,378.0,164.0,6262.2,257.0,207.7,5851.6,354.5,211.3,6215.1,248.9,147.2,5821.1,346.5,162.2,6240.8,239.5,161.8,5837.0,341.8,179.0,6226.2
392.0,14.7,6031.2,403.3,0.3,5947.4,381.4,3.8,6115.3,374.9,-236.5,6027.3,426.4,439.7,5946.5,226.4,410.8,6092.0,349.2,-488.8,6033.8,485.8,835.2,5917.6,290.5,790.0,6092.1,313.7,917.4,5934.6,119.5,889.8,6068.6,328.9,926.7,5888.8,124.4,883.4,6115.4,539.2,902.2,5921.4,327.1,856.1,6090.9,241.6,-591.6,5958.3,289.5,-634.2,5959.1,239.3,-618.8,6007.6,360.7,-621.7,5977.3,291.9,-595.9,6071.8,404.9,-445.5,5893.1,366.2,-428.7,6184.4,426.8,-147.7,5854.8,409.4,-139.8,6214.3,274.7,73.2,5808.9,364.3,90.1,6227.9,251.0,149.0,5791.4,350.7,163.0,6242.0,215.5,188.3,5831.2,323.4,205.9,6194.4,213.7,130.8,5801.1,319.0,160.7,6221.0,205.3,142.9,5816.6,314.5,174.9,6206.3
361.5,11.0,6016.6,375.4,-4.1,5932.6,348.1,0.3,6100.9,340.9,-239.4,6013.0,415.3,439.1,5931.2,201.5,409.4,6077.6,316.5,-490.6,6019.8,484.7,833.5,5900.8,218.2,802.9,6079.2,313.1,916.4,5921.2,34.3,887.4,6056.6,329.0,924.8,5875.5,40.1,881.0,6103.4,537.3,900.1,5903.8,245.8,873.7,6078.5,212.4,-592.2,5945.7,258.6,-633.9,5946.0,210.2,-618.3,5994.8,330.0,-619.7,5964.0,265.9,-594.7,6058.3,378.4,-445.0,5880.2,333.2,-429.9,6169.9,398.6,-147.2,5839.6,376.4,-141.4,6199.6,240.9,65.5,5794.5,340.0,89.7,6215.8,209.0,136.5,5777.6,325.7,161.5,6230.3,170.5,172.7,5818.3,300.1,198.8,6182.8,173.4,116.9,5788.2,297.1,157.6,6210.3,166.0,127.3,5803.3,291.5,169.2,6195.5
350.6,14.3,5998.4,362.7,0.5,5914.6,340.9,4.0,6082.5,329.8,-234.4,5995.2,408.2,440.8,5916.0,179.1,409.1,6060.7,302.8,-486.0,6003.2,484.3,832.5,5887.5,146.4,809.8,6063.9,312.4,916.9,5913.5,-48.0,877.7,6044.7,327.4,923.7,5866.9,-37.4,875.3,6092.0,537.5,898.9,5889.6,172.2,888.5,6061.3,184.2,-593.2,5929.9,233.0,-632.3,5931.1,187.9,-616.6,5979.3,306.2,-617.4,5948.8,229.0,-592.2,6042.8,354.8,-442.0,5862.5,314.3,-426.1,6153.5,376.2,-145.7,5822.0,364.5,-139.4,6180.5,203.6,57.9,5777.6,328.6,90.2,6199.7,166.6,125.8,5761.8,314.2,161.4,6214.7,129.0,162.8,5803.3,284.6,200.4,6167.2,136.0,106.2,5773.0,284.8,157.9,6195.5,127.2,117.7,5787.9,276.3,170.5,6180.8
320.9,14.1,5969.5,332.7,1.1,5885.8,315.0,4.3,6053.5,301.3,-232.8,5966.3,394.6,443.1,5890.7,157.2,408.5,6034.1,273.4,-483.1,5974.2,482.3,830.3,5862.4,75.4,814.1,6038.2,310.6,915.1,5893.1,-113.8,851.2,6023.8,325.9,920.6,5845.8,-104.4,851.1,6071.1,535.5,896.0,5862.9,92.5,895.3,6033.3,156.7,-590.2,5902.5,205.9,-628.8,5903.4,159.8,-613.2,5951.5,281.0,-614.1,5920.2,211.3,-589.2,6014.0,320.1,-439.4,5833.9,298.0,-424.0,6123.6,340.6,-144.4,5792.5,348.8,-140.0,6151.7,164.7,53.3,5749.7,314.4,89.6,6173.6,126.9,120.1,5734.8,304.2,159.3,6189.8,91.3,154.7,5778.1,279.1,193.9,6142.6,94.3,97.9,5747.9,276.4,155.0,6171.2,87.7,109.2,5762.6,267.4,166.0,6156.7
288.6,14.7,5944.0,303.8,1.8,5860.7,276.9,4.8,6027.7,271.6,-231.4,5940.2,375.8,444.2,5868.7,128.6,407.7,6010.8,242.3,-480.7,5947.1,480.1,828.4,5840.9,19.6,816.1,6014.7,308.5,912.1,5873.9,-166.1,823.3,6001.9,325.0,918.3,5827.1,-162.5,825.0,6048.5,532.8,893.2,5840.5,28.8,898.4,6008.7,128.9,-586.2,5878.2,172.8,-625.3,5877.9,134.6,-610.3,5926.5,250.4,-610.3,5893.5,198.0,-586.3,5987.1,293.7,-436.9,5808.5,261.1,-422.2,6094.8,316.2,-142.3,5766.4,313.1,-141.1,6125.5,133.0,49.6,5724.8,274.3,85.2,6149.9,95.1,114.6,5710.0,267.2,150.4,6168.4,59.8,146.2,5753.8,247.8,177.4,6121.6,63.1,91.2,5724.8,242.3,144.1,6149.5,56.3,101.6,5739.1,234.4,152.7,6135.1
255.5,16.2,5935.7,272.9,3.6,5852.6,238.2,6.7,6019.1,242.7,-230.4,5931.4,355.6,445.3,5862.7,107.5,409.1,6002.7,214.8,-479.9,5938.0,478.8,828.0,5834.2,-20.5,818.6,6006.3,307.5,911.4,5869.4,-209.2,806.4,5993.7,325.0,918.4,5823.3,-206.9,809.5,6039.3,531.1,892.2,5833.0,-17.9,902.0,5998.6,110.4,-585.0,5870.1,154.8,-623.6,5869.3,110.5,-608.5,5918.0,224.9,-607.5,5884.7,171.3,-584.6,5977.8,277.2,-435.5,5800.6,230.4,-421.3,6084.4,290.5,-139.4,5757.7,269.3,-141.7,6116.8,108.7,46.9,5717.4,245.2,81.4,6143.2,70.2,110.3,5702.0,242.8,144.7,6163.4,32.8,140.2,5745.9,226.7,170.5,6116.9,39.3,87.0,5717.9,219.5,138.6,6144.1,31.0,97.6,5731.7,212.6,146.7,6129.7
228.4,20.1,5921.6,249.9,7.5,5838.9,206.9,10.9,6004.7,215.8,-227.2,5917.1,335.8,445.9,5851.1,78.0,413.5,5988.4,187.6,-477.3,5923.4,476.3,825.9,5823.2,-48.9,818.5,5991.8,305.8,909.9,5858.6,-232.7,800.8,5978.8,324.7,917.8,5813.8,-233.2,802.2,6023.4,527.9,889.9,5821.0,-48.2,902.6,5982.3,86.0,-579.5,5855.7,129.1,-618.5,5854.4,78.6,-603.3,5902.8,198.6,-602.7,5870.1,131.8,-579.6,5962.4,251.9,-432.7,5787.5,203.4,-419.2,6068.5,267.5,-134.5,5743.5,243.9,-141.1,6102.4,82.1,47.0,5705.9,219.8,78.6,6129.8,45.3,110.6,5689.8,216.7,140.4,6151.4,11.8,139.5,5734.1,202.4,165.8,6104.9,15.3,88.2,5707.2,195.2,134.5,6131.7,9.1,98.6,5720.6,188.3,142.6,6117.3
212.2,47.5,5881.9,233.0,40.9,5800.1,189.8,40.4,5964.2,200.1,-208.7,5877.7,321.6,443.6,5814.2,53.0,414.7,5952.5,170.4,-464.7,5885.0,471.4,821.4,5794.5,-72.6,816.6,5955.9,304.2,905.4,5828.9,-256.5,802.7,5945.3,323.4,913.5,5784.1,-247.0,804.5,5989.4,524.5,882.5,5792.8,-57.8,902.6,5947.0,43.4,-574.0,5819.5,87.5,-612.2,5819.3,51.4,-594.9,5867.1,162.0,-598.6,5833.1,98.7,-567.3,5927.0,223.3,-422.9,5747.7,174.9,-403.1,6029.3,241.9,-134.4,5705.4,231.9,-139.1,6061.4,59.3,47.9,5669.5,196.2,80.4,6090.2,23.0,111.0,5653.6,187.9,142.0,6111.3,-11.0,140.3,5698.8,163.6,167.3,6066.0,-4.7,90.3,5672.6,159.8,134.8,6091.9,-12.6,100.9,5685.8,152.1,143.0,6077.8
175.6,51.7,5867.1,193.9,37.0,5785.6,154.0,40.3,5949.4,161.6,-207.4,5862.5,296.6,443.8,5800.9,21.7,418.1,5937.3,132.1,-464.2,5867.8,466.3,817.7,5786.2,-77.9,819.1,5939.2,302.7,904.2,5819.9,-265.0,807.1,5926.2,323.3,912.6,5775.5,-263.3,807.7,5970.1,519.9,875.1,5784.4,-65.1,903.5,5929.7,19.5,-568.9,5803.6,62.2,-607.3,5802.2,24.3,-591.5,5850.5,135.1,-592.2,5816.0,80.3,-565.4,5909.2,188.5,-420.7,5732.8,146.0,-402.4,6010.8,210.9,-131.9,5690.2,186.4,-137.9,6046.2,38.7,49.5,5655.8,144.2,79.2,6075.8,4.1,113.0,5640.6,136.6,140.7,6097.4,-32.9,142.7,5686.5,116.1,164.8,6051.9,-28.2,92.1,5660.3,110.4,132.9,6077.5,-36.3,102.4,5673.3,104.6,141.0,6063.4
140.0,50.7,5877.8,158.3,32.4,5796.1,114.6,36.7,5960.4,124.9,-209.4,5872.9,264.0,443.9,5811.4,-1.3,421.3,5948.1,97.1,-465.9,5876.7,460.1,812.6,5798.0,-84.2,822.3,5948.5,302.3,906.2,5830.5,-274.7,822.0,5933.7,324.4,914.4,5785.3,-276.5,822.2,5977.1,515.3,865.4,5796.0,-68.5,905.1,5938.9,-5.5,-567.9,5813.5,37.1,-607.0,5811.2,-4.1,-591.7,5860.1,105.4,-591.1,5825.0,51.7,-566.4,5918.1,160.1,-421.0,5743.6,115.8,-403.2,6018.8,184.1,-129.2,5700.0,139.6,-136.8,6057.5,16.2,50.8,5667.6,96.7,78.7,6087.4,-17.3,115.1,5652.7,87.4,140.3,6108.9,-55.1,145.7,5699.2,68.4,164.4,6063.3,-53.0,94.4,5672.9,62.2,132.2,6089.2,-61.9,104.9,5685.8,57.2,140.3,6074.9
111.6,47.5,5900.9,132.4,30.1,5819.0,82.8,33.7,5983.8,94.3,-212.1,5896.5,228.9,444.7,5832.7,-26.0,424.9,5969.5,64.2,-468.3,5900.0,448.8,800.8,5820.8,-91.5,828.0,5969.1,302.4,909.5,5848.8,-280.7,846.4,5952.7,326.2,917.1,5802.7,-284.2,847.7,5995.4,506.7,847.9,5818.9,-71.2,908.7,5959.7,-36.6,-566.7,5838.2,4.8,-606.8,5834.7,-34.8,-592.2,5884.8,73.5,-591.1,5848.5,23.6,-568.5,5941.9,130.0,-422.6,5768.3,83.1,-405.7,6041.8,157.6,-129.8,5722.6,107.5,-137.4,6080.9,1.1,52.5,5691.2,69.9,78.1,6110.8,-29.2,117.5,5676.8,57.6,140.1,6132.2,-66.3,148.7,5723.7,36.0,164.8,6086.3,-65.3,97.0,5697.1,29.4,132.0,6112.3,-73.8,107.1,5709.8,25.3,140.3,6097.9
79.0,46.4,5907.3,94.0,28.7,5825.3,54.3,32.6,5990.4,58.9,-213.1,5902.8,173.6,444.8,5838.2,-39.2,426.9,5975.6,31.1,-469.1,5905.4,424.7,780.5,5827.6,-96.0,829.9,5974.7,300.5,910.6,5853.3,-284.9,864.1,5958.8,326.1,917.5,5806.6,-289.0,865.2,6000.6,489.3,822.7,5825.6,-72.2,908.7,5965.5,-61.6,-568.1,5843.7,-18.2,-608.0,5839.5,-67.5,-594.3,5889.8,46.6,-591.5,5854.0,-15.5,-570.1,5946.6,97.6,-423.9,5775.4,48.1,-406.7,6046.4,124.3,-129.5,5728.8,76.5,-137.3,6087.3,-17.1,58.2,5699.2,31.7,77.2,6116.3,-39.9,123.4,5685.2,21.2,139.3,6138.0,-73.5,155.4,5732.2,0.5,164.2,6091.9,-74.8,105.6,5705.7,-6.1,131.1,6118.2,-82.3,114.6,5718.3,-8.8,139.7,6103.8
45.6,45.4,5927.4,61.9,26.2,5845.0,21.3,32.0,6010.9,25.1,-214.3,5922.5,117.3,446.1,5857.4,-61.6,431.6,5995.4,1.2,-471.9,5924.1,395.9,761.4,5848.4,-101.1,833.2,5993.6,297.5,913.8,5872.5,-289.1,880.2,5977.9,327.0,920.2,5825.6,-293.8,880.1,6019.6,466.7,793.6,5848.2,-73.9,910.7,5984.9,-89.5,-570.6,5862.3,-45.2,-610.5,5857.4,-98.5,-596.9,5908.0,16.0,-594.3,5872.5,-48.4,-572.3,5964.8,69.7,-425.0,5795.6,12.6,-408.7,6064.8,92.0,-129.4,5748.0,32.4,-138.0,6107.9,-37.5,67.8,5718.7,0.5,77.3,6136.5,-53.8,135.8,5704.6,-6.7,139.8,6158.5,-84.0,171.4,5751.0,-24.5,165.3,6112.1,-90.0,123.1,5725.2,-31.8,132.0,6138.9,-97.1,132.6,5737.7,-35.1,140.6,6124.4
17.7,45.2,5942.5,32.7,22.9,5859.7,-4.0,30.0,6026.3,-1.3,-216.3,5937.3,65.0,447.4,5872.8,-78.2,435.6,6009.9,-23.9,-474.8,5938.3,358.1,741.3,5863.8,-107.2,836.7,6007.0,291.5,916.4,5888.9,-291.9,892.3,5993.0,325.0,921.7,5840.7,-296.0,890.3,6034.6,436.1,757.4,5864.8,-74.5,912.9,5998.3,-116.9,-572.8,5875.9,-73.9,-612.5,5870.8,-124.2,-598.5,5921.5,-8.3,-596.6,5886.1,-74.6,-574.3,5978.7,38.7,-426.6,5810.0,-11.5,-411.4,6079.0,63.7,-130.8,5762.5,4.0,-138.4,6123.4,-52.6,74.4,5732.9,-27.3,77.1,6152.2,-62.3,146.4,5718.9,-34.1,140.4,6174.1,-87.3,188.7,5765.1,-47.0,166.8,6127.6,-99.3,137.3,5739.6,-58.4,132.7,6154.8,-105.1,149.6,5752.3,-59.8,141.4,6140.2
-8.2,40.6,5956.2,4.9,15.2,5873.1,-24.6,23.4,6040.5,-27.5,-220.7,5951.1,-4.8,448.1,5886.3,-90.6,436.6,6023.6,-50.2,-478.1,5952.8,307.9,718.9,5873.8,-109.4,838.1,6017.8,276.4,917.9,5902.1,-293.2,900.2,6006.0,307.5,918.7,5852.4,-295.9,897.4,6047.8,388.8,722.1,5873.7,-74.1,913.9,6008.7,-143.7,-574.4,5889.9,-98.0,-614.2,5884.5,-148.6,-600.7,5935.2,-34.4,-598.3,5900.1,-103.9,-576.9,5993.1,7.1,-430.0,5823.2,-37.8,-415.8,6093.9,35.9,-132.1,5775.9,-22.0,-138.7,6137.8,-64.0,79.9,5746.2,-52.7,77.3,6166.7,-68.5,154.3,5731.3,-58.2,141.0,6189.1,-90.8,200.1,5777.4,-68.1,171.3,6142.2,-106.5,147.8,5752.3,-82.3,133.9,6169.7,-112.2,161.9,5765.1,-82.6,144.1,6155.3
-36.7,36.1,5974.9,-20.1,8.6,5891.4,-56.6,18.6,6059.6,-54.7,-223.9,5969.6,-67.6,447.3,5903.0,-105.7,438.1,6040.7,-74.8,-480.8,5971.3,249.5,707.4,5890.4,-112.1,840.2,6031.6,225.2,917.1,5918.7,-295.2,906.2,6020.9,251.1,913.7,5868.2,-297.4,903.1,6062.9,334.4,710.3,5888.7,-74.5,915.3,6022.5,-175.1,-576.3,5908.2,-129.9,-616.2,5902.4,-175.3,-603.2,5953.6,-62.2,-600.7,5918.2,-124.6,-579.5,6011.5,-13.1,-431.7,5841.3,-64.5,-418.5,6112.6,12.3,-133.7,5793.8,-56.0,-139.0,6157.3,-77.7,78.7,5763.9,-92.2,75.0,6185.4,-79.8,152.0,5748.5,-101.2,140.6,6208.4,-101.3,197.9,5794.2,-112.2,171.5,6161.5,-118.0,144.4,5769.5,-123.4,134.0,6189.2,-125.5,158.9,5782.4,-124.4,144.0,6174.8
-61.2,32.9,5990.0,-41.7,4.0,5906.4,-86.6,15.0,6074.6,-80.0,-226.3,5984.4,-112.6,445.2,5915.5,-129.9,441.2,6052.4,-100.5,-483.1,5985.9,186.9,709.2,5905.0,-113.2,842.4,6040.3,144.6,916.1,5931.9,-298.1,911.3,6032.3,166.4,911.7,5881.7,-299.8,907.9,6074.3,267.7,720.1,5904.0,-74.2,916.5,6031.1,-197.2,-578.6,5922.5,-150.9,-618.2,5916.8,-200.7,-605.5,5967.7,-85.2,-602.8,5932.9,-152.8,-581.3,6025.9,-36.2,-434.3,5856.2,-89.2,-420.8,6126.4,-9.1,-133.9,5808.0,-80.4,-139.4,6172.1,-95.1,83.8,5777.9,-125.0,73.9,6200.0,-95.0,157.8,5762.1,-133.4,140.5,6223.9,-116.3,204.6,5807.3,-144.9,171.9,6177.4,-134.1,151.9,5782.9,-156.8,134.2,6205.0,-142.5,167.4,5795.8,-157.7,144.3,6190.7
-89.8,33.0,5984.2,-70.9,1.8,5900.9,-117.4,12.7,6068.3,-104.9,-228.3,5977.8,-155.7,441.8,5909.6,-149.5,441.0,6045.6,-125.1,-484.7,5978.1,116.7,717.0,5900.5,-112.0,842.7,6030.6,46.6,913.6,5926.8,-297.9,913.8,6026.4,66.9,909.6,5877.2,-297.7,909.0,6068.3,190.2,736.0,5899.5,-72.3,915.1,6022.2,-223.0,-578.1,5914.9,-178.7,-617.7,5908.8,-225.0,-605.7,5959.7,-112.2,-603.4,5925.1,-170.7,-582.0,6017.3,-56.9,-435.1,5850.1,-112.5,-423.5,6117.2,-28.0,-133.5,5802.2,-106.6,-139.0,6164.6,-110.4,89.6,5772.2,-160.0,73.9,6192.6,-112.2,163.3,5756.6,-168.6,140.3,6217.6,-132.7,207.6,5800.5,-181.8,172.2,6171.7,-148.4,157.9,5776.7,-192.9,134.2,6198.4,-156.6,173.1,5789.5,-193.1,144.6,6184.3
