-1807.1,-2.6,6327.5,-1771.7,-21.1,6395.4,-1817.3,-19.4,6256.2,-1793.3,-253.8,6317.5,-1823.7,448.5,6394.0,-1847.5,450.1,6280.2,-1792.7,-509.6,6316.0,-1876.7,814.0,6423.8,-1882.4,842.8,6305.5,-1698.4,892.5,6351.4,-1682.2,920.5,6237.6,-1709.5,883.6,6402.1,-1706.5,936.7,6192.4,-1905.9,879.5,6435.8,-1914.1,916.3,6307.0,-1705.6,-617.3,6250.7,-1712.3,-648.0,6292.7,-1755.9,-656.3,6247.4,-1786.2,-617.2,6351.3,-1832.5,-626.6,6279.9,-1793.3,-443.7,6443.9,-1852.2,-456.7,6213.8,-1800.9,-160.8,6495.4,-1875.4,-143.8,6170.1,-1764.4,62.2,6490.2,-1806.8,87.5,6120.7,-1762.3,133.9,6500.7,-1817.7,172.2,6107.4,-1749.8,176.3,6467.2,-1795.6,220.9,6128.2,-1740.0,127.9,6471.5,-1772.2,166.6,6107.5,-1740.0,145.9,6457.3,-1759.3,187.2,6119.8
-1808.5,-2.6,6326.4,-1772.5,-21.1,6394.2,-1818.5,-19.1,6255.1,-1794.9,-253.8,6316.1,-1823.5,449.1,6393.2,-1850.3,450.4,6280.5,-1794.6,-509.3,6314.6,-1877.5,814.0,6423.4,-1885.1,843.3,6306.4,-1699.2,892.5,6350.8,-1683.9,920.6,6239.0,-1710.4,883.7,6401.3,-1708.3,936.9,6193.8,-1906.9,879.6,6435.7,-1916.2,916.7,6307.7,-1705.4,-616.9,6249.6,-1713.3,-647.7,6291.7,-1755.4,-656.1,6246.0,-1788.7,-617.1,6350.1,-1833.1,-626.5,6278.2,-1795.3,-443.7,6442.6,-1854.0,-456.3,6212.1,-1802.2,-160.7,6493.7,-1877.2,-143.2,6168.7,-1764.3,62.2,6488.8,-1810.3,87.8,6119.3,-1761.9,133.8,6499.3,-1822.8,172.4,6106.2,-1749.6,176.3,6465.7,-1799.4,221.1,6126.9,-1739.7,127.9,6470.0,-1776.2,167.0,6106.4,-1739.9,145.9,6455.8,-1762.7,187.5,6118.6
-1810.3,-2.8,6327.3,-1773.8,-21.2,6395.1,-1820.3,-19.1,6256.0,-1796.5,-253.9,6316.8,-1823.8,448.8,6394.4,-1852.4,450.3,6282.4,-1796.3,-509.3,6315.0,-1879.0,814.0,6424.9,-1887.3,843.4,6308.3,-1701.0,892.6,6352.4,-1685.7,920.6,6241.3,-1712.1,883.8,6403.0,-1710.2,937.2,6196.1,-1908.5,879.6,6437.3,-1918.1,916.9,6309.6,-1705.5,-616.7,6250.3,-1714.3,-647.5,6292.6,-1755.2,-655.9,6246.4,-1791.3,-617.1,6350.7,-1833.9,-626.5,6278.2,-1797.3,-443.9,6443.4,-1855.6,-456.2,6212.2,-1803.2,-160.8,6494.5,-1879.7,-143.0,6169.4,-1764.2,62.2,6489.5,-1814.8,87.9,6120.2,-1762.0,133.9,6500.1,-1828.5,172.3,6107.6,-1749.5,176.5,6466.5,-1804.1,221.0,6128.1,-1739.7,127.9,6470.6,-1781.3,167.0,6107.7,-1740.0,146.0,6456.5,-1767.1,187.4,6119.7
-1812.1,-3.1,6329.8,-1775.4,-21.5,6397.6,-1822.7,-19.1,6258.4,-1798.1,-254.1,6318.8,-1824.6,448.8,6397.4,-1854.4,450.3,6286.1,-1797.5,-509.3,6316.8,-1881.2,814.0,6428.6,-1889.6,843.8,6313.1,-1703.7,892.9,6355.0,-1687.9,920.7,6245.3,-1714.6,884.1,6405.6,-1712.7,937.5,6200.1,-1911.0,879.6,6441.1,-1919.9,917.3,6314.1,-1705.7,-616.7,6252.5,-1715.4,-647.5,6295.0,-1755.1,-655.9,6248.1,-1793.3,-617.1,6352.8,-1834.6,-626.6,6279.6,-1798.6,-444.2,6445.6,-1857.2,-456.1,6213.7,-1804.3,-161.1,6496.7,-1882.3,-143.0,6171.3,-1765.0,62.0,6492.1,-1818.6,87.9,6122.5,-1762.7,133.6,6502.8,-1833.2,172.4,6110.1,-1750.3,176.5,6469.0,-1808.1,221.0,6130.4,-1740.4,127.8,6473.1,-1785.5,167.0,6110.1,-1741.0,146.0,6459.0,-1770.8,187.4,6121.9
-1813.4,-3.0,6331.3,-1776.3,-21.5,6399.1,-1824.3,-18.8,6259.8,-1798.9,-254.1,6319.9,-1824.9,448.8,6399.2,-1856.4,450.2,6289.0,-1797.8,-509.2,6317.4,-1882.3,813.8,6431.3,-1891.1,844.2,6316.6,-1704.8,893.1,6357.2,-1689.8,920.7,6248.5,-1715.3,884.3,6407.7,-1714.6,937.7,6203.4,-1911.9,879.5,6443.8,-1920.8,917.7,6317.4,-1705.1,-616.3,6253.7,-1715.7,-647.3,6296.4,-1753.8,-655.6,6248.9,-1794.2,-617.1,6353.8,-1834.5,-626.4,6279.8,-1798.9,-444.3,6446.6,-1858.1,-455.5,6214.2,-1805.1,-161.4,6498.2,-1884.1,-142.8,6172.4,-1765.9,61.6,6493.9,-1821.7,88.1,6124.3,-1763.3,133.2,6504.6,-1836.4,172.5,6111.9,-1751.2,176.3,6470.6,-1810.9,221.1,6132.1,-1741.3,127.5,6474.8,-1788.4,167.3,6112.0,-1742.2,145.9,6460.7,-1773.3,187.6,6123.6
-1815.1,-3.0,6336.1,-1777.8,-21.5,6404.0,-1826.4,-18.5,6264.4,-1800.0,-254.2,6324.3,-1826.0,449.1,6404.3,-1859.2,450.4,6294.6,-1798.2,-509.3,6321.5,-1884.9,813.7,6437.1,-1894.4,844.8,6322.8,-1708.1,893.9,6362.1,-1693.2,921.3,6254.9,-1718.4,885.1,6412.6,-1718.2,938.4,6209.9,-1914.7,879.3,6449.9,-1923.9,918.1,6323.8,-1704.7,-615.7,6258.3,-1716.7,-646.8,6301.1,-1752.7,-654.9,6253.0,-1795.3,-617.5,6358.3,-1835.1,-626.6,6283.4,-1799.2,-444.5,6451.1,-1859.2,-455.1,6217.9,-1806.5,-161.6,6503.3,-1886.5,-142.7,6176.9,-1767.9,61.5,6499.1,-1824.7,88.1,6129.2,-1765.0,132.9,6509.4,-1839.0,172.6,6117.0,-1753.4,176.1,6475.4,-1813.8,221.0,6137.1,-1743.5,127.2,6479.8,-1791.3,167.3,6117.0,-1744.9,145.7,6465.6,-1776.3,187.7,6128.4
-1816.7,-2.9,6342.0,-1779.5,-21.5,6410.0,-1828.2,-18.3,6270.2,-1801.3,-254.3,6329.9,-1827.1,449.6,6410.4,-1861.8,450.9,6301.2,-1799.1,-509.3,6326.7,-1887.4,812.9,6444.5,-1897.0,845.3,6330.2,-1710.6,894.5,6369.0,-1695.7,921.4,6262.3,-1720.6,885.6,6419.5,-1720.9,938.9,6217.2,-1917.0,878.4,6457.4,-1925.8,918.5,6331.1,-1703.5,-614.4,6264.4,-1718.1,-645.7,6307.3,-1750.6,-653.8,6258.5,-1796.7,-617.9,6364.1,-1836.0,-626.8,6288.0,-1800.3,-444.8,6456.8,-1860.3,-454.7,6222.6,-1809.2,-162.2,6509.4,-1888.4,-142.6,6182.2,-1772.8,60.6,6505.9,-1826.5,88.2,6134.8,-1769.5,131.6,6516.0,-1840.4,172.7,6122.5,-1758.1,174.6,6482.0,-1815.4,221.1,6142.7,-1748.6,125.9,6486.7,-1792.6,167.5,6122.7,-1749.8,144.5,6472.4,-1777.7,187.8,6134.1
-1816.8,-2.8,6343.3,-1779.9,-21.5,6411.6,-1828.2,-17.9,6271.3,-1801.2,-254.1,6330.9,-1826.5,449.5,6412.1,-1862.0,450.9,6303.5,-1799.0,-509.1,6327.3,-1888.6,812.5,6447.1,-1897.9,845.4,6333.3,-1712.0,894.9,6371.2,-1697.3,921.5,6265.8,-1722.1,886.0,6421.8,-1722.2,939.0,6220.9,-1918.3,878.0,6459.9,-1926.6,918.5,6334.1,-1699.1,-613.6,6266.2,-1718.3,-644.8,6309.2,-1745.7,-652.9,6259.6,-1796.5,-617.8,6365.3,-1833.0,-626.7,6288.0,-1800.2,-444.7,6457.7,-1859.8,-454.1,6222.6,-1810.6,-162.9,6511.3,-1888.1,-142.5,6182.8,-1778.0,59.7,6508.9,-1826.2,88.5,6135.6,-1775.2,130.1,6518.9,-1839.8,173.0,6123.1,-1763.5,172.8,6485.1,-1815.1,221.3,6143.5,-1754.1,124.7,6490.3,-1792.0,168.1,6123.3,-1754.6,143.3,6475.8,-1777.2,188.2,6134.8
-1816.5,-2.7,6343.3,-1779.7,-21.5,6411.8,-1827.8,-17.7,6271.2,-1800.8,-254.1,6330.7,-1825.0,449.4,6412.2,-1861.6,450.9,6304.0,-1798.0,-509.0,6327.1,-1889.3,812.3,6447.8,-1898.4,845.5,6334.3,-1712.5,894.9,6372.0,-1698.0,921.4,6267.2,-1722.6,886.0,6422.6,-1722.7,939.0,6222.3,-1919.2,877.9,6460.7,-1927.2,918.7,6335.0,-1693.4,-612.6,6267.4,-1717.2,-643.2,6310.6,-1738.8,-651.9,6260.0,-1796.0,-617.5,6365.6,-1827.1,-626.6,6287.3,-1799.9,-444.6,6457.6,-1859.4,-453.7,6221.8,-1811.1,-164.1,6511.6,-1887.4,-142.4,6182.4,-1782.2,58.3,6510.2,-1825.3,88.4,6135.1,-1780.0,127.3,6520.3,-1838.9,172.6,6122.4,-1767.9,169.0,6486.7,-1814.8,220.8,6143.1,-1758.6,122.2,6492.2,-1791.3,167.8,6122.9,-1758.1,140.4,6477.6,-1776.8,188.0,6134.6
-1816.7,-2.5,6345.0,-1780.2,-21.5,6413.8,-1828.0,-17.6,6272.8,-1800.8,-254.0,6332.4,-1824.8,449.3,6413.7,-1861.6,451.0,6305.4,-1796.7,-508.7,6328.9,-1890.1,812.4,6449.3,-1898.5,845.7,6335.8,-1713.0,895.0,6373.8,-1698.5,921.6,6269.2,-1723.3,886.1,6424.4,-1723.0,939.1,6224.2,-1920.1,878.2,6462.0,-1927.5,919.0,6336.4,-1687.3,-610.5,6270.6,-1714.8,-640.6,6313.9,-1731.2,-650.0,6262.5,-1796.4,-616.9,6368.0,-1820.4,-626.4,6288.6,-1800.1,-444.4,6459.7,-1858.7,-453.3,6223.0,-1812.3,-164.5,6514.0,-1887.4,-142.1,6183.4,-1786.8,58.1,6514.0,-1824.9,88.7,6135.6,-1785.2,126.8,6524.3,-1838.4,172.6,6122.5,-1772.5,168.0,6491.3,-1814.3,221.0,6143.7,-1763.1,121.7,6496.8,-1790.8,168.1,6123.1,-1762.0,139.7,6482.3,-1776.3,188.2,6135.1
-1806.5,-1.6,6316.8,-1771.1,-21.4,6385.5,-1817.6,-16.6,6244.5,-1789.0,-252.6,6304.5,-1814.8,447.5,6384.0,-1842.9,449.0,6275.5,-1780.6,-506.7,6300.9,-1881.0,810.1,6420.0,-1889.5,841.9,6306.5,-1705.3,891.5,6343.8,-1690.2,917.6,6240.6,-1715.1,882.7,6394.2,-1714.3,934.9,6194.4,-1910.8,876.2,6432.8,-1919.0,915.2,6308.9,-1668.5,-608.2,6244.0,-1698.9,-638.1,6287.4,-1712.9,-647.1,6235.5,-1782.5,-614.5,6340.9,-1800.9,-623.7,6260.2,-1786.8,-442.6,6431.5,-1844.9,-451.4,6194.5,-1802.2,-163.8,6486.4,-1876.6,-138.1,6154.4,-1775.9,58.6,6486.4,-1808.8,97.8,6107.7,-1773.9,127.5,6495.7,-1819.5,179.9,6094.8,-1761.5,168.9,6462.9,-1797.4,227.1,6116.7,-1752.3,122.4,6469.1,-1774.6,175.7,6095.8,-1751.6,140.4,6454.6,-1762.0,194.4,6107.9
-1804.6,-1.2,6322.0,-1771.3,-21.2,6391.1,-1814.1,-16.2,6249.5,-1785.0,-252.3,6309.8,-1814.0,447.8,6388.7,-1829.4,449.3,6278.8,-1775.3,-506.5,6306.6,-1882.1,811.2,6424.0,-1890.0,842.4,6309.5,-1706.3,892.0,6349.8,-1690.5,918.3,6244.2,-1716.3,883.4,6400.4,-1714.5,935.5,6198.1,-1911.9,877.5,6436.6,-1919.9,915.6,6311.4,-1661.1,-604.1,6250.7,-1689.8,-634.3,6294.2,-1703.1,-644.0,6241.7,-1776.3,-613.8,6347.2,-1791.7,-623.8,6265.3,-1785.3,-442.8,6437.9,-1836.8,-452.0,6199.4,-1803.1,-164.1,6493.0,-1872.4,-138.7,6159.0,-1777.9,58.2,6494.1,-1803.7,96.2,6111.9,-1776.0,126.7,6504.0,-1814.3,178.4,6098.6,-1763.5,167.5,6471.4,-1794.6,225.8,6120.9,-1754.2,121.5,6477.9,-1770.5,173.9,6099.6,-1753.5,139.4,6463.3,-1758.5,192.9,6112.0
-1799.3,-0.8,6317.3,-1768.8,-20.6,6386.8,-1807.0,-15.1,6244.6,-1777.7,-251.3,6305.2,-1805.6,446.6,6383.8,-1801.3,448.3,6272.3,-1766.6,-504.9,6302.0,-1880.3,810.9,6418.5,-1886.5,841.2,6303.3,-1705.1,891.4,6345.3,-1688.4,917.7,6239.2,-1715.5,882.9,6396.1,-1711.4,934.5,6193.1,-1910.2,876.7,6430.8,-1917.9,914.4,6304.8,-1651.7,-598.3,6246.9,-1678.6,-629.8,6290.4,-1690.9,-639.4,6237.5,-1765.6,-612.1,6342.8,-1778.9,-622.4,6259.7,-1779.7,-442.3,6433.9,-1825.5,-451.5,6194.0,-1801.0,-164.0,6489.7,-1864.1,-138.4,6153.6,-1777.0,57.3,6491.9,-1791.7,96.0,6106.3,-1775.4,125.0,6502.7,-1802.3,177.8,6092.8,-1762.8,165.1,6470.5,-1782.5,225.2,6115.2,-1753.7,119.6,6477.0,-1758.6,173.1,6093.5,-1753.1,137.2,6462.6,-1746.7,192.3,6105.8
-1791.1,-0.7,6310.1,-1764.2,-20.2,6380.1,-1796.4,-14.3,6237.0,-1768.4,-250.4,6298.1,-1792.6,444.7,6377.2,-1766.2,446.8,6262.5,-1757.7,-502.9,6295.1,-1877.2,809.7,6409.9,-1879.8,838.8,6293.3,-1703.1,890.4,6338.1,-1684.5,916.5,6230.8,-1713.7,882.1,6389.1,-1706.5,932.9,6184.5,-1907.3,875.1,6421.6,-1914.5,911.6,6294.2,-1641.8,-592.1,6241.2,-1668.3,-625.2,6284.3,-1679.0,-634.1,6231.1,-1755.4,-610.1,6336.2,-1765.7,-620.3,6252.0,-1773.3,-441.5,6427.5,-1814.1,-450.5,6186.2,-1797.3,-163.8,6484.0,-1855.8,-138.1,6145.6,-1775.6,56.7,6487.4,-1782.9,95.5,6098.3,-1774.1,124.2,6499.1,-1794.4,177.3,6085.0,-1761.8,163.5,6467.2,-1773.6,223.8,6107.1,-1752.4,118.3,6473.8,-1749.8,172.5,6085.1,-1751.4,135.5,6459.6,-1738.0,190.8,6097.2
-1782.7,-0.3,6308.2,-1758.8,-19.6,6378.8,-1786.3,-13.1,6234.5,-1759.8,-249.4,6296.4,-1788.0,441.7,6375.8,-1729.1,443.2,6257.8,-1749.9,-500.9,6293.5,-1875.2,808.9,6405.2,-1871.9,833.7,6287.6,-1702.1,889.6,6335.3,-1680.7,915.8,6227.0,-1713.1,881.5,6386.7,-1701.4,931.1,6180.7,-1905.8,873.1,6416.0,-1912.1,905.5,6288.2,-1632.4,-587.1,6240.6,-1659.3,-621.5,6283.5,-1668.9,-630.3,6229.8,-1747.6,-608.0,6334.8,-1755.5,-618.0,6249.9,-1767.1,-440.5,6426.4,-1804.3,-449.6,6183.6,-1792.0,-163.6,6484.2,-1850.0,-138.1,6143.1,-1774.9,56.7,6488.1,-1780.7,95.1,6096.1,-1774.1,124.1,6500.6,-1793.0,176.2,6083.0,-1761.4,162.7,6468.9,-1771.3,221.4,6104.8,-1751.6,117.8,6475.6,-1747.8,171.1,6082.5,-1750.2,134.7,6461.6,-1735.9,188.5,6094.6
-1778.6,0.2,6325.0,-1755.9,-18.9,6396.3,-1781.9,-12.0,6250.8,-1756.0,-248.6,6313.5,-1796.1,440.4,6392.8,-1695.7,434.4,6269.8,-1746.6,-499.5,6311.1,-1880.0,810.3,6420.4,-1852.3,824.7,6299.1,-1706.7,891.3,6352.3,-1671.2,916.4,6241.0,-1718.3,883.3,6404.6,-1690.8,929.8,6194.9,-1914.5,874.2,6429.7,-1900.8,894.5,6300.1,-1627.3,-584.4,6258.8,-1654.0,-619.3,6301.7,-1663.7,-628.7,6247.5,-1743.3,-606.6,6352.8,-1751.0,-617.1,6266.9,-1764.1,-439.5,6444.6,-1800.4,-449.9,6200.2,-1789.3,-163.8,6503.5,-1849.8,-138.6,6159.5,-1778.4,56.8,6507.7,-1786.5,95.0,6112.9,-1778.1,124.0,6520.7,-1799.5,174.8,6100.2,-1765.7,160.9,6489.1,-1778.0,218.3,6121.8,-1755.7,117.1,6495.8,-1754.6,168.9,6099.4,-1754.1,133.3,6481.9,-1742.7,185.2,6111.2
