1814.1,-6.8,6419.9,1841.3,-41.7,6350.5,1788.3,-24.6,6489.7,1808.9,-267.5,6421.1,1804.7,422.0,6335.8,1820.1,425.2,6489.3,1816.3,-513.9,6418.8,1926.7,814.1,6343.0,1888.0,797.3,6506.6,1721.0,905.8,6282.4,1720.1,887.6,6464.8,1749.3,919.4,6242.3,1730.0,876.6,6512.6,1971.1,888.5,6345.1,1924.3,863.5,6518.1,1769.2,-617.3,6349.9,1816.5,-645.8,6349.5,1756.8,-648.6,6392.9,1867.8,-613.1,6381.6,1782.4,-613.1,6453.0,1871.9,-461.3,6325.7,1813.0,-447.9,6550.4,1925.8,-154.9,6285.0,1763.1,-155.4,6601.9,1914.1,98.6,6227.9,1708.6,79.0,6598.2,1922.3,171.3,6199.0,1693.7,156.7,6614.4,1906.7,216.7,6224.7,1680.5,201.7,6578.5,1887.0,168.7,6201.4,1667.7,155.0,6584.5,1876.2,186.2,6218.7,1675.0,172.5,6570.9
1815.6,-6.6,6426.9,1842.8,-39.9,6356.7,1789.2,-23.5,6497.3,1812.1,-267.7,6428.5,1817.4,423.4,6342.8,1824.6,425.6,6497.8,1820.0,-513.6,6425.9,1932.1,817.6,6347.3,1889.4,798.4,6513.4,1724.2,907.8,6291.3,1720.4,889.5,6473.3,1752.8,923.3,6249.4,1730.6,878.5,6520.8,1975.8,894.0,6350.5,1925.3,865.6,6523.1,1771.1,-618.9,6357.2,1818.8,-647.3,6356.5,1759.3,-649.9,6400.2,1870.4,-614.4,6387.9,1786.0,-614.5,6460.8,1874.4,-462.0,6330.7,1814.6,-448.7,6558.7,1925.6,-154.9,6290.1,1770.9,-154.9,6611.5,1908.1,99.1,6233.9,1724.7,79.3,6608.5,1915.7,171.8,6205.6,1715.6,157.2,6624.9,1898.5,217.8,6231.4,1702.7,201.5,6589.0,1877.6,169.2,6208.7,1686.2,155.3,6596.0,1866.6,186.9,6226.0,1693.7,172.6,6582.2
1817.0,-6.5,6426.7,1842.5,-39.8,6355.5,1791.3,-22.8,6498.3,1813.5,-267.6,6429.1,1827.4,425.5,6342.6,1831.6,426.0,6498.0,1822.8,-513.2,6426.9,1934.9,819.0,6345.8,1891.3,798.6,6511.7,1724.8,907.6,6291.7,1721.3,889.2,6471.3,1753.4,923.1,6249.8,1730.9,878.4,6518.7,1977.6,894.5,6348.5,1926.9,865.6,6520.8,1773.4,-618.7,6358.6,1821.3,-647.1,6357.5,1762.0,-649.7,6401.8,1872.8,-614.2,6388.3,1788.4,-613.9,6462.2,1874.4,-462.0,6329.8,1817.8,-448.3,6560.6,1921.2,-156.4,6288.1,1776.9,-154.7,6613.3,1899.5,98.1,6232.6,1728.7,79.3,6610.4,1906.4,171.6,6204.6,1718.4,157.1,6625.9,1889.4,217.0,6231.1,1704.8,201.5,6590.1,1868.3,169.0,6208.0,1689.8,155.3,6597.4,1857.6,186.2,6225.1,1697.0,172.7,6583.6
1820.4,-6.2,6432.9,1843.9,-39.5,6360.8,1795.2,-22.1,6505.5,1816.7,-267.7,6435.7,1840.2,430.8,6349.5,1839.6,427.9,6504.9,1827.3,-513.4,6434.0,1938.7,821.3,6351.5,1895.6,799.8,6517.1,1727.3,908.3,6299.0,1723.0,890.0,6476.3,1755.8,923.9,6257.2,1732.7,879.2,6523.4,1980.9,895.9,6353.5,1930.8,866.7,6525.3,1777.8,-619.2,6365.9,1825.9,-647.6,6364.5,1766.5,-650.2,6409.3,1877.3,-614.6,6395.0,1792.6,-614.1,6469.6,1876.5,-462.3,6335.4,1822.8,-448.3,6568.5,1919.1,-156.7,6292.5,1783.9,-154.7,6620.9,1890.5,97.7,6238.1,1736.4,79.6,6618.0,1897.7,171.7,6211.0,1725.6,157.3,6632.9,1881.9,217.0,6237.9,1711.4,201.8,6597.1,1859.0,169.1,6214.4,1697.8,155.5,6604.6,1849.6,186.3,6231.4,1704.9,173.0,6590.8
1823.4,-5.9,6437.4,1844.9,-39.3,6364.4,1798.6,-21.5,6511.2,1819.8,-267.9,6441.2,1847.9,433.8,6353.6,1845.2,429.2,6509.5,1831.2,-513.9,6439.7,1940.7,823.2,6354.2,1898.9,800.3,6520.1,1729.2,908.8,6303.7,1724.9,890.4,6478.9,1757.4,924.5,6261.7,1735.0,879.6,6525.9,1982.3,897.3,6355.3,1933.3,867.0,6527.6,1781.9,-619.7,6372.5,1829.9,-648.1,6370.6,1770.5,-650.8,6416.1,1881.0,-615.0,6400.5,1796.7,-614.3,6476.2,1878.3,-462.6,6339.5,1827.8,-448.4,6575.0,1917.0,-157.6,6295.2,1789.6,-155.1,6627.7,1886.7,92.3,6243.5,1753.9,79.9,6625.9,1890.9,165.1,6216.1,1748.1,156.8,6640.4,1879.1,205.2,6242.6,1733.0,200.0,6604.5,1857.9,161.5,6220.2,1720.8,155.1,6613.0,1849.4,176.5,6236.4,1726.4,171.9,6598.9
1824.4,-5.5,6436.8,1844.4,-38.3,6363.1,1799.7,-20.6,6511.2,1821.2,-267.6,6440.7,1856.0,438.0,6353.7,1847.9,431.0,6508.7,1833.1,-513.7,6439.5,1941.6,824.4,6354.2,1899.7,800.6,6518.9,1731.2,908.7,6305.1,1725.6,890.2,6476.8,1758.8,924.6,6263.1,1735.6,879.3,6523.6,1982.5,897.6,6355.3,1933.4,867.0,6525.7,1784.7,-619.7,6372.6,1832.6,-648.0,6370.5,1772.8,-650.7,6416.1,1883.5,-614.9,6399.9,1798.5,-614.2,6476.0,1879.2,-462.4,6338.0,1830.0,-448.0,6575.1,1914.1,-157.1,6293.0,1793.0,-155.2,6627.2,1874.1,93.1,6243.3,1765.6,80.7,6626.2,1876.6,165.4,6216.2,1763.5,156.7,6640.3,1866.1,205.1,6242.6,1749.3,199.3,6604.1,1844.7,162.1,6220.7,1736.2,155.1,6613.4,1837.2,176.8,6236.5,1742.5,171.5,6599.3
1824.3,-4.4,6430.4,1842.3,-36.6,6355.9,1799.5,-20.1,6505.5,1821.4,-266.8,6433.4,1861.6,441.2,6349.3,1848.9,432.5,6503.3,1832.9,-513.0,6432.0,1941.5,825.3,6350.1,1899.0,800.3,6513.5,1732.1,908.2,6302.9,1724.7,889.4,6471.1,1759.6,924.3,6261.0,1734.6,878.5,6517.6,1981.8,897.5,6351.1,1932.2,866.4,6519.8,1784.9,-619.0,6365.4,1832.4,-647.2,6362.8,1772.6,-650.0,6408.5,1883.2,-614.1,6391.9,1798.2,-613.4,6468.4,1878.6,-461.5,6329.5,1830.0,-447.3,6567.7,1909.9,-156.3,6284.2,1796.1,-155.3,6620.3,1861.8,93.8,6236.3,1780.5,81.5,6621.2,1865.2,166.1,6210.3,1779.5,156.4,6635.3,1853.7,207.4,6237.0,1766.8,198.6,6598.8,1831.3,162.9,6215.2,1753.7,154.9,6608.9,1823.5,178.5,6230.9,1759.1,170.9,6594.8
1824.6,-3.7,6425.4,1840.7,-34.6,6350.1,1799.8,-19.7,6501.2,1821.8,-266.3,6427.4,1865.5,443.7,6346.5,1849.6,433.7,6499.8,1832.9,-512.6,6425.5,1941.1,825.5,6348.0,1899.2,800.0,6509.8,1733.4,908.2,6303.5,1725.1,888.9,6467.6,1760.7,924.3,6261.7,1734.7,878.0,6513.8,1981.0,897.0,6349.1,1932.2,865.8,6515.6,1785.1,-618.4,6359.1,1832.4,-646.5,6356.2,1772.5,-649.4,6402.0,1883.1,-613.4,6385.0,1798.0,-612.9,6461.8,1878.4,-460.7,6322.1,1830.6,-447.0,6561.3,1907.6,-155.3,6276.8,1801.8,-157.5,6614.6,1853.5,94.2,6230.6,1799.5,81.3,6617.9,1856.4,167.4,6205.1,1798.5,154.7,6632.3,1842.1,207.9,6232.4,1784.8,195.8,6595.5,1820.2,164.1,6210.8,1773.1,153.6,6606.5,1809.8,178.9,6226.7,1775.0,168.5,6592.2
1825.3,-2.4,6422.2,1839.6,-32.1,6346.1,1800.4,-18.9,6498.6,1822.4,-265.3,6423.1,1869.6,446.3,6345.9,1850.1,435.2,6498.2,1833.0,-512.1,6420.5,1941.0,825.8,6348.1,1898.8,799.9,6508.3,1735.1,908.5,6306.6,1725.4,888.6,6466.7,1762.4,924.7,6264.8,1734.8,877.7,6512.4,1980.8,896.9,6349.6,1931.6,865.6,6513.8,1785.7,-618.0,6354.2,1832.9,-646.0,6351.0,1772.6,-648.9,6396.8,1883.3,-612.8,6379.5,1797.8,-612.5,6456.7,1878.6,-459.8,6316.3,1830.7,-446.6,6556.5,1905.8,-154.4,6271.2,1805.5,-160.0,6611.0,1847.1,94.6,6226.6,1806.8,81.0,6616.3,1848.9,169.3,6201.6,1805.7,153.1,6631.0,1830.9,210.4,6229.5,1791.8,193.9,6593.9,1809.9,165.7,6208.1,1780.5,152.3,6605.4,1796.6,180.3,6224.5,1780.9,166.7,6591.0
1825.8,-1.1,6416.0,1838.0,-30.6,6339.2,1800.7,-18.4,6493.0,1822.7,-264.6,6415.9,1871.5,447.1,6341.7,1849.0,436.2,6493.1,1832.1,-511.6,6412.6,1939.8,825.3,6344.8,1897.7,799.3,6503.2,1735.5,908.0,6305.4,1724.6,887.9,6462.4,1762.9,924.3,6263.6,1733.9,877.0,6507.7,1979.1,896.1,6346.4,1930.3,864.9,6508.2,1784.9,-617.3,6346.7,1831.8,-645.3,6343.0,1771.9,-648.2,6389.0,1882.0,-612.0,6371.1,1797.2,-611.9,6448.8,1877.7,-458.8,6307.6,1830.6,-446.1,6548.6,1903.7,-153.3,6262.7,1806.7,-163.2,6604.4,1840.3,94.6,6219.6,1807.8,80.8,6611.4,1840.6,170.6,6194.9,1807.2,151.3,6626.2,1820.0,213.1,6223.5,1793.8,191.9,6588.6,1800.1,166.5,6202.3,1782.2,150.9,6600.8,1784.9,181.6,6219.0,1782.3,164.8,6586.2
1826.4,1.0,6408.2,1836.5,-29.3,6330.7,1801.4,-18.0,6485.8,1822.4,-264.0,6406.9,1871.0,446.3,6336.0,1848.5,435.9,6487.1,1830.5,-510.9,6402.7,1938.5,824.9,6340.2,1896.5,798.5,6497.2,1736.1,907.7,6303.7,1724.1,887.0,6457.4,1763.5,924.0,6262.0,1733.3,876.2,6502.2,1977.7,895.4,6342.5,1928.8,863.9,6502.0,1782.9,-616.5,6337.2,1829.4,-644.3,6332.9,1770.1,-647.3,6379.2,1879.7,-611.1,6360.7,1795.9,-611.0,6438.9,1876.1,-457.9,6297.0,1829.9,-445.5,6538.9,1901.4,-152.6,6252.9,1808.1,-165.8,6596.3,1835.4,94.5,6211.2,1809.1,80.0,6605.2,1834.6,171.6,6186.9,1808.7,148.2,6620.5,1812.3,215.0,6216.1,1794.6,188.6,6582.6,1793.3,167.1,6195.0,1783.8,148.4,6595.3,1777.3,182.7,6212.2,1783.1,161.8,6580.5
1828.8,1.1,6413.8,1838.9,-27.8,6335.6,1803.8,-17.8,6491.9,1824.9,-263.8,6411.6,1876.7,449.8,6343.8,1851.4,438.5,6494.3,1832.6,-511.2,6407.1,1941.4,826.7,6348.8,1899.2,799.5,6504.5,1740.0,909.0,6313.9,1727.0,887.9,6464.6,1767.5,925.4,6272.3,1735.9,877.0,6509.3,1980.4,896.6,6351.4,1931.1,864.9,6508.9,1785.1,-616.9,6341.5,1831.5,-644.7,6336.9,1772.2,-647.9,6383.4,1882.0,-611.5,6364.7,1797.7,-611.5,6443.2,1879.2,-457.8,6300.7,1831.3,-445.9,6543.7,1902.8,-152.0,6256.4,1811.2,-168.4,6601.8,1834.9,94.6,6215.8,1812.3,79.0,6611.9,1833.3,172.4,6192.0,1812.0,146.2,6628.2,1809.8,216.8,6221.7,1797.3,186.6,6590.3,1790.8,167.7,6200.9,1786.9,146.7,6603.1,1774.2,183.6,6218.4,1785.5,160.0,6588.2
1823.0,1.6,6397.6,1835.8,-23.3,6319.8,1797.4,-15.4,6475.4,1819.0,-261.4,6394.9,1874.8,452.5,6328.4,1846.8,438.4,6480.1,1826.9,-509.0,6390.5,1938.2,827.9,6336.0,1895.5,799.5,6492.6,1737.2,907.9,6302.0,1722.9,886.8,6452.2,1766.1,924.7,6259.5,1731.8,876.1,6497.2,1977.4,898.4,6340.5,1928.5,866.3,6496.9,1779.1,-616.9,6324.9,1826.0,-644.4,6320.2,1766.8,-647.9,6366.7,1877.2,-610.5,6347.7,1791.9,-610.4,6426.7,1876.5,-456.8,6283.5,1825.0,-444.2,6527.0,1898.1,-148.2,6240.2,1811.0,-165.4,6585.1,1826.9,98.4,6199.8,1809.8,81.9,6596.3,1826.6,184.7,6176.9,1811.1,146.9,6613.3,1802.2,235.0,6207.2,1798.1,188.7,6575.1,1780.7,178.6,6186.3,1784.4,148.2,6588.5,1764.4,196.9,6203.8,1783.4,161.8,6573.6
1823.0,2.6,6395.3,1836.5,-22.1,6317.0,1796.6,-14.3,6473.3,1818.8,-260.4,6391.7,1876.7,452.8,6328.2,1846.6,439.3,6479.4,1826.6,-508.6,6387.1,1938.5,828.3,6336.8,1895.1,799.7,6491.0,1737.5,908.1,6303.2,1722.3,886.6,6450.9,1766.2,925.0,6260.3,1731.4,875.9,6496.0,1977.6,898.4,6341.6,1927.9,866.3,6495.7,1779.8,-616.6,6321.5,1827.1,-644.0,6316.4,1767.5,-647.6,6363.3,1876.4,-610.0,6344.0,1790.7,-610.3,6423.1,1878.8,-456.3,6279.7,1824.0,-444.0,6524.0,1897.5,-147.9,6236.6,1811.7,-165.2,6582.1,1824.4,98.6,6197.0,1808.6,82.1,6593.8,1824.0,184.5,6174.6,1809.7,147.3,6611.4,1799.0,234.7,6205.4,1797.6,189.1,6572.9,1777.2,178.7,6184.7,1783.3,148.4,6586.5,1761.2,197.1,6202.6,1782.4,161.9,6571.5
1821.9,4.6,6389.2,1836.3,-20.0,6310.6,1794.9,-12.5,6467.4,1817.9,-258.8,6384.9,1877.4,454.1,6323.6,1845.2,440.8,6474.3,1825.6,-507.9,6380.0,1937.2,828.1,6332.7,1893.3,799.2,6485.2,1737.0,907.7,6300.3,1720.9,885.8,6445.3,1765.3,924.5,6257.1,1729.9,875.1,6490.3,1976.3,897.8,6337.7,1926.0,865.5,6490.1,1779.5,-615.9,6314.5,1826.7,-643.2,6309.2,1767.0,-646.8,6356.3,1874.4,-609.3,6336.7,1788.8,-609.6,6416.0,1879.9,-455.5,6272.5,1821.8,-443.5,6517.1,1896.4,-147.6,6229.6,1809.5,-165.0,6575.4,1822.2,98.2,6191.0,1806.1,82.0,6587.2,1821.0,183.1,6169.0,1807.0,147.3,6604.6,1795.2,232.4,6200.1,1795.6,188.9,6565.9,1774.2,177.4,6179.6,1781.2,148.2,6579.8,1758.6,195.5,6197.7,1780.7,161.7,6564.6
1822.4,4.7,6389.5,1837.6,-20.2,6310.5,1794.8,-11.9,6467.8,1818.4,-258.1,6384.4,1879.7,454.3,6325.5,1845.6,441.2,6475.3,1826.4,-507.5,6379.4,1937.9,828.3,6335.3,1893.7,799.4,6485.6,1737.8,908.0,6303.0,1720.9,885.8,6445.5,1766.1,924.9,6259.7,1730.0,875.2,6490.5,1977.0,897.9,6340.2,1926.5,865.5,6490.7,1781.3,-615.8,6313.8,1828.7,-643.1,6308.3,1768.2,-646.7,6355.7,1874.7,-609.1,6335.8,1788.5,-609.6,6415.4,1882.5,-455.2,6271.5,1821.2,-443.3,6516.8,1897.6,-148.1,6228.8,1808.8,-165.1,6575.2,1824.0,97.7,6190.5,1806.6,81.9,6587.1,1822.7,181.9,6168.6,1807.1,147.3,6604.5,1796.6,231.2,6200.2,1795.9,188.8,6565.3,1776.2,176.2,6179.6,1781.8,148.1,6579.3,1760.4,194.4,6198.2,1781.1,161.6,6564.0
