-1490.6,2.3,6268.7,-1408.6,-28.0,6193.9,-1573.4,-15.9,6341.8,-1506.5,-255.2,6271.8,-1546.5,402.5,6166.6,-1477.2,421.2,6331.0,-1511.2,-502.9,6271.5,-1484.8,789.4,6188.6,-1447.6,793.8,6337.6,-1636.0,891.0,6154.9,-1592.7,886.1,6291.1,-1586.5,901.6,6111.1,-1611.2,874.5,6336.0,-1455.8,858.4,6204.8,-1408.7,852.0,6334.2,-1528.4,-614.9,6220.7,-1478.5,-643.2,6212.0,-1560.6,-642.1,6257.2,-1438.7,-608.1,6227.3,-1562.3,-603.8,6307.4,-1373.5,-449.2,6166.2,-1619.9,-436.4,6394.3,-1257.3,-155.0,6119.0,-1731.5,-162.6,6444.6,-1227.4,88.0,6068.4,-1881.5,35.0,6436.4,-1194.2,161.5,6055.7,-1926.0,106.0,6448.0,-1219.6,210.9,6086.5,-1921.8,150.2,6409.6,-1231.9,163.1,6058.0,-1932.6,96.3,6420.3,-1254.0,181.6,6074.1,-1918.4,116.9,6406.8
-1505.2,-0.3,6259.2,-1420.4,-31.1,6185.2,-1590.8,-19.2,6332.0,-1519.1,-256.2,6262.9,-1556.4,397.2,6152.0,-1476.0,420.1,6318.8,-1523.3,-503.0,6262.9,-1521.1,792.7,6172.5,-1444.6,792.5,6324.0,-1666.8,888.4,6131.6,-1584.7,882.9,6271.1,-1619.9,900.3,6088.4,-1599.3,871.2,6317.6,-1494.6,862.0,6187.0,-1405.3,851.4,6319.7,-1535.8,-614.1,6211.2,-1486.6,-642.1,6203.4,-1569.5,-641.7,6247.8,-1448.5,-607.2,6220.3,-1575.1,-604.0,6298.4,-1381.3,-449.4,6160.0,-1633.9,-436.2,6385.5,-1265.6,-156.2,6113.7,-1744.4,-165.2,6435.2,-1231.9,86.7,6059.7,-1894.0,30.8,6420.5,-1197.8,160.3,6044.8,-1940.1,102.2,6429.6,-1224.4,210.1,6075.5,-1931.5,147.1,6389.9,-1235.7,162.1,6047.4,-1942.3,92.2,6401.2,-1259.6,181.0,6063.9,-1924.7,113.4,6387.1
-1523.8,-4.6,6271.6,-1435.9,-34.6,6198.0,-1612.2,-22.7,6344.0,-1535.0,-258.0,6275.4,-1566.8,394.3,6157.1,-1481.1,420.3,6329.1,-1537.0,-504.7,6275.7,-1553.9,794.2,6174.6,-1446.6,793.8,6333.0,-1688.0,887.7,6124.1,-1581.5,882.5,6272.7,-1637.0,899.9,6082.2,-1594.1,870.9,6321.6,-1532.2,864.9,6187.8,-1407.0,854.6,6328.3,-1545.4,-615.2,6222.4,-1495.9,-643.2,6216.0,-1580.3,-643.4,6259.0,-1459.0,-608.3,6234.5,-1588.0,-606.1,6310.7,-1392.3,-450.4,6175.2,-1652.5,-437.5,6398.3,-1278.8,-156.5,6130.5,-1761.5,-168.5,6447.4,-1242.0,85.7,6074.6,-1907.7,28.2,6424.8,-1207.3,159.5,6057.6,-1952.0,100.4,6432.0,-1235.0,210.1,6088.2,-1940.1,146.6,6390.9,-1245.0,161.4,6060.1,-1953.4,90.5,6402.7,-1270.4,181.0,6076.4,-1933.9,112.5,6388.0
-1539.7,-8.8,6286.1,-1448.8,-38.0,6213.4,-1630.0,-26.2,6358.1,-1549.7,-259.8,6289.7,-1574.6,394.2,6166.1,-1488.4,420.8,6342.2,-1550.1,-506.3,6290.7,-1582.8,795.0,6181.2,-1449.3,795.4,6345.2,-1694.4,889.7,6121.2,-1576.2,882.6,6277.1,-1644.7,902.4,6081.8,-1587.1,871.1,6328.1,-1570.4,862.6,6193.4,-1409.2,857.4,6339.5,-1555.8,-616.5,6235.8,-1506.2,-644.6,6230.7,-1591.2,-644.9,6272.7,-1471.3,-609.7,6250.9,-1601.7,-608.1,6325.2,-1404.5,-451.3,6192.9,-1671.9,-439.2,6412.9,-1293.2,-157.8,6150.3,-1777.5,-171.4,6460.6,-1254.7,83.5,6093.2,-1916.7,28.6,6429.6,-1219.0,158.3,6074.0,-1957.3,101.7,6434.8,-1247.2,210.4,6103.9,-1940.4,148.1,6392.5,-1257.6,160.5,6075.6,-1958.9,91.9,6404.8,-1284.1,181.4,6091.7,-1937.6,113.8,6389.5
-1550.0,-9.9,6285.6,-1457.2,-38.4,6213.8,-1641.4,-27.5,6356.8,-1559.6,-260.4,6288.9,-1579.2,395.9,6162.7,-1495.3,420.9,6340.1,-1559.4,-506.9,6290.3,-1599.6,794.5,6174.1,-1448.8,795.1,6343.2,-1690.3,891.9,6105.9,-1571.8,880.6,6267.9,-1642.7,904.3,6069.3,-1583.0,869.3,6320.4,-1592.6,859.5,6185.8,-1408.4,857.4,6337.1,-1566.4,-617.1,6234.4,-1515.7,-644.7,6230.1,-1600.6,-645.4,6271.6,-1483.3,-609.8,6251.6,-1611.6,-608.9,6324.6,-1414.5,-451.4,6195.4,-1685.5,-439.8,6411.5,-1302.9,-158.7,6154.4,-1787.3,-172.5,6457.8,-1263.5,82.0,6096.4,-1917.8,29.8,6419.3,-1227.0,157.0,6075.7,-1954.7,103.2,6422.5,-1256.5,210.4,6104.9,-1934.7,149.1,6379.7,-1267.2,159.5,6076.2,-1955.9,93.5,6391.8,-1294.4,181.4,6092.2,-1933.5,115.1,6376.4
-1558.1,-8.4,6279.3,-1464.9,-38.0,6208.7,-1649.6,-27.4,6349.5,-1567.1,-260.6,6282.5,-1584.9,396.1,6155.8,-1503.1,420.5,6331.3,-1566.4,-507.4,6284.3,-1608.1,794.4,6162.9,-1446.8,794.0,6334.3,-1684.7,894.5,6088.1,-1566.9,878.4,6252.8,-1639.5,905.7,6054.1,-1578.1,867.2,6306.4,-1605.2,857.4,6174.5,-1405.5,856.7,6328.1,-1575.4,-617.3,6227.7,-1525.2,-644.2,6223.8,-1608.7,-645.4,6265.0,-1492.6,-609.3,6246.6,-1619.4,-609.0,6318.4,-1421.2,-451.2,6192.5,-1694.6,-439.8,6404.1,-1312.7,-159.3,6152.4,-1792.0,-172.4,6448.6,-1272.0,81.0,6094.3,-1913.8,31.0,6404.7,-1235.3,155.6,6072.6,-1946.8,103.8,6405.8,-1265.2,210.2,6100.8,-1925.2,149.6,6362.6,-1275.7,158.6,6071.8,-1946.6,94.3,6374.4,-1302.7,181.2,6087.5,-1923.6,115.4,6359.2
-1566.9,-9.0,6281.1,-1472.6,-37.7,6211.7,-1660.4,-27.5,6350.5,-1577.0,-260.8,6283.9,-1590.9,396.0,6154.4,-1513.3,420.6,6332.0,-1576.7,-507.7,6286.4,-1611.7,794.9,6158.5,-1447.1,794.0,6334.9,-1680.5,896.8,6076.4,-1565.3,877.5,6247.7,-1636.8,907.0,6045.0,-1577.0,866.6,6302.3,-1609.8,856.3,6170.2,-1405.2,856.9,6329.4,-1583.6,-617.6,6228.9,-1534.7,-644.5,6225.7,-1619.1,-645.9,6266.2,-1501.6,-609.6,6249.8,-1631.1,-609.6,6320.2,-1428.9,-451.5,6197.5,-1707.1,-440.3,6404.8,-1323.5,-159.9,6159.4,-1801.3,-171.8,6447.6,-1282.2,81.3,6100.2,-1914.2,31.5,6398.0,-1245.8,155.7,6078.3,-1944.2,105.3,6397.5,-1275.4,210.4,6105.4,-1919.9,153.5,6354.7,-1285.3,158.7,6076.1,-1941.9,96.3,6365.6,-1312.0,181.4,6091.4,-1918.0,118.5,6350.7
-1575.8,-8.5,6277.3,-1482.9,-37.7,6209.1,-1668.5,-27.6,6345.7,-1585.0,-261.3,6280.1,-1593.7,396.4,6151.1,-1522.9,420.3,6326.7,-1584.1,-508.6,6282.8,-1611.4,794.9,6153.0,-1446.5,793.3,6330.8,-1677.7,897.7,6066.6,-1563.8,876.4,6239.8,-1634.4,907.6,6037.4,-1575.6,865.5,6295.2,-1609.5,855.8,6165.3,-1404.2,856.2,6325.6,-1588.9,-617.6,6224.1,-1541.3,-644.5,6221.9,-1626.1,-646.0,6261.4,-1508.7,-609.6,6247.1,-1637.9,-610.2,6316.1,-1435.6,-451.7,6196.6,-1713.9,-441.3,6399.8,-1334.0,-159.8,6160.3,-1806.2,-171.4,6440.6,-1292.2,81.3,6100.2,-1910.5,33.0,6386.6,-1256.9,155.5,6077.7,-1938.3,108.3,6384.7,-1287.3,210.3,6103.5,-1912.9,159.1,6342.1,-1294.6,158.5,6074.0,-1934.6,100.5,6352.3,-1321.2,181.4,6089.3,-1910.3,123.8,6337.8
-1584.0,-8.4,6276.5,-1491.4,-37.6,6209.5,-1677.1,-27.5,6343.8,-1592.4,-261.5,6279.2,-1595.2,396.9,6150.3,-1534.6,420.3,6325.5,-1590.6,-509.4,6282.0,-1611.4,795.5,6151.3,-1447.7,792.6,6331.4,-1677.0,898.6,6061.3,-1563.8,875.9,6237.1,-1633.8,908.4,6033.9,-1575.9,865.0,6293.1,-1609.0,856.0,6164.7,-1404.6,856.0,6326.7,-1592.9,-617.5,6222.0,-1545.8,-644.6,6220.8,-1631.5,-646.2,6259.2,-1514.3,-609.8,6247.4,-1644.1,-611.1,6314.7,-1443.1,-451.9,6198.9,-1721.1,-442.7,6397.4,-1343.4,-159.5,6164.8,-1812.4,-170.9,6436.7,-1305.1,81.9,6103.2,-1908.4,36.2,6379.4,-1269.1,155.8,6081.1,-1934.0,113.3,6376.8,-1299.7,210.5,6105.3,-1907.8,166.3,6334.8,-1307.0,158.6,6075.6,-1929.6,107.0,6343.8,-1333.7,181.7,6091.1,-1904.9,130.8,6329.8
-1590.2,-8.4,6271.3,-1496.8,-37.5,6205.6,-1684.7,-27.3,6337.5,-1598.5,-261.7,6273.8,-1594.4,397.1,6144.1,-1547.4,419.9,6320.0,-1596.3,-509.9,6277.1,-1610.5,795.1,6145.3,-1448.2,790.8,6327.7,-1674.3,897.6,6051.5,-1563.0,875.2,6231.0,-1631.2,907.5,6025.9,-1575.6,864.3,6287.5,-1609.2,855.5,6159.5,-1403.8,854.8,6323.9,-1595.8,-618.0,6215.9,-1549.2,-644.6,6215.8,-1634.7,-646.5,6253.3,-1520.0,-609.7,6243.7,-1649.1,-611.8,6309.2,-1449.7,-451.9,6196.8,-1727.9,-443.6,6390.9,-1350.7,-159.2,6164.7,-1816.9,-170.4,6428.2,-1315.9,82.3,6101.4,-1905.2,40.3,6367.9,-1279.4,156.3,6080.3,-1929.0,118.7,6364.3,-1311.8,210.9,6102.5,-1902.4,172.9,6323.1,-1318.9,158.9,6072.9,-1924.0,113.4,6330.9,-1346.8,182.3,6088.5,-1899.3,137.4,6317.4
-1596.9,-8.4,6271.1,-1502.1,-37.4,6206.7,-1692.4,-27.2,6336.1,-1605.2,-262.1,6273.3,-1594.9,397.0,6143.7,-1569.7,419.3,6319.2,-1602.5,-511.1,6276.9,-1609.4,795.5,6145.0,-1451.4,787.2,6330.8,-1673.5,897.7,6047.5,-1563.5,875.3,6232.2,-1630.3,907.9,6023.6,-1576.2,864.7,6288.7,-1607.3,856.0,6159.9,-1405.0,849.8,6328.7,-1600.5,-619.9,6214.7,-1553.9,-645.8,6215.5,-1639.5,-647.8,6252.4,-1527.7,-610.6,6244.5,-1655.4,-613.5,6308.7,-1456.2,-452.1,6199.1,-1735.7,-444.7,6389.0,-1357.9,-159.2,6169.4,-1822.7,-170.1,6424.7,-1326.2,82.4,6104.8,-1904.5,44.7,6362.8,-1290.5,156.5,6084.4,-1926.5,123.7,6358.6,-1325.4,211.3,6105.0,-1899.9,178.0,6318.2,-1330.9,159.0,6075.5,-1921.2,119.4,6324.7,-1360.0,182.6,6091.2,-1896.6,143.1,6311.8
-1601.7,-8.1,6261.5,-1506.1,-36.1,6197.8,-1700.7,-26.5,6325.4,-1610.3,-261.2,6262.0,-1594.2,398.9,6136.5,-1589.2,418.8,6311.4,-1605.4,-509.8,6264.5,-1606.8,795.6,6140.8,-1453.7,781.6,6329.8,-1674.5,902.2,6045.5,-1564.3,876.1,6233.7,-1629.6,911.8,6023.3,-1580.3,866.1,6289.5,-1601.7,855.5,6159.1,-1405.4,843.3,6330.7,-1601.9,-621.8,6200.9,-1555.0,-648.0,6202.6,-1642.8,-650.4,6238.2,-1530.1,-612.8,6232.5,-1660.4,-616.0,6295.0,-1455.9,-451.3,6188.6,-1741.4,-444.0,6374.9,-1356.4,-157.0,6161.5,-1828.5,-169.6,6411.7,-1328.7,84.7,6097.7,-1903.2,50.6,6349.4,-1295.7,159.0,6077.3,-1921.9,129.3,6346.0,-1330.2,213.1,6096.7,-1895.9,181.9,6306.4,-1334.9,161.1,6068.4,-1918.2,126.1,6311.8,-1362.8,185.9,6083.1,-1893.2,149.4,6299.3
-1610.2,-8.4,6264.1,-1512.3,-36.2,6201.3,-1712.1,-26.5,6327.0,-1618.3,-261.9,6263.7,-1598.3,402.1,6140.4,-1634.6,418.9,6310.4,-1614.8,-511.0,6266.4,-1609.6,796.2,6147.1,-1464.4,767.7,6339.3,-1676.0,901.2,6046.7,-1565.8,876.9,6240.0,-1629.7,911.5,6026.6,-1582.7,866.9,6296.2,-1602.5,856.3,6165.4,-1410.4,825.0,6342.3,-1610.2,-624.2,6201.9,-1562.5,-649.9,6204.3,-1650.9,-652.3,6239.7,-1538.4,-614.5,6235.1,-1671.8,-618.2,6296.6,-1463.0,-451.9,6192.6,-1753.6,-444.8,6376.3,-1365.6,-156.5,6167.1,-1836.3,-169.6,6411.5,-1338.0,85.4,6101.6,-1905.9,53.5,6345.9,-1306.8,160.5,6081.4,-1922.9,132.3,6343.5,-1345.3,214.1,6099.3,-1895.2,185.2,6303.4,-1345.9,161.5,6072.0,-1918.8,129.1,6308.8,-1376.2,186.3,6086.1,-1892.7,152.8,6296.2
-1614.3,-9.0,6253.1,-1514.6,-36.1,6191.6,-1718.4,-26.5,6314.9,-1621.9,-261.7,6251.8,-1596.4,407.1,6131.8,-1678.9,418.0,6294.9,-1618.8,-510.8,6254.8,-1609.3,795.4,6143.5,-1472.7,752.8,6334.6,-1674.7,899.1,6038.0,-1564.3,876.1,6234.4,-1627.6,909.8,6019.3,-1581.3,866.0,6289.9,-1600.9,855.5,6161.1,-1414.6,802.6,6341.0,-1614.5,-624.8,6189.6,-1567.3,-650.2,6192.8,-1654.8,-652.3,6227.7,-1541.7,-615.6,6224.1,-1677.1,-619.2,6284.7,-1465.8,-451.7,6183.1,-1758.7,-444.5,6363.9,-1369.7,-156.0,6159.4,-1839.6,-169.3,6397.9,-1342.1,86.0,6093.0,-1907.0,55.6,6328.7,-1312.3,161.7,6073.2,-1922.9,135.2,6327.7,-1351.7,214.5,6089.5,-1891.4,188.7,6287.6,-1351.1,161.7,6063.6,-1918.2,131.4,6292.5,-1382.2,186.3,6077.3,-1890.0,155.3,6280.2
-1617.7,-9.1,6247.8,-1517.4,-36.1,6187.5,-1722.9,-26.4,6308.6,-1625.5,-262.1,6246.1,-1595.1,406.2,6128.8,-1715.2,417.1,6282.5,-1623.5,-511.5,6249.2,-1609.9,795.2,6144.8,-1483.6,734.7,6333.3,-1673.8,898.3,6034.3,-1565.1,873.6,6234.8,-1626.7,909.8,6016.5,-1583.8,863.7,6289.1,-1601.1,855.4,6161.6,-1420.6,777.6,6340.6,-1619.0,-625.4,6183.6,-1572.4,-650.5,6187.3,-1659.7,-652.6,6222.1,-1545.7,-616.7,6219.2,-1682.0,-619.9,6279.0,-1469.3,-452.0,6179.4,-1764.3,-444.1,6358.1,-1373.3,-155.7,6156.9,-1845.5,-169.2,6391.3,-1346.6,86.5,6089.9,-1910.6,56.2,6319.1,-1316.9,162.2,6070.2,-1926.3,136.4,6319.2,-1355.1,214.6,6085.4,-1891.4,190.9,6279.0,-1355.2,161.7,6060.7,-1920.5,132.7,6283.8,-1385.9,186.3,6074.0,-1890.6,156.6,6271.6
-1621.6,-9.9,6242.5,-1519.2,-36.1,6183.6,-1728.5,-26.3,6302.0,-1629.2,-262.4,6240.1,-1593.4,406.3,6127.3,-1738.5,416.2,6268.3,-1627.6,-511.4,6243.5,-1611.3,795.4,6147.8,-1500.8,723.8,6334.7,-1673.1,897.7,6031.5,-1567.6,870.2,6237.8,-1626.0,909.8,6015.0,-1588.0,860.1,6291.0,-1602.5,855.6,6164.6,-1434.0,759.4,6341.8,-1621.7,-626.2,6177.5,-1575.9,-651.0,6181.7,-1663.6,-653.0,6216.3,-1548.0,-617.8,6214.1,-1687.1,-620.5,6273.1,-1470.7,-452.1,6175.5,-1771.4,-443.6,6351.7,-1375.7,-155.6,6154.8,-1852.5,-169.1,6384.6,-1349.7,86.9,6087.3,-1916.7,56.5,6309.9,-1320.1,162.9,6067.7,-1933.9,136.3,6312.0,-1358.2,214.7,6081.6,-1896.2,191.9,6272.4,-1358.5,161.7,6058.3,-1925.8,132.9,6276.5,-1389.0,186.2,6071.4,-1895.2,157.0,6264.4
