1669.9,-14.7,6233.7,1739.8,-44.7,6197.8,1599.1,-42.9,6263.0,1654.9,-278.3,6200.6,1731.9,415.6,6207.3,1590.9,406.7,6258.4,1634.8,-517.2,6163.9,1776.0,799.3,6261.1,1654.8,776.6,6309.3,1630.7,889.7,6154.5,1490.5,859.3,6192.0,1680.4,899.4,6139.2,1462.5,850.1,6222.0,1802.6,862.7,6288.8,1693.3,840.7,6335.4,1530.8,-578.9,6087.8,1573.1,-620.4,6084.3,1531.1,-618.5,6119.9,1652.2,-617.6,6118.5,1600.6,-615.1,6175.0,1765.6,-481.6,6136.0,1580.9,-468.9,6260.0,1853.4,-177.6,6136.7,1577.9,-185.9,6323.8,1758.7,73.5,6076.7,1545.7,48.8,6292.8,1754.9,161.7,6066.3,1538.9,124.7,6303.8,1711.9,211.1,6076.4,1535.3,173.2,6273.9,1703.7,153.9,6058.9,1520.2,124.2,6271.2,1683.3,171.0,6072.3,1530.1,143.0,6262.4
1670.8,-12.9,6225.6,1735.5,-44.6,6185.3,1606.0,-42.1,6259.1,1655.3,-278.0,6193.6,1727.9,414.8,6195.7,1597.4,405.3,6256.5,1633.9,-517.3,6158.8,1773.3,797.7,6250.4,1671.0,772.3,6304.2,1628.7,888.5,6147.2,1492.4,857.0,6196.4,1676.1,897.9,6129.7,1477.7,847.5,6228.2,1800.7,860.9,6277.7,1711.4,836.5,6328.9,1529.9,-577.7,6086.5,1569.2,-619.3,6081.0,1532.3,-617.5,6119.5,1649.1,-617.1,6112.3,1601.5,-614.7,6172.9,1761.5,-482.2,6123.3,1589.8,-468.7,6260.4,1844.8,-177.3,6119.7,1590.5,-186.1,6326.1,1739.7,73.4,6062.5,1568.8,46.8,6299.2,1735.1,160.8,6052.4,1559.8,120.3,6310.4,1693.7,209.7,6064.9,1552.7,167.3,6279.3,1685.2,152.8,6047.4,1540.0,119.5,6278.2,1665.2,170.1,6061.6,1547.5,136.7,6268.6
1671.7,-11.2,6220.5,1732.3,-44.4,6176.0,1612.6,-41.7,6258.1,1655.1,-277.9,6189.5,1724.9,414.7,6188.6,1606.8,404.5,6257.2,1633.1,-517.7,6156.1,1771.5,796.5,6244.0,1689.5,769.7,6301.6,1628.0,887.9,6144.3,1505.7,855.4,6202.3,1673.9,897.1,6124.9,1501.0,846.0,6236.2,1800.0,859.7,6271.0,1730.4,833.9,6325.2,1528.9,-577.0,6087.0,1565.0,-618.5,6079.8,1533.1,-617.0,6120.8,1645.1,-616.8,6108.4,1601.9,-614.6,6172.8,1754.7,-482.8,6113.5,1599.7,-469.1,6262.8,1833.7,-176.8,6106.2,1607.5,-186.6,6330.1,1717.7,73.4,6052.8,1588.3,42.5,6307.6,1713.8,160.7,6043.0,1578.8,113.4,6320.0,1674.0,209.5,6057.8,1569.0,157.8,6287.9,1664.6,152.4,6039.9,1558.1,112.2,6287.8,1643.8,169.8,6055.3,1563.0,127.8,6277.5
1672.1,-9.9,6215.7,1728.6,-44.4,6167.2,1618.7,-40.7,6257.3,1654.6,-277.7,6185.9,1720.7,414.5,6181.4,1616.1,404.1,6257.1,1632.0,-518.1,6154.4,1769.8,795.6,6237.3,1703.5,768.9,6298.2,1627.3,887.0,6142.2,1526.3,854.9,6206.2,1670.7,896.2,6121.0,1524.4,846.3,6241.9,1799.5,858.7,6263.9,1742.9,832.8,6320.8,1526.6,-576.2,6088.5,1559.1,-617.7,6079.7,1533.1,-616.2,6123.1,1639.6,-616.6,6105.7,1601.7,-614.5,6173.5,1744.7,-483.4,6105.1,1609.2,-469.2,6265.7,1820.9,-176.6,6093.7,1621.2,-187.0,6334.3,1700.4,73.1,6043.5,1600.2,40.0,6315.5,1695.7,160.2,6033.5,1590.6,109.4,6329.0,1657.1,209.0,6050.3,1578.8,152.2,6295.6,1646.8,151.9,6032.5,1568.7,107.5,6296.7,1626.6,169.4,6048.9,1572.0,122.2,6285.8
1672.3,-8.9,6213.8,1723.8,-44.6,6161.6,1623.8,-39.4,6259.3,1654.3,-277.7,6185.4,1716.1,414.0,6175.9,1623.6,403.5,6259.3,1631.8,-519.0,6155.9,1768.2,794.7,6230.5,1714.1,768.2,6295.6,1626.7,886.0,6141.7,1546.8,855.1,6211.1,1667.3,895.4,6118.4,1545.9,847.1,6248.2,1799.0,857.7,6256.7,1752.1,831.5,6317.3,1524.3,-575.8,6093.5,1553.6,-617.4,6083.2,1533.9,-615.9,6128.7,1633.8,-616.7,6106.4,1601.9,-614.7,6177.5,1734.0,-484.2,6100.1,1619.2,-469.4,6271.6,1806.5,-176.2,6085.0,1631.3,-187.6,6341.6,1686.6,72.8,6037.7,1607.8,37.9,6325.9,1680.6,159.6,6027.9,1598.4,106.6,6339.6,1642.5,208.3,6046.8,1585.5,147.8,6305.0,1632.3,151.0,6028.7,1576.4,104.0,6307.4,1613.3,167.9,6046.0,1578.6,118.1,6295.8
1671.5,-8.5,6208.3,1715.9,-44.8,6152.6,1629.0,-38.2,6257.7,1653.0,-277.7,6181.7,1708.2,413.3,6166.6,1632.8,403.2,6257.9,1631.0,-519.8,6154.5,1765.8,793.2,6219.1,1721.6,767.1,6288.9,1624.3,884.8,6137.1,1558.4,854.5,6211.0,1661.4,894.2,6111.8,1559.2,847.0,6249.2,1798.0,856.0,6244.4,1759.4,830.1,6309.2,1520.9,-575.1,6096.1,1547.4,-616.7,6084.2,1534.5,-615.2,6131.9,1626.4,-616.5,6104.1,1601.6,-614.6,6178.7,1722.8,-484.5,6092.4,1628.2,-469.6,6274.2,1790.6,-175.4,6073.0,1640.3,-188.1,6345.1,1670.4,72.4,6028.0,1613.3,37.0,6332.5,1662.6,158.8,6017.6,1604.3,105.7,6345.7,1626.7,206.4,6038.5,1589.7,146.0,6309.9,1615.3,149.0,6020.5,1580.6,102.6,6314.1,1598.3,165.4,6038.2,1581.9,116.2,6301.6
1672.3,-8.0,6209.5,1709.5,-45.5,6150.7,1635.4,-36.6,6262.8,1653.6,-278.2,6184.9,1702.0,414.2,6164.1,1647.1,403.9,6262.8,1632.3,-521.3,6160.4,1765.2,792.9,6214.6,1725.1,767.9,6288.9,1623.6,884.3,6138.6,1565.2,854.8,6216.5,1657.6,894.0,6111.6,1567.3,847.8,6255.6,1798.1,855.3,6238.6,1761.9,830.4,6307.7,1519.8,-575.0,6105.9,1544.7,-616.6,6092.5,1536.4,-615.2,6142.1,1622.3,-617.0,6109.2,1603.5,-615.2,6187.1,1715.0,-485.2,6092.3,1638.1,-470.5,6283.6,1776.6,-174.5,6068.1,1649.1,-188.8,6354.9,1658.0,71.8,6025.3,1619.9,37.3,6345.5,1647.9,157.6,6014.4,1611.2,106.0,6357.4,1613.7,204.2,6037.9,1594.8,145.9,6320.4,1603.1,147.0,6019.6,1587.0,102.4,6326.5,1587.1,162.9,6037.6,1587.1,115.8,6313.3
1672.1,-7.6,6207.2,1702.5,-46.4,6145.5,1640.6,-35.4,6264.0,1653.3,-278.5,6184.3,1693.7,414.4,6158.3,1661.7,404.0,6264.0,1632.6,-522.1,6162.0,1763.5,791.9,6205.5,1726.5,768.1,6285.2,1621.3,883.1,6136.0,1568.2,854.8,6218.7,1652.6,893.2,6106.8,1571.4,848.2,6258.5,1796.8,854.1,6227.9,1761.9,830.3,6302.3,1518.1,-574.8,6111.4,1542.2,-616.1,6096.5,1536.9,-614.9,6147.8,1618.1,-617.0,6110.1,1604.3,-615.3,6191.0,1706.9,-485.1,6088.4,1646.2,-470.9,6287.8,1764.9,-173.7,6060.0,1654.9,-189.4,6360.4,1646.8,69.7,6019.1,1623.6,37.0,6354.0,1632.9,154.6,6008.1,1614.5,105.9,6364.6,1597.6,199.3,6034.2,1595.4,145.0,6326.4,1591.2,142.6,6015.4,1590.0,101.6,6334.5,1574.8,158.0,6033.8,1588.8,114.7,6320.6
1667.5,-8.0,6194.4,1693.3,-45.8,6131.1,1637.7,-34.9,6253.6,1649.9,-277.8,6173.2,1686.9,417.3,6144.1,1671.3,403.8,6255.8,1629.4,-520.9,6153.8,1760.9,792.8,6186.1,1729.0,767.4,6273.7,1614.6,881.8,6122.7,1565.7,855.5,6213.7,1644.3,892.9,6091.9,1572.2,848.7,6254.1,1796.4,858.0,6206.8,1765.2,830.9,6288.9,1511.0,-574.6,6107.2,1535.4,-616.3,6091.1,1532.5,-614.9,6143.2,1611.5,-617.9,6101.7,1602.6,-615.0,6184.9,1699.0,-483.5,6075.4,1638.5,-470.2,6281.9,1752.3,-170.5,6044.4,1651.6,-189.2,6353.7,1623.4,70.2,6004.9,1620.1,37.4,6350.0,1606.0,154.9,5993.6,1612.0,106.5,6361.6,1571.3,198.8,6020.9,1590.3,145.6,6323.5,1562.3,143.1,6001.8,1585.4,102.0,6333.3,1549.2,157.9,6019.9,1584.0,115.0,6319.2
1668.7,-8.1,6201.0,1687.2,-46.7,6135.4,1640.0,-34.9,6263.2,1651.8,-278.3,6181.4,1684.3,419.5,6147.5,1676.0,404.5,6265.2,1630.3,-521.9,6164.3,1762.5,792.9,6186.6,1728.6,769.0,6278.2,1614.1,882.6,6128.3,1566.0,856.5,6222.8,1643.0,893.4,6095.0,1572.6,849.9,6263.7,1798.8,857.7,6205.8,1764.0,832.4,6291.1,1512.3,-574.4,6119.5,1536.0,-616.5,6102.6,1533.2,-614.7,6155.9,1610.6,-618.5,6111.4,1604.8,-615.7,6196.8,1693.7,-483.8,6080.9,1644.2,-471.1,6294.4,1741.9,-170.3,6045.8,1654.5,-190.8,6366.3,1616.0,70.0,6008.3,1622.1,34.9,6365.9,1597.4,153.7,5997.1,1614.3,103.1,6377.2,1562.9,196.1,6027.2,1591.9,140.6,6338.0,1554.4,140.6,6007.0,1587.4,98.5,6349.5,1541.5,154.5,6025.2,1585.6,110.6,6334.8
1669.4,-8.3,6204.0,1682.5,-48.2,6136.4,1641.8,-35.2,6268.9,1652.7,-279.2,6186.1,1681.3,419.6,6146.7,1678.5,404.8,6270.4,1630.1,-522.8,6171.4,1763.8,792.3,6182.0,1729.2,770.1,6278.6,1613.0,882.6,6128.7,1566.1,856.7,6226.9,1640.9,893.1,6093.1,1573.0,850.4,6268.2,1801.8,856.7,6199.4,1764.2,833.2,6288.8,1512.7,-574.1,6128.8,1535.7,-616.3,6111.1,1533.3,-614.4,6165.3,1609.4,-619.0,6118.0,1605.7,-616.1,6205.4,1688.2,-483.9,6083.5,1649.4,-471.8,6303.1,1734.4,-170.9,6044.7,1656.4,-193.0,6374.6,1608.5,68.8,6009.0,1623.2,30.6,6376.7,1588.2,151.0,5998.0,1615.3,98.6,6387.7,1553.8,191.9,6030.1,1592.7,134.5,6347.5,1546.8,136.7,6008.8,1588.2,93.9,6360.5,1534.0,149.8,6027.1,1586.8,105.5,6345.3
1670.4,-8.4,6208.7,1679.9,-49.6,6139.3,1644.3,-35.5,6276.1,1653.7,-280.2,6192.4,1680.6,420.0,6148.8,1681.0,405.1,6277.0,1630.1,-523.8,6179.5,1767.4,792.2,6180.7,1731.2,771.6,6281.4,1613.0,883.0,6131.7,1566.9,857.1,6232.7,1639.9,893.4,6094.0,1574.2,851.0,6274.4,1807.9,856.4,6196.3,1766.4,834.4,6289.4,1513.7,-574.5,6138.9,1535.8,-616.7,6120.5,1534.0,-614.9,6175.6,1609.1,-619.7,6125.6,1606.8,-616.8,6214.6,1684.9,-484.2,6087.4,1653.3,-472.6,6312.4,1729.6,-171.3,6045.5,1659.2,-196.4,6384.4,1601.6,65.2,6012.1,1626.1,23.1,6388.5,1579.5,145.8,6001.4,1618.5,89.5,6399.5,1545.0,185.2,6035.2,1594.8,123.0,6358.0,1539.7,130.3,6013.1,1591.0,84.0,6372.9,1527.5,142.6,6031.4,1589.3,95.2,6357.0
1670.7,-8.5,6210.9,1677.7,-50.0,6139.9,1645.8,-35.4,6280.4,1653.8,-280.7,6195.9,1680.6,420.8,6148.1,1682.5,405.4,6280.7,1629.2,-524.5,6184.7,1771.8,791.8,6176.8,1733.3,772.6,6281.7,1612.2,882.9,6131.6,1567.2,857.3,6235.4,1638.4,893.2,6092.0,1575.0,851.4,6277.4,1814.7,855.7,6191.1,1768.3,835.1,6287.8,1513.5,-574.7,6146.1,1535.0,-617.0,6127.0,1533.7,-615.3,6182.8,1608.2,-620.2,6130.4,1606.6,-617.1,6220.9,1682.3,-484.2,6089.0,1655.7,-473.2,6318.6,1725.3,-171.4,6044.0,1661.2,-198.8,6391.0,1594.7,60.3,6012.6,1628.0,16.6,6397.1,1571.0,140.2,6002.2,1620.4,81.2,6408.0,1535.8,178.1,6037.2,1596.3,112.8,6365.0,1532.8,123.8,6014.7,1592.9,74.9,6381.9,1520.6,135.5,6032.9,1591.0,85.8,6365.2
1670.3,-8.6,6210.5,1675.5,-50.6,6138.1,1646.3,-35.7,6281.9,1653.2,-281.5,6196.7,1679.5,420.1,6145.3,1683.6,405.1,6282.0,1627.9,-525.0,6186.9,1776.0,791.0,6171.3,1735.8,772.8,6280.0,1611.5,882.5,6129.6,1567.4,857.2,6235.8,1637.2,892.7,6088.5,1575.7,851.3,6278.4,1821.1,854.7,6184.5,1771.3,835.3,6284.7,1512.6,-574.9,6150.0,1534.0,-616.9,6130.3,1533.0,-615.5,6186.7,1607.1,-620.3,6132.2,1605.8,-617.4,6223.9,1679.9,-484.1,6088.0,1657.0,-473.7,6321.6,1720.5,-171.3,6040.3,1661.8,-200.8,6394.3,1588.7,57.8,6010.6,1628.7,12.1,6402.5,1564.2,137.4,6000.2,1621.0,75.1,6414.1,1528.3,175.3,6036.3,1595.3,106.3,6369.9,1526.1,121.2,6013.3,1594.1,68.8,6388.1,1513.3,132.8,6031.5,1590.0,79.8,6370.7
1670.8,-8.6,6214.7,1674.6,-50.6,6140.9,1647.7,-35.7,6287.9,1653.3,-281.7,6201.9,1680.6,420.3,6148.0,1685.6,405.4,6287.7,1627.4,-525.5,6193.1,1780.3,791.0,6172.0,1739.0,773.5,6283.5,1612.6,882.9,6132.9,1568.7,857.7,6241.1,1638.1,893.1,6090.8,1577.4,851.9,6284.1,1825.8,854.5,6184.7,1774.6,835.9,6287.3,1512.5,-575.2,6157.3,1534.2,-617.2,6137.3,1533.1,-616.0,6194.2,1607.3,-620.7,6138.1,1605.8,-617.8,6230.9,1679.0,-484.1,6091.3,1658.5,-474.2,6328.5,1718.0,-171.4,6041.5,1662.7,-201.7,6402.0,1585.8,54.9,6013.7,1630.6,8.6,6411.2,1560.1,134.0,6003.4,1622.8,71.3,6422.9,1523.9,170.9,6040.5,1593.0,102.5,6377.7,1523.2,117.7,6017.2,1594.6,64.8,6396.8,1510.2,129.0,6035.4,1588.1,76.0,6378.9
1671.1,-8.6,6218.2,1673.6,-50.9,6143.3,1649.0,-35.8,6293.0,1653.4,-282.1,6206.4,1681.1,420.7,6149.7,1687.8,405.6,6292.5,1627.0,-526.1,6198.6,1782.2,790.9,6171.1,1740.9,774.2,6285.6,1612.5,883.0,6135.4,1569.8,858.0,6245.3,1637.3,893.2,6091.9,1579.0,852.3,6288.6,1827.6,854.3,6183.0,1775.8,836.4,6287.9,1512.7,-576.0,6164.1,1534.5,-617.9,6143.7,1533.5,-616.8,6201.0,1607.6,-621.3,6143.4,1606.0,-618.3,6237.0,1677.6,-483.9,6094.2,1660.2,-474.6,6334.5,1715.6,-171.4,6042.4,1663.9,-202.9,6408.6,1585.0,52.7,6016.3,1631.7,6.7,6418.8,1559.3,131.2,6006.4,1624.1,69.5,6430.5,1523.8,167.5,6044.1,1591.4,100.6,6384.3,1523.4,115.3,6020.8,1594.6,62.8,6404.4,1510.4,126.5,6038.9,1587.0,74.0,6386.0
1671.0,-9.0,6221.5,1672.7,-51.4,6145.5,1650.2,-35.9,6297.7,1653.1,-282.4,6211.1,1681.3,420.6,6151.1,1690.1,405.7,6296.0,1626.7,-526.6,6204.6,1783.3,790.7,6169.8,1742.7,774.7,6287.2,1612.3,883.0,6136.4,1570.5,858.1,6247.7,1636.8,893.2,6091.9,1580.0,852.5,6291.2,1828.3,854.0,6180.8,1777.5,836.6,6288.0,1512.3,-576.5,6171.3,1534.7,-618.3,6150.5,1533.6,-617.5,6208.2,1607.9,-621.5,6149.3,1606.4,-618.7,6243.7,1676.4,-483.5,6097.7,1661.7,-475.1,6340.8,1714.1,-171.5,6043.8,1665.2,-203.6,6414.3,1585.4,52.2,6018.9,1632.3,6.5,6425.1,1560.3,130.3,6009.2,1624.9,69.9,6436.7,1525.9,166.5,6047.4,1591.2,101.0,6390.0,1524.4,114.8,6024.0,1594.5,63.1,6410.6,1511.6,126.3,6041.9,1586.7,74.3,6392.1
1669.9,-9.1,6221.0,1670.5,-51.6,6144.1,1650.2,-35.9,6298.5,1651.9,-282.5,6211.5,1680.8,420.6,6149.8,1690.8,405.8,6296.7,1625.7,-526.7,6205.7,1783.5,790.3,6166.6,1743.4,774.7,6286.1,1611.9,882.7,6135.6,1570.6,858.0,6248.2,1636.0,893.0,6090.2,1580.4,852.4,6292.0,1828.2,853.5,6177.0,1778.0,836.7,6286.0,1511.2,-576.7,6173.4,1533.9,-618.3,6152.3,1532.9,-617.7,6210.1,1606.6,-621.2,6150.3,1605.6,-618.5,6245.2,1673.9,-482.8,6096.8,1662.4,-475.1,6342.2,1711.4,-171.3,6041.2,1665.5,-203.8,6415.9,1585.5,52.9,6017.7,1631.8,8.0,6427.6,1561.5,130.8,6008.2,1624.6,71.9,6438.9,1527.6,167.5,6047.2,1590.1,103.1,6392.2,1525.2,115.8,6023.6,1593.2,65.3,6413.1,1512.4,127.5,6041.6,1585.3,76.4,6394.4
