-762.8,-3.7,6078.6,-741.6,-32.4,6152.0,-770.2,-28.1,6003.9,-748.8,-267.5,6066.7,-650.0,392.0,6134.1,-798.8,400.9,6024.3,-744.5,-514.0,6055.8,-620.1,777.1,6147.2,-1055.6,746.8,6080.2,-443.6,833.6,6080.8,-915.2,870.2,6039.8,-435.1,823.8,6124.1,-946.9,875.4,6007.6,-655.1,845.7,6157.7,-1119.8,787.6,6100.0,-633.0,-578.9,6029.9,-657.6,-615.7,6063.5,-659.5,-621.2,6009.4,-729.5,-607.2,6095.6,-731.8,-616.5,6004.8,-774.3,-461.0,6186.9,-786.1,-469.5,5942.4,-760.5,-187.0,6251.4,-795.9,-166.1,5900.9,-713.8,19.0,6270.2,-659.8,55.9,5850.6,-705.6,80.5,6277.8,-646.1,131.1,5831.3,-685.6,112.8,6244.2,-616.5,168.9,5857.8,-683.9,74.2,6259.1,-606.1,116.5,5838.2,-678.8,86.2,6246.9,-598.4,131.6,5848.4
-733.5,-3.2,6072.3,-717.9,-33.1,6146.2,-733.0,-28.4,5997.3,-720.5,-267.4,6060.1,-621.9,393.7,6128.9,-738.6,400.9,6016.7,-718.1,-513.8,6048.5,-617.7,778.5,6142.5,-1024.3,726.3,6075.0,-441.7,841.2,6074.5,-912.1,870.1,6033.9,-435.3,830.9,6117.7,-945.8,874.5,6002.4,-652.6,845.8,6152.6,-1096.3,755.2,6095.3,-605.6,-578.7,6023.9,-630.6,-615.5,6057.3,-631.5,-620.9,6003.0,-699.6,-606.9,6088.7,-699.4,-616.2,5997.7,-757.6,-461.1,6179.9,-755.0,-468.6,5934.8,-735.0,-186.0,6245.7,-768.3,-164.4,5894.3,-686.3,20.9,6266.0,-641.6,58.5,5844.1,-676.5,81.9,6274.4,-632.4,134.7,5824.6,-655.5,114.9,6240.7,-604.5,175.2,5851.3,-654.7,75.8,6255.9,-591.3,121.2,5831.2,-649.6,88.2,6243.6,-583.4,136.6,5841.6
-706.6,-3.5,6079.5,-693.2,-33.9,6154.2,-703.5,-29.7,6003.9,-695.4,-268.4,6067.1,-605.4,395.2,6137.1,-682.3,401.6,6023.1,-692.1,-514.7,6055.5,-617.8,780.6,6150.4,-987.2,706.8,6080.9,-441.2,848.1,6081.6,-908.3,871.3,6039.4,-435.3,837.7,6124.5,-945.0,874.5,6008.2,-653.4,847.1,6159.4,-1063.8,724.0,6101.5,-583.7,-579.6,6030.6,-607.0,-616.5,6064.3,-611.5,-621.8,6009.6,-676.8,-607.8,6096.1,-680.9,-617.0,6004.7,-727.0,-462.1,6187.5,-729.3,-469.1,5940.9,-701.8,-185.9,6254.5,-742.6,-165.1,5900.2,-653.3,21.7,6275.2,-627.0,60.5,5850.7,-644.2,82.3,6284.5,-621.6,137.5,5830.6,-624.9,115.6,6251.3,-597.1,180.0,5857.6,-623.9,76.3,6266.0,-579.1,126.3,5837.6,-619.8,89.1,6253.7,-571.9,142.1,5848.4
-681.7,-3.3,6079.1,-664.2,-34.1,6154.1,-680.7,-30.0,6003.2,-669.4,-268.4,6066.0,-593.5,398.3,6138.3,-624.7,403.1,6021.5,-666.4,-514.7,6054.0,-615.9,782.1,6150.2,-938.6,687.7,6081.5,-440.1,853.5,6082.5,-896.2,870.6,6040.0,-434.2,843.3,6124.9,-933.3,870.4,6008.9,-653.6,847.8,6158.2,-1012.5,694.3,6101.6,-555.3,-579.8,6029.9,-580.0,-616.5,6063.3,-582.5,-622.0,6008.6,-649.2,-607.8,6094.6,-652.2,-617.0,6003.1,-697.2,-462.1,6186.4,-702.9,-468.9,5939.0,-680.4,-184.9,6254.2,-717.4,-163.9,5898.5,-625.8,23.4,6276.3,-606.8,63.8,5849.8,-615.2,85.2,6286.9,-602.5,141.9,5829.4,-596.6,119.8,6253.6,-577.6,185.9,5856.6,-595.1,79.1,6268.1,-559.5,131.9,5836.7,-590.5,92.6,6255.8,-549.6,147.8,5847.8
-639.3,-4.0,6075.7,-619.7,-34.4,6150.5,-641.3,-30.3,5999.8,-626.3,-268.5,6062.0,-559.2,396.8,6135.2,-531.3,401.8,6015.2,-621.5,-514.2,6049.7,-610.5,780.7,6145.0,-835.3,671.4,6075.8,-438.1,858.0,6079.8,-795.6,865.9,6034.9,-432.9,848.2,6121.7,-831.8,857.1,6003.9,-652.7,845.1,6152.3,-904.5,677.1,6095.6,-511.7,-579.9,6025.3,-536.6,-616.3,6058.8,-541.5,-621.8,6004.2,-605.6,-607.5,6090.6,-609.8,-616.6,5999.1,-651.9,-461.9,6182.0,-659.8,-468.4,5934.6,-642.0,-184.1,6250.2,-681.2,-161.9,5895.0,-587.9,25.1,6274.4,-571.0,68.2,5845.9,-578.3,86.0,6285.7,-567.9,145.0,5825.5,-556.5,120.4,6252.6,-539.7,188.4,5853.3,-555.2,79.3,6267.2,-523.4,136.0,5833.3,-549.8,93.1,6254.5,-513.7,150.5,5844.9
-604.5,-5.6,6086.4,-586.1,-36.1,6161.0,-610.1,-31.0,6010.6,-595.1,-269.2,6072.2,-553.6,396.3,6147.4,-460.4,399.4,6025.0,-591.3,-515.2,6059.6,-607.8,781.1,6153.1,-751.6,665.9,6083.9,-438.9,864.1,6092.2,-692.6,861.5,6045.7,-436.3,853.8,6134.1,-724.1,849.7,6012.0,-651.4,845.3,6159.6,-821.7,677.2,6102.5,-479.2,-581.2,6035.0,-503.9,-617.6,6068.6,-508.9,-623.1,6013.9,-575.8,-608.6,6100.7,-580.4,-617.7,6009.0,-619.8,-462.8,6191.8,-634.4,-469.5,5944.6,-611.2,-184.1,6260.0,-655.0,-161.5,5906.3,-555.1,28.2,6285.9,-551.1,71.5,5856.9,-546.3,89.9,6297.4,-550.0,149.1,5836.6,-523.9,124.7,6264.1,-521.8,192.7,5865.0,-523.2,82.1,6278.9,-505.5,140.9,5845.2,-518.2,96.6,6266.0,-496.0,155.0,5857.3
-594.3,-8.2,6099.1,-576.0,-38.1,6173.6,-601.0,-32.3,6023.4,-585.6,-270.1,6084.6,-552.3,395.1,6161.5,-444.4,395.1,6036.7,-582.0,-516.3,6071.7,-606.9,782.1,6163.4,-731.1,663.9,6093.9,-439.8,868.7,6106.5,-663.5,857.9,6058.4,-438.6,858.2,6148.3,-693.3,845.8,6022.4,-651.2,845.7,6169.1,-801.1,678.0,6111.4,-469.1,-582.8,6046.7,-493.5,-619.1,6080.4,-498.7,-624.8,6025.6,-566.5,-609.9,6112.9,-571.2,-619.1,6021.0,-609.9,-463.9,6203.8,-626.7,-470.6,5956.7,-601.8,-184.2,6271.9,-647.3,-161.5,5919.5,-545.4,30.9,6299.4,-544.6,73.9,5869.8,-537.1,93.0,6311.3,-544.1,152.2,5849.5,-514.6,128.2,6277.8,-516.1,195.8,5878.5,-514.0,84.4,6292.6,-499.7,144.3,5858.8,-509.0,99.5,6279.5,-490.4,158.2,5871.3
-577.0,-14.3,6150.5,-558.2,-43.9,6225.2,-584.7,-36.1,6074.4,-568.6,-274.2,6135.8,-558.4,395.1,6213.1,-414.9,387.0,6086.8,-567.5,-521.0,6122.8,-611.2,788.3,6211.0,-671.5,676.1,6142.8,-442.8,878.0,6155.3,-563.9,859.4,6109.5,-443.6,868.1,6198.1,-593.3,849.9,6073.7,-655.7,850.9,6213.9,-738.5,696.7,6159.5,-455.2,-588.4,6097.8,-479.9,-624.9,6131.7,-482.5,-630.6,6076.6,-550.9,-615.4,6164.3,-554.5,-624.6,6071.9,-589.4,-468.4,6255.8,-613.9,-474.9,6006.9,-589.8,-185.9,6323.7,-634.8,-162.8,5970.5,-528.0,32.0,6352.7,-535.6,74.8,5920.6,-517.9,95.2,6365.7,-534.3,154.4,5900.8,-498.6,130.8,6331.8,-504.5,199.2,5931.2,-496.7,86.3,6346.6,-489.8,146.5,5910.7,-492.3,102.0,6333.3,-479.3,160.5,5923.9
-558.6,-23.1,6194.7,-538.4,-55.0,6270.0,-564.6,-43.6,6118.1,-549.5,-280.6,6179.7,-550.8,390.5,6259.6,-382.4,380.6,6131.1,-547.7,-526.3,6166.4,-611.8,792.3,6254.2,-606.2,684.0,6185.5,-447.6,880.3,6198.3,-464.6,866.1,6152.9,-448.7,871.3,6241.7,-492.7,860.9,6115.6,-654.1,847.6,6256.8,-660.5,731.7,6201.7,-435.1,-595.0,6140.8,-458.5,-631.1,6175.2,-463.8,-636.4,6119.8,-528.8,-620.7,6208.4,-533.6,-629.6,6115.2,-569.0,-473.7,6300.5,-596.5,-478.9,6049.4,-568.5,-187.5,6370.1,-622.0,-164.4,6012.9,-505.7,30.8,6399.0,-522.0,74.6,5963.5,-495.1,93.9,6412.8,-521.9,154.5,5943.9,-477.6,129.7,6378.4,-490.4,200.0,5975.3,-474.1,85.6,6392.8,-476.5,146.4,5954.1,-469.3,101.2,6379.2,-464.4,160.3,5967.4
-534.8,-27.4,6200.1,-513.3,-62.1,6275.2,-540.6,-48.6,6123.6,-526.7,-285.0,6184.7,-542.9,389.8,6266.3,-351.2,372.1,6134.3,-525.2,-528.6,6171.3,-607.4,792.4,6255.8,-529.6,702.8,6187.6,-442.8,880.9,6203.5,-371.4,869.2,6155.0,-446.5,873.8,6246.9,-392.7,862.4,6116.7,-649.4,849.6,6257.5,-580.3,761.2,6203.1,-413.6,-596.0,6145.7,-434.3,-632.3,6180.0,-439.6,-637.6,6124.6,-505.6,-621.9,6213.4,-511.3,-630.8,6120.2,-544.8,-477.2,6305.1,-572.2,-479.9,6054.4,-536.0,-188.0,6375.3,-603.2,-164.6,6018.7,-470.0,31.2,6404.6,-501.4,77.1,5968.5,-455.6,94.6,6417.1,-501.0,157.5,5949.2,-434.9,131.1,6382.3,-467.3,204.0,5980.8,-434.5,86.4,6396.7,-454.4,150.2,5959.7,-428.5,102.4,6382.7,-441.2,163.5,5972.9
-503.4,-24.5,6152.1,-476.9,-59.7,6226.7,-513.8,-47.1,6076.0,-497.6,-283.2,6136.2,-527.0,387.8,6222.0,-331.8,366.8,6084.4,-502.1,-525.9,6121.0,-602.6,786.8,6210.5,-417.8,724.4,6137.5,-437.7,874.8,6165.3,-259.9,863.0,6106.1,-444.6,868.7,6208.8,-275.5,861.2,6068.3,-643.8,844.2,6211.0,-456.3,787.8,6151.0,-387.6,-594.4,6095.0,-410.2,-630.9,6128.9,-421.2,-635.3,6073.7,-482.3,-618.5,6162.5,-495.3,-627.5,6069.4,-517.1,-474.1,6255.1,-548.5,-475.7,6004.5,-490.1,-186.4,6326.5,-579.5,-158.6,5971.2,-413.5,39.2,6355.7,-456.6,89.2,5920.9,-398.8,103.8,6367.2,-453.6,172.0,5902.6,-381.4,141.0,6332.8,-419.5,218.6,5933.5,-377.9,95.8,6346.9,-408.1,165.6,5912.7,-373.5,112.7,6332.9,-394.3,177.2,5925.8
-475.1,-23.6,6140.2,-449.4,-60.1,6214.6,-486.8,-48.3,6064.1,-473.3,-282.9,6124.4,-516.3,388.3,6209.3,-311.7,367.5,6070.7,-476.3,-525.3,6109.8,-599.8,785.4,6198.2,-334.7,748.3,6124.1,-433.1,873.0,6151.7,-154.8,860.0,6091.6,-443.4,868.0,6195.3,-163.2,860.4,6054.3,-639.7,843.4,6196.2,-367.0,811.6,6136.6,-360.2,-593.4,6085.0,-382.8,-630.8,6118.5,-388.8,-635.1,6063.3,-455.2,-618.9,6151.3,-462.1,-627.6,6058.6,-499.4,-473.3,6243.6,-517.7,-474.7,5993.5,-459.2,-185.9,6314.6,-553.8,-158.9,5959.8,-358.3,39.9,6343.7,-438.9,87.8,5908.5,-334.3,106.2,6353.6,-441.2,169.6,5890.5,-315.5,143.7,6317.9,-405.0,216.0,5920.3,-314.5,96.2,6332.1,-395.4,161.9,5900.0,-311.7,113.5,6317.8,-378.5,174.3,5913.2
-446.7,-22.3,6100.1,-422.5,-58.6,6174.1,-461.0,-47.6,6024.2,-446.1,-280.2,6084.5,-504.2,386.2,6167.5,-292.3,369.0,6029.7,-445.3,-521.4,6070.3,-594.5,780.4,6155.8,-254.7,760.7,6081.8,-425.1,867.3,6109.1,-60.9,846.6,6046.8,-439.1,862.6,6152.9,-68.0,853.0,6009.8,-635.1,839.3,6152.1,-283.8,825.2,6091.7,-332.5,-589.2,6045.0,-354.0,-626.6,6078.4,-363.1,-630.9,6023.4,-427.5,-614.9,6111.7,-437.8,-623.1,6019.5,-469.0,-469.8,6203.4,-490.0,-471.6,5955.0,-427.1,-184.1,6273.9,-523.7,-157.4,5921.0,-314.8,41.1,6301.6,-415.8,92.4,5868.7,-287.4,107.9,6309.2,-418.1,174.4,5850.5,-265.0,145.3,6272.7,-382.2,220.4,5879.9,-265.1,96.6,6286.7,-372.3,166.4,5860.3,-262.8,114.5,6272.1,-355.5,179.7,5873.4
-416.5,-21.8,6066.3,-393.6,-56.9,6140.0,-430.4,-46.3,5990.7,-417.5,-278.0,6051.6,-490.0,387.6,6131.8,-273.9,369.3,5995.6,-419.9,-518.2,6038.5,-590.4,776.4,6119.2,-184.8,766.3,6046.3,-419.1,862.3,6073.3,13.0,822.5,6008.6,-435.8,857.8,6116.9,1.2,840.2,5970.9,-631.6,836.6,6114.5,-206.4,833.4,6053.9,-305.2,-585.4,6013.9,-328.0,-622.6,6047.1,-334.3,-626.7,5992.5,-399.3,-611.5,6079.8,-407.0,-619.3,5988.2,-443.6,-466.9,6171.2,-460.7,-468.6,5923.3,-388.3,-178.2,6240.0,-492.7,-155.4,5888.7,-271.1,41.0,6265.2,-398.7,95.9,5835.8,-238.6,108.1,6271.0,-399.3,178.6,5817.7,-215.2,145.9,6233.3,-360.4,223.5,5846.9,-215.2,96.1,6247.3,-352.7,168.6,5827.4,-214.2,114.6,6232.4,-333.4,182.4,5840.8
-390.3,-21.1,6058.7,-369.2,-56.3,6132.6,-399.7,-46.1,5983.0,-388.4,-277.6,6045.0,-473.2,390.2,6122.1,-254.6,375.5,5987.8,-389.5,-517.6,6032.9,-588.5,775.7,6108.5,-148.0,767.7,6036.6,-416.1,861.3,6063.9,56.9,803.2,5995.2,-434.3,856.5,6107.8,42.6,826.3,5956.8,-630.7,837.2,6103.3,-164.8,834.8,6042.4,-277.9,-584.7,6008.6,-300.2,-621.6,6041.8,-307.8,-625.9,5987.1,-369.5,-610.5,6074.9,-378.2,-618.5,5982.9,-418.3,-466.3,6165.7,-427.9,-467.5,5916.7,-363.1,-175.1,6232.8,-463.9,-155.2,5881.0,-250.2,40.7,6255.8,-374.8,96.5,5827.3,-219.5,107.5,6260.2,-378.4,178.1,5809.4,-195.7,145.1,6221.4,-340.4,224.0,5838.8,-197.3,95.7,6235.4,-331.4,168.7,5819.7,-195.3,114.1,6220.1,-312.4,183.5,5833.2
-368.6,-20.0,6035.9,-352.6,-55.9,6110.1,-371.8,-45.6,5960.1,-366.0,-276.5,6022.8,-451.8,389.6,6097.8,-228.0,379.0,5964.9,-367.2,-515.6,6011.6,-584.5,772.7,6084.0,-128.4,769.7,6011.6,-412.7,858.1,6040.4,74.0,797.7,5967.5,-432.0,853.1,6084.6,61.7,820.0,5928.9,-627.8,834.4,6077.8,-145.1,835.4,6015.8,-254.7,-582.6,5988.6,-277.4,-619.3,6021.4,-282.0,-623.3,5966.7,-344.7,-608.3,6053.9,-352.2,-615.8,5962.0,-404.2,-464.7,6144.5,-396.8,-464.5,5894.3,-349.8,-173.4,6210.4,-435.2,-153.9,5858.1,-250.6,43.1,6232.0,-340.1,100.5,5803.9,-222.8,109.8,6235.5,-342.9,182.2,5786.1,-197.6,147.1,6195.6,-307.4,230.1,5815.4,-201.5,97.8,6210.3,-296.5,174.6,5796.8,-195.4,116.1,6194.7,-280.3,190.6,5809.9
-313.3,-18.2,6038.3,-292.6,-54.4,6112.2,-318.4,-45.3,5962.6,-308.9,-275.9,6025.4,-407.9,391.6,6097.5,-179.2,385.1,5968.2,-309.9,-514.6,6014.7,-576.8,770.3,6087.8,-106.9,773.4,6015.8,-413.0,859.4,6043.1,89.5,805.7,5969.5,-431.1,854.0,6087.8,75.5,824.2,5931.1,-626.3,832.1,6082.5,-127.9,837.1,6019.1,-200.8,-582.4,5991.4,-224.2,-619.1,6024.4,-229.0,-622.7,5969.6,-291.0,-607.5,6057.2,-300.3,-614.4,5965.6,-346.2,-464.0,6147.1,-344.9,-462.3,5897.1,-294.3,-172.0,6212.1,-384.1,-154.2,5861.1,-197.0,44.8,6232.5,-298.8,97.6,5806.5,-169.3,113.2,6234.4,-305.2,178.8,5788.8,-145.9,151.4,6193.5,-271.8,225.7,5817.8,-148.5,101.6,6208.2,-260.7,171.4,5799.6,-144.4,120.2,6192.3,-244.9,186.9,5812.7
