-1021.0,-18.9,6085.2,-1004.1,-55.6,6001.1,-1039.9,-54.2,6169.7,-1021.9,-282.2,6079.2,-1157.3,377.4,6019.7,-956.0,388.6,6134.1,-1030.6,-521.5,6074.4,-1252.2,761.7,6026.3,-816.4,759.0,6088.5,-1459.3,799.2,6053.3,-982.9,853.4,6110.0,-1434.3,819.2,6009.5,-971.1,849.2,6147.1,-1225.6,834.0,6023.4,-769.1,818.6,6076.3,-1155.3,-564.9,6076.7,-1128.6,-605.8,6044.4,-1141.8,-608.3,6097.1,-1054.5,-609.6,6021.1,-1078.3,-610.6,6115.7,-971.8,-462.3,5942.7,-1018.0,-476.1,6208.9,-935.6,-160.1,5884.7,-1060.6,-187.2,6269.5,-1027.1,100.6,5864.9,-1124.6,52.4,6311.5,-1024.2,171.7,5842.6,-1136.6,112.6,6332.9,-1057.5,225.0,5880.1,-1147.8,148.5,6285.1,-1069.9,177.0,5863.0,-1160.6,110.9,6317.2,-1080.1,193.5,5875.0,-1160.7,123.3,6303.7
-1051.6,-16.6,6087.3,-1032.0,-52.6,6003.0,-1074.3,-52.0,6172.0,-1053.2,-279.2,6080.5,-1180.9,380.8,6022.2,-984.7,388.8,6136.2,-1059.0,-519.5,6075.0,-1262.5,764.4,6032.2,-822.2,755.5,6090.8,-1468.7,802.2,6057.3,-986.5,853.8,6112.8,-1441.7,820.7,6014.3,-975.9,849.3,6149.6,-1233.1,835.1,6029.8,-771.9,814.6,6078.5,-1182.0,-565.1,6075.9,-1152.5,-604.9,6043.9,-1165.3,-607.7,6096.7,-1080.4,-606.4,6021.2,-1105.1,-608.2,6115.8,-998.1,-458.8,5943.3,-1044.9,-475.0,6209.7,-958.8,-157.6,5885.9,-1093.2,-186.9,6272.3,-1050.3,100.7,5866.2,-1156.2,51.0,6312.1,-1051.0,170.9,5844.0,-1169.0,111.7,6334.3,-1086.3,223.7,5881.0,-1178.7,147.2,6287.1,-1096.1,176.2,5864.2,-1190.6,109.5,6318.7,-1105.8,192.3,5876.1,-1190.7,121.8,6305.3
-1081.1,-15.8,6101.9,-1059.1,-52.0,6017.1,-1109.7,-50.5,6186.9,-1084.5,-278.1,6094.7,-1205.3,384.7,6037.0,-1024.9,389.7,6151.7,-1090.7,-519.0,6088.9,-1272.4,768.6,6049.7,-833.1,748.3,6105.9,-1476.2,811.0,6073.5,-991.2,855.9,6126.6,-1448.5,832.1,6031.4,-982.0,851.1,6163.5,-1241.4,837.3,6047.5,-778.5,805.3,6092.5,-1213.5,-567.2,6088.8,-1181.8,-606.7,6056.6,-1195.6,-609.6,6109.6,-1109.2,-606.0,6034.5,-1133.6,-608.1,6129.5,-1026.8,-456.9,5957.1,-1077.3,-473.7,6224.1,-988.1,-156.1,5899.3,-1124.3,-187.3,6287.9,-1080.7,101.5,5878.8,-1194.0,50.4,6326.9,-1082.7,171.6,5856.6,-1209.8,111.6,6349.8,-1118.7,224.0,5893.3,-1220.7,147.2,6303.1,-1129.1,176.1,5876.8,-1233.2,109.3,6334.5,-1139.8,192.0,5888.8,-1233.6,121.6,6321.2
-1104.2,-14.6,6078.1,-1082.1,-47.6,5993.3,-1136.4,-50.3,6162.9,-1106.8,-277.4,6070.9,-1223.7,385.6,6017.4,-1062.5,388.3,6127.8,-1110.1,-517.6,6063.7,-1271.1,768.2,6030.9,-847.1,730.7,6084.2,-1474.0,819.1,6057.6,-985.9,853.0,6103.1,-1450.5,838.5,6015.6,-976.5,847.9,6139.7,-1238.3,834.9,6028.2,-789.5,776.3,6070.4,-1227.0,-566.8,6064.4,-1197.9,-605.1,6032.2,-1210.4,-607.6,6084.9,-1129.2,-605.6,6009.7,-1152.1,-607.2,6104.5,-1045.9,-455.7,5932.9,-1100.9,-471.9,6199.0,-1010.7,-152.6,5875.4,-1144.3,-185.8,6264.3,-1111.3,107.0,5853.9,-1219.4,52.7,6303.6,-1107.3,180.1,5831.3,-1235.2,114.3,6326.7,-1140.9,233.4,5868.0,-1243.9,150.7,6280.2,-1159.1,185.4,5851.9,-1261.7,112.7,6311.4,-1168.1,201.0,5864.1,-1260.3,125.6,6298.2
-1133.5,-13.5,6105.8,-1115.5,-48.9,6020.7,-1162.4,-49.8,6191.1,-1136.8,-278.5,6098.8,-1244.3,387.5,6046.2,-1113.6,390.1,6156.4,-1140.8,-519.7,6091.3,-1281.6,772.1,6059.9,-872.4,716.2,6111.8,-1483.5,834.9,6086.9,-990.3,857.2,6126.8,-1457.7,851.1,6045.2,-981.6,851.2,6163.3,-1247.2,838.2,6058.3,-807.3,756.3,6096.9,-1259.8,-570.8,6092.0,-1230.2,-608.6,6059.1,-1242.3,-611.5,6112.4,-1159.9,-608.9,6036.6,-1181.3,-610.4,6132.1,-1078.3,-458.3,5959.9,-1125.0,-473.0,6227.4,-1044.4,-153.9,5902.3,-1170.0,-186.4,6292.9,-1144.0,105.5,5880.7,-1237.8,52.3,6333.0,-1141.8,179.0,5857.7,-1252.1,114.1,6355.9,-1175.2,232.0,5894.8,-1259.7,150.3,6309.0,-1189.0,183.5,5878.5,-1276.8,112.3,6340.5,-1198.7,199.1,5890.7,-1276.2,125.0,6327.3
-1153.7,-13.2,6108.3,-1135.6,-49.6,6023.3,-1183.0,-49.3,6193.7,-1158.4,-278.9,6101.5,-1260.1,388.3,6049.8,-1159.7,390.3,6160.7,-1162.7,-520.1,6093.8,-1285.6,772.7,6063.7,-902.3,696.3,6113.6,-1485.4,844.8,6090.9,-990.7,858.1,6124.3,-1458.8,857.9,6049.5,-982.9,850.9,6160.5,-1250.6,837.8,6062.6,-831.0,727.1,6098.8,-1284.3,-573.3,6093.8,-1252.6,-610.3,6061.0,-1266.4,-613.5,6114.7,-1182.1,-609.4,6038.6,-1204.8,-610.9,6134.6,-1101.8,-459.0,5962.4,-1149.5,-473.1,6230.1,-1068.4,-154.6,5905.1,-1198.8,-186.2,6295.3,-1171.7,104.5,5883.4,-1271.8,52.0,6336.3,-1171.7,177.6,5860.0,-1287.1,113.8,6359.1,-1207.9,230.7,5897.3,-1298.8,149.9,6312.3,-1218.6,182.2,5880.9,-1313.5,111.9,6343.2,-1230.3,197.9,5893.4,-1312.7,124.6,6330.0
-1174.2,-14.0,6121.5,-1159.0,-50.4,6036.4,-1194.2,-49.8,6207.1,-1177.1,-280.1,6114.9,-1279.1,389.3,6064.5,-1210.1,391.4,6176.9,-1180.6,-521.4,6106.6,-1290.4,774.4,6076.4,-940.4,680.2,6124.8,-1489.4,853.8,6104.6,-996.2,859.4,6133.6,-1462.6,864.6,6063.3,-988.4,851.9,6169.5,-1253.3,838.9,6075.3,-862.8,701.7,6110.0,-1303.0,-577.2,6106.9,-1270.9,-613.7,6073.5,-1284.7,-617.0,6127.5,-1199.6,-610.9,6050.9,-1221.9,-612.5,6147.5,-1125.4,-460.4,5974.8,-1166.0,-474.4,6243.2,-1095.9,-155.5,5917.8,-1203.6,-186.8,6308.6,-1207.1,104.4,5897.0,-1288.5,51.2,6351.0,-1209.5,177.3,5873.7,-1302.3,113.0,6374.0,-1245.1,228.1,5911.7,-1315.6,147.3,6326.7,-1254.0,179.1,5894.8,-1329.8,111.4,6357.6,-1265.2,193.6,5907.3,-1329.2,122.8,6344.4
-1202.1,-14.6,6127.8,-1179.8,-50.6,6042.8,-1230.0,-50.2,6213.5,-1205.1,-280.4,6121.6,-1296.9,388.6,6069.6,-1264.7,391.6,6184.4,-1207.2,-521.6,6113.4,-1292.0,775.8,6080.4,-978.5,663.9,6129.7,-1491.5,858.9,6108.2,-1017.4,859.3,6135.4,-1464.0,869.0,6067.2,-1010.7,849.5,6171.3,-1253.2,839.7,6079.2,-901.1,682.1,6114.7,-1323.4,-580.1,6113.5,-1291.5,-616.6,6080.0,-1305.2,-619.8,6134.3,-1222.7,-611.7,6057.4,-1245.9,-613.3,6154.4,-1144.9,-461.0,5981.4,-1196.6,-475.1,6250.3,-1122.8,-155.2,5924.6,-1240.9,-186.7,6314.7,-1240.2,102.8,5904.0,-1323.3,49.0,6356.7,-1242.0,174.6,5880.5,-1334.0,109.9,6380.6,-1275.2,223.0,5918.6,-1342.1,142.3,6332.8,-1283.9,173.0,5901.3,-1356.1,108.1,6363.6,-1294.8,186.8,5913.9,-1355.3,118.0,6350.2
-1231.3,-15.9,6162.8,-1204.6,-51.8,6077.5,-1261.3,-50.7,6248.9,-1235.8,-282.1,6156.8,-1326.1,390.1,6102.8,-1305.8,390.7,6221.3,-1239.3,-524.3,6148.6,-1300.2,780.5,6112.8,-1031.6,656.0,6164.3,-1498.7,866.9,6140.3,-1070.4,859.1,6168.0,-1471.9,875.9,6099.2,-1065.8,846.7,6204.4,-1260.5,843.8,6111.1,-953.4,676.0,6148.8,-1355.8,-583.6,6147.6,-1320.8,-620.7,6114.1,-1338.9,-624.0,6168.8,-1247.0,-615.3,6092.1,-1275.7,-616.8,6189.4,-1172.4,-463.8,6016.1,-1232.4,-477.8,6286.3,-1153.1,-156.4,5959.3,-1280.1,-188.0,6350.5,-1273.3,92.8,5938.5,-1356.9,42.5,6391.1,-1281.2,164.7,5914.8,-1368.6,102.3,6416.0,-1318.2,208.0,5953.5,-1376.1,133.0,6368.1,-1323.9,156.7,5935.5,-1387.2,99.0,6398.5,-1335.0,169.1,5948.3,-1388.4,108.3,6385.1
-1257.4,-17.4,6177.9,-1229.7,-52.7,6092.6,-1288.1,-50.9,6264.0,-1259.6,-282.9,6171.8,-1351.5,390.3,6117.5,-1350.7,388.3,6238.6,-1262.8,-525.6,6163.6,-1305.4,783.3,6128.1,-1086.3,654.4,6181.0,-1501.2,872.0,6154.9,-1143.6,856.7,6182.2,-1476.0,880.4,6113.5,-1136.2,844.6,6219.6,-1263.9,845.9,6125.7,-1014.4,676.5,6166.1,-1380.3,-585.4,6160.9,-1344.5,-623.1,6127.7,-1363.8,-626.4,6182.7,-1267.3,-617.2,6106.4,-1298.5,-618.5,6204.0,-1190.6,-465.0,6031.3,-1259.9,-479.0,6301.3,-1176.4,-156.9,5974.5,-1314.0,-188.4,6365.8,-1304.1,82.6,5954.0,-1381.2,36.1,6404.3,-1317.1,155.4,5930.5,-1393.3,96.8,6430.6,-1356.5,195.2,5970.1,-1402.4,127.9,6382.6,-1359.9,143.1,5951.5,-1412.4,92.1,6412.2,-1370.3,154.4,5964.2,-1413.6,101.5,6398.8
-1286.7,-20.2,6209.0,-1257.7,-54.8,6123.4,-1316.9,-51.7,6295.4,-1286.1,-284.6,6203.1,-1369.6,391.2,6148.6,-1415.0,386.6,6271.1,-1287.6,-528.5,6194.8,-1316.7,786.5,6161.7,-1154.5,659.5,6216.1,-1506.5,878.2,6185.2,-1232.8,855.1,6215.5,-1481.4,886.1,6143.9,-1223.2,844.3,6253.5,-1272.3,849.9,6158.1,-1082.7,685.6,6199.8,-1405.8,-589.0,6190.9,-1369.1,-627.4,6157.8,-1390.4,-630.6,6213.2,-1291.3,-621.1,6136.8,-1325.2,-622.3,6235.1,-1216.2,-467.7,6062.3,-1289.5,-481.6,6333.0,-1194.2,-161.7,6005.4,-1344.7,-190.3,6397.8,-1318.7,65.4,5984.9,-1400.2,24.2,6433.7,-1334.1,140.8,5961.8,-1414.0,85.4,6460.8,-1377.7,177.4,6001.5,-1424.3,115.4,6413.0,-1377.7,124.2,5982.5,-1431.4,78.0,6441.4,-1390.3,135.2,5995.3,-1433.4,87.9,6428.1
-1312.9,-21.9,6233.4,-1281.4,-56.6,6147.7,-1342.6,-52.2,6320.1,-1308.6,-286.1,6227.6,-1378.6,389.2,6172.7,-1472.6,383.1,6295.8,-1311.1,-530.8,6219.0,-1322.0,788.6,6184.6,-1230.1,670.0,6246.1,-1512.6,881.6,6206.5,-1346.4,845.9,6244.6,-1485.7,890.8,6165.8,-1344.2,835.9,6283.2,-1276.1,851.7,6180.6,-1159.5,699.4,6228.1,-1428.4,-591.9,6214.2,-1392.9,-631.1,6181.3,-1415.1,-633.8,6237.0,-1314.1,-625.1,6160.4,-1349.2,-625.8,6259.2,-1237.6,-470.2,6086.4,-1316.4,-483.7,6357.5,-1214.8,-165.9,6029.7,-1368.3,-192.5,6423.0,-1336.6,54.5,6009.4,-1424.4,14.3,6456.5,-1352.8,130.1,5986.6,-1440.0,75.5,6484.3,-1398.2,165.1,6025.9,-1450.1,105.8,6437.0,-1396.9,113.0,6006.8,-1457.0,66.7,6464.2,-1410.2,124.1,6019.6,-1459.0,77.5,6451.2
-1335.1,-22.9,6251.5,-1300.2,-57.9,6165.6,-1368.7,-52.3,6338.4,-1331.2,-287.2,6245.6,-1381.7,390.5,6190.9,-1506.1,381.1,6313.4,-1332.5,-532.7,6236.9,-1329.2,790.9,6202.7,-1285.6,673.7,6269.5,-1517.9,885.3,6221.8,-1419.6,845.9,6266.5,-1489.0,894.8,6181.6,-1420.0,835.6,6305.7,-1280.4,853.8,6198.0,-1223.6,710.7,6253.3,-1450.7,-594.2,6231.2,-1415.1,-634.1,6198.6,-1435.8,-636.6,6254.6,-1337.3,-628.3,6177.8,-1372.5,-628.5,6277.0,-1256.4,-472.3,6104.2,-1338.0,-485.3,6375.5,-1234.0,-167.1,6047.3,-1387.5,-194.6,6441.9,-1368.9,50.2,6026.8,-1455.5,10.9,6473.5,-1388.1,126.0,6004.4,-1473.3,71.5,6501.9,-1435.6,160.0,6043.8,-1484.8,102.1,6455.0,-1431.8,108.3,6024.6,-1492.1,62.1,6481.9,-1445.3,119.3,6037.6,-1495.3,72.8,6469.0
-1353.5,-22.5,6250.4,-1313.7,-58.6,6164.7,-1391.4,-52.1,6337.0,-1348.6,-287.4,6244.7,-1386.9,390.8,6189.0,-1532.4,377.5,6311.4,-1347.5,-533.3,6236.4,-1329.5,790.0,6201.8,-1353.2,700.6,6272.2,-1517.5,883.6,6218.5,-1498.0,849.6,6266.4,-1487.1,894.3,6178.5,-1508.9,839.7,6305.9,-1283.6,852.5,6198.4,-1307.6,750.4,6257.5,-1464.2,-596.5,6230.3,-1427.3,-636.3,6197.8,-1449.8,-638.2,6254.0,-1352.5,-630.1,6177.2,-1388.5,-629.9,6276.4,-1268.9,-473.2,6103.9,-1356.9,-485.6,6374.8,-1243.7,-169.5,6046.6,-1409.1,-197.2,6440.8,-1383.4,43.7,6025.9,-1479.5,5.1,6470.4,-1407.1,120.0,6004.3,-1500.1,65.7,6499.0,-1455.1,153.9,6043.8,-1513.2,96.6,6452.5,-1450.5,102.6,6024.3,-1519.5,56.3,6478.7,-1464.6,113.3,6037.5,-1522.6,67.2,6465.8
-1384.3,-23.1,6269.2,-1337.6,-57.6,6183.3,-1427.1,-52.3,6356.2,-1381.4,-288.8,6263.9,-1396.2,392.2,6206.0,-1553.2,378.3,6332.3,-1373.7,-535.3,6256.8,-1333.6,792.0,6218.5,-1429.7,723.3,6298.1,-1526.2,886.5,6231.9,-1580.1,855.0,6287.4,-1490.1,899.6,6190.1,-1593.6,845.3,6327.9,-1289.4,855.1,6217.4,-1385.6,782.6,6285.8,-1493.5,-600.0,6250.6,-1456.2,-640.3,6218.5,-1476.3,-642.1,6275.1,-1380.4,-634.9,6197.8,-1414.6,-634.0,6298.2,-1287.8,-475.5,6123.3,-1396.8,-487.2,6396.4,-1257.3,-177.0,6063.9,-1445.7,-201.6,6463.1,-1411.8,45.3,6041.2,-1495.8,8.6,6492.9,-1436.5,121.9,6020.4,-1519.2,70.9,6519.8,-1489.4,158.5,6059.4,-1534.4,102.1,6471.9,-1483.3,105.5,6039.8,-1539.2,62.2,6498.8,-1499.3,117.0,6052.8,-1542.6,73.5,6485.5
-1401.0,-22.3,6254.9,-1354.4,-57.3,6169.3,-1441.6,-51.2,6341.7,-1392.3,-288.0,6249.5,-1401.1,392.0,6190.3,-1564.8,378.0,6318.0,-1387.6,-534.5,6242.3,-1335.9,790.0,6203.6,-1488.6,743.2,6289.5,-1523.1,884.7,6214.0,-1640.3,853.6,6272.1,-1485.9,898.0,6173.7,-1662.6,843.9,6312.8,-1295.6,852.9,6204.1,-1452.4,802.2,6280.3,-1501.5,-598.4,6235.1,-1465.9,-638.6,6203.3,-1489.1,-640.5,6260.0,-1388.5,-634.3,6183.2,-1426.0,-633.1,6283.4,-1299.4,-476.7,6109.4,-1403.8,-486.3,6381.7,-1262.4,-180.0,6050.1,-1457.6,-204.7,6449.1,-1416.6,34.6,6027.7,-1522.9,0.1,6479.1,-1439.3,108.5,6008.1,-1547.1,59.1,6505.0,-1490.3,144.0,6046.8,-1560.2,90.2,6457.7,-1482.2,90.4,6026.8,-1564.8,50.0,6484.5,-1498.6,101.7,6039.8,-1567.4,61.0,6471.0
-1416.6,-20.3,6229.1,-1364.7,-55.5,6143.9,-1462.3,-48.6,6315.5,-1406.0,-286.6,6222.7,-1401.9,395.0,6164.6,-1568.1,378.2,6293.5,-1402.0,-532.4,6215.2,-1333.0,787.0,6178.8,-1539.0,755.1,6271.1,-1518.5,882.4,6187.8,-1687.7,855.2,6246.9,-1479.7,895.7,6148.3,-1713.8,844.1,6287.6,-1292.8,849.8,6180.5,-1508.2,813.6,6266.5,-1507.4,-595.8,6206.0,-1471.8,-636.1,6175.2,-1498.4,-637.5,6231.9,-1395.9,-632.0,6155.9,-1439.2,-630.3,6255.9,-1306.3,-475.8,6083.7,-1430.1,-484.0,6354.2,-1267.9,-177.5,6025.1,-1480.7,-203.4,6422.9,-1431.7,34.8,6002.9,-1551.7,-0.7,6452.4,-1457.0,109.0,5983.9,-1576.1,58.3,6477.9,-1507.5,144.0,6022.8,-1587.8,89.0,6430.5,-1499.3,90.5,6002.4,-1594.6,49.3,6457.2,-1515.9,101.0,6015.4,-1595.4,60.3,6443.5
