936.6,15.9,6068.7,894.9,-13.7,6140.9,956.9,-0.8,5993.3,947.9,-255.3,6061.7,945.8,417.7,6138.4,1029.6,410.8,6036.8,975.7,-511.1,6046.2,694.4,680.4,6096.6,1022.0,777.4,6057.3,707.9,861.8,6083.1,1204.2,839.3,6054.8,701.0,853.6,6120.3,1190.9,851.3,6021.4,621.6,691.4,6081.6,983.5,839.4,6048.3,1130.4,-545.1,6051.1,1117.1,-593.6,6070.8,1114.5,-593.9,6021.2,1053.0,-603.2,6091.8,1042.0,-607.9,6003.5,896.8,-459.3,6173.1,972.1,-441.8,5924.8,894.4,-157.3,6231.3,993.4,-135.8,5883.5,975.1,70.8,6276.5,1071.6,108.8,5861.1,978.0,131.6,6288.3,1068.9,172.6,5851.4,1000.9,161.0,6265.2,1083.1,209.2,5890.9,1006.3,126.0,6277.9,1100.4,168.6,5874.1,1011.0,136.8,6268.1,1098.4,181.0,5887.5
960.0,12.4,6099.4,919.1,-14.8,6171.7,984.5,-2.1,6023.6,973.1,-259.0,6092.5,981.0,415.5,6171.5,1047.1,412.5,6068.4,1001.9,-515.2,6076.9,741.9,675.9,6127.3,1029.6,782.3,6090.2,762.3,863.3,6111.8,1212.4,847.2,6089.7,757.4,854.7,6149.5,1198.7,859.1,6055.8,672.7,689.8,6112.4,990.0,844.4,6082.5,1159.4,-547.5,6082.1,1149.3,-596.6,6102.0,1144.9,-596.5,6052.3,1087.6,-607.1,6123.1,1078.3,-611.1,6034.1,921.1,-463.4,6204.2,999.3,-444.4,5954.4,921.3,-158.9,6261.9,1024.2,-137.2,5912.9,1001.4,70.5,6309.0,1106.8,108.6,5891.3,1006.9,131.4,6320.9,1105.8,172.8,5881.0,1031.7,160.9,6298.2,1120.8,209.7,5921.3,1036.9,126.0,6311.0,1139.3,168.5,5903.7,1042.0,136.7,6301.2,1137.4,181.0,5917.6
977.0,13.4,6109.5,951.3,-11.4,6182.2,1001.9,2.8,6033.5,987.2,-258.5,6101.4,1027.0,413.5,6184.0,1062.6,413.4,6081.7,1017.3,-515.2,6083.9,790.8,676.6,6138.9,1033.9,782.9,6101.2,832.9,861.5,6125.2,1218.0,851.5,6107.0,819.2,851.3,6164.6,1205.6,864.6,6071.2,716.4,690.1,6123.5,990.7,845.4,6095.2,1182.5,-546.8,6092.0,1163.0,-597.2,6111.7,1172.2,-596.9,6061.5,1091.3,-609.3,6132.1,1117.2,-613.5,6041.4,948.6,-466.2,6213.2,1037.6,-441.1,5959.7,937.2,-175.1,6270.0,1042.1,-139.2,5920.9,1022.6,54.9,6320.3,1140.5,107.1,5901.7,1029.5,122.4,6332.9,1140.3,172.8,5891.4,1059.4,156.2,6309.5,1153.3,209.8,5932.7,1060.6,117.2,6323.3,1176.1,168.4,5914.9,1070.6,130.4,6313.2,1175.5,181.1,5928.8
998.9,8.5,6111.3,958.5,-14.2,6184.4,1022.3,-1.2,6035.1,1011.4,-263.9,6103.6,1054.4,407.8,6188.4,1075.5,411.0,6083.3,1042.8,-518.6,6086.3,856.5,684.9,6141.3,1032.0,782.9,6102.8,928.3,856.6,6125.0,1215.5,854.6,6111.1,918.4,847.1,6166.3,1202.9,868.2,6074.8,789.1,706.4,6125.5,989.8,844.3,6098.6,1201.8,-547.8,6095.9,1186.8,-597.9,6115.4,1191.5,-597.6,6065.2,1119.5,-611.3,6134.7,1126.9,-614.9,6043.9,967.0,-471.1,6215.9,1047.9,-442.0,5961.7,959.9,-177.9,6273.8,1076.1,-140.2,5921.4,1045.9,51.9,6323.8,1168.3,105.4,5902.7,1054.0,117.8,6336.0,1169.7,172.0,5891.6,1082.6,149.9,6313.3,1185.9,209.6,5933.1,1086.2,112.3,6326.7,1205.3,167.0,5915.1,1094.6,124.8,6316.7,1204.8,179.9,5929.2
1018.3,2.5,6116.0,973.6,-18.1,6189.4,1043.3,-7.2,6039.7,1031.5,-271.0,6108.7,1083.8,404.6,6195.0,1098.0,408.8,6087.9,1060.9,-523.6,6091.5,927.1,690.9,6145.6,1031.0,780.9,6106.0,1041.1,854.7,6131.2,1213.6,860.5,6116.5,1036.9,845.2,6173.7,1200.8,872.3,6079.9,866.1,708.3,6130.7,988.8,838.8,6103.2,1217.7,-548.4,6101.4,1206.7,-598.8,6120.8,1205.4,-598.1,6070.8,1142.5,-613.6,6140.1,1138.8,-616.3,6049.3,983.6,-476.3,6221.5,1062.1,-446.1,5966.5,982.8,-180.3,6279.7,1101.1,-143.1,5924.7,1067.6,46.2,6330.0,1197.0,100.4,5906.9,1075.9,110.7,6342.1,1202.4,167.8,5895.3,1104.1,141.5,6319.6,1217.9,206.3,5937.3,1108.9,104.2,6333.0,1235.6,162.3,5920.1,1115.8,116.4,6322.9,1235.3,175.7,5934.1
1032.4,-3.5,6099.8,985.8,-23.0,6173.0,1057.7,-13.6,6023.7,1044.7,-277.4,6093.2,1104.1,400.3,6179.0,1118.8,405.5,6070.5,1074.9,-526.5,6076.4,1006.9,701.8,6129.3,1025.9,769.2,6086.9,1161.9,854.0,6115.6,1198.8,857.6,6097.5,1159.9,843.9,6158.1,1173.6,868.5,6061.4,961.7,745.7,6114.2,984.9,823.1,6085.5,1229.9,-547.3,6087.5,1221.3,-598.0,6106.5,1220.1,-596.8,6056.8,1158.8,-614.1,6125.1,1151.8,-615.6,6034.6,997.6,-480.3,6206.2,1075.0,-449.3,5951.3,999.0,-181.6,6263.3,1119.5,-145.3,5908.3,1084.6,41.3,6313.8,1220.2,95.4,5891.6,1092.1,104.5,6325.6,1228.0,162.5,5880.1,1118.9,134.5,6303.0,1239.8,201.8,5922.9,1124.8,97.4,6316.8,1257.8,158.0,5905.7,1131.4,109.6,6306.9,1255.8,171.9,5919.9
1047.2,-8.5,6090.7,1003.4,-26.8,6163.8,1070.3,-18.4,6014.8,1058.1,-281.3,6085.0,1122.2,399.1,6169.5,1129.5,403.9,6059.5,1090.7,-528.6,6069.2,1036.5,721.1,6122.4,1027.5,769.5,6075.1,1192.0,852.5,6108.2,1197.4,858.9,6084.7,1189.0,841.8,6151.1,1171.5,870.2,6048.2,999.7,775.5,6107.1,983.7,826.2,6071.9,1244.9,-546.7,6081.5,1237.5,-597.6,6100.4,1236.7,-596.1,6051.0,1174.7,-614.1,6118.3,1169.9,-615.0,6028.0,1012.8,-483.1,6198.6,1089.1,-451.7,5944.3,1013.3,-183.6,6253.7,1138.8,-148.1,5899.9,1092.4,35.3,6304.4,1247.9,89.8,5884.5,1098.8,95.2,6315.7,1254.3,157.3,5873.0,1124.3,126.0,6292.3,1263.5,197.4,5915.9,1130.8,88.5,6307.6,1283.8,152.2,5897.9,1137.5,101.2,6297.2,1281.5,167.0,5912.5
1063.4,-10.0,6075.9,1020.6,-28.6,6148.9,1084.5,-19.9,6000.3,1071.6,-281.8,6071.1,1151.1,396.7,6155.4,1130.3,403.1,6043.6,1103.4,-528.2,6055.4,1082.3,731.5,6111.3,1028.5,768.8,6058.8,1229.9,846.2,6095.3,1194.5,855.8,6067.8,1232.4,836.5,6138.4,1169.7,868.1,6031.2,1048.7,787.5,6097.4,984.1,825.0,6055.3,1256.7,-545.4,6067.2,1249.9,-596.1,6086.3,1245.8,-594.5,6037.3,1188.0,-612.7,6104.6,1180.2,-613.7,6014.5,1025.3,-482.5,6184.0,1103.3,-451.8,5931.3,1028.8,-183.9,6238.0,1155.7,-149.7,5886.5,1110.6,33.0,6288.8,1270.3,85.6,5870.8,1118.5,90.6,6299.9,1277.0,153.0,5859.0,1145.5,121.3,6276.2,1287.0,193.3,5901.9,1150.6,84.3,6292.2,1308.0,147.1,5884.2,1157.5,97.5,6281.5,1306.6,162.9,5898.8
1082.4,-10.3,6084.9,1038.1,-29.9,6157.8,1101.5,-19.9,6009.3,1090.8,-282.5,6080.6,1185.7,395.7,6165.8,1128.5,404.3,6052.0,1122.4,-529.3,6065.2,1130.9,740.7,6123.8,1033.2,770.5,6067.6,1284.9,842.5,6107.0,1201.6,856.3,6077.5,1287.3,832.7,6151.0,1173.2,868.6,6040.6,1100.8,798.0,6111.2,989.3,829.7,6064.1,1277.8,-546.2,6077.9,1270.2,-597.0,6096.7,1268.6,-595.0,6048.0,1207.7,-613.7,6114.3,1203.9,-614.5,6024.3,1045.1,-484.0,6193.1,1123.3,-452.2,5941.3,1042.4,-184.9,6246.6,1172.7,-150.8,5895.8,1121.0,29.7,6298.2,1290.9,82.1,5879.8,1129.8,85.5,6309.7,1300.3,149.7,5867.7,1155.0,116.0,6285.9,1310.8,189.3,5910.6,1161.1,79.6,6302.5,1329.0,142.4,5893.8,1167.7,93.2,6291.4,1327.8,159.2,5908.3
1104.5,-9.6,6092.4,1056.7,-30.3,6165.1,1121.3,-20.4,6016.9,1111.8,-282.1,6088.6,1215.7,397.3,6174.9,1126.2,405.1,6058.9,1143.3,-529.8,6073.4,1200.5,746.4,6137.1,1037.4,772.4,6074.9,1348.3,836.5,6121.2,1207.5,858.1,6084.8,1351.9,827.1,6164.8,1174.7,869.9,6047.1,1169.4,802.6,6125.7,992.7,834.1,6070.8,1297.9,-547.0,6086.7,1290.5,-597.8,6105.1,1287.7,-595.4,6056.9,1228.8,-614.4,6122.4,1224.3,-615.2,6032.6,1064.7,-484.0,6200.8,1142.7,-453.4,5949.8,1060.1,-185.1,6254.2,1189.1,-152.7,5902.6,1143.9,28.6,6307.1,1304.7,77.0,5885.3,1153.6,83.2,6318.7,1317.6,144.7,5872.1,1178.5,112.9,6294.9,1328.2,184.8,5914.4,1185.9,77.5,6311.6,1344.5,137.4,5898.9,1191.5,91.0,6300.3,1342.8,155.8,5913.2
1114.5,-10.2,6081.9,1070.6,-30.1,6154.2,1133.2,-20.2,6006.9,1125.3,-281.1,6078.5,1235.7,397.7,6166.1,1123.8,407.4,6048.6,1155.7,-528.5,6064.2,1252.4,751.6,6132.3,1036.9,774.4,6064.9,1411.7,825.6,6122.1,1205.5,857.3,6075.6,1413.2,817.9,6164.5,1172.7,868.7,6036.7,1222.1,810.8,6121.8,992.0,838.7,6059.8,1306.9,-544.9,6077.3,1302.2,-595.7,6095.6,1295.8,-592.1,6048.0,1242.6,-612.9,6112.8,1234.3,-614.2,6023.6,1080.2,-482.5,6190.4,1153.8,-453.0,5941.2,1074.1,-184.0,6242.4,1201.4,-152.7,5892.6,1162.4,29.8,6296.9,1318.8,75.8,5876.2,1172.9,84.9,6308.9,1330.1,143.6,5862.9,1197.4,115.1,6285.1,1341.6,183.2,5905.2,1204.3,78.7,6302.0,1359.1,136.2,5889.8,1208.9,92.5,6290.7,1357.5,154.7,5904.2
1126.4,-10.0,6067.8,1085.9,-29.9,6139.6,1142.2,-20.2,5993.3,1140.1,-279.8,6065.0,1248.5,397.1,6151.7,1126.7,407.8,6033.5,1170.6,-526.8,6051.5,1291.4,753.3,6122.1,1036.1,776.3,6050.4,1452.3,813.7,6115.4,1204.9,855.9,6061.8,1454.7,807.3,6157.2,1170.5,867.2,6022.2,1267.3,815.5,6111.9,990.1,842.8,6044.7,1319.9,-542.8,6064.2,1314.3,-593.3,6082.4,1307.9,-589.7,6035.2,1252.5,-610.9,6099.7,1241.3,-612.4,6011.1,1099.7,-480.8,6176.8,1163.9,-451.9,5929.1,1092.7,-182.9,6226.9,1211.8,-151.9,5879.6,1176.6,31.7,6282.1,1330.9,75.6,5863.4,1184.9,87.6,6293.4,1339.4,143.0,5849.8,1208.1,118.0,6269.3,1351.4,182.1,5891.8,1215.2,81.5,6286.7,1369.2,135.5,5876.7,1219.4,95.2,6275.4,1367.9,153.8,5891.0
1141.0,-10.3,6068.4,1103.3,-30.2,6140.0,1154.0,-20.6,5994.3,1155.9,-279.5,6066.3,1264.0,397.1,6152.5,1133.7,408.3,6033.0,1187.3,-526.8,6053.7,1317.0,755.1,6127.3,1039.0,779.2,6049.8,1478.9,810.3,6122.7,1208.2,858.6,6061.2,1480.3,804.1,6163.7,1172.3,869.3,6021.0,1293.6,817.9,6117.3,990.6,845.4,6042.9,1334.5,-540.9,6066.0,1328.6,-591.1,6084.2,1323.5,-587.8,6037.3,1266.2,-608.3,6101.7,1256.3,-611.1,6013.3,1118.1,-480.5,6178.2,1176.1,-451.8,5931.5,1111.2,-182.8,6226.7,1225.2,-151.8,5880.5,1194.0,32.2,6282.7,1343.4,75.3,5863.6,1200.7,88.2,6293.4,1348.7,142.7,5849.8,1222.5,118.7,6269.0,1360.9,181.8,5891.9,1229.4,82.1,6286.7,1379.9,135.2,5876.5,1234.1,95.9,6275.2,1379.1,153.3,5891.0
1166.2,-1.5,6129.0,1146.1,-17.3,6201.7,1174.2,-6.4,6054.0,1177.3,-268.6,6125.5,1285.9,401.2,6215.2,1154.3,416.4,6092.3,1205.1,-520.8,6111.0,1338.2,765.6,6193.6,1048.3,786.7,6106.3,1511.0,825.0,6191.2,1220.7,871.8,6119.7,1502.6,817.0,6232.0,1186.5,882.2,6077.8,1305.2,827.5,6185.2,998.4,852.1,6099.4,1364.2,-539.6,6124.6,1350.2,-590.1,6142.9,1355.0,-589.5,6094.8,1282.8,-609.2,6160.7,1295.6,-615.7,6070.0,1151.0,-478.4,6238.7,1212.2,-447.7,5986.2,1132.4,-185.6,6287.7,1249.7,-152.9,5936.8,1206.3,32.5,6345.3,1370.9,77.5,5922.5,1213.0,89.7,6355.6,1375.3,146.1,5908.9,1243.8,123.7,6330.6,1383.8,185.5,5951.7,1246.8,83.9,6349.1,1408.8,138.1,5936.5,1256.2,98.8,6337.2,1406.5,156.2,5950.9
1180.9,-0.2,6108.2,1149.8,-18.5,6180.8,1188.5,-8.1,6033.2,1191.8,-267.6,6104.7,1297.8,401.0,6193.9,1161.5,417.0,6070.2,1219.6,-519.1,6090.8,1343.3,766.4,6172.7,1047.4,784.1,6085.8,1508.3,825.5,6168.9,1217.8,869.4,6099.9,1505.3,817.7,6209.4,1185.2,879.3,6058.0,1315.0,827.8,6164.8,996.8,847.9,6078.7,1373.7,-538.3,6104.0,1362.2,-588.3,6122.1,1361.4,-588.2,6074.3,1295.8,-606.2,6140.0,1294.4,-613.1,6049.8,1157.2,-474.2,6218.0,1211.9,-447.0,5966.5,1147.0,-184.8,6267.7,1254.5,-152.1,5916.8,1231.2,35.1,6324.0,1368.1,78.0,5903.0,1237.6,93.5,6333.8,1373.3,146.0,5889.5,1262.3,127.1,6309.1,1384.6,184.8,5932.7,1267.3,87.5,6327.2,1404.2,138.4,5917.2,1273.8,102.3,6315.5,1401.8,156.1,5931.7
1193.0,1.1,6090.6,1157.9,-19.0,6163.2,1200.3,-8.7,6015.5,1204.2,-266.4,6086.9,1307.2,402.1,6176.2,1175.6,417.3,6052.1,1231.3,-517.1,6073.3,1344.8,766.4,6156.5,1048.0,781.2,6069.1,1506.6,824.2,6152.5,1215.4,867.6,6083.8,1506.0,816.4,6192.7,1184.0,877.2,6041.8,1316.9,827.1,6149.4,996.6,844.3,6061.5,1381.5,-535.7,6086.8,1371.4,-585.2,6104.7,1370.1,-585.3,6057.2,1307.4,-602.1,6122.3,1303.8,-609.5,6032.4,1164.9,-470.0,6200.3,1217.9,-446.0,5949.4,1158.6,-182.4,6251.2,1260.6,-151.0,5899.1,1247.4,39.4,6306.3,1369.7,78.2,5886.5,1253.0,97.9,6315.7,1374.1,145.8,5873.1,1275.4,130.4,6291.4,1385.7,184.3,5916.4,1280.6,91.7,6309.0,1404.3,138.5,5900.7,1286.4,106.0,6297.6,1401.6,156.0,5915.3
1204.4,0.6,6082.6,1168.6,-19.3,6155.5,1213.1,-9.1,6007.4,1216.9,-266.7,6079.1,1320.8,403.6,6167.8,1195.3,417.9,6042.8,1243.7,-516.7,6066.1,1346.2,765.6,6149.7,1052.3,779.5,6060.6,1506.3,825.1,6145.4,1215.0,867.0,6074.6,1508.3,817.6,6185.5,1183.7,876.1,6032.4,1317.5,825.9,6143.0,999.4,841.1,6052.3,1389.8,-535.1,6079.3,1381.6,-584.3,6097.2,1377.4,-584.4,6049.7,1320.4,-600.1,6114.9,1311.9,-607.9,6025.1,1179.0,-468.7,6192.9,1227.4,-445.8,5942.2,1172.5,-180.4,6244.7,1270.7,-150.2,5891.2,1261.8,43.2,6298.0,1373.8,78.2,5879.4,1267.7,102.1,6306.4,1376.5,145.6,5865.9,1290.8,133.6,6282.5,1388.9,183.7,5909.3,1296.1,96.0,6299.7,1407.9,138.4,5893.1,1301.9,109.5,6288.2,1405.3,155.9,5907.8
1220.4,0.5,6088.1,1182.6,-19.9,6161.4,1229.7,-10.2,6012.6,1232.4,-267.2,6084.7,1332.7,404.8,6172.8,1227.0,418.0,6047.1,1257.5,-517.3,6072.0,1350.5,766.8,6156.4,1062.9,776.9,6065.6,1509.0,828.9,6151.9,1217.3,868.1,6077.7,1513.2,821.9,6192.0,1185.3,876.6,6035.6,1321.7,826.6,6150.3,1006.2,833.2,6057.3,1406.3,-536.0,6084.6,1398.2,-585.2,6102.7,1391.5,-585.3,6055.0,1336.3,-600.3,6120.5,1321.1,-608.4,6030.7,1194.9,-468.0,6199.2,1238.9,-446.6,5947.9,1189.5,-178.8,6251.8,1282.3,-149.9,5897.0,1277.7,45.9,6303.3,1376.9,78.2,5886.0,1284.5,105.4,6311.2,1378.4,145.6,5872.2,1309.0,136.0,6287.6,1392.6,183.3,5915.8,1313.3,99.3,6304.3,1411.3,138.5,5899.1,1319.5,111.9,6292.8,1409.3,155.8,5913.9
1240.0,1.0,6100.9,1203.8,-20.2,6174.7,1247.8,-11.0,6025.1,1250.6,-267.5,6097.6,1349.0,406.1,6185.8,1262.9,418.5,6059.3,1275.8,-518.4,6085.1,1356.2,769.1,6171.4,1076.9,770.0,6077.3,1513.8,834.1,6166.3,1220.1,870.0,6085.4,1520.0,827.8,6206.5,1186.9,877.5,6043.6,1326.0,828.6,6166.4,1016.1,818.1,6070.2,1427.4,-537.8,6097.4,1418.0,-586.9,6115.6,1411.2,-587.0,6067.5,1354.6,-601.3,6133.5,1336.9,-609.8,6043.5,1214.9,-468.3,6212.8,1252.9,-448.0,5960.7,1212.8,-177.3,6265.8,1294.3,-150.1,5910.1,1298.1,47.9,6316.2,1382.6,78.4,5899.1,1304.2,107.1,6324.1,1382.0,145.4,5885.0,1329.0,136.7,6300.5,1398.5,182.5,5928.5,1333.1,101.3,6316.7,1417.2,138.5,5911.5,1338.7,113.0,6305.1,1416.0,155.6,5926.3
