263.4,0.4,6165.7,278.1,-29.1,6085.8,235.9,-15.3,6244.6,247.3,-264.7,6152.9,178.0,421.2,6116.4,218.0,421.5,6245.1,222.2,-520.2,6137.6,352.1,698.7,6131.4,301.0,779.2,6248.5,232.4,875.4,6131.6,138.8,866.2,6239.6,268.5,873.8,6092.5,139.7,856.4,6276.2,406.4,727.0,6144.0,344.5,828.2,6244.3,95.3,-575.9,6115.9,120.0,-622.0,6092.6,107.9,-621.2,6144.4,190.7,-627.7,6083.7,178.5,-620.8,6173.8,279.1,-469.2,6019.6,252.3,-468.9,6267.2,313.3,-188.2,5983.3,206.6,-174.7,6338.4,255.0,56.3,5950.1,116.5,39.0,6356.7,256.0,127.1,5930.7,96.7,106.4,6385.2,222.7,169.5,5964.5,85.7,148.7,6345.0,214.8,125.4,5947.1,72.7,103.9,6365.1,199.9,141.9,5957.4,80.3,119.5,6352.3
228.2,1.6,6146.3,243.5,-27.4,6066.7,203.9,-14.2,6225.2,217.0,-264.7,6134.6,139.2,419.4,6092.9,212.6,419.9,6224.1,193.0,-520.1,6121.1,287.6,725.2,6105.5,302.8,776.6,6225.1,146.3,872.5,6109.7,139.2,866.9,6218.9,171.0,872.3,6069.1,140.0,856.1,6256.2,345.0,779.7,6115.8,345.8,829.3,6220.1,72.4,-578.0,6098.5,96.0,-623.9,6076.1,80.4,-621.1,6127.7,169.7,-629.6,6067.7,145.5,-619.6,6157.9,251.3,-471.8,6002.7,212.9,-467.5,6250.8,289.0,-187.3,5964.5,168.0,-174.0,6321.0,219.1,55.8,5931.1,75.2,39.2,6337.0,217.1,127.2,5911.5,53.6,108.9,6363.6,184.7,168.9,5944.8,42.7,151.9,6323.5,176.9,125.6,5928.3,29.0,105.6,6343.0,162.2,141.8,5939.0,35.9,121.9,6329.9
202.0,1.6,6126.2,220.7,-26.9,6046.8,180.1,-14.1,6205.0,196.1,-265.2,6115.3,96.0,413.8,6069.9,209.1,417.4,6201.1,176.6,-520.0,6102.8,202.8,740.7,6080.8,300.5,774.0,6199.9,63.1,870.1,6087.1,143.7,864.2,6194.5,72.0,871.4,6047.4,147.4,854.8,6232.3,244.0,796.6,6090.8,342.2,828.0,6192.9,52.5,-578.6,6082.1,75.0,-623.6,6059.1,65.1,-621.4,6110.7,147.4,-629.5,6049.7,134.1,-619.8,6139.8,228.9,-471.5,5984.3,202.0,-466.6,6232.2,265.6,-187.4,5945.4,145.6,-170.8,6301.7,189.1,54.5,5909.8,39.1,39.6,6314.9,187.5,126.5,5891.2,15.5,109.1,6339.6,150.9,168.1,5924.9,7.3,150.5,6299.5,143.9,124.4,5908.1,-3.6,105.3,6318.2,125.1,140.5,5919.4,3.1,121.3,6304.9
178.5,2.6,6125.9,198.4,-26.3,6046.4,158.1,-14.2,6205.0,176.4,-264.7,6114.8,66.8,412.4,6069.7,207.0,417.6,6197.5,159.6,-520.5,6102.3,121.9,755.3,6081.9,299.6,773.6,6194.9,-20.6,870.3,6089.8,146.5,862.8,6192.6,-13.5,873.3,6050.3,154.3,854.9,6230.4,153.7,813.0,6092.1,341.7,828.3,6186.8,34.7,-579.6,6082.8,55.9,-624.6,6059.5,48.3,-622.9,6111.2,126.2,-630.2,6049.3,115.9,-621.3,6139.4,210.2,-471.0,5983.3,187.7,-466.4,6231.8,237.4,-186.5,5944.7,120.5,-168.4,6302.4,162.5,54.5,5908.6,5.6,40.8,6313.8,161.0,126.5,5890.8,-21.0,110.7,6336.2,122.0,167.7,5924.9,-29.3,150.1,6296.3,117.8,124.0,5907.8,-36.6,106.1,6313.9,99.3,139.7,5919.4,-29.8,121.4,6300.5
157.8,3.1,6111.0,177.3,-25.3,6031.3,142.0,-14.1,6190.3,159.2,-263.8,6099.7,40.6,409.4,6055.1,200.1,416.4,6178.2,142.7,-519.6,6087.3,45.0,762.0,6070.4,297.3,770.7,6173.8,-119.6,864.9,6079.3,144.4,860.0,6173.1,-112.8,870.9,6039.8,151.7,854.3,6211.4,71.3,821.1,6080.4,340.0,825.7,6165.1,14.0,-578.5,6068.6,36.5,-623.4,6044.9,30.0,-622.1,6096.8,107.3,-629.1,6034.3,100.2,-621.4,6124.5,192.7,-469.1,5967.8,175.8,-465.4,6216.8,216.0,-185.1,5929.5,102.1,-167.4,6287.5,133.3,55.1,5893.9,-26.0,40.4,6297.1,129.8,126.9,5877.0,-53.7,110.7,6317.3,90.4,168.1,5910.9,-61.7,149.6,6278.2,86.5,124.3,5893.5,-72.3,105.1,6295.1,68.6,139.8,5904.9,-64.6,120.6,6281.5
137.7,3.6,6078.2,157.6,-24.9,5998.8,121.9,-13.9,6157.4,139.5,-261.8,6066.6,17.9,406.8,6024.5,187.7,414.2,6142.3,120.9,-516.9,6053.6,-24.7,766.4,6041.9,293.0,765.7,6135.7,-194.8,850.0,6053.0,142.3,855.1,6136.8,-183.6,861.9,6014.2,149.2,850.9,6174.6,-4.6,828.2,6051.3,336.5,821.2,6125.8,-4.8,-575.6,6035.7,16.7,-620.2,6011.4,9.5,-619.4,6063.3,88.5,-625.6,6000.5,79.0,-618.4,6090.6,173.9,-466.3,5934.4,151.9,-463.3,6182.7,187.7,-183.2,5897.0,76.2,-167.1,6254.0,101.6,56.9,5861.3,-50.5,39.8,6261.6,98.2,128.8,5845.2,-77.2,109.5,6281.3,60.4,170.7,5878.8,-86.6,148.8,6242.8,56.6,125.8,5861.0,-96.7,103.9,6258.9,39.5,140.9,5872.5,-89.1,119.5,6245.5
116.5,4.2,6070.3,135.4,-24.2,5990.8,105.0,-13.7,6149.6,117.8,-261.2,6058.6,-0.8,405.7,6018.7,180.2,413.3,6132.0,98.8,-516.0,6045.3,-84.4,766.9,6038.2,289.5,763.4,6122.7,-265.1,828.3,6052.7,138.1,853.5,6125.6,-251.3,848.5,6013.8,148.4,849.7,6163.0,-66.0,831.9,6047.3,334.4,819.8,6112.2,-26.0,-574.3,6027.0,-2.9,-619.0,6002.8,-12.6,-618.1,6054.7,68.1,-624.7,5992.2,56.4,-617.6,6082.3,152.4,-465.2,5926.0,132.3,-462.7,6174.5,166.1,-180.3,5889.5,50.1,-166.5,6246.3,79.1,60.2,5854.2,-72.3,39.6,6251.4,75.3,131.3,5838.3,-98.9,109.1,6270.7,37.5,173.2,5872.3,-109.2,148.5,6232.4,34.4,128.6,5854.0,-118.0,103.4,6248.2,19.2,143.1,5865.5,-110.9,119.2,6234.8
94.8,5.1,6044.2,114.7,-22.7,5964.8,84.7,-13.6,6123.4,94.1,-259.6,6032.2,-24.7,403.7,5995.1,159.4,411.4,6104.6,75.1,-513.3,6018.9,-130.5,763.9,6015.9,285.0,758.8,6091.1,-313.5,804.8,6035.3,133.3,849.4,6096.5,-298.2,826.9,5995.9,146.1,845.9,6133.1,-118.1,832.1,6025.2,331.0,816.0,6080.1,-50.0,-571.4,6001.1,-29.9,-615.7,5976.4,-38.1,-614.7,6028.3,43.7,-621.4,5965.7,31.7,-614.4,6055.5,127.0,-462.4,5899.7,110.0,-460.6,6147.9,137.9,-173.2,5863.9,20.0,-163.8,6219.6,51.4,70.0,5829.8,-97.0,40.5,6223.0,49.9,139.8,5814.0,-122.7,109.6,6242.2,15.9,182.7,5847.6,-134.2,148.5,6204.5,12.0,138.2,5829.3,-142.6,103.6,6219.5,-1.6,151.4,5840.7,-136.1,119.5,6206.4
74.8,6.9,6026.2,90.7,-18.4,5946.7,70.1,-13.1,6105.2,72.0,-257.5,6013.8,-52.2,403.9,5980.6,147.8,410.2,6085.3,53.7,-511.2,6000.1,-166.7,763.4,6003.3,280.8,755.6,6067.9,-340.6,792.6,6027.9,129.6,847.0,6076.6,-325.3,814.2,5988.6,143.4,843.7,6112.6,-153.2,831.1,6012.5,328.0,813.2,6056.4,-75.7,-564.0,5981.9,-57.0,-610.0,5957.6,-67.4,-609.0,6009.2,17.9,-619.3,5947.0,5.3,-612.1,6036.7,103.9,-457.6,5881.1,92.9,-459.1,6129.2,110.8,-164.9,5846.2,7.8,-160.8,6201.0,21.9,83.3,5812.2,-113.3,41.5,6203.6,20.3,152.5,5795.6,-144.8,110.5,6223.4,-11.5,200.0,5828.4,-159.2,149.6,6185.9,-18.6,152.5,5809.9,-167.3,103.8,6200.6,-31.0,165.6,5820.9,-162.5,120.4,6187.8
53.5,9.6,6027.0,66.8,-14.0,5947.5,49.7,-11.2,6106.1,47.9,-254.7,6014.6,-73.3,402.7,5983.0,136.7,410.3,6085.2,28.7,-509.9,6000.9,-185.1,765.1,6006.0,276.1,754.3,6064.8,-364.3,792.2,6032.3,126.2,847.1,6075.8,-347.2,813.4,5993.6,140.1,844.0,6111.3,-167.7,835.0,6015.3,325.7,812.4,6052.6,-99.9,-559.5,5982.5,-80.7,-605.5,5958.2,-90.4,-605.1,6009.9,-7.3,-617.5,5947.8,-21.7,-610.9,6037.7,75.9,-454.2,5881.5,64.2,-459.1,6130.0,85.4,-160.9,5846.6,-9.5,-158.6,6201.7,-3.3,84.3,5813.1,-130.5,42.0,6203.5,-7.5,153.4,5796.0,-160.5,111.9,6223.5,-40.3,198.6,5828.2,-171.1,151.9,6186.0,-45.3,152.1,5810.0,-182.4,104.4,6200.6,-58.2,164.8,5820.8,-176.3,121.8,6188.1
29.6,12.4,6025.4,42.1,-9.5,5946.0,24.4,-8.5,6104.3,22.4,-251.7,6012.7,-96.7,400.2,5982.6,118.4,410.0,6083.2,1.0,-508.1,5998.6,-192.9,762.9,6006.0,269.2,751.6,6060.5,-371.4,797.7,6032.8,123.5,847.4,6074.1,-355.3,817.2,5994.3,136.9,844.3,6109.4,-172.1,832.0,6014.9,322.5,810.9,6047.7,-129.6,-554.8,5981.6,-111.9,-601.0,5956.8,-116.9,-601.0,6008.3,-39.1,-615.2,5945.9,-47.8,-609.0,6035.5,46.7,-450.6,5879.3,38.6,-458.7,6127.7,56.3,-154.0,5845.5,-31.6,-155.8,6199.2,-30.1,86.8,5812.8,-148.6,43.7,6200.0,-34.9,155.1,5795.4,-176.7,114.5,6219.9,-69.6,199.4,5827.2,-185.7,155.5,6182.4,-71.5,153.7,5809.2,-196.5,106.2,6196.7,-85.3,166.4,5819.8,-190.2,124.3,6184.4
5.2,16.3,6042.5,17.1,-4.1,5962.9,-4.4,-4.0,6121.5,-6.2,-247.7,6029.3,-124.2,400.9,6001.3,92.5,411.0,6101.2,-27.6,-505.4,6014.7,-204.3,766.3,6027.1,261.2,745.8,6075.6,-384.5,806.4,6054.4,121.6,850.3,6089.7,-366.5,824.8,6016.3,134.1,847.0,6125.2,-180.4,834.3,6035.7,318.9,804.5,6061.8,-156.6,-552.1,5997.2,-137.2,-598.1,5972.7,-143.7,-598.3,6024.0,-68.5,-612.8,5961.9,-77.1,-606.8,6051.5,16.4,-445.9,5895.1,9.8,-458.0,6144.0,30.9,-151.1,5862.0,-48.3,-153.8,6215.9,-56.3,86.3,5829.5,-159.9,47.9,6217.4,-63.2,154.9,5811.9,-186.7,119.1,6237.5,-100.7,198.4,5843.6,-197.7,159.8,6199.8,-104.3,152.8,5826.0,-208.1,110.2,6214.3,-118.5,165.6,5836.3,-203.7,128.2,6201.9
-21.4,18.5,6053.5,-16.2,-1.8,5973.8,-30.1,-4.8,6132.5,-35.0,-247.2,6039.5,-152.1,401.8,6015.7,53.2,411.9,6113.9,-60.3,-505.4,6023.2,-213.6,767.3,6044.1,248.8,738.3,6087.5,-387.6,810.3,6071.2,120.0,853.6,6101.4,-372.7,827.9,6033.1,133.8,849.3,6137.0,-189.4,834.4,6052.2,309.3,788.9,6073.5,-188.7,-555.0,6005.5,-164.7,-600.6,5980.9,-173.3,-601.0,6032.2,-93.8,-612.5,5970.3,-107.1,-607.1,6060.0,-13.8,-445.4,5904.3,-23.6,-456.9,6153.0,1.2,-151.8,5872.6,-67.4,-156.5,6226.9,-85.0,84.3,5840.3,-166.7,48.6,6231.6,-90.0,154.3,5822.5,-187.5,119.2,6252.3,-122.2,197.2,5854.7,-204.9,159.1,6215.1,-131.7,152.4,5837.9,-215.5,111.6,6230.1,-144.2,165.4,5848.4,-213.4,128.6,6217.8
-42.3,18.1,6087.4,-43.0,-4.0,6007.2,-40.9,-5.2,6166.8,-58.0,-249.0,6073.3,-170.0,404.5,6050.1,18.7,413.0,6147.5,-87.7,-507.9,6056.7,-216.3,771.8,6079.1,231.4,725.5,6119.0,-395.1,821.8,6105.9,120.2,859.3,6130.9,-379.2,837.1,6067.4,133.1,854.1,6166.1,-186.3,838.5,6086.3,298.0,769.7,6103.6,-218.0,-558.2,6040.6,-196.7,-603.7,6015.1,-201.9,-604.2,6066.6,-126.9,-614.6,6003.7,-136.0,-610.0,6093.7,-44.7,-447.1,5937.1,-43.2,-459.3,6186.8,-29.2,-150.0,5904.7,-66.2,-156.9,6261.5,-112.0,88.7,5873.2,-161.2,54.3,6270.1,-113.3,159.8,5854.7,-176.6,122.3,6290.2,-144.9,204.8,5888.2,-195.5,161.2,6252.3,-158.5,158.1,5870.8,-206.0,116.5,6268.7,-170.3,171.8,5881.5,-206.0,132.3,6256.4
-67.4,16.9,6109.6,-72.2,-5.9,6029.3,-59.0,-6.1,6189.2,-84.8,-251.1,6095.5,-187.5,406.1,6073.5,-24.4,412.7,6169.3,-116.7,-510.3,6078.5,-221.3,775.2,6103.7,206.4,714.1,6138.2,-398.6,835.4,6129.5,119.0,863.6,6147.9,-382.8,847.7,6091.1,131.2,857.0,6182.4,-189.2,841.5,6110.2,279.7,750.1,6121.7,-249.2,-560.5,6064.0,-231.0,-606.0,6037.9,-233.9,-606.7,6089.3,-160.9,-616.4,6025.6,-166.2,-612.6,6115.6,-75.1,-449.2,5958.7,-65.7,-461.3,6208.7,-68.2,-151.3,5926.5,-69.9,-158.2,6283.1,-140.1,89.6,5894.7,-150.7,55.1,6295.9,-138.9,161.1,5875.8,-165.9,122.5,6315.1,-166.6,208.3,5910.5,-182.0,162.1,6276.1,-185.4,160.0,5892.8,-193.5,118.5,6294.2,-194.8,174.5,5903.7,-192.5,133.9,6282.0
-93.3,16.2,6091.5,-96.8,-6.4,6011.5,-84.3,-6.5,6171.0,-111.1,-250.9,6077.5,-198.9,405.3,6057.4,-82.4,410.8,6151.8,-141.5,-509.2,6060.1,-222.6,773.1,6088.7,170.6,693.8,6115.4,-399.9,841.5,6113.7,117.4,862.0,6122.0,-386.4,852.1,6076.4,127.9,854.1,6155.4,-190.2,839.1,6095.6,251.2,719.4,6099.0,-274.5,-559.1,6046.4,-256.0,-604.6,6020.2,-260.0,-605.3,6071.4,-188.6,-614.4,6007.3,-194.2,-611.3,6096.8,-102.1,-447.6,5940.8,-89.6,-460.3,6189.7,-110.6,-150.8,5909.1,-82.8,-158.5,6263.3,-171.5,90.7,5877.7,-145.6,55.4,6280.0,-165.5,161.4,5858.2,-163.1,121.7,6298.8,-187.1,209.7,5893.8,-178.8,161.4,6259.0,-210.0,160.6,5875.8,-188.9,118.9,6278.5,-216.6,175.6,5886.6,-186.8,133.7,6266.1
-116.7,15.7,6098.7,-121.8,-6.9,6018.7,-102.6,-8.0,6178.2,-134.4,-251.5,6084.4,-213.6,405.9,6065.7,-130.8,410.4,6159.6,-164.1,-510.1,6066.7,-221.2,774.0,6098.2,132.6,678.4,6116.7,-399.8,849.3,6124.0,110.6,863.5,6119.7,-385.5,859.9,6087.5,122.2,854.9,6152.4,-189.2,839.2,6105.5,214.5,691.1,6101.5,-301.6,-560.4,6054.1,-282.8,-606.0,6027.6,-285.9,-606.4,6078.8,-214.4,-615.6,6014.1,-218.4,-612.1,6103.4,-128.3,-448.6,5947.7,-111.2,-462.1,6196.1,-143.3,-150.4,5916.1,-103.5,-159.6,6269.7,-202.6,94.3,5885.4,-155.7,56.1,6289.8,-193.6,164.7,5865.7,-164.7,121.5,6308.0,-212.2,215.1,5901.7,-179.9,161.8,6267.4,-236.2,165.0,5883.5,-191.1,119.9,6288.7,-241.5,180.8,5894.5,-190.2,134.5,6276.2
-139.6,14.0,6099.7,-144.7,-9.0,6019.8,-122.5,-10.3,6178.9,-155.6,-252.9,6084.9,-228.8,405.9,6068.1,-178.4,407.8,6161.3,-184.2,-512.4,6066.8,-217.7,774.5,6102.4,84.9,668.5,6114.6,-400.1,855.2,6128.5,74.7,861.1,6115.8,-384.5,867.5,6092.9,90.1,853.6,6147.5,-187.7,839.1,6109.0,167.3,676.9,6100.0,-323.4,-562.6,6054.6,-302.8,-606.9,6028.1,-306.2,-609.0,6078.9,-238.0,-616.1,6014.5,-242.3,-613.4,6103.3,-152.4,-449.2,5948.1,-133.1,-464.8,6195.4,-172.8,-151.0,5917.5,-125.5,-161.8,6269.4,-231.1,94.1,5887.9,-174.2,58.2,6292.5,-225.6,163.9,5868.3,-174.9,122.3,6310.3,-241.2,213.5,5905.3,-189.0,163.4,6268.8,-264.0,163.7,5886.8,-201.9,122.2,6291.7,-266.2,179.0,5898.0,-203.2,136.4,6279.1
-162.4,11.7,6138.8,-168.1,-10.9,6058.5,-138.9,-13.0,6218.0,-176.0,-256.7,6123.4,-245.2,408.7,6109.2,-206.6,408.1,6202.4,-204.6,-519.2,6104.3,-219.7,779.9,6144.7,38.9,665.2,6152.5,-402.2,862.9,6172.7,15.0,862.6,6150.6,-389.0,875.4,6137.0,30.6,852.6,6182.6,-187.1,844.5,6149.1,114.9,675.5,6137.1,-347.7,-569.5,6093.6,-329.4,-612.8,6066.6,-329.9,-617.1,6117.1,-263.5,-620.2,6052.1,-264.1,-620.3,6140.9,-179.0,-452.2,5985.8,-145.8,-470.9,6232.7,-210.2,-151.4,5955.7,-147.6,-163.9,6308.0,-266.3,93.2,5927.9,-193.3,58.3,6334.0,-264.6,163.6,5908.4,-190.0,122.7,6351.7,-277.6,213.0,5946.9,-204.1,163.9,6309.7,-299.9,163.3,5927.7,-217.4,122.3,6333.5,-298.9,178.8,5938.9,-220.8,136.4,6320.7
