11.3,10.7,6012.7,-11.8,-22.0,6084.5,21.4,-6.7,5939.4,31.6,-261.7,5999.2,42.1,417.2,6087.8,77.7,410.5,5978.5,62.0,-517.1,5979.5,-154.2,679.6,6077.8,9.6,780.2,6012.3,-63.0,851.0,6043.3,178.5,863.3,6013.8,-69.5,842.2,6087.2,166.8,872.3,5980.7,-222.7,698.9,6073.5,-30.4,841.2,6012.3,200.3,-572.8,5953.2,182.1,-615.4,5981.9,174.1,-619.8,5930.5,113.3,-616.9,6017.3,98.8,-624.6,5930.4,3.7,-466.2,6106.9,38.3,-453.7,5863.5,-19.8,-169.0,6165.2,62.3,-152.2,5833.7,19.5,65.9,6208.2,149.8,92.5,5798.6,18.0,124.5,6226.8,152.9,162.5,5787.8,41.4,156.1,6198.4,172.0,206.6,5821.3,44.5,121.2,6211.0,189.5,160.4,5803.5,50.3,131.8,6200.6,190.0,174.6,5816.9
28.3,6.7,6012.4,2.4,-24.1,6084.1,40.2,-8.2,5939.1,47.2,-263.5,5999.4,81.9,416.0,6088.7,108.4,411.4,5978.7,79.7,-518.8,5979.9,-30.9,687.7,6074.5,6.2,758.2,6013.1,117.5,853.1,6041.8,155.4,860.6,6013.7,113.4,844.2,6085.7,127.4,869.2,5981.2,-75.8,726.5,6069.8,-45.9,799.0,6014.4,218.9,-574.1,5954.0,199.9,-616.5,5982.5,194.3,-620.8,5931.2,131.0,-617.9,6017.9,118.7,-625.6,5930.8,19.3,-468.8,6107.0,60.9,-454.4,5863.4,-6.0,-169.2,6165.3,86.3,-152.8,5834.0,41.1,64.8,6209.1,183.8,91.6,5799.2,38.5,123.6,6227.6,188.2,162.0,5788.1,61.4,155.1,6199.5,208.3,205.6,5821.9,65.2,119.9,6212.2,225.6,158.7,5803.7,70.6,130.6,6202.0,227.1,172.9,5817.1
47.5,2.3,5977.9,19.8,-26.4,6049.1,61.2,-11.0,5905.1,66.6,-264.7,5965.7,128.1,411.7,6054.4,127.6,408.9,5945.3,98.4,-518.3,5946.5,-4.2,698.9,6040.1,6.4,756.2,5978.2,142.7,847.4,6008.4,156.9,857.7,5977.8,137.6,839.0,6052.2,130.1,865.8,5945.1,-51.8,745.0,6035.0,-44.6,802.4,5979.1,233.4,-572.9,5920.5,217.4,-614.2,5949.0,210.5,-618.9,5898.0,150.4,-615.1,5984.2,137.8,-623.1,5897.7,37.1,-469.4,6072.5,81.2,-453.0,5830.4,4.9,-168.4,6130.0,108.1,-152.5,5801.4,45.4,63.5,6174.2,211.1,88.0,5765.6,41.3,122.1,6192.1,217.1,157.3,5753.3,64.7,153.7,6163.8,241.3,199.3,5787.5,70.1,118.6,6177.2,257.8,151.3,5769.4,75.4,129.4,6167.1,260.5,165.7,5782.7
70.6,0.8,5967.5,42.4,-27.3,6038.5,85.9,-12.6,5894.9,89.4,-266.6,5956.1,175.4,409.6,6044.9,123.5,409.1,5935.3,119.9,-520.0,5937.1,45.7,718.8,6032.3,10.1,756.8,5968.0,186.5,843.9,5999.7,161.1,855.7,5967.1,183.9,836.3,6043.4,132.0,865.0,5933.4,9.1,768.4,6027.8,-42.1,802.3,5968.2,255.6,-573.6,5913.0,237.2,-614.8,5941.0,233.5,-619.3,5890.3,172.6,-615.2,5975.1,163.0,-623.3,5888.9,58.6,-471.4,6062.4,104.7,-453.8,5821.2,29.4,-168.3,6119.7,139.0,-152.8,5792.2,72.5,60.9,6163.6,250.1,85.2,5756.4,70.5,119.8,6181.1,258.0,153.6,5743.5,95.4,152.3,6153.2,278.7,194.1,5777.8,103.3,116.5,6166.7,296.1,145.1,5759.9,109.1,127.5,6156.7,297.5,159.4,5773.2
95.3,1.4,5990.1,76.8,-26.9,6061.7,104.7,-11.3,5916.8,106.3,-267.4,5978.5,212.0,409.2,6071.3,126.5,412.5,5956.9,135.3,-522.3,5958.6,117.6,729.6,6060.7,14.7,759.5,5987.9,260.0,846.0,6026.2,172.4,860.7,5987.0,262.5,837.7,6070.8,138.4,869.7,5952.6,80.3,779.5,6057.6,-37.8,807.8,5989.4,273.1,-576.6,5934.8,254.3,-618.0,5963.1,251.0,-622.5,5912.1,188.4,-618.2,5997.3,183.0,-626.8,5910.1,83.2,-474.3,6085.6,122.0,-457.0,5841.1,54.8,-170.6,6143.7,160.0,-156.3,5811.1,114.8,52.6,6189.9,273.5,79.2,5775.8,117.1,113.4,6206.9,283.3,148.2,5763.1,143.2,146.6,6178.4,312.7,187.3,5798.0,148.9,110.3,6192.0,327.6,139.1,5780.2,156.5,121.9,6181.6,330.7,153.0,5793.1
128.5,-0.2,5891.1,92.9,-28.3,5961.8,139.5,-13.4,5818.5,139.4,-264.6,5879.9,247.3,402.6,5972.0,143.5,406.0,5857.6,170.6,-515.9,5861.0,254.4,734.9,5959.5,23.1,750.9,5887.0,403.2,825.9,5928.0,178.1,846.8,5887.5,398.9,817.9,5970.9,145.3,856.0,5853.1,231.9,791.2,5955.4,-28.9,804.0,5887.7,303.7,-566.8,5840.4,288.5,-608.3,5867.2,286.1,-612.4,5817.1,224.8,-609.9,5899.4,220.8,-617.8,5813.6,105.3,-467.5,5986.2,162.4,-451.4,5745.1,85.8,-169.7,6044.2,197.2,-155.5,5713.1,155.4,50.4,6089.0,323.0,73.2,5678.8,159.5,108.5,6105.2,335.3,141.2,5665.7,183.4,139.7,6077.8,360.2,178.4,5700.8,187.4,104.4,6091.1,374.2,130.9,5683.2,193.5,115.6,6081.0,376.7,145.0,5695.9
155.5,-1.0,5890.0,114.6,-29.2,5961.2,164.1,-15.0,5817.1,164.0,-265.1,5879.3,281.1,401.5,5970.2,148.9,407.0,5854.9,193.5,-516.6,5861.2,343.9,743.2,5955.2,27.4,754.8,5883.2,500.7,808.7,5926.5,182.1,846.5,5884.5,496.9,802.7,5969.0,151.7,856.0,5850.1,316.7,809.1,5949.9,-24.7,811.8,5882.9,329.4,-566.4,5842.3,314.8,-608.0,5868.4,313.0,-612.0,5818.5,248.1,-609.9,5899.7,242.6,-617.6,5813.8,125.9,-468.6,5986.5,185.8,-451.7,5744.8,115.7,-170.7,6044.8,224.9,-155.4,5710.5,185.4,50.0,6088.1,364.6,72.2,5677.6,189.1,106.7,6103.4,375.9,138.9,5663.9,215.4,136.1,6077.0,396.0,175.0,5699.0,218.7,102.0,6090.1,411.6,128.6,5681.8,226.8,112.7,6080.1,413.0,142.8,5694.6
179.7,-1.6,5886.6,135.4,-30.4,5958.3,186.5,-17.0,5813.3,189.2,-265.7,5876.5,304.0,400.7,5966.1,157.1,407.0,5849.6,218.8,-516.8,5859.5,410.6,748.7,5951.0,28.7,757.7,5876.5,564.8,786.5,5925.9,183.2,846.2,5879.8,560.7,783.5,5967.9,155.8,855.9,5845.6,391.2,818.8,5943.7,-21.6,817.4,5875.5,352.9,-566.2,5843.0,337.7,-607.6,5868.3,336.3,-611.7,5818.6,275.0,-609.4,5898.3,271.3,-617.4,5812.6,151.0,-468.1,5984.9,208.8,-453.0,5742.7,138.3,-171.8,6042.8,250.5,-155.6,5705.7,208.8,48.0,6085.0,391.0,70.2,5673.6,212.4,103.7,6099.2,403.8,136.0,5659.5,240.2,130.3,6073.6,426.4,170.9,5695.0,244.3,98.5,6086.5,438.1,125.3,5678.8,252.3,108.5,6076.5,440.7,139.6,5691.5
205.3,-1.5,5881.5,167.2,-30.7,5953.6,213.6,-17.3,5808.0,214.2,-265.6,5872.3,324.3,398.2,5960.6,168.0,406.4,5842.4,241.3,-515.6,5856.4,457.5,747.9,5943.9,29.5,758.7,5868.3,612.4,767.6,5923.5,184.0,845.8,5874.3,609.0,766.3,5964.6,158.5,855.1,5839.8,441.5,821.0,5935.7,-20.0,819.8,5866.4,375.8,-564.8,5840.6,360.1,-606.6,5866.0,358.0,-610.5,5816.1,294.5,-608.7,5895.4,287.4,-616.6,5809.6,177.4,-467.2,5981.7,228.9,-452.2,5739.1,165.7,-172.7,6038.2,277.1,-155.1,5700.1,233.1,48.0,6079.3,411.3,70.5,5669.1,234.7,103.8,6092.6,425.6,136.3,5654.8,259.4,130.6,6067.3,449.7,170.5,5691.3,266.2,98.3,6080.2,459.9,125.5,5675.0,272.8,108.4,6070.4,462.5,139.6,5687.8
230.1,-0.8,5877.4,197.6,-29.8,5949.9,237.6,-17.1,5803.7,237.0,-265.0,5869.0,349.0,397.8,5955.7,182.6,406.6,5835.9,263.7,-515.0,5854.3,486.9,750.3,5937.1,31.6,757.4,5861.9,636.9,764.1,5920.3,184.7,845.8,5869.9,633.6,763.3,5960.5,159.3,854.4,5834.6,475.3,825.0,5927.8,-18.3,818.7,5859.3,397.0,-562.4,5840.5,382.0,-605.0,5865.4,380.1,-608.5,5815.5,320.4,-606.3,5894.0,315.0,-615.5,5808.3,201.9,-466.6,5979.5,249.7,-451.8,5736.6,189.1,-172.2,6034.7,297.8,-155.1,5695.2,249.6,48.5,6074.5,430.8,69.8,5664.8,249.1,104.5,6086.8,445.8,135.8,5650.2,270.4,131.9,6061.5,469.1,170.9,5686.7,277.9,99.2,6074.7,480.0,125.3,5669.7,283.7,109.3,6065.2,482.6,139.9,5682.7
256.0,-0.5,5899.5,230.5,-29.6,5972.6,264.4,-16.9,5825.5,263.2,-265.6,5891.9,385.4,399.1,5978.4,199.1,409.1,5857.2,290.5,-515.5,5877.9,502.1,759.1,5959.6,34.5,759.1,5882.9,656.0,775.0,5944.9,186.9,849.9,5893.3,654.8,772.8,5984.7,160.9,858.0,5857.1,487.0,834.5,5950.3,-16.4,819.9,5879.3,422.9,-561.6,5863.0,409.5,-604.6,5888.8,401.8,-608.1,5838.5,342.0,-605.0,5918.2,330.4,-615.1,5831.8,233.3,-467.4,6003.4,273.7,-453.2,5759.5,217.9,-172.2,6057.5,318.6,-155.3,5716.5,275.3,49.4,6096.9,451.7,70.8,5687.0,276.1,105.8,6108.2,465.5,137.0,5672.1,299.9,133.7,6083.4,489.0,172.9,5708.4,303.7,100.7,6096.9,502.8,126.7,5691.1,311.1,111.0,6087.5,505.3,141.4,5704.2
286.2,-0.4,5911.5,265.5,-29.5,5985.2,295.2,-16.7,5837.2,293.5,-265.9,5904.9,419.7,400.6,5989.2,220.3,410.8,5868.4,321.3,-513.5,5891.9,515.4,769.0,5970.0,39.6,759.7,5893.8,674.2,782.6,5954.9,188.6,852.6,5905.9,674.7,779.6,5994.4,161.8,860.2,5869.0,493.8,843.6,5960.3,-13.5,819.1,5890.0,449.9,-559.5,5877.4,435.5,-602.1,5903.2,429.0,-605.3,5852.7,372.0,-601.3,5932.6,362.4,-612.2,5845.9,269.9,-465.5,6017.9,299.5,-453.4,5772.5,251.4,-172.3,6070.3,343.0,-155.5,5727.7,306.1,49.8,6108.4,471.8,71.7,5698.6,308.7,106.4,6118.8,484.2,138.2,5683.0,335.1,134.4,6094.4,509.3,174.3,5718.8,338.7,101.3,6107.9,521.7,127.8,5701.7,346.0,111.7,6098.5,524.8,142.6,5714.8
315.7,0.4,5918.2,291.9,-28.5,5992.3,325.2,-16.5,5843.5,324.6,-265.2,5911.9,444.5,401.4,5996.0,248.7,413.9,5875.3,351.2,-510.2,5899.2,523.3,773.1,5978.0,46.4,756.6,5900.3,681.1,791.0,5962.1,190.7,854.7,5912.4,684.0,788.4,6001.3,162.2,861.6,5875.0,496.5,846.1,5968.0,-9.4,814.0,5897.4,477.7,-555.1,5885.2,464.2,-597.3,5911.0,459.0,-601.0,5860.4,400.8,-596.9,5940.1,391.6,-608.4,5853.2,299.5,-463.3,6025.4,328.6,-452.0,5779.1,277.6,-172.0,6077.5,372.1,-155.5,5734.1,328.5,50.7,6115.1,489.0,72.0,5704.7,328.1,107.7,6125.3,500.8,138.7,5688.2,353.6,137.2,6101.0,527.4,174.8,5724.4,359.0,102.9,6114.5,537.9,128.5,5707.3,365.3,113.5,6105.2,541.3,143.2,5720.5
341.7,3.0,5939.7,321.8,-25.9,6014.2,351.2,-14.4,5864.5,353.3,-263.0,5933.5,478.6,405.8,6018.5,285.4,417.3,5897.4,382.7,-508.0,5920.3,531.2,777.2,6002.4,60.3,751.3,5922.2,687.3,806.6,5985.1,193.2,859.3,5933.3,691.5,803.4,6024.3,163.1,865.0,5895.4,500.8,848.8,5992.7,0.1,799.8,5920.5,509.6,-554.2,5906.2,495.2,-596.3,5932.2,488.8,-600.3,5881.4,430.0,-595.7,5961.3,418.9,-607.9,5874.1,328.6,-460.7,6047.1,359.0,-451.7,5799.6,300.4,-171.4,6099.7,392.4,-155.9,5755.1,348.5,52.4,6137.9,505.3,72.3,5724.4,344.8,110.0,6148.3,514.8,139.4,5706.9,366.9,141.6,6123.5,542.6,176.2,5743.8,374.0,105.9,6137.3,552.9,129.1,5726.3,379.0,116.8,6128.0,556.1,143.9,5739.6
367.8,4.8,5944.7,353.8,-23.8,6019.1,378.2,-12.3,5869.5,382.3,-261.1,5938.3,500.6,407.9,6024.4,332.8,419.8,5902.9,405.6,-506.9,5924.6,535.1,778.4,6010.0,82.4,737.4,5929.5,691.4,818.3,5991.0,195.5,861.6,5938.2,696.6,814.4,6030.4,163.6,865.7,5900.5,502.9,849.7,6000.1,17.0,773.2,5929.1,536.9,-552.6,5911.1,521.6,-594.8,5937.0,516.4,-598.9,5886.4,457.0,-594.6,5965.6,449.0,-607.2,5878.6,351.9,-459.6,6051.3,382.9,-450.9,5803.8,328.1,-169.0,6104.5,412.6,-155.4,5761.3,374.0,54.5,6143.7,520.5,72.4,5729.1,373.1,112.6,6154.7,528.2,139.7,5710.9,395.4,145.6,6129.5,555.7,176.7,5748.6,400.4,108.9,6143.5,566.2,129.2,5730.7,406.0,120.0,6134.2,569.5,144.1,5744.0
383.3,9.8,5933.7,368.8,-18.9,6008.5,394.5,-5.9,5858.2,392.4,-257.9,5927.4,509.1,408.8,6013.9,388.7,423.5,5891.4,420.2,-506.0,5913.7,539.2,777.0,6000.5,115.4,716.8,5917.0,693.4,828.5,5981.2,198.2,864.2,5926.3,701.5,821.1,6020.9,165.4,865.3,5888.2,504.0,846.4,5991.9,44.6,732.8,5916.4,558.1,-548.6,5901.4,540.5,-591.6,5927.1,537.8,-597.2,5876.1,474.3,-594.0,5955.4,471.0,-607.6,5867.5,367.8,-457.1,6041.2,401.8,-450.2,5791.8,348.8,-167.3,6094.2,435.9,-155.3,5749.7,407.5,54.2,6134.1,540.9,73.5,5719.8,410.0,113.5,6145.9,544.9,141.2,5703.0,434.9,146.2,6120.8,568.3,178.3,5740.5,436.1,108.9,6134.7,581.8,130.8,5722.2,444.0,120.4,6125.2,582.9,145.5,5735.5
432.7,10.1,5929.9,408.6,-18.6,6005.2,441.7,-6.8,5854.1,441.4,-258.1,5923.5,528.5,409.4,6010.8,489.7,423.3,5886.3,465.3,-506.7,5909.6,539.3,776.5,5998.2,189.5,686.7,5910.5,697.4,832.7,5979.1,221.6,861.7,5914.5,701.9,826.1,6019.0,189.1,863.1,5876.8,503.8,844.6,5988.8,120.6,689.0,5910.9,601.0,-551.1,5897.8,583.0,-593.6,5923.8,577.4,-598.8,5872.4,520.3,-594.9,5951.9,509.0,-608.1,5863.6,410.1,-457.2,6038.0,443.2,-450.3,5787.3,403.0,-166.0,6091.5,479.5,-154.9,5745.5,469.3,55.2,6131.3,573.2,73.6,5715.5,470.3,114.1,6143.7,576.3,140.9,5698.8,492.6,146.0,6118.6,597.9,177.9,5736.1,494.8,109.4,6132.1,610.9,130.9,5718.4,500.9,120.7,6122.7,612.5,145.5,5731.6
465.6,10.4,5958.5,437.3,-18.3,6034.2,476.2,-7.2,5882.4,475.0,-259.9,5952.0,544.1,412.9,6040.5,534.9,425.6,5914.6,497.7,-509.8,5937.7,544.1,780.7,6027.5,252.7,675.7,5936.0,703.2,840.1,6010.5,274.0,863.7,5937.2,706.1,833.7,6050.5,243.7,864.1,5899.0,507.1,847.8,6017.5,183.1,674.4,5935.8,633.4,-555.0,5926.2,615.5,-597.7,5952.2,609.8,-602.6,5900.5,550.3,-598.7,5980.5,536.5,-611.5,5891.7,441.3,-460.3,6066.6,475.9,-452.8,5815.1,433.8,-166.2,6121.3,505.9,-155.9,5773.7,494.9,55.1,6161.6,596.7,73.7,5743.0,494.5,114.2,6174.4,600.4,141.2,5726.6,515.4,146.0,6149.2,624.1,178.5,5764.3,520.1,109.7,6162.8,636.8,131.5,5747.2,524.7,120.9,6153.2,639.5,146.4,5760.3
476.4,10.5,5967.9,446.9,-18.0,6043.9,487.4,-7.5,5891.6,486.1,-260.7,5961.3,550.0,414.9,6050.7,546.7,426.5,5923.8,508.5,-510.9,5946.7,546.0,782.3,6037.4,272.1,670.0,5942.6,705.5,843.6,6022.3,297.4,863.9,5941.4,707.8,837.2,6062.4,268.4,861.5,5902.6,508.3,848.7,6026.8,202.7,668.5,5941.9,644.1,-556.4,5935.4,626.4,-598.9,5961.4,620.5,-603.8,5909.5,560.3,-600.0,5989.8,545.7,-612.6,5900.8,451.8,-461.5,6075.9,486.8,-453.6,5824.0,444.0,-165.9,6131.5,514.8,-156.3,5783.1,503.3,54.9,6172.3,605.1,73.7,5751.7,502.4,114.1,6185.4,609.2,141.2,5735.8,522.9,145.9,6160.0,633.9,178.6,5773.7,528.5,109.6,6173.8,646.5,131.7,5757.1,532.6,120.8,6164.0,649.6,146.7,5770.2
