701.9,2.8,5972.6,663.7,-21.0,6046.6,717.2,-10.9,5897.0,709.9,-263.4,5967.3,635.7,414.9,6038.7,847.9,403.8,5927.3,725.7,-519.1,5956.0,511.4,768.4,6013.8,920.7,769.6,5942.1,665.9,848.8,6016.1,1116.1,804.7,5946.8,651.4,842.7,6056.6,1101.0,819.5,5905.7,463.0,833.5,5993.5,895.4,835.3,5935.2,865.0,-570.4,5949.7,849.1,-616.6,5974.3,844.6,-618.4,5922.3,787.8,-616.6,6000.3,776.0,-624.4,5911.2,667.5,-462.4,6084.2,712.2,-452.2,5832.9,670.2,-163.9,6140.0,746.9,-151.3,5788.0,747.1,63.5,6175.2,829.5,92.6,5766.0,750.9,122.1,6188.1,825.4,157.5,5754.8,774.8,149.0,6162.5,844.8,192.1,5792.0,775.3,115.7,6174.5,863.9,151.4,5775.4,781.8,124.9,6164.5,864.9,162.6,5788.2
726.0,6.5,5954.9,690.3,-18.3,6028.1,743.3,-6.9,5879.8,734.0,-260.0,5949.2,654.4,415.4,6020.6,871.5,405.2,5912.4,749.9,-515.0,5937.4,513.7,766.0,5996.7,927.5,769.0,5928.6,663.8,846.9,6000.0,1121.0,806.9,5931.5,649.9,840.6,6040.3,1104.7,821.3,5891.7,463.1,829.9,5976.0,900.7,833.0,5921.0,887.5,-566.0,5929.9,871.9,-611.5,5954.8,863.1,-613.8,5903.0,806.9,-611.4,5981.3,788.4,-619.0,5892.8,689.8,-459.0,6064.9,736.1,-445.5,5815.4,692.8,-157.3,6120.2,768.0,-142.9,5771.6,770.9,69.3,6156.1,850.7,99.0,5750.3,775.5,128.3,6169.3,847.9,163.7,5740.0,797.6,156.2,6144.2,867.2,199.3,5777.0,798.9,121.3,6156.1,884.2,158.2,5760.9,804.9,131.0,6146.2,886.0,170.0,5773.7
753.8,9.6,5968.6,718.1,-14.9,6041.3,772.0,-1.9,5893.6,763.7,-258.3,5962.2,685.4,415.3,6034.7,896.9,406.9,5929.9,779.1,-514.0,5949.8,522.1,763.0,6010.6,935.9,771.7,5948.0,665.2,849.7,6013.7,1128.0,810.7,5949.4,651.8,843.0,6053.9,1110.7,824.8,5910.6,468.4,824.9,5990.4,905.9,835.3,5939.3,916.6,-563.9,5943.6,902.5,-610.5,5968.0,895.4,-612.3,5916.4,841.7,-610.9,5993.9,828.7,-617.9,5905.6,719.1,-458.3,6077.3,770.3,-441.9,5827.9,718.8,-151.3,6132.5,796.6,-137.1,5785.4,790.6,74.8,6170.2,873.8,110.1,5764.9,796.8,134.0,6184.0,868.1,174.0,5755.1,820.3,162.8,6159.2,887.5,210.2,5792.5,822.1,127.4,6171.0,904.8,169.7,5776.6,828.8,137.8,6161.1,906.7,182.1,5789.4
775.9,9.4,5973.6,743.0,-14.3,6045.6,797.0,0.9,5899.0,789.3,-258.1,5966.6,719.5,414.9,6039.8,916.5,408.7,5940.2,805.7,-513.0,5954.0,534.2,753.1,6012.2,942.6,773.7,5958.1,665.1,851.4,6015.2,1131.4,815.3,5961.0,652.2,844.4,6055.1,1115.9,831.0,5923.0,475.5,806.1,5992.6,910.9,837.5,5948.5,945.3,-562.2,5947.3,931.5,-608.8,5971.7,923.1,-610.4,5920.4,866.8,-610.1,5997.8,851.0,-616.9,5909.7,744.1,-458.8,6080.8,801.1,-439.4,5832.5,745.5,-150.6,6135.6,830.8,-133.0,5790.7,813.5,75.3,6176.2,906.9,114.1,5770.8,817.2,135.2,6190.1,898.4,178.5,5761.0,841.7,164.7,6165.7,914.3,215.2,5798.1,843.2,128.7,6177.5,935.8,174.3,5781.8,849.8,139.4,6167.8,935.3,187.6,5794.7
797.4,24.5,5990.1,772.3,3.0,6062.3,821.0,20.8,5915.4,806.8,-244.9,5982.5,760.4,419.1,6056.9,930.5,412.9,5959.4,825.0,-505.4,5968.8,551.1,742.8,6028.5,949.4,774.6,5975.6,667.2,859.0,6030.7,1136.8,823.1,5981.6,653.7,850.2,6070.8,1120.4,838.6,5943.5,484.3,779.9,6009.5,911.1,837.7,5966.4,980.2,-559.3,5965.2,955.3,-606.3,5989.1,959.0,-609.6,5937.4,885.6,-608.8,6014.4,893.2,-618.9,5924.5,770.7,-453.6,6097.1,839.0,-428.9,5845.9,765.3,-151.3,6151.1,849.7,-131.9,5805.7,845.8,72.7,6194.0,938.1,116.0,5787.2,854.4,135.2,6208.3,932.1,182.1,5777.5,880.8,167.1,6183.6,944.0,222.6,5814.7,881.4,128.3,6195.9,969.9,178.7,5798.3,889.4,140.6,6186.2,966.2,192.9,5811.3
824.9,21.9,5974.0,791.9,-1.2,6046.1,848.0,14.1,5899.4,836.2,-247.4,5966.1,798.8,417.7,6040.7,948.9,411.8,5945.4,853.7,-507.2,5952.0,570.1,726.8,6010.1,947.7,773.0,5962.4,664.6,859.1,6008.7,1132.8,826.2,5969.5,651.6,850.8,6048.3,1117.7,841.3,5932.1,499.9,755.4,5992.1,909.7,835.7,5952.6,998.0,-560.3,5950.9,979.6,-607.1,5973.3,980.7,-609.4,5922.5,919.3,-608.9,5997.3,918.4,-617.3,5908.3,789.0,-453.6,6079.5,859.0,-432.7,5829.5,788.5,-151.9,6135.2,878.6,-133.1,5789.6,862.1,72.8,6177.5,956.3,112.8,5770.9,868.3,135.0,6191.6,951.4,178.1,5761.2,893.7,166.8,6167.8,966.5,216.8,5798.4,895.6,128.8,6179.7,987.3,174.5,5782.2,902.1,140.8,6170.1,985.0,188.0,5795.2
869.7,18.9,5981.3,834.2,-3.8,6053.5,893.7,11.2,5906.7,879.9,-250.1,5973.9,877.4,417.7,6049.4,968.5,412.3,5952.9,895.5,-509.2,5959.8,626.5,695.0,6014.0,949.0,774.0,5971.4,671.9,858.5,6008.7,1133.8,832.8,5980.4,660.1,850.3,6047.3,1119.3,846.7,5943.5,554.6,709.4,5995.8,912.0,836.6,5962.0,1038.0,-562.8,5960.4,1022.3,-609.5,5982.0,1019.7,-611.6,5931.3,964.1,-610.6,6005.3,956.1,-618.9,5916.4,823.3,-455.4,6087.3,901.0,-435.8,5837.0,829.9,-153.3,6142.1,927.2,-135.1,5796.9,905.8,71.9,6185.1,1007.1,110.5,5778.0,908.1,133.5,6198.8,1005.4,175.7,5768.5,931.9,164.8,6175.0,1019.8,214.0,5806.3,935.7,127.4,6187.2,1038.0,171.8,5790.2,941.3,139.0,6177.6,1036.7,185.2,5803.3
902.2,17.5,6013.8,862.7,-6.2,6086.1,927.8,6.7,5938.8,910.7,-253.9,6006.7,927.4,416.5,6084.5,988.2,413.9,5985.4,928.7,-513.0,5992.0,685.9,679.4,6044.3,956.0,778.6,6004.9,708.3,860.9,6036.7,1141.2,842.1,6016.3,698.7,853.0,6075.6,1127.4,855.6,5979.4,609.9,691.9,6026.2,917.4,841.2,5995.5,1074.0,-566.6,5993.8,1057.1,-613.3,6015.3,1055.7,-615.4,5964.3,994.3,-614.5,6038.1,985.0,-622.5,5948.5,850.5,-458.3,6120.3,934.9,-438.8,5868.5,861.1,-154.5,6174.7,966.3,-136.8,5828.2,946.2,71.8,6219.2,1052.5,109.9,5809.8,949.9,133.5,6232.8,1052.2,175.2,5799.9,973.9,164.5,6209.0,1067.0,213.6,5838.9,978.6,127.2,6221.8,1083.5,171.3,5822.7,983.6,138.7,6212.1,1081.7,184.6,5836.1
925.3,12.2,6032.7,883.2,-9.7,6105.2,955.6,1.3,5957.6,933.3,-258.6,6026.2,964.1,414.1,6106.0,1007.7,414.9,6004.3,950.9,-516.5,6011.4,735.1,676.7,6063.1,961.3,781.7,6022.6,763.7,859.7,6052.9,1144.9,849.2,6037.8,755.3,851.1,6091.2,1131.7,862.3,6000.3,662.9,691.9,6045.3,921.0,844.0,6012.9,1098.9,-568.6,6015.4,1084.3,-615.6,6036.4,1084.1,-617.4,5985.6,1024.7,-617.9,6058.4,1019.8,-624.7,5968.5,869.2,-460.2,6139.7,964.6,-441.0,5887.5,877.9,-156.4,6193.3,1001.4,-137.7,5846.7,964.7,67.2,6239.5,1088.0,109.3,5828.9,971.2,129.9,6253.1,1090.6,175.0,5818.2,997.0,161.8,6229.7,1104.1,213.9,5858.2,1001.3,123.8,6242.8,1121.8,171.0,5841.3,1007.2,135.5,6233.2,1119.9,184.4,5855.0
951.4,4.8,6072.2,907.3,-13.5,6144.8,985.5,-5.1,5997.0,958.0,-265.2,6066.3,1003.1,412.5,6147.8,1031.7,416.0,6045.3,974.7,-522.5,6051.6,798.3,683.2,6102.6,971.4,786.3,6062.6,852.0,860.9,6089.7,1152.4,858.8,6081.4,844.1,852.2,6129.3,1140.0,871.3,6043.5,725.9,705.9,6082.8,928.8,849.1,6053.7,1129.3,-572.7,6057.3,1113.0,-620.2,6078.1,1113.3,-621.5,6027.0,1049.2,-623.2,6099.6,1043.4,-629.0,6008.8,889.5,-464.1,6180.0,991.0,-445.6,5927.0,905.0,-160.5,6232.8,1030.1,-141.2,5884.3,988.8,60.2,6281.5,1121.0,105.5,5865.4,996.6,122.7,6295.3,1125.1,172.2,5853.5,1021.6,154.4,6272.6,1140.3,212.4,5893.3,1027.1,116.7,6286.1,1157.2,168.2,5876.6,1033.2,128.4,6276.5,1156.5,181.8,5890.4
971.2,-2.1,6078.1,926.9,-16.7,6150.2,1005.6,-10.8,6003.4,978.2,-269.7,6072.7,1039.2,409.5,6155.6,1053.4,413.7,6051.3,992.5,-525.8,6058.4,870.5,693.0,6107.2,973.1,785.3,6067.7,984.8,857.6,6095.2,1149.9,864.5,6085.5,982.8,848.7,6136.2,1135.1,875.2,6047.7,803.6,719.7,6088.8,928.1,844.2,6059.5,1150.6,-573.4,6065.3,1134.7,-621.2,6086.0,1135.3,-622.1,6035.3,1071.4,-625.3,6107.2,1069.0,-629.9,6016.1,906.3,-466.1,6186.0,1011.9,-449.0,5934.0,923.6,-166.1,6237.0,1055.4,-145.2,5890.3,1006.5,51.1,6288.4,1147.3,97.8,5871.0,1014.8,112.5,6302.9,1153.8,165.0,5857.7,1040.3,143.4,6280.4,1168.6,206.1,5898.1,1046.0,105.8,6294.4,1185.8,161.0,5881.8,1051.9,117.9,6284.8,1185.1,175.3,5895.6
989.1,-8.4,6087.9,947.1,-20.6,6159.3,1021.0,-16.5,6013.7,997.9,-273.7,6083.0,1072.8,408.2,6165.8,1074.7,412.6,6061.3,1013.4,-529.5,6069.1,950.3,703.6,6115.3,971.9,780.7,6078.3,1112.6,860.3,6104.7,1150.8,864.3,6095.0,1107.7,851.1,6146.2,1126.2,874.7,6056.9,898.3,752.3,6096.0,926.4,836.8,6070.1,1167.8,-574.6,6077.5,1152.3,-622.9,6097.4,1151.8,-623.4,6047.2,1090.6,-628.1,6118.0,1087.1,-631.1,6027.0,930.9,-469.4,6195.8,1032.5,-452.7,5944.9,947.9,-171.9,6245.9,1083.9,-149.1,5899.8,1030.5,44.3,6299.5,1189.7,90.8,5879.6,1038.6,104.8,6314.0,1195.8,159.1,5865.7,1062.6,136.9,6291.6,1204.5,200.6,5906.7,1067.9,97.4,6306.1,1226.8,154.3,5889.9,1074.0,110.7,6296.6,1224.3,169.5,5904.2
1001.2,-14.2,6073.4,959.8,-24.3,6144.3,1031.0,-20.8,5999.9,1010.8,-276.8,6069.5,1094.8,405.3,6151.1,1095.3,409.1,6047.7,1029.7,-530.6,6056.5,988.1,724.6,6100.6,975.7,778.7,6063.7,1142.4,858.6,6090.4,1148.0,864.1,6079.6,1136.7,849.4,6131.7,1122.5,874.0,6040.6,947.1,779.3,6081.2,926.3,836.6,6054.1,1182.4,-573.3,6066.4,1166.3,-621.8,6085.7,1168.7,-621.7,6036.2,1102.5,-627.3,6105.3,1101.5,-629.7,6014.7,947.8,-471.6,6181.5,1049.0,-454.1,5933.0,962.6,-176.7,6230.3,1106.4,-150.9,5887.0,1045.1,36.6,6285.0,1217.2,86.2,5868.2,1054.3,96.3,6299.1,1224.3,155.0,5854.7,1079.8,128.6,6276.7,1232.6,195.3,5896.4,1083.6,88.6,6291.9,1253.5,147.8,5879.5,1091.0,102.4,6282.1,1252.6,163.0,5894.0
1020.3,-14.5,6064.7,979.1,-25.9,6135.5,1046.1,-22.8,5991.5,1030.0,-278.7,6061.4,1121.9,402.9,6144.0,1094.4,408.4,6038.8,1048.3,-531.9,6048.6,1040.0,732.7,6097.4,979.8,778.2,6053.6,1184.7,851.4,6085.7,1150.9,862.0,6069.9,1185.4,842.9,6127.5,1121.8,872.9,6030.5,1003.6,786.5,6079.7,928.7,837.1,6044.5,1196.4,-572.9,6059.4,1179.6,-622.2,6078.2,1182.1,-621.3,6029.4,1118.4,-627.1,6097.3,1118.4,-629.0,6007.3,969.5,-473.8,6172.6,1067.4,-457.6,5925.6,977.0,-180.6,6221.8,1124.8,-154.2,5878.3,1057.1,31.2,6277.0,1237.2,78.7,5860.2,1066.3,91.1,6290.5,1249.5,148.2,5846.3,1092.2,122.2,6268.4,1260.2,188.0,5888.3,1096.5,83.5,6283.7,1275.4,139.8,5872.3,1104.8,96.9,6273.7,1274.5,155.4,5886.6
1039.4,-14.1,6059.7,997.5,-27.0,6130.3,1064.6,-23.7,5986.6,1048.5,-280.8,6056.8,1154.3,400.8,6140.5,1091.8,408.4,6033.1,1066.3,-533.2,6044.4,1109.9,737.2,6098.9,982.3,778.0,6047.2,1249.6,845.2,6086.5,1156.7,861.9,6063.9,1253.3,836.6,6128.6,1121.7,872.6,6023.9,1072.4,791.0,6083.3,930.3,837.2,6038.8,1210.4,-573.3,6055.8,1192.1,-623.1,6074.2,1192.5,-621.0,6025.6,1133.2,-627.2,6093.1,1127.9,-628.7,6003.4,990.7,-475.2,6167.7,1082.6,-460.6,5921.5,994.4,-182.5,6217.1,1142.7,-157.7,5873.3,1071.4,27.4,6272.5,1258.5,73.1,5856.5,1079.5,87.3,6285.7,1273.0,143.1,5842.4,1104.4,117.7,6263.3,1281.7,182.9,5884.3,1111.0,80.0,6279.2,1296.4,134.1,5868.8,1118.9,93.2,6268.9,1294.4,150.4,5883.1
1060.8,-9.8,6084.1,1031.8,-20.3,6155.5,1078.9,-17.3,6010.5,1064.7,-278.5,6080.0,1184.8,400.3,6168.6,1089.4,410.7,6055.6,1082.5,-533.4,6066.0,1177.5,741.0,6134.0,985.0,780.3,6065.7,1325.5,840.4,6120.0,1160.9,870.0,6084.6,1326.8,829.9,6162.3,1125.7,879.2,6043.0,1140.4,794.7,6119.3,931.8,839.6,6058.6,1230.8,-577.3,6077.0,1204.4,-626.4,6095.6,1207.8,-623.7,6046.4,1143.6,-629.0,6115.1,1145.5,-630.8,6024.0,1018.0,-474.6,6191.1,1111.5,-459.1,5942.1,1008.2,-182.2,6240.0,1162.8,-159.2,5894.8,1088.7,27.3,6298.4,1292.2,73.0,5880.5,1094.8,90.9,6310.6,1300.2,143.3,5866.2,1120.6,123.8,6288.1,1306.8,182.3,5908.6,1124.5,84.2,6304.8,1330.2,133.9,5892.9,1136.1,97.7,6294.3,1326.2,149.6,5907.3
1072.6,-9.3,6074.2,1032.5,-20.7,6145.8,1088.2,-17.6,6000.2,1070.6,-278.1,6070.2,1195.3,398.7,6160.2,1085.5,410.0,6043.5,1088.6,-532.7,6056.2,1197.6,744.4,6129.1,984.0,778.9,6053.9,1339.7,832.5,6114.8,1159.1,867.0,6074.6,1342.7,822.1,6156.8,1124.3,876.2,6032.0,1166.1,799.5,6115.7,931.5,839.1,6047.8,1233.8,-577.3,6068.1,1211.3,-626.5,6086.1,1215.7,-623.1,6037.1,1150.9,-628.6,6105.0,1151.4,-629.9,6014.5,1013.7,-473.4,6180.7,1106.8,-458.6,5932.9,1016.1,-181.6,6231.5,1167.3,-158.8,5884.6,1099.4,28.2,6290.0,1292.8,71.5,5870.6,1106.8,90.3,6300.6,1303.2,140.7,5856.3,1132.2,121.4,6278.3,1315.8,177.4,5898.5,1136.6,83.9,6295.0,1331.4,131.1,5883.7,1145.8,96.7,6284.5,1329.6,146.3,5898.0
1083.0,-8.9,6058.3,1036.8,-21.4,6130.2,1097.6,-18.3,5984.2,1080.8,-277.5,6054.7,1200.6,398.4,6145.0,1085.5,409.0,6025.2,1099.9,-531.4,6041.1,1239.1,748.6,6115.2,982.5,777.2,6036.8,1386.7,817.5,6102.0,1155.9,864.3,6059.0,1386.3,809.6,6143.8,1122.3,873.5,6016.0,1210.7,806.4,6102.3,930.2,837.9,6031.1,1241.6,-576.5,6053.4,1223.2,-625.5,6071.2,1227.5,-621.9,6022.3,1162.9,-627.3,6089.5,1163.7,-628.3,5999.5,1020.7,-472.0,6164.9,1114.3,-457.9,5918.1,1024.2,-180.7,6217.1,1173.6,-158.8,5868.4,1109.4,29.4,6275.8,1297.7,68.6,5854.6,1119.2,90.4,6284.9,1311.5,137.2,5840.3,1144.2,119.7,6263.0,1325.6,173.8,5882.2,1149.1,83.8,6279.5,1337.4,128.4,5868.3,1156.9,96.0,6269.0,1335.7,143.7,5882.4
1103.8,-7.0,6032.4,1057.8,-21.3,6104.1,1118.8,-18.4,5958.4,1103.5,-275.4,6028.8,1213.0,397.9,6119.0,1089.7,408.2,5997.4,1122.0,-528.8,6015.7,1291.1,748.3,6091.4,979.5,774.5,6009.9,1443.5,798.2,6080.6,1150.3,861.1,6032.6,1442.1,793.2,6121.8,1118.3,870.3,5990.0,1271.0,809.9,6078.5,927.1,835.2,6004.2,1265.8,-573.8,6026.3,1249.0,-622.2,6044.4,1246.4,-619.1,5995.8,1185.0,-624.1,6063.3,1176.7,-625.6,5973.9,1043.4,-468.6,6138.9,1127.7,-455.8,5893.5,1049.8,-179.1,6192.1,1188.4,-157.1,5842.7,1144.9,31.0,6249.9,1313.9,69.1,5830.0,1155.1,91.7,6258.7,1324.8,136.0,5815.9,1179.1,121.0,6236.9,1339.6,172.4,5857.7,1183.9,84.9,6253.0,1353.3,127.6,5843.3,1189.6,97.2,6242.7,1352.5,143.1,5857.6
