-1416.9,-2.0,6172.8,-1311.8,-20.0,6168.6,-1515.8,-20.0,6170.2,-1408.2,-269.6,6151.4,-1325.8,422.9,6165.0,-1513.3,418.8,6176.8,-1394.0,-528.9,6131.6,-1353.5,778.4,6209.8,-1547.3,770.6,6244.8,-1312.3,882.4,6074.8,-1465.6,885.0,6122.3,-1263.1,881.6,6083.8,-1532.8,886.3,6136.3,-1370.7,832.9,6239.3,-1565.4,823.3,6275.4,-1349.7,-637.0,6043.1,-1314.1,-668.4,6062.2,-1397.4,-676.8,6067.5,-1319.0,-642.6,6115.5,-1452.5,-654.6,6126.7,-1257.1,-469.0,6161.9,-1568.9,-473.5,6157.6,-1196.4,-192.4,6194.8,-1628.1,-187.5,6158.8,-1165.1,31.9,6152.0,-1586.0,41.5,6095.9,-1154.0,107.0,6147.4,-1589.9,121.1,6094.5,-1190.6,151.4,6134.9,-1534.5,164.4,6082.8,-1169.2,99.9,6126.8,-1541.9,110.3,6074.6,-1203.6,119.3,6123.0,-1508.3,130.1,6078.6
-1417.2,-1.7,6175.2,-1313.3,-20.0,6173.6,-1514.8,-20.3,6170.3,-1409.0,-269.9,6153.7,-1326.7,422.9,6171.3,-1511.7,417.7,6177.9,-1395.2,-529.3,6133.2,-1353.9,778.8,6214.5,-1548.4,770.5,6244.1,-1312.5,882.6,6079.4,-1455.5,884.6,6123.0,-1263.8,882.2,6089.4,-1519.6,886.1,6134.4,-1371.6,833.4,6243.9,-1568.7,823.4,6275.5,-1348.6,-633.6,6044.4,-1313.4,-666.6,6064.3,-1396.3,-675.3,6067.4,-1320.1,-641.7,6118.3,-1452.4,-654.7,6126.3,-1259.7,-469.5,6167.5,-1568.3,-473.8,6155.2,-1198.8,-193.3,6203.0,-1626.4,-186.7,6155.5,-1167.7,30.2,6161.5,-1581.3,42.1,6094.4,-1156.7,105.4,6157.9,-1583.9,121.5,6092.4,-1193.0,150.5,6144.6,-1530.6,164.7,6081.8,-1171.5,98.7,6136.7,-1536.5,110.9,6073.4,-1205.7,118.3,6132.7,-1504.0,130.7,6078.2
-1416.9,-1.2,6174.4,-1314.2,-19.8,6175.3,-1512.8,-19.5,6166.9,-1409.0,-269.7,6152.7,-1327.5,423.3,6174.9,-1509.6,418.3,6175.7,-1395.8,-529.1,6131.6,-1354.1,778.9,6217.5,-1548.2,770.9,6241.5,-1312.2,882.6,6082.5,-1445.7,884.5,6121.9,-1264.3,882.5,6093.7,-1507.3,886.5,6130.4,-1372.3,833.8,6247.2,-1570.1,824.3,6273.4,-1346.1,-628.9,6042.6,-1312.1,-663.8,6063.3,-1394.0,-672.7,6064.1,-1321.1,-640.2,6118.1,-1451.8,-654.2,6122.7,-1260.9,-469.6,6170.1,-1567.1,-473.5,6149.5,-1200.9,-193.9,6208.3,-1623.7,-186.1,6148.9,-1170.0,28.3,6167.6,-1574.8,45.1,6089.1,-1159.2,103.5,6165.0,-1576.3,125.7,6086.7,-1194.9,149.4,6150.8,-1524.5,168.9,6077.1,-1173.4,97.2,6143.1,-1528.2,114.3,6068.6,-1207.1,117.2,6138.7,-1496.9,133.8,6073.9
-1415.2,0.0,6165.4,-1313.4,-19.6,6168.8,-1509.4,-19.0,6155.3,-1407.6,-269.2,6143.8,-1326.6,423.0,6169.8,-1505.8,417.7,6165.1,-1394.7,-528.5,6122.4,-1352.9,778.2,6212.3,-1545.8,770.8,6230.7,-1309.7,881.6,6076.9,-1436.1,883.6,6112.7,-1263.0,881.7,6089.2,-1495.5,886.1,6118.4,-1371.3,833.1,6242.1,-1568.8,824.5,6262.9,-1341.0,-624.3,6033.3,-1309.3,-660.1,6054.7,-1389.4,-669.4,6053.3,-1320.8,-637.9,6110.5,-1449.3,-652.8,6111.4,-1263.1,-469.2,6165.0,-1564.3,-472.8,6135.9,-1206.1,-194.7,6205.4,-1619.1,-183.6,6134.4,-1170.7,26.8,6164.9,-1566.6,52.0,6075.4,-1160.3,101.5,6163.3,-1566.5,133.7,6072.4,-1195.6,147.8,6148.1,-1515.6,176.2,6064.0,-1174.2,96.0,6140.7,-1518.7,121.2,6055.2,-1207.5,116.2,6136.0,-1488.5,140.1,6060.9
-1413.9,1.1,6156.4,-1313.1,-19.6,6162.8,-1506.4,-18.7,6143.2,-1406.4,-268.8,6134.8,-1326.1,422.9,6164.7,-1503.2,418.3,6154.7,-1393.1,-527.7,6112.8,-1352.1,777.2,6207.9,-1543.6,771.2,6220.2,-1307.0,880.5,6072.1,-1427.7,883.1,6103.7,-1261.7,880.7,6085.7,-1485.4,886.3,6106.8,-1370.8,832.2,6237.9,-1566.9,825.1,6252.4,-1336.8,-618.7,6023.9,-1307.8,-655.5,6046.2,-1385.2,-665.5,6041.8,-1320.6,-635.6,6102.8,-1447.3,-651.4,6099.1,-1275.5,-468.9,6160.5,-1561.3,-472.1,6121.0,-1221.3,-195.7,6203.3,-1614.4,-179.4,6118.7,-1172.4,23.8,6162.9,-1558.1,61.4,6059.9,-1161.9,98.2,6162.5,-1556.8,144.3,6056.2,-1195.6,145.0,6145.8,-1506.5,186.3,6049.6,-1175.1,93.3,6138.7,-1508.8,131.4,6040.1,-1208.3,113.6,6133.4,-1480.0,149.5,6046.4
-1413.6,2.1,6153.1,-1317.2,-19.7,6162.7,-1505.2,-18.7,6136.7,-1406.5,-268.7,6131.6,-1326.4,423.5,6164.9,-1502.6,420.4,6150.0,-1394.5,-527.5,6109.1,-1352.5,777.0,6209.0,-1543.5,773.0,6215.2,-1305.5,880.4,6073.2,-1423.9,883.2,6100.7,-1261.6,880.5,6088.1,-1479.8,887.0,6101.3,-1372.0,832.2,6239.2,-1567.2,827.4,6247.7,-1334.9,-615.6,6020.6,-1308.0,-652.6,6043.8,-1382.9,-663.3,6036.6,-1326.8,-634.5,6101.2,-1446.5,-650.7,6093.0,-1293.1,-469.0,6162.3,-1559.2,-472.1,6111.8,-1244.4,-197.3,6206.5,-1610.8,-175.9,6107.9,-1182.0,18.2,6164.3,-1551.5,68.2,6049.1,-1170.2,92.2,6164.2,-1550.1,152.2,6044.4,-1200.2,140.1,6146.3,-1500.7,195.1,6039.8,-1177.9,87.6,6139.5,-1502.3,139.8,6029.6,-1209.3,109.0,6133.7,-1474.6,157.5,6036.4
-1416.7,2.5,6157.4,-1325.4,-20.0,6170.4,-1505.9,-18.7,6137.6,-1410.3,-269.0,6135.8,-1328.8,424.2,6172.9,-1503.9,421.3,6153.2,-1399.7,-528.2,6112.6,-1354.6,777.5,6218.1,-1545.3,775.3,6217.5,-1304.2,881.6,6082.0,-1422.9,884.4,6104.5,-1262.3,881.4,6098.3,-1477.8,888.2,6102.8,-1375.8,832.8,6248.4,-1569.0,830.0,6250.1,-1334.4,-614.1,6024.5,-1310.0,-651.4,6048.6,-1382.1,-662.4,6038.5,-1340.2,-634.8,6106.5,-1446.9,-650.7,6093.9,-1311.2,-469.8,6171.3,-1559.8,-472.6,6109.5,-1264.5,-200.1,6218.0,-1609.5,-173.6,6104.3,-1198.2,12.4,6175.7,-1548.1,72.1,6046.0,-1184.9,86.9,6176.1,-1547.8,156.8,6040.6,-1210.2,136.0,6156.6,-1499.5,202.0,6038.1,-1186.9,82.4,6150.5,-1499.4,145.6,6026.9,-1215.5,104.9,6143.7,-1472.6,163.6,6034.3
-1421.4,4.7,6139.9,-1339.6,-18.7,6156.5,-1501.6,-11.9,6116.8,-1417.4,-266.1,6116.9,-1330.5,423.1,6158.8,-1500.7,423.7,6134.2,-1409.9,-526.2,6091.5,-1353.6,775.3,6209.0,-1543.4,777.2,6199.5,-1299.7,880.5,6072.2,-1417.9,888.0,6086.6,-1258.0,880.1,6090.1,-1475.5,892.0,6083.6,-1377.4,830.5,6240.5,-1567.5,830.4,6233.0,-1327.8,-608.6,6002.5,-1305.9,-647.0,6028.3,-1374.3,-656.7,6014.5,-1352.7,-633.0,6086.9,-1443.7,-648.0,6068.4,-1326.7,-468.7,6154.9,-1561.9,-469.9,6080.8,-1282.3,-203.1,6202.8,-1603.1,-166.2,6076.1,-1211.7,10.3,6160.8,-1538.0,86.4,6017.9,-1200.4,85.2,6161.8,-1534.6,173.7,6011.8,-1218.7,134.0,6141.1,-1484.7,220.9,6011.1,-1195.3,79.5,6135.7,-1488.1,162.5,5998.3,-1217.6,102.4,6128.2,-1462.0,178.9,6005.8
-1423.3,4.2,6135.1,-1343.0,-18.9,6154.5,-1500.2,-12.6,6109.1,-1419.2,-266.2,6111.9,-1331.5,422.9,6157.6,-1499.8,423.5,6128.5,-1411.4,-526.0,6085.9,-1354.6,774.4,6208.1,-1542.2,777.9,6193.0,-1288.7,879.5,6072.4,-1416.4,886.3,6082.2,-1250.6,877.4,6092.1,-1471.3,890.4,6077.7,-1381.2,830.2,6239.4,-1566.2,832.0,6226.4,-1325.4,-608.8,5998.4,-1305.9,-647.0,6024.7,-1370.7,-656.1,6008.5,-1360.6,-633.0,6083.1,-1442.9,-647.3,6060.9,-1333.6,-468.9,6153.9,-1559.4,-469.4,6070.2,-1291.0,-204.0,6202.5,-1598.6,-164.2,6064.2,-1226.2,8.1,6160.6,-1531.2,87.2,6006.4,-1215.3,82.9,6162.4,-1530.3,173.6,6000.2,-1231.9,131.7,6140.2,-1479.8,221.3,6000.8,-1208.1,77.2,6135.4,-1481.6,162.3,5987.7,-1228.7,100.1,6127.2,-1455.2,179.5,5995.8
-1426.4,3.8,6137.0,-1348.0,-19.8,6159.3,-1500.4,-13.1,6108.1,-1422.4,-266.5,6113.3,-1334.1,423.0,6163.4,-1500.6,423.2,6129.9,-1414.0,-526.6,6086.5,-1359.7,773.8,6215.0,-1543.3,778.1,6194.1,-1273.5,876.7,6082.8,-1417.5,886.0,6084.6,-1243.8,871.2,6104.5,-1471.1,889.9,6079.1,-1390.4,830.3,6245.7,-1567.2,832.6,6227.4,-1323.2,-609.3,6001.0,-1307.7,-647.7,6027.8,-1367.4,-656.1,6009.0,-1370.3,-633.6,6085.6,-1443.3,-647.2,6059.5,-1342.5,-469.6,6158.6,-1558.2,-469.4,6065.9,-1301.9,-204.0,6208.9,-1594.7,-162.0,6059.1,-1239.2,8.6,6168.9,-1525.0,88.5,6002.6,-1229.6,82.7,6171.5,-1525.7,174.5,5996.0,-1244.9,131.1,6148.1,-1474.7,222.6,5997.7,-1222.1,77.3,6143.9,-1475.2,163.4,5984.4,-1241.6,100.0,6134.9,-1448.7,180.9,5993.2
-1428.1,3.6,6136.5,-1350.6,-20.9,6161.3,-1500.1,-13.3,6105.1,-1423.8,-266.8,6112.4,-1335.8,422.6,6166.4,-1500.8,423.0,6129.2,-1415.3,-527.0,6085.2,-1363.8,772.7,6218.8,-1543.6,778.3,6193.0,-1264.8,873.0,6090.3,-1417.8,885.6,6084.8,-1239.3,865.6,6113.5,-1470.5,889.3,6078.6,-1396.6,830.0,6248.9,-1567.2,833.0,6225.9,-1321.4,-609.6,6001.7,-1309.2,-648.1,6028.8,-1364.7,-656.1,6007.9,-1375.6,-633.8,6086.0,-1443.1,-647.0,6056.5,-1347.1,-470.3,6160.9,-1556.6,-469.3,6060.2,-1307.4,-204.0,6212.2,-1590.9,-160.7,6052.7,-1246.4,8.8,6174.2,-1520.5,89.2,5997.8,-1237.4,82.5,6177.3,-1522.4,174.8,5990.9,-1252.1,130.5,6153.1,-1471.5,223.2,5993.7,-1230.2,77.3,6149.4,-1470.9,163.9,5980.2,-1249.7,99.9,6139.7,-1444.6,181.7,5989.4
-1429.8,3.4,6137.7,-1353.9,-22.1,6165.1,-1499.8,-13.4,6103.9,-1425.2,-267.3,6113.2,-1338.1,422.3,6171.2,-1501.2,422.7,6130.3,-1416.4,-527.7,6085.3,-1370.7,770.6,6225.8,-1544.5,778.3,6193.8,-1258.1,868.6,6102.2,-1418.5,885.7,6086.9,-1237.2,860.1,6127.1,-1470.6,889.0,6080.0,-1406.2,828.1,6255.3,-1567.6,833.0,6226.3,-1319.9,-610.2,6003.9,-1311.3,-648.7,6031.4,-1362.6,-656.3,6008.3,-1380.6,-634.5,6087.8,-1443.2,-647.1,6055.2,-1352.2,-471.3,6164.3,-1555.2,-469.5,6056.4,-1316.0,-204.1,6217.0,-1586.5,-159.6,6048.1,-1256.6,9.2,6182.0,-1516.1,90.2,5995.3,-1248.3,82.3,6186.4,-1518.9,175.1,5988.0,-1259.3,130.0,6161.5,-1468.3,223.6,5991.7,-1239.3,77.5,6158.5,-1466.3,165.1,5978.2,-1257.1,100.1,6148.0,-1440.4,182.8,5987.8
-1431.5,3.3,6137.6,-1357.5,-23.5,6167.4,-1499.2,-13.5,6101.4,-1426.1,-268.1,6112.5,-1340.7,421.5,6174.6,-1501.4,422.4,6129.8,-1416.8,-528.6,6083.8,-1381.2,766.3,6231.8,-1545.2,778.0,6192.7,-1257.0,863.0,6114.2,-1418.9,885.5,6086.9,-1239.2,854.3,6141.0,-1470.6,888.6,6079.3,-1419.8,823.9,6260.7,-1568.0,832.5,6224.9,-1317.8,-610.7,6004.7,-1312.7,-649.2,6032.4,-1359.6,-656.6,6007.3,-1383.7,-635.8,6088.0,-1442.4,-647.2,6052.3,-1356.8,-472.0,6166.0,-1553.4,-469.8,6051.1,-1325.9,-204.0,6220.0,-1581.0,-159.2,6042.0,-1267.8,9.8,6188.5,-1510.4,90.2,5990.8,-1259.4,82.6,6194.1,-1513.0,174.7,5982.7,-1266.7,129.9,6168.8,-1462.6,223.2,5987.7,-1248.8,77.9,6166.3,-1459.3,164.9,5973.8,-1264.7,100.4,6155.2,-1434.0,182.4,5984.0
-1430.9,3.2,6129.5,-1359.6,-24.8,6161.9,-1496.5,-13.6,6091.0,-1424.8,-268.8,6104.3,-1342.3,420.3,6170.0,-1499.2,421.5,6120.8,-1415.2,-529.3,6075.6,-1391.4,763.7,6228.7,-1543.0,777.3,6183.1,-1256.7,857.4,6117.3,-1417.1,884.2,6078.7,-1241.5,848.9,6146.0,-1468.0,887.1,6070.3,-1431.4,821.4,6256.8,-1565.4,831.5,6214.8,-1314.2,-610.4,5998.8,-1312.4,-648.8,6026.9,-1355.4,-656.0,5999.8,-1384.1,-636.6,6081.7,-1439.9,-646.9,6042.9,-1361.2,-472.0,6160.8,-1549.9,-470.3,6038.9,-1334.1,-203.5,6216.1,-1572.6,-159.6,6028.7,-1277.3,10.3,6188.0,-1502.5,88.3,5979.8,-1268.2,83.5,6194.5,-1504.7,173.1,5970.9,-1272.5,130.5,6168.9,-1454.9,221.7,5976.5,-1256.5,78.6,6167.0,-1450.7,163.4,5962.7,-1270.4,101.0,6155.3,-1426.6,180.9,5973.1
-1429.9,3.2,6121.4,-1361.7,-25.6,6156.2,-1493.2,-13.6,6080.5,-1423.3,-269.0,6096.1,-1344.7,419.9,6165.0,-1496.9,420.8,6111.1,-1413.8,-529.4,6067.5,-1401.7,763.0,6224.4,-1540.6,777.8,6172.6,-1257.5,853.8,6118.9,-1414.6,883.0,6070.1,-1244.0,845.6,6149.5,-1464.5,885.9,6060.9,-1441.6,820.8,6251.6,-1562.8,832.2,6203.8,-1310.5,-610.0,5993.2,-1312.4,-648.4,6021.7,-1351.0,-655.3,5992.7,-1386.0,-637.5,6075.7,-1437.5,-646.6,6033.8,-1366.8,-471.8,6155.9,-1545.1,-470.2,6026.5,-1343.8,-203.0,6212.2,-1562.9,-159.0,6015.2,-1285.9,11.4,6187.1,-1490.2,87.8,5967.7,-1275.4,83.9,6193.9,-1491.4,172.3,5958.3,-1277.7,130.8,6167.8,-1444.0,220.6,5964.8,-1263.7,79.0,6166.6,-1438.2,162.7,5951.1,-1275.5,101.3,6154.5,-1415.7,180.1,5962.0
-1427.1,3.3,6104.1,-1362.9,-26.2,6141.4,-1486.8,-13.5,6060.8,-1419.8,-268.8,6078.9,-1347.2,418.8,6151.2,-1492.2,419.5,6092.5,-1409.8,-528.9,6050.6,-1409.7,761.2,6210.3,-1536.1,776.4,6153.4,-1258.9,850.8,6109.7,-1410.6,880.5,6052.8,-1243.8,843.0,6141.9,-1459.5,883.2,6043.0,-1448.5,819.2,6236.5,-1558.0,830.4,6184.3,-1304.5,-609.0,5979.2,-1310.1,-647.2,6008.2,-1343.7,-653.9,5977.0,-1384.4,-637.3,6061.0,-1432.8,-645.5,6015.9,-1370.9,-470.7,6142.2,-1535.6,-470.0,6005.1,-1351.2,-201.4,6199.7,-1550.0,-158.5,5992.1,-1293.6,14.3,6178.0,-1472.3,87.4,5946.8,-1282.9,85.2,6184.6,-1472.4,171.4,5937.2,-1283.4,131.0,6158.0,-1428.3,219.4,5944.7,-1270.4,79.8,6157.5,-1420.7,161.9,5930.9,-1279.9,101.4,6145.2,-1399.8,179.3,5942.0
