1497.4,8.9,6187.1,1599.0,-12.8,6239.8,1402.7,-9.0,6129.4,1506.2,-257.3,6166.5,1595.8,430.3,6239.2,1409.9,435.5,6147.5,1518.8,-515.8,6133.5,1583.3,779.7,6283.1,1371.9,784.0,6201.5,1638.3,890.9,6183.7,1504.7,880.5,6149.1,1684.2,887.7,6220.6,1449.6,883.8,6114.7,1563.2,835.2,6306.7,1346.7,846.3,6226.2,1541.4,-627.6,6050.7,1579.5,-661.4,6084.5,1495.6,-667.3,6052.4,1587.4,-638.2,6145.1,1452.5,-644.1,6095.4,1653.7,-451.4,6243.7,1348.8,-458.0,6068.8,1698.4,-182.2,6297.3,1297.7,-161.7,6042.8,1724.0,34.4,6252.2,1321.4,76.0,5989.8,1732.7,118.0,6255.1,1309.0,159.9,5978.9,1693.0,165.5,6225.8,1355.2,212.2,5993.0,1719.5,108.8,6221.9,1355.2,152.6,5978.7,1689.0,130.4,6212.0,1383.2,172.4,5988.7
1501.0,8.7,6182.6,1604.7,-12.7,6232.1,1404.0,-9.7,6127.9,1510.4,-257.2,6161.1,1595.7,431.4,6233.1,1409.6,435.0,6144.8,1523.8,-515.1,6127.2,1582.0,779.5,6278.0,1371.3,782.9,6198.6,1635.2,890.0,6175.1,1501.7,878.8,6144.3,1681.1,886.7,6210.8,1447.1,881.4,6110.5,1562.4,835.1,6302.9,1346.5,844.9,6223.7,1542.2,-629.3,6042.7,1583.8,-662.2,6075.7,1498.5,-668.6,6046.1,1597.8,-637.8,6136.6,1460.9,-644.3,6090.6,1664.6,-450.5,6233.3,1349.6,-457.8,6067.7,1707.6,-181.0,6283.8,1296.2,-162.6,6045.1,1725.9,37.6,6234.3,1315.3,73.7,5992.2,1732.2,121.6,6236.0,1302.4,154.7,5981.9,1689.1,167.7,6208.8,1347.1,205.4,5993.7,1716.4,112.1,6203.1,1347.0,148.7,5980.3,1684.8,132.7,6194.5,1375.2,169.4,5990.0
1504.3,8.5,6179.4,1610.1,-12.3,6225.3,1405.2,-9.8,6128.0,1513.8,-257.0,6157.0,1595.8,432.0,6228.5,1409.6,434.8,6143.7,1527.5,-514.4,6122.4,1581.8,779.2,6274.0,1371.6,780.9,6198.3,1632.3,889.1,6167.7,1498.3,876.9,6141.0,1678.5,885.7,6202.2,1443.3,878.8,6107.9,1562.8,834.9,6300.0,1348.4,842.2,6224.0,1542.9,-631.2,6036.3,1587.9,-663.2,6068.4,1500.8,-670.4,6041.4,1606.0,-637.4,6129.3,1467.2,-644.8,6087.4,1675.3,-450.0,6223.4,1351.4,-457.4,6068.0,1717.7,-179.9,6269.8,1294.7,-163.8,6049.3,1726.9,40.6,6215.5,1310.5,70.7,5996.8,1732.6,124.7,6215.7,1298.3,149.7,5987.3,1686.0,169.4,6191.0,1342.0,198.2,5996.5,1712.8,114.3,6183.4,1340.4,144.1,5983.9,1680.4,134.2,6176.3,1369.2,165.4,5993.1
1511.0,8.1,6192.1,1617.8,-12.3,6234.9,1409.8,-10.9,6143.8,1520.7,-257.6,6168.0,1600.1,431.6,6240.3,1413.7,433.0,6159.6,1535.1,-515.3,6131.7,1585.4,780.0,6285.9,1377.5,778.2,6214.5,1633.6,890.0,6176.1,1497.9,877.2,6152.9,1680.0,886.6,6209.5,1441.9,878.4,6120.6,1567.2,836.0,6312.7,1358.2,837.7,6240.9,1547.0,-633.8,6043.9,1594.5,-665.7,6074.9,1505.9,-673.2,6050.6,1615.0,-638.6,6136.2,1474.9,-646.6,6098.2,1687.6,-450.6,6228.5,1357.7,-458.3,6082.9,1732.7,-179.4,6273.0,1297.2,-166.5,6068.9,1734.6,44.5,6218.2,1309.1,65.5,6017.3,1740.3,127.7,6218.1,1297.3,142.8,6009.0,1690.7,171.5,6195.3,1340.5,189.9,6015.6,1715.8,117.2,6186.6,1337.3,137.8,6003.6,1682.3,136.7,6180.8,1367.2,159.6,6012.6
1519.2,6.5,6209.4,1627.5,-12.4,6249.0,1415.4,-12.0,6164.3,1528.4,-258.6,6184.1,1606.1,431.9,6256.6,1419.1,430.3,6179.5,1543.4,-516.4,6146.8,1590.3,781.8,6301.8,1387.6,774.9,6235.6,1636.7,891.9,6189.4,1495.9,877.5,6168.7,1683.6,888.6,6221.8,1437.6,877.7,6137.2,1572.9,838.3,6329.5,1374.1,831.8,6263.5,1551.9,-636.9,6057.4,1601.5,-668.7,6087.5,1511.7,-676.5,6065.8,1624.1,-640.4,6149.0,1482.7,-649.1,6114.8,1699.6,-451.4,6238.9,1365.3,-459.5,6103.5,1746.5,-178.8,6280.0,1300.8,-169.7,6093.3,1742.9,47.7,6222.3,1308.1,61.3,6042.3,1749.2,130.2,6221.1,1296.0,138.2,6034.8,1697.3,172.9,6200.0,1338.9,183.2,6038.7,1719.6,119.2,6190.5,1334.1,132.6,6027.4,1685.0,138.3,6185.9,1365.1,154.3,6035.8
1527.3,4.0,6230.1,1637.1,-12.5,6266.7,1421.4,-13.8,6188.0,1536.6,-260.0,6203.0,1613.3,432.9,6276.0,1425.6,426.4,6201.8,1551.9,-517.6,6163.7,1596.1,784.1,6320.4,1399.6,773.1,6258.7,1640.6,894.1,6204.8,1491.9,878.9,6185.7,1688.1,891.1,6236.5,1430.5,878.1,6155.6,1579.5,841.1,6348.8,1391.9,829.1,6288.0,1556.3,-639.8,6072.5,1607.4,-671.7,6101.5,1517.0,-679.6,6082.6,1632.6,-642.3,6163.2,1490.1,-651.9,6133.4,1711.1,-452.5,6251.2,1373.2,-460.8,6126.3,1760.4,-178.9,6291.3,1304.8,-173.2,6119.8,1755.3,49.1,6231.8,1307.0,57.4,6069.3,1760.4,131.6,6230.3,1294.9,134.9,6062.9,1706.1,173.7,6210.3,1338.7,178.4,6064.2,1727.8,120.2,6200.6,1331.7,128.6,6053.6,1690.9,139.0,6196.3,1364.3,149.7,6061.3
1532.1,2.2,6236.9,1643.0,-12.6,6270.7,1424.7,-14.9,6198.0,1541.4,-260.6,6207.9,1616.2,433.2,6280.7,1428.1,425.5,6208.5,1556.0,-517.4,6165.9,1597.7,785.6,6324.8,1408.9,774.8,6266.6,1640.8,894.5,6206.3,1479.4,880.2,6187.4,1688.8,891.7,6237.2,1416.7,879.8,6159.4,1581.8,843.1,6353.4,1407.9,831.6,6296.0,1556.4,-640.7,6073.1,1608.2,-672.9,6100.8,1517.9,-680.4,6084.9,1635.8,-642.8,6162.5,1493.1,-652.5,6137.3,1718.9,-453.0,6248.8,1377.8,-460.6,6134.9,1769.5,-178.1,6289.1,1306.3,-175.7,6132.2,1763.6,49.7,6227.5,1302.6,52.8,6080.8,1768.5,132.7,6225.1,1289.9,130.9,6075.1,1711.8,174.9,6206.0,1334.4,174.2,6074.3,1735.3,120.8,6196.1,1325.0,123.7,6064.2,1695.9,139.5,6191.8,1358.6,144.8,6070.9
1530.8,2.9,6219.3,1642.3,-11.9,6250.5,1422.2,-13.7,6183.4,1539.4,-259.9,6187.6,1613.0,433.1,6260.9,1424.5,425.2,6189.5,1553.0,-515.7,6142.5,1595.7,785.8,6309.5,1412.9,774.4,6249.7,1636.2,896.0,6188.1,1461.1,880.9,6161.9,1685.5,892.9,6219.3,1390.1,877.2,6137.1,1580.2,843.4,6339.6,1415.8,830.7,6280.7,1549.6,-640.8,6047.5,1600.2,-673.3,6074.0,1512.7,-679.8,6061.5,1633.8,-643.0,6135.5,1488.4,-653.0,6115.5,1720.8,-453.1,6220.7,1375.0,-459.5,6118.0,1784.1,-177.9,6262.5,1302.9,-175.0,6121.6,1768.0,49.0,6200.9,1294.0,49.5,6068.7,1770.2,132.2,6198.3,1283.7,124.8,6062.7,1711.6,173.5,6179.8,1326.9,165.9,6059.4,1738.8,119.8,6170.4,1312.7,117.5,6049.9,1699.4,137.8,6165.9,1344.5,137.1,6055.1
1531.9,1.8,6221.3,1644.2,-12.0,6249.5,1423.2,-14.5,6188.7,1540.8,-260.6,6188.0,1613.1,434.9,6259.6,1424.1,425.4,6190.9,1554.8,-515.8,6141.6,1595.8,789.2,6309.2,1415.7,775.6,6251.7,1635.3,897.2,6184.7,1435.5,884.8,6155.8,1685.4,894.6,6215.6,1367.0,880.2,6133.9,1581.1,847.4,6339.5,1422.5,832.8,6282.3,1548.2,-640.6,6045.5,1598.2,-672.8,6070.6,1512.2,-678.9,6061.1,1633.2,-643.2,6131.8,1490.7,-653.9,6116.5,1723.4,-453.0,6214.3,1379.4,-460.0,6123.8,1788.2,-176.4,6255.0,1305.0,-176.6,6129.9,1773.3,53.3,6189.1,1288.0,45.0,6074.1,1776.5,136.7,6186.2,1273.0,120.5,6068.6,1715.9,177.1,6168.6,1316.8,166.1,6064.7,1743.1,123.5,6158.1,1302.9,112.6,6054.2,1703.3,141.0,6154.9,1336.8,134.9,6059.3
1532.3,1.5,6219.1,1645.1,-11.7,6244.1,1423.2,-15.1,6189.6,1541.4,-261.2,6185.5,1612.3,436.4,6254.7,1423.2,425.3,6189.9,1555.4,-516.2,6140.2,1595.0,790.8,6304.8,1417.2,776.2,6251.8,1633.7,897.0,6178.4,1411.5,885.6,6149.5,1684.5,894.7,6208.6,1347.6,880.8,6130.5,1580.6,849.4,6335.3,1426.7,833.3,6281.9,1546.5,-640.9,6043.9,1595.9,-672.7,6067.6,1511.2,-678.5,6061.1,1632.1,-643.3,6128.2,1492.2,-654.2,6117.4,1724.7,-453.1,6207.4,1383.1,-460.3,6128.9,1790.3,-174.9,6244.5,1306.7,-179.0,6136.8,1775.5,57.0,6176.3,1283.2,40.3,6078.5,1780.3,140.0,6173.0,1265.0,116.4,6073.8,1721.0,179.8,6156.3,1306.8,164.8,6068.6,1746.3,126.6,6145.4,1293.4,108.4,6057.4,1706.9,143.9,6142.9,1327.5,132.2,6062.1
1531.1,1.5,6212.2,1643.5,-11.4,6233.7,1422.1,-15.4,6185.8,1540.2,-261.7,6178.6,1609.9,438.0,6245.3,1420.1,425.3,6185.1,1553.7,-516.7,6134.6,1593.4,790.7,6296.8,1418.0,776.0,6249.5,1631.1,896.0,6168.8,1385.6,884.4,6142.2,1682.4,894.0,6198.2,1327.2,879.4,6126.3,1579.5,849.3,6327.5,1430.9,833.0,6279.3,1539.6,-640.3,6038.1,1592.6,-671.8,6060.5,1509.3,-677.6,6056.7,1629.0,-643.1,6120.5,1491.7,-653.6,6113.8,1724.0,-453.6,6196.6,1385.1,-460.4,6130.2,1791.0,-173.9,6230.7,1307.9,-180.2,6141.3,1776.7,59.5,6161.3,1278.5,38.3,6081.9,1782.2,142.5,6157.4,1259.9,114.7,6078.9,1723.6,182.0,6141.7,1299.7,163.2,6071.8,1747.2,128.9,6130.5,1284.9,106.4,6060.3,1708.2,146.1,6129.0,1319.0,130.0,6064.2
1529.4,1.6,6204.5,1641.4,-11.1,6222.4,1420.8,-15.5,6181.1,1538.5,-262.1,6171.1,1607.2,438.9,6234.7,1416.3,424.9,6179.9,1551.5,-517.3,6128.7,1591.6,789.8,6287.4,1418.5,775.4,6246.1,1628.1,894.5,6157.4,1364.8,882.1,6134.6,1679.7,892.7,6185.7,1311.4,877.0,6121.3,1577.9,848.2,6317.8,1433.7,832.3,6275.6,1531.0,-639.7,6032.2,1586.5,-670.9,6053.3,1505.2,-676.8,6052.1,1625.9,-642.6,6112.8,1490.8,-652.9,6110.0,1721.8,-454.8,6185.4,1386.7,-460.5,6131.2,1789.9,-173.0,6216.0,1308.9,-180.9,6145.0,1775.2,61.6,6145.1,1274.0,37.6,6086.3,1782.1,143.5,6140.2,1256.2,114.4,6085.3,1725.5,183.0,6125.6,1292.5,162.5,6076.0,1745.9,130.5,6114.3,1276.0,106.0,6064.8,1708.0,147.8,6113.7,1309.0,129.3,6067.5
1525.4,1.9,6188.9,1636.4,-10.3,6202.9,1417.8,-15.3,6168.7,1534.4,-262.2,6156.2,1602.3,439.9,6216.2,1410.6,424.4,6167.9,1547.2,-517.9,6115.8,1587.8,788.2,6270.2,1416.9,774.0,6235.3,1623.1,891.9,6138.9,1341.3,878.1,6121.6,1674.4,890.3,6165.9,1293.2,868.3,6111.1,1574.5,846.1,6300.5,1434.3,830.7,6264.7,1520.4,-638.7,6020.0,1577.1,-669.8,6040.1,1496.7,-675.4,6040.9,1621.2,-642.0,6098.7,1487.6,-651.5,6099.6,1716.8,-456.4,6167.1,1385.9,-460.1,6125.4,1786.3,-172.2,6194.2,1308.4,-182.1,6142.9,1770.3,63.0,6122.6,1266.9,35.6,6085.2,1777.9,144.0,6116.7,1249.2,113.0,6085.5,1723.7,183.4,6103.5,1280.8,161.3,6074.0,1741.3,131.5,6091.9,1262.8,104.8,6063.4,1704.6,149.0,6092.6,1294.2,127.9,6064.7
1521.6,2.1,6174.5,1631.5,-9.4,6184.8,1414.9,-15.0,6157.7,1530.4,-262.2,6142.5,1597.5,440.0,6198.8,1404.9,423.6,6157.0,1543.5,-518.5,6103.9,1584.4,786.6,6254.3,1414.9,772.7,6225.4,1618.4,889.5,6121.8,1319.2,871.2,6110.5,1669.4,888.0,6147.6,1277.4,858.9,6103.3,1571.5,844.3,6284.4,1434.4,829.3,6254.6,1509.6,-638.0,6008.8,1566.7,-669.1,6028.0,1487.3,-674.3,6031.1,1617.0,-641.7,6085.6,1484.6,-650.4,6090.4,1711.0,-458.7,6149.6,1385.1,-459.8,6120.5,1781.2,-171.8,6173.2,1308.1,-182.6,6141.7,1763.1,63.3,6100.9,1260.5,35.5,6085.6,1770.5,143.7,6093.9,1244.1,113.4,6087.3,1718.5,182.9,6082.3,1273.1,161.4,6073.8,1735.1,131.5,6070.1,1253.2,105.3,6063.6,1699.7,149.1,6072.0,1283.5,127.9,6063.6
1517.0,2.1,6157.6,1625.7,-8.4,6164.1,1411.0,-14.9,6144.0,1525.8,-261.8,6126.2,1592.3,440.1,6179.4,1399.1,422.7,6143.6,1538.8,-518.7,6089.3,1580.4,784.6,6236.1,1412.5,771.0,6212.7,1613.3,886.8,6102.9,1300.2,863.7,6097.6,1664.0,885.2,6127.5,1262.2,850.1,6094.3,1568.0,842.0,6265.9,1433.9,827.5,6241.7,1496.3,-636.5,5994.8,1553.3,-667.9,6013.1,1475.6,-672.6,6018.5,1610.5,-641.3,6069.7,1481.3,-649.1,6078.3,1704.2,-460.5,6129.4,1383.1,-459.2,6112.5,1774.3,-171.0,6149.6,1307.0,-183.2,6137.1,1753.8,64.6,6076.8,1254.3,34.9,6082.4,1760.9,143.4,6069.4,1238.6,113.5,6085.1,1711.2,182.1,6059.3,1266.0,161.5,6070.1,1726.1,131.9,6046.8,1244.6,105.3,6060.2,1692.1,149.3,6050.0,1274.5,127.8,6059.2
1512.1,2.4,6139.1,1619.3,-7.1,6141.8,1406.3,-14.2,6128.9,1521.1,-261.2,6108.4,1586.8,440.3,6158.4,1392.8,421.9,6128.7,1532.0,-519.1,6073.6,1576.1,782.7,6216.4,1409.5,769.2,6198.4,1607.9,884.1,6082.8,1284.9,856.2,6085.1,1658.3,882.5,6106.3,1249.5,841.7,6085.6,1564.4,839.9,6245.9,1432.4,825.7,6227.1,1477.1,-635.3,5980.2,1533.8,-666.9,5997.2,1460.0,-670.9,6005.3,1598.6,-641.2,6052.6,1476.9,-647.6,6065.4,1696.8,-462.2,6107.9,1380.7,-458.6,6103.4,1765.9,-170.4,6123.9,1305.6,-183.4,6131.1,1743.8,64.1,6049.8,1248.6,34.8,6077.5,1750.2,141.9,6041.4,1233.6,113.4,6080.7,1701.4,180.4,6033.2,1259.6,161.3,6064.4,1716.5,130.5,6020.3,1238.5,105.4,6054.9,1682.6,147.8,6025.0,1267.7,127.7,6052.9
1506.9,3.1,6119.0,1612.4,-6.0,6117.8,1400.8,-13.4,6112.2,1514.6,-260.5,6088.9,1580.5,440.2,6136.5,1386.9,421.7,6113.1,1522.8,-519.3,6055.8,1571.6,780.5,6195.5,1406.2,767.4,6183.2,1602.3,881.2,6062.1,1272.9,849.5,6072.7,1652.3,879.5,6084.3,1240.6,834.7,6076.9,1560.6,837.5,6224.9,1430.1,823.8,6211.6,1460.7,-633.8,5963.5,1516.1,-665.7,5979.3,1443.7,-668.8,5989.8,1583.2,-640.8,6033.6,1468.4,-645.9,6050.1,1689.6,-463.4,6084.4,1377.8,-457.9,6092.1,1756.2,-169.8,6096.3,1303.6,-183.3,6122.6,1732.2,63.6,6021.8,1243.7,35.0,6070.3,1739.1,140.7,6012.4,1229.0,113.6,6074.5,1692.7,179.2,6006.9,1253.2,161.5,6057.3,1701.1,129.4,5993.7,1232.8,105.7,6047.8,1670.3,146.5,5999.8,1260.9,128.1,6045.1
1502.1,4.4,6104.3,1606.4,-5.0,6099.4,1396.5,-12.1,6100.7,1507.4,-259.8,6074.7,1575.3,440.9,6120.3,1382.8,422.3,6102.6,1513.2,-519.7,6042.9,1568.2,779.0,6180.5,1403.9,766.2,6173.2,1598.2,879.2,6047.1,1265.0,846.2,6065.2,1647.9,877.3,6068.5,1235.1,832.3,6072.6,1557.7,835.7,6209.9,1428.6,822.7,6201.2,1447.9,-632.6,5951.8,1502.1,-664.5,5966.3,1430.3,-667.0,5979.3,1569.3,-639.9,6019.6,1459.1,-644.3,6039.6,1680.2,-464.5,6066.0,1376.0,-457.4,6085.3,1748.3,-169.8,6073.4,1302.5,-183.1,6118.5,1715.2,62.7,5999.3,1241.0,35.5,6067.4,1721.8,139.9,5989.0,1226.5,114.1,6073.0,1678.9,178.4,5986.2,1248.6,161.9,6055.1,1679.4,128.6,5972.8,1228.7,106.2,6045.3,1650.5,145.7,5979.8,1255.9,128.6,6042.2
