1472.3,-5.0,6145.1,1496.1,-23.2,6218.3,1442.4,-15.5,6072.5,1486.3,-270.0,6142.5,1534.5,416.7,6213.7,1500.6,416.2,6089.8,1507.7,-529.0,6134.2,1436.9,773.5,6199.2,1406.8,766.8,6098.1,1599.0,864.5,6173.5,1568.1,867.5,6083.6,1600.3,857.5,6218.0,1528.7,877.2,6041.8,1397.6,829.8,6187.5,1362.4,824.1,6087.9,1612.8,-607.2,6096.3,1612.5,-645.4,6128.4,1569.3,-654.3,6078.0,1552.8,-635.9,6169.6,1494.3,-645.4,6087.8,1512.1,-469.7,6260.1,1427.4,-465.8,6019.5,1543.1,-180.3,6305.4,1413.2,-170.0,5968.7,1627.3,37.1,6336.6,1502.6,63.1,5937.2,1644.3,96.5,6348.8,1499.5,133.2,5923.5,1652.4,131.3,6319.5,1538.3,174.5,5959.2,1663.6,91.7,6333.4,1550.2,124.4,5940.3,1661.4,103.4,6322.2,1560.6,137.8,5952.7
1479.2,-4.6,6144.0,1509.5,-22.7,6217.0,1444.6,-15.9,6071.5,1491.5,-269.9,6141.4,1533.6,418.8,6211.9,1498.3,420.3,6088.9,1511.3,-528.8,6133.3,1443.5,773.0,6199.0,1411.4,768.6,6098.4,1608.5,860.7,6171.7,1574.8,866.8,6082.3,1609.3,853.2,6216.4,1535.9,877.0,6040.5,1407.1,829.2,6188.4,1368.7,830.5,6088.2,1612.9,-608.5,6093.8,1614.1,-646.3,6126.2,1568.9,-655.5,6075.7,1555.5,-636.4,6167.9,1494.8,-645.8,6086.9,1522.5,-468.1,6259.1,1427.2,-466.1,6019.4,1553.2,-180.5,6304.4,1412.0,-169.9,5968.3,1635.4,37.0,6332.9,1496.6,63.3,5936.6,1651.6,96.5,6345.4,1490.2,136.0,5922.6,1658.1,131.4,6315.6,1532.7,177.7,5958.4,1669.0,91.2,6329.2,1541.2,125.1,5939.6,1666.4,103.6,6317.7,1556.6,138.7,5952.3
1487.7,-3.8,6148.1,1525.4,-22.3,6220.8,1448.3,-16.0,6075.8,1498.4,-270.0,6145.2,1533.3,421.0,6215.8,1496.1,423.8,6093.4,1516.0,-529.1,6137.2,1451.8,773.1,6204.6,1417.0,771.6,6104.5,1617.3,858.4,6175.7,1580.3,867.0,6086.2,1618.9,850.8,6220.4,1540.9,877.6,6044.5,1417.7,829.5,6195.2,1374.8,836.0,6094.4,1613.2,-610.1,6095.7,1616.1,-647.4,6128.5,1568.9,-656.9,6078.0,1559.3,-637.1,6170.9,1496.1,-646.4,6090.7,1536.0,-467.3,6262.8,1427.9,-466.6,6024.1,1569.0,-181.1,6309.2,1410.6,-170.1,5972.8,1644.9,36.8,6334.4,1490.2,64.2,5941.5,1661.4,96.7,6346.8,1482.6,140.7,5927.3,1665.4,131.7,6316.7,1527.1,183.3,5963.0,1676.1,91.0,6329.8,1533.4,127.6,5944.3,1672.1,103.9,6318.1,1552.2,142.0,5957.3
1498.7,-2.7,6160.1,1546.1,-21.3,6232.4,1454.3,-16.1,6088.2,1507.8,-269.9,6156.6,1543.8,422.9,6227.7,1491.5,426.3,6106.0,1523.1,-529.8,6148.2,1465.2,774.4,6219.2,1422.3,775.4,6120.4,1627.2,858.7,6187.2,1584.8,868.3,6098.7,1631.9,851.6,6231.9,1544.3,879.4,6057.0,1434.5,831.4,6212.1,1380.5,841.2,6111.1,1615.6,-613.8,6104.9,1620.2,-649.9,6138.1,1570.9,-659.9,6087.6,1565.4,-638.5,6181.2,1499.0,-648.0,6101.8,1555.0,-466.3,6273.8,1430.2,-467.6,6036.5,1592.7,-181.3,6321.7,1410.0,-170.7,5985.3,1661.0,37.0,6343.7,1483.9,64.3,5953.9,1677.2,97.2,6355.5,1477.0,143.5,5939.4,1677.2,132.9,6325.2,1524.7,187.2,5974.7,1689.2,91.5,6337.5,1527.9,129.0,5955.7,1682.6,104.2,6325.6,1549.7,144.4,5969.1
1506.8,-1.8,6164.1,1564.8,-21.1,6236.0,1457.3,-16.2,6092.6,1517.3,-269.8,6160.0,1546.4,424.0,6231.5,1487.6,426.8,6110.7,1530.7,-529.7,6151.3,1468.7,774.7,6225.4,1425.3,777.4,6127.1,1628.5,858.2,6190.0,1589.4,868.1,6103.0,1634.3,851.3,6234.8,1548.2,879.8,6061.0,1437.3,832.0,6219.6,1384.3,844.0,6118.2,1615.4,-617.8,6105.3,1622.7,-651.8,6139.3,1571.0,-662.1,6088.9,1572.9,-638.9,6183.3,1499.5,-648.4,6105.2,1580.9,-464.4,6276.8,1430.8,-468.0,6041.3,1617.7,-181.3,6325.8,1405.1,-171.1,5990.6,1680.0,37.5,6343.2,1468.9,64.4,5959.5,1696.1,97.9,6354.3,1459.1,145.0,5944.7,1689.3,135.7,6323.9,1509.1,191.1,5978.5,1703.9,91.9,6335.0,1511.8,130.9,5959.9,1693.0,105.6,6322.8,1536.5,148.0,5973.5
1514.8,-1.8,6171.7,1581.1,-21.2,6243.0,1461.2,-16.5,6100.6,1526.9,-269.9,6166.8,1549.4,425.0,6239.0,1486.7,427.3,6118.7,1538.9,-529.7,6157.7,1472.8,774.7,6235.5,1428.7,779.1,6137.3,1629.3,858.2,6196.1,1593.7,868.0,6110.0,1636.4,851.4,6241.2,1551.4,880.4,6067.6,1440.8,832.5,6231.1,1388.2,846.0,6128.8,1616.2,-622.0,6108.9,1626.3,-654.4,6143.6,1571.2,-664.8,6093.6,1581.4,-639.7,6188.8,1500.9,-649.0,6111.9,1601.2,-462.5,6283.0,1432.0,-468.6,6049.5,1636.0,-181.4,6333.1,1399.5,-171.5,5999.5,1693.7,37.7,6346.1,1454.9,64.6,5969.0,1708.3,99.5,6356.7,1443.1,146.2,5954.2,1698.1,138.7,6326.5,1494.5,193.5,5986.8,1714.5,92.7,6336.3,1496.7,132.8,5968.6,1701.1,108.4,6323.8,1523.1,150.9,5982.1
1520.1,-1.7,6173.2,1592.8,-21.3,6243.7,1462.4,-16.6,6102.6,1532.9,-269.8,6167.5,1551.2,425.5,6240.5,1483.1,427.5,6121.1,1545.0,-529.3,6158.0,1476.0,774.4,6239.5,1429.9,780.0,6141.9,1628.8,858.1,6196.6,1594.3,867.3,6111.4,1637.3,851.4,6241.8,1551.4,880.1,6068.8,1444.6,832.1,6236.6,1390.2,846.8,6133.9,1615.3,-624.4,6106.6,1628.3,-656.0,6141.7,1569.4,-666.2,6092.4,1588.9,-640.0,6188.0,1501.2,-649.1,6112.9,1617.5,-460.4,6282.9,1430.7,-468.9,6052.1,1651.3,-181.4,6333.8,1391.8,-172.5,6003.0,1705.5,37.9,6343.1,1439.5,64.6,5972.5,1719.7,101.7,6353.2,1425.3,146.7,5958.0,1704.8,142.3,6323.4,1478.8,195.3,5989.5,1724.7,94.4,6331.5,1480.7,134.2,5971.7,1707.5,111.9,6319.0,1509.0,153.1,5985.0
1522.5,-1.9,6173.4,1599.7,-21.7,6243.2,1461.4,-16.9,6103.1,1536.5,-270.0,6166.7,1552.0,425.3,6241.6,1478.7,427.3,6122.6,1548.8,-529.0,6156.1,1477.6,773.1,6243.2,1430.9,780.4,6145.6,1627.7,857.9,6196.9,1594.3,866.3,6111.6,1637.3,851.0,6242.4,1551.0,879.5,6068.7,1446.3,831.1,6241.9,1392.4,846.8,6138.3,1613.7,-626.2,6101.6,1629.2,-657.5,6137.3,1566.6,-667.7,6088.7,1596.0,-640.3,6184.9,1501.0,-649.2,6111.4,1630.4,-459.4,6280.9,1427.2,-468.9,6052.4,1666.4,-181.6,6333.4,1383.3,-172.7,6004.5,1718.5,38.1,6339.4,1426.7,64.9,5973.6,1733.7,104.2,6349.1,1412.1,148.5,5959.6,1715.2,146.8,6319.4,1466.4,199.1,5990.1,1737.1,97.1,6326.0,1466.6,137.1,5972.3,1716.0,116.4,6313.4,1496.8,156.6,5985.4
1524.7,-1.5,6171.2,1606.3,-21.7,6240.0,1460.0,-17.0,6101.1,1539.5,-269.5,6163.1,1553.9,424.9,6240.0,1472.6,426.7,6121.7,1551.6,-528.2,6151.3,1480.5,772.2,6244.1,1430.4,780.7,6146.8,1626.7,857.8,6194.1,1592.5,865.4,6109.1,1638.1,850.9,6239.8,1549.0,878.7,6065.9,1451.0,830.5,6245.0,1392.4,847.0,6140.9,1611.4,-626.2,6093.5,1629.1,-657.6,6129.7,1563.5,-667.7,6082.1,1601.5,-639.9,6178.6,1500.4,-648.9,6107.1,1640.8,-457.6,6275.7,1422.1,-468.7,6050.4,1680.5,-181.7,6329.8,1374.4,-172.6,6004.0,1731.0,38.1,6332.1,1411.8,65.4,5972.3,1745.9,106.2,6341.1,1397.9,150.5,5959.1,1724.1,151.3,6311.0,1452.6,203.2,5989.0,1747.7,99.5,6316.6,1451.6,140.4,5970.9,1723.5,120.5,6303.6,1483.6,160.2,5984.0
1528.9,0.4,6204.6,1608.5,-17.2,6272.8,1465.3,-15.5,6135.2,1544.7,-265.9,6195.2,1565.3,426.6,6273.1,1475.7,426.6,6155.6,1558.1,-526.7,6181.8,1494.6,775.4,6282.3,1439.3,785.2,6185.4,1633.3,862.3,6223.6,1600.1,870.8,6140.3,1649.8,855.5,6269.9,1554.6,883.8,6098.5,1463.5,834.1,6287.1,1402.6,849.1,6185.3,1615.8,-630.6,6118.9,1635.2,-660.9,6155.7,1567.1,-669.7,6110.0,1619.3,-642.7,6207.3,1507.5,-651.8,6137.3,1660.6,-456.6,6305.8,1423.7,-467.0,6081.9,1694.1,-183.5,6358.5,1370.7,-173.1,6038.6,1753.7,38.1,6355.6,1403.2,66.0,6002.0,1767.7,109.4,6364.0,1393.8,152.0,5988.3,1742.7,156.4,6333.4,1449.8,205.6,6016.4,1767.9,102.8,6338.0,1439.6,142.1,5998.1,1745.7,124.9,6324.8,1471.0,162.8,6010.4
1528.9,-0.4,6200.7,1614.0,-18.4,6266.7,1460.7,-16.0,6133.1,1545.6,-266.2,6189.5,1567.7,425.3,6268.9,1471.4,424.5,6153.4,1562.9,-525.7,6173.7,1501.9,772.8,6281.2,1439.4,783.4,6184.9,1632.1,861.6,6218.7,1594.9,869.8,6135.3,1650.8,854.8,6264.9,1541.9,882.6,6094.7,1472.4,832.6,6288.1,1405.9,844.4,6188.4,1612.2,-630.8,6107.0,1634.9,-661.6,6143.5,1563.9,-669.4,6100.2,1626.1,-642.3,6196.5,1506.4,-651.2,6130.4,1674.5,-455.1,6295.7,1419.9,-466.7,6079.0,1710.0,-183.2,6347.7,1363.1,-173.1,6037.4,1762.1,38.0,6337.4,1393.0,65.7,5999.4,1777.0,111.3,6344.9,1381.3,150.8,5986.7,1747.6,160.1,6314.1,1435.7,204.5,6013.3,1773.0,105.2,6317.4,1429.1,141.2,5995.0,1746.7,128.0,6304.7,1461.2,162.2,6007.1
1533.7,-0.8,6215.5,1623.5,-18.8,6279.4,1460.4,-17.3,6149.5,1550.4,-267.1,6202.3,1574.5,424.0,6283.5,1472.0,421.4,6169.3,1569.9,-525.8,6183.4,1515.3,771.3,6298.2,1443.2,781.3,6200.8,1635.4,863.3,6231.7,1578.0,871.3,6145.0,1656.1,856.6,6278.1,1516.6,883.6,6106.4,1485.5,831.8,6307.2,1414.8,839.7,6208.4,1612.9,-632.1,6112.9,1637.9,-663.4,6148.8,1564.8,-670.5,6108.2,1634.3,-643.5,6203.3,1509.8,-652.3,6141.2,1688.8,-454.9,6303.3,1419.7,-467.1,6094.0,1725.5,-183.8,6355.1,1358.4,-173.5,6054.6,1774.7,37.7,6335.8,1385.8,65.8,6014.7,1789.8,112.4,6342.4,1375.3,150.6,6003.0,1754.1,162.9,6311.4,1430.2,203.6,6028.0,1782.6,106.3,6313.5,1423.2,140.8,6009.8,1751.5,129.7,6301.1,1456.5,161.6,6021.7
1539.1,-2.0,6234.7,1631.4,-20.0,6296.6,1461.6,-19.0,6170.2,1555.6,-268.0,6219.7,1581.3,422.8,6302.4,1475.1,418.6,6189.6,1576.4,-526.2,6197.9,1526.3,771.1,6319.3,1448.0,779.6,6221.0,1639.8,865.5,6248.9,1565.8,873.6,6159.2,1662.0,859.0,6295.5,1502.9,885.2,6122.3,1496.5,832.2,6330.0,1423.8,837.0,6232.1,1614.8,-633.7,6123.8,1641.8,-665.4,6159.3,1567.1,-672.0,6121.1,1640.6,-645.1,6215.2,1514.1,-654.0,6156.6,1697.7,-455.2,6316.0,1421.6,-467.8,6113.4,1734.8,-184.5,6367.4,1358.5,-174.2,6076.1,1781.8,37.3,6340.0,1385.2,65.8,6034.5,1797.0,113.2,6345.6,1375.5,150.8,6023.6,1758.9,164.9,6314.6,1430.5,203.4,6047.2,1788.4,107.1,6315.5,1423.3,140.8,6029.1,1755.1,131.0,6303.6,1457.3,161.4,6040.8
1541.0,-3.6,6244.5,1634.5,-21.6,6304.1,1458.8,-21.0,6181.9,1557.2,-268.5,6226.8,1584.9,421.4,6311.5,1474.6,415.8,6200.4,1578.6,-526.0,6200.7,1533.8,772.2,6329.1,1450.4,779.2,6231.2,1641.6,866.4,6255.9,1542.8,875.3,6161.9,1664.9,860.0,6302.6,1479.7,885.8,6128.0,1504.3,833.2,6341.3,1431.4,836.9,6245.2,1613.2,-634.1,6123.0,1641.6,-666.3,6157.8,1565.9,-672.2,6122.1,1642.5,-645.6,6215.1,1515.2,-654.4,6160.4,1704.2,-455.2,6316.5,1419.9,-467.8,6122.1,1743.9,-184.5,6368.0,1351.5,-174.6,6086.9,1788.9,37.4,6332.0,1376.0,65.9,6044.5,1803.2,115.2,6337.2,1366.2,150.8,6034.2,1761.7,167.0,6306.8,1418.1,203.4,6056.3,1792.3,109.0,6306.3,1413.6,141.1,6038.6,1756.7,132.9,6294.9,1445.7,161.9,6050.1
1542.8,-4.7,6254.5,1637.4,-22.6,6312.0,1455.2,-22.3,6193.4,1558.2,-268.8,6234.0,1588.9,421.4,6321.9,1471.9,415.9,6210.0,1579.2,-525.5,6203.5,1539.9,773.0,6341.5,1452.2,781.6,6240.1,1644.3,867.8,6265.8,1513.8,879.1,6162.2,1669.0,861.4,6312.4,1453.0,886.7,6131.3,1513.4,833.4,6355.0,1436.3,840.1,6256.0,1609.4,-634.3,6122.3,1640.7,-666.6,6156.3,1562.4,-672.4,6123.3,1643.5,-645.6,6215.0,1515.7,-654.8,6164.3,1709.2,-455.3,6317.0,1415.7,-467.8,6130.8,1754.7,-184.7,6369.7,1342.0,-175.5,6096.6,1798.5,37.3,6326.8,1367.7,65.8,6052.8,1812.5,116.5,6332.4,1358.9,150.8,6042.9,1765.9,168.6,6302.6,1410.9,203.7,6064.1,1797.4,110.0,6301.1,1407.4,141.7,6046.7,1759.2,133.9,6290.2,1439.4,163.0,6058.2
1543.3,-4.5,6258.9,1638.0,-22.5,6314.0,1449.5,-22.3,6199.8,1558.0,-268.6,6236.1,1589.9,422.4,6325.9,1466.7,416.6,6213.2,1577.5,-524.5,6201.8,1542.6,772.9,6349.5,1450.7,782.9,6241.9,1645.9,868.6,6271.9,1474.9,882.9,6155.0,1671.6,862.4,6318.2,1417.9,886.5,6127.9,1518.4,832.3,6364.3,1437.2,841.8,6259.2,1599.9,-634.0,6117.6,1638.2,-665.8,6150.3,1555.7,-672.1,6120.6,1642.1,-644.8,6210.3,1515.2,-654.6,6163.9,1711.1,-454.9,6312.2,1409.5,-467.0,6135.0,1762.5,-184.7,6365.8,1334.4,-175.9,6103.4,1804.0,37.3,6318.1,1355.3,65.3,6058.2,1819.1,117.9,6323.7,1345.8,150.2,6048.6,1769.0,170.8,6295.0,1398.9,203.5,6068.1,1800.9,111.2,6292.4,1394.5,141.6,6051.1,1760.5,135.2,6282.1,1427.1,162.8,6062.7
1543.2,-3.9,6262.3,1638.7,-22.0,6314.0,1441.6,-21.6,6206.4,1558.2,-267.9,6238.6,1589.8,423.3,6327.9,1458.2,418.3,6216.2,1576.3,-523.7,6203.3,1543.7,773.5,6355.6,1444.6,783.5,6247.5,1647.1,869.3,6276.6,1423.3,884.6,6153.7,1673.4,863.2,6322.5,1366.4,886.6,6129.7,1521.1,832.6,6371.4,1436.9,841.5,6267.0,1588.0,-634.9,6117.5,1635.7,-666.0,6149.3,1546.5,-672.8,6122.3,1640.2,-644.6,6209.8,1512.4,-654.9,6167.1,1711.1,-455.0,6309.2,1399.0,-465.0,6142.3,1770.6,-184.4,6361.0,1324.3,-176.0,6114.7,1809.6,37.2,6307.6,1336.0,62.6,6065.9,1827.3,117.8,6310.7,1322.2,145.5,6055.8,1776.3,170.6,6283.7,1374.5,199.3,6072.9,1805.0,111.0,6280.0,1367.8,139.5,6056.2,1764.0,135.1,6270.6,1400.3,161.8,6067.8
1541.5,-2.2,6263.9,1639.0,-20.4,6312.1,1434.8,-21.3,6211.3,1556.1,-266.6,6239.8,1589.2,425.2,6327.9,1449.7,418.8,6218.9,1573.2,-523.3,6204.4,1545.3,773.7,6359.8,1438.1,782.8,6254.2,1647.8,869.7,6279.3,1383.9,884.3,6154.8,1675.1,863.8,6324.4,1330.4,884.3,6133.8,1524.7,832.3,6376.6,1438.0,838.3,6275.8,1574.0,-635.9,6117.2,1625.7,-666.4,6148.3,1534.3,-673.1,6123.8,1638.1,-644.4,6209.1,1506.6,-654.9,6170.0,1709.7,-455.0,6305.9,1389.9,-462.5,6149.0,1775.8,-184.1,6355.6,1315.1,-174.7,6125.2,1811.7,37.0,6298.6,1322.0,62.3,6074.9,1830.3,117.5,6300.0,1306.7,142.9,6065.1,1779.6,170.0,6274.8,1356.5,195.4,6079.2,1805.5,110.5,6270.1,1349.5,137.7,6063.2,1764.7,134.6,6261.8,1381.4,160.4,6074.2
