1535.1,-33.9,6586.8,1525.4,-54.2,6663.8,1535.9,-47.3,6511.7,1559.0,-300.5,6593.6,1504.9,384.4,6650.8,1538.9,393.3,6489.8,1583.6,-560.6,6592.2,1457.8,739.6,6614.6,1499.8,758.0,6463.0,1632.9,830.9,6619.6,1678.7,853.9,6459.5,1631.6,821.3,6670.3,1654.5,858.9,6412.5,1409.5,807.2,6601.1,1444.7,822.1,6429.4,1688.2,-630.5,6532.6,1697.2,-668.5,6567.2,1650.5,-675.8,6521.8,1651.7,-659.8,6622.6,1582.9,-671.7,6546.9,1556.7,-506.5,6726.2,1535.5,-497.9,6472.0,1559.1,-214.3,6761.3,1533.2,-212.8,6409.3,1630.4,11.2,6782.0,1621.0,28.7,6379.8,1634.9,66.2,6794.2,1616.9,101.1,6360.0,1650.9,99.7,6757.2,1646.1,140.9,6395.3,1653.4,62.6,6778.2,1663.9,91.7,6386.7,1656.3,72.8,6765.6,1670.1,105.0,6397.8
1536.7,-34.4,6593.9,1527.6,-55.5,6671.0,1536.3,-48.7,6518.7,1560.7,-301.2,6600.6,1504.9,384.0,6658.4,1542.6,393.5,6497.0,1585.4,-561.2,6599.1,1458.1,739.7,6621.1,1501.6,758.9,6470.6,1633.1,830.5,6627.1,1680.8,854.9,6467.4,1631.6,820.9,6678.3,1657.0,859.9,6420.3,1410.3,807.8,6607.5,1446.3,823.0,6436.1,1686.9,-630.6,6538.7,1698.6,-668.8,6573.3,1649.7,-676.2,6528.0,1653.2,-660.2,6629.0,1583.9,-672.3,6553.7,1559.8,-507.2,6733.2,1533.6,-498.9,6479.1,1561.7,-214.6,6768.3,1528.9,-214.3,6416.2,1632.5,10.4,6788.2,1623.1,24.0,6386.8,1637.0,65.8,6801.1,1619.6,95.5,6367.2,1653.2,98.6,6764.6,1650.7,133.7,6402.3,1655.6,62.1,6785.1,1666.3,84.4,6393.2,1658.6,72.1,6772.6,1672.6,97.6,6404.2
1537.0,-34.8,6595.8,1528.4,-56.4,6673.1,1534.9,-50.0,6520.5,1561.0,-301.7,6602.5,1503.4,383.8,6660.7,1544.5,393.5,6499.3,1585.9,-561.4,6601.2,1457.5,739.6,6623.0,1502.2,759.2,6473.0,1632.4,829.9,6630.2,1681.4,855.2,6469.5,1631.0,820.4,6681.7,1657.7,860.2,6422.3,1410.4,807.9,6609.5,1446.9,823.3,6437.6,1683.0,-630.4,6540.1,1697.9,-668.4,6574.7,1646.5,-676.1,6529.6,1653.5,-660.0,6630.7,1583.3,-672.5,6555.8,1561.4,-507.5,6735.4,1530.4,-500.0,6481.2,1561.2,-214.5,6770.1,1523.9,-214.9,6418.1,1632.9,8.4,6789.5,1623.6,18.9,6389.2,1637.8,63.9,6803.0,1621.3,88.9,6370.1,1654.2,95.6,6767.0,1653.8,125.3,6405.1,1656.5,60.0,6787.0,1667.5,76.2,6395.5,1659.7,69.6,6774.6,1673.9,89.1,6406.5
1538.4,-35.8,6603.4,1530.1,-57.5,6680.8,1534.7,-51.2,6528.2,1562.8,-302.5,6610.1,1502.6,383.9,6668.1,1547.7,393.9,6507.9,1587.8,-562.0,6608.7,1457.7,740.5,6630.2,1504.3,760.2,6482.4,1632.2,830.5,6638.5,1683.6,856.3,6478.4,1631.2,821.0,6690.1,1660.1,861.4,6431.4,1411.4,808.9,6616.9,1449.3,824.4,6446.6,1679.1,-630.7,6546.9,1697.5,-668.5,6581.5,1643.3,-676.6,6536.6,1655.1,-660.4,6637.8,1583.1,-673.1,6563.3,1564.8,-508.2,6742.9,1529.2,-501.1,6488.9,1561.8,-214.9,6777.5,1519.2,-215.8,6425.5,1633.8,4.3,6796.5,1624.4,15.1,6397.0,1638.9,60.0,6810.2,1623.5,83.9,6378.0,1655.3,89.7,6774.3,1657.1,118.6,6413.1,1657.5,55.7,6794.0,1669.7,70.0,6403.3,1660.6,64.6,6781.6,1676.3,82.3,6414.2
1538.3,-36.3,6606.9,1530.5,-58.1,6684.0,1533.6,-51.9,6531.7,1563.4,-302.9,6613.4,1500.6,383.7,6671.6,1549.4,393.9,6512.2,1588.4,-562.3,6612.2,1457.0,740.7,6632.9,1505.4,760.8,6487.0,1631.0,829.5,6642.9,1684.9,856.8,6482.9,1630.2,820.3,6694.5,1661.7,861.9,6436.2,1411.5,809.2,6619.5,1450.5,825.0,6450.8,1673.8,-630.9,6549.8,1694.7,-668.4,6584.3,1638.5,-676.9,6539.7,1655.3,-660.3,6640.8,1581.2,-673.3,6566.9,1565.6,-508.4,6746.0,1527.5,-501.9,6492.6,1561.6,-215.0,6780.4,1514.1,-216.3,6429.1,1634.1,2.2,6799.2,1623.3,13.3,6400.9,1639.1,57.7,6813.0,1624.3,81.5,6382.2,1655.6,86.3,6777.4,1657.8,115.7,6417.2,1657.9,53.1,6796.7,1670.5,67.4,6407.3,1661.1,61.6,6784.5,1677.1,79.6,6418.1
1537.5,-37.0,6607.4,1530.4,-58.6,6684.3,1532.1,-52.4,6532.4,1563.3,-303.2,6613.7,1498.6,383.2,6672.1,1550.3,393.8,6513.6,1588.4,-562.3,6612.5,1456.0,740.5,6633.1,1505.8,761.0,6488.8,1630.4,828.3,6644.4,1685.4,856.9,6484.3,1629.5,819.3,6696.0,1662.5,862.1,6437.7,1411.0,809.2,6619.7,1451.0,825.1,6451.9,1669.9,-630.9,6549.6,1691.8,-668.1,6584.0,1634.7,-676.9,6539.8,1654.6,-660.1,6640.7,1579.1,-673.3,6567.3,1565.9,-508.5,6745.8,1525.3,-502.6,6493.5,1561.2,-215.0,6780.2,1510.3,-216.6,6430.1,1633.5,0.5,6798.5,1621.6,12.3,6402.1,1638.6,55.7,6812.4,1624.5,80.1,6383.7,1655.2,83.7,6777.2,1658.0,114.0,6418.6,1657.4,50.8,6796.1,1670.7,65.8,6408.6,1660.8,59.1,6784.0,1677.3,77.7,6419.4
1536.3,-37.8,6608.0,1530.5,-59.2,6684.8,1530.1,-52.9,6533.2,1563.3,-303.6,6614.1,1496.4,382.3,6673.2,1550.8,393.5,6515.1,1588.4,-562.3,6612.9,1455.5,740.0,6633.6,1506.0,761.1,6489.9,1630.2,827.1,6646.3,1685.8,857.0,6485.5,1629.2,818.2,6697.9,1663.1,862.2,6439.0,1410.9,808.9,6620.3,1451.2,825.3,6452.0,1666.2,-631.0,6549.3,1689.2,-667.9,6583.6,1630.7,-676.9,6539.8,1654.1,-659.8,6640.5,1576.7,-673.2,6567.9,1567.3,-508.5,6745.9,1523.0,-503.3,6494.3,1561.8,-215.3,6780.4,1506.3,-216.9,6431.0,1632.8,-0.7,6798.4,1618.7,12.0,6403.0,1637.9,54.0,6812.2,1623.0,79.6,6384.5,1654.3,81.9,6777.0,1657.6,114.1,6419.1,1656.7,49.3,6795.9,1669.9,65.8,6409.3,1660.2,57.5,6783.8,1677.2,77.9,6420.0
1534.9,-31.1,6606.8,1532.8,-48.9,6683.6,1524.6,-43.7,6532.0,1562.0,-293.5,6612.2,1498.9,382.6,6673.9,1551.7,393.7,6513.3,1586.1,-555.3,6609.1,1454.8,738.7,6639.3,1506.5,759.6,6487.5,1631.0,828.1,6648.3,1687.9,856.6,6484.2,1627.8,819.2,6699.9,1665.9,861.8,6437.5,1408.3,809.7,6626.2,1451.4,823.4,6451.5,1666.0,-630.4,6543.7,1685.1,-667.3,6578.2,1629.1,-675.6,6534.6,1653.3,-659.5,6635.7,1573.0,-671.9,6562.8,1577.4,-505.2,6742.4,1515.2,-500.5,6490.1,1563.7,-217.4,6778.3,1504.9,-217.5,6428.6,1634.1,-0.8,6794.8,1612.6,12.4,6401.2,1638.3,55.3,6808.2,1618.6,81.8,6384.2,1653.4,84.6,6772.4,1654.2,117.2,6419.5,1659.1,51.1,6791.8,1666.4,68.7,6408.7,1662.4,59.7,6779.5,1674.3,80.9,6419.7
1536.7,-31.8,6614.3,1535.4,-50.1,6691.0,1526.9,-44.9,6539.6,1563.8,-295.1,6619.6,1499.2,382.8,6681.4,1553.6,394.2,6521.7,1587.7,-556.6,6616.8,1456.2,739.8,6646.4,1508.7,760.8,6496.5,1633.1,828.8,6655.7,1690.2,857.5,6492.3,1630.0,819.9,6707.4,1667.9,862.8,6445.8,1410.2,810.6,6633.7,1453.6,824.6,6459.8,1665.9,-630.9,6551.1,1685.7,-667.7,6585.4,1628.8,-676.1,6542.1,1654.5,-660.0,6643.0,1573.0,-672.5,6570.7,1577.0,-506.1,6749.8,1516.7,-501.4,6498.2,1569.1,-217.7,6785.4,1505.5,-217.6,6436.7,1640.4,-1.5,6800.4,1608.8,13.3,6409.2,1645.1,53.7,6813.8,1611.8,82.6,6392.1,1658.9,83.6,6778.6,1648.7,118.1,6427.4,1666.3,49.7,6797.8,1661.6,69.6,6416.8,1669.8,58.5,6785.7,1670.8,81.9,6427.8
1538.0,-32.2,6620.9,1537.1,-50.7,6697.4,1528.7,-45.3,6546.4,1565.4,-295.9,6626.1,1499.5,383.1,6688.1,1555.5,394.6,6529.5,1589.0,-557.3,6623.4,1457.2,740.6,6652.4,1510.7,761.7,6504.9,1634.6,829.7,6662.5,1692.5,858.3,6500.2,1631.5,820.7,6714.1,1670.0,863.7,6454.0,1411.6,811.4,6639.9,1455.8,825.4,6467.4,1666.0,-631.2,6557.4,1686.3,-668.0,6591.7,1628.5,-676.6,6548.6,1654.8,-660.4,6649.2,1572.6,-672.8,6577.5,1577.4,-506.4,6755.9,1517.9,-501.8,6505.3,1572.2,-218.0,6791.5,1505.2,-217.5,6443.5,1645.8,-2.4,6805.0,1603.0,13.9,6415.4,1651.3,51.6,6818.3,1603.2,83.1,6398.0,1664.4,82.4,6783.4,1640.9,118.6,6433.4,1672.1,47.9,6802.7,1655.1,70.2,6423.1,1675.5,56.7,6790.6,1665.4,82.6,6434.2
1538.4,-32.5,6622.9,1537.9,-51.1,6699.3,1529.5,-46.2,6548.6,1565.9,-296.2,6628.3,1499.3,382.9,6689.8,1556.0,394.6,6532.3,1589.1,-557.8,6625.9,1457.2,740.9,6653.4,1511.3,762.0,6508.0,1634.7,829.7,6663.5,1692.9,858.4,6502.5,1631.7,820.7,6715.0,1670.3,863.9,6456.5,1412.0,811.5,6640.9,1456.4,825.7,6469.7,1664.8,-631.3,6559.9,1685.2,-668.1,6594.1,1627.2,-676.8,6551.1,1653.4,-660.5,6651.5,1571.5,-672.9,6580.3,1577.1,-506.6,6758.2,1518.2,-502.1,6508.2,1575.4,-218.2,6793.2,1503.3,-217.4,6445.5,1651.7,-3.5,6805.8,1594.9,14.0,6416.8,1657.6,49.4,6819.2,1592.4,83.2,6398.9,1670.7,80.8,6785.0,1630.6,119.1,6433.9,1678.2,46.0,6804.2,1645.3,70.9,6424.1,1681.4,54.9,6792.3,1656.5,83.3,6435.3
1539.4,-33.0,6626.8,1539.4,-51.8,6703.0,1530.7,-47.2,6552.7,1566.7,-296.7,6632.2,1499.8,383.1,6693.4,1557.0,395.0,6537.2,1589.6,-558.3,6630.0,1458.0,741.4,6656.7,1512.6,762.7,6513.6,1635.5,830.3,6666.9,1694.0,859.0,6507.4,1632.6,821.2,6718.4,1671.4,864.6,6461.6,1412.9,811.9,6644.5,1458.1,826.3,6474.9,1664.2,-631.7,6563.8,1684.8,-668.3,6597.9,1626.4,-677.1,6555.1,1652.7,-660.7,6655.3,1570.9,-673.1,6584.6,1577.6,-506.8,6762.0,1518.9,-502.5,6512.7,1578.5,-218.4,6796.7,1502.4,-217.5,6449.4,1658.7,-4.1,6808.6,1588.9,14.3,6419.9,1665.0,47.9,6822.3,1585.1,83.3,6401.7,1678.3,79.8,6788.7,1623.5,120.0,6436.2,1685.5,44.8,6807.8,1638.0,72.2,6426.8,1688.5,53.7,6796.0,1649.9,84.6,6438.1
1540.5,-33.4,6630.7,1541.5,-52.6,6706.8,1532.0,-48.5,6556.8,1567.7,-297.4,6636.3,1500.8,383.4,6697.3,1557.9,395.3,6541.8,1589.9,-558.8,6634.3,1458.9,741.8,6660.4,1513.7,763.3,6518.8,1636.3,830.4,6670.7,1695.1,859.4,6511.8,1633.6,821.3,6722.2,1672.4,865.1,6466.1,1413.9,812.3,6648.2,1459.3,826.7,6479.6,1662.9,-632.0,6567.8,1683.8,-668.6,6601.9,1625.2,-677.5,6559.2,1651.5,-660.8,6659.3,1570.2,-673.2,6589.0,1578.2,-506.9,6766.1,1519.3,-502.8,6517.2,1580.4,-218.5,6800.5,1502.1,-217.5,6453.4,1664.6,-5.1,6811.7,1585.1,14.4,6423.1,1671.1,46.2,6825.8,1580.2,83.5,6404.6,1684.9,78.5,6793.0,1618.0,120.7,6438.7,1691.9,43.3,6811.8,1632.2,73.1,6429.6,1694.5,52.2,6800.1,1644.4,85.5,6441.0
1541.3,-34.0,6633.5,1543.8,-53.2,6709.5,1532.8,-49.7,6559.8,1568.4,-298.2,6639.2,1501.3,383.7,6700.0,1558.8,395.5,6545.6,1590.1,-559.1,6637.3,1459.3,742.2,6662.5,1514.7,763.8,6523.2,1636.9,830.9,6673.0,1696.1,859.8,6515.8,1634.2,821.7,6724.4,1673.4,865.6,6470.3,1414.5,812.7,6650.6,1460.6,827.1,6483.8,1662.4,-632.3,6570.7,1683.1,-668.8,6604.8,1624.6,-677.8,6562.2,1650.1,-661.0,6662.2,1569.7,-673.4,6592.3,1578.5,-507.1,6769.0,1519.2,-503.1,6520.6,1583.8,-218.6,6802.9,1502.2,-217.5,6456.4,1668.9,-5.9,6813.5,1583.2,14.8,6425.5,1675.4,44.8,6827.9,1577.4,83.8,6406.6,1689.1,77.6,6795.7,1614.4,121.6,6440.3,1696.2,42.2,6814.2,1628.9,74.4,6431.5,1698.5,51.2,6802.6,1641.1,86.7,6442.9
1542.1,-34.4,6637.2,1544.5,-54.1,6713.2,1533.8,-51.1,6563.6,1569.1,-299.1,6643.2,1502.0,383.9,6703.3,1559.8,395.8,6549.5,1590.5,-559.5,6641.8,1459.7,742.6,6665.2,1515.5,764.2,6526.9,1637.3,830.9,6676.0,1696.9,860.1,6519.1,1634.7,821.7,6727.5,1674.2,866.0,6473.8,1415.0,813.0,6653.1,1461.3,827.6,6487.0,1663.0,-632.8,6575.4,1683.3,-669.2,6609.5,1625.4,-678.3,6566.9,1649.7,-661.3,6666.8,1570.4,-673.8,6597.0,1578.1,-507.3,6773.3,1520.3,-503.5,6525.2,1582.6,-218.7,6806.6,1502.7,-217.5,6460.1,1666.9,-6.7,6816.7,1582.6,14.8,6429.0,1673.5,43.0,6831.4,1576.4,83.7,6409.6,1688.1,74.9,6800.1,1612.3,121.5,6443.0,1694.6,40.1,6818.3,1627.1,74.4,6434.6,1697.2,48.8,6807.0,1638.5,86.6,6446.1
1543.4,-35.4,6643.1,1545.2,-55.1,6718.9,1535.3,-52.5,6569.7,1570.3,-300.3,6649.4,1502.9,384.0,6708.6,1561.4,396.0,6555.9,1591.4,-560.1,6648.4,1460.3,743.1,6669.2,1516.8,764.8,6532.7,1638.1,831.4,6681.1,1698.5,860.6,6525.3,1635.4,822.2,6732.7,1675.9,866.6,6480.1,1415.8,813.5,6656.8,1462.7,828.1,6492.2,1664.1,-633.4,6581.8,1684.3,-669.9,6615.9,1626.6,-679.0,6573.5,1650.3,-661.9,6673.2,1571.6,-674.3,6603.6,1577.4,-507.6,6779.6,1522.1,-504.0,6531.9,1583.0,-219.0,6812.3,1504.1,-217.6,6466.0,1666.1,-7.4,6821.9,1583.6,14.8,6434.9,1672.6,41.5,6836.8,1576.5,83.7,6415.0,1687.4,72.6,6806.0,1611.2,121.4,6447.8,1693.8,38.5,6824.2,1627.3,74.6,6440.0,1696.6,46.7,6813.1,1638.2,86.7,6451.5
1544.2,-36.4,6646.9,1545.9,-56.0,6722.6,1536.3,-53.9,6573.7,1571.0,-301.3,6653.4,1503.4,383.9,6711.9,1562.5,396.1,6560.1,1592.0,-560.5,6652.8,1460.6,743.5,6671.4,1517.7,765.3,6536.4,1638.5,831.8,6684.1,1699.5,860.9,6529.1,1635.8,822.6,6735.7,1676.9,867.0,6484.1,1416.2,813.9,6658.9,1463.5,828.4,6495.6,1664.8,-633.9,6586.2,1684.9,-670.3,6620.2,1627.3,-679.5,6578.0,1650.7,-662.3,6677.5,1572.2,-674.6,6608.2,1576.9,-507.8,6783.7,1523.3,-504.3,6536.4,1583.6,-219.2,6815.9,1505.1,-217.6,6470.0,1666.0,-7.9,6825.0,1584.3,14.8,6438.7,1672.5,40.5,6840.0,1576.9,83.7,6418.3,1687.5,71.1,6809.7,1610.9,121.4,6450.8,1693.8,37.4,6827.9,1627.5,74.7,6443.5,1696.7,45.2,6817.0,1638.0,86.7,6454.9
1543.8,-36.9,6645.4,1545.4,-56.5,6721.1,1536.0,-54.2,6572.3,1570.5,-301.8,6652.0,1502.9,383.8,6710.3,1562.8,396.0,6559.5,1591.2,-560.5,6651.6,1460.0,743.5,6669.5,1517.6,765.2,6536.0,1638.2,831.7,6683.1,1699.3,860.7,6528.6,1635.4,822.5,6734.5,1676.7,866.9,6483.6,1415.9,813.8,6657.2,1463.4,828.3,6494.9,1664.7,-633.7,6585.0,1684.5,-670.1,6619.0,1627.3,-679.3,6576.8,1649.7,-662.1,6676.1,1571.8,-674.4,6607.0,1575.2,-507.7,6782.4,1522.9,-504.2,6535.4,1582.8,-219.3,6814.1,1505.4,-217.5,6469.0,1665.1,-7.7,6822.5,1585.2,15.2,6437.8,1671.7,40.7,6837.9,1577.6,83.9,6417.2,1686.7,71.1,6807.9,1610.8,122.1,6449.6,1693.0,37.4,6825.8,1627.8,75.7,6442.3,1696.0,45.2,6815.1,1637.8,87.7,6453.7
