-1351.9,-27.4,6420.1,-1315.8,-65.2,6341.2,-1401.7,-46.6,6502.9,-1375.4,-300.8,6423.5,-1377.5,381.3,6323.5,-1351.7,376.0,6477.8,-1405.7,-553.9,6418.9,-1280.4,738.1,6298.9,-1257.4,738.9,6449.2,-1419.2,855.9,6329.0,-1397.0,844.6,6448.1,-1393.5,866.4,6290.5,-1400.9,837.2,6486.6,-1238.2,788.2,6294.5,-1224.8,795.3,6434.2,-1471.8,-606.8,6360.3,-1436.7,-653.5,6348.2,-1493.3,-646.1,6397.6,-1384.0,-657.4,6366.8,-1461.7,-646.9,6449.7,-1311.7,-508.4,6307.3,-1437.0,-503.0,6547.5,-1235.7,-216.4,6239.1,-1440.7,-226.4,6616.0,-1305.4,8.1,6197.6,-1477.3,-23.6,6641.7,-1304.3,79.9,6184.8,-1488.7,34.1,6661.7,-1345.9,119.1,6222.1,-1487.9,68.4,6611.6,-1349.5,71.4,6204.0,-1499.4,31.2,6639.9,-1368.4,84.4,6216.3,-1494.3,43.7,6624.4
-1362.3,-27.1,6425.9,-1320.8,-65.1,6347.0,-1418.3,-46.6,6508.5,-1382.3,-300.3,6428.0,-1388.5,382.2,6329.6,-1391.3,378.6,6483.3,-1409.4,-553.3,6422.4,-1282.6,737.3,6307.3,-1267.3,736.2,6454.5,-1419.9,856.3,6333.0,-1398.6,845.0,6451.6,-1394.2,866.8,6295.4,-1402.3,837.4,6490.3,-1239.9,784.7,6303.9,-1228.9,787.0,6441.0,-1472.9,-607.0,6362.6,-1437.0,-653.0,6350.6,-1493.5,-646.6,6400.0,-1384.1,-656.7,6369.7,-1462.5,-646.5,6452.5,-1311.9,-507.3,6312.0,-1449.7,-500.0,6552.2,-1233.8,-214.0,6244.9,-1454.6,-225.5,6621.7,-1297.4,8.8,6202.8,-1485.1,-23.2,6645.5,-1297.3,80.7,6190.1,-1496.6,34.7,6664.6,-1339.5,120.0,6226.6,-1495.8,68.6,6615.8,-1341.3,72.4,6208.7,-1506.8,31.3,6643.1,-1361.4,85.7,6221.3,-1501.3,43.8,6627.2
-1371.6,-26.5,6428.1,-1323.7,-64.8,6349.5,-1434.2,-46.4,6510.2,-1388.0,-299.0,6429.2,-1400.5,383.1,6331.9,-1431.3,380.4,6485.4,-1410.5,-551.6,6422.8,-1285.3,735.8,6310.0,-1286.0,730.9,6456.3,-1419.4,856.0,6330.1,-1400.3,844.3,6450.9,-1392.2,866.4,6293.1,-1406.4,836.7,6489.7,-1243.8,782.3,6307.7,-1241.3,776.2,6444.3,-1471.7,-605.7,6362.1,-1435.3,-650.5,6350.1,-1492.0,-645.8,6399.2,-1382.2,-653.7,6369.8,-1461.7,-644.8,6451.9,-1311.6,-505.2,6314.1,-1463.1,-495.6,6553.3,-1230.2,-210.7,6248.2,-1470.6,-223.5,6623.6,-1288.6,9.3,6204.9,-1498.2,-22.7,6645.3,-1289.2,81.4,6192.6,-1510.4,35.7,6663.0,-1332.6,120.6,6228.4,-1507.3,68.8,6615.0,-1332.6,72.9,6210.6,-1519.5,31.7,6641.6,-1353.5,86.5,6223.5,-1512.0,44.1,6625.3
-1383.1,-25.7,6440.4,-1327.7,-64.2,6362.5,-1455.0,-45.7,6521.5,-1396.3,-298.3,6440.8,-1397.4,385.8,6344.5,-1491.8,382.6,6496.6,-1413.2,-550.9,6433.6,-1289.4,737.9,6325.0,-1317.2,723.4,6471.1,-1421.3,857.3,6337.4,-1417.0,842.7,6462.4,-1393.2,867.6,6301.1,-1426.0,833.7,6501.7,-1251.4,785.9,6323.6,-1270.7,767.3,6459.9,-1472.9,-606.5,6371.2,-1436.2,-650.6,6359.7,-1493.1,-646.6,6408.1,-1383.9,-652.5,6380.4,-1464.0,-644.0,6461.6,-1310.8,-504.5,6327.1,-1481.6,-492.8,6564.4,-1226.7,-208.6,6262.9,-1490.8,-221.0,6635.6,-1277.0,9.3,6218.8,-1516.7,-21.4,6653.6,-1276.9,81.4,6206.1,-1530.5,38.4,6669.7,-1323.4,120.6,6240.8,-1523.5,70.2,6622.3,-1320.3,72.8,6223.2,-1537.6,33.5,6647.9,-1342.7,86.5,6236.4,-1527.2,45.4,6631.2
-1394.9,-25.5,6444.7,-1330.0,-63.1,6367.8,-1476.8,-44.8,6524.3,-1404.6,-297.2,6444.0,-1393.6,386.4,6347.8,-1539.9,382.9,6498.8,-1414.4,-549.9,6435.9,-1292.5,740.1,6331.5,-1348.6,709.8,6478.6,-1423.1,857.4,6339.0,-1440.8,837.4,6467.1,-1393.7,867.9,6303.3,-1456.8,825.9,6506.2,-1256.2,789.0,6330.4,-1303.0,752.6,6469.3,-1469.2,-607.3,6371.0,-1428.3,-650.7,6360.6,-1492.0,-647.3,6407.6,-1379.4,-650.6,6383.0,-1465.8,-643.7,6462.3,-1303.4,-502.6,6332.4,-1501.9,-491.3,6566.2,-1219.3,-204.8,6270.9,-1515.5,-218.0,6637.5,-1263.0,10.7,6226.0,-1549.2,-15.8,6651.9,-1260.3,82.7,6212.1,-1565.1,48.4,6665.9,-1308.0,122.8,6245.2,-1556.3,80.3,6619.2,-1304.3,74.4,6227.5,-1571.6,42.9,6642.9,-1329.1,88.9,6240.9,-1558.7,54.8,6626.3
-1409.6,-25.6,6408.9,-1328.4,-59.3,6333.5,-1501.4,-44.4,6486.3,-1412.3,-296.5,6406.0,-1385.2,390.1,6315.1,-1579.2,380.6,6459.9,-1410.7,-548.0,6396.7,-1290.2,738.7,6304.7,-1376.3,685.7,6449.5,-1423.8,856.1,6308.2,-1470.9,829.1,6437.7,-1387.1,866.4,6271.8,-1492.4,815.5,6476.6,-1258.0,788.4,6306.2,-1325.6,728.8,6442.7,-1459.0,-609.2,6330.4,-1416.8,-648.6,6321.0,-1482.4,-650.1,6366.8,-1369.0,-648.8,6344.6,-1462.6,-641.6,6422.3,-1288.6,-500.3,6296.4,-1519.3,-490.9,6525.8,-1201.6,-200.7,6238.6,-1547.3,-214.6,6597.6,-1244.1,15.7,6192.2,-1595.8,-7.5,6608.4,-1238.4,91.7,6176.9,-1613.1,62.0,6621.8,-1288.4,136.3,6208.5,-1600.2,96.9,6576.2,-1288.3,83.8,6191.0,-1618.3,56.3,6597.8,-1315.8,98.6,6204.2,-1602.5,70.3,6581.4
-1410.0,-25.0,6406.4,-1326.4,-56.5,6332.0,-1506.9,-43.8,6481.6,-1412.4,-296.1,6401.1,-1379.2,389.5,6313.9,-1599.5,380.4,6454.4,-1408.3,-547.5,6389.3,-1290.5,740.7,6308.5,-1408.2,675.3,6456.0,-1421.5,856.0,6305.9,-1502.3,822.4,6440.2,-1383.2,866.2,6270.4,-1530.1,807.6,6477.7,-1261.1,791.3,6312.9,-1363.0,712.3,6451.9,-1450.5,-608.3,6319.2,-1405.4,-647.5,6310.5,-1477.3,-649.9,6355.5,-1360.0,-647.7,6336.5,-1461.2,-641.3,6412.5,-1275.6,-499.1,6293.4,-1525.4,-490.9,6518.0,-1191.9,-199.8,6239.9,-1574.0,-214.3,6590.4,-1230.5,17.4,6192.4,-1624.2,-0.7,6596.8,-1225.8,93.4,6175.8,-1641.7,70.9,6608.6,-1275.5,137.5,6206.0,-1627.9,108.9,6564.5,-1273.0,85.3,6188.1,-1642.2,65.7,6583.0,-1302.4,100.5,6201.8,-1624.1,81.5,6567.4
-1410.2,-24.4,6397.7,-1323.6,-53.8,6325.0,-1511.3,-43.4,6470.3,-1411.4,-295.3,6389.7,-1370.5,389.0,6308.9,-1605.6,379.9,6444.4,-1404.8,-546.4,6374.8,-1289.9,742.0,6308.2,-1447.2,675.4,6459.5,-1419.0,855.2,6298.3,-1544.2,819.8,6437.4,-1376.6,865.2,6263.8,-1574.5,804.2,6474.6,-1261.8,793.7,6315.4,-1407.7,713.7,6460.1,-1439.4,-606.7,6300.6,-1392.3,-645.7,6292.6,-1469.3,-649.3,6336.4,-1348.9,-646.1,6321.3,-1457.8,-641.3,6395.1,-1261.9,-497.1,6284.6,-1534.8,-490.1,6502.3,-1181.8,-198.2,6236.4,-1598.5,-214.0,6575.5,-1218.9,21.2,6188.0,-1654.3,4.6,6575.0,-1215.4,98.1,6170.7,-1676.2,78.2,6585.8,-1265.0,141.5,6199.3,-1656.6,120.7,6543.8,-1260.1,89.1,6180.9,-1668.8,73.7,6558.8,-1290.2,104.2,6194.7,-1646.6,92.2,6544.3
-1412.1,-24.0,6385.3,-1320.8,-51.8,6314.9,-1519.5,-43.3,6454.8,-1410.2,-294.6,6375.1,-1361.7,388.1,6301.4,-1606.5,378.7,6430.6,-1400.8,-545.2,6357.9,-1290.2,742.1,6306.0,-1491.0,680.5,6456.4,-1416.2,854.0,6288.0,-1587.1,820.6,6427.6,-1368.6,863.8,6255.5,-1620.4,805.4,6463.9,-1263.8,794.5,6316.4,-1457.1,720.6,6461.2,-1428.8,-606.1,6280.0,-1380.6,-644.4,6272.8,-1461.0,-649.6,6315.7,-1338.2,-644.5,6304.3,-1454.3,-641.7,6376.0,-1249.6,-494.9,6273.8,-1543.5,-489.2,6483.3,-1173.9,-195.6,6231.5,-1618.1,-214.3,6556.4,-1204.4,26.2,6182.8,-1679.0,5.4,6548.3,-1201.1,103.2,6165.2,-1704.2,79.5,6558.3,-1250.3,145.5,6191.6,-1680.2,125.9,6518.3,-1241.1,93.7,6172.6,-1690.5,75.1,6530.1,-1273.0,108.7,6186.3,-1665.4,95.8,6516.4
-1415.8,-23.6,6375.5,-1319.1,-49.7,6307.7,-1527.9,-43.3,6441.7,-1411.1,-294.0,6362.9,-1355.8,388.1,6297.4,-1606.7,377.7,6419.3,-1398.2,-544.7,6343.4,-1291.6,743.5,6308.3,-1533.9,685.7,6452.4,-1414.4,854.4,6282.1,-1631.4,821.5,6417.4,-1363.7,863.2,6251.3,-1666.9,807.1,6452.8,-1267.0,797.0,6321.4,-1504.9,727.9,6461.3,-1418.7,-607.7,6260.7,-1369.8,-645.0,6255.2,-1453.0,-652.6,6297.0,-1330.2,-643.2,6289.8,-1452.4,-644.6,6359.2,-1242.3,-492.6,6265.5,-1554.2,-489.6,6466.4,-1167.8,-193.7,6230.3,-1640.1,-214.1,6540.1,-1194.4,29.8,6180.7,-1699.1,5.1,6526.2,-1190.2,105.6,6163.1,-1723.7,78.8,6535.3,-1239.6,146.0,6187.3,-1699.6,126.0,6497.4,-1228.4,95.5,6167.7,-1710.1,74.4,6506.3,-1261.0,110.2,6181.2,-1683.4,95.7,6493.4
-1419.6,-22.7,6356.0,-1316.0,-47.0,6291.3,-1536.1,-43.1,6418.4,-1411.4,-292.8,6341.7,-1351.5,387.9,6285.1,-1600.6,376.5,6398.2,-1394.2,-543.5,6320.4,-1291.2,744.3,6301.5,-1572.8,691.8,6434.8,-1409.9,853.3,6266.3,-1658.2,821.4,6392.0,-1357.3,861.2,6237.1,-1699.2,807.2,6426.5,-1267.6,799.1,6316.7,-1552.3,737.4,6446.9,-1408.5,-606.0,6233.4,-1359.6,-643.3,6229.3,-1443.7,-652.3,6269.6,-1322.6,-640.9,6267.0,-1448.7,-646.0,6333.7,-1235.9,-489.2,6249.3,-1562.7,-490.5,6439.8,-1163.5,-192.1,6220.5,-1656.3,-214.2,6513.0,-1185.4,31.8,6169.3,-1716.8,5.6,6493.6,-1179.8,106.8,6151.5,-1742.0,80.3,6501.4,-1229.2,146.1,6173.6,-1712.2,129.0,6465.4,-1216.7,96.5,6153.6,-1724.6,75.8,6472.3,-1250.0,111.0,6166.7,-1694.7,97.7,6460.2
-1421.4,-20.9,6318.9,-1310.6,-43.8,6258.4,-1540.2,-42.6,6376.7,-1409.7,-290.6,6303.1,-1345.2,388.0,6255.4,-1591.7,375.2,6357.4,-1388.1,-541.0,6280.3,-1288.1,743.8,6275.5,-1602.8,709.1,6396.0,-1400.5,849.5,6231.0,-1665.3,829.4,6344.2,-1346.5,856.6,6203.8,-1712.4,820.1,6376.0,-1265.6,800.0,6292.7,-1588.8,760.8,6409.9,-1397.0,-606.1,6189.3,-1348.4,-642.2,6187.7,-1432.3,-653.0,6225.9,-1313.5,-637.3,6228.1,-1442.4,-646.4,6291.2,-1229.0,-483.8,6217.2,-1566.1,-491.5,6394.3,-1158.5,-190.4,6196.7,-1669.9,-214.5,6466.0,-1175.1,32.4,6144.1,-1727.3,5.0,6441.8,-1168.2,107.1,6126.7,-1754.5,80.0,6448.3,-1217.4,145.9,6146.0,-1721.7,130.6,6414.7,-1202.6,96.7,6126.0,-1735.2,75.2,6419.2,-1236.9,111.4,6138.3,-1702.9,98.0,6408.2
-1422.0,-19.3,6269.8,-1305.7,-41.0,6214.2,-1541.6,-42.0,6322.1,-1407.3,-287.9,6253.2,-1338.4,387.7,6214.3,-1583.2,375.1,6303.5,-1381.1,-538.5,6229.7,-1283.8,741.9,6237.9,-1621.1,729.7,6343.0,-1389.9,844.1,6185.3,-1654.0,840.1,6280.5,-1337.0,850.5,6160.4,-1706.3,834.6,6309.7,-1261.6,799.2,6257.4,-1615.5,785.6,6358.2,-1382.9,-612.3,6136.4,-1335.3,-645.5,6137.5,-1418.7,-657.2,6173.0,-1304.0,-633.9,6179.9,-1434.4,-646.6,6238.8,-1222.1,-478.2,6174.7,-1565.7,-492.5,6336.2,-1153.3,-188.1,6162.2,-1677.9,-215.1,6404.0,-1163.7,32.5,6106.9,-1732.5,4.5,6373.8,-1156.1,107.0,6089.6,-1759.4,79.9,6378.6,-1206.8,144.7,6105.6,-1721.7,131.3,6347.6,-1187.2,96.0,6086.3,-1738.5,74.4,6349.6,-1223.3,110.3,6097.1,-1704.5,97.5,6339.8
-1424.3,-17.4,6225.5,-1306.3,-38.8,6175.0,-1543.0,-41.5,6272.2,-1407.3,-285.4,6207.7,-1332.0,386.7,6178.4,-1577.3,376.3,6254.0,-1377.6,-535.9,6183.2,-1283.0,739.3,6203.8,-1630.8,741.3,6293.3,-1379.9,839.1,6143.4,-1637.3,851.8,6218.5,-1327.2,845.0,6120.8,-1692.2,846.2,6244.7,-1260.8,796.8,6224.8,-1630.8,800.4,6308.6,-1371.8,-613.1,6087.7,-1325.7,-645.4,6091.6,-1407.9,-657.0,6123.9,-1296.5,-630.6,6135.9,-1428.6,-644.6,6190.0,-1218.1,-473.8,6136.9,-1566.6,-493.5,6281.8,-1150.4,-186.3,6132.9,-1685.4,-216.0,6346.2,-1155.8,32.2,6076.6,-1730.7,4.3,6312.7,-1147.1,106.7,6060.1,-1754.6,79.8,6316.2,-1197.8,143.9,6072.9,-1715.1,131.2,6288.4,-1174.9,95.4,6054.4,-1730.8,74.1,6287.8,-1211.6,109.6,6063.7,-1697.3,97.1,6279.3
-1428.3,-15.6,6192.8,-1311.2,-37.1,6147.6,-1546.2,-41.1,6233.6,-1409.6,-283.5,6173.9,-1328.5,386.8,6154.6,-1574.1,378.4,6216.4,-1378.0,-533.8,6148.0,-1289.3,736.5,6184.4,-1632.1,748.2,6255.9,-1372.2,835.9,6113.8,-1621.9,858.8,6170.5,-1319.7,841.3,6094.5,-1677.8,854.0,6193.7,-1270.1,793.1,6207.7,-1634.5,807.2,6272.3,-1364.1,-610.7,6050.4,-1319.6,-643.4,6057.2,-1400.2,-655.0,6085.9,-1290.8,-627.9,6103.5,-1427.4,-642.4,6152.3,-1213.6,-470.4,6111.5,-1570.8,-492.7,6238.5,-1148.7,-185.7,6115.6,-1692.8,-216.1,6298.5,-1151.1,31.0,6057.1,-1728.7,5.1,6260.6,-1141.4,105.3,6040.4,-1749.8,80.9,6263.0,-1191.1,142.6,6050.6,-1708.9,132.0,6237.8,-1165.9,94.1,6032.7,-1721.4,75.2,6235.1,-1202.8,108.3,6040.5,-1688.5,98.1,6227.6
-1436.2,-14.5,6182.0,-1320.4,-36.0,6141.9,-1552.9,-40.9,6217.2,-1416.6,-282.7,6162.1,-1333.6,388.0,6151.7,-1574.9,381.0,6201.1,-1384.9,-533.1,6134.7,-1302.9,736.2,6185.2,-1634.9,753.2,6241.0,-1369.0,835.0,6104.9,-1613.6,863.3,6145.4,-1316.4,840.0,6088.2,-1669.9,858.5,6165.9,-1291.4,792.2,6210.8,-1639.9,812.2,6258.6,-1361.1,-607.8,6035.2,-1318.1,-641.5,6044.5,-1397.1,-652.6,6069.2,-1293.5,-626.8,6092.9,-1434.4,-641.4,6135.9,-1220.5,-469.3,6108.0,-1579.0,-493.3,6217.5,-1154.3,-186.6,6119.9,-1703.4,-215.7,6273.8,-1152.1,30.6,6060.8,-1730.9,7.2,6233.2,-1141.4,104.7,6044.3,-1750.6,84.1,6234.9,-1189.9,142.3,6052.5,-1708.5,135.2,6212.8,-1164.1,93.7,6034.7,-1718.5,78.1,6208.1,-1201.0,107.8,6041.5,-1685.6,101.1,6201.9
