1768.9,-37.4,6587.7,1800.2,-66.5,6513.3,1737.3,-42.4,6661.4,1761.7,-303.4,6582.2,1785.6,393.1,6520.3,1718.3,382.1,6667.7,1752.3,-558.7,6580.2,1838.2,763.1,6525.9,1797.1,735.1,6666.3,1671.5,832.7,6493.3,1650.5,810.8,6639.5,1691.4,850.3,6449.9,1654.6,802.0,6681.1,1867.7,826.4,6528.3,1831.1,796.0,6665.5,1628.3,-629.3,6547.7,1658.2,-675.3,6527.9,1649.3,-670.6,6583.5,1737.5,-674.5,6526.2,1729.1,-665.5,6620.3,1823.9,-523.9,6468.2,1750.6,-490.2,6716.3,1866.8,-225.6,6426.3,1738.1,-205.7,6767.5,1765.0,0.2,6373.4,1651.3,10.5,6761.2,1759.6,75.2,6352.0,1632.2,85.3,6773.4,1727.9,120.1,6379.7,1627.5,123.0,6731.8,1714.1,66.0,6361.9,1607.9,78.8,6746.1,1698.4,83.9,6377.0,1620.7,94.1,6730.2
1761.2,-37.4,6581.6,1795.0,-66.1,6507.3,1725.7,-42.5,6654.7,1754.9,-303.1,6575.5,1783.4,392.4,6513.5,1681.0,380.3,6659.3,1748.3,-558.4,6573.0,1835.9,760.8,6521.3,1785.1,731.4,6660.6,1670.1,831.9,6487.6,1645.5,809.5,6632.8,1690.7,849.0,6444.6,1647.5,800.6,6674.1,1864.6,822.7,6524.5,1821.1,789.3,6660.5,1625.3,-629.1,6540.1,1655.8,-675.2,6520.2,1645.6,-670.4,6575.9,1734.6,-674.3,6518.9,1725.6,-665.6,6612.8,1821.6,-523.0,6461.5,1742.2,-490.0,6708.7,1862.8,-221.6,6420.4,1729.7,-206.3,6760.2,1765.9,3.5,6367.2,1641.1,7.4,6752.7,1761.5,78.7,6346.0,1620.9,83.8,6764.3,1728.6,123.7,6373.3,1614.4,122.3,6722.9,1715.2,69.7,6354.8,1596.8,77.0,6736.3,1697.9,87.4,6370.1,1609.0,93.3,6720.8
1753.6,-37.7,6572.6,1790.3,-65.4,6498.7,1715.0,-42.6,6645.1,1748.0,-302.6,6566.0,1778.5,391.1,6501.5,1636.5,373.7,6646.6,1743.9,-557.5,6563.3,1832.0,757.5,6509.5,1772.4,722.3,6651.9,1667.2,830.2,6476.8,1637.7,807.8,6622.9,1688.3,845.9,6433.9,1636.9,798.8,6663.9,1860.7,819.3,6513.4,1810.2,775.7,6651.8,1621.2,-627.9,6530.1,1652.1,-674.2,6510.1,1640.9,-669.1,6565.8,1730.5,-673.6,6509.1,1721.6,-664.9,6602.9,1818.4,-521.7,6452.1,1734.3,-489.3,6698.5,1858.8,-218.0,6412.1,1721.9,-206.5,6749.6,1766.8,8.0,6357.6,1630.9,4.7,6741.5,1763.4,84.0,6336.8,1609.8,81.6,6753.0,1729.1,130.1,6363.9,1601.0,120.8,6711.8,1716.4,75.3,6344.5,1585.1,74.5,6724.0,1697.6,93.1,6359.7,1596.1,91.9,6709.1
1745.7,-37.5,6565.8,1784.0,-64.4,6492.2,1705.4,-42.4,6637.8,1741.2,-302.2,6558.5,1773.3,388.8,6492.8,1602.3,367.4,6637.7,1737.8,-557.2,6555.0,1828.6,755.0,6500.4,1758.0,710.9,6647.3,1664.9,829.0,6469.5,1625.9,804.5,6618.2,1686.2,843.3,6426.4,1623.1,795.1,6658.7,1857.7,816.7,6504.6,1796.1,761.4,6647.9,1617.5,-627.1,6521.7,1648.4,-673.5,6501.4,1636.6,-668.4,6557.2,1725.7,-673.0,6500.7,1716.8,-664.5,6594.2,1814.3,-520.4,6444.4,1727.2,-488.9,6689.7,1854.8,-214.4,6405.6,1713.9,-206.6,6741.6,1768.6,11.6,6350.2,1620.8,1.7,6733.1,1766.7,88.7,6329.7,1597.1,78.6,6744.1,1731.8,136.8,6357.0,1585.0,118.5,6703.2,1719.5,80.9,6336.7,1573.2,71.1,6714.5,1699.8,99.2,6352.3,1582.8,89.5,6700.0
1742.7,-37.6,6581.5,1783.4,-64.2,6508.0,1699.9,-42.5,6653.2,1738.8,-302.8,6573.7,1773.0,386.7,6505.6,1576.8,357.6,6650.1,1735.8,-558.7,6570.2,1830.9,755.4,6511.5,1739.9,702.5,6665.5,1667.9,830.5,6481.9,1603.0,800.9,6636.8,1689.4,844.2,6439.1,1599.5,790.6,6676.8,1861.0,818.1,6516.8,1778.0,751.6,6667.0,1617.3,-628.7,6536.6,1648.6,-675.2,6516.1,1636.6,-670.3,6572.1,1726.0,-674.9,6515.7,1716.5,-666.5,6609.2,1814.6,-520.8,6459.7,1724.4,-490.0,6704.8,1856.6,-212.4,6421.8,1711.4,-206.9,6756.7,1775.5,14.4,6365.1,1616.7,-0.4,6747.4,1775.2,92.6,6344.7,1591.5,76.2,6758.2,1740.4,141.2,6372.0,1576.1,116.6,6717.2,1728.0,85.5,6350.9,1567.1,68.1,6728.2,1707.8,103.8,6366.7,1575.1,87.3,6713.8
1735.5,-37.6,6580.6,1777.9,-63.2,6507.5,1691.4,-42.5,6651.9,1732.1,-302.7,6572.3,1769.0,385.9,6503.8,1554.1,349.3,6646.6,1728.8,-558.8,6568.6,1829.1,754.9,6507.0,1707.1,694.8,6667.1,1666.7,830.0,6477.5,1565.9,794.8,6637.7,1688.8,843.5,6435.6,1562.7,784.4,6677.1,1860.3,818.2,6513.4,1745.9,743.4,6670.9,1609.7,-628.4,6535.0,1641.3,-675.0,6514.3,1630.3,-670.3,6570.2,1720.5,-675.2,6513.8,1710.3,-666.8,6607.2,1808.5,-520.3,6458.3,1717.9,-490.2,6703.0,1852.8,-210.1,6421.8,1705.5,-206.7,6754.8,1776.3,18.2,6364.1,1611.6,-1.5,6744.9,1777.2,96.7,6344.2,1586.0,73.8,6755.5,1742.4,145.9,6371.5,1566.4,113.8,6714.8,1729.4,90.6,6349.7,1560.7,65.3,6725.3,1709.2,108.9,6365.5,1566.4,84.6,6711.3
1730.6,-37.7,6596.6,1773.6,-62.4,6523.6,1684.7,-42.5,6667.6,1728.2,-303.3,6587.7,1769.2,385.8,6519.2,1539.1,342.4,6660.6,1725.1,-560.3,6583.5,1832.0,756.0,6520.5,1670.7,690.3,6686.3,1670.0,832.1,6491.4,1525.8,788.9,6657.7,1692.8,845.3,6450.2,1523.3,778.7,6696.7,1864.6,820.0,6527.8,1709.2,740.5,6692.7,1604.2,-630.2,6549.2,1637.5,-676.9,6528.4,1625.9,-672.6,6584.4,1718.4,-677.1,6528.2,1706.2,-669.1,6621.6,1804.2,-521.1,6473.2,1714.5,-491.7,6717.9,1851.3,-210.5,6437.7,1702.6,-207.0,6770.4,1780.5,18.2,6379.9,1612.6,-2.3,6760.5,1782.3,96.7,6360.0,1587.5,71.6,6771.2,1748.1,146.4,6387.5,1564.9,110.4,6731.0,1734.7,91.8,6365.2,1562.3,63.1,6740.9,1714.7,110.1,6381.2,1566.2,81.9,6727.1
1724.3,-37.3,6606.5,1766.9,-61.2,6533.6,1678.4,-42.5,6677.1,1721.9,-303.4,6596.8,1767.1,386.6,6529.1,1521.8,337.2,6668.1,1719.0,-561.3,6591.9,1834.1,757.3,6530.0,1630.6,689.9,6699.7,1672.3,834.3,6502.0,1472.5,782.9,6671.7,1695.5,846.9,6460.8,1471.0,772.3,6709.6,1867.4,821.6,6537.5,1667.1,742.2,6708.2,1597.5,-631.5,6557.1,1631.6,-678.1,6536.2,1619.1,-674.0,6592.1,1713.1,-678.1,6536.3,1699.3,-670.5,6629.7,1798.0,-521.2,6482.0,1707.9,-492.8,6726.1,1847.8,-210.3,6447.1,1698.0,-207.2,6779.7,1781.6,18.8,6388.7,1612.3,-2.4,6769.9,1783.2,97.0,6369.0,1588.3,70.2,6781.1,1749.2,147.1,6396.7,1563.2,108.6,6741.8,1735.3,92.7,6373.9,1562.9,62.3,6750.8,1715.8,111.0,6390.5,1565.3,80.9,6737.4
1714.9,-36.6,6608.3,1757.8,-59.1,6535.6,1668.3,-42.2,6678.5,1711.7,-302.7,6598.0,1763.4,387.5,6532.3,1506.3,333.0,6665.9,1710.1,-561.2,6592.0,1833.7,757.5,6532.3,1581.2,690.0,6702.4,1672.3,835.5,6505.8,1415.1,773.2,6675.3,1696.2,847.4,6463.9,1414.3,764.1,6711.7,1867.9,822.0,6539.3,1612.9,745.4,6711.3,1587.1,-631.7,6556.5,1622.2,-678.3,6535.5,1609.1,-674.6,6591.4,1703.6,-678.0,6536.1,1690.6,-671.0,6629.3,1791.1,-520.1,6482.7,1696.8,-493.1,6725.8,1842.2,-208.8,6448.6,1690.3,-206.9,6780.5,1781.3,20.1,6389.7,1607.4,-1.9,6771.0,1782.2,97.9,6370.5,1584.3,70.1,6782.6,1748.2,148.7,6398.1,1557.1,107.9,6744.2,1734.6,94.1,6375.0,1558.4,62.6,6752.7,1715.3,112.5,6392.1,1559.3,81.0,6739.5
1704.8,-34.7,6606.5,1748.1,-53.4,6534.1,1660.5,-40.5,6676.4,1703.4,-301.2,6595.2,1759.9,388.5,6531.2,1491.5,330.6,6662.1,1698.0,-560.8,6588.7,1832.4,757.7,6532.1,1517.4,690.0,6699.0,1666.7,838.4,6506.7,1347.8,762.3,6670.9,1693.3,847.9,6465.0,1348.9,753.2,6707.5,1868.4,822.3,6540.3,1548.9,747.9,6707.9,1565.5,-634.2,6552.1,1603.8,-681.1,6531.9,1592.0,-677.1,6587.6,1688.9,-679.9,6532.7,1673.1,-671.7,6626.7,1775.2,-519.9,6478.7,1685.9,-492.4,6722.8,1832.1,-207.7,6446.4,1685.6,-206.5,6778.5,1774.6,22.3,6385.9,1602.4,-1.3,6771.6,1777.0,103.7,6366.0,1579.5,71.8,6783.5,1741.9,155.5,6392.7,1552.5,110.0,6745.2,1727.9,100.1,6370.7,1551.4,64.2,6754.2,1708.8,119.3,6387.2,1549.4,82.5,6741.0
1690.5,-34.2,6609.3,1734.5,-51.7,6536.6,1646.5,-40.4,6678.9,1692.4,-301.0,6596.4,1757.4,389.9,6537.7,1481.9,331.9,6668.6,1688.3,-560.7,6588.3,1833.4,758.7,6540.8,1473.9,689.5,6706.4,1669.4,840.8,6516.6,1295.4,747.6,6679.2,1696.3,849.8,6475.3,1297.4,740.2,6715.6,1870.8,823.3,6548.9,1497.1,750.0,6714.5,1556.1,-633.0,6550.7,1593.2,-679.8,6530.3,1580.9,-675.9,6585.8,1678.4,-679.3,6531.4,1662.7,-671.2,6625.3,1764.6,-519.1,6478.4,1678.8,-493.1,6722.6,1822.0,-206.8,6447.7,1682.4,-205.6,6780.9,1763.7,23.0,6387.0,1605.7,-0.6,6775.2,1766.0,104.6,6366.4,1583.7,71.7,6788.7,1731.6,155.9,6393.3,1558.3,110.1,6751.5,1716.3,101.0,6372.5,1557.1,64.3,6760.0,1697.7,119.8,6389.3,1555.9,82.7,6747.1
1675.8,-32.8,6606.5,1719.9,-48.3,6533.8,1632.4,-39.6,6676.0,1677.8,-299.7,6592.6,1752.6,392.0,6538.2,1473.9,332.6,6668.3,1674.4,-559.6,6583.2,1833.4,759.2,6543.7,1428.5,688.9,6706.8,1670.7,842.3,6520.1,1243.7,728.5,6679.5,1697.5,850.9,6479.4,1246.0,720.7,6715.7,1871.6,823.7,6551.5,1440.3,750.5,6714.3,1543.2,-631.9,6545.3,1577.9,-678.8,6524.6,1566.5,-674.8,6580.1,1661.9,-678.3,6525.7,1650.0,-670.1,6619.7,1750.8,-517.0,6473.1,1666.9,-492.5,6717.7,1809.1,-204.2,6443.3,1681.7,-205.5,6778.4,1745.9,25.2,6381.3,1609.4,-0.4,6775.0,1746.7,106.8,6360.2,1585.6,70.2,6790.3,1712.5,157.5,6388.3,1561.9,108.1,6753.7,1697.2,103.0,6368.9,1558.8,63.3,6762.0,1677.7,121.3,6385.7,1560.8,81.5,6749.2
1660.4,-30.6,6600.7,1704.3,-45.2,6528.0,1616.8,-38.8,6670.0,1659.7,-297.7,6585.7,1745.3,394.2,6536.1,1465.4,333.7,6665.4,1654.6,-557.7,6575.1,1832.9,759.3,6544.5,1386.2,687.6,6703.7,1671.4,843.3,6521.6,1196.4,711.3,6675.9,1698.2,851.9,6481.8,1197.1,705.2,6711.3,1871.8,823.9,6552.3,1391.9,751.4,6711.3,1527.2,-628.6,6536.4,1559.6,-675.4,6515.6,1549.4,-672.0,6571.0,1642.8,-676.3,6517.1,1632.1,-668.1,6610.9,1732.8,-513.5,6465.2,1646.2,-491.8,6710.0,1790.7,-202.3,6436.2,1671.1,-205.3,6772.3,1725.7,26.0,6374.7,1610.8,-0.5,6770.7,1728.0,106.4,6353.4,1594.4,67.3,6787.6,1694.7,156.9,6382.7,1573.3,103.8,6751.6,1678.6,102.7,6364.3,1569.7,61.0,6759.7,1659.5,121.0,6380.9,1568.4,78.6,6746.9
1643.5,-28.3,6594.5,1686.2,-42.4,6521.9,1599.9,-37.9,6663.6,1641.4,-295.0,6578.7,1735.6,396.4,6533.0,1454.5,334.8,6661.9,1635.4,-554.9,6567.2,1832.0,759.3,6543.4,1348.6,687.2,6698.6,1671.3,844.0,6521.1,1156.1,697.3,6669.6,1698.3,852.9,6482.1,1158.5,692.8,6704.4,1871.5,823.8,6550.9,1349.9,754.0,6706.5,1508.4,-623.5,6528.2,1539.5,-669.8,6507.2,1529.6,-667.2,6562.4,1622.2,-672.5,6508.8,1611.6,-664.6,6602.5,1712.4,-509.3,6457.5,1628.4,-490.9,6702.3,1771.1,-202.1,6428.4,1656.2,-205.3,6766.3,1703.1,25.2,6368.1,1611.4,-1.1,6766.3,1704.6,105.1,6346.5,1599.5,62.1,6784.9,1670.0,155.4,6376.6,1580.6,96.3,6749.8,1654.0,101.1,6358.4,1576.0,56.0,6757.9,1635.7,119.4,6374.7,1573.5,72.8,6745.1
1624.2,-24.9,6593.3,1665.6,-40.4,6520.6,1580.2,-36.5,6662.2,1620.3,-291.8,6576.8,1724.0,398.7,6534.2,1441.6,337.1,6663.2,1613.0,-552.4,6564.5,1831.7,759.7,6546.0,1320.4,688.0,6697.9,1672.0,845.1,6525.0,1126.9,691.1,6669.6,1699.2,854.4,6486.7,1132.1,687.4,6704.4,1872.2,824.1,6553.4,1316.2,758.9,6705.1,1491.1,-620.0,6525.0,1521.9,-665.2,6504.0,1511.0,-663.5,6559.2,1602.2,-667.0,6506.3,1592.2,-660.6,6599.4,1691.1,-506.6,6455.2,1608.0,-488.9,6699.9,1751.5,-201.7,6426.0,1634.4,-204.5,6765.4,1678.5,25.3,6366.7,1610.3,-1.0,6766.7,1679.0,104.5,6344.7,1596.8,60.3,6785.9,1646.9,154.6,6375.1,1577.9,93.1,6751.4,1629.5,100.5,6357.0,1572.9,54.6,6759.6,1613.0,118.7,6373.4,1571.3,70.8,6746.7
1607.0,-22.6,6614.9,1650.5,-37.9,6542.1,1560.8,-34.6,6683.8,1601.2,-288.7,6597.9,1718.6,404.0,6557.3,1433.5,344.7,6686.3,1594.9,-548.6,6585.2,1837.3,762.6,6569.2,1302.2,690.7,6718.7,1677.7,848.9,6548.6,1110.3,692.8,6689.1,1705.3,858.3,6510.6,1114.6,688.2,6724.0,1878.8,827.1,6576.4,1297.7,769.6,6725.4,1471.3,-617.9,6544.2,1504.8,-662.4,6523.4,1489.9,-660.5,6578.6,1588.2,-662.9,6526.7,1570.2,-657.6,6619.5,1674.0,-502.2,6476.2,1588.7,-486.4,6721.2,1735.7,-200.1,6447.1,1616.3,-204.2,6787.3,1657.4,27.1,6388.0,1603.8,-1.0,6789.8,1655.9,105.5,6366.1,1597.3,59.6,6809.1,1624.2,155.3,6396.8,1581.1,91.7,6774.3,1607.9,101.6,6379.0,1574.9,54.2,6782.9,1589.8,119.5,6395.4,1572.0,69.9,6769.6
1585.5,-19.3,6634.7,1630.0,-35.3,6561.8,1537.0,-32.1,6703.5,1578.5,-285.3,6617.4,1706.9,407.0,6578.5,1422.8,354.6,6707.8,1570.3,-545.0,6604.3,1841.5,765.1,6590.1,1293.6,697.9,6738.7,1682.7,852.2,6570.0,1103.3,700.5,6710.9,1710.6,862.0,6532.0,1108.1,693.9,6745.8,1884.6,829.6,6596.7,1291.0,785.3,6744.5,1452.9,-617.3,6561.9,1488.9,-660.9,6541.3,1470.3,-659.5,6596.6,1570.4,-658.8,6545.6,1551.2,-655.5,6637.8,1653.1,-499.7,6495.5,1562.5,-483.0,6740.7,1711.5,-197.9,6466.9,1593.4,-203.4,6807.1,1635.1,28.3,6407.4,1582.9,-0.9,6810.5,1633.8,106.1,6385.2,1580.4,59.4,6830.4,1600.7,155.7,6416.3,1568.8,90.9,6795.4,1587.4,102.1,6399.1,1561.2,53.8,6804.1,1569.2,119.8,6415.7,1559.1,69.2,6790.5
1563.3,-15.7,6650.6,1608.5,-32.6,6577.9,1512.4,-28.9,6719.2,1553.8,-281.5,6633.2,1694.3,410.3,6596.1,1407.6,366.8,6724.5,1546.8,-541.3,6619.9,1843.7,767.1,6607.4,1287.6,711.4,6753.9,1686.3,855.0,6587.6,1103.6,708.2,6724.7,1714.6,865.0,6549.9,1105.3,701.9,6759.8,1889.4,831.7,6614.0,1288.8,801.6,6759.1,1428.2,-616.5,6576.2,1466.1,-660.3,6555.9,1445.4,-658.0,6611.3,1549.9,-656.6,6561.1,1524.7,-652.6,6653.0,1630.0,-496.3,6511.8,1536.1,-479.1,6756.3,1686.4,-195.9,6482.6,1565.7,-201.4,6823.5,1609.8,29.5,6423.7,1554.8,-0.9,6827.0,1607.9,106.4,6401.6,1551.3,58.8,6847.0,1575.6,156.0,6433.2,1541.8,89.2,6812.5,1562.2,102.3,6415.9,1533.6,52.8,6821.0,1546.2,120.0,6432.6,1533.1,67.7,6807.3
