-1299.5,-34.6,6289.7,-1279.4,-67.6,6210.3,-1310.5,-59.8,6369.6,-1321.4,-307.1,6288.5,-1276.5,386.9,6205.3,-1308.2,377.9,6363.1,-1367.1,-554.9,6286.9,-1217.5,742.1,6181.4,-1257.4,750.8,6338.1,-1390.9,834.6,6204.5,-1411.8,833.5,6342.7,-1362.6,845.1,6163.8,-1417.0,827.8,6380.1,-1181.0,807.4,6166.5,-1226.1,806.6,6321.5,-1500.7,-573.3,6274.3,-1481.5,-621.1,6248.1,-1500.9,-620.0,6300.1,-1404.8,-636.8,6236.4,-1437.9,-632.8,6326.8,-1282.7,-501.0,6165.5,-1336.8,-520.0,6408.3,-1261.7,-205.1,6111.6,-1357.3,-225.6,6464.2,-1354.1,22.8,6098.8,-1418.4,-11.2,6500.3,-1359.3,87.2,6082.5,-1427.7,45.2,6519.8,-1399.5,119.6,6125.6,-1437.0,72.9,6474.5,-1401.2,74.8,6105.8,-1445.9,38.6,6502.3,-1413.9,83.3,6117.4,-1447.5,47.2,6488.9
-1303.5,-34.6,6299.2,-1283.1,-68.6,6219.7,-1318.2,-59.4,6379.5,-1324.5,-307.6,6298.9,-1280.9,386.9,6212.6,-1312.3,378.2,6371.1,-1367.7,-555.8,6298.0,-1218.8,743.3,6189.5,-1259.3,752.7,6345.1,-1392.8,835.7,6212.5,-1412.9,835.2,6347.4,-1364.8,846.2,6171.4,-1417.8,829.7,6384.9,-1182.8,809.4,6175.2,-1227.7,808.4,6328.1,-1501.5,-580.8,6282.7,-1475.5,-628.2,6257.1,-1501.7,-625.7,6309.5,-1396.7,-640.6,6247.2,-1440.0,-635.1,6337.6,-1284.0,-501.9,6176.3,-1339.2,-519.9,6419.1,-1255.9,-207.4,6121.2,-1362.8,-227.3,6475.2,-1344.0,21.4,6106.6,-1423.5,-12.9,6511.6,-1346.0,86.9,6090.1,-1432.5,44.4,6531.2,-1385.7,119.5,6133.1,-1440.5,73.2,6485.1,-1389.2,74.5,6113.2,-1449.7,38.6,6513.4,-1404.0,83.2,6124.9,-1450.8,47.3,6499.9
-1306.5,-34.6,6303.1,-1284.6,-69.4,6223.7,-1325.9,-58.6,6383.8,-1325.9,-307.9,6303.8,-1283.8,386.5,6214.0,-1314.1,377.8,6373.4,-1367.4,-556.2,6303.4,-1219.1,743.6,6191.6,-1259.6,752.9,6346.2,-1393.5,836.0,6214.8,-1412.7,835.4,6346.7,-1365.5,846.6,6173.3,-1417.7,829.9,6384.4,-1183.6,810.4,6178.4,-1228.0,809.0,6329.2,-1494.7,-586.3,6285.4,-1461.7,-632.9,6260.5,-1498.8,-629.4,6313.0,-1386.8,-643.5,6252.7,-1438.4,-636.7,6342.8,-1284.1,-502.4,6181.8,-1340.8,-519.4,6424.1,-1248.5,-209.9,6124.9,-1371.9,-228.7,6481.4,-1333.2,18.6,6108.0,-1430.1,-16.2,6518.1,-1333.7,86.1,6091.2,-1439.7,41.5,6537.7,-1373.3,119.0,6133.8,-1446.1,72.9,6491.1,-1377.0,74.2,6114.0,-1455.1,37.1,6519.6,-1392.9,82.7,6125.6,-1455.6,47.1,6506.1
-1309.6,-34.4,6307.2,-1286.0,-70.0,6227.6,-1334.4,-57.6,6388.4,-1327.8,-308.1,6308.5,-1286.2,386.2,6216.8,-1315.7,377.5,6376.5,-1367.9,-556.5,6308.3,-1219.6,744.0,6195.0,-1260.3,752.6,6349.0,-1394.3,836.5,6218.2,-1412.9,835.6,6348.0,-1366.4,847.0,6176.3,-1418.0,830.1,6385.9,-1184.5,811.3,6182.6,-1228.3,809.0,6331.9,-1483.8,-591.4,6287.2,-1446.2,-637.8,6263.2,-1493.1,-632.8,6315.8,-1376.6,-646.4,6257.5,-1435.7,-637.9,6347.4,-1284.6,-502.8,6187.1,-1344.2,-517.7,6429.2,-1241.5,-212.1,6128.3,-1380.4,-229.0,6487.7,-1322.9,15.1,6110.1,-1436.2,-19.8,6523.6,-1323.0,83.9,6092.6,-1447.0,37.7,6543.4,-1362.3,118.0,6134.9,-1451.6,71.2,6496.5,-1365.6,72.5,6115.4,-1460.8,34.1,6524.8,-1381.9,82.0,6127.1,-1460.2,45.5,6511.3
-1312.6,-34.1,6313.6,-1288.6,-70.4,6234.0,-1340.6,-56.8,6395.2,-1329.8,-308.3,6315.5,-1288.4,386.6,6222.2,-1318.8,377.7,6382.4,-1368.7,-557.0,6315.4,-1220.7,744.8,6201.3,-1261.5,753.1,6354.6,-1395.7,837.3,6224.2,-1413.7,835.9,6352.3,-1367.8,847.8,6181.9,-1418.6,830.2,6390.4,-1186.0,812.7,6189.7,-1229.3,809.7,6337.7,-1474.1,-597.0,6291.7,-1435.4,-642.9,6268.3,-1486.6,-636.8,6321.2,-1367.5,-649.6,6264.4,-1431.1,-639.8,6354.2,-1285.6,-503.3,6194.6,-1346.5,-515.8,6436.6,-1238.1,-213.2,6134.4,-1384.1,-229.2,6495.8,-1318.2,13.3,6114.7,-1439.1,-21.6,6531.0,-1317.7,82.7,6096.8,-1450.7,35.8,6551.1,-1357.2,117.5,6138.9,-1454.8,70.0,6503.9,-1360.5,71.5,6119.5,-1464.0,32.4,6532.0,-1376.9,81.6,6131.3,-1463.0,44.4,6518.5
-1314.0,-33.7,6317.2,-1289.6,-70.4,6237.6,-1343.3,-55.3,6399.2,-1330.7,-308.2,6319.8,-1290.3,386.6,6224.3,-1318.4,377.9,6385.0,-1367.4,-557.2,6319.9,-1221.3,745.3,6204.1,-1261.6,753.4,6357.3,-1396.4,837.7,6226.8,-1413.6,836.1,6353.8,-1368.4,848.4,6184.2,-1418.7,830.4,6392.0,-1186.7,813.9,6193.4,-1229.2,810.2,6340.3,-1464.1,-601.6,6294.0,-1426.0,-646.7,6271.4,-1479.1,-639.8,6324.3,-1358.1,-651.8,6269.0,-1426.6,-641.0,6358.7,-1285.2,-503.7,6199.4,-1347.9,-513.9,6441.2,-1235.7,-214.7,6137.9,-1385.9,-228.9,6501.2,-1315.3,13.3,6114.6,-1441.3,-22.3,6537.3,-1314.3,82.9,6096.7,-1453.5,34.4,6557.8,-1355.9,117.8,6138.6,-1457.4,69.7,6509.9,-1359.2,71.8,6118.8,-1466.6,31.8,6538.2,-1376.2,81.8,6130.5,-1465.5,44.2,6524.6
-1314.5,-33.2,6315.9,-1289.5,-70.3,6236.3,-1345.5,-53.7,6398.0,-1330.7,-307.9,6319.1,-1291.0,386.4,6221.8,-1316.8,377.8,6382.7,-1364.1,-557.0,6319.3,-1220.9,745.5,6202.3,-1260.7,753.1,6355.3,-1396.2,837.6,6225.4,-1412.7,835.4,6351.1,-1368.1,848.4,6182.4,-1417.6,829.7,6389.3,-1186.6,814.5,6192.5,-1228.2,810.0,6338.1,-1453.8,-605.8,6291.2,-1416.1,-649.5,6269.4,-1470.9,-642.5,6322.3,-1349.7,-652.9,6268.6,-1421.4,-641.7,6357.9,-1282.9,-503.7,6199.2,-1348.7,-512.3,6440.8,-1231.5,-215.0,6136.3,-1388.3,-228.7,6501.6,-1313.0,13.8,6109.7,-1443.9,-21.0,6537.9,-1313.0,83.2,6091.9,-1457.7,35.9,6558.6,-1357.1,118.4,6133.1,-1461.8,70.3,6510.1,-1359.4,72.0,6113.2,-1470.4,32.9,6539.1,-1377.2,82.2,6124.7,-1469.7,44.8,6525.2
-1321.9,-28.4,6338.9,-1294.8,-63.0,6259.1,-1355.9,-47.0,6421.3,-1337.8,-301.2,6341.1,-1294.5,393.7,6245.7,-1327.9,384.2,6407.6,-1367.6,-555.2,6340.7,-1225.7,749.0,6228.0,-1271.3,755.8,6383.6,-1398.6,843.3,6248.1,-1420.7,843.4,6377.8,-1369.7,853.9,6205.4,-1425.7,835.7,6415.9,-1191.6,817.3,6219.2,-1236.3,812.9,6368.6,-1451.9,-612.9,6308.5,-1411.0,-654.9,6288.0,-1471.0,-648.0,6340.9,-1346.6,-655.4,6289.3,-1426.8,-643.4,6379.2,-1286.3,-504.8,6220.1,-1362.5,-507.1,6464.2,-1228.6,-215.5,6157.3,-1393.2,-228.2,6527.7,-1318.7,14.1,6126.8,-1451.1,-19.1,6564.9,-1321.9,83.8,6109.9,-1468.5,39.0,6586.4,-1365.6,121.4,6149.3,-1475.7,75.7,6538.3,-1368.3,72.4,6130.2,-1482.9,36.7,6567.3,-1384.9,83.4,6141.2,-1482.8,49.9,6553.6
-1320.0,-27.3,6332.6,-1293.5,-62.9,6252.9,-1353.5,-44.4,6415.2,-1335.5,-300.1,6335.8,-1294.3,392.5,6237.5,-1323.9,383.5,6399.7,-1362.1,-554.1,6335.7,-1224.3,748.2,6219.8,-1268.7,754.8,6375.3,-1396.9,842.2,6240.2,-1417.7,841.6,6369.6,-1368.1,852.8,6197.8,-1422.8,834.1,6407.4,-1190.4,816.2,6211.1,-1234.2,811.7,6360.3,-1442.4,-613.4,6302.1,-1401.3,-655.4,6282.1,-1463.0,-648.3,6334.8,-1339.4,-654.7,6284.5,-1420.5,-642.7,6373.9,-1282.2,-504.6,6215.6,-1359.8,-503.1,6459.3,-1223.9,-215.1,6151.0,-1394.0,-225.5,6523.6,-1313.8,13.8,6118.3,-1453.6,-17.6,6560.0,-1317.6,83.7,6102.0,-1471.3,41.6,6581.5,-1362.8,121.1,6140.7,-1477.8,77.9,6533.5,-1364.0,72.3,6121.7,-1485.4,39.0,6562.7,-1381.7,83.3,6132.7,-1484.6,51.8,6548.6
-1319.5,-26.2,6332.4,-1293.2,-62.5,6252.7,-1353.1,-42.1,6415.1,-1335.0,-299.1,6336.4,-1294.8,392.2,6235.9,-1322.9,383.4,6398.1,-1358.4,-553.3,6336.6,-1224.1,748.4,6218.2,-1267.8,754.6,6373.0,-1396.7,841.8,6238.4,-1416.7,840.8,6367.3,-1367.9,852.7,6196.5,-1421.8,833.3,6404.9,-1190.4,816.2,6209.7,-1233.7,811.3,6358.5,-1435.6,-614.2,6301.6,-1394.2,-656.0,6282.0,-1457.6,-649.1,6334.5,-1334.8,-654.5,6285.6,-1416.3,-642.5,6374.5,-1279.1,-504.6,6216.9,-1359.4,-499.9,6460.4,-1220.8,-214.6,6150.8,-1396.4,-221.9,6525.3,-1311.0,13.7,6116.0,-1458.7,-14.8,6560.7,-1315.2,83.7,6100.5,-1477.5,46.3,6581.7,-1361.8,121.0,6138.7,-1484.0,81.9,6534.2,-1361.5,72.3,6119.7,-1492.1,43.1,6563.4,-1380.2,83.3,6130.6,-1490.5,55.2,6548.9
-1318.7,-25.6,6330.4,-1292.7,-62.4,6250.7,-1352.2,-40.6,6413.1,-1334.4,-298.8,6335.1,-1295.1,391.6,6233.0,-1321.5,382.9,6394.9,-1354.8,-552.9,6335.3,-1223.6,748.2,6215.0,-1266.8,754.2,6369.8,-1396.0,841.4,6235.5,-1415.8,840.1,6363.9,-1367.3,852.5,6193.7,-1420.8,832.6,6401.4,-1190.0,815.9,6206.7,-1232.8,810.9,6355.4,-1428.7,-615.1,6298.7,-1387.4,-656.6,6279.6,-1452.5,-650.0,6331.7,-1330.5,-654.5,6284.5,-1413.4,-642.4,6372.7,-1276.5,-504.6,6216.4,-1358.5,-498.6,6459.3,-1218.6,-214.4,6149.2,-1397.1,-218.3,6524.6,-1307.5,13.7,6112.6,-1463.1,-11.2,6558.8,-1311.2,83.7,6097.7,-1482.8,51.3,6579.6,-1359.5,121.1,6135.9,-1489.5,86.6,6532.7,-1357.8,72.4,6116.7,-1498.0,47.9,6561.6,-1377.6,83.7,6127.8,-1495.6,59.5,6546.8
