590.0,-20.6,6602.1,574.3,-41.6,6678.8,592.2,-35.2,6525.2,607.8,-286.3,6592.3,649.5,375.0,6695.6,801.2,375.0,6557.1,644.9,-537.4,6581.2,593.4,748.2,6663.7,551.2,645.8,6553.2,737.9,835.3,6667.0,659.6,813.9,6562.0,740.7,827.6,6705.9,624.1,812.0,6518.3,549.3,807.7,6657.5,488.2,665.2,6549.9,783.1,-550.5,6568.4,780.0,-597.8,6592.6,772.3,-598.4,6542.4,714.8,-612.8,6620.7,701.6,-623.9,6533.6,584.4,-495.1,6709.9,596.1,-481.0,6458.6,577.7,-196.4,6767.6,553.0,-184.2,6416.5,647.8,2.3,6812.0,590.5,37.8,6400.6,657.6,54.9,6830.1,577.8,102.9,6393.7,676.8,84.0,6806.1,603.1,136.0,6430.7,681.0,48.6,6819.6,617.6,94.1,6415.4,685.5,59.1,6808.4,627.7,105.6,6428.8
617.5,-27.8,6639.2,603.3,-46.5,6716.3,620.3,-41.8,6562.0,634.5,-291.9,6629.6,656.3,376.9,6730.3,841.8,362.5,6594.6,672.3,-542.9,6619.1,598.3,751.6,6693.0,625.4,655.2,6589.4,742.7,837.7,6698.7,760.4,818.0,6597.1,743.4,831.4,6737.3,731.2,819.0,6553.5,556.7,811.6,6685.2,574.9,672.8,6587.1,811.5,-554.3,6605.4,809.6,-601.6,6630.2,798.4,-603.2,6579.6,744.6,-618.8,6658.4,727.7,-630.9,6571.0,614.9,-501.1,6748.4,620.3,-486.3,6496.2,626.0,-199.5,6806.0,565.1,-188.1,6452.4,697.2,0.3,6850.6,602.5,37.0,6435.4,710.2,52.8,6868.9,587.7,103.1,6428.2,724.6,81.4,6844.6,613.4,136.8,6464.5,730.9,47.2,6857.8,628.1,94.8,6449.3,733.3,57.5,6846.3,640.3,106.5,6462.5
642.2,-36.2,6674.3,626.4,-53.2,6751.7,644.9,-49.4,6596.7,660.3,-298.7,6664.8,664.9,378.7,6764.6,872.5,356.8,6630.4,698.1,-549.7,6654.9,602.9,754.4,6721.1,708.4,660.7,6623.9,747.1,840.7,6732.3,861.5,823.4,6632.9,745.2,835.1,6770.0,844.2,825.2,6589.7,562.3,815.5,6711.1,662.3,699.5,6619.6,840.5,-558.0,6641.2,838.5,-605.8,6666.4,829.8,-607.5,6615.8,773.4,-626.0,6694.3,758.3,-636.6,6606.7,640.9,-508.9,6784.7,644.3,-492.8,6531.4,660.6,-206.2,6842.1,582.2,-197.9,6486.0,747.1,-12.1,6887.0,616.1,33.5,6468.6,771.8,38.3,6905.3,600.5,101.1,6461.0,789.9,65.5,6880.6,626.9,137.1,6496.6,791.3,33.3,6894.1,641.7,94.4,6481.5,794.6,42.5,6882.5,656.6,106.6,6494.5
675.2,-40.2,6714.1,656.2,-56.3,6791.6,680.9,-53.0,6636.4,690.1,-304.5,6704.4,678.3,380.8,6802.1,894.9,357.7,6672.4,724.5,-556.6,6694.9,607.4,758.4,6755.1,812.2,683.6,6665.7,753.9,845.1,6770.3,971.2,827.7,6676.5,748.9,840.1,6807.5,966.0,831.5,6634.1,567.0,819.8,6743.4,776.9,740.4,6659.8,870.6,-561.8,6680.5,869.6,-610.2,6706.0,859.7,-611.9,6655.4,802.5,-632.6,6734.0,787.7,-642.1,6646.4,666.6,-516.5,6824.9,673.8,-497.7,6571.1,683.6,-212.5,6881.8,604.9,-203.3,6525.0,796.9,-31.8,6926.9,634.1,29.9,6506.7,837.4,15.1,6946.1,619.8,98.0,6499.6,861.4,36.6,6921.4,644.6,136.4,6534.3,858.7,5.9,6934.3,659.6,92.9,6518.9,863.9,13.0,6922.9,675.6,105.7,6531.9
684.8,-42.8,6700.9,666.3,-58.1,6777.8,690.5,-55.1,6623.6,698.7,-306.6,6691.0,681.9,379.8,6785.9,898.5,356.7,6661.4,731.2,-557.9,6681.9,606.5,756.6,6735.8,831.6,700.7,6654.6,754.3,843.0,6754.6,990.0,825.7,6666.8,747.0,838.5,6791.0,986.2,830.9,6625.4,566.4,818.6,6723.0,797.6,760.0,6647.6,877.8,-561.0,6667.1,876.9,-609.7,6692.7,867.1,-611.2,6642.5,809.6,-633.4,6720.5,795.3,-642.1,6633.5,674.5,-518.6,6811.2,681.3,-497.9,6558.8,690.9,-215.2,6867.3,611.9,-204.8,6512.4,811.3,-43.6,6912.1,640.0,27.0,6493.4,855.4,1.3,6931.9,626.9,94.8,6486.8,881.2,19.9,6907.3,650.4,134.4,6520.4,877.2,-10.0,6919.5,665.6,90.6,6504.8,882.9,-3.9,6908.5,681.8,103.7,6517.8
701.9,-42.1,6672.2,683.1,-58.5,6749.0,703.5,-55.9,6595.2,715.0,-305.4,6662.7,683.7,377.7,6753.5,902.2,355.1,6632.6,747.2,-556.5,6654.1,605.0,753.2,6701.5,899.5,725.8,6626.4,754.0,839.2,6723.3,1076.2,817.7,6641.1,744.1,834.4,6758.9,1067.1,825.9,6600.5,563.8,815.7,6687.0,866.8,790.7,6619.6,893.6,-558.7,6639.8,892.9,-607.5,6665.4,883.3,-608.9,6615.6,826.2,-632.3,6693.1,809.7,-640.0,6606.3,691.1,-516.3,6783.1,697.7,-495.8,6531.7,704.4,-214.5,6838.3,629.7,-205.1,6484.3,787.9,-33.3,6881.8,651.7,25.8,6464.4,816.1,13.5,6901.6,637.9,92.6,6457.8,835.5,36.0,6876.6,660.6,132.7,6491.6,837.0,4.8,6889.0,676.8,89.2,6475.9,840.4,12.4,6877.8,690.7,102.6,6489.1
723.3,-40.2,6649.7,701.4,-57.0,6725.8,728.4,-53.5,6573.2,734.9,-303.1,6639.8,684.2,376.4,6727.1,904.8,358.5,6611.7,763.7,-554.0,6631.2,603.9,750.8,6674.9,970.7,742.8,6605.1,752.8,836.9,6699.6,1158.4,798.7,6622.5,741.5,831.6,6734.8,1149.1,811.8,6582.0,561.4,813.6,6659.0,949.6,814.7,6596.9,916.0,-556.5,6616.7,914.1,-605.3,6642.3,904.7,-606.6,6592.9,843.8,-631.1,6670.2,829.1,-638.0,6583.8,705.4,-513.5,6759.4,718.0,-493.1,6510.0,722.3,-211.9,6813.9,651.2,-201.8,6462.7,799.3,-28.3,6858.1,676.3,27.9,6441.3,821.6,19.3,6877.5,660.6,94.5,6434.5,833.6,41.2,6852.2,681.6,133.2,6467.3,839.6,10.4,6864.9,699.8,90.2,6452.7,840.8,17.6,6853.6,712.7,102.8,6465.3
747.9,-38.8,6616.8,732.0,-55.6,6692.2,751.0,-52.2,6541.2,760.0,-300.8,6607.2,687.2,374.6,6690.5,909.4,358.2,6581.1,787.4,-550.7,6598.6,601.7,747.2,6637.7,1028.8,746.4,6573.9,750.6,833.8,6664.3,1222.6,776.3,6594.7,738.2,827.7,6699.2,1213.4,790.7,6554.4,557.9,810.3,6620.8,1015.8,819.2,6564.6,934.1,-553.6,6583.6,933.7,-602.1,6609.1,922.5,-603.5,6560.3,866.1,-627.6,6637.0,849.7,-635.0,6551.5,736.9,-510.2,6725.7,737.3,-490.5,6478.7,751.0,-209.9,6779.1,674.0,-201.5,6432.2,811.5,-26.9,6823.6,695.9,28.3,6408.5,829.5,24.0,6842.7,680.1,94.8,6401.2,838.5,51.6,6817.4,699.5,133.9,6433.0,845.6,18.2,6830.2,720.8,90.7,6419.2,846.1,28.7,6818.9,732.5,105.0,6431.4
780.5,-37.9,6591.2,758.3,-54.9,6665.7,790.8,-51.6,6516.5,796.9,-299.0,6581.5,711.8,374.1,6663.1,943.3,366.9,6558.5,825.9,-547.8,6573.4,601.8,744.4,6608.7,1064.9,754.4,6548.5,749.7,832.0,6639.4,1255.7,774.4,6570.4,735.5,825.0,6674.1,1243.3,789.5,6531.1,555.3,807.5,6589.2,1047.5,826.7,6538.0,971.0,-551.0,6558.3,970.1,-599.6,6583.8,958.4,-601.0,6535.2,903.2,-624.2,6611.4,887.6,-631.7,6526.3,768.2,-507.7,6699.7,782.3,-488.4,6454.5,776.3,-208.4,6751.8,719.9,-199.6,6407.6,854.6,-19.9,6797.2,750.1,29.1,6384.1,870.5,33.1,6816.0,738.7,96.4,6377.3,881.5,62.6,6790.9,762.6,137.0,6408.2,887.1,27.0,6803.7,777.8,94.0,6394.8,886.9,39.2,6792.6,789.7,109.0,6406.7
809.3,-36.9,6569.8,789.5,-53.6,6643.4,821.8,-49.5,6495.8,829.8,-297.3,6559.9,741.5,374.5,6641.0,969.8,378.1,6539.7,859.6,-545.7,6552.3,603.8,741.3,6585.3,1084.2,759.9,6527.9,749.4,830.8,6618.6,1276.0,778.9,6550.0,733.4,822.9,6653.1,1261.3,792.6,6511.4,554.3,803.5,6563.6,1062.4,829.7,6516.7,1005.1,-548.5,6537.5,1000.7,-597.4,6562.6,991.5,-598.4,6514.2,933.6,-621.7,6590.0,917.3,-629.3,6505.0,804.4,-505.8,6677.6,813.7,-485.2,6433.9,812.3,-206.5,6728.8,757.7,-196.5,6388.3,889.0,-9.7,6775.9,791.5,32.3,6363.1,906.1,44.8,6794.5,782.1,101.3,6357.4,919.3,74.2,6769.3,807.7,142.6,6387.7,924.3,36.6,6782.1,822.7,99.6,6374.5,924.4,49.4,6771.0,833.6,115.0,6386.4
845.3,-31.3,6563.1,829.5,-50.1,6636.7,852.6,-41.7,6488.8,857.2,-294.1,6552.7,774.3,378.6,6635.1,997.3,386.5,6533.1,888.5,-543.7,6543.4,608.7,739.2,6581.6,1095.3,762.4,6522.7,750.7,833.5,6616.9,1285.6,779.9,6546.4,733.3,824.2,6650.4,1271.0,796.4,6508.3,555.7,801.9,6560.9,1070.5,830.5,6510.6,1025.3,-547.9,6526.9,1023.9,-596.6,6552.7,1007.7,-598.2,6503.9,960.4,-620.1,6580.8,935.1,-628.4,6496.0,840.1,-502.9,6669.2,830.5,-483.3,6425.7,858.8,-207.1,6722.3,801.1,-196.6,6377.7,945.1,-48.8,6766.0,848.4,31.4,6355.9,961.0,24.3,6785.1,835.8,101.8,6351.2,965.8,66.6,6760.2,861.5,142.0,6381.9,975.0,8.0,6772.9,880.3,98.4,6367.8,973.1,31.9,6762.4,889.8,113.1,6379.8
874.3,-25.5,6563.3,846.8,-47.2,6636.3,886.2,-36.5,6489.1,883.7,-290.5,6552.1,812.6,381.7,6636.3,1032.8,389.3,6532.6,915.7,-541.7,6541.8,620.9,732.0,6582.8,1102.8,763.6,6522.4,750.8,834.1,6618.3,1296.5,791.9,6541.9,733.4,824.5,6651.7,1280.3,810.5,6504.4,562.9,788.5,6562.1,1069.4,830.8,6508.9,1055.1,-547.5,6525.6,1053.7,-596.3,6550.9,1039.5,-598.0,6502.1,990.5,-619.5,6579.1,967.9,-627.9,6494.2,857.3,-499.2,6667.9,864.1,-478.0,6424.7,876.8,-203.8,6722.7,833.6,-186.4,6377.7,966.5,-39.9,6767.2,889.7,41.7,6353.7,982.0,31.8,6786.3,884.5,115.7,6349.0,997.8,73.1,6761.8,913.6,159.3,6378.8,1001.3,16.8,6774.8,924.9,112.7,6365.0,1002.8,39.8,6764.4,936.2,127.2,6376.7
899.5,-22.2,6541.7,867.4,-45.9,6614.0,910.5,-34.6,6467.7,908.1,-288.5,6530.1,854.9,382.6,6615.1,1057.8,389.8,6511.0,940.8,-539.4,6519.0,634.6,713.9,6559.4,1105.8,763.3,6501.5,747.1,831.5,6593.4,1297.5,806.0,6519.0,730.4,821.6,6626.4,1281.7,823.0,6481.8,573.8,758.1,6538.4,1066.7,829.9,6486.9,1079.4,-545.8,6504.5,1077.7,-594.4,6529.0,1068.1,-596.1,6480.4,1012.8,-617.3,6556.4,994.3,-625.6,6471.6,879.4,-496.5,6644.8,892.8,-475.6,6402.8,913.1,-202.5,6701.0,863.1,-178.7,6355.1,995.3,-24.4,6745.9,932.5,45.7,6331.5,1005.0,39.7,6765.5,930.6,117.6,6326.6,1020.4,76.5,6740.5,962.0,160.5,6356.1,1021.3,29.5,6754.4,971.1,113.4,6342.0,1023.2,47.3,6744.3,981.7,127.3,6353.6
924.0,-21.1,6545.1,886.6,-45.6,6617.0,938.6,-33.9,6471.3,932.5,-288.6,6533.2,902.3,384.1,6619.3,1080.2,393.0,6515.7,959.2,-540.1,6521.3,657.4,694.5,6562.6,1110.7,764.8,6507.1,746.7,831.3,6595.1,1299.2,819.9,6522.9,730.1,821.5,6627.5,1284.7,834.8,6485.9,593.3,724.7,6541.8,1068.8,831.0,6491.7,1099.6,-546.3,6509.5,1098.9,-595.1,6533.1,1092.3,-596.4,6484.9,1038.7,-617.7,6559.0,1025.7,-625.5,6474.4,891.9,-496.5,6646.8,924.1,-475.4,6405.7,930.8,-203.2,6704.4,902.8,-175.7,6356.9,1026.8,-24.4,6749.4,969.7,44.1,6334.4,1044.0,38.2,6770.0,971.6,114.7,6329.7,1059.8,74.7,6744.8,1001.6,156.6,6359.1,1057.5,29.9,6759.0,1009.7,110.2,6345.0,1061.2,45.7,6749.5,1021.1,123.8,6356.3
949.0,-21.2,6559.0,906.1,-45.6,6630.8,968.5,-33.6,6485.1,957.2,-289.6,6546.7,950.5,385.0,6634.9,1097.0,394.2,6531.6,982.9,-541.4,6533.9,689.4,680.5,6578.3,1115.3,768.0,6523.7,750.4,832.6,6606.3,1303.2,830.3,6538.8,733.3,822.8,6639.3,1289.4,843.4,6501.7,618.0,698.4,6558.0,1072.1,833.8,6507.9,1127.8,-548.3,6523.8,1123.5,-598.0,6546.7,1118.2,-598.2,6498.6,1062.1,-619.0,6572.0,1048.7,-626.6,6487.1,911.4,-497.8,6659.4,959.1,-476.0,6418.3,922.7,-202.8,6718.5,946.4,-175.0,6368.8,1021.4,-21.7,6764.1,1023.3,42.8,6348.7,1037.7,37.7,6785.4,1024.9,113.0,6343.9,1057.9,71.6,6760.6,1047.5,155.4,6373.3,1056.4,28.7,6774.6,1059.8,109.1,6359.6,1060.6,44.4,6765.3,1064.4,123.2,6370.7
958.3,-21.1,6564.8,913.6,-45.6,6636.5,978.9,-33.5,6491.0,966.2,-290.2,6552.2,966.2,385.5,6642.0,1103.6,394.9,6538.9,991.3,-541.9,6538.7,704.5,672.5,6585.9,1117.4,769.9,6531.8,753.3,832.9,6609.7,1304.8,835.9,6546.0,736.7,823.2,6643.2,1291.2,848.1,6508.8,630.8,686.3,6566.3,1073.4,835.4,6515.6,1138.0,-549.8,6530.1,1132.5,-600.2,6552.5,1127.5,-599.2,6504.4,1070.3,-619.6,6577.0,1057.3,-626.8,6492.1,918.6,-498.4,6664.0,970.7,-476.1,6423.2,920.3,-202.2,6724.5,960.7,-174.7,6373.0,1018.8,-19.1,6770.5,1039.5,42.3,6355.1,1034.4,37.6,6792.2,1040.5,112.1,6350.1,1056.4,67.3,6767.8,1061.0,151.1,6379.6,1055.0,28.1,6781.6,1074.5,106.7,6366.0,1059.4,44.1,6772.5,1077.1,118.6,6376.9
974.9,-21.8,6557.3,930.4,-46.1,6629.0,991.6,-34.4,6483.4,979.0,-290.2,6544.8,997.4,384.4,6636.1,1109.7,394.1,6531.0,1005.9,-542.9,6531.1,734.3,662.0,6581.6,1116.6,770.0,6524.4,766.2,831.1,6602.6,1303.9,837.7,6537.3,752.1,820.9,6636.3,1290.3,849.4,6500.0,663.1,674.6,6561.8,1072.3,835.1,6508.2,1150.4,-551.3,6523.0,1147.5,-602.1,6545.3,1140.4,-599.9,6497.4,1087.8,-619.5,6569.9,1075.5,-626.4,6485.1,932.7,-498.2,6656.3,988.2,-476.4,6415.6,933.3,-202.2,6717.2,982.7,-176.7,6365.0,1032.6,-13.9,6762.9,1065.2,40.6,6348.5,1044.9,39.1,6784.6,1067.9,108.0,6342.4,1066.9,66.5,6760.7,1089.5,142.3,6372.0,1065.6,29.8,6774.2,1101.4,100.6,6359.0,1070.4,44.0,6765.2,1104.8,110.3,6369.7
995.2,-22.1,6552.5,953.8,-46.3,6624.2,1012.1,-34.9,6478.5,995.9,-291.0,6540.0,1031.4,383.8,6634.2,1114.5,394.1,6525.8,1024.0,-544.7,6525.9,780.0,658.3,6581.3,1116.7,770.7,6520.4,809.7,828.1,6600.0,1301.6,838.5,6532.2,796.7,817.2,6634.2,1288.7,850.0,6494.9,707.5,675.7,6562.0,1071.3,835.2,6504.9,1168.7,-553.9,6520.2,1163.7,-604.2,6541.3,1162.1,-601.2,6493.7,1105.5,-619.5,6565.2,1100.8,-626.0,6480.7,949.0,-499.6,6651.2,1012.0,-476.2,6410.2,950.9,-202.2,6712.5,1023.5,-177.0,6360.5,1047.6,-2.5,6758.9,1120.9,41.0,6344.0,1057.2,47.8,6780.4,1125.9,108.8,6337.2,1082.2,67.1,6756.5,1146.9,143.8,6367.3,1081.7,40.0,6770.0,1160.1,101.8,6354.8,1087.8,48.9,6760.9,1161.7,112.3,6365.6
1016.2,-22.4,6543.3,977.1,-46.5,6615.1,1034.8,-35.2,6469.3,1014.4,-293.1,6531.5,1059.3,382.7,6626.8,1118.6,393.1,6514.0,1041.5,-547.5,6517.4,833.6,659.0,6576.8,1115.3,770.0,6509.3,874.8,824.9,6592.9,1299.3,838.3,6520.4,862.8,813.7,6627.4,1286.2,849.9,6482.8,764.8,679.7,6558.3,1069.5,834.1,6494.3,1183.0,-556.2,6514.9,1178.9,-606.3,6534.7,1180.0,-602.1,6487.7,1124.2,-620.1,6557.4,1126.6,-625.4,6473.2,964.4,-501.9,6642.5,1034.0,-476.3,6401.5,969.4,-202.0,6703.3,1054.9,-177.0,6351.4,1073.9,3.5,6750.0,1169.5,40.9,6336.1,1084.2,53.1,6770.7,1183.3,107.9,6328.7,1112.8,70.7,6747.2,1200.3,142.3,6359.0,1112.0,45.6,6760.8,1211.4,100.0,6346.4,1119.6,53.3,6751.3,1210.9,110.9,6357.3
1034.8,-26.5,6538.5,995.3,-49.2,6610.2,1055.8,-38.9,6464.5,1034.4,-298.0,6527.6,1085.5,380.7,6623.1,1127.2,391.8,6506.1,1063.1,-551.8,6513.8,893.1,663.6,6575.4,1113.6,769.3,6501.7,949.3,823.8,6589.4,1297.0,838.3,6513.1,935.6,812.9,6624.4,1284.1,850.1,6475.0,824.3,687.6,6556.9,1068.2,832.4,6486.7,1206.8,-559.9,6514.4,1201.2,-609.4,6533.2,1204.0,-604.6,6486.4,1145.2,-621.3,6554.7,1149.0,-625.8,6470.5,983.9,-507.7,6638.2,1056.3,-478.9,6397.4,989.0,-202.6,6698.4,1090.8,-179.0,6347.2,1099.0,0.9,6746.1,1214.1,38.3,6332.8,1111.0,50.9,6766.5,1234.7,102.4,6325.2,1140.7,70.6,6742.7,1248.3,137.2,6356.2,1140.9,43.2,6756.8,1257.1,92.6,6344.1,1148.4,52.3,6747.1,1255.1,105.1,6354.9
