1731.0,-41.9,6656.2,1764.4,-67.3,6583.1,1687.4,-46.1,6726.6,1719.6,-304.4,6645.4,1795.0,401.8,6596.3,1734.6,387.4,6750.4,1714.1,-557.1,6641.1,1844.5,775.0,6606.1,1779.5,743.8,6764.0,1680.7,851.8,6555.4,1617.5,819.3,6731.6,1710.7,862.9,6519.1,1619.2,808.8,6773.5,1878.0,836.1,6613.1,1816.1,806.9,6773.3,1595.6,-621.6,6600.2,1626.0,-671.3,6581.4,1609.5,-663.5,6637.0,1704.2,-675.7,6586.1,1689.6,-664.7,6679.3,1801.5,-526.0,6536.3,1696.3,-487.8,6775.1,1826.1,-228.0,6503.7,1684.1,-206.8,6823.5,1715.5,-3.2,6445.1,1615.0,23.1,6807.8,1707.7,72.4,6421.0,1605.4,96.1,6822.0,1675.1,115.2,6455.3,1606.2,134.1,6781.5,1660.3,61.3,6433.9,1585.9,91.9,6790.8,1644.8,78.3,6451.9,1598.5,106.6,6775.6
1730.5,-42.3,6656.9,1764.3,-67.8,6583.8,1686.4,-46.4,6727.2,1718.2,-304.6,6646.1,1795.2,401.5,6597.1,1734.6,387.2,6750.6,1712.0,-557.1,6642.0,1844.7,774.9,6607.1,1779.6,743.8,6763.9,1680.9,851.7,6556.0,1617.8,819.3,6731.6,1710.9,862.8,6520.0,1619.5,808.9,6773.4,1878.2,835.9,6614.1,1816.2,806.9,6773.4,1594.1,-621.0,6601.0,1624.2,-670.8,6582.0,1607.9,-663.0,6637.8,1701.8,-675.6,6586.7,1688.1,-664.7,6680.0,1800.5,-526.0,6537.1,1694.3,-487.9,6775.9,1825.6,-228.1,6504.7,1682.7,-206.8,6823.6,1714.9,-3.3,6445.8,1613.2,23.8,6807.8,1707.1,72.3,6421.6,1604.3,96.6,6821.8,1674.6,114.9,6456.0,1605.6,134.6,6781.4,1659.8,61.3,6434.7,1585.0,92.5,6790.6,1644.3,78.3,6452.8,1597.9,107.0,6775.5
1728.5,-41.4,6654.1,1762.7,-65.6,6581.4,1685.7,-44.6,6724.2,1716.4,-304.2,6642.9,1793.9,401.7,6593.9,1734.1,387.5,6749.1,1710.1,-556.4,6638.7,1843.8,774.1,6603.1,1780.0,743.5,6764.8,1679.9,851.7,6552.4,1617.4,819.5,6731.2,1709.8,862.5,6515.4,1619.4,809.1,6773.5,1878.0,835.5,6610.9,1817.7,806.9,6773.0,1587.9,-621.5,6597.0,1619.1,-671.1,6578.6,1603.7,-663.5,6633.9,1699.7,-675.5,6583.4,1682.7,-664.5,6676.8,1798.2,-525.8,6533.8,1692.0,-487.4,6772.5,1825.8,-228.2,6502.5,1678.1,-206.6,6821.6,1711.8,-3.4,6444.5,1609.7,23.8,6805.6,1702.4,72.3,6420.0,1601.0,96.5,6819.3,1669.2,115.0,6454.0,1603.9,134.4,6778.6,1655.7,61.3,6432.7,1581.6,92.4,6788.2,1640.0,78.3,6450.4,1595.0,106.9,6773.0
1725.4,-41.5,6646.9,1759.9,-65.8,6574.4,1682.2,-44.7,6716.8,1712.3,-303.9,6635.8,1791.4,401.2,6587.0,1731.2,387.1,6740.9,1705.3,-555.6,6631.5,1841.9,773.3,6596.5,1777.6,742.7,6756.5,1678.3,850.7,6545.8,1616.0,818.5,6723.5,1708.1,861.5,6509.0,1618.0,808.2,6765.5,1875.9,834.6,6604.0,1815.2,806.0,6765.3,1582.8,-620.7,6589.9,1614.2,-670.2,6571.3,1598.2,-662.7,6626.7,1694.8,-674.5,6576.3,1677.5,-663.6,6669.4,1793.6,-525.3,6527.0,1686.3,-486.8,6765.1,1822.3,-227.9,6495.8,1672.7,-206.1,6813.8,1709.1,-3.4,6436.7,1604.8,24.2,6797.2,1700.2,72.2,6412.1,1596.6,97.0,6811.0,1666.9,114.8,6445.8,1600.6,134.7,6770.2,1653.3,61.2,6424.4,1577.4,92.8,6779.7,1637.4,78.2,6442.0,1591.2,107.2,6764.6
1724.6,-41.6,6648.0,1759.5,-65.8,6575.5,1680.9,-44.7,6717.8,1710.4,-303.9,6636.9,1791.3,401.3,6588.4,1730.5,387.3,6741.0,1702.9,-555.5,6632.6,1842.4,773.6,6598.4,1777.4,742.8,6756.4,1678.8,850.8,6547.7,1616.4,818.7,6723.7,1708.6,861.7,6511.1,1618.6,808.5,6765.6,1876.3,834.8,6605.7,1815.2,806.4,6765.9,1580.5,-620.2,6591.1,1611.8,-669.9,6572.4,1595.5,-662.5,6627.9,1692.0,-674.4,6577.3,1675.5,-663.6,6670.3,1791.5,-525.2,6528.2,1683.4,-486.8,6766.1,1820.6,-227.8,6496.9,1670.2,-205.9,6814.4,1708.4,-3.3,6436.8,1602.1,24.5,6797.5,1699.8,72.2,6412.2,1594.4,97.4,6811.1,1666.4,114.8,6445.5,1599.3,135.2,6770.3,1652.7,61.2,6424.1,1575.2,93.2,6779.6,1636.7,78.2,6441.6,1589.4,107.6,6764.6
1724.1,-41.5,6650.0,1759.1,-65.5,6577.5,1680.3,-44.5,6719.8,1708.9,-303.7,6639.0,1791.2,401.5,6590.7,1730.0,387.8,6742.1,1700.8,-555.3,6634.8,1843.0,774.0,6601.0,1777.5,743.1,6757.3,1679.5,851.0,6550.5,1617.0,819.1,6724.8,1709.2,861.9,6514.0,1619.4,809.0,6766.6,1876.9,835.2,6608.1,1815.4,807.1,6767.4,1578.7,-619.4,6593.5,1609.4,-669.2,6574.6,1593.5,-662.1,6630.2,1689.0,-674.2,6579.4,1673.9,-663.6,6672.4,1789.4,-525.0,6530.4,1681.7,-486.9,6768.2,1819.4,-227.7,6499.0,1668.2,-205.5,6816.1,1708.1,-3.2,6438.6,1599.9,25.0,6798.5,1699.7,72.3,6414.2,1592.4,98.1,6811.8,1666.3,114.8,6447.3,1598.1,135.7,6770.9,1652.6,61.2,6425.9,1573.6,93.7,6780.2,1636.5,78.2,6443.5,1588.1,108.0,6765.3
1723.5,-41.5,6652.3,1758.5,-65.5,6579.8,1679.8,-44.5,6722.1,1707.7,-303.8,6641.4,1790.2,401.6,6593.0,1729.4,388.2,6743.9,1699.1,-555.4,6637.2,1843.4,774.3,6603.4,1777.7,743.4,6758.9,1680.2,851.0,6553.1,1617.8,819.4,6727.1,1709.7,862.0,6516.5,1620.6,809.3,6768.7,1877.2,835.5,6610.2,1815.5,807.5,6769.2,1577.5,-618.4,6595.8,1607.4,-668.2,6576.8,1591.7,-661.3,6632.5,1686.3,-674.1,6581.7,1672.2,-663.5,6674.6,1787.4,-525.0,6532.8,1680.6,-487.1,6770.6,1818.0,-227.6,6501.4,1666.9,-205.1,6818.1,1708.0,-3.1,6440.7,1598.8,25.4,6800.2,1700.0,72.4,6416.2,1591.4,98.4,6813.6,1666.7,114.9,6449.2,1596.9,135.9,6772.8,1652.7,61.3,6427.8,1572.6,94.0,6781.9,1636.6,78.3,6445.4,1587.0,108.2,6767.1
1722.4,-41.3,6653.2,1757.0,-65.3,6580.6,1679.0,-44.4,6723.0,1705.9,-303.7,6642.2,1788.6,401.7,6594.2,1728.6,388.6,6744.3,1696.6,-555.3,6638.1,1843.3,774.5,6605.2,1777.4,743.7,6758.6,1680.7,851.1,6555.2,1618.4,819.7,6727.4,1710.0,862.1,6518.8,1621.4,809.7,6768.8,1877.3,835.7,6611.8,1815.3,808.0,6769.2,1576.0,-616.8,6596.5,1605.2,-666.8,6577.5,1589.6,-660.1,6633.1,1683.4,-673.5,6582.5,1669.8,-663.2,6675.2,1784.9,-524.6,6533.7,1679.3,-487.2,6771.5,1816.1,-227.4,6502.2,1665.7,-204.8,6818.7,1707.6,-3.0,6441.1,1597.5,25.6,6800.7,1699.9,72.5,6416.6,1590.3,98.6,6814.0,1666.5,115.0,6449.6,1595.8,136.1,6773.3,1652.3,61.4,6428.0,1571.3,94.3,6782.2,1636.1,78.5,6445.8,1585.8,108.5,6767.5
1721.5,-41.4,6655.9,1756.2,-65.4,6583.3,1678.4,-44.4,6725.8,1704.5,-303.7,6644.8,1786.7,401.8,6597.1,1728.4,388.9,6747.1,1694.6,-555.3,6640.8,1843.7,774.8,6608.6,1777.8,744.0,6761.0,1681.5,851.3,6558.8,1619.2,820.0,6730.1,1710.4,862.5,6522.6,1622.4,810.1,6771.7,1877.9,836.1,6615.2,1815.7,808.4,6771.9,1574.5,-615.9,6599.1,1603.5,-665.9,6580.0,1587.9,-659.4,6635.7,1681.4,-673.4,6585.0,1667.7,-663.2,6677.7,1783.5,-524.4,6536.4,1677.6,-487.4,6774.3,1814.8,-227.2,6504.7,1664.2,-204.8,6821.3,1707.4,-2.8,6443.0,1596.1,25.7,6803.0,1699.9,72.7,6418.8,1589.2,98.9,6816.2,1666.1,115.1,6451.7,1594.8,136.5,6775.4,1652.0,61.5,6430.0,1569.9,94.6,6784.2,1635.5,78.7,6447.7,1584.5,108.8,6769.6
1720.0,-41.5,6656.1,1754.8,-65.4,6583.4,1677.0,-44.5,6726.0,1702.8,-303.7,6645.0,1783.3,401.8,6596.7,1726.8,389.0,6747.4,1692.3,-555.2,6641.1,1843.0,774.8,6608.4,1777.2,744.1,6760.6,1681.3,851.2,6558.6,1619.1,820.0,6730.4,1709.8,862.4,6522.4,1622.5,810.2,6772.0,1877.3,836.1,6614.6,1815.1,808.5,6771.7,1572.3,-614.7,6599.5,1600.8,-664.6,6580.3,1586.1,-658.7,6636.0,1678.9,-672.9,6585.0,1665.6,-663.1,6677.7,1781.8,-524.2,6536.5,1676.1,-487.6,6774.6,1813.6,-226.9,6504.8,1663.0,-204.8,6821.5,1707.1,-2.4,6442.6,1594.5,25.8,6803.1,1699.9,73.1,6418.6,1587.5,99.2,6816.6,1666.1,115.6,6451.2,1592.9,136.7,6775.7,1651.7,61.9,6429.3,1567.7,94.8,6784.3,1635.2,79.2,6447.0,1582.6,109.1,6769.8
1718.7,-41.4,6655.4,1753.6,-65.4,6582.6,1675.8,-44.4,6725.4,1701.2,-303.6,6644.2,1779.3,401.8,6595.7,1724.9,389.3,6746.9,1689.8,-555.1,6640.2,1842.1,774.7,6607.7,1776.4,744.1,6759.3,1681.0,851.1,6558.1,1619.0,819.9,6730.0,1709.1,862.3,6521.7,1622.4,810.1,6771.6,1876.7,836.0,6613.7,1814.3,808.5,6770.6,1570.8,-613.8,6598.7,1598.8,-663.5,6579.3,1584.4,-657.9,6635.1,1676.7,-672.4,6583.9,1663.2,-662.8,6676.6,1779.5,-523.6,6535.6,1673.8,-487.6,6773.8,1812.6,-226.4,6504.1,1661.2,-204.8,6820.8,1706.5,-2.0,6442.0,1592.4,25.7,6802.2,1699.4,73.5,6418.3,1585.4,99.2,6815.4,1665.5,115.8,6450.9,1590.5,136.8,6774.5,1651.2,62.2,6428.9,1565.0,94.8,6783.0,1634.6,79.4,6446.6,1580.1,109.1,6768.6
1717.4,-41.1,6654.8,1752.7,-65.2,6582.1,1674.3,-44.3,6724.7,1700.1,-303.3,6643.6,1776.2,401.8,6595.0,1721.8,389.7,6746.1,1687.6,-555.0,6639.6,1841.3,774.6,6607.1,1775.1,744.1,6758.0,1680.6,851.0,6557.6,1618.7,819.8,6729.1,1708.5,862.2,6521.2,1622.1,810.1,6770.8,1876.2,835.8,6612.9,1813.1,808.5,6769.4,1569.0,-613.4,6598.2,1596.9,-663.0,6578.7,1582.9,-657.5,6634.6,1675.3,-672.0,6583.1,1661.5,-662.5,6675.9,1777.8,-523.0,6534.9,1671.6,-487.6,6773.0,1811.6,-225.9,6503.4,1659.3,-204.6,6820.0,1705.8,-1.4,6440.8,1590.0,25.8,6800.9,1699.0,74.3,6417.5,1582.6,99.5,6813.9,1664.8,116.6,6450.1,1587.7,137.1,6772.9,1650.7,62.7,6427.9,1562.3,94.9,6781.2,1634.0,80.0,6445.7,1577.7,109.3,6766.9
1716.4,-41.1,6656.0,1752.6,-65.0,6583.3,1672.5,-44.3,6725.9,1699.1,-303.2,6644.6,1773.8,401.8,6595.6,1717.4,390.5,6747.3,1686.0,-554.9,6640.6,1841.2,774.7,6607.9,1774.3,744.4,6759.4,1680.4,851.0,6558.4,1619.0,820.1,6730.7,1708.0,862.1,6521.9,1622.4,810.4,6772.3,1876.2,835.9,6613.6,1812.4,808.6,6771.2,1567.6,-613.3,6599.3,1595.6,-662.8,6579.6,1581.8,-657.5,6635.6,1674.4,-671.9,6583.8,1660.3,-662.6,6676.7,1776.7,-522.4,6536.0,1669.8,-487.8,6773.9,1811.0,-224.9,6504.6,1657.9,-204.8,6821.1,1705.5,0.2,6441.4,1587.9,25.6,6801.3,1699.0,76.0,6418.5,1580.3,99.3,6814.4,1664.9,118.2,6450.7,1584.9,136.9,6773.2,1650.4,64.1,6428.3,1559.2,94.7,6781.2,1633.8,81.4,6445.8,1575.0,109.1,6767.2
1709.3,-35.6,6634.9,1745.4,-55.9,6562.7,1667.4,-38.6,6704.4,1693.0,-298.9,6622.5,1764.8,401.7,6574.2,1704.9,389.7,6728.3,1680.9,-552.4,6618.0,1835.3,772.2,6586.4,1768.9,742.2,6745.3,1673.8,850.4,6537.8,1614.5,818.4,6714.4,1702.2,861.5,6500.4,1617.8,808.8,6756.6,1870.7,833.4,6593.4,1809.1,805.9,6756.9,1555.5,-611.8,6576.3,1586.1,-661.4,6557.2,1573.8,-656.0,6612.6,1667.5,-670.0,6561.1,1651.0,-660.6,6654.5,1769.5,-519.3,6513.1,1663.5,-486.1,6751.0,1804.2,-222.4,6483.5,1649.5,-204.1,6799.4,1698.1,3.8,6421.9,1575.9,25.5,6780.1,1691.2,80.1,6398.4,1567.3,98.8,6793.4,1657.3,122.9,6430.6,1574.8,136.7,6752.6,1643.0,69.9,6408.4,1545.1,94.5,6760.6,1626.5,88.0,6425.8,1561.5,109.1,6746.5
1709.5,-36.6,6635.6,1745.6,-57.6,6563.4,1666.6,-39.6,6705.0,1693.3,-299.6,6623.4,1762.7,401.4,6573.4,1698.4,389.4,6727.7,1681.3,-552.6,6618.5,1835.1,771.9,6584.7,1767.1,742.1,6744.1,1673.7,849.8,6536.1,1613.5,818.3,6713.7,1701.8,860.9,6498.3,1616.7,808.7,6755.7,1870.1,833.1,6590.5,1807.5,805.9,6756.3,1555.8,-612.1,6577.0,1586.8,-661.5,6557.6,1573.4,-656.3,6613.1,1667.9,-670.0,6561.6,1651.4,-660.6,6654.9,1769.3,-519.5,6513.9,1663.9,-486.5,6751.5,1804.0,-221.3,6484.2,1649.4,-204.3,6800.1,1698.6,5.3,6422.8,1573.3,24.5,6779.5,1692.1,81.5,6399.2,1563.8,98.7,6792.3,1658.1,124.5,6430.9,1571.3,136.5,6751.1,1643.7,71.3,6408.6,1541.9,94.2,6759.2,1627.1,89.2,6425.9,1558.9,108.9,6745.2
1707.6,-37.1,6629.7,1744.5,-58.5,6557.5,1663.1,-40.1,6698.8,1691.8,-299.8,6617.5,1760.9,400.0,6566.2,1683.0,388.8,6720.7,1680.2,-552.3,6612.4,1833.0,770.8,6576.7,1763.5,740.8,6737.6,1671.8,848.6,6527.5,1610.9,817.5,6707.4,1699.8,859.5,6489.3,1614.0,807.9,6749.3,1868.0,831.9,6581.5,1804.4,803.8,6750.5,1554.5,-612.1,6571.0,1585.9,-661.3,6551.4,1571.5,-656.4,6606.9,1667.0,-669.4,6555.4,1650.3,-660.1,6648.6,1767.9,-519.3,6508.2,1662.5,-486.5,6745.2,1802.3,-220.4,6478.4,1647.5,-204.4,6793.8,1697.4,6.1,6416.7,1568.2,22.6,6771.7,1690.9,82.5,6392.8,1557.3,98.1,6784.3,1656.8,126.0,6423.8,1563.5,136.2,6742.8,1642.3,72.4,6401.1,1535.1,93.2,6750.8,1625.6,90.3,6418.3,1552.4,108.4,6737.0
1706.0,-37.9,6623.9,1743.4,-58.6,6552.0,1660.1,-40.4,6692.7,1690.4,-299.7,6611.6,1758.4,396.9,6558.5,1656.7,387.0,6712.9,1678.9,-551.8,6606.2,1830.9,769.3,6567.8,1756.9,736.5,6732.3,1669.7,847.3,6518.0,1607.6,816.8,6702.1,1697.6,857.9,6479.6,1609.9,807.1,6743.6,1866.2,830.5,6571.3,1798.8,796.9,6745.2,1553.0,-612.7,6564.7,1584.6,-661.6,6545.0,1570.0,-657.1,6600.5,1665.7,-668.8,6549.0,1649.1,-659.9,6642.0,1766.8,-518.9,6502.4,1661.0,-486.7,6738.6,1800.7,-218.6,6473.0,1645.7,-204.7,6787.2,1695.8,7.5,6410.2,1562.3,20.3,6764.2,1689.3,84.1,6386.0,1550.2,96.9,6777.3,1655.2,128.2,6416.3,1553.9,135.6,6735.7,1640.4,74.3,6393.0,1526.9,91.5,6743.2,1623.7,92.2,6409.9,1543.8,107.5,6729.8
1704.8,-38.0,6620.3,1742.7,-58.7,6548.6,1657.3,-40.7,6688.8,1689.6,-299.5,6607.4,1755.8,394.4,6552.7,1613.5,385.5,6706.9,1677.9,-551.5,6601.2,1829.8,767.4,6562.2,1745.5,728.9,6730.8,1668.8,846.4,6512.1,1604.3,816.5,6699.4,1697.0,856.6,6474.0,1604.4,806.7,6740.4,1865.5,829.1,6565.6,1788.8,784.1,6743.8,1551.6,-613.5,6559.5,1583.6,-662.1,6539.7,1568.7,-658.0,6595.2,1664.6,-668.4,6543.9,1648.2,-659.8,6636.6,1765.9,-518.5,6498.1,1660.0,-487.1,6733.3,1799.6,-215.9,6469.1,1644.2,-205.3,6782.8,1694.6,9.7,6405.2,1556.6,17.5,6758.9,1688.4,86.6,6381.2,1542.2,94.4,6771.9,1654.4,131.2,6411.2,1543.2,134.1,6730.3,1638.9,76.8,6387.1,1517.8,88.8,6737.3,1622.3,94.7,6404.1,1534.0,105.8,6724.2
