-1220.0,-34.4,6318.9,-1216.7,-69.0,6240.4,-1192.6,-58.6,6397.4,-1231.5,-306.3,6313.0,-1248.9,373.9,6252.4,-1238.2,365.2,6398.7,-1264.1,-563.2,6305.7,-1211.7,742.9,6234.8,-1136.3,685.6,6366.7,-1386.7,838.5,6266.8,-1296.9,784.9,6402.7,-1371.0,847.9,6225.4,-1281.1,770.4,6438.0,-1168.6,802.4,6215.0,-1087.5,739.3,6349.9,-1378.6,-620.1,6277.0,-1342.0,-665.3,6255.4,-1382.3,-662.6,6306.6,-1270.7,-659.6,6254.0,-1322.5,-658.1,6341.6,-1198.1,-504.0,6189.5,-1232.9,-522.0,6426.1,-1258.5,-210.5,6139.7,-1222.9,-225.3,6492.2,-1376.3,14.5,6128.2,-1330.8,-8.6,6521.9,-1391.7,79.1,6111.9,-1344.4,49.1,6543.1,-1418.7,114.1,6152.9,-1358.6,78.2,6499.6,-1421.0,69.0,6135.2,-1366.9,43.8,6526.5,-1422.5,78.1,6145.8,-1371.0,52.5,6513.3
-1222.6,-35.9,6316.9,-1218.5,-68.7,6237.9,-1202.5,-61.1,6395.7,-1236.5,-308.8,6311.8,-1246.6,376.3,6245.7,-1246.8,366.5,6396.4,-1270.2,-565.2,6304.4,-1208.1,741.0,6222.9,-1154.5,688.6,6365.3,-1381.1,839.6,6255.1,-1323.2,788.3,6399.9,-1366.5,849.2,6213.7,-1311.4,776.0,6436.0,-1161.0,799.5,6204.4,-1111.2,741.9,6349.8,-1376.9,-627.4,6272.8,-1340.5,-670.8,6252.6,-1383.4,-666.3,6303.6,-1271.1,-664.8,6252.7,-1329.0,-661.1,6340.7,-1204.3,-505.2,6187.9,-1242.7,-523.4,6426.1,-1266.0,-206.4,6135.8,-1235.1,-224.8,6492.6,-1398.4,14.3,6128.8,-1339.8,-8.7,6522.7,-1417.5,78.0,6113.6,-1353.2,49.3,6544.8,-1442.3,110.0,6155.7,-1371.4,78.2,6500.0,-1445.7,65.4,6137.2,-1380.0,43.5,6526.0,-1446.8,73.3,6148.2,-1384.3,52.3,6512.8
-1227.3,-35.8,6301.1,-1223.4,-68.7,6222.0,-1210.6,-60.5,6380.0,-1238.2,-308.3,6296.1,-1246.1,375.1,6227.2,-1249.7,366.1,6380.2,-1268.6,-564.6,6288.7,-1204.6,739.2,6205.1,-1161.5,695.5,6351.0,-1376.8,837.2,6237.6,-1327.6,790.1,6383.2,-1361.4,846.7,6195.9,-1324.2,778.0,6420.1,-1158.5,797.6,6186.8,-1120.8,751.2,6335.1,-1370.3,-629.7,6254.0,-1335.7,-671.6,6234.9,-1378.2,-666.8,6285.8,-1266.9,-663.5,6237.0,-1328.1,-659.8,6324.8,-1205.0,-504.2,6172.6,-1244.2,-521.6,6410.7,-1267.4,-205.4,6119.5,-1249.5,-223.7,6478.1,-1408.6,8.6,6113.5,-1359.8,-9.1,6509.7,-1430.3,70.6,6097.9,-1372.5,47.9,6532.1,-1462.3,99.7,6140.1,-1389.1,73.9,6486.9,-1461.2,54.2,6121.9,-1397.0,40.1,6512.8,-1464.9,61.7,6132.7,-1403.3,47.5,6499.0
-1232.7,-35.5,6295.7,-1226.9,-68.8,6216.3,-1224.6,-59.9,6374.9,-1242.1,-307.6,6290.5,-1245.6,374.7,6218.5,-1253.0,366.8,6373.9,-1269.4,-564.0,6283.1,-1202.6,738.3,6196.6,-1170.2,706.6,6346.3,-1374.7,835.9,6228.8,-1331.8,796.3,6375.7,-1357.2,845.3,6187.0,-1333.6,785.3,6413.3,-1157.2,796.8,6179.2,-1132.1,763.0,6330.1,-1367.9,-632.0,6245.7,-1329.9,-672.9,6227.5,-1375.5,-667.7,6278.3,-1265.2,-663.0,6231.4,-1328.8,-658.7,6319.3,-1206.3,-503.7,6167.3,-1249.5,-520.5,6405.6,-1267.4,-204.8,6112.9,-1270.8,-223.1,6474.3,-1417.0,-1.8,6108.2,-1382.6,-10.5,6507.8,-1442.0,58.6,6092.4,-1395.5,44.0,6530.4,-1477.1,85.4,6134.4,-1414.0,67.5,6483.7,-1472.8,39.5,6116.7,-1419.9,34.7,6509.5,-1477.8,46.7,6127.5,-1426.0,40.7,6495.1
-1235.4,-35.4,6292.3,-1229.8,-68.9,6212.7,-1230.4,-59.7,6371.6,-1244.7,-307.1,6286.9,-1244.8,374.8,6212.6,-1252.9,367.9,6369.6,-1270.0,-563.4,6279.5,-1200.7,737.8,6191.4,-1174.9,716.7,6343.1,-1373.1,835.0,6223.3,-1335.5,804.8,6369.1,-1351.0,844.4,6181.5,-1341.1,795.3,6407.4,-1156.1,796.2,6174.6,-1139.1,773.4,6326.9,-1364.3,-632.8,6238.9,-1323.3,-673.4,6222.0,-1373.3,-667.8,6272.6,-1263.6,-662.9,6227.6,-1329.6,-657.9,6315.4,-1207.4,-503.7,6164.0,-1254.3,-520.0,6402.5,-1263.7,-205.0,6108.0,-1273.5,-222.8,6472.0,-1424.5,-13.6,6104.5,-1389.7,-14.2,6507.4,-1452.0,44.5,6089.1,-1403.1,36.3,6530.2,-1487.1,69.0,6131.3,-1421.7,57.1,6482.5,-1481.7,24.3,6113.6,-1426.9,25.5,6508.0,-1487.0,30.8,6124.5,-1433.3,30.6,6493.1
-1238.7,-35.4,6294.2,-1231.9,-69.3,6214.6,-1239.3,-59.6,6373.5,-1248.3,-307.1,6288.6,-1244.6,374.7,6212.4,-1254.7,368.5,6370.2,-1271.3,-563.5,6281.2,-1199.1,737.7,6191.7,-1179.1,723.2,6344.8,-1371.8,834.8,6223.0,-1338.7,811.8,6367.6,-1345.9,844.1,6181.3,-1346.4,803.2,6406.5,-1155.8,796.1,6176.0,-1144.5,779.5,6328.9,-1359.9,-634.3,6237.9,-1317.2,-674.3,6222.2,-1372.5,-668.6,6272.5,-1261.1,-663.0,6229.3,-1329.8,-657.6,6316.9,-1208.3,-504.2,6166.1,-1260.8,-519.6,6404.5,-1260.9,-205.7,6108.6,-1282.6,-223.2,6474.6,-1428.3,-22.9,6106.3,-1398.7,-20.1,6511.5,-1457.7,33.5,6091.1,-1413.6,27.1,6534.7,-1494.1,56.1,6133.2,-1432.5,46.5,6485.7,-1487.2,12.5,6115.7,-1437.3,16.2,6510.5,-1493.3,18.3,6126.6,-1442.9,20.8,6495.2
-1242.4,-35.3,6300.6,-1233.1,-69.6,6221.1,-1250.6,-59.4,6379.9,-1252.9,-307.3,6295.0,-1245.7,375.0,6216.6,-1257.3,369.6,6375.5,-1273.7,-563.7,6288.0,-1198.8,738.3,6196.4,-1180.8,728.4,6351.0,-1371.4,835.4,6227.1,-1340.1,816.6,6370.5,-1343.7,844.7,6185.5,-1348.3,809.0,6409.7,-1156.5,796.8,6181.8,-1146.3,784.6,6335.1,-1355.7,-635.9,6242.6,-1312.2,-675.3,6227.9,-1373.0,-669.2,6277.8,-1257.9,-663.5,6236.2,-1331.0,-657.7,6323.5,-1209.1,-505.0,6173.3,-1270.8,-518.3,6411.4,-1257.8,-206.2,6113.8,-1294.2,-223.4,6481.8,-1429.3,-29.0,6112.6,-1409.2,-25.9,6519.2,-1460.2,26.7,6097.9,-1428.2,19.7,6542.2,-1497.7,48.1,6140.0,-1447.2,39.1,6491.9,-1489.7,4.8,6122.2,-1451.4,9.2,6516.3,-1496.4,10.4,6133.3,-1455.4,13.9,6500.9
-1247.0,-35.2,6312.9,-1235.5,-69.9,6233.5,-1262.0,-58.9,6392.4,-1258.2,-307.6,6307.6,-1247.4,375.9,6226.1,-1260.0,371.3,6386.4,-1276.8,-564.6,6301.2,-1199.7,739.8,6206.1,-1183.5,733.9,6362.8,-1372.0,836.8,6236.6,-1343.2,821.3,6379.1,-1342.7,846.0,6194.8,-1351.8,814.0,6418.7,-1158.1,798.4,6192.2,-1149.4,790.4,6346.8,-1351.5,-638.3,6253.9,-1307.6,-677.2,6240.1,-1373.5,-670.5,6289.4,-1255.3,-664.7,6249.5,-1333.8,-658.7,6336.4,-1210.4,-506.1,6187.1,-1281.0,-516.0,6424.9,-1258.7,-206.7,6125.4,-1303.6,-223.8,6495.0,-1428.6,-31.7,6125.7,-1414.9,-29.2,6532.4,-1460.3,24.2,6111.1,-1435.4,16.3,6555.5,-1498.1,45.1,6153.2,-1454.6,36.4,6504.2,-1489.9,1.8,6135.5,-1458.2,6.0,6528.0,-1496.7,7.3,6146.6,-1461.5,11.0,6512.5
-1252.8,-34.9,6325.6,-1237.9,-69.9,6246.0,-1276.4,-58.0,6405.5,-1263.7,-307.6,6320.3,-1249.6,376.8,6237.1,-1265.3,372.6,6398.6,-1279.9,-565.6,6314.1,-1201.3,741.4,6218.3,-1188.0,737.9,6375.3,-1373.1,838.4,6248.2,-1348.3,825.9,6389.2,-1342.6,847.7,6206.3,-1358.1,818.6,6429.1,-1160.2,800.2,6204.9,-1153.6,794.3,6359.2,-1347.4,-641.1,6265.1,-1303.0,-679.4,6251.8,-1372.7,-672.4,6300.9,-1253.7,-666.0,6262.5,-1336.8,-659.8,6348.9,-1211.9,-507.3,6200.4,-1290.9,-512.8,6438.3,-1252.7,-207.4,6137.3,-1319.7,-224.4,6508.9,-1425.0,-32.8,6138.0,-1419.1,-31.2,6546.3,-1456.9,23.5,6123.8,-1439.3,15.4,6569.4,-1495.9,43.7,6165.7,-1458.6,36.6,6517.4,-1486.8,0.7,6148.3,-1461.6,5.4,6540.6,-1494.1,6.2,6159.5,-1464.6,10.7,6525.0
-1256.1,-34.7,6329.6,-1238.5,-70.0,6249.9,-1285.2,-57.1,6409.8,-1266.6,-307.2,6324.7,-1249.8,377.1,6238.9,-1268.2,373.1,6401.4,-1281.1,-565.7,6319.0,-1200.8,741.8,6220.6,-1190.9,739.9,6378.0,-1371.1,838.8,6250.4,-1350.6,828.7,6389.2,-1339.3,848.0,6208.2,-1361.4,821.6,6429.4,-1160.4,800.5,6207.7,-1156.7,795.9,6361.8,-1341.7,-642.8,6268.9,-1296.9,-680.2,6255.9,-1369.6,-673.3,6304.7,-1251.0,-666.2,6267.8,-1338.2,-659.7,6353.6,-1212.4,-507.7,6205.9,-1297.7,-508.4,6443.7,-1237.8,-207.7,6141.3,-1332.3,-224.5,6513.6,-1424.5,-31.2,6141.8,-1421.3,-29.5,6550.5,-1452.8,25.6,6127.6,-1442.3,19.0,6573.5,-1490.6,46.4,6169.1,-1461.4,41.2,6521.4,-1482.8,3.3,6151.9,-1463.7,9.1,6544.5,-1489.5,8.9,6163.1,-1466.3,14.8,6528.9
-1260.5,-34.4,6342.6,-1240.5,-70.1,6262.8,-1293.7,-56.0,6423.3,-1270.5,-307.2,6338.6,-1251.7,378.3,6249.4,-1273.5,374.6,6413.4,-1284.1,-566.4,6333.5,-1202.4,743.4,6231.8,-1194.7,742.7,6389.6,-1372.1,840.3,6261.1,-1355.1,831.9,6398.5,-1340.1,849.5,6218.6,-1365.8,824.9,6438.9,-1162.2,802.1,6219.5,-1160.5,798.6,6373.2,-1339.4,-645.2,6282.1,-1294.3,-682.0,6269.5,-1368.9,-675.4,6318.2,-1250.9,-667.6,6282.6,-1341.3,-660.6,6367.8,-1214.2,-508.8,6220.8,-1304.3,-505.1,6459.0,-1224.8,-208.4,6154.2,-1342.5,-225.1,6527.8,-1407.9,-28.1,6153.9,-1425.9,-28.7,6563.6,-1437.5,29.1,6139.6,-1448.3,20.8,6586.8,-1480.1,50.2,6180.8,-1466.2,42.5,6534.4,-1471.2,7.6,6163.2,-1467.8,11.0,6557.8,-1480.7,13.4,6174.5,-1469.7,16.4,6542.3
-1264.1,-34.1,6356.8,-1242.6,-70.2,6276.9,-1300.6,-55.2,6437.9,-1274.0,-307.1,6353.6,-1254.2,379.9,6261.9,-1277.2,375.8,6427.2,-1286.8,-566.8,6349.0,-1205.0,745.2,6245.3,-1197.5,744.4,6403.1,-1375.2,842.2,6274.3,-1358.1,833.7,6410.1,-1343.4,851.4,6231.4,-1368.2,826.8,6450.9,-1164.8,804.1,6233.3,-1162.9,800.8,6386.6,-1337.5,-647.7,6296.0,-1292.3,-684.1,6284.0,-1367.8,-677.8,6332.4,-1251.1,-669.1,6298.3,-1344.3,-661.3,6382.9,-1215.0,-510.0,6236.5,-1308.5,-502.4,6475.3,-1212.1,-209.2,6168.1,-1350.2,-225.5,6543.6,-1385.5,-26.7,6164.1,-1429.4,-28.2,6579.9,-1413.1,37.8,6150.5,-1452.5,21.7,6603.2,-1459.0,67.3,6191.3,-1469.4,49.8,6549.8,-1451.0,16.9,6173.4,-1471.9,12.5,6574.3,-1463.4,24.8,6184.7,-1473.4,20.2,6558.6
-1265.8,-34.3,6358.7,-1242.6,-68.6,6279.1,-1307.0,-55.4,6439.4,-1275.7,-306.8,6355.3,-1254.3,385.1,6265.0,-1281.3,377.4,6429.8,-1286.9,-565.7,6350.5,-1200.3,744.8,6247.5,-1201.6,744.0,6407.8,-1374.0,843.6,6274.6,-1361.5,840.1,6413.1,-1341.1,852.2,6232.2,-1370.1,833.1,6453.3,-1158.5,803.2,6237.9,-1165.5,799.9,6393.6,-1334.9,-649.1,6295.7,-1290.9,-684.7,6284.7,-1364.7,-678.8,6332.4,-1249.2,-669.3,6300.0,-1344.4,-661.7,6384.1,-1210.7,-510.2,6238.7,-1319.0,-502.4,6477.4,-1194.9,-209.8,6170.1,-1366.0,-225.3,6546.5,-1358.9,-21.1,6162.0,-1434.7,-27.7,6581.4,-1383.6,50.9,6148.1,-1460.5,24.2,6605.1,-1434.4,84.8,6186.1,-1477.4,55.2,6553.7,-1427.5,30.7,6169.2,-1479.9,15.8,6577.0,-1444.5,38.6,6179.9,-1481.9,25.5,6561.8
-1269.9,-34.0,6372.0,-1244.2,-68.9,6292.5,-1314.6,-53.8,6452.7,-1278.8,-306.8,6370.0,-1256.5,385.2,6276.2,-1282.4,378.2,6441.8,-1289.6,-564.9,6365.6,-1203.4,746.2,6258.9,-1201.7,744.2,6418.7,-1376.0,844.6,6284.5,-1360.8,837.8,6422.7,-1343.9,853.4,6241.6,-1369.4,830.5,6463.7,-1162.1,804.6,6248.9,-1165.6,800.5,6404.6,-1330.8,-649.6,6309.2,-1287.9,-685.4,6298.7,-1361.3,-679.7,6346.0,-1247.5,-670.3,6315.5,-1347.1,-662.2,6398.3,-1210.1,-511.4,6254.0,-1320.9,-500.4,6492.9,-1187.7,-210.9,6185.4,-1379.8,-220.7,6560.9,-1318.8,-14.2,6172.8,-1465.2,-24.1,6592.4,-1332.9,59.3,6160.0,-1495.4,36.9,6614.6,-1387.1,95.2,6198.6,-1499.9,74.3,6563.4,-1376.9,43.4,6180.9,-1507.8,30.3,6586.0,-1400.7,53.2,6192.3,-1502.8,43.2,6570.4
