-956.8,72.3,6303.0,-972.9,52.3,6219.2,-913.8,50.2,6380.8,-968.7,-190.0,6287.0,-1032.1,489.9,6266.6,-1004.3,474.8,6380.5,-997.3,-446.2,6269.6,-1015.6,879.0,6271.4,-825.8,770.1,6323.4,-1223.8,953.7,6311.8,-947.8,927.3,6335.1,-1206.5,969.7,6269.3,-930.5,917.2,6368.9,-979.6,947.7,6259.0,-768.8,808.5,6298.0,-1140.4,-497.6,6276.7,-1118.3,-538.2,6242.6,-1122.2,-545.4,6293.9,-1050.7,-534.1,6217.7,-1060.7,-539.7,6311.2,-992.7,-365.7,6143.5,-926.6,-389.1,6399.6,-1025.1,-52.1,6107.3,-941.9,-75.6,6474.6,-1121.2,179.9,6114.5,-1037.3,156.8,6533.5,-1125.1,246.3,6099.3,-1047.0,216.6,6554.4,-1147.8,281.9,6150.7,-1065.6,244.7,6509.7,-1157.4,237.3,6127.2,-1074.5,209.2,6541.4,-1158.0,246.0,6139.1,-1081.9,217.4,6527.8
-974.7,73.1,6297.9,-988.0,51.3,6214.2,-931.1,50.5,6375.5,-982.7,-190.1,6281.4,-1042.6,489.3,6262.4,-1022.3,473.5,6379.0,-1009.9,-448.0,6263.8,-1019.0,879.0,6266.8,-877.9,771.0,6322.4,-1224.8,954.7,6308.6,-1019.7,898.3,6336.7,-1207.3,971.3,6266.0,-1006.5,884.7,6370.3,-979.7,947.1,6254.3,-828.9,812.1,6295.6,-1153.9,-502.0,6270.5,-1126.9,-541.5,6236.7,-1133.2,-548.6,6287.9,-1059.8,-535.2,6212.1,-1072.6,-540.7,6305.4,-1002.9,-367.2,6138.2,-939.0,-390.6,6392.6,-1040.4,-53.9,6102.9,-952.6,-76.2,6468.7,-1134.5,178.3,6109.9,-1047.6,153.6,6527.8,-1140.2,244.4,6095.1,-1056.6,212.5,6549.6,-1163.0,279.5,6147.5,-1076.1,239.6,6505.0,-1172.3,234.8,6123.3,-1084.2,204.8,6536.9,-1172.9,243.5,6135.3,-1093.0,212.8,6523.3
-991.2,70.7,6274.4,-1003.6,48.4,6191.3,-948.5,49.9,6351.4,-1000.5,-190.8,6259.1,-1055.7,487.8,6236.3,-1065.5,473.1,6355.5,-1029.3,-447.6,6242.8,-1017.8,875.5,6238.1,-975.2,796.0,6300.0,-1220.8,951.2,6277.7,-1136.8,904.0,6316.8,-1201.3,968.0,6235.1,-1126.5,891.7,6350.9,-977.7,942.8,6225.0,-939.3,855.2,6275.4,-1175.2,-500.0,6250.7,-1150.0,-539.8,6217.0,-1155.4,-546.5,6268.1,-1080.2,-534.0,6192.0,-1091.8,-539.5,6284.8,-1024.8,-367.2,6117.6,-959.1,-390.3,6370.4,-1058.6,-55.4,6081.6,-977.2,-80.1,6445.1,-1151.3,173.5,6088.4,-1069.7,147.5,6503.0,-1160.1,240.9,6073.2,-1080.2,207.3,6524.8,-1183.3,275.8,6125.9,-1102.9,232.3,6480.5,-1192.7,230.1,6101.3,-1111.2,198.7,6512.0,-1191.5,238.8,6113.4,-1118.7,206.3,6498.4
-1011.0,69.4,6267.0,-1019.8,46.5,6184.1,-971.6,49.6,6343.9,-1019.3,-191.9,6252.3,-1075.9,486.1,6227.1,-1102.8,472.3,6349.8,-1048.0,-448.3,6236.8,-1022.7,873.3,6226.3,-1034.8,811.5,6297.4,-1221.0,949.2,6266.1,-1207.5,906.9,6313.9,-1199.0,966.7,6222.0,-1204.3,895.3,6348.8,-979.5,940.5,6214.1,-994.8,876.3,6273.9,-1192.9,-500.1,6245.8,-1169.6,-540.1,6211.9,-1175.1,-546.8,6262.9,-1099.5,-534.3,6186.9,-1111.5,-540.0,6279.2,-1039.7,-368.8,6111.7,-980.9,-390.7,6364.2,-1072.5,-57.0,6075.6,-992.1,-82.0,6437.6,-1166.3,171.5,6082.4,-1079.3,146.9,6494.9,-1174.9,239.3,6066.8,-1091.6,206.1,6516.6,-1198.0,274.0,6119.8,-1118.6,231.1,6472.7,-1207.7,228.7,6094.8,-1125.1,197.4,6504.0,-1206.1,237.3,6107.1,-1132.6,205.0,6490.3
-1033.1,69.3,6261.6,-1036.4,45.7,6178.8,-995.0,49.5,6338.4,-1040.4,-192.3,6247.1,-1084.0,484.9,6220.7,-1137.0,471.7,6345.9,-1070.0,-448.2,6232.4,-1023.9,872.3,6219.6,-1103.9,822.7,6297.6,-1221.7,946.8,6257.3,-1270.1,905.2,6314.5,-1197.5,965.6,6212.0,-1269.6,894.1,6349.7,-981.3,939.5,6208.8,-1072.3,887.3,6276.2,-1211.4,-499.7,6242.1,-1187.0,-540.1,6208.1,-1192.9,-546.6,6258.9,-1114.6,-534.7,6182.9,-1128.1,-540.1,6275.1,-1052.8,-369.7,6107.2,-1004.7,-390.8,6359.4,-1084.1,-58.2,6071.1,-1015.7,-83.1,6431.8,-1177.6,170.4,6077.4,-1096.7,147.3,6488.9,-1184.7,238.2,6061.9,-1108.9,206.5,6510.4,-1210.3,272.7,6115.3,-1133.2,231.7,6467.0,-1219.8,228.0,6090.0,-1140.9,198.1,6498.2,-1219.7,236.5,6102.4,-1148.2,205.7,6484.7
-1053.5,69.5,6260.7,-1053.1,46.5,6177.6,-1025.7,48.2,6338.1,-1064.3,-193.7,6246.7,-1089.8,483.0,6217.8,-1166.6,469.9,6348.0,-1090.0,-448.7,6232.8,-1020.9,870.5,6217.2,-1162.7,822.0,6306.6,-1218.4,945.1,6254.4,-1334.3,900.6,6323.9,-1195.6,963.8,6208.2,-1338.2,890.3,6359.5,-980.7,936.2,6207.8,-1128.8,890.8,6285.3,-1232.4,-501.3,6243.6,-1206.0,-542.1,6209.6,-1211.2,-547.8,6260.4,-1131.3,-537.3,6183.4,-1143.6,-541.3,6276.1,-1067.2,-375.0,6106.8,-1029.0,-392.0,6360.5,-1095.5,-57.4,6068.9,-1038.4,-82.2,6432.4,-1189.1,170.9,6077.4,-1126.3,145.6,6487.7,-1192.9,238.5,6063.5,-1135.6,205.5,6509.1,-1216.6,272.3,6117.0,-1156.9,232.1,6465.7,-1227.5,228.7,6091.3,-1167.1,197.2,6495.8,-1228.3,237.0,6104.3,-1173.8,206.4,6482.4
-1072.4,70.1,6241.2,-1070.9,47.2,6158.4,-1038.8,48.9,6318.3,-1075.4,-192.3,6227.7,-1093.0,481.6,6197.3,-1187.8,469.2,6330.6,-1100.0,-446.5,6214.1,-1019.4,867.9,6196.8,-1216.8,832.3,6295.1,-1214.4,941.9,6231.5,-1400.9,890.0,6314.9,-1191.1,961.0,6186.2,-1401.4,882.0,6350.5,-980.0,933.8,6187.6,-1193.7,902.1,6274.9,-1243.1,-500.7,6224.0,-1211.8,-541.2,6190.5,-1220.7,-546.5,6241.4,-1136.8,-536.2,6164.9,-1154.3,-539.7,6257.3,-1074.9,-373.6,6088.5,-1038.3,-389.9,6341.1,-1100.1,-57.2,6050.2,-1049.4,-80.8,6412.3,-1193.6,171.0,6058.1,-1140.4,146.8,6467.8,-1194.9,238.1,6043.9,-1147.9,206.2,6488.4,-1221.1,272.1,6097.4,-1168.0,233.1,6445.7,-1231.4,228.6,6071.7,-1177.3,198.1,6475.7,-1233.4,236.9,6084.7,-1184.2,207.2,6462.3
-1089.5,70.4,6229.4,-1085.7,47.4,6146.8,-1057.1,49.1,6306.5,-1089.2,-191.4,6215.9,-1100.7,480.2,6185.2,-1205.8,468.2,6322.2,-1112.3,-445.0,6201.9,-1018.9,865.9,6182.9,-1254.5,831.0,6294.5,-1211.0,939.2,6214.3,-1439.4,876.8,6317.8,-1187.6,958.3,6170.9,-1437.6,869.2,6352.2,-978.6,931.5,6173.9,-1238.0,900.0,6277.2,-1254.0,-499.9,6211.3,-1222.7,-540.6,6178.2,-1232.6,-545.5,6229.1,-1147.8,-535.7,6153.0,-1166.4,-538.8,6245.3,-1081.6,-372.2,6076.7,-1053.3,-388.8,6328.7,-1108.6,-56.8,6038.5,-1068.0,-80.2,6400.7,-1199.7,171.2,6045.8,-1155.5,147.2,6455.8,-1200.1,237.7,6031.7,-1162.0,206.5,6476.0,-1227.2,271.5,6085.0,-1181.1,233.2,6433.4,-1236.8,228.3,6059.4,-1190.9,198.5,6463.3,-1239.1,236.4,6072.2,-1197.0,207.4,6449.9
-1109.5,73.0,6233.4,-1103.0,48.5,6150.6,-1083.9,50.3,6310.8,-1108.4,-191.3,6219.8,-1108.4,481.0,6187.7,-1227.4,469.2,6330.2,-1128.9,-445.0,6205.5,-1020.9,865.9,6183.7,-1296.9,830.9,6308.5,-1211.4,940.3,6214.9,-1488.6,866.2,6334.1,-1187.6,958.6,6172.7,-1485.7,860.3,6367.3,-978.5,931.2,6174.5,-1288.1,899.8,6292.9,-1268.8,-500.3,6214.6,-1237.0,-541.0,6181.1,-1247.5,-545.7,6232.2,-1160.9,-536.4,6156.3,-1180.0,-539.2,6248.8,-1090.2,-372.1,6080.4,-1075.5,-388.7,6332.4,-1117.1,-56.6,6041.9,-1096.4,-80.1,6404.9,-1205.9,171.3,6048.2,-1172.8,147.8,6460.2,-1207.2,237.3,6034.3,-1179.2,207.0,6480.4,-1236.0,271.1,6087.6,-1197.0,234.4,6437.2,-1244.5,228.1,6061.9,-1208.2,199.0,6467.3,-1247.3,236.2,6074.7,-1212.6,208.5,6453.9
-1128.0,78.0,6219.6,-1115.8,52.8,6136.8,-1114.2,54.8,6297.4,-1127.3,-188.8,6205.9,-1115.2,480.3,6172.0,-1255.0,470.0,6318.6,-1144.7,-442.5,6191.5,-1018.9,863.6,6166.8,-1339.3,829.5,6301.8,-1208.9,939.2,6200.4,-1537.1,858.2,6326.4,-1184.4,956.1,6158.4,-1538.2,853.9,6359.4,-975.3,928.4,6157.3,-1329.8,898.6,6286.8,-1280.6,-499.0,6199.0,-1247.3,-539.6,6166.0,-1260.0,-544.1,6217.3,-1171.0,-535.2,6141.9,-1193.3,-537.7,6234.4,-1095.9,-370.7,6066.5,-1100.9,-387.3,6318.6,-1117.1,-56.3,6027.9,-1123.2,-78.8,6391.2,-1207.9,170.9,6032.7,-1195.1,149.2,6446.3,-1209.7,236.6,6018.7,-1201.9,207.8,6466.3,-1241.2,270.8,6071.8,-1215.2,235.8,6422.7,-1248.9,227.6,6046.1,-1228.2,200.2,6452.8,-1253.3,235.8,6058.8,-1230.4,210.5,6439.5
-1144.0,83.5,6194.4,-1125.6,56.0,6111.7,-1145.0,59.1,6272.5,-1142.3,-184.5,6180.4,-1123.9,480.5,6144.6,-1268.4,471.0,6294.8,-1158.3,-437.8,6165.7,-1016.2,859.6,6139.3,-1368.7,829.1,6282.5,-1204.2,935.9,6172.3,-1565.6,855.5,6305.4,-1178.8,951.8,6131.1,-1569.5,850.9,6337.3,-971.0,923.6,6129.5,-1357.7,898.2,6268.6,-1288.4,-496.9,6170.7,-1252.3,-537.3,6138.4,-1268.7,-541.5,6189.9,-1175.9,-532.7,6115.7,-1202.4,-535.1,6208.1,-1098.3,-368.9,6041.1,-1126.3,-384.2,6292.9,-1114.5,-55.6,6002.4,-1154.0,-78.3,6366.0,-1207.3,170.3,6005.1,-1227.7,149.6,6421.3,-1208.9,235.8,5990.6,-1235.4,207.5,6440.4,-1240.8,269.9,6043.1,-1242.6,236.3,6396.5,-1249.5,226.8,6017.7,-1259.6,200.7,6426.9,-1255.2,235.0,6030.2,-1259.3,211.6,6413.6
-1151.5,87.7,6190.2,-1130.5,58.6,6107.3,-1157.9,62.3,6268.9,-1149.7,-181.2,6175.9,-1129.3,482.6,6138.4,-1275.3,473.2,6292.3,-1165.6,-434.5,6160.9,-1016.5,858.5,6133.4,-1378.0,831.0,6283.4,-1203.7,935.6,6166.1,-1575.0,855.5,6305.1,-1177.3,950.8,6125.5,-1579.2,850.5,6336.3,-970.1,921.6,6123.6,-1366.2,900.4,6270.2,-1293.0,-496.3,6163.6,-1256.1,-536.8,6131.8,-1273.9,-540.8,6183.7,-1179.8,-532.0,6110.3,-1207.7,-534.5,6203.0,-1100.8,-368.5,6036.3,-1137.8,-382.2,6288.5,-1114.0,-54.9,5997.3,-1167.6,-78.1,6362.3,-1208.1,170.2,5998.2,-1242.8,150.0,6417.9,-1209.6,235.6,5983.2,-1251.0,207.6,6436.3,-1241.8,270.2,6035.3,-1256.5,236.9,6392.1,-1250.9,226.7,6010.0,-1274.8,201.5,6422.7,-1257.2,235.3,6022.5,-1273.9,212.6,6409.5
-1158.1,89.9,6152.8,-1133.4,59.2,6070.3,-1174.4,62.7,6231.7,-1156.4,-177.2,6138.5,-1138.5,481.2,6100.7,-1278.0,472.0,6255.4,-1170.8,-429.4,6123.2,-1011.4,853.0,6095.4,-1390.1,827.1,6248.5,-1196.8,930.4,6127.8,-1591.5,849.8,6267.5,-1169.8,945.0,6088.2,-1594.1,845.6,6297.6,-964.2,915.3,6086.2,-1379.3,897.3,6234.9,-1292.9,-493.1,6124.4,-1257.4,-533.3,6092.8,-1276.0,-537.1,6144.8,-1181.5,-528.7,6072.3,-1210.1,-530.8,6164.6,-1101.4,-366.0,5999.5,-1152.5,-377.7,6250.5,-1107.1,-54.2,5960.2,-1190.0,-77.9,6324.5,-1202.4,169.1,5959.4,-1267.6,148.5,6379.6,-1204.1,234.2,5944.1,-1276.3,206.1,6397.1,-1237.7,270.3,5995.0,-1282.3,235.4,6352.9,-1246.1,225.7,5970.1,-1299.3,200.0,6383.4,-1253.8,235.4,5982.6,-1297.4,211.2,6370.2
-1180.2,92.3,6166.1,-1148.4,60.9,6083.1,-1208.6,63.1,6245.8,-1177.7,-174.1,6151.3,-1149.6,486.5,6112.5,-1307.6,475.0,6270.9,-1190.1,-427.4,6135.1,-1014.2,854.8,6108.4,-1419.9,830.7,6265.6,-1200.0,933.3,6141.9,-1622.6,853.3,6283.1,-1172.2,947.3,6102.5,-1627.6,848.9,6313.4,-966.2,916.8,6099.9,-1404.0,903.0,6251.5,-1308.5,-493.7,6134.1,-1271.4,-534.0,6102.8,-1291.9,-537.7,6155.4,-1194.4,-529.5,6083.2,-1226.3,-530.9,6176.1,-1112.9,-366.1,6011.5,-1179.8,-375.7,6263.6,-1111.7,-53.5,5971.6,-1224.1,-78.2,6339.3,-1207.0,169.4,5969.2,-1305.4,147.5,6393.7,-1209.7,234.7,5953.6,-1317.4,205.4,6411.4,-1246.3,271.7,6003.5,-1322.9,235.3,6367.3,-1252.6,226.2,5978.9,-1335.8,200.1,6397.3,-1262.5,236.4,5991.4,-1334.0,210.8,6384.2
-1214.3,95.5,6187.6,-1172.2,63.8,6104.0,-1258.4,65.9,6267.9,-1213.0,-170.9,6172.5,-1161.3,490.6,6131.9,-1358.0,479.4,6292.7,-1220.3,-425.8,6155.7,-1018.5,857.7,6130.6,-1457.3,838.6,6288.7,-1205.1,937.2,6162.8,-1651.2,857.7,6302.4,-1175.7,950.7,6124.2,-1661.7,852.6,6334.0,-970.1,918.9,6123.3,-1438.9,914.3,6274.2,-1333.7,-495.0,6150.2,-1293.0,-535.7,6120.0,-1323.4,-538.4,6173.3,-1215.0,-531.2,6102.9,-1257.0,-530.7,6196.1,-1134.3,-366.0,6032.2,-1226.1,-372.1,6285.4,-1121.8,-52.8,5992.0,-1278.1,-78.0,6362.6,-1217.9,170.1,5987.7,-1355.6,146.6,6414.3,-1222.1,235.8,5971.5,-1370.4,205.3,6432.8,-1261.7,274.2,6020.4,-1378.3,236.0,6389.4,-1266.0,227.6,5996.7,-1389.2,200.2,6418.2,-1279.0,238.6,6009.4,-1388.3,211.4,6405.1
-1242.4,98.7,6204.0,-1192.1,66.6,6120.1,-1296.8,69.6,6284.6,-1241.5,-167.8,6188.6,-1170.5,493.3,6146.6,-1395.6,484.2,6308.3,-1247.1,-424.1,6171.6,-1022.4,860.0,6148.3,-1474.5,848.1,6306.2,-1209.8,940.5,6177.4,-1659.0,873.1,6315.1,-1178.2,953.5,6139.9,-1672.8,866.6,6347.7,-973.5,920.3,6142.5,-1454.4,924.2,6292.5,-1353.2,-495.9,6161.3,-1309.2,-536.8,6132.3,-1346.2,-538.8,6186.2,-1233.0,-532.4,6117.9,-1282.7,-529.9,6211.4,-1151.5,-365.0,6048.5,-1268.8,-368.6,6302.6,-1130.1,-52.8,6007.9,-1320.6,-77.9,6380.6,-1226.6,169.5,6001.7,-1386.9,143.1,6428.7,-1232.3,236.1,5985.7,-1402.9,203.4,6447.6,-1273.9,273.8,6033.3,-1409.2,235.5,6404.7,-1276.5,227.8,6010.8,-1419.5,198.7,6431.8,-1291.2,238.5,6023.6,-1417.5,210.5,6418.7
-1268.2,99.1,6198.3,-1211.5,69.9,6114.9,-1326.8,72.8,6278.7,-1265.0,-166.1,6182.8,-1179.6,495.9,6141.5,-1405.0,490.1,6295.5,-1267.7,-420.8,6165.4,-1025.9,859.2,6147.9,-1483.7,858.1,6295.0,-1210.8,940.2,6174.4,-1651.4,896.9,6297.5,-1177.1,953.4,6137.0,-1667.9,891.4,6330.8,-975.8,918.1,6144.8,-1458.7,931.1,6282.2,-1373.6,-495.1,6151.1,-1327.0,-536.1,6123.1,-1366.3,-537.4,6177.5,-1246.7,-531.7,6110.9,-1303.7,-528.1,6204.9,-1166.7,-363.4,6043.0,-1306.1,-366.2,6297.4,-1132.9,-52.9,6002.0,-1345.8,-78.0,6376.7,-1234.6,167.1,5994.4,-1404.5,138.3,6422.0,-1241.7,235.4,5977.7,-1422.6,201.6,6440.0,-1285.6,272.9,6022.6,-1428.8,234.6,6397.1,-1288.0,227.2,6001.9,-1438.6,196.9,6423.4,-1304.5,237.8,6014.4,-1436.7,209.2,6410.1
