1776.9,63.3,6472.5,1801.7,41.0,6548.7,1750.1,44.9,6397.8,1797.7,-203.2,6472.8,1818.4,469.7,6538.6,1796.0,475.2,6408.1,1821.2,-454.7,6471.4,1737.0,826.7,6500.0,1732.6,865.1,6409.7,1918.1,915.2,6491.1,1920.0,952.2,6394.1,1919.1,906.1,6534.6,1889.6,968.1,6353.6,1693.7,894.9,6486.5,1676.9,937.8,6397.4,1944.1,-521.2,6455.4,1929.5,-560.4,6485.0,1905.1,-568.8,6430.9,1861.8,-550.1,6515.0,1824.3,-565.2,6425.3,1818.4,-399.8,6600.2,1734.2,-407.9,6345.2,1844.4,-111.4,6639.5,1704.7,-110.0,6290.2,1903.2,109.9,6665.2,1807.7,124.7,6257.8,1912.9,165.7,6681.9,1807.4,197.2,6244.3,1925.8,197.1,6651.5,1843.1,238.1,6277.3,1933.4,161.6,6668.5,1854.3,193.3,6261.9,1935.2,172.2,6657.1,1864.0,207.6,6273.7
1786.8,63.2,6460.3,1815.3,41.0,6536.7,1755.2,43.9,6385.6,1803.1,-202.8,6461.2,1836.7,472.3,6525.6,1800.6,476.2,6395.4,1823.8,-454.1,6460.6,1755.2,828.7,6490.4,1729.7,864.6,6395.8,1931.9,914.4,6477.5,1915.9,950.0,6379.7,1932.6,906.0,6522.0,1885.2,965.6,6339.1,1715.2,894.1,6477.7,1676.2,935.9,6383.9,1944.8,-520.7,6443.6,1931.9,-559.8,6473.6,1907.1,-568.6,6419.2,1863.8,-549.8,6503.8,1825.9,-565.0,6414.3,1826.8,-398.7,6589.3,1733.2,-408.5,6335.2,1849.5,-113.4,6627.9,1700.7,-111.3,6278.7,1916.2,104.9,6652.4,1803.0,123.5,6245.4,1926.8,161.2,6668.4,1802.5,196.7,6231.7,1939.7,194.1,6637.7,1841.3,237.7,6264.7,1948.5,157.4,6654.9,1850.7,191.5,6249.2,1949.8,168.7,6643.2,1862.9,205.9,6261.1
1802.6,63.2,6467.9,1840.1,41.3,6544.5,1765.3,43.2,6393.0,1815.3,-202.8,6469.3,1865.0,474.5,6532.1,1805.8,479.0,6402.6,1832.9,-454.3,6469.8,1779.7,832.8,6499.1,1733.1,864.8,6402.8,1949.7,916.3,6481.3,1918.6,950.0,6384.7,1955.4,907.0,6526.1,1886.5,965.5,6344.0,1742.7,896.1,6486.9,1679.8,935.4,6390.2,1950.1,-522.4,6451.1,1939.1,-560.6,6481.6,1911.8,-570.4,6426.9,1871.0,-550.5,6512.4,1830.3,-566.1,6423.2,1846.2,-398.4,6598.6,1737.0,-409.8,6344.8,1864.1,-114.5,6637.0,1701.3,-112.1,6286.6,1932.7,100.7,6660.1,1802.3,122.4,6251.4,1944.2,158.1,6675.3,1803.2,196.7,6237.7,1954.4,191.5,6644.1,1845.7,237.9,6271.0,1963.9,153.7,6661.6,1851.3,189.4,6254.6,1964.5,165.6,6649.5,1866.0,203.9,6266.5
1814.3,63.2,6469.6,1861.0,41.5,6546.1,1771.4,42.9,6394.8,1824.8,-202.8,6470.8,1894.9,475.9,6533.2,1807.1,481.2,6404.5,1840.1,-454.2,6471.3,1805.7,836.5,6504.1,1737.6,865.0,6406.8,1967.7,919.3,6480.4,1923.0,949.8,6385.6,1979.5,909.8,6525.5,1887.0,965.2,6344.6,1772.6,897.6,6493.7,1687.4,935.3,6394.9,1953.7,-522.8,6450.4,1945.4,-560.7,6481.6,1913.8,-571.1,6426.5,1876.9,-550.5,6513.4,1832.0,-566.2,6424.4,1864.2,-396.1,6600.8,1738.7,-410.1,6347.1,1876.9,-115.6,6640.3,1700.5,-112.8,6288.8,1943.5,97.7,6662.1,1799.1,119.9,6251.5,1956.8,157.4,6676.5,1800.6,195.9,6238.0,1964.8,191.1,6644.7,1844.7,237.1,6271.2,1975.5,152.0,6662.3,1847.8,185.1,6253.9,1975.1,164.3,6649.8,1863.5,199.6,6265.9
1827.7,63.3,6481.2,1881.3,41.7,6557.9,1780.3,42.5,6406.4,1836.9,-202.8,6482.1,1922.3,476.5,6544.1,1808.1,483.6,6415.8,1849.6,-454.6,6482.9,1837.0,841.8,6517.9,1745.0,866.9,6420.8,1992.0,925.6,6488.5,1929.1,951.5,6396.8,2010.0,916.7,6534.0,1890.1,967.0,6355.5,1807.3,902.3,6509.8,1699.0,937.4,6410.4,1959.0,-524.3,6459.5,1953.7,-561.6,6491.6,1916.7,-572.7,6436.0,1886.1,-551.2,6524.6,1835.3,-566.9,6435.9,1884.1,-392.6,6613.1,1742.5,-411.1,6359.4,1893.0,-116.5,6654.3,1702.7,-114.1,6301.0,1954.5,95.8,6674.6,1801.4,117.5,6262.3,1968.4,156.9,6688.5,1801.5,195.4,6248.9,1973.1,190.9,6656.1,1842.9,236.8,6281.4,1986.1,150.8,6673.6,1848.2,182.5,6263.6,1984.6,163.5,6660.6,1862.7,197.1,6275.8
1841.8,63.4,6498.1,1900.8,41.8,6574.6,1790.3,41.8,6423.5,1849.2,-202.9,6498.4,1943.0,477.8,6559.6,1812.9,485.3,6433.1,1859.3,-455.1,6498.6,1862.5,845.3,6537.1,1753.8,869.5,6441.8,2016.0,932.2,6501.2,1935.6,954.5,6414.0,2036.2,924.1,6547.3,1894.5,969.9,6373.1,1831.8,906.0,6531.9,1711.0,940.3,6434.1,1964.8,-527.4,6472.2,1962.3,-563.4,6505.3,1920.0,-575.2,6449.5,1896.6,-552.3,6539.8,1839.0,-568.1,6451.7,1904.3,-390.0,6629.3,1746.5,-412.2,6376.5,1911.3,-117.7,6673.0,1704.8,-115.3,6319.2,1964.4,94.1,6691.7,1798.5,115.4,6279.6,1978.6,156.2,6705.2,1801.7,195.1,6266.6,1980.6,189.6,6672.8,1845.9,235.9,6297.8,1994.2,149.2,6689.7,1848.9,180.5,6280.2,1991.9,162.1,6676.3,1866.9,194.9,6292.4
1853.2,62.7,6511.3,1919.9,41.7,6587.3,1796.9,40.4,6437.1,1859.7,-203.2,6510.4,1958.4,477.7,6570.3,1816.0,485.1,6446.6,1867.3,-455.3,6509.8,1887.9,847.4,6551.1,1760.3,870.3,6459.5,2034.2,939.5,6508.9,1940.0,956.8,6429.0,2058.5,932.1,6555.1,1896.7,972.0,6388.6,1855.3,908.5,6548.0,1719.8,942.1,6455.4,1967.6,-530.9,6479.8,1968.5,-565.2,6513.9,1921.0,-577.4,6458.0,1906.5,-553.2,6550.3,1841.4,-568.9,6462.9,1922.7,-388.8,6641.0,1748.9,-412.8,6389.3,1929.4,-119.0,6687.5,1704.1,-116.1,6333.3,1977.3,92.4,6704.3,1789.5,113.3,6292.0,1993.2,154.8,6717.2,1793.0,194.6,6278.6,1993.1,187.9,6684.5,1839.3,235.2,6307.9,2006.2,146.9,6700.9,1841.6,179.0,6291.1,2002.9,160.3,6687.1,1861.8,193.6,6303.0
1865.2,61.9,6524.6,1941.6,41.7,6600.0,1804.0,39.0,6451.0,1872.4,-203.5,6522.3,1974.6,479.1,6580.3,1819.3,485.9,6460.8,1876.1,-455.4,6520.6,1918.6,849.9,6564.0,1765.8,872.0,6479.6,2055.6,947.4,6516.2,1944.0,959.5,6446.1,2085.1,940.2,6562.4,1896.2,974.5,6406.0,1884.6,911.5,6563.4,1727.4,944.1,6479.4,1969.9,-534.2,6486.6,1974.2,-567.1,6521.5,1922.2,-579.1,6465.8,1916.2,-554.1,6560.2,1843.8,-569.7,6473.6,1942.1,-388.9,6652.4,1751.6,-413.3,6401.8,1952.5,-119.9,6701.6,1701.6,-117.5,6347.9,1996.9,91.7,6716.6,1779.3,112.3,6304.4,2011.9,154.5,6728.5,1781.2,194.3,6290.3,2009.0,187.4,6695.1,1829.8,234.9,6317.5,2021.7,145.6,6711.4,1831.6,178.5,6301.9,2016.8,159.4,6697.1,1853.0,193.4,6313.1
1872.7,62.2,6519.1,1954.5,41.8,6593.1,1806.9,39.2,6446.5,1879.4,-203.0,6515.4,1985.1,481.5,6571.4,1817.7,486.4,6456.9,1879.7,-454.3,6512.8,1946.7,852.6,6559.2,1767.0,871.9,6481.6,2071.7,951.7,6505.8,1942.7,959.7,6444.6,2103.6,944.3,6551.6,1889.1,974.3,6404.9,1915.0,913.5,6560.3,1731.1,943.3,6485.2,1966.3,-536.1,6475.1,1973.6,-567.9,6510.7,1918.6,-579.6,6455.6,1920.1,-553.6,6551.2,1841.6,-569.0,6466.2,1954.7,-387.8,6644.3,1749.7,-412.8,6396.8,1971.5,-119.1,6694.9,1694.8,-118.2,6345.0,2014.9,93.4,6707.9,1767.7,112.6,6300.1,2027.5,155.6,6718.5,1767.7,194.5,6285.8,2021.8,188.5,6685.2,1818.3,235.2,6311.1,2033.7,147.1,6700.4,1819.3,179.0,6296.4,2026.7,160.6,6686.0,1842.1,194.0,6307.1
1880.7,62.2,6511.6,1970.1,42.2,6583.7,1809.1,39.6,6440.8,1887.1,-202.2,6506.5,1994.2,484.9,6559.2,1816.0,487.0,6451.7,1885.4,-452.5,6502.8,1966.3,854.5,6550.8,1767.9,872.1,6484.4,2081.9,955.2,6491.2,1938.9,959.6,6443.7,2119.9,946.9,6535.7,1881.9,973.9,6403.9,1936.8,915.3,6554.3,1734.6,943.1,6491.7,1962.6,-537.1,6461.1,1973.7,-568.7,6496.8,1914.6,-579.4,6443.2,1925.5,-553.2,6539.2,1839.4,-567.9,6456.8,1971.7,-387.0,6633.2,1747.9,-411.3,6390.3,1994.9,-118.4,6684.0,1689.9,-117.8,6341.7,2040.3,94.1,6694.3,1756.8,113.4,6294.6,2053.1,158.9,6704.1,1753.7,194.8,6280.4,2043.1,193.6,6671.2,1807.5,235.3,6304.0,2055.3,148.9,6684.3,1807.4,179.9,6290.2,2044.2,163.4,6670.2,1832.7,194.9,6300.3
1884.4,62.1,6492.4,1981.4,42.8,6562.0,1806.2,39.9,6423.7,1888.9,-200.4,6485.8,1995.5,489.7,6535.9,1811.3,488.0,6437.2,1889.7,-451.3,6480.3,1987.3,855.2,6536.3,1764.6,870.6,6472.4,2090.4,960.1,6470.5,1931.7,960.8,6427.9,2134.0,949.6,6514.3,1873.5,972.7,6389.4,1958.7,916.3,6543.6,1733.0,941.4,6483.5,1958.3,-541.1,6434.4,1969.3,-573.5,6470.3,1907.7,-580.7,6418.8,1925.7,-555.0,6514.9,1834.7,-566.7,6435.3,1986.1,-386.6,6607.9,1742.7,-409.0,6372.8,2012.6,-117.5,6658.6,1677.1,-118.0,6327.4,2051.7,95.4,6665.8,1737.3,110.3,6277.4,2064.2,161.9,6673.9,1732.0,192.3,6263.6,2050.0,198.2,6640.7,1788.0,234.1,6285.4,2063.0,151.6,6652.9,1785.1,177.6,6272.1,2050.6,167.3,6638.7,1813.1,193.2,6281.4
1897.7,62.3,6496.3,1997.1,44.6,6563.8,1813.8,40.3,6429.1,1900.8,-199.0,6488.5,2007.9,492.8,6536.9,1813.7,489.4,6445.1,1901.5,-450.3,6482.0,2006.2,860.6,6541.5,1772.0,871.8,6484.8,2101.2,962.9,6469.6,1931.7,961.5,6435.0,2145.7,954.7,6511.4,1876.7,973.7,6397.4,1978.3,921.8,6551.1,1742.4,941.2,6497.6,1960.0,-541.3,6431.7,1978.2,-574.3,6467.4,1908.1,-580.9,6418.5,1946.9,-555.3,6514.1,1839.5,-566.8,6438.3,2009.1,-385.3,6607.4,1744.7,-405.8,6379.4,2048.0,-113.4,6657.5,1680.5,-117.5,6336.7,2088.5,105.5,6660.0,1737.4,111.6,6284.3,2102.8,176.7,6667.7,1731.6,193.2,6271.8,2087.6,216.5,6635.8,1787.3,235.4,6292.7,2099.0,167.4,6645.2,1784.8,178.7,6279.4,2083.0,185.4,6631.6,1813.4,193.8,6288.1
1906.5,62.4,6491.2,2007.6,46.5,6556.1,1818.9,40.8,6426.0,1910.6,-197.8,6482.3,2013.5,494.8,6529.0,1814.1,489.6,6443.4,1911.9,-448.9,6474.7,2014.4,864.2,6538.6,1776.1,871.8,6485.8,2103.6,963.5,6460.5,1930.2,960.9,6431.1,2147.7,957.0,6500.3,1876.4,972.8,6394.8,1987.0,925.3,6550.5,1746.9,940.3,6499.7,1960.1,-541.8,6420.3,1983.9,-575.0,6455.6,1906.7,-580.5,6409.5,1963.0,-555.4,6504.4,1843.5,-566.1,6432.5,2026.4,-384.4,6597.3,1746.0,-402.7,6377.7,2069.2,-109.4,6646.1,1681.1,-117.4,6338.0,2108.7,114.3,6644.6,1732.3,111.7,6283.5,2124.8,187.6,6651.5,1725.4,193.1,6272.0,2108.8,229.6,6620.8,1779.5,235.8,6291.9,2119.2,180.6,6627.7,1778.1,178.8,6278.8,2100.4,200.0,6614.7,1807.2,194.2,6287.1
1914.7,62.7,6483.3,2017.1,48.6,6545.6,1824.0,41.5,6419.9,1919.2,-196.3,6473.5,2017.1,496.6,6518.3,1815.0,489.7,6437.5,1921.8,-447.2,6465.2,2016.8,866.9,6532.2,1778.6,871.0,6482.6,2101.3,963.7,6448.4,1928.5,960.2,6424.0,2144.9,958.7,6486.4,1875.0,971.4,6388.5,1990.3,928.0,6545.8,1748.8,938.1,6497.8,1961.3,-540.5,6407.1,1989.1,-574.3,6442.0,1907.2,-579.3,6398.6,1975.1,-554.9,6492.5,1848.6,-565.1,6424.3,2039.7,-383.6,6585.3,1748.6,-399.9,6373.5,2084.8,-105.4,6631.8,1681.3,-117.4,6336.4,2123.4,121.1,6626.2,1726.3,111.7,6279.8,2140.5,195.6,6632.0,1717.4,192.8,6269.0,2122.0,240.0,6602.2,1769.1,236.0,6287.9,2132.1,190.5,6606.8,1769.7,178.8,6275.4,2110.4,211.5,6594.4,1798.8,195.0,6283.4
1922.6,63.2,6477.3,2026.9,51.0,6536.9,1829.1,42.6,6415.9,1927.1,-194.6,6466.8,2019.1,498.9,6510.5,1818.4,490.1,6434.1,1930.7,-445.1,6458.1,2017.7,869.2,6528.6,1780.5,870.7,6481.3,2099.2,963.5,6438.8,1926.7,959.5,6418.5,2142.6,959.3,6475.3,1873.5,970.1,6383.9,1992.2,930.6,6544.0,1749.9,937.4,6497.4,1965.2,-539.1,6396.8,1995.9,-573.6,6431.2,1911.5,-578.3,6390.1,1985.5,-554.1,6483.0,1856.6,-564.3,6418.3,2053.7,-381.8,6575.3,1752.7,-398.0,6371.5,2100.8,-100.7,6619.4,1682.0,-117.2,6336.7,2139.2,126.5,6611.1,1722.5,111.9,6278.0,2154.7,201.4,6616.1,1712.7,192.8,6267.8,2133.5,246.2,6587.1,1762.6,237.0,6285.7,2145.3,196.6,6589.5,1764.4,179.3,6273.8,2121.3,217.6,6577.7,1793.2,197.3,6281.6
1929.1,64.7,6470.0,2034.4,53.3,6526.9,1834.6,43.9,6410.2,1934.4,-193.0,6458.6,2022.3,500.9,6502.0,1823.6,490.5,6428.8,1937.1,-443.7,6449.1,2018.4,868.0,6524.3,1781.3,870.1,6477.3,2095.1,962.4,6429.1,1925.0,958.7,6411.6,2138.8,958.3,6464.5,1872.1,968.7,6377.6,1993.7,929.6,6541.3,1750.0,936.1,6494.3,1968.4,-538.0,6385.1,2001.2,-572.8,6419.0,1916.6,-577.4,6380.0,1994.2,-553.7,6472.0,1866.8,-563.4,6410.4,2063.9,-380.4,6563.3,1758.2,-396.6,6367.7,2115.0,-98.2,6606.7,1682.5,-116.3,6335.8,2154.2,127.9,6596.4,1722.8,112.9,6276.2,2169.5,203.9,6601.1,1713.8,193.4,6267.1,2145.1,250.9,6572.8,1761.8,239.4,6283.8,2158.0,199.1,6573.3,1763.0,181.1,6272.2,2131.6,221.1,6561.9,1790.9,200.7,6279.8
1936.2,65.6,6461.3,2042.9,55.1,6515.6,1840.1,45.0,6403.3,1942.3,-191.6,6449.1,2026.8,502.7,6492.4,1830.5,491.0,6421.1,1943.7,-441.8,6438.7,2017.2,867.4,6518.4,1781.3,869.2,6471.8,2091.8,961.2,6418.7,1922.9,957.6,6403.7,2135.5,957.3,6453.4,1870.0,967.0,6370.0,1992.7,929.2,6537.0,1748.8,934.6,6489.1,1971.4,-537.1,6372.4,2006.5,-571.9,6405.7,1921.8,-576.4,6368.8,2003.3,-552.7,6459.7,1875.2,-562.2,6401.0,2075.3,-379.2,6549.9,1764.8,-395.9,6362.3,2127.6,-96.1,6592.7,1682.4,-115.1,6333.5,2165.7,129.3,6580.5,1722.8,115.5,6273.3,2179.8,205.7,6585.0,1713.8,195.0,6265.0,2153.6,254.2,6557.2,1761.1,243.0,6280.3,2167.5,201.1,6556.2,1761.5,184.4,6268.9,2140.1,223.7,6545.2,1789.3,205.8,6276.3
1942.0,67.3,6454.2,2049.6,56.7,6505.9,1845.4,45.7,6398.2,1949.2,-190.5,6441.3,2032.4,503.3,6484.6,1839.4,490.7,6415.0,1951.4,-440.5,6429.9,2017.4,866.5,6513.9,1783.3,867.4,6466.7,2089.3,960.0,6409.6,1920.7,956.7,6395.9,2132.9,956.5,6443.5,1868.1,965.5,6362.9,1993.3,928.4,6533.7,1750.5,932.1,6484.6,1972.8,-536.5,6361.2,2010.5,-571.1,6393.7,1925.0,-575.5,6359.2,2014.1,-551.7,6448.9,1881.4,-560.9,6393.3,2087.3,-377.8,6537.9,1771.3,-395.4,6359.1,2140.2,-93.4,6580.5,1684.7,-114.4,6333.1,2180.3,133.2,6566.7,1723.0,117.1,6272.4,2194.6,209.2,6571.4,1713.2,195.7,6264.6,2167.2,257.8,6544.0,1759.2,244.9,6278.6,2181.4,204.6,6542.0,1759.6,186.3,6267.4,2153.7,227.3,6531.2,1787.2,208.7,6274.7
