-1003.7,78.4,6405.4,-992.1,57.5,6481.4,-1013.2,49.9,6331.1,-995.0,-188.0,6402.6,-911.2,478.5,6473.3,-1023.7,484.7,6328.0,-980.7,-442.4,6399.0,-954.1,851.9,6481.0,-1093.3,882.8,6346.8,-783.2,923.6,6427.5,-897.5,954.1,6301.9,-788.4,917.8,6477.5,-917.8,968.4,6264.6,-988.0,918.7,6482.2,-1138.5,951.3,6352.4,-860.3,-520.7,6358.9,-884.1,-552.6,6397.7,-893.4,-566.5,6339.9,-963.5,-538.4,6438.7,-974.0,-557.1,6351.5,-1022.0,-381.0,6528.7,-1019.3,-405.2,6282.9,-1021.8,-101.4,6585.8,-1046.4,-111.8,6237.7,-957.4,120.4,6597.7,-956.0,118.9,6185.1,-947.4,187.3,6609.4,-954.3,200.0,6168.3,-924.9,225.6,6573.8,-922.7,241.3,6195.6,-921.8,179.0,6585.3,-911.1,185.9,6176.4,-916.8,193.1,6570.1,-898.1,201.1,6188.9
-984.5,78.6,6396.1,-972.2,57.2,6472.2,-995.4,50.3,6321.6,-977.2,-187.6,6392.6,-885.2,477.8,6462.9,-1016.7,485.8,6321.0,-963.2,-441.5,6388.6,-900.6,860.3,6469.6,-1091.3,882.5,6345.8,-720.6,925.3,6415.9,-898.1,953.5,6302.1,-725.9,920.6,6465.6,-919.1,967.5,6262.9,-936.0,929.3,6469.9,-1135.4,951.0,6352.6,-839.6,-519.6,6349.3,-866.1,-551.5,6387.9,-872.7,-565.3,6329.9,-947.3,-537.9,6428.2,-955.1,-555.8,6340.7,-1002.9,-380.7,6518.8,-1001.3,-403.8,6271.9,-999.2,-102.0,6577.2,-1027.8,-110.6,6226.6,-941.7,118.1,6590.4,-933.2,119.7,6174.7,-933.1,183.3,6601.7,-933.7,200.5,6158.2,-912.2,219.6,6566.7,-903.4,242.0,6185.5,-908.4,175.3,6578.0,-889.4,186.9,6166.0,-903.9,188.3,6562.9,-879.1,202.2,6178.0
-964.4,78.9,6382.1,-952.0,57.7,6458.7,-973.8,50.5,6307.3,-957.8,-187.0,6378.5,-865.2,478.4,6448.2,-1004.1,488.1,6308.3,-943.5,-440.2,6374.6,-838.4,868.6,6455.3,-1086.4,881.0,6335.5,-660.8,921.9,6401.5,-896.0,951.6,6290.4,-667.1,917.4,6450.1,-917.8,965.5,6250.7,-869.3,935.8,6456.1,-1131.5,949.5,6343.6,-822.6,-518.3,6335.2,-849.3,-550.3,6373.7,-858.3,-563.8,6315.7,-927.7,-536.7,6414.0,-938.8,-554.1,6326.1,-984.8,-379.8,6504.9,-982.1,-402.4,6257.1,-979.3,-102.0,6563.9,-1005.7,-109.7,6211.1,-927.9,116.2,6578.3,-912.5,119.7,6160.3,-921.1,178.9,6589.2,-915.0,200.2,6144.3,-901.5,213.9,6554.4,-888.3,241.6,6171.4,-896.8,172.0,6566.0,-869.6,187.0,6151.8,-892.0,184.4,6551.0,-861.6,202.4,6163.3
-945.2,78.9,6371.1,-934.3,58.0,6448.0,-954.4,50.9,6296.1,-939.5,-186.4,6367.1,-842.1,479.4,6437.3,-988.6,489.0,6298.7,-923.7,-439.3,6363.2,-788.0,868.5,6445.4,-1082.9,880.3,6326.6,-595.0,919.6,6390.4,-894.0,950.2,6280.8,-598.3,914.1,6438.0,-917.2,964.0,6241.2,-819.8,936.7,6447.6,-1128.6,949.0,6335.6,-803.3,-517.3,6323.9,-828.8,-549.2,6362.2,-835.9,-562.7,6304.7,-905.8,-535.8,6402.6,-915.3,-552.9,6314.9,-966.0,-379.2,6493.6,-963.0,-401.4,6245.2,-961.4,-102.1,6552.6,-985.3,-109.3,6198.7,-911.4,113.6,6568.3,-896.1,119.5,6149.5,-907.2,173.7,6579.3,-899.3,199.8,6134.6,-888.4,207.3,6545.1,-874.7,241.0,6161.3,-882.3,167.7,6556.5,-853.9,187.1,6141.3,-876.6,180.1,6541.7,-845.7,202.5,6152.7
-921.9,79.1,6367.8,-907.4,58.1,6444.6,-933.5,52.1,6292.8,-914.8,-186.1,6363.2,-820.8,481.5,6433.7,-977.7,490.4,6297.0,-901.8,-438.8,6359.0,-745.3,865.3,6442.8,-1081.2,881.0,6327.3,-559.2,912.3,6386.8,-892.4,950.1,6281.2,-562.5,909.9,6433.5,-917.3,964.1,6242.0,-772.6,935.5,6445.3,-1127.5,949.8,6336.9,-781.1,-516.6,6319.5,-806.5,-548.7,6357.7,-813.4,-562.0,6300.3,-883.3,-535.3,6398.3,-893.4,-552.5,6310.6,-939.3,-378.8,6489.3,-943.6,-400.1,6241.1,-937.4,-102.8,6548.2,-969.4,-108.3,6194.6,-885.8,111.8,6564.9,-878.8,119.7,6146.4,-879.9,171.0,6575.9,-878.8,199.9,6131.6,-862.8,204.8,6541.5,-854.0,241.2,6158.4,-856.8,165.5,6553.3,-834.2,187.4,6138.2,-851.1,178.4,6538.3,-824.5,202.8,6149.8
-900.3,79.3,6356.9,-884.0,59.2,6433.6,-911.9,53.6,6282.1,-891.0,-185.4,6352.2,-798.6,483.9,6421.9,-964.2,491.6,6287.6,-879.9,-437.3,6348.1,-706.9,865.5,6430.6,-1079.1,880.9,6321.1,-522.9,902.2,6375.0,-889.5,949.3,6274.3,-527.9,901.5,6421.0,-916.2,963.3,6236.2,-727.7,937.2,6432.8,-1125.2,949.7,6331.4,-760.8,-515.2,6308.4,-783.5,-547.6,6346.4,-792.3,-560.7,6289.5,-860.4,-534.1,6387.3,-872.4,-551.3,6299.9,-917.5,-377.9,6478.2,-922.1,-397.8,6230.2,-919.4,-103.1,6536.0,-952.6,-106.2,6183.7,-865.6,110.7,6553.4,-861.0,119.7,6136.0,-859.2,169.6,6564.4,-862.2,199.1,6121.3,-841.6,203.6,6529.8,-835.2,240.0,6148.5,-835.0,164.4,6542.0,-816.7,187.0,6128.1,-829.4,177.2,6526.9,-805.4,202.4,6139.6
-880.2,80.0,6350.0,-863.1,60.4,6426.5,-892.6,55.7,6275.4,-868.5,-184.4,6344.9,-779.6,485.6,6414.7,-947.2,492.8,6281.9,-858.0,-435.8,6340.9,-682.8,865.0,6422.7,-1077.3,880.8,6316.7,-500.9,892.0,6368.2,-887.2,948.8,6269.7,-504.3,891.9,6413.8,-915.6,962.8,6232.7,-702.2,938.0,6424.9,-1123.6,949.4,6327.5,-735.4,-513.2,6301.4,-759.6,-546.3,6339.3,-766.8,-559.1,6282.5,-838.7,-533.3,6379.9,-849.1,-550.0,6292.7,-893.7,-377.0,6470.7,-902.8,-396.1,6223.1,-895.0,-102.7,6527.5,-933.6,-101.7,6177.2,-844.8,111.5,6545.8,-838.7,120.8,6130.1,-838.8,171.0,6556.6,-843.9,199.2,6115.3,-820.7,205.0,6522.4,-816.8,240.2,6142.9,-813.3,165.4,6534.6,-797.8,187.6,6122.3,-808.5,178.4,6519.6,-787.0,202.9,6133.7
-863.1,80.6,6339.6,-843.4,60.5,6416.1,-877.9,56.3,6264.9,-853.2,-184.3,6334.4,-760.6,484.4,6405.9,-935.5,493.3,6272.6,-839.0,-435.5,6329.5,-673.6,862.1,6415.8,-1072.4,878.9,6306.4,-487.8,889.2,6360.8,-885.0,947.3,6259.0,-486.3,887.7,6405.7,-914.4,961.2,6221.7,-699.2,935.4,6419.2,-1121.7,947.7,6319.1,-719.1,-512.6,6291.0,-746.4,-545.6,6328.6,-748.9,-558.1,6271.9,-821.7,-532.4,6368.7,-828.4,-549.0,6281.0,-881.2,-376.4,6459.3,-882.2,-395.6,6211.4,-878.9,-103.7,6516.1,-917.5,-101.1,6166.1,-828.0,110.4,6534.6,-819.2,120.8,6119.9,-824.1,169.6,6546.0,-818.2,198.8,6105.3,-807.6,204.4,6512.8,-794.3,240.1,6132.7,-801.2,164.8,6525.1,-775.7,188.4,6112.1,-796.1,178.3,6510.5,-767.4,204.8,6123.4
-843.7,82.2,6349.7,-820.3,61.8,6426.0,-860.4,58.2,6275.1,-831.4,-183.4,6344.1,-744.9,485.8,6415.7,-921.3,494.5,6285.0,-816.9,-435.0,6338.2,-665.5,864.3,6425.3,-1073.0,880.5,6319.6,-472.9,892.1,6368.4,-886.5,949.6,6273.3,-474.2,889.7,6413.6,-916.6,963.3,6236.4,-692.4,939.6,6428.3,-1122.8,949.0,6332.3,-698.6,-512.7,6300.2,-723.8,-546.1,6337.4,-727.2,-557.9,6281.0,-799.5,-533.1,6377.2,-805.5,-549.1,6289.8,-851.2,-375.5,6468.1,-862.5,-393.4,6220.9,-851.6,-103.2,6525.2,-897.4,-97.0,6176.2,-805.1,111.3,6544.6,-800.9,122.5,6129.8,-799.5,171.2,6556.2,-802.3,199.2,6115.1,-783.0,206.0,6523.4,-777.1,240.5,6142.3,-777.0,166.1,6535.5,-760.3,189.3,6121.4,-771.5,179.5,6521.0,-750.0,205.6,6132.7
-819.0,84.8,6351.4,-793.2,63.3,6427.6,-836.2,60.4,6276.9,-806.7,-180.9,6345.6,-727.2,488.0,6417.1,-894.9,494.6,6288.7,-794.7,-433.1,6339.1,-658.4,867.1,6426.3,-1068.7,878.3,6323.8,-463.7,894.7,6368.0,-887.0,950.6,6278.3,-466.6,892.1,6413.4,-917.6,964.0,6241.8,-687.6,942.5,6429.5,-1120.3,945.0,6336.9,-674.2,-510.9,6301.1,-700.1,-545.1,6338.2,-706.0,-556.4,6281.9,-776.9,-532.7,6377.7,-786.2,-547.9,6290.6,-822.9,-372.7,6468.7,-843.4,-390.1,6222.5,-820.5,-102.9,6526.0,-875.3,-92.7,6178.6,-776.8,111.8,6546.2,-779.7,124.8,6132.0,-770.4,171.8,6557.8,-783.5,200.0,6117.1,-753.1,206.7,6525.6,-757.6,241.3,6143.9,-747.4,166.5,6537.4,-741.5,190.7,6123.3,-742.9,179.9,6523.1,-731.0,206.9,6134.3
-798.5,86.5,6373.9,-771.0,64.2,6450.3,-814.5,61.5,6299.3,-786.2,-179.9,6368.0,-710.8,492.4,6439.4,-868.8,496.2,6311.9,-774.2,-433.4,6361.1,-654.6,873.5,6448.4,-1063.4,871.8,6348.0,-461.9,901.0,6389.4,-890.5,954.9,6304.3,-463.4,897.7,6434.6,-921.8,967.6,6267.8,-685.4,947.8,6451.8,-1119.6,932.1,6363.2,-657.0,-512.0,6323.1,-680.7,-546.7,6360.2,-688.6,-557.8,6304.0,-756.5,-534.3,6399.7,-768.2,-549.2,6312.8,-797.5,-371.4,6490.8,-824.3,-389.7,6244.8,-798.2,-102.9,6548.2,-854.3,-91.5,6201.5,-754.4,112.2,6569.0,-762.8,125.7,6154.1,-747.3,172.5,6581.0,-764.7,201.0,6139.6,-730.7,207.5,6549.2,-739.0,242.7,6166.3,-724.3,167.2,6560.8,-722.1,191.8,6145.7,-719.7,180.8,6546.5,-711.9,208.0,6156.7
-772.4,86.8,6379.0,-743.1,64.1,6455.1,-788.1,61.5,6304.5,-759.0,-179.4,6372.8,-693.1,494.9,6444.7,-832.1,496.1,6316.6,-748.4,-433.1,6365.8,-651.5,875.6,6454.6,-1052.7,860.3,6351.7,-464.2,911.6,6395.4,-890.3,956.2,6309.3,-463.5,907.2,6440.2,-922.4,968.1,6273.0,-683.8,948.6,6458.3,-1114.0,912.3,6368.1,-633.5,-511.3,6327.5,-654.1,-546.2,6364.6,-666.4,-557.2,6308.4,-730.6,-534.2,6404.0,-746.0,-548.7,6317.5,-764.9,-370.5,6495.2,-801.9,-389.8,6250.3,-771.0,-102.9,6553.1,-830.5,-91.6,6207.4,-731.8,111.6,6573.6,-745.3,126.0,6159.8,-723.9,172.4,6586.1,-744.8,201.2,6145.9,-709.4,207.4,6554.2,-719.8,242.9,6172.3,-702.1,167.0,6565.8,-704.0,191.9,6151.9,-698.3,180.7,6551.3,-693.5,208.1,6163.1
-749.6,87.1,6379.1,-719.1,64.5,6455.0,-764.2,61.9,6304.9,-734.7,-178.9,6372.7,-672.9,496.6,6444.5,-791.6,495.8,6316.2,-722.9,-432.7,6365.7,-649.9,876.0,6455.1,-1039.9,846.9,6351.0,-462.8,919.5,6395.7,-889.0,956.9,6309.4,-462.3,914.8,6440.2,-922.3,967.7,6273.4,-682.9,948.4,6459.2,-1106.6,888.3,6367.8,-612.2,-511.3,6327.6,-631.9,-546.1,6364.4,-643.6,-557.0,6308.6,-706.6,-534.1,6403.6,-720.6,-548.5,6317.4,-737.0,-369.5,6494.7,-779.4,-388.9,6250.8,-745.1,-102.9,6553.5,-810.6,-91.3,6208.3,-705.9,110.7,6573.0,-726.0,126.3,6160.8,-697.2,172.0,6585.7,-724.1,201.3,6147.2,-683.6,207.0,6553.4,-695.6,242.8,6174.0,-675.9,166.3,6565.3,-683.0,191.7,6153.4,-673.0,180.3,6550.7,-670.8,207.8,6164.8
-726.7,87.2,6377.1,-697.9,64.5,6452.6,-739.7,62.2,6303.3,-712.4,-178.9,6370.6,-659.8,496.2,6442.4,-742.8,495.5,6313.9,-700.0,-432.3,6363.3,-647.3,874.9,6453.4,-1016.4,829.3,6349.4,-462.3,924.8,6393.4,-886.5,957.1,6308.0,-461.1,920.2,6437.6,-921.7,965.7,6272.8,-679.4,947.0,6457.7,-1089.3,861.7,6365.9,-588.3,-511.1,6325.1,-609.5,-545.6,6361.8,-620.5,-556.6,6306.4,-685.3,-533.8,6400.7,-699.0,-547.9,6314.9,-714.7,-369.3,6491.8,-757.5,-388.7,6249.1,-716.5,-102.8,6550.7,-789.5,-91.0,6207.6,-679.7,109.7,6570.0,-704.5,127.1,6160.3,-671.6,170.9,6583.1,-704.4,201.4,6147.2,-658.4,205.8,6550.8,-676.2,243.1,6174.2,-650.6,165.1,6562.6,-662.6,192.0,6153.5,-648.4,179.3,6548.1,-650.4,208.1,6164.8
-708.8,87.1,6393.8,-680.4,64.3,6469.0,-721.3,61.9,6320.2,-694.7,-179.9,6387.0,-651.7,496.5,6458.9,-702.9,496.3,6330.7,-678.8,-433.4,6379.4,-647.8,876.6,6470.1,-990.6,812.8,6365.9,-463.8,932.8,6411.0,-880.5,960.2,6323.9,-461.8,928.0,6454.8,-919.0,966.2,6289.2,-680.5,948.9,6474.6,-1065.1,837.4,6383.8,-570.2,-512.6,6341.1,-591.4,-547.0,6377.8,-603.3,-558.0,6322.6,-664.3,-535.0,6416.8,-679.6,-549.2,6331.0,-692.3,-370.6,6507.8,-737.3,-389.8,6265.5,-695.9,-103.1,6566.9,-772.9,-91.6,6225.1,-658.0,108.5,6586.0,-686.2,127.2,6178.5,-649.3,169.5,6599.1,-685.3,202.0,6165.5,-636.8,204.4,6566.7,-657.7,243.7,6192.3,-629.2,164.0,6578.4,-642.6,192.4,6172.0,-626.9,178.2,6563.9,-631.0,208.6,6183.0
-687.6,86.9,6407.2,-658.0,64.2,6481.9,-702.6,61.7,6333.9,-672.1,-180.5,6400.2,-637.3,496.9,6472.4,-665.2,495.5,6344.2,-656.4,-433.8,6392.2,-646.3,877.9,6482.4,-952.9,803.1,6378.9,-464.0,938.2,6425.5,-858.9,962.2,6337.1,-461.9,933.4,6468.9,-900.1,965.7,6302.8,-681.0,950.4,6486.6,-1027.5,825.4,6397.5,-547.7,-513.8,6354.2,-571.8,-548.1,6390.7,-581.0,-558.9,6335.7,-645.3,-535.9,6429.5,-658.7,-549.6,6343.9,-660.6,-371.3,6520.5,-719.3,-390.7,6278.7,-671.3,-103.9,6579.9,-757.3,-92.3,6239.2,-639.0,105.5,6598.7,-674.0,127.0,6193.1,-630.5,166.7,6611.8,-673.1,202.4,6180.2,-620.3,200.9,6579.5,-645.1,244.2,6206.3,-612.3,161.4,6591.0,-629.3,192.7,6186.4,-610.0,175.4,6576.4,-617.4,208.9,6197.3
-671.7,86.8,6437.2,-643.0,64.2,6512.0,-685.8,61.2,6363.9,-654.3,-181.7,6430.0,-622.5,498.5,6502.1,-634.1,496.5,6372.9,-638.3,-435.6,6421.9,-646.6,881.5,6510.7,-911.5,799.4,6408.1,-464.6,944.7,6455.7,-817.4,965.9,6364.2,-463.3,940.0,6499.0,-858.3,966.4,6330.8,-683.6,953.8,6514.4,-986.0,823.8,6426.9,-533.0,-516.2,6383.0,-554.6,-550.4,6420.0,-568.6,-561.3,6364.8,-625.8,-537.9,6459.5,-646.2,-551.6,6373.7,-639.9,-372.5,6550.5,-704.2,-392.7,6308.5,-655.7,-105.6,6610.5,-741.1,-93.1,6268.7,-627.7,101.6,6629.4,-656.8,127.5,6222.4,-620.3,162.4,6642.9,-653.6,203.0,6209.4,-609.1,196.1,6610.7,-624.8,244.9,6235.6,-601.7,157.3,6622.3,-610.3,193.4,6215.5,-598.5,171.4,6607.7,-597.2,209.6,6226.6
-652.8,85.9,6424.5,-624.9,63.8,6498.7,-666.0,60.5,6351.8,-635.2,-182.0,6417.1,-615.9,495.9,6488.7,-587.0,493.1,6359.3,-620.7,-434.7,6409.2,-640.1,880.1,6494.8,-862.9,799.0,6395.7,-461.2,945.1,6443.0,-747.7,963.2,6351.6,-459.9,940.3,6485.7,-785.0,961.1,6316.6,-679.2,951.2,6497.5,-933.6,825.7,6414.1,-514.5,-515.3,6370.8,-536.3,-549.4,6407.5,-546.7,-560.2,6352.8,-607.8,-536.7,6446.6,-623.3,-550.4,6361.3,-623.5,-371.3,6537.0,-684.9,-392.1,6296.6,-640.1,-106.6,6596.4,-723.0,-93.0,6257.1,-608.9,100.2,6616.0,-633.5,127.3,6210.9,-601.7,160.1,6630.2,-631.7,202.4,6197.7,-588.4,194.0,6598.1,-600.4,244.1,6224.3,-581.9,154.9,6609.8,-587.8,193.0,6203.9,-578.3,169.0,6595.4,-573.9,208.8,6215.1
