-440.5,79.8,6440.7,-424.5,57.9,6515.1,-453.1,53.1,6367.7,-437.8,-183.0,6436.0,-534.0,473.8,6497.3,-324.8,473.4,6356.1,-424.3,-431.7,6431.0,-662.8,873.0,6491.0,-212.7,875.3,6379.2,-479.2,948.4,6454.4,-21.1,886.6,6332.3,-500.8,943.9,6497.4,-34.3,905.4,6295.5,-706.9,948.7,6482.8,-223.4,945.2,6373.0,-312.0,-513.7,6393.5,-334.2,-545.8,6431.1,-344.4,-557.5,6376.1,-403.6,-531.6,6470.4,-417.6,-547.1,6384.5,-453.6,-366.5,6558.4,-477.3,-389.1,6317.5,-432.6,-91.8,6614.2,-521.9,-89.0,6274.6,-381.3,123.9,6630.6,-441.7,133.1,6227.7,-372.7,194.5,6644.7,-452.3,214.2,6214.2,-358.9,226.8,6611.0,-423.1,261.5,6240.6,-351.6,184.0,6622.0,-409.1,203.8,6219.9,-349.8,199.8,6607.6,-396.4,223.0,6231.4
-430.7,81.5,6438.3,-415.2,58.6,6512.9,-442.5,54.2,6365.2,-428.2,-181.7,6433.6,-526.0,475.2,6492.7,-316.0,475.6,6354.8,-414.3,-431.3,6428.2,-660.2,871.7,6484.1,-209.2,874.4,6378.8,-478.1,950.6,6447.8,-17.4,887.3,6330.3,-498.7,945.7,6490.4,-30.7,905.3,6293.9,-706.2,946.3,6476.1,-220.2,944.2,6372.0,-302.4,-512.3,6391.0,-323.4,-544.6,6428.4,-332.6,-556.1,6373.3,-392.3,-530.6,6467.4,-406.4,-546.1,6381.5,-443.1,-366.3,6555.6,-467.5,-387.8,6314.7,-420.4,-89.7,6611.0,-512.7,-88.0,6272.6,-367.6,126.1,6628.4,-431.5,133.9,6225.0,-358.3,197.6,6643.5,-442.8,214.5,6211.4,-344.7,229.7,6609.7,-413.8,261.5,6238.1,-337.5,187.0,6620.7,-400.1,204.3,6217.3,-335.8,203.0,6606.3,-386.9,223.4,6228.8
-415.0,83.5,6438.7,-396.9,59.6,6513.6,-426.6,55.5,6365.4,-409.2,-180.3,6433.8,-516.0,477.5,6492.2,-300.0,479.7,6355.9,-394.4,-430.8,6427.8,-656.7,871.3,6482.8,-203.8,874.9,6381.1,-477.7,951.9,6446.0,-11.9,891.2,6330.6,-497.6,946.7,6488.5,-26.7,909.1,6295.0,-704.9,945.2,6474.4,-217.3,944.4,6374.3,-281.6,-511.9,6390.8,-304.6,-544.0,6428.1,-315.0,-554.9,6372.8,-374.5,-529.7,6466.9,-390.3,-544.8,6381.0,-422.7,-366.2,6555.5,-446.8,-386.4,6314.1,-406.5,-89.6,6611.7,-492.1,-87.9,6271.8,-354.6,126.4,6630.0,-419.3,134.1,6223.9,-344.7,198.3,6646.3,-430.8,214.7,6210.1,-331.5,231.0,6612.6,-403.4,262.0,6236.8,-324.0,187.8,6623.3,-388.9,205.2,6216.1,-322.1,204.0,6608.9,-375.8,224.5,6227.7
-393.8,85.3,6429.7,-373.2,60.5,6504.7,-403.1,56.4,6356.2,-386.0,-179.3,6424.6,-495.0,479.2,6481.6,-284.7,486.9,6347.3,-372.3,-430.0,6418.4,-651.7,869.4,6470.8,-193.8,875.0,6374.7,-475.6,951.5,6433.6,-5.5,892.8,6322.2,-495.5,946.3,6476.4,-21.9,910.8,6287.9,-702.5,943.2,6463.0,-211.0,943.5,6368.7,-260.0,-510.8,6382.5,-282.6,-543.2,6419.4,-290.6,-553.8,6364.0,-353.6,-528.7,6457.4,-365.5,-543.5,6371.4,-400.4,-365.7,6546.3,-422.8,-385.0,6304.8,-387.1,-90.1,6602.6,-469.1,-87.3,6261.9,-337.1,126.3,6621.7,-399.0,134.2,6213.7,-327.6,197.8,6638.3,-411.3,214.2,6199.3,-312.4,230.8,6604.7,-386.1,261.3,6225.9,-306.2,187.3,6615.6,-370.0,205.2,6205.6,-303.4,203.4,6601.2,-357.9,224.1,6217.3
-371.2,87.6,6413.5,-352.4,61.9,6488.7,-378.5,58.0,6340.0,-361.8,-177.5,6408.3,-468.4,478.7,6464.1,-267.3,492.6,6333.5,-347.8,-428.5,6401.6,-642.8,865.7,6451.1,-186.6,874.3,6364.3,-473.8,950.2,6414.3,-1.2,893.6,6310.1,-493.6,944.9,6457.0,-18.8,911.8,6277.5,-697.9,933.4,6444.3,-206.9,941.7,6359.8,-236.4,-509.5,6366.5,-260.7,-541.7,6403.0,-268.6,-552.0,6347.7,-330.9,-526.7,6440.3,-342.5,-541.3,6354.5,-379.2,-364.5,6529.3,-396.4,-383.3,6288.2,-367.0,-90.0,6585.8,-439.8,-86.8,6246.3,-321.2,125.9,6606.0,-365.8,134.7,6197.7,-313.2,196.8,6622.1,-380.4,213.8,6182.8,-295.5,229.4,6588.5,-354.1,260.7,6210.0,-290.0,186.4,6600.0,-338.4,205.2,6189.6,-286.6,202.2,6585.5,-325.9,223.7,6201.4
-346.6,88.7,6420.1,-327.1,62.6,6495.4,-351.5,59.6,6346.5,-337.0,-177.3,6414.9,-435.3,478.7,6470.6,-251.4,495.4,6341.7,-325.4,-429.2,6407.9,-630.7,858.4,6454.4,-181.4,875.8,6375.9,-473.4,951.8,6416.8,1.4,904.3,6320.8,-492.7,946.9,6459.1,-17.0,921.0,6289.4,-692.1,916.3,6449.4,-205.3,943.1,6372.6,-210.6,-509.7,6374.1,-234.9,-542.4,6410.0,-240.6,-552.5,6354.6,-307.9,-527.4,6446.4,-317.1,-541.8,6360.5,-357.1,-365.0,6535.6,-372.7,-384.1,6294.4,-345.7,-90.0,6591.6,-410.4,-86.1,6252.7,-299.6,126.4,6613.2,-342.4,137.6,6203.3,-291.9,197.0,6629.4,-356.4,216.0,6187.7,-274.5,229.8,6596.1,-328.2,263.5,6215.0,-268.5,186.8,6607.8,-312.7,208.7,6194.6,-265.8,202.6,6593.4,-300.4,227.1,6206.7
-322.5,88.5,6420.1,-303.8,62.5,6495.5,-324.6,59.1,6346.4,-309.3,-177.7,6415.0,-393.4,478.4,6471.2,-235.4,493.8,6342.6,-297.2,-429.4,6408.1,-614.3,844.5,6452.4,-178.3,876.3,6379.5,-472.4,952.2,6411.9,5.9,914.3,6323.8,-490.7,947.3,6453.7,-12.7,929.1,6293.2,-681.9,887.1,6448.7,-204.2,943.6,6376.8,-185.1,-510.3,6375.4,-209.1,-542.7,6410.8,-216.9,-553.0,6355.4,-278.4,-527.6,6446.8,-288.6,-542.2,6360.7,-333.5,-366.4,6535.6,-343.9,-384.6,6294.3,-323.8,-90.3,6591.0,-384.5,-86.7,6252.7,-275.8,125.8,6613.2,-325.5,136.3,6203.1,-268.0,196.6,6630.0,-337.7,215.3,6187.1,-253.4,229.5,6596.9,-310.5,262.5,6214.0,-246.9,186.3,6608.3,-294.6,207.2,6194.3,-244.8,202.2,6593.9,-282.9,225.7,6206.2
-305.2,88.2,6422.9,-292.6,62.5,6498.3,-302.1,59.4,6349.3,-290.8,-178.2,6417.4,-349.7,478.2,6475.4,-222.4,491.4,6347.8,-278.5,-431.0,6409.9,-587.5,822.5,6456.7,-176.4,876.8,6387.2,-471.6,952.9,6414.1,10.7,923.3,6330.0,-488.8,948.5,6455.2,-8.6,936.3,6300.9,-660.5,854.0,6452.6,-202.7,942.4,6384.9,-162.6,-511.0,6378.4,-188.1,-544.1,6413.2,-194.1,-553.5,6358.0,-260.0,-528.0,6448.5,-269.4,-542.7,6362.7,-323.8,-369.4,6537.0,-321.3,-384.8,6296.1,-302.1,-90.5,6592.5,-358.7,-87.7,6255.9,-252.7,125.0,6615.9,-288.9,136.1,6206.5,-244.6,193.1,6633.1,-302.0,214.2,6189.7,-229.4,226.5,6599.5,-275.4,261.7,6217.3,-223.6,183.9,6611.4,-258.3,207.0,6197.6,-221.0,199.3,6596.8,-246.9,225.4,6209.8
-284.7,87.9,6424.5,-277.8,62.4,6500.1,-276.2,59.6,6350.8,-270.1,-178.6,6418.9,-311.6,478.4,6478.7,-210.4,490.9,6351.8,-256.3,-433.8,6411.3,-559.5,803.9,6460.4,-173.9,877.4,6391.7,-464.0,952.7,6415.2,13.7,928.9,6333.8,-477.0,948.0,6455.8,-5.8,942.1,6305.9,-633.6,830.6,6456.4,-200.1,942.4,6390.8,-138.7,-512.3,6380.6,-165.8,-546.2,6415.0,-171.3,-554.7,6359.8,-235.3,-529.0,6450.0,-244.1,-543.2,6364.1,-308.1,-375.0,6538.3,-297.1,-385.8,6296.7,-280.1,-90.8,6593.7,-329.8,-89.3,6256.7,-233.1,124.6,6617.2,-258.2,136.0,6207.7,-226.5,191.1,6634.5,-272.0,213.8,6190.2,-210.5,224.3,6600.9,-249.3,261.4,6218.4,-204.1,182.9,6612.9,-230.0,207.0,6199.0,-202.5,198.0,6598.3,-221.1,225.3,6211.2
-262.0,87.4,6417.7,-254.3,62.3,6493.5,-253.2,59.2,6344.0,-248.8,-179.5,6412.1,-271.0,477.5,6473.3,-194.7,490.0,6346.3,-232.9,-436.2,6404.4,-522.9,790.6,6455.8,-170.8,876.7,6386.8,-437.3,950.9,6409.3,16.1,931.6,6329.5,-448.4,946.1,6449.9,-3.1,945.1,6302.4,-595.5,815.5,6452.0,-198.9,941.1,6387.3,-113.8,-514.1,6374.0,-141.0,-548.6,6408.3,-146.6,-556.5,6353.1,-213.1,-530.0,6443.1,-223.8,-543.7,6357.4,-288.4,-379.0,6531.2,-273.3,-386.7,6289.2,-253.8,-91.2,6586.3,-302.3,-90.6,6249.0,-202.3,123.7,6610.1,-224.8,135.4,6200.7,-196.3,188.5,6627.1,-233.6,212.8,6183.1,-181.2,221.9,6593.8,-211.7,259.5,6211.6,-175.6,181.1,6605.9,-190.6,206.5,6192.5,-173.2,195.6,6591.5,-183.0,224.4,6204.8
-235.1,87.4,6442.7,-231.4,62.3,6518.9,-228.8,59.2,6368.6,-220.1,-181.0,6437.0,-221.8,480.5,6501.7,-168.9,491.5,6371.3,-202.4,-439.7,6429.3,-438.3,792.9,6487.3,-170.4,879.6,6406.8,-330.6,955.4,6441.6,19.4,943.2,6355.3,-346.4,950.5,6484.0,3.1,957.5,6326.4,-514.9,822.3,6484.8,-202.1,945.1,6410.1,-83.5,-517.6,6398.2,-110.5,-552.0,6433.0,-118.6,-560.1,6377.5,-181.5,-533.5,6468.6,-192.5,-547.6,6381.8,-258.0,-384.2,6556.8,-242.2,-390.5,6312.3,-235.8,-96.0,6611.5,-261.9,-93.2,6271.3,-173.0,118.3,6635.1,-164.8,134.3,6223.7,-165.8,178.3,6652.3,-161.6,210.7,6206.6,-146.6,213.5,6620.0,-136.1,258.2,6235.8,-142.8,173.4,6632.4,-120.1,205.0,6216.8,-137.9,187.2,6618.5,-113.8,222.0,6229.3
-205.0,85.6,6441.7,-205.7,60.5,6518.1,-200.4,58.6,6367.4,-186.8,-184.0,6436.2,-162.6,479.6,6504.2,-144.2,488.6,6370.4,-168.8,-442.3,6428.2,-353.2,782.4,6492.3,-171.1,879.1,6402.2,-214.9,915.8,6446.1,20.6,946.5,6352.0,-226.1,908.6,6489.7,2.9,959.4,6322.4,-412.9,821.4,6490.3,-205.7,944.5,6404.2,-52.1,-518.2,6398.2,-72.8,-552.9,6432.6,-79.9,-561.5,6377.2,-143.5,-536.0,6467.8,-154.7,-550.8,6380.9,-220.0,-386.6,6555.9,-210.1,-393.5,6310.9,-201.1,-98.6,6610.7,-228.1,-96.5,6269.6,-136.5,114.6,6634.4,-130.1,133.1,6221.5,-127.5,171.4,6652.1,-130.4,209.1,6203.6,-109.1,206.0,6619.7,-103.0,255.6,6233.0,-104.8,167.1,6632.3,-87.2,203.0,6214.3,-100.8,180.1,6618.4,-78.8,219.4,6226.5
-179.7,82.3,6435.9,-183.2,57.2,6512.8,-176.5,56.0,6361.3,-160.7,-187.2,6431.3,-118.6,475.3,6500.6,-130.9,484.5,6363.8,-142.7,-443.6,6423.8,-293.0,790.6,6485.8,-173.4,877.7,6390.8,-130.0,902.7,6444.9,20.5,948.7,6343.1,-138.4,894.6,6490.3,1.6,961.8,6312.2,-347.7,833.3,6483.7,-206.8,943.0,6390.2,-24.8,-518.6,6395.1,-47.3,-553.6,6429.2,-53.6,-562.6,6373.6,-120.6,-537.7,6463.9,-131.2,-552.5,6376.4,-187.0,-387.2,6551.9,-182.9,-395.7,6305.4,-171.9,-100.9,6606.6,-201.0,-99.9,6262.2,-112.1,110.6,6630.3,-104.2,130.6,6215.2,-104.4,166.1,6647.7,-104.5,206.5,6196.6,-86.8,199.2,6615.2,-81.7,251.0,6226.2,-81.9,161.6,6628.2,-64.6,199.6,6207.7,-78.8,173.0,6614.5,-58.3,214.6,6219.9
-170.3,79.2,6443.8,-174.3,54.1,6521.3,-168.0,53.3,6368.6,-151.2,-190.2,6440.0,-106.9,471.8,6510.8,-125.2,481.9,6370.9,-133.5,-445.3,6432.9,-277.2,795.7,6493.5,-174.8,878.2,6393.3,-109.7,897.0,6457.6,20.3,951.5,6348.0,-117.3,888.8,6504.7,0.7,964.7,6315.8,-331.4,837.2,6491.3,-208.6,943.8,6390.0,-15.6,-520.0,6405.2,-38.3,-555.1,6439.1,-44.4,-564.5,6383.4,-112.3,-540.1,6473.6,-122.9,-555.0,6385.4,-174.7,-388.4,6561.7,-173.5,-398.1,6313.2,-161.0,-103.1,6616.6,-192.4,-102.9,6268.3,-102.2,107.3,6640.1,-96.5,128.1,6222.3,-94.8,162.3,6657.4,-96.7,204.0,6203.1,-77.7,194.5,6624.7,-74.9,246.8,6232.9,-72.3,157.6,6638.1,-57.4,196.3,6214.6,-69.5,168.1,6624.5,-51.5,210.3,6226.9
-152.8,78.5,6459.0,-154.1,53.8,6537.1,-151.6,52.3,6383.3,-136.4,-191.7,6455.8,-61.9,471.2,6526.7,-122.7,482.0,6385.3,-118.2,-447.3,6449.3,-219.4,799.0,6512.1,-174.6,880.0,6403.7,-55.6,907.7,6473.8,19.3,954.3,6361.0,-59.7,901.0,6521.3,-1.4,967.8,6327.4,-265.5,851.6,6508.4,-210.3,946.4,6400.1,-0.7,-522.9,6421.9,-24.0,-557.7,6456.0,-33.4,-567.6,6400.0,-95.7,-542.8,6490.6,-110.1,-558.0,6401.7,-159.7,-389.7,6578.9,-159.6,-400.0,6328.5,-142.5,-103.7,6633.3,-174.9,-104.8,6282.3,-84.7,108.4,6656.4,-75.1,128.1,6236.8,-79.0,163.2,6673.5,-74.1,203.6,6217.3,-61.6,195.4,6641.4,-52.5,246.0,6248.0,-55.9,158.7,6654.8,-33.1,196.1,6229.6,-52.7,169.3,6641.5,-28.1,210.2,6242.1
-130.3,77.7,6452.2,-128.9,53.4,6530.5,-132.5,52.0,6376.2,-117.0,-192.5,6449.3,-30.1,470.5,6519.6,-115.9,482.7,6379.5,-101.4,-447.6,6443.2,-150.5,812.1,6506.9,-171.5,879.2,6399.4,5.4,910.1,6463.3,18.7,953.1,6355.1,6.2,903.2,6510.8,-2.4,967.0,6320.5,-185.4,872.8,6503.7,-209.5,945.3,6396.0,14.3,-523.7,6416.3,-9.3,-558.2,6450.5,-16.1,-568.1,6394.5,-79.6,-543.2,6484.9,-91.8,-559.0,6395.8,-140.6,-389.8,6573.2,-142.3,-400.7,6321.5,-119.3,-103.9,6627.2,-153.9,-105.4,6274.6,-56.8,107.7,6650.0,-52.3,128.0,6230.3,-50.6,162.7,6667.3,-50.3,203.5,6211.3,-33.5,194.8,6635.4,-25.9,245.9,6242.7,-28.2,158.4,6648.8,-6.6,196.2,6224.3,-24.5,169.2,6635.6,0.3,210.6,6236.9
-106.8,76.5,6436.9,-105.8,52.0,6515.2,-109.1,51.4,6360.8,-97.5,-193.6,6433.8,-10.4,467.5,6504.9,-108.6,482.0,6366.1,-81.0,-447.6,6427.3,-90.0,825.8,6494.5,-167.6,877.4,6386.5,74.9,910.6,6447.5,23.1,951.0,6343.1,74.4,903.9,6495.9,-2.3,965.1,6307.4,-121.8,889.2,6492.6,-208.2,943.9,6384.1,34.9,-524.3,6400.2,9.2,-558.2,6434.6,1.4,-567.9,6378.6,-60.0,-542.9,6469.1,-73.8,-558.6,6379.9,-123.1,-390.0,6557.6,-123.2,-400.9,6305.2,-100.0,-105.1,6612.1,-132.3,-106.2,6258.6,-36.5,107.6,6635.0,-30.2,126.3,6215.2,-30.1,163.0,6652.3,-29.2,201.4,6196.2,-12.6,194.0,6621.0,-4.6,242.4,6227.9,-7.6,158.4,6634.0,13.2,194.4,6209.6,-3.2,169.1,6621.1,20.6,208.6,6222.1
-80.9,76.3,6407.9,-78.0,52.5,6485.7,-85.6,51.7,6332.2,-73.3,-192.7,6404.4,17.5,465.6,6475.8,-91.2,480.5,6339.5,-59.1,-445.4,6397.8,-18.1,841.2,6466.3,-163.1,874.2,6360.5,141.9,910.5,6418.6,26.5,947.1,6319.0,141.5,905.4,6466.6,-2.1,960.5,6282.7,-48.4,904.9,6465.2,-205.6,941.0,6359.2,54.7,-522.9,6370.8,29.6,-556.6,6405.0,22.9,-565.7,6349.4,-39.3,-541.4,6439.2,-51.7,-556.2,6350.5,-95.8,-387.8,6527.5,-104.2,-398.9,6276.3,-71.6,-104.7,6581.4,-108.0,-104.4,6230.5,-20.0,107.9,6605.0,-7.0,125.7,6187.7,-16.9,163.7,6622.3,-6.7,199.7,6169.4,1.0,194.7,6591.4,19.3,239.9,6201.0,6.2,158.8,6604.2,36.9,193.2,6182.6,10.6,169.7,6591.4,44.3,207.0,6195.1
