636.1,74.5,6431.2,623.3,50.7,6508.4,641.6,52.9,6355.1,653.9,-186.5,6426.0,561.4,474.6,6484.2,749.5,489.0,6365.4,674.9,-437.1,6421.9,364.6,842.8,6441.2,809.0,879.6,6378.2,510.6,949.8,6444.0,1001.6,909.4,6358.8,494.3,943.0,6479.9,985.4,927.1,6323.0,300.7,898.1,6429.1,775.1,946.8,6367.8,799.8,-509.4,6399.5,779.0,-548.3,6431.2,769.5,-554.9,6376.8,710.8,-536.6,6464.0,692.1,-548.2,6374.2,633.8,-380.6,6551.7,631.3,-385.9,6297.0,653.8,-95.3,6601.5,603.0,-92.7,6249.6,713.6,116.9,6634.5,673.5,131.4,6209.5,720.7,181.3,6654.5,662.9,203.3,6203.3,739.8,211.9,6624.1,693.4,249.4,6235.4,746.4,171.8,6638.6,706.2,200.3,6214.1,747.8,185.1,6626.6,715.6,215.5,6227.0
663.9,74.3,6437.7,651.6,50.4,6515.0,671.8,52.6,6361.6,679.9,-187.4,6433.2,609.8,474.9,6490.3,765.1,488.5,6372.8,702.5,-438.1,6429.8,386.5,829.4,6445.0,812.2,879.7,6386.6,511.7,951.7,6445.5,1005.8,918.4,6365.9,496.8,945.2,6480.4,989.6,934.2,6330.2,316.2,869.8,6432.7,777.0,946.9,6375.7,829.0,-510.4,6407.6,806.1,-549.0,6439.3,793.5,-555.7,6384.8,738.5,-537.3,6472.1,718.0,-549.0,6381.9,659.8,-381.8,6559.6,657.3,-386.8,6304.2,673.1,-96.3,6607.8,636.5,-93.9,6255.8,735.4,115.5,6640.5,704.5,129.3,6216.0,744.0,179.0,6660.5,695.4,201.5,6210.0,762.9,209.8,6629.9,720.7,247.2,6241.8,769.2,169.8,6644.7,735.9,198.1,6220.9,770.3,183.1,6632.6,743.5,213.4,6233.6
688.2,74.2,6451.3,675.5,50.2,6528.6,698.3,52.5,6375.2,705.8,-188.4,6446.9,651.6,475.9,6505.0,780.2,488.3,6389.0,729.8,-439.3,6443.6,413.1,811.6,6460.3,814.5,881.2,6404.2,514.1,952.9,6456.6,1010.5,927.4,6380.8,500.6,946.8,6491.0,993.9,941.1,6345.5,339.9,841.8,6446.6,778.6,948.7,6392.7,858.4,-511.7,6422.1,835.2,-550.3,6453.5,825.7,-556.8,6398.9,767.4,-538.6,6486.0,747.1,-550.3,6395.6,686.3,-383.2,6573.9,686.2,-388.2,6317.4,690.2,-96.2,6621.5,669.6,-94.2,6268.3,754.7,117.6,6654.1,740.5,131.7,6229.3,760.3,180.5,6674.5,730.7,204.3,6222.9,778.2,210.9,6644.5,756.1,251.4,6254.7,784.7,171.5,6659.0,775.8,202.3,6234.2,786.0,184.2,6647.4,782.5,218.0,6247.0
711.7,74.1,6470.0,698.2,50.2,6547.6,721.4,52.6,6393.8,727.9,-189.2,6466.3,694.1,477.2,6524.9,795.3,489.0,6408.9,753.2,-441.1,6463.3,442.3,795.7,6479.0,818.7,883.2,6424.7,524.6,954.3,6471.4,1014.6,934.2,6399.5,514.4,948.0,6505.9,997.7,947.5,6364.4,370.7,819.2,6465.6,781.7,949.3,6413.1,885.6,-513.5,6442.1,861.7,-552.1,6473.7,849.9,-558.6,6418.7,795.1,-540.4,6506.4,773.3,-552.1,6415.4,707.3,-385.4,6594.2,712.0,-390.2,6336.3,717.3,-96.6,6640.8,699.5,-95.8,6286.3,788.1,117.4,6673.0,770.1,131.0,6247.5,795.6,179.9,6693.9,759.6,204.0,6240.2,814.7,210.7,6664.5,784.3,251.1,6272.1,820.0,170.8,6678.9,805.3,201.9,6252.2,822.7,183.7,6667.3,812.6,217.5,6264.9
724.6,76.9,6483.8,716.6,55.2,6561.8,734.0,57.9,6407.3,737.5,-187.1,6480.9,735.9,478.9,6543.2,809.9,489.9,6423.1,766.2,-441.5,6477.2,490.9,780.8,6500.7,818.4,884.3,6437.0,553.2,956.6,6492.4,1017.4,939.2,6415.8,539.6,950.0,6528.5,1000.4,952.8,6379.4,414.0,800.0,6486.7,779.8,950.6,6427.5,910.5,-512.9,6457.3,882.8,-552.2,6488.8,874.0,-559.2,6433.3,812.6,-541.5,6521.6,797.4,-553.7,6428.8,725.0,-386.0,6609.7,735.6,-391.4,6348.2,718.2,-97.0,6655.1,737.1,-97.2,6299.9,796.3,117.1,6685.9,803.0,131.2,6262.6,803.9,180.0,6706.9,800.8,204.5,6256.5,824.1,211.2,6677.9,822.2,251.6,6288.4,828.1,171.0,6692.3,836.9,201.9,6269.1,831.8,184.1,6680.9,843.0,217.4,6281.9
755.9,76.5,6494.9,741.2,54.3,6573.0,763.7,57.1,6418.2,770.8,-187.9,6492.1,769.3,478.6,6557.8,825.3,490.5,6434.6,795.8,-443.5,6488.5,543.5,774.4,6517.1,819.1,885.1,6448.7,603.9,957.2,6504.7,1019.9,943.7,6429.3,593.9,950.1,6542.0,1002.3,957.3,6392.9,472.9,801.0,6502.6,778.7,950.8,6439.9,930.1,-514.5,6469.9,904.8,-553.6,6501.1,895.0,-560.6,6445.5,840.2,-542.6,6533.1,824.1,-555.5,6440.1,748.7,-388.2,6621.1,760.6,-394.3,6359.1,750.5,-97.4,6666.3,760.7,-100.0,6310.2,825.0,117.6,6696.6,838.3,131.2,6273.3,831.8,180.0,6718.1,834.9,204.5,6266.0,850.1,211.2,6689.3,856.9,251.3,6298.0,853.3,171.1,6703.6,873.0,201.7,6279.4,856.9,184.1,6692.4,876.5,217.2,6292.0
774.0,75.3,6467.7,752.5,53.5,6545.5,784.1,56.6,6391.2,787.8,-189.9,6465.4,805.9,473.4,6533.5,838.1,483.7,6407.7,811.6,-444.9,6462.0,600.6,772.6,6492.8,813.7,880.8,6419.8,688.6,950.2,6477.5,1016.0,941.6,6404.8,678.1,942.7,6516.7,998.6,955.5,6368.1,531.3,805.8,6478.1,773.7,945.8,6412.2,950.4,-512.7,6445.2,924.7,-551.6,6475.9,917.9,-558.3,6420.6,857.5,-540.7,6506.7,840.5,-553.9,6414.1,758.2,-390.9,6593.8,779.8,-396.5,6332.7,766.6,-97.6,6638.5,779.6,-103.4,6283.3,839.1,118.1,6669.6,866.8,130.6,6247.2,843.6,179.2,6690.9,862.8,203.4,6238.6,861.4,210.3,6661.9,884.6,249.9,6270.6,863.7,170.6,6676.2,901.5,200.7,6253.0,867.2,183.4,6665.1,904.7,216.1,6265.3
791.2,72.4,6448.0,766.5,51.0,6525.6,799.3,54.5,6371.6,803.0,-194.0,6446.0,836.0,470.3,6517.5,852.6,479.7,6387.8,829.0,-447.5,6442.4,660.5,773.5,6477.6,810.0,877.6,6396.4,791.9,923.5,6464.0,1013.6,941.9,6384.5,786.2,914.5,6504.0,995.4,955.7,6347.3,601.6,812.0,6462.7,770.2,942.4,6389.4,968.4,-511.4,6426.7,942.8,-550.2,6457.2,934.5,-556.8,6401.9,878.0,-540.1,6487.5,859.6,-553.5,6395.0,773.6,-395.3,6573.7,796.7,-399.5,6313.3,778.0,-99.1,6618.7,800.4,-105.7,6263.7,848.6,117.4,6650.0,889.5,129.9,6228.6,852.0,177.8,6671.4,886.7,202.4,6218.9,870.6,208.4,6642.7,908.2,247.2,6250.5,871.9,170.0,6656.7,926.0,199.9,6233.5,875.9,182.3,6645.6,928.2,214.9,6245.7
825.0,69.1,6457.9,797.9,48.2,6535.8,833.2,52.8,6381.1,839.0,-197.6,6456.9,876.8,471.3,6527.6,888.4,479.9,6397.4,863.7,-450.6,6453.8,775.5,778.4,6490.9,811.8,878.1,6402.3,951.5,928.4,6475.4,1014.4,946.2,6392.6,946.6,919.8,6516.1,994.8,959.5,6354.5,731.9,826.8,6476.4,770.8,943.8,6394.6,1003.2,-512.8,6439.4,976.7,-551.8,6469.9,968.2,-558.0,6414.2,909.5,-542.0,6499.8,892.2,-555.3,6406.7,808.5,-397.4,6585.2,835.8,-401.3,6324.0,805.1,-100.7,6629.2,838.0,-108.3,6273.5,878.6,117.3,6661.6,932.7,129.4,6239.2,885.3,176.5,6681.4,934.3,201.3,6229.0,907.2,207.3,6652.3,959.1,243.5,6261.1,907.9,169.9,6667.0,973.3,198.0,6244.9,913.5,181.6,6655.5,976.2,212.5,6257.0
836.1,65.6,6448.0,809.7,45.4,6526.0,844.4,51.1,6371.1,851.0,-199.9,6447.9,887.4,470.8,6517.8,901.9,479.0,6387.4,874.8,-451.8,6445.3,803.3,794.1,6484.2,811.2,875.6,6388.8,984.2,928.8,6467.3,1012.3,946.5,6381.4,979.1,920.4,6508.4,991.9,959.3,6342.5,761.8,851.3,6470.0,769.0,941.9,6380.3,1014.3,-512.9,6432.0,987.5,-551.9,6462.4,978.8,-557.5,6406.4,919.4,-542.2,6491.9,902.1,-555.2,6398.5,821.3,-398.2,6576.6,847.1,-401.7,6315.1,815.8,-101.7,6619.4,848.2,-109.9,6263.9,890.2,116.7,6652.6,944.8,128.3,6230.5,898.1,174.7,6671.2,947.7,199.2,6220.0,921.3,205.7,6641.7,973.8,239.3,6252.4,921.9,169.1,6657.0,986.8,195.1,6237.0,927.9,180.3,6645.1,990.3,209.2,6249.1
849.6,64.0,6412.6,823.1,43.9,6490.6,855.8,50.3,6335.8,864.7,-200.4,6413.3,941.7,468.9,6482.5,892.4,477.2,6352.9,889.2,-450.6,6411.4,851.2,815.0,6451.6,809.3,870.9,6353.5,1012.7,925.4,6430.8,1006.4,943.2,6345.4,1013.1,917.3,6472.8,985.6,957.3,6305.6,813.9,872.7,6438.4,765.1,936.7,6344.6,1025.3,-510.6,6399.4,1000.6,-549.4,6429.5,992.2,-554.7,6373.5,934.0,-540.0,6458.3,918.5,-552.7,6365.1,837.8,-397.1,6541.8,861.7,-400.8,6281.1,831.9,-102.0,6583.9,862.6,-111.9,6229.3,904.5,115.7,6617.9,959.0,126.5,6196.5,910.1,172.4,6635.3,961.5,196.0,6185.7,931.8,202.8,6605.6,990.6,234.9,6218.3,934.1,167.6,6620.9,1004.7,191.6,6203.0,938.8,178.4,6608.8,1007.9,206.0,6215.0
865.7,63.1,6409.0,842.8,44.2,6487.2,868.9,50.6,6331.9,879.5,-200.0,6410.0,983.4,468.0,6479.5,894.1,477.4,6351.2,904.4,-449.3,6408.7,914.5,829.6,6450.9,811.9,870.9,6353.0,1072.1,925.4,6427.9,1010.1,942.7,6345.6,1074.7,917.9,6470.6,985.6,956.5,6304.4,878.2,886.8,6439.5,765.1,936.8,6344.1,1049.7,-510.1,6396.9,1022.1,-548.8,6427.3,1013.3,-554.1,6371.0,952.3,-539.5,6456.4,934.7,-552.1,6361.9,857.8,-396.3,6539.6,880.9,-400.1,6277.2,844.8,-102.9,6580.7,883.4,-113.2,6226.3,919.8,114.7,6616.3,987.2,126.3,6194.3,925.9,171.4,6633.0,991.1,195.5,6183.6,947.5,202.2,6602.9,1017.5,233.7,6216.0,950.3,166.9,6618.7,1032.8,190.5,6199.8,954.8,177.6,6606.2,1034.5,205.0,6212.1
882.4,60.3,6390.8,855.3,42.4,6468.8,886.8,49.4,6313.8,893.9,-200.3,6392.2,1012.7,466.4,6463.2,895.8,476.2,6334.5,920.4,-448.7,6391.4,982.1,839.4,6436.4,812.7,868.7,6336.5,1137.5,922.8,6413.6,1010.9,940.4,6330.4,1135.2,915.9,6455.9,983.8,953.5,6288.5,948.9,898.2,6424.6,763.3,934.3,6327.4,1064.3,-508.6,6380.9,1038.4,-547.4,6410.7,1030.6,-552.3,6354.7,971.6,-538.5,6439.3,957.2,-550.8,6344.9,869.8,-395.6,6521.4,900.4,-400.0,6259.9,855.0,-103.6,6562.2,905.9,-113.1,6208.9,931.7,113.3,6599.2,1008.3,126.0,6176.6,937.1,170.0,6615.2,1013.0,195.1,6166.0,958.2,200.6,6585.2,1039.4,233.0,6198.1,962.1,165.6,6601.4,1053.2,189.5,6182.2,966.3,176.4,6588.8,1055.6,204.1,6194.5
905.1,58.8,6381.1,875.1,40.6,6458.9,909.9,48.9,6304.2,916.2,-200.8,6382.5,1037.6,464.2,6456.0,903.3,475.5,6326.3,939.5,-448.7,6381.8,1050.4,844.0,6431.8,816.2,867.5,6329.2,1205.2,917.7,6409.8,1010.6,940.7,6323.8,1208.5,912.1,6452.0,982.5,952.9,6280.8,1022.4,909.2,6418.9,763.2,933.1,6319.9,1082.7,-507.8,6372.0,1056.4,-546.5,6401.3,1049.9,-551.1,6345.7,988.5,-537.6,6429.6,972.6,-549.7,6335.2,886.9,-396.2,6510.9,920.0,-399.7,6250.5,870.3,-104.1,6552.0,924.2,-112.5,6199.6,943.4,112.4,6590.3,1025.1,125.9,6167.0,948.2,169.3,6605.8,1028.9,194.9,6156.5,968.9,199.7,6576.0,1057.3,232.1,6188.9,973.6,165.2,6592.4,1070.2,188.8,6173.5,977.6,176.1,6579.6,1073.5,203.6,6185.7
925.2,58.2,6374.5,898.3,39.3,6452.2,931.6,48.2,6297.7,935.8,-200.8,6376.1,1060.2,462.6,6451.7,916.0,475.1,6320.6,957.9,-448.3,6375.1,1117.9,847.8,6429.4,819.1,866.5,6323.9,1269.8,905.7,6409.8,1010.7,940.4,6317.9,1276.0,902.9,6451.3,981.5,952.1,6275.2,1094.1,916.9,6414.9,763.1,932.2,6314.7,1101.5,-507.1,6366.5,1075.2,-546.0,6395.2,1069.2,-549.9,6339.9,1011.6,-537.1,6423.0,999.1,-549.0,6328.8,903.1,-395.4,6503.5,938.0,-399.1,6244.2,892.6,-103.7,6544.8,945.3,-111.5,6192.8,960.0,112.7,6584.1,1044.1,126.0,6159.9,963.8,169.7,6598.7,1046.8,195.0,6148.7,983.9,200.1,6569.0,1074.2,231.9,6181.3,989.4,165.5,6585.3,1087.6,189.2,6166.5,993.4,176.4,6572.4,1090.0,204.1,6178.6
948.3,64.1,6396.4,930.5,52.8,6474.8,956.8,59.4,6318.9,955.1,-193.0,6398.5,1080.9,462.6,6480.4,924.5,476.8,6339.1,973.2,-443.9,6397.3,1164.8,842.1,6462.8,822.7,867.5,6337.3,1330.8,888.4,6445.0,1014.3,943.6,6334.6,1328.1,886.4,6486.2,984.6,955.3,6290.9,1143.0,910.6,6448.4,764.5,934.2,6329.6,1123.5,-507.7,6389.0,1095.6,-546.0,6418.5,1086.3,-550.9,6362.9,1030.9,-537.1,6446.7,1009.2,-550.8,6350.5,929.3,-391.6,6527.8,967.8,-397.7,6264.7,906.6,-103.4,6567.8,971.1,-111.5,6214.0,982.6,113.5,6607.7,1072.7,126.7,6181.2,987.6,173.1,6621.0,1078.2,196.1,6170.3,1009.6,205.3,6591.0,1100.8,233.8,6204.2,1014.0,169.3,6608.3,1117.9,190.4,6188.5,1022.0,180.4,6595.5,1118.9,205.1,6200.8
972.6,66.4,6383.5,943.2,52.0,6461.8,976.0,58.4,6306.0,974.5,-192.6,6385.1,1104.1,462.6,6471.1,934.7,476.7,6325.8,995.9,-443.1,6383.1,1211.0,839.8,6455.2,823.1,865.8,6324.7,1381.7,870.0,6440.8,1012.0,942.0,6322.2,1383.1,868.3,6481.6,982.5,953.6,6279.0,1195.6,911.2,6440.7,764.2,932.4,6317.4,1140.7,-505.8,6375.6,1116.5,-544.7,6404.4,1108.2,-549.0,6349.0,1053.7,-536.0,6432.3,1034.3,-549.5,6336.7,940.0,-390.1,6513.0,978.5,-396.2,6251.6,925.1,-102.8,6555.1,987.0,-109.1,6200.6,999.7,114.5,6596.3,1085.9,128.7,6167.1,1003.6,174.5,6608.8,1089.8,196.8,6155.9,1021.8,205.5,6578.9,1113.8,233.3,6189.7,1028.0,171.1,6595.9,1129.4,191.0,6174.5,1032.6,181.5,6583.2,1130.8,205.9,6186.8
995.4,68.9,6366.3,960.6,51.3,6444.5,996.7,57.9,6288.7,995.9,-191.8,6367.2,1122.1,461.8,6456.5,950.1,475.6,6309.1,1017.3,-441.7,6364.2,1239.7,837.6,6440.2,823.4,862.6,6308.7,1400.5,857.3,6428.1,1008.9,939.6,6306.6,1404.2,855.8,6468.4,980.0,951.1,6264.1,1227.9,911.2,6426.0,763.5,929.2,6301.4,1159.1,-503.9,6357.2,1135.7,-542.9,6385.5,1129.2,-547.0,6330.1,1070.1,-534.0,6413.1,1050.7,-547.5,6318.0,957.3,-388.6,6493.7,995.1,-394.2,6233.4,942.4,-101.5,6537.7,1001.8,-106.4,6182.9,1018.3,115.5,6580.6,1098.5,131.5,6147.9,1022.3,175.1,6592.3,1101.8,198.0,6136.4,1040.4,205.2,6562.9,1129.3,233.2,6170.4,1046.6,171.8,6580.0,1141.9,192.3,6155.9,1049.7,182.0,6567.4,1144.4,207.0,6168.1
1018.6,72.0,6370.2,985.1,51.3,6448.7,1017.4,57.9,6292.0,1020.6,-190.6,6370.8,1146.2,463.2,6461.6,965.5,477.2,6312.9,1042.3,-440.9,6367.2,1263.2,841.2,6444.0,826.4,861.8,6314.1,1426.8,859.9,6431.3,1009.5,940.5,6312.8,1429.8,857.2,6472.0,980.4,951.9,6270.8,1247.9,918.2,6429.8,766.1,928.3,6306.7,1183.2,-503.7,6360.3,1158.8,-543.0,6388.5,1149.9,-546.9,6332.9,1093.7,-533.9,6416.4,1073.7,-547.1,6321.0,980.1,-385.0,6497.1,1016.6,-390.8,6236.7,973.3,-100.1,6542.7,1021.3,-103.7,6185.3,1045.2,117.6,6586.9,1115.1,133.8,6149.3,1052.7,177.5,6597.9,1117.3,200.1,6137.3,1072.8,207.1,6568.6,1147.7,234.6,6171.9,1076.6,174.7,6585.6,1159.3,194.4,6157.9,1081.1,184.5,6572.9,1162.7,209.2,6170.1
1038.0,74.1,6360.7,1007.9,51.1,6439.4,1035.1,57.8,6282.1,1041.1,-189.5,6361.2,1169.3,464.4,6452.8,982.4,478.1,6303.3,1063.2,-439.6,6358.0,1272.8,844.8,6433.3,828.3,858.3,6304.8,1444.1,865.8,6418.7,1008.0,939.6,6304.6,1448.7,862.7,6459.8,978.4,950.7,6263.1,1249.9,922.3,6419.2,768.6,923.4,6297.9,1204.3,-502.1,6352.1,1180.2,-541.7,6379.8,1173.0,-545.4,6324.1,1113.9,-532.3,6407.4,1094.8,-545.6,6311.7,1004.9,-382.6,6488.0,1035.1,-388.0,6227.2,1003.6,-97.9,6534.2,1038.8,-101.5,6174.8,1069.5,120.3,6579.1,1131.2,135.9,6138.1,1075.4,179.7,6590.1,1129.8,202.3,6125.7,1094.1,208.6,6561.0,1158.6,236.2,6160.8,1098.1,177.3,6577.5,1172.0,197.0,6146.7,1102.0,186.7,6564.9,1174.8,211.6,6158.9
